308,200
309,242
310,208
311,162
312,165
313,248
314,253
315,160
316,101
317,181
318,216
319,196
320,231
321,64
322,157
323,198
324,210
325,232
326,145
327,232
328,193
329,150
330,229
331,250
332,173
333,206
334,225
335,219
336,192
337,198
338,205
339,103
340,116
341,250
342,235
343,193
344,169
345,140
346,133
347,94
348,58
349,113
350,98
351,169
352,145
353,143
354,202
355,222
356,207
357,230
358,206
359,123
360,196
361,177
362,200
363,144
364,227
365,187
366,194
367,240
368,238
369,131
370,190
371,195
372,148
373,160
374,248
375,105
376,205
377,230
378,137
379,185
380,185
381,109
382,106
383,197
384,175
385,250
386,199
387,119
388,193
389,227
390,243
391,169
392,228
393,157
394,183
395,0
396,218
397,217
398,171
399,236
400,115
401,165
402,213
403,145
404,178
405,203
406,225
407,83
408,202
409,219
410,176
411,112
412,223
413,249
414,189
415,148
416,176
417,87
418,191
419,136
420,214
421,208
422,217
423,247
424,209
425,234
426,222
427,87
428,146
429,166
430,230
431,223
432,219
433,239
434,186
435,176
436,176
437,226
438,204
439,224
440,205
441,128
442,180
443,192
444,188
445,182
446,43
447,189
448,120
449,222
450,55
451,204
452,208
453,189
454,203
455,216
456,190
457,249
458,196
459,248
460,226
461,241
462,248
463,166
464,226
465,182
466,149
467,170
468,161
469,138
470,116
471,165
472,189
473,158
474,185
475,244
476,226
477,171
478,210
479,132
480,131
481,236
482,237
483,249
484,136
485,158
486,217
487,169
488,150
489,232
490,165
491,147
492,194
493,59
494,164
495,139
496,223
497,216
498,227
499,229
500,165
501,202
502,216
503,248
504,128
505,240
506,154
507,189
508,151
509,57
510,218
511,228
512,228
513,250
514,182
515,223
516,205
517,193
518,102
519,224
520,69
521,220
522,171
523,89
524,198
525,205
526,218
527,222
528,227
529,215
530,169
531,203
532,124
533,162
534,242
535,107
536,214
537,219
538,83
539,122
540,208
541,243
542,214
543,218
544,229
545,162
546,164
547,149
548,91
549,256
550,171
551,114
552,216
553,161
554,79
555,181
556,30
557,232
558,139
559,204
560,152
561,213
562,194
563,102
564,223
565,174
566,253
567,254
568,209
569,246
570,183
571,114
572,235
573,228
574,182
575,191
576,232
577,124
578,221
579,255
580,202
581,121
582,186
583,251
584,248
585,123
586,192
587,202
588,201
589,127
590,227
591,218
592,252
593,161
594,159
595,228
596,241
597,247
598,155
599,236
600,176
601,202
602,126
603,214
604,163
605,172
606,174
607,202
608,190
609,107
610,218
611,250
612,186
613,249
614,58
615,253
616,145
617,149
618,138
619,142
620,187
621,199
622,144
623,227
624,170
625,171
626,227
627,197
628,210
629,158
630,181
631,199
632,233
633,204
634,195
635,190
636,169
637,87
638,108
639,217
640,43
641,196
642,190
643,151
644,228
645,231
646,236
647,227
648,185
649,211
650,174
651,252
652,138
653,149
654,28
655,187
656,162
657,245
658,237
659,158
660,219
661,200
662,180
663,196
664,216
665,152
666,222
667,133
668,231
669,131
670,171
671,212
672,57
673,231
674,202
675,199
676,162
677,122
678,176
679,225
680,240
681,146
682,245
683,158
684,201
685,221
686,160
687,185
688,206
689,144
690,246
691,230
692,196
693,193
694,127
695,227
696,143
697,236
698,33
699,169
700,214
701,220
702,160
703,254
704,184
705,224
706,110
707,241
708,98
709,132
710,252
711,231
712,252
713,217
714,121
715,173
716,160
717,222
718,135
719,90
720,143
721,215
722,131
723,213
724,215
725,184
726,96
727,252
728,48
729,178
730,230
731,75
732,223
733,93
734,228
735,118
736,168
737,194
738,210
739,175
740,226
741,201
742,118
743,127
744,172
745,198
746,89
747,255
748,196
749,241
750,162
751,0
752,204
753,133
754,250
755,116
756,232
757,182
758,178
759,228
760,182
761,103
762,226
763,227
764,163
765,240
766,148
767,191
768,108
769,195
770,161
771,222
772,140
773,219
774,198
775,140
776,177
777,223
778,198
779,110
780,219
781,181
782,145
783,238
784,209
785,250
786,236
787,77
788,89
789,213
790,251
791,78
792,205
793,238
794,189
795,238
796,140
797,160
798,226
799,256
800,166
801,231
802,212
803,159
804,156
805,240
806,228
807,193
808,250
809,200
810,202
811,130
812,168
813,229
814,208
815,200
816,196
817,139
818,117
819,189
820,253
821,207
822,0
823,212
824,220
825,177
826,191
827,221
828,161
829,226
830,176
831,199
832,196
833,138
834,157
835,156
836,168
837,111
838,161
839,123
840,231
841,219
842,234
843,225
844,207
845,230
846,109
847,176
848,216
849,142
850,204
851,144
852,197
853,239
854,152
855,156
856,67
857,243
858,150
859,76
860,232
861,185
862,147
863,219
864,172
865,153
866,212
867,237
868,148
869,217
870,200
871,226
872,205
873,214
874,242
875,240
876,193
877,214
878,178
879,207
880,246
881,157
882,29
883,233
884,179
885,206
886,166
887,225
888,226
889,108
890,248
891,205
892,186
893,203
894,160
895,252
896,237
897,204
898,156
899,164
900,131
901,178
902,210
903,144
904,91
905,174
906,88
907,72
908,170
909,231
910,240
911,200
912,104
913,207
914,240
915,207
916,126
917,176
918,163
919,193
920,190
921,191
922,194
923,234
924,231
925,141
926,220
927,156
928,236
929,217
930,229
931,235
932,168
933,236
934,172
935,239
936,232
937,142
938,41
939,248
940,228
941,202
942,129
943,193
944,197
945,228
946,204
947,156
948,181
949,256
950,193
951,242
952,156
953,231
954,241
955,142
956,224
957,241
958,200
959,222
960,204
961,250
962,248
963,145
964,170
965,200
966,246
967,253
968,207
969,177
970,222
971,136
972,171
973,140
974,180
975,189
976,221
977,150
978,225
979,234
980,201
981,255
982,133
983,225
984,241
985,114
986,0
987,228
988,149
989,177
990,139
991,133
992,70
993,222
994,194
995,163
996,194
997,215
998,176
999,250
1000,239
1001,180
1002,241
1003,100
1004,164
1005,169
1006,199
1007,190
1008,143
1009,90
1010,137
1011,153
1012,246
1013,202
1014,229
1015,193
1016,210
1017,222
1018,188
1019,214
1020,216
1021,110
1022,232
1023,163
1024,142
1025,254
1026,174
1027,214
1028,249
1029,161
1030,151
1031,143
1032,106
1033,240
1034,176
1035,244
1036,86
1037,48
1038,168
1039,161
1040,177
1041,154
1042,172
1043,206
1044,128
1045,192
1046,191
1047,191
1048,161
1049,154
1050,226
1051,244
1052,207
1053,119
1054,140
1055,139
1056,166
1057,242
1058,108
1059,193
1060,221
1061,137
1062,200
1063,208
1064,181
1065,221
1066,108
1067,214
1068,194
1069,243
1070,251
1071,171
1072,154
1073,202
1074,147
1075,253
1076,206
1077,247
1078,202
1079,244
1080,177
1081,203
1082,127
1083,204
1084,218
1085,181
1086,183
1087,163
1088,180
1089,170
1090,101
1091,174
1092,107
1093,132
1094,76
1095,231
1096,124
1097,155
1098,137
1099,185
1100,218
1101,225
1102,117
1103,178
1104,242
1105,171
1106,166
1107,250
1108,229
1109,224
1110,253
1111,218
1112,242
1113,236
1114,157
1115,197
1116,217
1117,158
1118,184
1119,175
1120,224
1121,159
1122,159
1123,184
1124,134
1125,234
1126,72
1127,181
1128,84
1129,197
1130,232
1131,256
1132,215
1133,234
1134,83
1135,195
1136,156
1137,149
1138,178
1139,98
1140,243
1141,238
1142,233
1143,119
1144,112
1145,153
1146,146
1147,218
1148,159
1149,176
1150,0
1151,245
1152,116
1153,190
1154,244
1155,142
1156,253
1157,225
1158,219
1159,246
1160,181
1161,223
1162,185
1163,233
1164,105
1165,182
1166,238
1167,188
1168,170
1169,112
1170,227
1171,201
1172,185
1173,199
1174,182
1175,222
1176,129
1177,220
1178,163
1179,233
1180,126
1181,197
1182,186
1183,192
1184,184
1185,231
1186,256
1187,85
1188,27
1189,233
1190,230
1191,234
1192,180
1193,250
1194,234
1195,228
1196,107
1197,180
1198,142
1199,94
1200,99
1201,255
1202,214
1203,234
1204,88
1205,236
1206,206
1207,216
1208,146
1209,227
1210,198
1211,199
1212,199
1213,58
1214,247
1215,0
1216,220
1217,0
1218,182
1219,242
1220,238
1221,170
1222,161
1223,233
1224,128
1225,10
1226,183
1227,202
1228,100
1229,182
1230,161
1231,165
1232,120
1233,240
1234,83
1235,71
1236,161
1237,100
1238,189
1239,239
1240,173
1241,202
1242,197
1243,207
1244,169
1245,91
1246,254
1247,238
1248,191
1249,198
1250,171
1251,208
1252,177
1253,244
1254,214
1255,209
1256,214
1257,176
1258,212
1259,244
1260,221
1261,238
1262,23
1263,250
1264,201
1265,195
1266,204
1267,224
1268,177
1269,238
1270,117
1271,223
1272,218
1273,235
1274,114
1275,169
1276,128
1277,192
1278,211
1279,177
1280,161
1281,186
1282,137
1283,208
1284,243
1285,112
1286,154
1287,81
1288,142
1289,194
1290,105
1291,111
1292,161
1293,129
1294,224
1295,150
1296,230
1297,232
1298,143
1299,250
1300,70
1301,234
1302,200
1303,201
1304,182
1305,101
1306,119
1307,177
1308,145
1309,155
1310,190
1311,210
1312,212
1313,176
1314,216
1315,256
1316,218
1317,171
1318,161
1319,146
1320,168
1321,110
1322,192
1323,230
1324,77
1325,174
1326,165
1327,252
1328,190
1329,223
1330,186
1331,170
1332,255
1333,206
1334,240
1335,156
1336,220
1337,131
1338,172
1339,203
1340,246
1341,251
1342,185
1343,200
1344,229
1345,212
1346,209
1347,253
1348,166
1349,171
1350,226
1351,240
1352,161
1353,202
1354,228
1355,67
1356,149
1357,109
1358,188
1359,70
1360,234
1361,232
1362,223
1363,175
1364,146
1365,182
1366,61
1367,223
1368,153
1369,230
1370,240
1371,209
1372,253
1373,170
1374,207
1375,171
1376,194
1377,218
1378,50
1379,184
1380,183
1381,173
1382,177
1383,230
1384,51
1385,125
1386,142
1387,184
1388,79
1389,247
1390,216
1391,191
1392,147
1393,219
1394,208
1395,197
1396,184
1397,236
1398,149
1399,212
1400,78
1401,203
1402,199
1403,149
1404,160
1405,155
1406,255
1407,0
1408,91
1409,119
1410,194
1411,213
1412,229
1413,224
1414,153
1415,226
1416,75
1417,215
1418,155
1419,32
1420,224
1421,227
1422,226
1423,256
1424,175
1425,214
1426,232
1427,140
1428,185
1429,173
1430,235
1431,138
1432,151
1433,229
1434,198
1435,152
1436,237
1437,231
1438,147
1439,218
1440,213
1441,247
1442,158
1443,251
1444,181
1445,234
1446,217
1447,223
1448,221
1449,181
1450,186
1451,148
1452,232
1453,143
1454,232
1455,235
1456,236
1457,174
1458,212
1459,177
1460,115
1461,187
1462,225
1463,209
1464,69
1465,214
1466,248
1467,241
1468,179
1469,164
1470,101
1471,240
1472,228
1473,213
1474,0
1475,197
1476,123
1477,208
1478,142
1479,210
1480,215
1481,5
1482,230
1483,101
1484,192
1485,188
1486,172
1487,249
1488,162
1489,206
1490,171
1491,250
1492,149
1493,250
1494,172
1495,244
1496,214
1497,195
1498,150
1499,196
1500,95
1501,199
1502,120
1503,145
1504,126
1505,88
1506,107
1507,217
1508,241
1509,155
1510,108
1511,235
1512,89
1513,149
1514,198
1515,166
1516,178
1517,194
1518,233
1519,192
1520,159
1521,200
1522,238
1523,249
1524,123
1525,202
1526,224
1527,174
1528,142
1529,172
1530,145
1531,223
1532,112
1533,12
1534,181
1535,196
1536,231
1537,164
1538,160
1539,225
1540,168
1541,243
1542,242
1543,216
1544,180
1545,114
1546,237
1547,164
1548,128
1549,136
1550,103
1551,104
1552,202
1553,214
1554,86
1555,227
1556,93
1557,208
1558,208
1559,173
1560,176
1561,159
1562,254
1563,167
1564,239
1565,145
1566,232
1567,231
1568,213
1569,162
1570,243
1571,234
1572,191
1573,235
1574,217
1575,180
1576,183
1577,223
1578,189
1579,220
1580,221
1581,228
1582,168
1583,194
1584,121
1585,172
1586,235
1587,226
1588,221
1589,188
1590,225
1591,185
1592,179
1593,119
1594,161
1595,241
1596,194
1597,150
1598,189
1599,182
1600,172
1601,170
1602,191
1603,223
1604,176
1605,241
1606,70
1607,222
1608,136
1609,176
1610,150
1611,233
1612,254
1613,176
1614,202
1615,179
1616,144
1617,149
1618,188
1619,221
1620,216
1621,100
1622,170
1623,187
1624,174
1625,186
1626,170
1627,192
1628,216
1629,148
1630,229
1631,229
1632,210
1633,204
1634,168
1635,189
1636,186
1637,209
1638,91
1639,163
1640,173
1641,207
1642,240
1643,159
1644,130
1645,249
1646,112
1647,218
1648,221
1649,176
1650,240
1651,187
1652,118
1653,169
1654,134
1655,239
1656,98
1657,188
1658,66
1659,167
1660,147
1661,244
1662,190
1663,119
1664,189
1665,239
1666,83
1667,157
1668,187
1669,97
1670,205
1671,140
1672,209
1673,86
1674,199
1675,188
1676,212
1677,220
1678,183
1679,76
1680,117
1681,214
1682,218
1683,150
1684,171
1685,209
1686,221
1687,206
1688,238
1689,190
1690,222
1691,104
1692,118
1693,166
1694,165
1695,84
1696,229
1697,144
1698,212
1699,190
1700,216
1701,248
1702,249
1703,244
1704,256
1705,206
1706,234
1707,256
1708,228
1709,228
1710,203
1711,196
1712,208
1713,188
1714,144
1715,164
1716,98
1717,200
1718,203
1719,179
1720,218
1721,167
1722,203
1723,87
1724,256
1725,212
1726,182
1727,212
1728,193
1729,229
1730,160
1731,209
1732,210
1733,56
1734,128
1735,54
1736,201
1737,248
1738,168
1739,239
1740,219
1741,112
1742,252
1743,176
1744,171
1745,145
1746,147
1747,214
1748,207
1749,133
1750,205
1751,194
1752,165
1753,220
1754,244
1755,193
1756,207
1757,213
1758,225
1759,204
1760,68
1761,62
1762,249
1763,206
1764,204
1765,50
1766,250
1767,181
1768,141
1769,219
1770,0
1771,187
1772,58
1773,163
1774,100
1775,134
1776,120
1777,224
1778,103
1779,141
1780,254
1781,181
1782,201
1783,183
1784,95
1785,168
1786,178
1787,231
1788,199
1789,248
1790,188
1791,69
1792,67
1793,170
1794,46
1795,55
1796,232
1797,98
1798,169
1799,173
1800,135
1801,186
1802,167
1803,153
1804,141
1805,171
1806,19
1807,182
1808,208
1809,157
1810,152
1811,203
1812,216
1813,213
1814,166
1815,168
1816,109
1817,124
1818,114
1819,236
1820,198
1821,199
1822,168
1823,231
1824,212
1825,198
1826,224
1827,164
1828,163
1829,73
1830,93
1831,188
1832,200
1833,242
1834,119
1835,181
1836,204
1837,190
1838,215
1839,143
1840,223
1841,146
1842,242
1843,149
1844,252
1845,44
1846,123
1847,216
1848,103
1849,180
1850,232
1851,150
1852,205
1853,172
1854,129
1855,188
1856,154
1857,209
1858,230
1859,188
1860,153
1861,171
1862,116
1863,153
1864,187
1865,169
1866,174
1867,252
1868,203
1869,207
1870,186
1871,155
1872,72
1873,183
1874,214
1875,233
1876,160
1877,212
1878,242
1879,168
1880,138
1881,72
1882,212
1883,182
1884,247
1885,92
1886,101
1887,243
1888,163
1889,171
1890,209
1891,150
1892,118
1893,216
1894,252
1895,175
1896,192
1897,201
1898,175
1899,180
1900,169
1901,238
1902,198
1903,152
1904,195
1905,194
1906,218
1907,213
1908,185
1909,137
1910,191
1911,219
1912,216
1913,126
1914,120
1915,136
1916,218
1917,190
1918,141
1919,178
1920,231
1921,206
1922,219
1923,191
1924,152
1925,222
1926,230
1927,148
1928,172
1929,193
1930,141
1931,255
1932,222
1933,205
1934,177
1935,245
1936,188
1937,175
1938,58
1939,182
1940,151
1941,213
1942,212
1943,161
1944,242
1945,180
1946,133
1947,173
1948,243
1949,94
1950,141
1951,146
1952,205
1953,81
1954,237
1955,118
1956,179
1957,224
1958,189
1959,138
1960,167
1961,119
1962,122
1963,119
1964,67
1965,151
1966,212
1967,215
1968,246
1969,255
1970,233
1971,250
1972,176
1973,135
1974,219
1975,139
1976,212
1977,220
1978,169
1979,240
1980,185
1981,210
1982,231
1983,236
1984,212
1985,124
1986,242
1987,206
1988,235
1989,188
1990,239
1991,189
1992,236
1993,143
1994,39
1995,202
1996,85
1997,155
1998,174
1999,196
2000,181
2001,212
2002,208
2003,199
2004,148
2005,160
2006,196
2007,222
2008,195
2009,218
2010,216
2011,226
2012,216
2013,215
2014,182
2015,176
2016,211
2017,203
2018,194
2019,219
2020,149
2021,223
2022,88
2023,220
2024,194
2025,227
2026,209
2027,151
2028,208
2029,95
2030,254
2031,206
2032,226
2033,213
2034,166
2035,226
2036,127
2037,156
2038,177
2039,189
2040,130
2041,219
2042,38
2043,177
2044,242
2045,112
2046,256
2047,245
2048,186
2049,172
2050,53
2051,157
2052,160
2053,220
2054,213
2055,228
2056,211
2057,205
2058,188
2059,204
2060,62
2061,224
2062,90
2063,17
2064,91
2065,224
2066,231
2067,147
2068,74
2069,83
2070,202
2071,215
2072,198
2073,205
2074,252
2075,242
2076,174
2077,129
2078,233
2079,131
2080,195
2081,217
2082,221
2083,178
2084,203
2085,153
2086,124
2087,147
2088,198
2089,239
2090,145
2091,254
2092,161
2093,229
2094,207
2095,192
2096,235
2097,147
2098,187
2099,139
2100,161
2101,244
2102,175
2103,158
2104,196
2105,72
2106,226
2107,211
2108,188
2109,232
2110,140
2111,201
2112,140
2113,182
2114,209
2115,234
2116,192
2117,236
2118,221
2119,246
2120,169
2121,115
2122,209
2123,146
2124,230
2125,233
2126,156
2127,186
2128,135
2129,163
2130,229
2131,176
2132,157
2133,171
2134,143
2135,179
2136,212
2137,157
2138,256
2139,194
2140,210
2141,225
2142,196
2143,228
2144,224
2145,216
2146,176
2147,146
2148,218
2149,189
2150,190
2151,254
2152,157
2153,180
2154,238
2155,233
2156,245
2157,218
2158,132
2159,198
2160,63
2161,181
2162,32
2163,241
2164,226
2165,162
2166,237
2167,180
2168,177
2169,252
2170,227
2171,190
2172,110
2173,129
2174,164
2175,188
2176,235
2177,248
2178,200
2179,212
2180,256
2181,189
2182,177
2183,131
2184,160
2185,172
2186,142
2187,0
2188,204
2189,174
2190,191
2191,212
2192,167
2193,57
2194,248
2195,119
2196,126
2197,211
2198,129
2199,126
2200,129
2201,194
2202,235
2203,0
2204,191
2205,150
2206,244
2207,136
2208,173
2209,155
2210,136
2211,239
2212,127
2213,139
2214,206
2215,256
2216,221
2217,239
2218,191
2219,176
2220,184
2221,231
2222,203
2223,172
2224,53
2225,226
2226,209
2227,97
2228,146
2229,126
2230,241
2231,226
2232,153
2233,203
2234,163
2235,223
2236,99
2237,246
2238,224
2239,153
2240,180
2241,197
2242,159
2243,192
2244,140
2245,172
2246,167
2247,212
2248,211
2249,160
2250,235
2251,255
2252,120
2253,189
2254,251
2255,224
2256,121
2257,226
2258,169
2259,94
2260,199
2261,198
2262,232
2263,96
2264,245
2265,86
2266,229
2267,221
2268,0
2269,158
2270,151
2271,98
2272,236
2273,166
2274,222
2275,102
2276,256
2277,219
2278,168
2279,152
2280,229
2281,178
2282,166
2283,74
2284,253
2285,211
2286,106
2287,204
2288,241
2289,232
2290,207
2291,201
2292,241
2293,66
2294,166
2295,147
2296,173
2297,141
2298,250
2299,203
2300,202
2301,207
2302,249
2303,240
2304,245
2305,236
2306,173
2307,156
2308,210
2309,183
2310,161
2311,140
2312,238
2313,198
2314,251
2315,256
2316,163
2317,40
2318,141
2319,201
2320,194
2321,204
2322,230
2323,245
2324,244
2325,184
2326,166
2327,205
2328,115
2329,184
2330,206
2331,169
2332,190
2333,188
2334,214
2335,141
2336,181
2337,233
2338,226
2339,138
2340,240
2341,142
2342,256
2343,212
2344,188
2345,194
2346,210
2347,198
2348,228
2349,222
2350,159
2351,232
2352,96
2353,95
2354,146
2355,248
2356,211
2357,207
2358,196
2359,27
2360,212
2361,94
2362,90
2363,209
2364,211
2365,163
2366,120
2367,246
2368,116
2369,145
2370,245
2371,206
2372,127
2373,247
2374,222
2375,233
2376,210
2377,53
2378,254
2379,243
2380,207
2381,181
2382,105
2383,231
2384,245
2385,201
2386,159
2387,195
2388,219
2389,158
2390,231
2391,170
2392,145
2393,204
2394,128
2395,120
2396,143
2397,248
2398,150
2399,226
