1336,219
1337,138
1338,190
1339,196
1340,245
1341,254
1342,195
1343,213
1344,227
1345,223
1346,216
1347,253
1348,184
1349,171
1350,226
1351,243
1352,173
1353,215
1354,228
1355,66
1356,172
1357,119
1358,187
1359,70
1360,235
1361,231
1362,220
1363,183
1364,156
1365,179
1366,58
1367,222
1368,170
1369,233
1370,246
1371,192
1372,253
1373,215
1374,185
1375,190
1376,205
1377,220
1378,19
1379,179
1380,188
1381,177
1382,198
1383,233
1384,46
1385,146
1386,135
1387,192
1388,101
1389,247
1390,222
1391,196
1392,128
1393,234
1394,209
1395,204
1396,176
1397,243
1398,147
1399,212
1400,120
1401,210
1402,205
1403,156
1404,177
1405,167
1406,254
1407,30
1408,137
1409,149
1410,198
1411,217
1412,230
1413,240
1414,179
1415,221
1416,88
1417,223
1418,151
1419,76
1420,227
1421,224
1422,212
1423,256
1424,186
1425,208
1426,241
1427,135
1428,190
1429,178
1430,229
1431,177
1432,148
1433,233
1434,204
1435,168
1436,243
1437,240
1438,125
1439,211
1440,215
1441,246
1442,159
1443,251
1444,146
1445,249
1446,217
1447,218
1448,220
1449,176
1450,191
1451,147
1452,233
1453,139
1454,227
1455,238
1456,236
1457,197
1458,211
1459,192
1460,144
1461,195
1462,229
1463,207
1464,42
1465,221
1466,249
1467,239
1468,172
1469,175
1470,109
1471,236
1472,230
1473,215
1474,0
1475,202
1476,119
1477,201
1478,156
1479,205
1480,207
1481,0
1482,232
1483,69
1484,197
1485,195
1486,178
1487,251
1488,180
1489,217
1490,204
1491,250
1492,176
1493,251
1494,180
1495,245
1496,217
1497,202
1498,141
1499,195
1500,92
1501,193
1502,166
1503,185
1504,134
1505,123
1506,144
1507,228
1508,242
1509,156
1510,110
1511,239
1512,133
1513,161
1514,202
1515,175
1516,177
1517,208
1518,233
1519,192
1520,183
1521,205
1522,242
1523,249
1524,137
1525,216
1526,227
1527,181
1528,170
1529,190
1530,164
1531,222
1532,109
1533,3
1534,151
1535,200
1536,228
1537,174
1538,179
1539,227
1540,189
1541,249
1542,250
1543,228
1544,212
1545,148
1546,238
1547,164
1548,142
1549,161
1550,133
1551,177
1552,220
1553,219
1554,109
1555,232
1556,54
1557,213
1558,210
1559,173
1560,164
1561,177
1562,254
1563,160
1564,242
1565,135
1566,246
1567,228
1568,219
1569,167
1570,244
1571,240
1572,204
1573,240
1574,196
1575,188
1576,183
1577,241
1578,203
1579,240
1580,220
1581,236
1582,159
1583,197
1584,112
1585,186
1586,239
1587,242
1588,227
1589,200
1590,231
1591,200
1592,196
1593,159
1594,155
1595,241
1596,223
1597,148
1598,187
1599,188
1600,180
1601,190
1602,202
1603,223
1604,175
1605,235
1606,112
1607,227
1608,139
1609,182
1610,129
1611,226
1612,254
1613,180
1614,223
1615,199
1616,177
1617,150
1618,193
1619,223
1620,218
1621,92
1622,188
1623,186
1624,149
1625,182
1626,190
1627,203
1628,215
1629,161
1630,231
1631,233
1632,203
1633,214
1634,144
1635,185
1636,170
1637,212
1638,105
1639,189
1640,174
1641,206
1642,238
1643,114
1644,145
1645,247
1646,134
1647,228
1648,229
1649,193
1650,241
1651,196
1652,120
1653,173
1654,122
1655,240
1656,129
1657,220
1658,82
1659,164
1660,172
1661,239
1662,171
1663,149
1664,180
1665,243
1666,76
1667,161
1668,191
1669,132
1670,217
1671,145
1672,216
1673,53
1674,209
1675,194
1676,218
1677,229
1678,206
1679,91
1680,147
1681,209
1682,218
1683,164
1684,178
1685,189
1686,223
1687,219
1688,241
1689,201
1690,236
1691,69
1692,147
1693,174
1694,165
1695,68
1696,231
1697,141
1698,223
1699,205
1700,227
1701,248
1702,251
1703,244
1704,256
1705,185
1706,234
1707,256
1708,232
1709,224
1710,210
1711,202
1712,175
1713,178
1714,160
1715,156
1716,131
1717,203
1718,209
1719,182
1720,223
1721,188
1722,214
1723,148
1724,256
1725,218
1726,180
1727,215
1728,205
1729,231
1730,165
1731,207
1732,214
1733,69
1734,155
1735,47
1736,194
1737,250
1738,180
1739,244
1740,214
1741,75
1742,254
1743,184
1744,158
1745,143
1746,159
1747,209
1748,214
1749,164
1750,221
1751,181
1752,139
1753,212
1754,248
1755,198
1756,198
1757,190
1758,233
1759,204
1760,183
1761,96
1762,250
1763,218
1764,195
1765,72
1766,251
1767,191
1768,150
1769,223
1770,23
1771,196
1772,55
1773,154
1774,106
1775,146
1776,121
1777,226
1778,97
1779,167
1780,255
1781,182
1782,207
1783,187
1784,146
1785,190
1786,202
1787,233
1788,196
1789,248
1790,198
1791,84
1792,93
1793,180
1794,88
1795,37
1796,227
1797,103
1798,175
1799,181
1800,225
1801,190
1802,177
1803,143
1804,145
1805,184
1806,15
1807,166
1808,201
1809,127
1810,162
1811,217
1812,217
1813,213
1814,155
1815,212
1816,125
1817,117
1818,118
1819,236
1820,216
1821,212
1822,180
1823,246
1824,213
1825,213
1826,227
1827,170
1828,176
1829,94
1830,98
1831,200
1832,191
1833,247
1834,132
1835,202
1836,211
1837,198
1838,215
1839,138
1840,224
1841,142
1842,242
1843,150
1844,252
1845,19
1846,115
1847,220
1848,136
1849,173
1850,234
1851,161
1852,205
1853,182
1854,158
1855,186
1856,176
1857,209
1858,237
1859,193
1860,155
1861,184
1862,150
1863,175
1864,191
1865,188
1866,177
1867,253
1868,214
1869,235
1870,193
1871,153
1872,7
1873,194
1874,216
1875,230
1876,157
1877,210
1878,252
1879,172
1880,146
1881,75
1882,220
1883,174
1884,247
1885,110
1886,101
1887,242
1888,154
1889,182
1890,215
1891,144
1892,141
1893,213
1894,253
1895,193
1896,191
1897,211
1898,174
1899,191
1900,185
1901,238
1902,206
1903,158
1904,195
1905,189
1906,211
1907,210
1908,183
1909,133
1910,203
1911,226
1912,201
1913,144
1914,145
1915,144
1916,221
1917,199
1918,124
1919,142
1920,234
1921,216
1922,213
1923,200
1924,148
1925,222
1926,223
1927,151
1928,167
1929,198
1930,142
1931,255
1932,228
1933,219
1934,187
1935,240
1936,196
1937,188
1938,114
1939,185
1940,177
1941,221
1942,224
1943,172
1944,240
1945,191
1946,143
1947,206
1948,244
1949,104
1950,133
1951,158
1952,205
1953,106
1954,238
1955,127
1956,188
1957,229
1958,182
1959,140
1960,135
1961,80
1962,132
1963,146
1964,46
1965,169
1966,215
1967,211
1968,246
1969,255
1970,238
1971,253
1972,179
1973,126
1974,219
1975,198
1976,216
1977,229
1978,186
1979,246
1980,184
1981,219
1982,233
1983,237
1984,226
1985,122
1986,243
1987,188
1988,239
1989,196
1990,241
1991,188
1992,240
1993,146
1994,56
1995,203
1996,84
1997,156
1998,180
1999,201
2000,185
2001,217
2002,216
2003,227
2004,164
2005,170
2006,200
2007,221
2008,210
2009,221
2010,216
2011,233
2012,235
2013,218
2014,169
2015,161
2016,225
2017,202
2018,200
2019,230
2020,190
2021,226
2022,73
2023,218
2024,182
2025,238
2026,221
2027,143
2028,203
2029,111
2030,254
2031,220
2032,224
2033,234
2034,188
2035,226
2036,133
2037,111
2038,178
2039,200
2040,144
2041,227
2042,32
2043,178
2044,245
2045,143
2046,256
2047,247
2048,199
2049,180
2050,74
2051,153
2052,173
2053,226
2054,226
2055,227
2056,219
2057,218
2058,217
2059,213
2060,86
2061,222
2062,100
2063,0
2064,108
2065,231
2066,231
2067,149
2068,52
2069,86
2070,187
2071,204
2072,217
2073,219
2074,253
2075,245
2076,164
2077,133
2078,232
2079,141
2080,195
2081,228
2082,228
2083,182
2084,218
2085,170
2086,137
2087,179
2088,216
2089,230
2090,160
2091,254
2092,139
2093,230
2094,213
2095,182
2096,237
2097,171
2098,190
2099,141
2100,197
2101,245
2102,163
2103,151
2104,198
2105,144
2106,244
2107,208
2108,187
2109,234
2110,200
2111,217
2112,156
2113,181
2114,213
2115,234
2116,197
2117,238
2118,221
2119,245
2120,178
2121,133
2122,214
2123,145
2124,234
2125,240
2126,155
2127,204
2128,148
2129,161
2130,229
2131,187
2132,152
2133,171
2134,145
2135,185
2136,214
2137,173
2138,256
2139,203
2140,216
2141,223
2142,211
2143,231
2144,226
2145,225
2146,150
2147,170
2148,216
2149,199
2150,196
2151,254
2152,173
2153,218
2154,238
2155,238
2156,245
2157,218
2158,138
2159,202
2160,113
2161,191
2162,33
2163,244
2164,243
2165,158
2166,232
2167,189
2168,189
2169,252
2170,235
2171,172
2172,124
2173,131
2174,168
2175,192
2176,237
2177,250
2178,206
2179,211
2180,256
2181,183
2182,188
2183,150
2184,180
2185,179
2186,150
2187,98
2188,206
2189,218
2190,167
2191,205
2192,162
2193,84
2194,251
2195,124
2196,121
2197,216
2198,162
2199,137
2200,159
2201,197
2202,236
2203,0
2204,183
2205,128
2206,242
2207,141
2208,181
2209,127
2210,143
2211,241
2212,159
2213,131
2214,215
2215,256
2216,230
2217,232
2218,210
2219,174
2220,176
2221,236
2222,220
2223,176
2224,65
2225,226
2226,213
2227,110
2228,145
2229,147
2230,239
2231,223
2232,158
2233,216
2234,175
2235,224
2236,108
2237,246
2238,215
2239,149
2240,199
2241,197
2242,177
2243,196
2244,135
2245,194
2246,149
2247,203
2248,215
2249,180
2250,229
2251,255
2252,137
2253,193
2254,250
2255,222
2256,134
2257,227
2258,185
2259,103
2260,216
2261,209
2262,232
2263,107
2264,245
2265,83
2266,231
2267,225
2268,0
2269,146
2270,172
2271,95
2272,250
2273,160
2274,229
2275,119
2276,256
2277,235
2278,157
2279,164
2280,236
2281,124
2282,183
2283,79
2284,253
2285,237
2286,140
2287,210
2288,234
2289,230
2290,215
2291,196
2292,247
2293,118
2294,151
2295,140
2296,153
2297,175
2298,251
2299,225
2300,214
2301,210
2302,250
2303,241
2304,245
2305,234
2306,176
2307,164
2308,208
2309,194
2310,182
2311,127
2312,243
2313,218
2314,252
2315,256
2316,172
2317,20
2318,120
2319,210
2320,211
2321,215
2322,229
2323,250
2324,243
2325,212
2326,159
2327,223
2328,180
2329,200
2330,194
2331,180
2332,194
2333,179
2334,222
2335,158
2336,172
2337,228
2338,215
2339,145
2340,233
2341,191
2342,256
2343,211
2344,190
2345,194
2346,216
2347,218
2348,236
2349,221
2350,169
2351,235
2352,133
2353,127
2354,152
2355,247
2356,222
2357,205
2358,215
2359,7
2360,219
2361,117
2362,101
2363,219
2364,223
2365,186
2366,148
2367,246
2368,151
2369,154
2370,243
2371,213
2372,136
2373,245
2374,222
2375,225
2376,212
2377,92
2378,254
2379,244
2380,212
2381,172
2382,79
2383,229
2384,245
2385,215
2386,172
2387,197
2388,218
2389,138
2390,230
2391,163
2392,153
2393,208
2394,122
2395,119
2396,153
2397,246
2398,150
2399,231
