1211,203
1212,211
1213,67
1214,244
1215,0
1216,229
1217,0
1218,191
1219,242
1220,246
1221,174
1222,142
1223,218
1224,158
1225,61
1226,195
1227,184
1228,12
1229,168
1230,174
1231,178
1232,138
1233,241
1234,99
1235,85
1236,160
1237,127
1238,207
1239,245
1240,192
1241,222
1242,199
1243,216
1244,176
1245,88
1246,254
1247,242
1248,182
1249,213
1250,188
1251,199
1252,192
1253,245
1254,212
1255,216
1256,224
1257,171
1258,222
1259,244
1260,237
1261,239
1262,187
1263,253
1264,203
1265,187
1266,183
1267,216
1268,194
1269,242
1270,159
1271,223
1272,217
1273,234
1274,97
1275,184
1276,135
1277,209
1278,212
1279,201
1280,147
1281,190
1282,110
1283,205
1284,244
1285,82
1286,188
1287,51
1288,161
1289,210
1290,139
1291,82
1292,194
1293,106
1294,222
1295,176
1296,240
1297,237
1298,174
1299,250
1300,76
1301,240
1302,223
1303,199
1304,224
1305,151
1306,106
1307,199
1308,163
1309,170
1310,210
1311,194
1312,212
1313,174
1314,215
1315,256
1316,219
1317,186
1318,182
1319,91
1320,201
1321,105
1322,210
1323,243
1324,64
1325,143
1326,187
1327,251
1328,191
1329,223
1330,201
1331,200
1332,255
1333,227
1334,238
1335,187
1336,177
1337,110
1338,203
1339,187
1340,245
1341,253
1342,203
1343,197
1344,231
1345,211
1346,209
1347,253
1348,186
1349,185
1350,234
1351,241
1352,171
1353,240
1354,235
1355,116
1356,176
1357,123
1358,188
1359,100
1360,237
1361,233
1362,216
1363,188
1364,172
1365,181
1366,106
1367,233
1368,153
1369,234
1370,240
1371,213
1372,252
1373,202
1374,196
1375,207
1376,207
1377,217
1378,34
1379,184
1380,198
1381,189
1382,188
1383,238
1384,39
1385,148
1386,156
1387,202
1388,67
1389,247
1390,221
1391,211
1392,108
1393,238
1394,214
1395,228
1396,203
1397,240
1398,152
1399,204
1400,136
1401,221
1402,206
1403,172
1404,154
1405,182
1406,255
1407,0
1408,125
1409,137
1410,197
1411,230
1412,235
1413,232
1414,213
1415,227
1416,84
1417,231
1418,155
1419,49
1420,213
1421,229
1422,201
1423,256
1424,172
1425,187
1426,242
1427,146
1428,147
1429,178
1430,226
1431,139
1432,176
1433,233
1434,184
1435,161
1436,243
1437,240
1438,135
1439,228
1440,202
1441,245
1442,118
1443,251
1444,162
1445,247
1446,226
1447,221
1448,217
1449,181
1450,197
1451,165
1452,239
1453,150
1454,222
1455,236
1456,242
1457,182
1458,208
1459,191
1460,90
1461,185
1462,238
1463,206
1464,48
1465,223
1466,249
1467,233
1468,133
1469,197
1470,118
1471,237
1472,222
1473,217
1474,0
1475,192
1476,135
1477,202
1478,175
1479,206
1480,206
1481,0
1482,227
1483,115
1484,199
1485,205
1486,179
1487,251
1488,179
1489,222
1490,184
1491,250
1492,189
1493,250
1494,176
1495,236
1496,232
1497,199
1498,142
1499,209
1500,86
1501,203
1502,134
1503,157
1504,170
1505,139
1506,107
1507,222
1508,244
1509,171
1510,117
1511,246
1512,91
1513,172
1514,229
1515,173
1516,189
1517,203
1518,232
1519,203
1520,184
1521,224
1522,244
1523,249
1524,149
1525,218
1526,230
1527,176
1528,164
1529,191
1530,166
1531,219
1532,132
1533,10
1534,192
1535,210
1536,215
1537,164
1538,160
1539,237
1540,188
1541,248
1542,249
1543,219
1544,201
1545,136
1546,242
1547,170
1548,143
1549,161
1550,149
1551,137
1552,220
1553,211
1554,88
1555,232
1556,46
1557,199
1558,223
1559,169
1560,177
1561,175
1562,255
1563,171
1564,242
1565,105
1566,235
1567,234
1568,214
1569,165
1570,246
1571,232
1572,195
1573,237
1574,199
1575,206
1576,184
1577,232
1578,199
1579,239
1580,230
1581,235
1582,153
1583,200
1584,110
1585,173
1586,236
1587,223
1588,226
1589,198
1590,237
1591,195
1592,169
1593,140
1594,183
1595,232
1596,219
1597,154
1598,191
1599,168
1600,178
1601,175
1602,188
1603,218
1604,197
1605,246
1606,111
1607,230
1608,141
1609,192
1610,105
1611,231
1612,254
1613,192
1614,224
1615,209
1616,161
1617,141
1618,195
1619,210
1620,227
1621,125
1622,207
1623,204
1624,163
1625,176
1626,170
1627,209
1628,226
1629,129
1630,236
1631,238
1632,204
1633,220
1634,126
1635,206
1636,182
1637,205
1638,70
1639,167
1640,179
1641,212
1642,237
1643,133
1644,164
1645,249
1646,112
1647,224
1648,232
1649,207
1650,240
1651,218
1652,162
1653,173
1654,52
1655,241
1656,151
1657,220
1658,91
1659,162
1660,148
1661,248
1662,177
1663,126
1664,178
1665,242
1666,151
1667,169
1668,220
1669,124
1670,222
1671,112
1672,217
1673,59
1674,221
1675,205
1676,218
1677,213
1678,227
1679,65
1680,145
1681,222
1682,224
1683,166
1684,169
1685,195
1686,241
1687,226
1688,245
1689,205
1690,229
1691,92
1692,164
1693,158
1694,173
1695,116
1696,232
1697,147
1698,225
1699,214
1700,227
1701,249
1702,251
1703,242
1704,256
1705,191
1706,242
1707,256
1708,234
1709,233
1710,194
1711,220
1712,188
1713,177
1714,103
1715,178
1716,119
1717,175
1718,228
1719,198
1720,228
1721,182
1722,210
1723,102
1724,256
1725,224
1726,180
1727,218
1728,221
1729,229
1730,141
1731,222
1732,223
1733,75
1734,146
1735,55
1736,210
1737,250
1738,154
1739,245
1740,209
1741,86
1742,255
1743,191
1744,169
1745,138
1746,178
1747,216
1748,212
1749,173
1750,227
1751,154
1752,154
1753,222
1754,244
1755,202
1756,202
1757,201
1758,231
1759,210
1760,59
1761,84
1762,250
1763,210
1764,192
1765,72
1766,250
1767,186
1768,161
1769,226
1770,0
1771,211
1772,39
1773,163
1774,66
1775,178
1776,114
1777,240
1778,113
1779,174
1780,254
1781,137
1782,211
1783,200
1784,149
1785,188
1786,199
1787,239
1788,183
1789,248
1790,179
1791,59
1792,91
1793,189
1794,95
1795,90
1796,225
1797,119
1798,153
1799,213
1800,194
1801,198
1802,180
1803,103
1804,132
1805,170
1806,72
1807,129
1808,197
1809,109
1810,171
1811,215
1812,227
1813,207
1814,185
1815,192
1816,150
1817,121
1818,110
1819,240
1820,217
1821,198
1822,215
1823,244
1824,222
1825,216
1826,232
1827,198
1828,200
1829,71
1830,125
1831,184
1832,193
1833,250
1834,103
1835,184
1836,224
1837,183
1838,213
1839,118
1840,227
1841,170
1842,244
1843,153
1844,251
1845,97
1846,133
1847,221
1848,106
1849,181
1850,235
1851,125
1852,199
1853,200
1854,161
1855,189
1856,182
1857,219
1858,238
1859,193
1860,162
1861,175
1862,148
1863,181
1864,197
1865,207
1866,179
1867,252
1868,205
1869,231
1870,198
1871,169
1872,66
1873,193
1874,190
1875,237
1876,140
1877,190
1878,246
1879,166
1880,160
1881,101
1882,217
1883,180
1884,245
1885,143
1886,96
1887,239
1888,159
1889,159
1890,228
1891,133
1892,127
1893,220
1894,251
1895,215
1896,202
1897,218
1898,203
1899,182
1900,190
1901,245
1902,208
1903,177
1904,204
1905,198
1906,210
1907,208
1908,195
1909,129
1910,200
1911,220
1912,202
1913,119
1914,180
1915,150
1916,222
1917,197
1918,112
1919,168
1920,234
1921,218
1922,221
1923,207
1924,122
1925,213
1926,221
1927,155
1928,165
1929,208
1930,155
1931,255
1932,234
1933,221
1934,191
1935,244
1936,193
1937,209
1938,63
1939,124
1940,167
1941,232
1942,210
1943,177
1944,246
1945,204
1946,127
1947,205
1948,246
1949,100
1950,160
1951,150
1952,184
1953,96
1954,246
1955,110
1956,186
1957,236
1958,183
1959,137
1960,184
1961,71
1962,180
1963,125
1964,55
1965,189
1966,209
1967,205
1968,245
1969,255
1970,242
1971,253
1972,203
1973,122
1974,223
1975,183
1976,192
1977,231
1978,187
1979,242
1980,199
1981,229
1982,216
1983,235
1984,217
1985,158
1986,242
1987,203
1988,235
1989,206
1990,239
1991,159
1992,241
1993,167
1994,80
1995,212
1996,78
1997,180
1998,194
1999,208
2000,208
2001,209
2002,204
2003,213
2004,164
2005,199
2006,210
2007,231
2008,205
2009,223
2010,215
2011,234
2012,233
2013,233
2014,166
2015,180
2016,229
2017,205
2018,204
2019,226
2020,188
2021,235
2022,61
2023,220
2024,192
2025,242
2026,227
2027,143
2028,204
2029,101
2030,254
2031,230
2032,228
2033,244
2034,169
2035,226
2036,104
2037,130
2038,154
2039,195
2040,150
2041,226
2042,0
2043,173
2044,248
2045,135
2046,256
2047,244
2048,185
2049,152
2050,66
2051,157
2052,164
2053,223
2054,205
2055,228
2056,210
2057,222
2058,223
2059,216
2060,138
2061,227
2062,34
2063,66
2064,114
2065,239
2066,234
2067,126
2068,22
2069,85
2070,172
2071,214
2072,195
2073,225
2074,252
2075,244
2076,149
2077,133
2078,241
2079,148
2080,213
2081,227
2082,221
2083,195
2084,215
2085,155
2086,131
2087,176
2088,214
2089,238
2090,150
2091,254
2092,148
2093,230
2094,219
2095,198
2096,236
2097,182
2098,177
2099,160
2100,202
2101,238
2102,183
2103,156
2104,210
2105,146
2106,242
2107,219
2108,190
2109,241
2110,175
2111,213
2112,166
2113,184
2114,214
2115,233
2116,206
2117,240
2118,231
2119,245
2120,171
2121,52
2122,208
2123,143
2124,230
2125,236
2126,185
2127,186
2128,152
2129,162
2130,232
2131,175
2132,175
2133,187
2134,147
2135,191
2136,228
2137,143
2138,256
2139,214
2140,198
2141,231
2142,213
2143,233
2144,235
2145,227
2146,167
2147,185
2148,216
2149,214
2150,181
2151,254
2152,189
2153,232
2154,239
2155,242
2156,245
2157,218
2158,173
2159,202
2160,120
2161,199
2162,0
2163,242
2164,235
2165,139
2166,235
2167,162
2168,190
2169,249
2170,227
2171,188
2172,91
2173,159
2174,175
2175,194
2176,241
2177,250
2178,212
2179,215
2180,256
2181,187
2182,164
2183,150
2184,156
2185,214
2186,133
2187,55
2188,226
2189,211
2190,171
2191,213
2192,157
2193,85
2194,245
2195,110
2196,104
2197,224
2198,129
2199,149
2200,167
2201,216
2202,237
2203,0
2204,190
2205,144
2206,244
2207,197
2208,193
2209,147
2210,145
2211,243
2212,129
2213,141
2214,226
2215,256
2216,207
2217,236
2218,217
2219,174
2220,182
2221,239
2222,223
2223,172
2224,11
2225,221
2226,216
2227,147
2228,148
2229,183
2230,246
2231,227
2232,126
2233,179
2234,153
2235,237
2236,119
2237,249
2238,218
2239,163
2240,192
2241,187
2242,193
2243,205
2244,143
2245,182
2246,164
2247,220
2248,218
2249,161
2250,229
2251,255
2252,129
2253,220
2254,251
2255,216
2256,128
2257,231
2258,177
2259,55
2260,207
2261,196
2262,231
2263,151
2264,237
2265,84
2266,236
2267,219
2268,0
2269,150
2270,147
2271,84
2272,250
2273,181
2274,232
2275,74
2276,256
2277,239
2278,165
2279,171
2280,232
2281,149
2282,171
2283,95
2284,252
2285,242
2286,140
2287,211
2288,234
2289,224
2290,201
2291,204
2292,244
2293,113
2294,138
2295,172
2296,171
2297,173
2298,249
2299,230
2300,204
2301,205
2302,250
2303,241
2304,236
2305,233
2306,168
2307,145
2308,204
2309,215
2310,189
2311,127
2312,247
2313,224
2314,251
2315,256
2316,190
2317,53
2318,92
2319,214
2320,226
2321,195
2322,237
2323,248
2324,244
2325,219
2326,162
2327,230
2328,125
2329,189
2330,194
2331,171
2332,188
2333,198
2334,214
2335,181
2336,159
2337,224
2338,213
2339,153
2340,237
2341,187
2342,256
2343,212
2344,203
2345,224
2346,232
2347,208
2348,240
2349,193
2350,193
2351,239
2352,111
2353,129
2354,154
2355,242
2356,228
2357,208
2358,199
2359,75
2360,225
2361,57
2362,117
2363,236
2364,223
2365,191
2366,142
2367,246
2368,124
2369,160
2370,242
2371,213
2372,124
2373,245
2374,234
2375,222
2376,225
2377,35
2378,254
2379,248
2380,216
2381,188
2382,93
2383,237
2384,241
2385,218
2386,168
2387,219
2388,221
2389,152
2390,235
2391,126
2392,174
2393,202
2394,142
2395,130
2396,173
2397,246
2398,166
2399,223
