1021,121
1022,237
1023,172
1024,135
1025,254
1026,209
1027,218
1028,246
1029,164
1030,205
1031,144
1032,105
1033,241
1034,208
1035,246
1036,73
1037,52
1038,188
1039,147
1040,189
1041,154
1042,156
1043,212
1044,136
1045,210
1046,185
1047,212
1048,196
1049,128
1050,220
1051,247
1052,217
1053,97
1054,155
1055,143
1056,179
1057,244
1058,103
1059,197
1060,221
1061,132
1062,219
1063,214
1064,181
1065,220
1066,116
1067,216
1068,200
1069,252
1070,252
1071,199
1072,149
1073,200
1074,133
1075,254
1076,214
1077,238
1078,200
1079,248
1080,161
1081,219
1082,148
1083,187
1084,215
1085,194
1086,174
1087,166
1088,182
1089,180
1090,99
1091,194
1092,120
1093,122
1094,74
1095,230
1096,117
1097,153
1098,150
1099,192
1100,210
1101,243
1102,128
1103,183
1104,242
1105,162
1106,173
1107,250
1108,218
1109,226
1110,254
1111,217
1112,242
1113,239
1114,143
1115,198
1116,201
1117,166
1118,188
1119,201
1120,228
1121,147
1122,175
1123,159
1124,142
1125,235
1126,134
1127,197
1128,95
1129,206
1130,249
1131,256
1132,190
1133,237
1134,94
1135,213
1136,161
1137,154
1138,178
1139,91
1140,242
1141,240
1142,236
1143,119
1144,151
1145,160
1146,199
1147,208
1148,179
1149,171
1150,20
1151,245
1152,129
1153,208
1154,244
1155,126
1156,246
1157,225
1158,230
1159,245
1160,177
1161,228
1162,189
1163,232
1164,119
1165,180
1166,243
1167,186
1168,197
1169,146
1170,232
1171,192
1172,189
1173,210
1174,202
1175,228
1176,135
1177,218
1178,185
1179,229
1180,148
1181,200
1182,182
1183,208
1184,169
1185,235
1186,256
1187,127
1188,172
1189,234
1190,232
1191,224
1192,188
1193,251
1194,243
1195,231
1196,146
1197,168
1198,140
1199,113
1200,98
1201,255
1202,228
1203,229
1204,72
1205,237
1206,216
1207,215
1208,130
1209,224
1210,198
1211,194
1212,201
1213,89
1214,237
1215,0
1216,225
1217,0
1218,188
1219,242
1220,244
1221,171
1222,139
1223,229
1224,130
1225,40
1226,185
1227,202
1228,57
1229,176
1230,160
1231,167
1232,134
1233,242
1234,68
1235,89
1236,148
1237,150
1238,196
1239,246
1240,185
1241,201
1242,192
1243,208
1244,189
1245,92
1246,254
1247,238
1248,201
1249,208
1250,175
1251,207
1252,191
1253,242
1254,220
1255,209
1256,213
1257,186
1258,229
1259,244
1260,230
1261,233
1262,95
1263,250
1264,212
1265,192
1266,182
1267,221
1268,184
1269,242
1270,177
1271,221
1272,217
1273,229
1274,117
1275,175
1276,126
1277,236
1278,212
1279,191
1280,153
1281,204
1282,142
1283,203
1284,244
1285,100
1286,176
1287,39
1288,141
1289,200
1290,121
1291,116
1292,152
1293,108
1294,220
1295,187
1296,234
1297,233
1298,168
1299,252
1300,99
1301,240
1302,220
1303,204
1304,202
1305,75
1306,126
1307,195
1308,146
1309,164
1310,185
1311,204
1312,212
1313,161
1314,214
1315,256
1316,223
1317,186
1318,194
1319,117
1320,174
1321,91
1322,210
1323,241
1324,93
1325,173
1326,159
1327,250
1328,184
1329,219
1330,203
1331,196
1332,255
1333,218
1334,245
1335,181
1336,178
1337,132
1338,174
1339,208
1340,243
1341,253
1342,196
1343,205
1344,222
1345,225
1346,205
1347,253
1348,157
1349,183
1350,228
1351,237
1352,172
1353,217
1354,228
1355,90
1356,169
1357,147
1358,191
1359,83
1360,235
1361,238
1362,226
1363,172
1364,156
1365,179
1366,59
1367,229
1368,173
1369,229
1370,243
1371,219
1372,253
1373,202
1374,197
1375,190
1376,211
1377,217
1378,37
1379,179
1380,189
1381,177
1382,181
1383,230
1384,46
1385,160
1386,129
1387,191
1388,68
1389,246
1390,204
1391,200
1392,123
1393,245
1394,215
1395,212
1396,193
1397,243
1398,154
1399,218
1400,123
1401,213
1402,200
1403,156
1404,182
1405,157
1406,255
1407,0
1408,99
1409,120
1410,201
1411,232
1412,229
1413,239
1414,187
1415,229
1416,67
1417,220
1418,163
1419,53
1420,229
1421,225
1422,206
1423,256
1424,194
1425,210
1426,237
1427,139
1428,171
1429,158
1430,231
1431,167
1432,164
1433,235
1434,192
1435,167
1436,244
1437,239
1438,146
1439,211
1440,212
1441,247
1442,111
1443,251
1444,150
1445,244
1446,226
1447,227
1448,222
1449,173
1450,181
1451,178
1452,235
1453,131
1454,230
1455,236
1456,239
1457,188
1458,208
1459,185
1460,121
1461,193
1462,227
1463,207
1464,52
1465,221
1466,249
1467,235
1468,162
1469,186
1470,120
1471,232
1472,230
1473,216
1474,0
1475,209
1476,108
1477,210
1478,155
1479,210
1480,212
1481,0
1482,232
1483,88
1484,202
1485,201
1486,182
1487,251
1488,169
1489,214
1490,195
1491,252
1492,187
1493,251
1494,166
1495,244
1496,218
1497,205
1498,140
1499,200
1500,124
1501,204
1502,148
1503,156
1504,124
1505,94
1506,95
1507,224
1508,246
1509,166
1510,88
1511,236
1512,99
1513,155
1514,226
1515,166
1516,182
1517,211
1518,237
1519,198
1520,193
1521,214
1522,238
1523,248
1524,126
1525,207
1526,228
1527,180
1528,168
1529,181
1530,159
1531,221
1532,100
1533,0
1534,149
1535,204
1536,232
1537,161
1538,156
1539,232
1540,176
1541,250
1542,242
1543,221
1544,179
1545,118
1546,243
1547,154
1548,133
1549,159
1550,147
1551,194
1552,210
1553,227
1554,69
1555,228
1556,68
1557,212
1558,214
1559,174
1560,177
1561,174
1562,254
1563,169
1564,240
1565,127
1566,236
1567,228
1568,227
1569,176
1570,245
1571,246
1572,193
1573,236
1574,193
1575,185
1576,180
1577,237
1578,197
1579,240
1580,224
1581,243
1582,167
1583,194
1584,119
1585,169
1586,237
1587,226
1588,227
1589,197
1590,230
1591,189
1592,161
1593,142
1594,156
1595,240
1596,213
1597,143
1598,197
1599,188
1600,184
1601,168
1602,202
1603,221
1604,176
1605,247
1606,110
1607,231
1608,135
1609,175
1610,140
1611,234
1612,254
1613,197
1614,230
1615,187
1616,144
1617,125
1618,194
1619,224
1620,210
1621,103
1622,175
1623,200
1624,162
1625,181
1626,157
1627,186
1628,212
1629,145
1630,235
1631,230
1632,201
1633,210
1634,130
1635,189
1636,164
1637,199
1638,79
1639,155
1640,184
1641,207
1642,240
1643,96
1644,143
1645,246
1646,119
1647,229
1648,224
1649,193
1650,241
1651,195
1652,142
1653,167
1654,96
1655,241
1656,117
1657,212
1658,76
1659,169
1660,163
1661,239
1662,186
1663,115
1664,183
1665,243
1666,80
1667,143
1668,201
1669,75
1670,215
1671,153
1672,219
1673,35
1674,209
1675,190
1676,225
1677,227
1678,200
1679,86
1680,125
1681,224
1682,209
1683,166
1684,181
1685,205
1686,231
1687,214
1688,241
1689,197
1690,237
1691,78
1692,144
1693,155
1694,161
1695,67
1696,229
1697,137
1698,218
1699,202
1700,214
1701,248
1702,250
1703,243
1704,256
1705,183
1706,234
1707,256
1708,236
1709,226
1710,209
1711,213
1712,200
1713,172
1714,142
1715,170
1716,138
1717,196
1718,214
1719,184
1720,231
1721,177
1722,223
1723,78
1724,256
1725,224
1726,203
1727,222
1728,206
1729,230
1730,147
1731,203
1732,214
1733,57
1734,148
1735,22
1736,203
1737,248
1738,178
1739,244
1740,224
1741,95
1742,255
1743,187
1744,180
1745,152
1746,178
1747,195
1748,216
1749,152
1750,225
1751,178
1752,166
1753,216
1754,248
1755,192
1756,203
1757,203
1758,229
1759,210
1760,127
1761,84
1762,250
1763,217
1764,200
1765,60
1766,250
1767,176
1768,156
1769,224
1770,0
1771,200
1772,25
1773,175
1774,134
1775,174
1776,137
1777,240
1778,104
1779,144
1780,254
1781,157
1782,213
1783,198
1784,103
1785,178
1786,194
1787,235
1788,190
1789,249
1790,190
1791,46
1792,111
1793,184
1794,47
1795,64
1796,223
1797,79
1798,155
1799,169
1800,216
1801,190
1802,182
1803,107
1804,139
1805,161
1806,42
1807,174
1808,199
1809,123
1810,159
1811,219
1812,204
1813,229
1814,170
1815,175
1816,146
1817,98
1818,104
1819,233
1820,214
1821,204
1822,188
1823,244
1824,226
1825,208
1826,224
1827,179
1828,179
1829,72
1830,91
1831,184
1832,198
1833,250
1834,102
1835,213
1836,217
1837,200
1838,212
1839,122
1840,223
1841,157
1842,238
1843,142
1844,252
1845,67
1846,129
1847,220
1848,99
1849,172
1850,241
1851,107
1852,206
1853,192
1854,145
1855,182
1856,165
1857,209
1858,239
1859,188
1860,142
1861,174
1862,137
1863,170
1864,193
1865,210
1866,172
1867,253
1868,196
1869,227
1870,193
1871,169
1872,30
1873,191
1874,223
1875,235
1876,127
1877,216
1878,240
1879,173
1880,133
1881,75
1882,202
1883,182
1884,247
1885,94
1886,72
1887,241
1888,157
1889,150
1890,225
1891,142
1892,148
1893,215
1894,253
1895,187
1896,210
1897,229
1898,180
1899,193
1900,182
1901,241
1902,201
1903,160
1904,194
1905,196
1906,213
1907,214
1908,188
1909,144
1910,199
1911,219
1912,208
1913,82
1914,140
1915,147
1916,222
1917,198
1918,122
1919,176
1920,233
1921,220
1922,225
1923,194
1924,118
1925,214
1926,230
1927,147
1928,170
1929,201
1930,128
1931,255
1932,219
1933,213
1934,191
1935,242
1936,199
1937,188
1938,79
1939,179
1940,169
1941,216
1942,210
1943,168
1944,239
1945,181
1946,111
1947,194
1948,244
1949,110
1950,140
1951,147
1952,189
1953,78
1954,246
1955,113
1956,178
1957,226
1958,183
1959,165
1960,162
1961,132
1962,138
1963,128
1964,11
1965,161
1966,212
1967,205
1968,247
1969,255
1970,242
1971,252
1972,187
1973,123
1974,223
1975,191
1976,216
1977,227
1978,203
1979,244
1980,181
1981,240
1982,233
1983,239
1984,220
1985,106
1986,241
1987,192
1988,237
1989,205
1990,240
1991,183
1992,238
1993,139
1994,46
1995,198
1996,60
1997,188
1998,182
1999,192
2000,185
2001,220
2002,212
2003,229
2004,157
2005,180
2006,201
2007,227
2008,209
2009,224
2010,216
2011,231
2012,224
2013,219
2014,163
2015,160
2016,222
2017,208
2018,194
2019,234
2020,174
2021,225
2022,70
2023,220
2024,193
2025,238
2026,235
2027,139
2028,203
2029,100
2030,254
2031,224
2032,226
2033,245
2034,176
2035,226
2036,111
2037,142
2038,161
2039,193
2040,138
2041,225
2042,11
2043,161
2044,246
2045,120
2046,256
2047,246
2048,192
2049,170
2050,58
2051,151
2052,181
2053,222
2054,213
2055,230
2056,214
2057,221
2058,208
2059,217
2060,91
2061,225
2062,100
2063,0
2064,102
2065,233
2066,235
2067,119
2068,58
2069,70
2070,210
2071,208
2072,199
2073,221
2074,252
2075,246
2076,170
2077,145
2078,232
2079,134
2080,195
2081,224
2082,225
2083,176
2084,219
2085,157
2086,102
2087,174
2088,216
2089,228
2090,136
2091,254
2092,178
2093,231
2094,211
2095,183
2096,236
2097,170
2098,222
2099,131
2100,191
2101,243
2102,179
2103,153
2104,200
2105,188
2106,241
2107,213
2108,181
2109,240
2110,198
2111,212
2112,141
2113,166
2114,214
2115,233
2116,198
2117,242
2118,222
2119,249
2120,172
2121,90
2122,217
2123,133
2124,230
2125,238
2126,158
2127,184
2128,144
2129,162
2130,230
2131,171
2132,182
2133,173
2134,138
2135,185
2136,212
2137,163
2138,256
2139,197
2140,206
2141,216
2142,196
2143,228
2144,224
2145,218
2146,169
2147,178
2148,219
2149,198
2150,190
2151,254
2152,178
2153,209
2154,238
2155,242
2156,243
2157,207
2158,135
2159,205
2160,82
2161,195
2162,0
2163,242
2164,242
2165,172
2166,235
2167,169
2168,184
2169,245
2170,233
2171,185
2172,124
2173,155
2174,170
2175,176
2176,243
2177,250
2178,203
2179,212
2180,256
2181,193
2182,172
2183,124
2184,144
2185,181
2186,135
2187,0
2188,208
2189,207
2190,184
2191,204
2192,149
2193,29
2194,252
2195,122
2196,123
2197,223
2198,141
2199,142
2200,135
2201,211
2202,241
2203,0
2204,193
2205,164
2206,244
2207,152
2208,169
2209,141
2210,130
2211,239
2212,140
2213,134
2214,210
2215,256
2216,227
2217,227
2218,216
2219,182
2220,173
2221,240
2222,209
2223,175
2224,69
2225,225
2226,208
2227,112
2228,151
2229,132
2230,238
2231,227
2232,119
2233,188
2234,162
2235,226
2236,138
2237,244
2238,214
2239,156
2240,169
2241,197
2242,179
2243,198
2244,142
2245,185
2246,145
2247,203
2248,216
2249,184
2250,230
2251,255
2252,131
2253,198
2254,250
2255,223
2256,115
2257,221
2258,182
2259,86
2260,209
2261,214
2262,235
2263,101
2264,243
2265,90
2266,229
2267,209
2268,0
2269,161
2270,149
2271,71
2272,250
2273,152
2274,232
2275,146
2276,256
2277,235
2278,170
2279,147
2280,237
2281,135
2282,172
2283,44
2284,252
2285,236
2286,118
2287,228
2288,237
2289,232
2290,213
2291,205
2292,244
2293,77
2294,163
2295,159
2296,139
2297,175
2298,252
2299,219
2300,210
2301,201
2302,250
2303,240
2304,245
2305,235
2306,165
2307,160
2308,220
2309,205
2310,186
2311,130
2312,244
2313,209
2314,252
2315,256
2316,182
2317,20
2318,111
2319,206
2320,214
2321,212
2322,234
2323,245
2324,244
2325,211
2326,150
2327,230
2328,150
2329,196
2330,202
2331,175
2332,188
2333,174
2334,223
2335,148
2336,171
2337,221
2338,222
2339,145
2340,238
2341,178
2342,256
2343,215
2344,199
2345,209
2346,227
2347,216
2348,240
2349,225
2350,168
2351,235
2352,88
2353,114
2354,154
2355,246
2356,216
2357,208
2358,192
2359,11
2360,214
2361,85
2362,123
2363,226
2364,217
2365,177
2366,139
2367,246
2368,136
2369,144
2370,246
2371,214
2372,123
2373,244
2374,223
2375,228
2376,214
2377,35
2378,254
2379,244
2380,211
2381,186
2382,78
2383,239
2384,241
2385,215
2386,171
2387,201
2388,227
2389,146
2390,238
2391,144
2392,152
2393,212
2394,138
2395,137
2396,173
2397,243
2398,156
2399,226
