1800,137
1801,191
1802,178
1803,109
1804,173
1805,181
1806,61
1807,201
1808,203
1809,129
1810,157
1811,215
1812,179
1813,215
1814,158
1815,133
1816,110
1817,147
1818,96
1819,240
1820,220
1821,209
1822,171
1823,226
1824,212
1825,164
1826,222
1827,172
1828,176
1829,112
1830,105
1831,130
1832,197
1833,244
1834,174
1835,213
1836,213
1837,188
1838,202
1839,166
1840,227
1841,152
1842,243
1843,162
1844,252
1845,0
1846,72
1847,209
1848,131
1849,159
1850,236
1851,154
1852,205
1853,198
1854,140
1855,195
1856,161
1857,205
1858,237
1859,190
1860,150
1861,171
1862,94
1863,136
1864,149
1865,173
1866,182
1867,253
1868,219
1869,203
1870,186
1871,154
1872,44
1873,183
1874,213
1875,210
1876,174
1877,215
1878,247
1879,171
1880,121
1881,63
1882,172
1883,174
1884,247
1885,148
1886,117
1887,247
1888,152
1889,89
1890,219
1891,128
1892,126
1893,213
1894,253
1895,211
1896,191
1897,209
1898,188
1899,185
1900,183
1901,245
1902,181
1903,151
1904,156
1905,166
1906,212
1907,220
1908,152
1909,157
1910,214
1911,209
1912,178
1913,129
1914,150
1915,166
1916,220
1917,207
1918,132
1919,150
1920,230
1921,206
1922,218
1923,163
1924,100
1925,216
1926,227
1927,161
1928,165
1929,205
1930,145
1931,255
1932,197
1933,220
1934,181
1935,241
1936,201
1937,180
1938,69
1939,178
1940,163
1941,226
1942,218
1943,164
1944,247
1945,130
1946,129
1947,165
1948,245
1949,46
1950,156
1951,157
1952,207
1953,118
1954,253
1955,141
1956,176
1957,198
1958,171
1959,138
1960,186
1961,113
1962,164
1963,133
1964,21
1965,159
1966,224
1967,201
1968,245
1969,255
1970,209
1971,253
1972,182
1973,121
1974,221
1975,188
1976,210
1977,223
1978,181
1979,245
1980,184
1981,215
1982,228
1983,230
1984,197
1985,179
1986,240
1987,157
1988,241
1989,197
1990,229
1991,183
1992,230
1993,120
1994,67
1995,175
1996,88
1997,161
1998,172
1999,176
2000,195
2001,216
2002,211
2003,222
2004,167
2005,162
2006,210
2007,221
2008,207
2009,223
2010,213
2011,223
2012,215
2013,196
2014,164
2015,166
2016,229
2017,196
2018,202
2019,196
2020,154
2021,231
2022,49
2023,185
2024,184
2025,224
2026,224
2027,139
2028,172
2029,97
2030,252
2031,229
2032,201
2033,222
2034,189
2035,209
2036,124
2037,134
2038,177
2039,193
2040,133
2041,215
2042,61
2043,178
2044,240
2045,88
2046,256
2047,247
2048,187
2049,176
2050,63
2051,123
2052,164
2053,209
2054,220
2055,228
2056,213
2057,215
2058,193
2059,198
2060,104
2061,213
2062,99
2063,47
2064,115
2065,230
2066,233
2067,133
2068,99
2069,70
2070,175
2071,202
2072,192
2073,216
2074,250
2075,240
2076,165
2077,113
2078,244
2079,131
2080,206
2081,228
2082,218
2083,192
2084,207
2085,163
2086,123
2087,169
2088,176
2089,209
2090,173
2091,254
2092,166
2093,231
2094,210
2095,194
2096,240
2097,180
2098,193
2099,116
2100,129
2101,244
2102,172
2103,161
2104,202
2105,33
2106,224
2107,217
2108,178
2109,238
2110,150
2111,209
2112,129
2113,170
2114,204
2115,219
2116,200
2117,240
2118,230
2119,248
2120,164
2121,123
2122,222
2123,142
2124,215
2125,240
2126,155
2127,175
2128,155
2129,160
2130,227
2131,190
2132,156
2133,163
2134,153
2135,157
2136,226
2137,125
2138,256
2139,211
2140,199
2141,198
2142,146
2143,210
2144,208
2145,224
2146,66
2147,170
2148,217
2149,202
2150,187
2151,252
2152,149
2153,185
2154,222
2155,245
2156,218
2157,195
2158,137
2159,203
2160,83
2161,197
2162,49
2163,239
2164,232
2165,172
2166,237
2167,166
2168,192
2169,252
2170,235
2171,182
2172,124
2173,119
2174,165
2175,208
2176,243
2177,251
2178,208
2179,206
2180,256
2181,168
2182,180
2183,137
2184,182
2185,183
2186,151
2187,56
2188,211
2189,177
2190,190
2191,217
2192,161
2193,75
2194,246
2195,121
2196,128
2197,228
2198,137
2199,132
2200,166
2201,196
2202,233
2203,0
2204,159
2205,114
2206,243
2207,150
2208,197
2209,123
2210,116
2211,223
2212,169
2213,154
2214,220
2215,256
2216,228
2217,195
2218,183
2219,177
2220,158
2221,236
2222,215
2223,170
2224,105
2225,218
2226,220
2227,112
2228,144
2229,176
2230,243
2231,204
2232,138
2233,176
2234,161
2235,237
2236,102
2237,240
2238,218
2239,141
2240,192
2241,189
2242,153
2243,162
2244,188
2245,182
2246,141
2247,180
2248,228
2249,183
2250,211
2251,255
2252,133
2253,199
2254,251
2255,212
2256,130
2257,222
2258,182
2259,53
2260,160
2261,199
2262,220
2263,117
2264,243
2265,136
2266,234
2267,194
2268,0
2269,169
2270,145
2271,90
2272,233
2273,151
2274,236
2275,163
2276,256
2277,210
2278,154
2279,142
2280,233
2281,162
2282,154
2283,52
2284,251
2285,202
2286,127
2287,197
2288,234
2289,230
2290,206
2291,198
2292,236
2293,115
2294,141
2295,145
2296,43
2297,131
2298,252
2299,193
2300,199
2301,203
2302,250
2303,243
2304,245
2305,236
2306,162
2307,158
2308,206
2309,206
2310,198
2311,120
2312,235
2313,212
2314,249
2315,256
2316,183
2317,18
2318,120
2319,212
2320,184
2321,198
2322,238
2323,233
2324,245
2325,196
2326,139
2327,210
2328,150
2329,132
2330,185
2331,172
2332,167
2333,194
2334,228
2335,175
2336,169
2337,191
2338,224
2339,151
2340,243
2341,132
2342,256
2343,213
2344,199
2345,200
2346,232
2347,209
2348,242
2349,227
2350,110
2351,240
2352,129
2353,112
2354,152
2355,246
2356,216
2357,198
2358,216
2359,25
2360,221
2361,119
2362,111
2363,223
2364,184
2365,147
2366,164
2367,247
2368,144
2369,152
2370,244
2371,215
2372,118
2373,236
2374,207
2375,224
2376,196
2377,103
2378,255
2379,253
2380,214
2381,185
2382,86
2383,237
2384,243
2385,187
2386,169
2387,215
2388,232
2389,137
2390,206
2391,123
2392,128
2393,203
2394,132
2395,155
2396,146
2397,249
2398,142
2399,208
