1719,196
1720,227
1721,185
1722,214
1723,99
1724,256
1725,222
1726,160
1727,230
1728,225
1729,232
1730,143
1731,191
1732,224
1733,67
1734,147
1735,74
1736,214
1737,252
1738,162
1739,244
1740,192
1741,98
1742,253
1743,186
1744,174
1745,128
1746,180
1747,215
1748,226
1749,137
1750,222
1751,147
1752,149
1753,224
1754,247
1755,216
1756,212
1757,181
1758,241
1759,210
1760,21
1761,34
1762,250
1763,182
1764,189
1765,77
1766,251
1767,188
1768,165
1769,226
1770,0
1771,202
1772,66
1773,166
1774,116
1775,171
1776,132
1777,231
1778,120
1779,174
1780,255
1781,88
1782,203
1783,210
1784,140
1785,172
1786,183
1787,237
1788,186
1789,248
1790,152
1791,10
1792,94
1793,195
1794,62
1795,90
1796,213
1797,63
1798,144
1799,192
1800,188
1801,202
1802,174
1803,107
1804,118
1805,179
1806,80
1807,127
1808,195
1809,121
1810,178
1811,202
1812,214
1813,210
1814,178
1815,188
1816,133
1817,109
1818,92
1819,238
1820,202
1821,102
1822,210
1823,239
1824,207
1825,208
1826,228
1827,186
1828,192
1829,62
1830,120
1831,191
1832,196
1833,245
1834,81
1835,157
1836,221
1837,149
1838,217
1839,142
1840,230
1841,161
1842,246
1843,134
1844,251
1845,113
1846,140
1847,212
1848,72
1849,174
1850,234
1851,87
1852,217
1853,203
1854,138
1855,203
1856,173
1857,214
1858,239
1859,177
1860,150
1861,184
1862,144
1863,177
1864,175
1865,201
1866,192
1867,252
1868,211
1869,238
1870,200
1871,174
1872,59
1873,202
1874,189
1875,235
1876,99
1877,186
1878,240
1879,174
1880,164
1881,80
1882,222
1883,169
1884,248
1885,51
1886,70
1887,245
1888,154
1889,164
1890,241
1891,152
1892,126
1893,217
1894,252
1895,218
1896,199
1897,212
1898,188
1899,158
1900,187
1901,245
1902,206
1903,190
1904,209
1905,185
1906,218
1907,214
1908,175
1909,124
1910,198
1911,222
1912,186
1913,117
1914,126
1915,149
1916,222
1917,201
1918,113
1919,196
1920,232
1921,219
1922,216
1923,186
1924,140
1925,189
1926,196
1927,146
1928,161
1929,184
1930,158
1931,255
1932,234
1933,221
1934,218
1935,240
1936,199
1937,203
1938,59
1939,138
1940,144
1941,230
1942,215
1943,175
1944,248
1945,180
1946,126
1947,202
1948,243
1949,86
1950,149
1951,119
1952,183
1953,30
1954,236
1955,90
1956,190
1957,221
1958,151
1959,145
1960,157
1961,107
1962,156
1963,122
1964,52
1965,177
1966,204
1967,197
1968,245
1969,255
1970,245
1971,252
1972,203
1973,137
1974,223
1975,36
1976,162
1977,234
1978,198
1979,244
1980,187
1981,239
1982,223
1983,229
1984,217
1985,67
1986,238
1987,211
1988,241
1989,213
1990,240
1991,188
1992,240
1993,129
1994,60
1995,205
1996,62
1997,189
1998,177
1999,202
2000,208
2001,204
2002,205
2003,209
2004,162
2005,188
2006,209
2007,233
2008,207
2009,222
2010,220
2011,232
2012,233
2013,219
2014,161
2015,171
2016,219
2017,205
2018,209
2019,234
2020,179
2021,237
2022,86
2023,214
2024,198
2025,238
2026,224
2027,146
2028,204
2029,99
2030,254
2031,230
2032,232
2033,228
2034,163
2035,223
2036,124
2037,139
2038,155
2039,197
2040,133
2041,220
2042,38
2043,184
2044,247
2045,127
2046,256
2047,242
2048,196
2049,154
2050,55
2051,148
2052,154
2053,212
2054,193
2055,228
2056,215
2057,227
2058,210
2059,211
2060,124
2061,217
2062,41
2063,0
2064,68
2065,243
2066,215
2067,144
2068,3
2069,140
2070,181
2071,214
2072,184
2073,226
2074,253
2075,245
2076,164
2077,149
2078,242
2079,153
2080,222
2081,234
2082,214
2083,195
2084,222
2085,135
2086,148
2087,173
2088,203
2089,233
2090,134
2091,253
2092,160
2093,234
2094,210
2095,200
2096,242
2097,188
2098,190
2099,121
2100,179
2101,242
2102,175
2103,149
2104,214
2105,119
2106,243
2107,223
2108,167
2109,238
2110,193
2111,214
2112,147
2113,162
2114,213
2115,231
2116,214
2117,240
2118,228
2119,246
2120,173
2121,49
2122,216
2123,155
2124,227
2125,216
2126,183
2127,125
2128,156
2129,168
2130,236
2131,83
2132,150
2133,135
2134,142
2135,176
2136,232
2137,145
2138,256
2139,215
2140,165
2141,220
2142,205
2143,219
2144,234
2145,227
2146,139
2147,186
2148,214
2149,215
2150,188
2151,254
2152,171
2153,220
2154,238
2155,246
2156,246
2157,210
2158,153
2159,183
2160,166
2161,177
2162,27
2163,226
2164,232
2165,139
2166,235
2167,158
2168,194
2169,252
2170,226
2171,196
2172,107
2173,143
2174,166
2175,150
2176,240
2177,251
2178,204
2179,208
2180,256
2181,205
2182,132
2183,148
2184,172
2185,202
2186,113
2187,35
2188,204
2189,193
2190,170
2191,220
2192,155
2193,25
2194,248
2195,112
2196,96
2197,227
2198,165
2199,148
2200,165
2201,194
2202,237
2203,19
2204,152
2205,159
2206,244
2207,175
2208,173
2209,141
2210,132
2211,238
2212,99
2213,153
2214,227
2215,256
2216,214
2217,236
2218,220
2219,189
2220,167
2221,239
2222,221
2223,176
2224,35
2225,206
2226,216
2227,121
2228,151
2229,171
2230,245
2231,224
2232,148
2233,178
2234,141
2235,236
2236,146
2237,245
2238,217
2239,154
2240,134
2241,184
2242,189
2243,201
2244,132
2245,187
2246,159
2247,217
2248,216
2249,121
2250,226
2251,255
2252,121
2253,222
2254,251
2255,223
2256,128
2257,220
2258,174
2259,144
2260,205
2261,201
2262,226
2263,119
2264,239
2265,24
2266,225
2267,223
2268,0
2269,169
2270,161
2271,73
2272,249
2273,194
2274,235
2275,78
2276,256
2277,238
2278,152
2279,170
2280,210
2281,123
2282,168
2283,94
2284,253
2285,229
2286,147
2287,197
2288,235
2289,222
2290,197
2291,207
2292,244
2293,108
2294,174
2295,171
2296,174
2297,158
2298,250
2299,234
2300,197
2301,195
2302,250
2303,241
2304,236
2305,234
2306,184
2307,141
2308,199
2309,217
2310,169
2311,138
2312,246
2313,231
2314,251
2315,256
2316,190
2317,8
2318,106
2319,218
2320,220
2321,205
2322,241
2323,247
2324,242
2325,215
2326,142
2327,226
2328,47
2329,195
2330,181
2331,159
2332,199
2333,207
2334,236
2335,188
2336,154
2337,223
2338,214
2339,94
2340,243
2341,192
2342,256
2343,210
2344,207
2345,215
2346,240
2347,208
2348,240
2349,187
2350,166
2351,240
2352,33
2353,102
2354,156
2355,236
2356,224
2357,205
2358,196
2359,86
2360,225
2361,94
2362,173
2363,231
2364,220
2365,176
2366,126
2367,246
2368,100
2369,123
2370,244
2371,216
2372,141
2373,244
2374,226
2375,227
2376,220
2377,28
2378,252
2379,250
2380,212
2381,192
2382,115
2383,235
2384,245
2385,216
2386,144
2387,208
2388,226
2389,147
2390,220
2391,124
2392,187
2393,176
2394,127
2395,140
2396,174
2397,249
2398,173
2399,222
