2149,194
2150,184
2151,254
2152,160
2153,176
2154,236
2155,237
2156,244
2157,208
2158,134
2159,217
2160,69
2161,205
2162,42
2163,235
2164,244
2165,158
2166,233
2167,173
2168,191
2169,252
2170,238
2171,178
2172,120
2173,149
2174,172
2175,193
2176,242
2177,251
2178,209
2179,211
2180,256
2181,225
2182,199
2183,130
2184,174
2185,193
2186,149
2187,70
2188,210
2189,157
2190,180
2191,212
2192,164
2193,89
2194,252
2195,121
2196,152
2197,226
2198,169
2199,147
2200,148
2201,198
2202,239
2203,10
2204,181
2205,121
2206,244
2207,156
2208,185
2209,140
2210,134
2211,230
2212,160
2213,131
2214,213
2215,256
2216,229
2217,236
2218,197
2219,184
2220,166
2221,233
2222,210
2223,173
2224,96
2225,226
2226,217
2227,124
2228,152
2229,161
2230,239
2231,219
2232,152
2233,183
2234,162
2235,228
2236,82
2237,242
2238,219
2239,144
2240,181
2241,196
2242,180
2243,186
2244,156
2245,190
2246,138
2247,194
2248,226
2249,196
2250,221
2251,255
2252,135
2253,208
2254,251
2255,218
2256,123
2257,227
2258,204
2259,111
2260,188
2261,208
2262,220
2263,118
2264,245
2265,123
2266,227
2267,192
2268,0
2269,190
2270,151
2271,104
2272,238
2273,153
2274,234
2275,153
2276,256
2277,217
2278,177
2279,148
2280,234
2281,151
2282,168
2283,78
2284,252
2285,222
2286,140
2287,217
2288,242
2289,234
2290,227
2291,202
2292,242
2293,114
2294,176
2295,144
2296,103
2297,147
2298,251
2299,209
2300,201
2301,216
2302,250
2303,243
2304,245
2305,234
2306,174
2307,158
2308,209
2309,201
2310,179
2311,144
2312,236
2313,214
2314,251
2315,256
2316,171
2317,57
2318,135
2319,208
2320,213
2321,215
2322,236
2323,242
2324,244
2325,198
2326,163
2327,226
2328,167
2329,165
2330,202
2331,188
2332,186
2333,192
2334,238
2335,179
2336,171
2337,218
2338,233
2339,160
2340,241
2341,135
2342,256
2343,204
2344,194
2345,204
2346,222
2347,215
2348,235
2349,220
2350,138
2351,236
2352,144
2353,139
2354,148
2355,248
2356,216
2357,206
2358,214
2359,23
2360,218
2361,122
2362,84
2363,221
2364,197
2365,181
2366,133
2367,245
2368,143
2369,140
2370,244
2371,212
2372,127
2373,231
2374,219
2375,231
2376,214
2377,78
2378,255
2379,247
2380,216
2381,187
2382,124
2383,239
2384,243
2385,199
2386,184
2387,202
2388,216
2389,142
2390,235
2391,165
2392,147
2393,210
2394,133
2395,134
2396,157
2397,246
2398,156
2399,217
