714,123
715,185
716,194
717,215
718,129
719,103
720,148
721,220
722,80
723,227
724,227
725,188
726,116
727,254
728,100
729,202
730,219
731,172
732,229
733,123
734,239
735,128
736,163
737,187
738,217
739,189
740,231
741,207
742,163
743,180
744,180
745,195
746,101
747,255
748,218
749,243
750,200
751,0
752,217
753,155
754,248
755,163
756,229
757,199
758,200
759,229
760,193
761,125
762,218
763,229
764,173
765,242
766,150
767,185
768,98
769,231
770,158
771,218
772,139
773,235
774,207
775,143
776,180
777,233
778,187
779,159
780,230
781,187
782,140
783,240
784,212
785,249
786,237
787,108
788,118
789,230
790,253
791,93
792,185
793,239
794,197
795,223
796,134
797,167
798,228
799,256
800,166
801,239
802,208
803,166
804,164
805,238
806,247
807,196
808,250
809,211
810,236
811,159
812,174
813,234
814,184
815,206
816,204
817,172
818,168
819,205
820,251
821,207
822,25
823,221
824,220
825,193
826,199
827,229
828,184
829,238
830,187
831,216
832,220
833,156
834,175
835,174
836,211
837,134
838,142
839,133
840,236
841,222
842,236
843,229
844,211
845,233
846,130
847,177
848,224
849,147
850,211
851,160
852,196
853,241
854,140
855,170
856,102
857,248
858,151
859,147
860,233
861,195
862,148
863,220
864,171
865,178
866,224
867,240
868,164
869,229
870,179
871,227
872,211
873,218
874,243
875,240
876,210
877,226
878,188
879,226
880,246
881,163
882,52
883,238
884,186
885,231
886,160
887,222
888,211
889,116
890,249
891,222
892,219
893,194
894,180
895,254
896,236
897,214
898,168
899,164
900,155
901,171
902,205
903,124
904,124
905,190
906,90
907,52
908,198
909,235
910,237
911,208
912,82
913,212
914,242
915,218
916,136
917,190
918,162
919,215
920,198
921,192
922,187
923,233
924,251
925,154
926,220
927,130
928,237
929,221
930,229
931,238
932,203
933,236
934,176
935,245
936,230
937,162
938,89
939,249
940,232
941,210
942,116
943,215
944,199
945,240
946,221
947,174
948,179
949,256
950,200
951,237
952,174
953,236
954,241
955,108
956,227
957,246
958,203
959,210
960,230
961,250
962,250
963,169
964,177
965,199
966,248
967,253
968,221
969,173
970,222
971,160
972,197
973,135
974,178
975,191
976,222
977,140
978,228
979,232
980,215
981,255
982,163
983,232
984,240
985,91
986,30
987,236
988,146
989,175
990,156
991,132
992,115
993,225
994,201
995,162
996,184
997,217
998,190
999,252
1000,243
1001,200
1002,247
1003,94
1004,188
1005,190
1006,204
1007,196
1008,158
1009,87
1010,122
1011,179
1012,247
1013,222
1014,232
1015,185
1016,217
1017,256
1018,188
1019,228
1020,218
1021,118
1022,231
1023,171
1024,145
1025,254
1026,206
1027,211
1028,247
1029,166
1030,198
1031,168
1032,120
1033,244
1034,191
1035,247
1036,62
1037,71
1038,193
1039,170
1040,192
1041,164
1042,193
1043,216
1044,148
1045,220
1046,184
1047,198
1048,194
1049,124
1050,219
1051,248
1052,213
1053,166
1054,153
1055,146
1056,176
1057,250
1058,112
1059,194
1060,226
1061,145
1062,205
1063,214
1064,191
1065,228
1066,80
1067,222
1068,205
1069,241
1070,251
1071,196
1072,154
1073,211
1074,191
1075,254
1076,226
1077,248
1078,205
1079,248
1080,169
1081,209
1082,118
1083,205
1084,228
1085,197
1086,178
1087,164
1088,197
1089,192
1090,88
1091,198
1092,135
1093,172
1094,100
1095,220
1096,130
1097,157
1098,140
1099,192
1100,218
1101,228
1102,123
1103,188
1104,240
1105,186
1106,172
1107,250
1108,231
1109,229
1110,254
1111,228
1112,242
1113,237
1114,129
1115,221
1116,224
1117,160
1118,182
1119,184
1120,226
1121,174
1122,165
1123,156
1124,141
1125,239
1126,151
1127,188
1128,104
1129,193
1130,244
1131,256
1132,226
1133,240
1134,110
1135,216
1136,163
1137,147
1138,201
1139,108
1140,242
1141,239
1142,235
1143,147
1144,162
1145,167
1146,197
1147,225
1148,175
1149,170
1150,131
1151,244
1152,143
1153,196
1154,242
1155,131
1156,252
1157,229
1158,224
1159,243
1160,193
1161,227
1162,176
1163,230
1164,147
1165,184
1166,243
1167,193
1168,164
1169,158
1170,243
1171,189
1172,177
1173,212
1174,189
1175,238
1176,146
1177,217
1178,177
1179,243
1180,100
1181,192
1182,166
1183,220
1184,161
1185,243
1186,256
1187,146
1188,184
1189,210
1190,233
1191,230
1192,191
1193,250
1194,246
1195,228
1196,172
1197,166
1198,149
1199,98
1200,102
1201,255
1202,227
1203,256
1204,113
1205,232
1206,215
1207,213
1208,154
1209,232
1210,210
1211,187
1212,207
1213,102
1214,241
1215,0
1216,223
1217,0
1218,193
1219,242
1220,244
1221,178
1222,151
1223,222
1224,134
1225,31
1226,187
1227,200
1228,68
1229,160
1230,168
1231,163
1232,124
1233,238
1234,116
1235,100
1236,192
1237,137
1238,198
1239,247
1240,205
1241,207
1242,199
1243,218
1244,178
1245,122
1246,254
1247,238
1248,174
1249,204
1250,166
1251,181
1252,201
1253,245
1254,214
1255,181
1256,219
1257,173
1258,212
1259,245
1260,226
1261,235
1262,93
1263,248
1264,196
1265,199
1266,178
1267,219
1268,170
1269,243
1270,155
1271,224
1272,225
1273,240
1274,125
1275,161
1276,129
1277,218
1278,217
1279,184
1280,140
1281,189
1282,154
1283,210
1284,244
1285,138
1286,169
1287,53
1288,151
1289,193
1290,99
1291,139
1292,173
1293,106
1294,223
1295,165
1296,228
1297,235
1298,162
1299,250
1300,116
1301,232
1302,216
1303,205
1304,186
1305,126
1306,168
1307,184
1308,166
1309,172
1310,206
1311,210
1312,220
1313,198
1314,212
1315,256
1316,223
1317,195
1318,181
1319,116
1320,197
1321,103
1322,214
1323,235
1324,64
1325,172
1326,163
1327,250
1328,191
1329,221
1330,208
1331,188
1332,255
1333,218
1334,236
1335,159
1336,196
1337,135
1338,188
1339,173
1340,245
1341,253
1342,192
1343,214
1344,230
1345,227
1346,210
1347,254
1348,170
1349,181
1350,224
1351,238
1352,166
1353,209
1354,230
1355,84
1356,163
1357,125
1358,192
1359,67
1360,235
1361,231
1362,218
1363,182
1364,148
1365,178
1366,59
1367,228
1368,159
1369,231
1370,243
1371,194
1372,253
1373,204
1374,192
1375,198
1376,205
1377,212
1378,8
1379,171
1380,184
1381,166
1382,187
1383,232
1384,44
1385,141
1386,155
1387,198
1388,103
1389,248
1390,210
1391,191
1392,129
1393,232
1394,207
1395,209
1396,183
1397,235
1398,141
1399,217
1400,102
1401,221
1402,212
1403,169
1404,152
1405,171
1406,254
1407,70
1408,109
1409,136
1410,202
1411,213
1412,229
1413,241
1414,167
1415,216
1416,84
1417,214
1418,130
1419,102
1420,224
1421,229
1422,219
1423,256
1424,182
1425,202
1426,241
1427,135
1428,189
1429,170
1430,229
1431,165
1432,156
1433,233
1434,217
1435,157
1436,243
1437,236
1438,153
1439,219
1440,212
1441,245
1442,146
1443,251
1444,162
1445,248
1446,227
1447,216
1448,224
1449,166
1450,194
1451,159
1452,234
1453,119
1454,224
1455,232
1456,238
1457,182
1458,212
1459,196
1460,139
1461,198
1462,230
1463,213
1464,78
1465,222
1466,248
1467,227
1468,161
1469,171
1470,120
1471,240
1472,224
1473,213
1474,0
1475,201
1476,122
1477,211
1478,144
1479,198
1480,214
1481,0
1482,232
1483,97
1484,197
1485,190
1486,198
1487,251
1488,178
1489,215
1490,217
1491,251
1492,160
1493,252
1494,178
1495,243
1496,210
1497,202
1498,150
1499,192
1500,93
1501,192
1502,134
1503,158
1504,140
1505,96
1506,161
1507,219
1508,240
1509,173
1510,121
1511,235
1512,114
1513,157
1514,206
1515,166
1516,178
1517,193
1518,231
1519,191
1520,161
1521,198
1522,242
1523,248
1524,145
1525,216
1526,230
1527,170
1528,143
1529,185
1530,153
1531,224
1532,96
1533,31
1534,184
1535,193
1536,233
1537,174
1538,173
1539,236
1540,188
1541,250
1542,240
1543,223
1544,190
1545,134
1546,237
1547,185
1548,135
1549,152
1550,134
1551,143
1552,218
1553,213
1554,52
1555,226
1556,50
1557,209
1558,214
1559,161
1560,184
1561,179
1562,254
1563,165
1564,242
1565,151
1566,245
1567,230
1568,227
1569,163
1570,243
1571,242
1572,200
1573,233
1574,175
1575,178
1576,193
1577,238
1578,193
1579,239
1580,226
1581,242
1582,139
1583,192
1584,118
1585,183
1586,237
1587,236
1588,229
1589,188
1590,234
1591,202
1592,187
1593,139
1594,157
1595,238
1596,209
1597,147
1598,189
1599,179
1600,179
1601,173
1602,200
1603,222
1604,178
1605,238
1606,84
1607,230
1608,145
1609,170
1610,122
1611,212
1612,254
1613,177
1614,209
1615,196
1616,173
1617,125
1618,185
1619,226
1620,220
1621,108
1622,169
1623,184
1624,148
1625,182
1626,190
1627,206
1628,217
1629,158
1630,225
1631,237
1632,191
1633,213
1634,153
1635,187
1636,194
1637,205
1638,107
1639,179
1640,177
1641,210
1642,244
1643,137
1644,141
1645,245
1646,130
1647,228
1648,232
1649,206
1650,242
1651,207
1652,119
1653,177
1654,131
1655,239
1656,102
1657,214
1658,70
1659,175
1660,160
1661,248
1662,180
1663,111
1664,195
1665,243
1666,107
1667,170
1668,191
1669,137
1670,196
1671,152
1672,218
1673,54
1674,210
1675,192
1676,219
1677,230
1678,194
1679,103
1680,123
1681,207
1682,212
1683,162
1684,173
1685,199
1686,226
1687,219
1688,243
1689,193
1690,231
1691,132
1692,136
1693,166
1694,176
1695,66
1696,222
1697,144
1698,222
1699,198
1700,218
1701,248
1702,250
1703,243
1704,256
1705,179
1706,234
1707,256
1708,226
1709,231
1710,193
1711,199
1712,171
1713,161
1714,137
1715,177
1716,145
1717,196
1718,216
1719,190
1720,214
1721,179
1722,210
1723,129
1724,256
1725,225
1726,174
1727,216
1728,207
1729,230
1730,154
1731,217
1732,213
1733,87
1734,167
1735,84
1736,191
1737,248
1738,166
1739,243
1740,224
1741,68
1742,255
1743,189
1744,175
1745,143
1746,175
1747,207
1748,217
1749,186
1750,215
1751,184
1752,128
1753,212
1754,248
1755,197
1756,202
1757,201
1758,240
1759,199
1760,125
1761,74
1762,250
1763,209
1764,202
1765,39
1766,249
1767,185
1768,159
1769,224
1770,31
1771,208
1772,84
1773,167
1774,95
1775,143
1776,113
1777,223
1778,128
1779,150
1780,254
1781,164
1782,208
1783,187
1784,133
1785,191
1786,209
1787,232
1788,184
1789,248
1790,205
1791,96
1792,58
1793,187
1794,139
1795,73
1796,221
1797,79
1798,169
1799,183
1800,196
1801,188
1802,175
1803,129
1804,159
1805,171
1806,45
1807,172
1808,199
1809,157
1810,150
1811,204
1812,203
1813,209
1814,158
1815,196
1816,120
1817,153
1818,110
1819,237
1820,220
1821,211
1822,193
1823,243
1824,216
1825,212
1826,228
1827,162
1828,175
1829,129
1830,84
1831,183
1832,197
1833,239
1834,165
1835,217
1836,207
1837,196
1838,208
1839,160
1840,223
1841,152
1842,242
1843,162
1844,251
1845,125
1846,144
1847,212
1848,154
1849,173
1850,237
1851,148
1852,181
1853,178
1854,174
1855,186
1856,160
1857,200
1858,236
1859,190
1860,161
1861,164
1862,144
1863,176
1864,184
1865,186
1866,171
1867,253
1868,216
1869,232
1870,197
1871,155
1872,150
1873,189
1874,220
1875,233
1876,171
1877,206
1878,245
1879,182
1880,169
1881,88
1882,209
1883,178
1884,245
1885,130
1886,133
1887,243
1888,169
1889,175
1890,229
1891,135
1892,127
1893,208
1894,251
1895,202
1896,193
1897,215
1898,180
1899,188
1900,183
1901,238
1902,217
1903,155
1904,196
1905,192
1906,213
1907,208
1908,196
1909,130
1910,199
1911,219
1912,180
1913,133
1914,160
1915,167
1916,219
1917,205
1918,133
1919,152
1920,233
1921,217
1922,215
1923,200
1924,178
1925,202
1926,221
1927,162
1928,173
1929,199
1930,142
1931,255
1932,235
1933,219
1934,204
1935,238
1936,196
1937,186
1938,58
1939,185
1940,186
1941,218
1942,214
1943,160
1944,248
1945,198
1946,140
1947,191
1948,244
1949,106
1950,145
1951,151
1952,200
1953,123
1954,245
1955,124
1956,181
1957,236
1958,192
1959,135
1960,172
1961,119
1962,139
1963,161
1964,65
1965,167
1966,216
1967,211
1968,246
1969,255
1970,245
1971,252
1972,179
1973,161
1974,223
1975,200
1976,214
1977,227
1978,187
1979,246
1980,176
1981,229
1982,229
1983,238
1984,227
1985,152
1986,241
1987,199
1988,241
1989,188
1990,238
1991,202
1992,241
1993,146
1994,59
1995,208
1996,55
1997,164
1998,191
1999,203
2000,187
2001,225
2002,206
2003,225
2004,167
2005,174
2006,194
2007,221
2008,202
2009,221
2010,218
2011,232
2012,235
2013,215
2014,168
2015,179
2016,226
2017,207
2018,183
2019,243
2020,183
2021,228
2022,70
2023,222
2024,176
2025,240
2026,221
2027,144
2028,217
2029,101
2030,254
2031,227
2032,227
2033,236
2034,183
2035,224
2036,148
2037,149
2038,161
2039,196
2040,157
2041,221
2042,98
2043,183
2044,245
2045,172
2046,256
2047,247
2048,199
2049,173
2050,71
2051,163
2052,152
2053,220
2054,226
2055,229
2056,209
2057,211
2058,217
2059,213
2060,105
2061,219
2062,83
2063,9
2064,94
2065,240
2066,221
2067,141
2068,74
2069,87
2070,194
2071,206
2072,195
2073,213
2074,253
2075,243
2076,169
2077,128
2078,232
2079,137
2080,197
2081,220
2082,229
2083,188
2084,213
2085,166
2086,157
2087,171
2088,212
2089,233
2090,165
2091,254
2092,146
2093,225
2094,213
2095,184
2096,238
2097,168
2098,207
2099,176
2100,185
2101,244
2102,167
2103,159
2104,197
2105,121
2106,242
2107,214
2108,176
2109,236
2110,204
2111,207
2112,148
2113,178
2114,214
2115,233
2116,208
2117,243
2118,223
2119,248
2120,165
2121,137
2122,212
2123,150
2124,228
2125,232
2126,174
2127,191
2128,141
2129,157
2130,228
2131,204
2132,160
2133,174
2134,149
2135,198
2136,214
2137,181
2138,256
2139,197
2140,191
2141,230
2142,192
2143,228
2144,226
2145,218
2146,178
2147,159
2148,220
2149,199
2150,199
2151,254
2152,165
2153,221
2154,238
2155,238
2156,246
2157,211
2158,155
2159,202
2160,79
2161,187
2162,22
2163,241
2164,242
2165,153
2166,230
2167,177
2168,177
2169,252
2170,222
2171,176
2172,126
2173,135
2174,177
2175,198
2176,241
2177,251
2178,207
2179,210
2180,256
2181,184
2182,170
2183,135
2184,181
2185,182
2186,147
2187,30
2188,218
2189,197
2190,156
2191,210
2192,160
2193,85
2194,244
2195,129
2196,149
2197,219
2198,182
2199,146
2200,140
2201,190
2202,236
2203,0
2204,174
2205,119
2206,241
2207,142
2208,196
2209,124
2210,140
2211,241
2212,149
2213,132
2214,206
2215,256
2216,229
2217,223
2218,212
2219,179
2220,181
2221,238
2222,217
2223,175
2224,74
2225,225
2226,216
2227,97
2228,154
2229,126
2230,243
2231,227
2232,146
2233,185
2234,155
2235,232
2236,111
2237,250
2238,218
2239,150
2240,157
2241,198
2242,187
2243,212
2244,159
2245,182
2246,162
2247,214
2248,227
2249,199
2250,237
2251,255
2252,115
2253,198
2254,250
2255,221
2256,112
2257,225
2258,185
2259,95
2260,214
2261,186
2262,230
2263,111
2264,244
2265,142
2266,233
2267,227
2268,0
2269,141
2270,156
2271,104
2272,249
2273,162
2274,233
2275,168
2276,256
2277,239
2278,176
2279,142
2280,225
2281,151
2282,170
2283,70
2284,252
2285,246
2286,118
2287,224
2288,236
2289,229
2290,215
2291,200
2292,243
2293,101
2294,174
2295,151
2296,189
2297,165
2298,252
2299,240
2300,220
2301,209
2302,250
2303,244
2304,245
2305,239
2306,172
2307,150
2308,208
2309,197
2310,185
2311,131
2312,244
2313,210
2314,251
2315,256
2316,171
2317,39
2318,112
2319,211
2320,215
2321,211
2322,228
2323,250
2324,243
2325,200
2326,138
2327,224
2328,176
2329,194
2330,210
2331,198
2332,187
2333,186
2334,228
2335,143
2336,176
2337,229
2338,217
2339,153
2340,233
2341,178
2342,256
2343,206
2344,203
2345,198
2346,220
2347,218
2348,235
2349,212
2350,194
2351,237
2352,152
2353,130
2354,165
2355,246
2356,216
2357,204
2358,209
2359,26
2360,219
2361,108
2362,129
2363,219
2364,220
2365,185
2366,155
2367,246
2368,129
2369,126
2370,242
2371,210
2372,149
2373,245
2374,227
2375,231
2376,227
2377,90
2378,255
2379,242
2380,208
2381,167
2382,102
2383,239
2384,245
2385,211
2386,174
2387,199
2388,221
2389,140
2390,231
2391,181
2392,121
2393,236
2394,129
2395,133
2396,149
2397,242
2398,156
2399,225
