1574,208
1575,186
1576,173
1577,230
1578,194
1579,209
1580,218
1581,228
1582,147
1583,193
1584,118
1585,180
1586,235
1587,227
1588,218
1589,170
1590,228
1591,172
1592,183
1593,142
1594,155
1595,241
1596,189
1597,132
1598,187
1599,165
1600,168
1601,74
1602,184
1603,223
1604,184
1605,224
1606,92
1607,217
1608,144
1609,167
1610,150
1611,226
1612,248
1613,182
1614,197
1615,150
1616,171
1617,136
1618,177
1619,229
1620,220
1621,66
1622,104
1623,181
1624,110
1625,171
1626,185
1627,187
1628,214
1629,155
1630,226
1631,226
1632,209
1633,202
1634,162
1635,191
1636,126
1637,210
1638,122
1639,190
1640,183
1641,196
1642,237
1643,87
1644,142
1645,251
1646,131
1647,219
1648,190
1649,190
1650,236
1651,205
1652,122
1653,173
1654,127
1655,226
1656,117
1657,177
1658,61
1659,172
1660,138
1661,247
1662,161
1663,135
1664,181
1665,239
1666,88
1667,138
1668,197
1669,138
1670,200
1671,155
1672,211
1673,91
1674,204
1675,185
1676,200
1677,226
1678,190
1679,91
1680,94
1681,200
1682,177
1683,153
1684,188
1685,167
1686,228
1687,220
1688,239
1689,194
1690,220
1691,114
1692,113
1693,110
1694,120
1695,70
1696,224
1697,133
1698,193
1699,198
1700,153
1701,248
1702,225
1703,225
1704,256
1705,202
1706,237
1707,256
1708,218
1709,231
1710,213
1711,212
1712,178
1713,164
1714,131
1715,164
1716,128
1717,186
1718,216
1719,178
1720,207
1721,157
1722,171
1723,144
1724,256
1725,221
1726,188
1727,213
1728,204
1729,218
1730,163
1731,216
1732,198
1733,93
1734,151
1735,11
1736,190
1737,246
1738,161
1739,239
1740,218
1741,64
1742,252
1743,162
1744,163
1745,132
1746,148
1747,196
1748,202
1749,99
1750,211
1751,179
1752,154
1753,210
1754,238
1755,191
1756,209
1757,200
1758,237
1759,190
1760,184
1761,128
1762,249
1763,209
1764,120
1765,34
1766,235
1767,172
1768,134
1769,211
1770,11
1771,162
1772,25
1773,159
1774,126
1775,125
1776,99
1777,213
1778,89
1779,135
1780,254
1781,150
1782,206
1783,175
1784,61
1785,156
1786,191
1787,230
1788,192
1789,245
1790,200
1791,116
1792,91
1793,180
1794,129
1795,113
1796,230
1797,96
1798,166
1799,176
1800,172
1801,179
1802,178
1803,114
1804,159
1805,175
1806,41
1807,177
1808,198
1809,145
1810,151
1811,217
1812,178
1813,219
1814,168
1815,122
1816,128
1817,139
1818,88
1819,236
1820,209
1821,208
1822,181
1823,218
1824,205
1825,164
1826,208
1827,174
1828,166
1829,103
1830,101
1831,105
1832,203
1833,236
1834,148
1835,209
1836,206
1837,195
1838,210
1839,170
1840,224
1841,140
1842,244
1843,147
1844,249
1845,0
1846,64
1847,200
1848,127
1849,163
1850,226
1851,158
1852,194
1853,183
1854,144
1855,182
1856,177
1857,190
1858,233
1859,180
1860,164
1861,197
1862,110
1863,164
1864,117
1865,169
1866,181
1867,253
1868,212
1869,185
1870,176
1871,163
1872,36
1873,177
1874,224
1875,196
1876,188
1877,214
1878,244
1879,171
1880,112
1881,58
1882,165
1883,174
1884,244
1885,132
1886,124
1887,242
1888,144
1889,114
1890,221
1891,111
1892,133
1893,204
1894,249
1895,213
1896,193
1897,204
1898,181
1899,205
1900,186
1901,238
1902,176
1903,145
1904,159
1905,167
1906,218
1907,206
1908,165
1909,119
1910,194
1911,199
1912,210
1913,173
1914,141
1915,170
1916,220
1917,199
1918,136
1919,159
1920,217
1921,206
1922,210
1923,160
1924,148
1925,217
1926,232
1927,161
1928,179
1929,198
1930,131
1931,255
1932,198
1933,208
1934,177
1935,236
1936,191
1937,176
1938,74
1939,185
1940,148
1941,220
1942,215
1943,166
1944,242
1945,157
1946,127
1947,157
1948,244
1949,60
1950,131
1951,162
1952,197
1953,123
1954,244
1955,144
1956,194
1957,203
1958,189
1959,126
1960,176
1961,131
1962,141
1963,138
1964,108
1965,151
1966,209
1967,207
1968,243
1969,255
1970,211
1971,253
1972,194
1973,144
1974,220
1975,195
1976,213
1977,218
1978,162
1979,238
1980,182
1981,205
1982,224
1983,232
1984,184
1985,171
1986,242
1987,154
1988,236
1989,190
1990,231
1991,193
1992,230
1993,171
1994,74
1995,184
1996,90
1997,145
1998,169
1999,151
2000,191
2001,223
2002,202
2003,224
2004,170
2005,152
2006,204
2007,214
2008,206
2009,221
2010,215
2011,214
2012,218
2013,207
2014,164
2015,170
2016,235
2017,209
2018,199
2019,201
2020,178
2021,232
2022,104
2023,171
2024,180
2025,213
2026,208
2027,153
2028,166
2029,119
2030,245
2031,222
2032,198
2033,213
2034,175
2035,208
2036,138
2037,129
2038,174
2039,186
2040,154
2041,209
2042,99
2043,170
2044,230
2045,75
2046,256
2047,247
2048,186
2049,166
2050,67
2051,112
2052,157
2053,219
2054,228
2055,224
2056,212
2057,206
2058,169
2059,193
2060,117
2061,202
2062,102
2063,13
2064,99
2065,221
2066,235
2067,114
2068,66
2069,70
2070,178
2071,202
2072,186
2073,211
2074,246
2075,225
2076,161
2077,118
2078,232
2079,121
2080,211
2081,220
2082,215
2083,180
2084,193
2085,157
2086,135
2087,176
2088,166
2089,208
2090,155
2091,254
2092,150
2093,237
2094,208
2095,178
2096,236
2097,163
2098,191
2099,143
2100,131
2101,242
2102,167
2103,144
2104,193
2105,18
2106,218
2107,213
2108,173
2109,234
2110,127
2111,206
2112,125
2113,150
2114,200
2115,218
2116,194
2117,234
2118,218
2119,250
2120,167
2121,119
2122,214
2123,139
2124,210
2125,225
2126,160
2127,189
2128,153
2129,161
2130,222
2131,184
2132,146
2133,168
2134,139
2135,141
2136,207
2137,171
2138,256
2139,213
2140,179
2141,189
2142,145
2143,197
2144,205
2145,219
2146,61
2147,135
2148,210
2149,192
2150,181
2151,249
2152,156
2153,192
2154,236
2155,240
2156,230
2157,190
2158,144
2159,173
2160,73
2161,191
2162,0
2163,241
2164,222
2165,176
2166,230
2167,189
2168,193
2169,252
2170,209
2171,180
2172,126
2173,138
2174,163
2175,190
2176,228
2177,248
2178,212
2179,206
2180,256
2181,196
2182,181
2183,140
2184,179
2185,194
2186,141
2187,39
2188,208
2189,163
2190,174
2191,215
2192,154
2193,109
2194,240
2195,131
2196,129
2197,223
2198,136
2199,148
2200,142
2201,184
2202,233
2203,0
2204,181
2205,144
2206,240
2207,145
2208,173
2209,126
2210,127
2211,230
2212,155
2213,125
2214,215
2215,256
2216,227
2217,180
2218,188
2219,175
2220,153
2221,226
2222,207
2223,132
2224,87
2225,208
2226,207
2227,125
2228,135
2229,156
2230,239
2231,195
2232,142
2233,194
2234,160
2235,226
2236,136
2237,233
2238,214
2239,129
2240,157
2241,187
2242,138
2243,171
2244,165
2245,177
2246,123
2247,164
2248,212
2249,189
2250,214
2251,249
2252,130
2253,196
2254,250
2255,222
2256,119
2257,223
2258,188
2259,107
2260,173
2261,186
2262,218
2263,85
2264,244
2265,127
2266,232
2267,196
2268,0
2269,156
2270,137
2271,69
2272,221
2273,153
2274,236
2275,163
2276,256
2277,198
2278,152
2279,159
2280,236
2281,158
2282,160
2283,94
2284,247
2285,207
2286,136
2287,189
2288,232
2289,234
2290,212
2291,198
2292,231
2293,113
2294,177
2295,138
2296,46
2297,151
2298,252
2299,181
2300,199
2301,214
2302,250
2303,239
2304,239
2305,227
2306,162
2307,154
2308,196
2309,197
2310,163
2311,121
2312,225
2313,216
2314,244
2315,246
2316,161
2317,52
2318,122
2319,206
2320,196
2321,202
2322,224
2323,230
2324,243
2325,185
2326,158
2327,203
2328,149
2329,134
2330,220
2331,179
2332,167
2333,188
2334,231
2335,140
2336,165
2337,191
2338,230
2339,157
2340,227
2341,136
2342,256
2343,195
2344,193
2345,200
2346,222
2347,204
2348,238
2349,220
2350,110
2351,232
2352,126
2353,106
2354,147
2355,246
2356,210
2357,204
2358,205
2359,72
2360,212
2361,119
2362,70
2363,219
2364,177
2365,132
2366,146
2367,246
2368,158
2369,140
2370,238
2371,205
2372,105
2373,225
2374,202
2375,224
2376,190
2377,82
2378,255
2379,241
2380,210
2381,166
2382,95
2383,222
2384,233
2385,197
2386,171
2387,211
2388,219
2389,148
2390,203
2391,143
2392,117
2393,209
2394,136
2395,130
2396,155
2397,245
2398,140
2399,208
