304,230
305,225
306,161
307,209
308,215
309,249
310,216
311,172
312,166
313,249
314,253
315,175
316,109
317,117
318,234
319,185
320,206
321,98
322,173
323,223
324,198
325,231
326,117
327,248
328,216
329,104
330,232
331,250
332,138
333,225
334,223
335,231
336,196
337,219
338,223
339,128
340,125
341,249
342,236
343,205
344,157
345,170
346,144
347,117
348,65
349,93
350,126
351,183
352,96
353,165
354,203
355,205
356,211
357,207
358,226
359,113
360,214
361,196
362,208
363,148
364,223
365,210
366,202
367,231
368,240
369,27
370,169
371,205
372,109
373,178
374,249
375,133
376,204
377,230
378,141
379,223
380,198
381,107
382,152
383,223
384,167
385,252
386,196
387,110
388,180
389,221
390,237
391,187
392,237
393,127
394,162
395,2
396,211
397,211
398,170
399,232
400,79
401,186
402,214
403,182
404,179
405,216
406,226
407,73
408,192
409,232
410,198
411,147
412,231
413,251
414,207
415,88
416,156
417,91
418,219
419,130
420,237
421,186
422,209
423,244
424,197
425,237
426,229
427,104
428,135
429,185
430,224
431,234
432,214
433,246
434,209
435,178
436,173
437,212
438,208
439,228
440,193
441,127
442,206
443,191
444,175
445,184
446,0
447,204
448,141
449,224
450,85
451,190
452,207
453,208
454,240
455,218
456,214
457,244
458,210
459,251
460,237
461,244
462,247
463,176
464,218
465,154
466,158
467,190
468,128
469,148
470,118
471,188
472,205
473,170
474,186
475,234
476,210
477,178
478,229
479,153
480,168
481,246
482,246
483,246
484,154
485,175
486,223
487,17
488,169
489,235
490,184
491,148
492,195
493,21
494,180
495,158
496,229
497,233
498,235
499,236
500,172
501,197
502,244
503,247
504,176
505,243
506,109
507,196
508,108
509,19
510,230
511,226
512,223
513,249
514,164
515,236
516,199
517,187
518,141
519,225
520,72
521,230
522,174
523,105
524,193
525,216
526,218
527,225
528,203
529,220
530,198
531,212
532,130
533,186
534,252
535,116
536,230
537,226
538,123
539,111
540,188
541,245
542,229
543,190
544,224
545,142
546,186
547,115
548,102
549,256
550,173
551,132
552,225
553,163
554,113
555,209
556,0
557,235
558,137
559,188
560,158
561,211
562,195
563,129
564,224
565,181
566,240
567,254
568,225
569,243
570,212
571,120
572,206
573,235
574,205
575,199
576,228
577,111
578,236
579,255
580,196
581,57
582,217
583,252
584,247
585,133
586,189
587,215
588,216
589,76
590,239
591,231
592,251
593,142
594,177
595,232
596,235
597,247
598,165
599,237
600,129
601,212
602,121
603,209
604,178
605,150
606,184
607,184
608,209
609,114
610,223
611,252
612,186
613,248
614,80
615,251
616,149
617,179
618,134
619,124
620,199
621,209
622,139
623,233
624,168
625,199
626,217
627,206
628,211
629,150
630,204
631,207
632,231
633,230
634,215
635,205
636,164
637,95
638,61
639,225
640,66
641,150
642,183
643,141
644,236
645,232
646,238
647,203
648,185
649,194
650,178
651,247
652,122
653,155
654,0
655,216
656,140
657,245
658,239
659,116
660,224
661,215
662,178
663,210
664,224
665,108
666,233
667,94
668,215
669,88
670,197
671,222
672,0
673,240
674,202
675,224
676,138
677,146
678,206
679,227
680,244
681,145
682,249
683,158
684,203
685,234
686,152
687,170
688,197
689,81
690,233
691,229
692,209
693,203
694,148
695,222
696,120
697,234
698,60
699,163
700,214
701,228
702,163
703,254
704,184
705,226
706,86
707,246
708,91
709,166
710,246
711,250
712,250
713,224
714,160
715,161
716,176
717,218
718,126
719,115
720,117
721,229
722,79
723,219
724,222
725,175
726,147
727,252
728,41
729,205
730,199
731,0
732,232
733,78
734,236
735,146
736,179
737,190
738,221
739,186
740,227
741,222
742,118
743,103
744,187
745,166
746,110
747,255
748,209
749,241
750,203
751,75
752,215
753,127
754,249
755,73
756,225
757,221
758,187
759,239
760,195
761,85
762,200
763,232
764,189
765,240
766,154
767,216
768,143
769,230
770,183
771,221
772,152
773,233
774,197
775,135
776,193
777,225
778,198
779,83
780,220
781,160
782,79
783,240
784,206
785,249
786,241
787,129
788,104
789,230
790,249
791,102
792,182
793,238
794,206
795,200
796,134
797,172
798,233
799,256
800,165
801,240
802,219
803,179
804,172
805,214
806,247
807,203
808,249
809,232
810,231
811,93
812,165
813,236
814,193
815,215
816,211
817,129
818,36
819,198
820,251
821,220
822,0
823,224
824,233
825,207
826,206
827,234
828,213
829,237
830,184
831,186
832,216
833,23
834,188
835,69
836,156
837,159
838,163
839,167
840,234
841,233
842,238
843,221
844,210
845,236
846,114
847,207
848,235
849,171
850,213
851,177
852,172
853,247
854,155
855,172
856,73
857,246
858,194
859,172
860,237
861,204
862,178
863,222
864,167
865,140
866,220
867,235
868,162
869,229
870,190
871,226
872,220
873,204
874,241
875,237
876,200
877,229
878,205
879,176
880,230
881,150
882,0
883,231
884,172
885,227
886,156
887,222
888,187
889,81
890,247
891,218
892,214
893,197
894,180
895,252
896,241
897,231
898,154
899,180
900,124
901,191
902,194
903,163
904,140
905,216
906,112
907,13
908,201
909,231
910,231
911,212
912,61
913,126
914,245
915,220
916,145
917,181
918,154
919,205
920,214
921,167
922,186
923,243
924,246
925,166
926,234
927,151
928,239
929,226
930,235
931,237
932,188
933,239
934,170
935,224
936,227
937,150
938,62
939,251
940,240
941,200
942,111
943,150
944,210
945,236
946,226
947,188
948,170
949,256
950,187
951,240
952,176
953,232
954,247
955,146
956,236
957,244
958,214
959,190
960,226
961,248
962,250
963,154
964,195
965,209
966,249
967,253
968,228
969,166
970,213
971,120
972,218
973,148
974,196
975,155
976,227
977,170
978,224
979,234
980,144
981,255
982,182
983,228
984,233
985,119
986,0
987,235
988,141
989,172
990,152
991,148
992,123
993,204
994,202
995,181
996,211
997,218
998,179
999,250
1000,241
1001,193
1002,245
1003,59
1004,186
1005,193
1006,169
1007,195
1008,152
1009,113
1010,105
1011,178
1012,247
1013,219
1014,228
1015,194
1016,216
1017,226
1018,183
1019,231
1020,214
1021,87
1022,242
1023,179
1024,119
1025,254
1026,148
1027,227
1028,250
1029,214
1030,173
1031,105
1032,74
1033,247
1034,167
1035,248
1036,117
1037,48
1038,181
1039,68
1040,192
1041,177
1042,142
1043,204
1044,138
1045,215
1046,184
1047,207
1048,163
1049,157
1050,224
1051,254
1052,223
1053,178
1054,140
1055,138
1056,182
1057,247
1058,119
1059,197
1060,220
1061,147
1062,224
1063,224
1064,205
1065,236
1066,96
1067,205
1068,217
1069,249
1070,251
1071,186
1072,143
1073,217
1074,67
1075,254
1076,220
1077,251
1078,206
1079,246
1080,155
1081,200
1082,160
1083,196
1084,226
1085,182
1086,157
1087,183
1088,121
1089,197
1090,137
1091,198
1092,19
1093,119
1094,82
1095,192
1096,117
1097,135
1098,120
1099,192
1100,221
1101,238
1102,141
1103,159
1104,241
1105,167
1106,182
1107,250
1108,231
1109,228
1110,254
1111,234
1112,247
1113,244
1114,169
1115,218
1116,207
1117,141
1118,189
1119,202
1120,234
1121,161
1122,172
1123,153
1124,135
1125,239
1126,56
1127,177
1128,114
1129,213
1130,249
1131,256
1132,207
1133,240
1134,92
1135,217
1136,166
1137,176
1138,202
1139,115
1140,231
1141,237
1142,236
1143,111
1144,85
1145,192
1146,177
1147,209
1148,176
1149,165
1150,183
1151,243
1152,119
1153,208
1154,245
1155,166
1156,253
1157,238
1158,216
1159,236
1160,181
1161,227
1162,164
1163,235
1164,123
1165,183
1166,240
1167,194
1168,171
1169,162
1170,238
1171,183
1172,176
1173,208
1174,196
1175,228
1176,134
1177,223
1178,192
1179,242
1180,140
1181,139
1182,162
1183,220
1184,132
1185,245
1186,256
1187,89
1188,190
1189,227
1190,236
1191,226
1192,207
1193,250
1194,247
1195,228
1196,143
1197,183
1198,177
1199,21
1200,104
1201,255
1202,219
1203,240
1204,135
1205,232
1206,221
1207,219
1208,162
1209,237
1210,207
1211,194
1212,216
1213,51
1214,249
1215,0
1216,232
1217,0
1218,188
1219,242
1220,245
1221,164
1222,94
1223,220
1224,143
1225,90
1226,199
1227,182
1228,39
1229,140
1230,175
1231,171
1232,198
1233,236
1234,130
1235,98
1236,153
1237,100
1238,211
1239,239
1240,178
1241,235
1242,185
1243,216
1244,162
1245,58
1246,255
1247,239
1248,160
1249,214
1250,194
1251,183
1252,188
1253,246
1254,210
1255,197
1256,218
1257,142
1258,214
1259,244
1260,237
1261,242
1262,165
1263,253
1264,219
1265,200
1266,162
1267,203
1268,187
1269,243
1270,160
1271,220
1272,218
1273,234
1274,97
1275,181
1276,64
1277,202
1278,215
1279,192
1280,162
1281,185
1282,95
1283,185
1284,242
1285,76
1286,172
1287,53
1288,197
1289,208
1290,163
1291,68
1292,188
1293,108
1294,218
1295,163
1296,231
1297,236
1298,171
1299,250
1300,39
1301,238
1302,225
1303,179
1304,218
1305,127
1306,130
1307,203
1308,145
1309,169
1310,184
1311,176
1312,197
1313,146
1314,216
1315,256
1316,213
1317,179
1318,204
1319,127
1320,194
1321,132
1322,205
1323,243
1324,43
1325,130
1326,186
1327,251
1328,190
1329,223
1330,204
1331,197
1332,255
1333,216
1334,241
1335,183
1336,195
1337,97
1338,213
1339,151
1340,250
1341,253
1342,206
1343,216
1344,235
1345,220
1346,195
1347,253
1348,177
1349,196
1350,228
1351,243
1352,159
1353,236
1354,232
1355,54
1356,167
1357,131
1358,172
1359,54
1360,235
1361,239
1362,218
1363,196
1364,162
1365,173
1366,54
1367,231
1368,155
1369,235
1370,246
1371,170
1372,252
1373,214
1374,198
1375,192
1376,220
1377,211
1378,18
1379,177
1380,206
1381,191
1382,204
1383,233
1384,56
1385,157
1386,154
1387,202
1388,64
1389,248
1390,219
1391,206
1392,117
1393,236
1394,218
1395,232
1396,195
1397,239
1398,140
1399,206
1400,148
1401,208
1402,203
1403,166
1404,144
1405,164
1406,255
1407,0
1408,123
1409,135
1410,210
1411,230
1412,230
1413,236
1414,204
1415,224
1416,80
1417,233
1418,155
1419,29
1420,223
1421,217
1422,223
1423,256
1424,178
1425,190
1426,242
1427,160
1428,180
1429,192
1430,230
1431,152
1432,170
1433,236
1434,218
1435,151
1436,241
1437,232
1438,148
1439,221
1440,211
1441,246
1442,135
1443,249
1444,154
1445,247
1446,230
1447,213
1448,227
1449,178
1450,196
1451,144
1452,239
1453,157
1454,214
1455,220
1456,244
1457,188
1458,193
1459,187
1460,64
1461,188
1462,241
1463,215
1464,47
1465,222
1466,248
1467,223
1468,154
1469,191
1470,134
1471,240
1472,216
1473,218
1474,0
1475,198
1476,149
1477,217
1478,189
1479,201
1480,205
1481,0
1482,222
1483,110
1484,206
1485,211
1486,186
1487,250
1488,174
1489,227
1490,181
1491,246
1492,185
1493,250
1494,129
1495,232
1496,232
1497,198
1498,137
1499,202
1500,72
1501,214
1502,151
1503,167
1504,152
1505,133
1506,75
1507,230
1508,244
1509,181
1510,89
1511,246
1512,95
1513,161
1514,227
1515,165
1516,211
1517,208
1518,235
1519,206
1520,224
1521,213
1522,242
1523,249
1524,158
1525,225
1526,227
1527,186
1528,176
1529,177
1530,171
1531,223
1532,105
1533,8
1534,176
1535,206
1536,195
1537,151
1538,160
1539,235
1540,188
1541,250
1542,250
1543,228
1544,210
1545,164
1546,242
1547,162
1548,144
1549,164
1550,146
1551,177
1552,224
1553,211
1554,93
1555,227
1556,70
1557,217
1558,214
1559,169
1560,194
1561,178
1562,254
1563,193
1564,242
1565,148
1566,233
1567,234
1568,220
1569,171
1570,243
1571,241
1572,199
1573,219
1574,176
1575,204
1576,172
1577,230
1578,199
1579,228
1580,234
1581,236
1582,184
1583,190
1584,126
1585,176
1586,241
1587,233
1588,222
1589,202
1590,240
1591,197
1592,159
1593,160
1594,174
1595,239
1596,224
1597,176
1598,194
1599,182
1600,180
1601,170
1602,204
1603,206
1604,202
1605,240
1606,94
1607,225
1608,149
1609,195
1610,74
1611,223
1612,254
1613,176
1614,220
1615,200
1616,168
1617,176
1618,188
1619,212
1620,224
1621,99
1622,169
1623,212
1624,166
1625,188
1626,139
1627,212
1628,237
1629,121
1630,234
1631,237
1632,190
1633,215
1634,96
1635,206
1636,169
1637,192
1638,64
1639,153
1640,155
1641,205
1642,241
1643,72
1644,172
1645,251
1646,142
1647,218
1648,230
1649,205
1650,240
1651,217
1652,138
1653,180
1654,28
1655,240
1656,145
1657,216
1658,91
1659,158
1660,170
1661,250
1662,171
1663,141
1664,198
1665,240
1666,100
1667,176
1668,220
1669,122
1670,228
1671,134
1672,209
1673,87
1674,216
1675,203
1676,217
1677,216
1678,232
1679,23
1680,157
1681,226
1682,218
1683,168
1684,177
1685,194
1686,236
1687,224
1688,248
1689,211
1690,229
1691,95
1692,166
1693,158
1694,160
1695,69
1696,209
1697,135
1698,223
1699,210
1700,231
1701,249
1702,250
1703,242
1704,256
1705,185
1706,241
1707,256
1708,229
1709,238
1710,197
1711,219
1712,157
1713,176
1714,119
1715,186
1716,133
1717,179
1718,218
1719,192
1720,224
1721,175
1722,214
1723,69
1724,256
1725,229
1726,175
1727,224
1728,224
1729,231
1730,117
1731,198
1732,217
1733,76
1734,161
1735,48
1736,209
1737,250
1738,142
1739,245
1740,219
1741,100
1742,255
1743,187
1744,185
1745,140
1746,166
1747,197
1748,216
1749,149
1750,233
1751,165
1752,167
1753,217
1754,250
1755,209
1756,223
1757,160
1758,245
1759,214
1760,29
1761,38
1762,249
1763,199
1764,182
1765,68
1766,251
1767,202
1768,150
1769,225
1770,0
1771,202
1772,52
1773,172
1774,99
1775,164
1776,129
1777,233
1778,107
1779,173
1780,255
1781,101
1782,199
1783,201
1784,123
1785,190
1786,188
1787,235
1788,189
1789,250
1790,182
1791,23
1792,105
1793,193
1794,15
1795,138
1796,205
1797,70
1798,164
1799,212
1800,225
1801,199
1802,176
1803,107
1804,133
1805,142
1806,79
1807,140
1808,205
1809,108
1810,170
1811,215
1812,210
1813,214
1814,192
1815,195
1816,148
1817,112
1818,93
1819,238
1820,214
1821,183
1822,218
1823,246
1824,212
1825,205
1826,230
1827,186
1828,198
1829,74
1830,130
1831,182
1832,196
1833,250
1834,88
1835,197
1836,221
1837,163
1838,217
1839,135
1840,225
1841,162
1842,245
1843,152
1844,250
1845,19
1846,134
1847,219
1848,77
1849,177
1850,230
1851,84
1852,212
1853,204
1854,120
1855,208
1856,181
1857,218
1858,239
1859,172
1860,152
1861,189
1862,133
1863,184
1864,180
1865,211
1866,193
1867,250
1868,210
1869,235
1870,200
1871,166
1872,28
1873,199
1874,191
1875,227
1876,82
1877,188
1878,240
1879,180
1880,148
1881,101
1882,210
1883,156
1884,247
1885,87
1886,41
1887,244
1888,130
1889,205
1890,231
1891,143
1892,140
1893,216
1894,252
1895,207
1896,196
1897,227
1898,203
1899,160
1900,186
1901,244
1902,205
1903,178
1904,209
1905,189
1906,215
1907,213
1908,176
1909,137
1910,209
1911,219
1912,205
1913,20
1914,144
1915,166
1916,221
1917,207
1918,86
1919,190
1920,230
1921,218
1922,216
1923,193
1924,49
1925,179
1926,187
1927,144
1928,163
1929,175
1930,158
1931,255
1932,227
1933,230
1934,209
1935,242
1936,192
1937,198
1938,0
1939,116
1940,136
1941,223
1942,199
1943,180
1944,247
1945,199
1946,122
1947,191
1948,245
1949,108
1950,176
1951,140
1952,202
1953,25
1954,240
1955,78
1956,202
1957,225
1958,131
1959,148
1960,133
1961,71
1962,177
1963,129
1964,36
1965,157
1966,214
1967,190
1968,247
1969,255
1970,241
1971,251
1972,208
1973,95
1974,225
1975,56
1976,177
1977,228
1978,185
1979,240
1980,186
1981,231
1982,213
1983,223
1984,218
1985,84
1986,234
1987,188
1988,242
1989,205
1990,241
1991,194
1992,242
1993,192
1994,89
1995,208
1996,110
1997,196
1998,204
1999,205
2000,207
2001,219
2002,197
2003,199
2004,177
2005,191
2006,224
2007,229
2008,221
2009,225
2010,218
2011,238
2012,236
2013,219
2014,170
2015,170
2016,236
2017,208
2018,211
2019,229
2020,175
2021,232
2022,85
2023,219
2024,194
2025,240
2026,227
2027,137
2028,207
2029,107
2030,254
2031,221
2032,224
2033,241
2034,166
2035,225
2036,135
2037,144
2038,164
2039,209
2040,86
2041,227
2042,33
2043,186
2044,246
2045,141
2046,256
2047,246
2048,191
2049,170
2050,59
2051,144
2052,134
2053,214
2054,224
2055,227
2056,214
2057,227
2058,217
2059,218
2060,129
2061,218
2062,57
2063,0
2064,68
2065,242
2066,182
2067,114
2068,30
2069,119
2070,164
2071,206
2072,202
2073,224
2074,252
2075,246
2076,153
2077,129
2078,242
2079,145
2080,224
2081,229
2082,225
2083,203
2084,217
2085,117
2086,145
2087,169
2088,213
2089,228
2090,94
2091,254
2092,156
2093,235
2094,213
2095,192
2096,241
2097,195
2098,184
2099,157
2100,178
2101,242
2102,185
2103,149
2104,210
2105,187
2106,244
2107,225
2108,160
2109,241
2110,187
2111,212
2112,159
2113,168
2114,215
2115,233
2116,207
2117,237
2118,226
2119,248
2120,161
2121,58
2122,220
2123,152
2124,234
2125,230
2126,181
2127,158
2128,156
2129,170
2130,235
2131,146
2132,154
2133,140
2134,153
2135,180
2136,230
2137,121
2138,256
2139,211
2140,164
2141,221
2142,208
2143,229
2144,230
2145,228
2146,123
2147,181
2148,209
2149,213
2150,198
2151,254
2152,170
2153,216
2154,238
2155,244
2156,243
2157,222
2158,161
2159,154
2160,141
2161,181
2162,37
2163,209
2164,229
2165,172
2166,233
2167,168
2168,198
2169,252
2170,223
2171,196
2172,77
2173,121
2174,175
2175,214
2176,238
2177,250
2178,216
2179,215
2180,256
2181,161
2182,133
2183,137
2184,168
2185,206
2186,135
2187,9
2188,203
2189,210
2190,169
2191,218
2192,180
2193,87
2194,241
2195,113
2196,115
2197,222
2198,145
2199,150
2200,172
2201,196
2202,239
2203,33
2204,157
2205,174
2206,241
2207,181
2208,171
2209,142
2210,141
2211,239
2212,128
2213,164
2214,229
2215,256
2216,208
2217,221
2218,210
2219,184
2220,178
2221,241
2222,224
2223,175
2224,0
2225,194
2226,215
2227,126
2228,154
2229,177
2230,244
2231,221
2232,144
2233,159
2234,132
2235,239
2236,146
2237,244
2238,223
2239,146
2240,112
2241,160
2242,171
2243,210
2244,147
2245,184
2246,159
2247,212
2248,222
2249,122
2250,242
2251,255
2252,124
2253,217
2254,251
2255,216
2256,123
2257,221
2258,165
2259,86
2260,211
2261,190
2262,232
2263,143
2264,244
2265,40
2266,218
2267,225
2268,0
2269,158
2270,159
2271,50
2272,249
2273,187
2274,232
2275,61
2276,256
2277,237
2278,147
2279,159
2280,213
2281,119
2282,183
2283,94
2284,252
2285,237
2286,125
2287,191
2288,233
2289,222
2290,196
2291,203
2292,243
2293,146
2294,155
2295,175
2296,156
2297,172
2298,252
2299,229
2300,186
2301,211
2302,248
2303,237
2304,218
2305,232
2306,184
2307,146
2308,198
2309,210
2310,180
2311,138
2312,248
2313,226
2314,252
2315,256
2316,194
2317,0
2318,84
2319,213
2320,221
2321,189
2322,243
2323,245
2324,244
2325,225
2326,136
2327,235
2328,87
2329,159
2330,176
2331,176
2332,186
2333,198
2334,237
2335,191
2336,144
2337,221
2338,215
2339,126
2340,231
2341,191
2342,256
2343,206
2344,205
2345,214
2346,233
2347,210
2348,240
2349,194
2350,153
2351,240
2352,22
2353,98
2354,154
2355,229
2356,229
2357,213
2358,221
2359,43
2360,226
2361,109
2362,72
2363,226
2364,228
2365,179
2366,158
2367,246
2368,109
2369,122
2370,242
2371,211
2372,146
2373,244
2374,224
2375,222
2376,214
2377,0
2378,254
2379,248
2380,214
2381,190
2382,80
2383,235
2384,242
2385,219
2386,166
2387,207
2388,234
2389,165
2390,232
2391,94
2392,171
2393,189
2394,123
2395,154
2396,193
2397,248
2398,166
2399,231
