1176,142
1177,223
1178,196
1179,240
1180,74
1181,153
1182,159
1183,225
1184,160
1185,241
1186,256
1187,51
1188,177
1189,224
1190,243
1191,231
1192,203
1193,249
1194,243
1195,236
1196,181
1197,178
1198,166
1199,70
1200,98
1201,255
1202,215
1203,241
1204,67
1205,229
1206,224
1207,227
1208,165
1209,234
1210,202
1211,200
1212,215
1213,29
1214,248
1215,0
1216,226
1217,0
1218,190
1219,241
1220,245
1221,158
1222,103
1223,216
1224,145
1225,62
1226,203
1227,149
1228,37
1229,127
1230,163
1231,169
1232,158
1233,236
1234,90
1235,85
1236,147
1237,134
1238,217
1239,245
1240,193
1241,221
1242,201
1243,223
1244,177
1245,94
1246,254
1247,238
1248,164
1249,215
1250,192
1251,165
1252,184
1253,245
1254,212
1255,208
1256,220
1257,152
1258,207
1259,241
1260,238
1261,239
1262,154
1263,249
1264,199
1265,191
1266,189
1267,192
1268,192
1269,241
1270,189
1271,220
1272,221
1273,227
1274,110
1275,186
1276,82
1277,216
1278,215
1279,182
1280,176
1281,186
1282,124
1283,182
1284,234
1285,41
1286,189
1287,52
1288,185
1289,198
1290,151
1291,71
1292,176
1293,98
1294,219
1295,169
1296,234
1297,237
1298,160
1299,250
1300,29
1301,238
1302,217
1303,166
1304,212
1305,140
1306,126
1307,192
1308,151
1309,191
1310,203
1311,186
1312,211
1313,155
1314,212
1315,256
1316,219
1317,200
1318,192
1319,115
1320,198
1321,118
1322,208
1323,245
1324,34
1325,167
1326,207
1327,249
1328,197
1329,223
1330,213
1331,198
1332,255
1333,216
1334,238
1335,193
1336,183
1337,116
1338,197
1339,167
1340,246
1341,251
1342,211
1343,220
1344,237
1345,215
1346,205
1347,253
1348,172
1349,185
1350,226
1351,239
1352,165
1353,225
1354,232
1355,109
1356,162
1357,151
1358,188
1359,66
1360,236
1361,244
1362,215
1363,184
1364,164
1365,179
1366,79
1367,226
1368,159
1369,234
1370,240
1371,184
1372,252
1373,198
1374,195
1375,205
1376,207
1377,204
1378,54
1379,182
1380,207
1381,210
1382,195
1383,238
1384,44
1385,176
1386,180
1387,213
1388,81
1389,247
1390,220
1391,202
1392,105
1393,240
1394,217
1395,228
1396,193
1397,238
1398,137
1399,178
1400,152
1401,217
1402,202
1403,173
1404,181
1405,206
1406,254
1407,0
1408,126
1409,131
1410,203
1411,225
1412,229
1413,229
1414,197
1415,228
1416,97
1417,231
1418,169
1419,78
1420,211
1421,222
1422,202
1423,256
1424,148
1425,182
1426,243
1427,180
1428,169
1429,177
1430,215
1431,121
1432,174
1433,230
1434,186
1435,155
1436,245
1437,232
1438,140
1439,223
1440,206
1441,242
1442,135
1443,249
1444,167
1445,248
1446,226
1447,209
1448,223
1449,187
1450,201
1451,146
1452,239
1453,156
1454,224
1455,225
1456,241
1457,198
1458,225
1459,190
1460,98
1461,196
1462,232
1463,202
1464,82
1465,223
1466,248
1467,233
1468,139
1469,198
1470,118
1471,242
1472,221
1473,218
1474,0
1475,193
1476,135
1477,201
1478,203
1479,202
1480,203
1481,0
1482,228
1483,130
1484,206
1485,204
1486,183
1487,251
1488,178
1489,216
1490,173
1491,251
1492,195
1493,250
1494,120
1495,232
1496,228
1497,202
1498,150
1499,210
1500,96
1501,207
1502,141
1503,172
1504,171
1505,128
1506,64
1507,231
1508,246
1509,177
1510,68
1511,240
1512,95
1513,166
1514,225
1515,175
1516,211
1517,199
1518,230
1519,208
1520,192
1521,219
1522,242
1523,249
1524,148
1525,228
1526,229
1527,177
1528,179
1529,194
1530,164
1531,223
1532,122
1533,0
1534,139
1535,204
1536,215
1537,169
1538,156
1539,233
1540,191
1541,244
1542,250
1543,217
1544,196
1545,108
1546,237
1547,166
1548,153
1549,155
1550,162
1551,166
1552,230
1553,219
1554,70
1555,230
1556,57
1557,201
1558,209
1559,170
1560,179
1561,174
1562,253
1563,187
1564,242
1565,126
1566,236
1567,235
1568,224
1569,167
1570,243
1571,241
1572,198
1573,228
1574,163
1575,200
1576,176
1577,232
1578,204
1579,241
1580,233
1581,233
1582,171
1583,198
1584,102
1585,169
1586,239
1587,232
1588,220
1589,213
1590,236
1591,199
1592,157
1593,168
1594,181
1595,233
1596,217
1597,142
1598,192
1599,178
1600,199
1601,199
1602,188
1603,205
1604,200
1605,243
1606,94
1607,223
1608,150
1609,197
1610,88
1611,203
1612,254
1613,210
1614,229
1615,213
1616,176
1617,165
1618,178
1619,222
1620,228
1621,104
1622,181
1623,204
1624,160
1625,176
1626,139
1627,206
1628,231
1629,148
1630,235
1631,239
1632,192
1633,223
1634,70
1635,209
1636,173
1637,207
1638,110
1639,178
1640,170
1641,216
1642,235
1643,114
1644,172
1645,251
1646,128
1647,220
1648,226
1649,202
1650,240
1651,211
1652,145
1653,193
1654,50
1655,242
1656,141
1657,212
1658,75
1659,160
1660,140
1661,248
1662,151
1663,132
1664,187
1665,241
1666,128
1667,190
1668,221
1669,105
1670,219
1671,113
1672,220
1673,86
1674,220
1675,206
1676,222
1677,216
1678,235
1679,56
1680,134
1681,215
1682,226
1683,166
1684,182
1685,197
1686,234
1687,226
1688,247
1689,207
1690,230
1691,60
1692,132
1693,183
1694,198
1695,72
1696,225
1697,125
1698,220
1699,214
1700,224
1701,250
1702,250
1703,243
1704,256
1705,203
1706,238
1707,256
1708,231
1709,239
1710,203
1711,226
1712,163
1713,169
1714,117
1715,175
1716,137
1717,175
1718,230
1719,184
1720,219
1721,179
1722,215
1723,24
1724,256
1725,218
1726,173
1727,221
1728,227
1729,231
1730,142
1731,201
1732,219
1733,74
1734,162
1735,52
1736,204
1737,248
1738,164
1739,243
1740,204
1741,88
1742,252
1743,184
1744,181
1745,147
1746,179
1747,219
1748,206
1749,161
1750,229
1751,159
1752,157
1753,230
1754,246
1755,203
1756,211
1757,163
1758,242
1759,203
1760,39
1761,82
1762,249
1763,201
1764,192
1765,35
1766,250
1767,191
1768,174
1769,222
1770,0
1771,216
1772,17
1773,176
1774,99
1775,170
1776,136
1777,229
1778,125
1779,178
1780,254
1781,69
1782,205
1783,217
1784,160
1785,200
1786,202
1787,237
1788,189
1789,249
1790,137
1791,43
1792,99
1793,197
1794,0
1795,85
1796,223
1797,29
1798,154
1799,195
1800,195
1801,208
1802,170
1803,119
1804,170
1805,171
1806,77
1807,105
1808,210
1809,113
1810,169
1811,219
1812,222
1813,210
1814,166
1815,178
1816,130
1817,93
1818,102
1819,236
1820,220
1821,141
1822,212
1823,245
1824,204
1825,213
1826,226
1827,190
1828,188
1829,62
1830,133
1831,192
1832,202
1833,247
1834,95
1835,172
1836,220
1837,186
1838,225
1839,109
1840,226
1841,168
1842,244
1843,165
1844,252
1845,50
1846,134
1847,218
1848,91
1849,185
1850,232
1851,64
1852,197
1853,205
1854,128
1855,197
1856,200
1857,211
1858,235
1859,199
1860,161
1861,201
1862,138
1863,175
1864,196
1865,204
1866,178
1867,249
1868,212
1869,231
1870,197
1871,164
1872,11
1873,198
1874,194
1875,235
1876,104
1877,204
1878,245
1879,163
1880,167
1881,73
1882,219
1883,179
1884,246
1885,95
1886,64
1887,243
1888,147
1889,156
1890,224
1891,110
1892,127
1893,214
1894,252
1895,221
1896,201
1897,219
1898,198
1899,153
1900,195
1901,243
1902,212
1903,184
1904,209
1905,197
1906,214
1907,214
1908,190
1909,134
1910,203
1911,217
1912,174
1913,53
1914,139
1915,177
1916,222
1917,197
1918,115
1919,175
1920,233
1921,219
1922,225
1923,193
1924,87
1925,192
1926,215
1927,158
1928,161
1929,179
1930,153
1931,255
1932,235
1933,232
1934,200
1935,241
1936,195
1937,200
1938,0
1939,125
1940,157
1941,222
1942,195
1943,176
1944,245
1945,210
1946,139
1947,198
1948,245
1949,96
1950,163
1951,121
1952,182
1953,0
1954,237
1955,108
1956,219
1957,232
1958,145
1959,149
1960,173
1961,54
1962,170
1963,119
1964,33
1965,182
1966,213
1967,192
1968,248
1969,255
1970,245
1971,252
1972,205
1973,85
1974,221
1975,5
1976,198
1977,228
1978,180
1979,238
1980,187
1981,243
1982,216
1983,233
1984,221
1985,162
1986,231
1987,203
1988,239
1989,208
1990,241
1991,168
1992,240
1993,142
1994,74
1995,216
1996,83
1997,190
1998,194
1999,196
2000,203
2001,232
2002,194
2003,214
2004,171
2005,185
2006,216
2007,227
2008,210
2009,222
2010,216
2011,230
2012,240
2013,220
2014,176
2015,170
2016,227
2017,213
2018,203
2019,234
2020,181
2021,230
2022,110
2023,221
2024,199
2025,240
2026,225
2027,137
2028,214
2029,110
2030,254
2031,232
2032,232
2033,237
2034,182
2035,226
2036,127
2037,142
2038,167
2039,198
2040,136
2041,225
2042,0
2043,178
2044,244
2045,139
2046,256
2047,243
2048,188
2049,173
2050,54
2051,162
2052,161
2053,188
2054,216
2055,228
2056,214
2057,226
2058,211
2059,210
2060,130
2061,224
2062,44
2063,0
2064,77
2065,234
2066,215
2067,104
2068,30
2069,76
2070,196
2071,220
2072,169
2073,221
2074,252
2075,245
2076,157
2077,141
2078,237
2079,147
2080,222
2081,231
2082,228
2083,200
2084,219
2085,96
2086,148
2087,188
2088,217
2089,236
2090,128
2091,253
2092,175
2093,233
2094,217
2095,185
2096,240
2097,192
2098,162
2099,156
2100,188
2101,241
2102,195
2103,156
2104,212
2105,147
2106,243
2107,221
2108,164
2109,241
2110,192
2111,213
2112,139
2113,171
2114,221
2115,235
2116,212
2117,240
2118,230
2119,244
2120,162
2121,22
2122,213
2123,152
2124,230
2125,219
2126,194
2127,142
2128,159
2129,166
2130,235
2131,117
2132,156
2133,153
2134,160
2135,185
2136,229
2137,107
2138,256
2139,219
2140,182
2141,227
2142,204
2143,230
2144,226
2145,226
2146,194
2147,196
2148,219
2149,212
2150,184
2151,254
2152,172
2153,217
2154,238
2155,246
2156,246
2157,214
2158,182
2159,141
2160,140
2161,187
2162,0
2163,233
2164,227
2165,173
2166,229
2167,166
2168,191
2169,252
2170,221
2171,191
2172,104
2173,155
2174,176
2175,168
2176,235
2177,250
2178,207
2179,214
2180,256
2181,168
2182,169
2183,154
2184,162
2185,203
2186,85
2187,0
2188,213
2189,218
2190,170
2191,214
2192,159
2193,48
2194,244
2195,112
2196,103
2197,229
2198,127
2199,147
2200,164
2201,201
2202,235
2203,0
2204,162
2205,158
2206,241
2207,181
2208,188
2209,156
2210,146
2211,243
2212,122
2213,149
2214,222
2215,256
2216,220
2217,232
2218,216
2219,164
2220,181
2221,243
2222,221
2223,172
2224,47
2225,223
2226,220
2227,124
2228,153
2229,192
2230,241
2231,227
2232,144
2233,162
2234,138
2235,233
2236,153
2237,243
2238,211
2239,155
2240,158
2241,195
2242,190
2243,194
2244,150
2245,171
2246,176
2247,210
2248,220
2249,130
2250,233
2251,255
2252,123
2253,216
2254,250
2255,206
2256,129
2257,220
2258,180
2259,65
2260,212
2261,198
2262,229
2263,164
2264,245
2265,27
2266,225
2267,231
2268,0
2269,154
2270,153
2271,46
2272,249
2273,180
2274,235
2275,96
2276,256
2277,239
2278,163
2279,168
2280,220
2281,157
2282,174
2283,106
2284,252
2285,230
2286,115
2287,197
2288,235
2289,177
2290,168
2291,203
2292,243
2293,131
2294,143
2295,182
2296,173
2297,170
2298,251
2299,234
2300,197
2301,197
2302,250
2303,239
2304,231
2305,232
2306,174
2307,146
2308,201
2309,216
2310,189
2311,150
2312,245
2313,222
2314,253
2315,256
2316,196
2317,0
2318,122
2319,217
2320,209
2321,191
2322,244
2323,249
2324,242
2325,210
2326,141
2327,236
2328,73
2329,191
2330,183
2331,174
2332,198
2333,199
2334,229
2335,173
2336,159
2337,223
2338,231
2339,147
2340,234
2341,186
2342,256
2343,200
2344,209
2345,214
2346,232
2347,204
2348,244
2349,201
2350,167
2351,235
2352,61
2353,97
2354,138
2355,226
2356,221
2357,204
2358,200
2359,47
2360,226
2361,55
2362,116
2363,225
2364,217
2365,189
2366,130
2367,246
2368,127
2369,134
2370,236
2371,212
2372,142
2373,243
2374,226
2375,210
2376,221
2377,0
2378,253
2379,250
2380,212
2381,200
2382,140
2383,234
2384,225
2385,223
2386,156
2387,217
2388,222
2389,159
2390,237
2391,101
2392,156
2393,213
2394,130
2395,160
2396,192
2397,250
2398,198
2399,228
