2149,184
2150,186
2151,254
2152,156
2153,209
2154,239
2155,242
2156,245
2157,215
2158,126
2159,200
2160,87
2161,190
2162,58
2163,243
2164,228
2165,170
2166,229
2167,171
2168,177
2169,248
2170,219
2171,178
2172,117
2173,136
2174,163
2175,166
2176,239
2177,250
2178,206
2179,208
2180,256
2181,199
2182,186
2183,126
2184,169
2185,173
2186,162
2187,50
2188,202
2189,211
2190,169
2191,201
2192,160
2193,53
2194,245
2195,115
2196,142
2197,221
2198,138
2199,140
2200,140
2201,190
2202,233
2203,104
2204,189
2205,146
2206,242
2207,131
2208,187
2209,145
2210,151
2211,243
2212,120
2213,166
2214,206
2215,256
2216,227
2217,236
2218,217
2219,195
2220,178
2221,243
2222,205
2223,172
2224,13
2225,224
2226,208
2227,100
2228,144
2229,134
2230,238
2231,225
2232,159
2233,208
2234,159
2235,231
2236,83
2237,249
2238,211
2239,163
2240,188
2241,193
2242,182
2243,207
2244,151
2245,182
2246,164
2247,220
2248,210
2249,163
2250,229
2251,255
2252,111
2253,198
2254,250
2255,220
2256,111
2257,226
2258,169
2259,100
2260,207
2261,192
2262,228
2263,89
2264,242
2265,65
2266,227
2267,230
2268,0
2269,163
2270,147
2271,64
2272,249
2273,165
2274,233
2275,153
2276,256
2277,239
2278,178
2279,146
2280,232
2281,138
2282,172
2283,86
2284,252
2285,242
2286,115
2287,215
2288,238
2289,237
2290,219
2291,193
2292,244
2293,63
2294,168
2295,138
2296,170
2297,173
2298,252
2299,230
2300,210
2301,207
2302,250
2303,240
2304,245
2305,232
2306,168
2307,172
2308,212
2309,201
2310,183
2311,127
2312,247
2313,200
2314,251
2315,256
2316,158
2317,28
2318,114
2319,213
2320,191
2321,198
2322,222
2323,248
2324,244
2325,182
2326,163
2327,207
2328,93
2329,199
2330,206
2331,162
2332,190
2333,172
2334,203
2335,126
2336,164
2337,220
2338,225
2339,175
2340,232
2341,187
2342,256
2343,208
2344,189
2345,188
2346,220
2347,214
2348,234
2349,232
2350,193
2351,236
2352,71
2353,123
2354,154
2355,246
2356,207
2357,204
2358,202
2359,14
2360,211
2361,110
2362,50
2363,229
2364,217
2365,191
2366,131
2367,245
2368,117
2369,141
2370,244
2371,218
2372,133
2373,245
2374,226
2375,229
2376,225
2377,28
2378,254
2379,247
2380,211
2381,172
2382,99
2383,231
2384,245
2385,219
2386,198
2387,195
2388,221
2389,132
2390,235
2391,140
2392,129
2393,191
2394,126
2395,135
2396,135
2397,244
2398,180
2399,228
