1342,212
1343,203
1344,237
1345,221
1346,190
1347,255
1348,182
1349,186
1350,228
1351,241
1352,162
1353,227
1354,233
1355,60
1356,163
1357,134
1358,164
1359,91
1360,237
1361,232
1362,218
1363,160
1364,172
1365,177
1366,89
1367,237
1368,153
1369,235
1370,238
1371,181
1372,253
1373,202
1374,187
1375,207
1376,207
1377,206
1378,19
1379,181
1380,194
1381,193
1382,183
1383,239
1384,46
1385,151
1386,113
1387,206
1388,67
1389,247
1390,217
1391,205
1392,117
1393,232
1394,211
1395,224
1396,195
1397,240
1398,149
1399,192
1400,131
1401,221
1402,171
1403,161
1404,185
1405,168
1406,255
1407,0
1408,106
1409,115
1410,184
1411,229
1412,229
1413,230
1414,191
1415,232
1416,92
1417,231
1418,159
1419,21
1420,227
1421,209
1422,187
1423,256
1424,141
1425,187
1426,242
1427,135
1428,190
1429,169
1430,232
1431,108
1432,158
1433,236
1434,205
1435,138
1436,243
1437,234
1438,146
1439,228
1440,212
1441,246
1442,73
1443,251
1444,162
1445,246
1446,229
1447,206
1448,225
1449,177
1450,197
1451,154
1452,242
1453,151
1454,223
1455,220
1456,241
1457,182
1458,208
1459,189
1460,64
1461,165
1462,241
1463,209
1464,48
1465,221
1466,249
1467,206
1468,145
1469,197
1470,119
1471,240
1472,213
1473,217
1474,0
1475,196
1476,161
1477,217
1478,190
1479,194
1480,206
1481,0
1482,234
1483,102
1484,208
1485,204
1486,191
1487,251
1488,171
1489,218
1490,181
1491,251
1492,183
1493,252
1494,120
1495,232
1496,228
1497,199
1498,142
1499,196
1500,62
1501,206
1502,134
1503,175
1504,148
1505,120
1506,133
1507,223
1508,246
1509,163
1510,40
1511,241
1512,85
1513,163
1514,230
1515,157
1516,196
1517,203
1518,235
1519,208
1520,202
1521,225
1522,244
1523,249
1524,112
1525,223
1526,230
1527,176
1528,162
1529,177
1530,161
1531,224
1532,131
1533,0
1534,153
1535,210
1536,190
1537,163
1538,166
1539,235
1540,181
1541,250
1542,250
1543,219
1544,193
1545,118
1546,246
1547,149
1548,142
1549,149
1550,151
1551,137
1552,226
1553,226
1554,83
1555,235
1556,69
1557,214
1558,222
1559,175
1560,176
1561,183
1562,255
1563,175
1564,242
1565,150
1566,236
1567,234
1568,214
1569,163
1570,244
1571,238
1572,197
1573,217
1574,165
1575,208
1576,164
1577,236
1578,192
1579,239
1580,232
1581,235
1582,184
1583,197
1584,110
1585,179
1586,239
1587,232
1588,224
1589,198
1590,237
1591,195
1592,162
1593,154
1594,166
1595,231
1596,219
1597,139
1598,189
1599,172
1600,188
1601,157
1602,199
1603,203
1604,207
1605,243
1606,79
1607,230
1608,143
1609,193
1610,67
1611,212
1612,254
1613,196
1614,226
1615,192
1616,146
1617,173
1618,167
1619,190
1620,230
1621,125
1622,207
1623,201
1624,146
1625,191
1626,130
1627,205
1628,237
1629,131
1630,231
1631,239
1632,192
1633,217
1634,28
1635,213
1636,182
1637,200
1638,23
1639,149
1640,153
1641,210
1642,237
1643,20
1644,162
1645,250
1646,157
1647,229
1648,224
1649,201
1650,242
1651,212
1652,134
1653,174
1654,125
1655,241
1656,122
1657,216
1658,88
1659,149
1660,172
1661,249
1662,152
1663,140
1664,189
1665,244
1666,97
1667,174
1668,211
1669,118
1670,227
1671,126
1672,215
1673,71
1674,215
1675,204
1676,215
1677,203
1678,220
1679,0
1680,145
1681,228
1682,224
1683,166
1684,172
1685,195
1686,237
1687,224
1688,249
1689,200
1690,235
1691,53
1692,142
1693,158
1694,162
1695,95
1696,188
1697,123
1698,223
1699,206
1700,227
1701,252
1702,250
1703,240
1704,256
1705,189
1706,243
1707,256
1708,237
1709,237
1710,201
1711,216
1712,159
1713,130
1714,153
1715,172
1716,103
1717,177
1718,216
1719,198
1720,223
1721,175
1722,214
1723,134
1724,256
1725,232
1726,184
1727,224
1728,223
1729,233
1730,148
1731,191
1732,218
1733,52
1734,149
1735,59
1736,205
1737,252
1738,150
1739,246
1740,206
1741,66
1742,255
1743,191
1744,192
1745,114
1746,180
1747,216
1748,212
1749,164
1750,237
1751,170
1752,151
1753,218
1754,244
1755,206
1756,197
1757,171
1758,244
1759,213
1760,34
1761,43
1762,250
1763,194
1764,192
1765,59
1766,250
1767,198
1768,157
1769,224
1770,0
1771,209
1772,28
1773,160
1774,86
1775,177
1776,132
1777,234
1778,113
1779,178
1780,255
1781,51
1782,210
1783,205
1784,149
1785,176
1786,205
1787,243
1788,189
1789,249
1790,138
1791,12
1792,129
1793,188
1794,0
1795,102
1796,206
1797,35
1798,176
1799,205
1800,188
1801,196
1802,176
1803,88
1804,135
1805,158
1806,66
1807,154
1808,198
1809,106
1810,159
1811,216
1812,217
1813,203
1814,174
1815,177
1816,131
1817,88
1818,116
1819,242
1820,212
1821,131
1822,213
1823,238
1824,211
1825,216
1826,230
1827,199
1828,185
1829,92
1830,125
1831,184
1832,197
1833,248
1834,113
1835,170
1836,227
1837,181
1838,217
1839,122
1840,226
1841,156
1842,245
1843,153
1844,253
1845,40
1846,133
1847,223
1848,73
1849,181
1850,235
1851,116
1852,186
1853,199
1854,140
1855,211
1856,160
1857,211
1858,241
1859,183
1860,152
1861,170
1862,148
1863,177
1864,189
1865,209
1866,194
1867,253
1868,215
1869,233
1870,194
1871,168
1872,0
1873,193
1874,192
1875,235
1876,113
1877,190
1878,242
1879,173
1880,160
1881,77
1882,217
1883,159
1884,248
1885,68
1886,81
1887,245
1888,134
1889,159
1890,231
1891,138
1892,107
1893,219
1894,253
1895,205
1896,192
1897,223
1898,197
1899,150
1900,186
1901,245
1902,208
1903,170
1904,196
1905,198
1906,218
1907,215
1908,195
1909,120
1910,202
1911,218
1912,178
1913,35
1914,124
1915,157
1916,222
1917,202
1918,107
1919,160
1920,234
1921,218
1922,219
1923,206
1924,55
1925,188
1926,191
1927,148
1928,165
1929,154
1930,153
1931,255
1932,234
1933,226
1934,204
1935,243
1936,195
1937,199
1938,48
1939,130
1940,144
1941,220
1942,193
1943,168
1944,246
1945,196
1946,124
1947,192
1948,245
1949,100
1950,153
1951,155
1952,184
1953,24
1954,234
1955,89
1956,205
1957,236
1958,129
1959,145
1960,119
1961,43
1962,168
1963,114
1964,2
1965,160
1966,209
1967,195
1968,247
1969,255
1970,242
1971,253
1972,193
1973,140
1974,225
1975,3
1976,204
1977,230
1978,203
1979,244
1980,182
1981,240
1982,204
1983,238
1984,217
1985,57
1986,236
1987,203
1988,241
1989,198
1990,241
1991,168
1992,239
1993,157
1994,65
1995,206
1996,66
1997,194
1998,187
1999,208
2000,204
2001,215
2002,206
2003,235
2004,163
2005,191
2006,203
2007,230
2008,203
2009,225
2010,218
2011,231
2012,233
2013,233
2014,168
2015,171
2016,231
2017,213
2018,201
2019,226
2020,187
2021,235
2022,61
2023,220
2024,189
2025,240
2026,234
2027,126
2028,204
2029,97
2030,254
2031,228
2032,228
2033,234
2034,146
2035,226
2036,161
2037,129
2038,167
2039,194
2040,108
2041,223
2042,11
2043,187
2044,248
2045,135
2046,256
2047,247
2048,209
2049,173
2050,50
2051,157
2052,117
2053,210
2054,166
2055,232
2056,220
2057,226
2058,216
2059,216
2060,130
2061,227
2062,55
2063,0
2064,64
2065,238
2066,161
2067,97
2068,0
2069,78
2070,170
2071,213
2072,192
2073,222
2074,252
2075,244
2076,145
2077,126
2078,242
2079,147
2080,214
2081,233
2082,221
2083,198
2084,214
2085,103
2086,116
2087,171
2088,207
2089,238
2090,166
2091,254
2092,160
2093,235
2094,206
2095,186
2096,243
2097,183
2098,167
2099,143
2100,202
2101,246
2102,173
2103,156
2104,214
2105,93
2106,242
2107,222
2108,127
2109,243
2110,175
2111,221
2112,137
2113,168
2114,213
2115,233
2116,207
2117,242
2118,232
2119,249
2120,152
2121,12
2122,220
2123,140
2124,230
2125,222
2126,176
2127,133
2128,152
2129,162
2130,233
2131,131
2132,154
2133,136
2134,159
2135,185
2136,225
2137,124
2138,256
2139,212
2140,164
2141,231
2142,207
2143,233
2144,235
2145,233
2146,150
2147,181
2148,227
2149,213
2150,174
2151,254
2152,165
2153,209
2154,239
2155,244
2156,245
2157,215
2158,178
2159,152
2160,125
2161,177
2162,11
2163,193
2164,242
2165,153
2166,237
2167,141
2168,199
2169,252
2170,231
2171,190
2172,80
2173,149
2174,180
2175,159
2176,236
2177,251
2178,208
2179,215
2180,256
2181,156
2182,153
2183,157
2184,186
2185,204
2186,151
2187,0
2188,208
2189,211
2190,163
2191,218
2192,148
2193,56
2194,248
2195,131
2196,107
2197,223
2198,90
2199,154
2200,151
2201,207
2202,241
2203,0
2204,156
2205,170
2206,242
2207,189
2208,158
2209,118
2210,139
2211,243
2212,117
2213,148
2214,226
2215,256
2216,190
2217,236
2218,217
2219,168
2220,182
2221,239
2222,225
2223,172
2224,0
2225,218
2226,216
2227,114
2228,152
2229,179
2230,244
2231,225
2232,143
2233,157
2234,133
2235,239
2236,153
2237,249
2238,219
2239,163
2240,175
2241,159
2242,188
2243,204
2244,154
2245,178
2246,164
2247,220
2248,224
2249,107
2250,229
2251,255
2252,128
2253,212
2254,251
2255,217
2256,126
2257,217
2258,168
2259,84
2260,207
2261,194
2262,228
2263,123
2264,241
2265,29
2266,204
2267,219
2268,0
2269,116
2270,148
2271,75
2272,249
2273,178
2274,233
2275,65
2276,256
2277,241
2278,151
2279,141
2280,207
2281,87
2282,172
2283,102
2284,254
2285,242
2286,129
2287,222
2288,237
2289,210
2290,189
2291,197
2292,244
2293,95
2294,161
2295,182
2296,170
2297,173
2298,252
2299,230
2300,190
2301,195
2302,250
2303,243
2304,212
2305,235
2306,168
2307,151
2308,195
2309,214
2310,158
2311,136
2312,247
2313,224
2314,251
2315,256
2316,207
2317,0
2318,130
2319,217
2320,213
2321,209
2322,244
2323,248
2324,245
2325,219
2326,147
2327,226
2328,33
2329,189
2330,168
2331,171
2332,188
2333,192
2334,236
2335,197
2336,150
2337,225
2338,177
2339,85
2340,236
2341,187
2342,256
2343,218
2344,209
2345,220
2346,227
2347,215
2348,242
2349,179
2350,193
2351,239
2352,57
2353,77
2354,157
2355,232
2356,227
2357,201
2358,200
2359,85
2360,224
2361,87
2362,78
2363,233
2364,223
2365,191
2366,142
2367,246
2368,83
2369,108
2370,245
2371,219
2372,142
2373,245
2374,226
2375,227
2376,225
2377,0
2378,255
2379,250
2380,217
2381,189
2382,119
2383,237
2384,241
2385,218
2386,156
2387,201
2388,229
2389,137
2390,235
2391,98
2392,179
2393,159
2394,138
2395,134
2396,173
2397,247
2398,174
2399,220
