1442,153
1443,248
1444,162
1445,247
1446,225
1447,223
1448,221
1449,168
1450,197
1451,156
1452,232
1453,121
1454,223
1455,240
1456,234
1457,204
1458,208
1459,191
1460,143
1461,211
1462,223
1463,211
1464,54
1465,221
1466,249
1467,240
1468,167
1469,166
1470,100
1471,232
1472,234
1473,217
1474,0
1475,190
1476,126
1477,203
1478,157
1479,208
1480,207
1481,10
1482,230
1483,52
1484,198
1485,189
1486,174
1487,249
1488,166
1489,207
1490,197
1491,250
1492,147
1493,246
1494,167
1495,245
1496,219
1497,199
1498,145
1499,200
1500,94
1501,192
1502,134
1503,156
1504,134
1505,87
1506,138
1507,231
1508,236
1509,158
1510,113
1511,230
1512,113
1513,172
1514,211
1515,182
1516,190
1517,204
1518,233
1519,200
1520,145
1521,193
1522,244
1523,249
1524,135
1525,204
1526,230
1527,176
1528,142
1529,172
1530,156
1531,221
1532,97
1533,40
1534,207
1535,192
1536,235
1537,153
1538,174
1539,227
1540,188
1541,240
1542,230
1543,219
1544,201
1545,118
1546,233
1547,159
1548,112
1549,145
1550,174
1551,137
1552,198
1553,210
1554,54
1555,236
1556,95
1557,209
1558,200
1559,172
1560,185
1561,154
1562,254
1563,160
1564,242
1565,152
1566,224
1567,226
1568,216
1569,165
1570,245
1571,239
1572,192
1573,234
1574,207
1575,181
1576,182
1577,223
1578,201
1579,239
1580,219
1581,225
1582,164
1583,197
1584,137
1585,181
1586,234
1587,228
1588,217
1589,198
1590,225
1591,195
1592,168
1593,172
1594,158
1595,239
1596,219
1597,138
1598,188
1599,190
1600,175
1601,175
1602,190
1603,225
1604,148
1605,229
1606,71
1607,221
1608,142
1609,169
1610,146
1611,233
1612,254
1613,168
1614,201
1615,209
1616,171
1617,105
1618,200
1619,226
1620,208
1621,125
1622,207
1623,177
1624,119
1625,175
1626,174
1627,186
1628,209
1629,171
1630,231
1631,226
1632,215
1633,212
1634,178
1635,180
1636,182
1637,207
1638,107
1639,165
1640,195
1641,208
1642,241
1643,109
1644,137
1645,241
1646,120
1647,223
1648,232
1649,197
1650,240
1651,194
1652,103
1653,184
1654,148
1655,241
1656,95
1657,220
1658,65
1659,171
1660,155
1661,233
1662,188
1663,118
1664,183
1665,241
1666,115
1667,142
1668,176
1669,77
1670,201
1671,140
1672,211
1673,119
1674,206
1675,195
1676,215
1677,224
1678,194
1679,104
1680,145
1681,215
1682,224
1683,166
1684,170
1685,195
1686,223
1687,211
1688,245
1689,200
1690,222
1691,132
1692,128
1693,167
1694,173
1695,87
1696,229
1697,141
1698,225
1699,200
1700,227
1701,248
1702,251
1703,242
1704,256
1705,183
1706,234
1707,256
1708,220
1709,223
1710,206
1711,201
1712,196
1713,174
1714,148
1715,170
1716,74
1717,202
1718,209
1719,177
1720,210
1721,182
1722,210
1723,96
1724,256
1725,213
1726,197
1727,216
1728,196
1729,228
1730,162
1731,215
1732,215
1733,78
1734,146
1735,55
1736,183
1737,246
1738,177
1739,242
1740,209
1741,93
1742,253
1743,191
1744,175
1745,148
1746,166
1747,218
1748,203
1749,173
1750,210
1751,185
1752,157
1753,214
1754,244
1755,195
1756,203
1757,208
1758,218
1759,193
1760,150
1761,103
1762,249
1763,216
1764,192
1765,87
1766,250
1767,176
1768,149
1769,224
1770,7
1771,211
1772,66
1773,164
1774,88
1775,129
1776,110
1777,231
1778,113
1779,135
1780,251
1781,182
1782,198
1783,186
1784,149
1785,188
1786,180
1787,232
1788,194
1789,247
1790,194
1791,114
1792,67
1793,166
1794,115
1795,53
1796,229
1797,101
1798,164
1799,168
1800,194
1801,191
1802,180
1803,106
1804,144
1805,168
1806,17
1807,181
1808,201
1809,136
1810,154
1811,201
1812,227
1813,207
1814,176
1815,192
1816,117
1817,131
1818,112
1819,232
1820,203
1821,206
1822,169
1823,244
1824,200
1825,216
1826,232
1827,171
1828,161
1829,104
1830,89
1831,184
1832,188
1833,245
1834,122
1835,200
1836,207
1837,195
1838,216
1839,146
1840,222
1841,144
1842,232
1843,143
1844,249
1845,97
1846,140
1847,208
1848,107
1849,181
1850,232
1851,153
1852,198
1853,197
1854,134
1855,177
1856,151
1857,202
1858,230
1859,186
1860,152
1861,164
1862,148
1863,181
1864,197
1865,179
1866,174
1867,248
1868,208
1869,231
1870,195
1871,175
1872,72
1873,178
1874,225
1875,237
1876,165
1877,212
1878,233
1879,169
1880,184
1881,71
1882,217
1883,177
1884,247
1885,135
1886,108
1887,239
1888,176
1889,159
1890,221
1891,121
1892,115
1893,213
1894,253
1895,195
1896,204
1897,178
1898,179
1899,199
1900,205
1901,237
1902,208
1903,157
1904,203
1905,198
1906,207
1907,205
1908,195
1909,144
1910,197
1911,218
1912,202
1913,172
1914,132
1915,160
1916,220
1917,201
1918,146
1919,161
1920,234
1921,218
1922,215
1923,207
1924,156
1925,219
1926,229
1927,152
1928,168
1929,208
1930,146
1931,255
1932,234
1933,205
1934,171
1935,240
1936,194
1937,186
1938,129
1939,186
1940,145
1941,213
1942,205
1943,157
1944,232
1945,204
1946,130
1947,205
1948,242
1949,124
1950,136
1951,144
1952,200
1953,109
1954,232
1955,130
1956,184
1957,236
1958,185
1959,128
1960,179
1961,133
1962,137
1963,149
1964,121
1965,148
1966,213
1967,204
1968,242
1969,255
1970,242
1971,249
1972,164
1973,155
1974,224
1975,184
1976,197
1977,231
1978,182
1979,242
1980,187
1981,218
1982,236
1983,236
1984,217
1985,137
1986,241
1987,203
1988,232
1989,180
1990,239
1991,185
1992,241
1993,137
1994,72
1995,212
1996,62
1997,157
1998,166
1999,208
2000,183
2001,217
2002,203
2003,223
2004,163
2005,194
2006,196
2007,215
2008,208
2009,219
2010,216
2011,234
2012,233
2013,233
2014,157
2015,170
2016,212
2017,189
2018,193
2019,226
2020,188
2021,226
2022,61
2023,220
2024,190
2025,242
2026,223
2027,144
2028,204
2029,101
2030,254
2031,228
2032,228
2033,230
2034,171
2035,226
2036,117
2037,137
2038,173
2039,191
2040,149
2041,223
2042,59
2043,161
2044,248
2045,135
2046,256
2047,246
2048,187
2049,166
2050,70
2051,157
2052,168
2053,229
2054,220
2055,224
2056,222
2057,211
2058,223
2059,216
2060,48
2061,227
2062,124
2063,0
2064,84
2065,226
2066,232
2067,125
2068,103
2069,51
2070,176
2071,204
2072,187
2073,211
2074,252
2075,244
2076,166
2077,104
2078,236
2079,131
2080,197
2081,223
2082,225
2083,186
2084,215
2085,154
2086,120
2087,161
2088,214
2089,238
2090,138
2091,254
2092,133
2093,229
2094,203
2095,190
2096,227
2097,159
2098,192
2099,142
2100,202
2101,242
2102,168
2103,156
2104,185
2105,146
2106,242
2107,211
2108,180
2109,239
2110,187
2111,213
2112,155
2113,184
2114,213
2115,234
2116,200
2117,238
2118,222
2119,246
2120,177
2121,111
2122,208
2123,132
2124,230
2125,238
2126,173
2127,203
2128,133
2129,152
2130,230
2131,186
2132,151
2133,191
2134,141
2135,191
2136,214
2137,174
2138,256
2139,205
2140,205
2141,231
2142,207
2143,233
2144,235
2145,217
2146,167
2147,99
2148,212
2149,192
2150,178
2151,254
2152,162
2153,232
2154,239
2155,233
2156,245
2157,218
2158,142
2159,202
2160,49
2161,207
2162,9
2163,243
2164,230
2165,178
2166,233
2167,170
2168,175
2169,238
2170,226
2171,174
2172,121
2173,143
2174,165
2175,186
2176,235
2177,249
2178,204
2179,205
2180,256
2181,205
2182,191
2183,135
2184,160
2185,180
2186,169
2187,57
2188,198
2189,211
2190,148
2191,206
2192,159
2193,68
2194,244
2195,129
2196,161
2197,214
2198,140
2199,140
2200,126
2201,193
2202,236
2203,7
2204,185
2205,85
2206,244
2207,152
2208,169
2209,138
2210,145
2211,243
2212,147
2213,134
2214,207
2215,256
2216,228
2217,236
2218,217
2219,195
2220,182
2221,239
2222,213
2223,174
2224,79
2225,221
2226,204
2227,90
2228,149
2229,139
2230,237
2231,227
2232,164
2233,221
2234,162
2235,230
2236,45
2237,249
2238,220
2239,163
2240,184
2241,198
2242,187
2243,205
2244,136
2245,173
2246,166
2247,220
2248,211
2249,180
2250,238
2251,255
2252,142
2253,194
2254,249
2255,225
2256,119
2257,225
2258,175
2259,98
2260,207
2261,164
2262,232
2263,89
2264,243
2265,112
2266,228
2267,219
2268,0
2269,162
2270,154
2271,106
2272,249
2273,165
2274,220
2275,141
2276,256
2277,239
2278,172
2279,143
2280,229
2281,149
2282,176
2283,60
2284,252
2285,242
2286,93
2287,200
2288,230
2289,234
2290,215
2291,213
2292,244
2293,51
2294,169
2295,141
2296,170
2297,173
2298,249
2299,230
2300,209
2301,214
2302,249
2303,238
2304,245
2305,230
2306,158
2307,169
2308,205
2309,202
2310,181
2311,153
2312,247
2313,211
2314,251
2315,256
2316,151
2317,60
2318,121
2319,211
2320,199
2321,198
2322,219
2323,248
2324,243
2325,196
2326,172
2327,220
2328,150
2329,189
2330,217
2331,172
2332,190
2333,181
2334,225
2335,113
2336,187
2337,225
2338,224
2339,155
2340,232
2341,187
2342,256
2343,211
2344,190
2345,190
2346,210
2347,197
2348,228
2349,220
2350,193
2351,230
2352,112
2353,115
2354,159
2355,247
2356,212
2357,203
2358,199
2359,5
2360,219
2361,103
2362,73
2363,210
2364,223
2365,191
2366,144
2367,245
2368,138
2369,149
2370,240
2371,209
2372,103
2373,245
2374,226
2375,226
2376,225
2377,75
2378,245
2379,240
2380,202
2381,173
2382,72
2383,232
2384,244
2385,218
2386,165
2387,197
2388,226
2389,132
2390,235
2391,150
2392,114
2393,189
2394,134
2395,131
2396,120
2397,238
2398,142
2399,223
