1290,233
1291,226
1292,119
1293,197
1294,135
1295,156
1296,241
1297,74
1298,186
1299,58
1300,239
1301,178
1302,233
1303,165
1304,181
1305,230
1306,211
1307,230
1308,141
1309,171
1310,115
1311,175
1312,84
1313,231
1314,232
1315,219
1316,121
1317,180
1318,122
1319,208
1320,100
1321,64
1322,142
1323,239
1324,67
1325,188
1326,116
1327,71
1328,147
1329,222
1330,199
1331,118
1332,124
1333,142
1334,187
1335,137
1336,114
1337,163
1338,0
1339,217
1340,88
1341,213
1342,215
1343,187
1344,62
1345,102
1346,246
1347,84
1348,218
1349,183
1350,228
1351,14
1352,182
1353,24
1354,220
1355,98
1356,223
1357,201
1358,166
1359,144
1360,232
1361,124
1362,189
1363,47
1364,241
1365,243
1366,187
1367,193
1368,95
1369,136
1370,225
1371,201
1372,101
1373,162
1374,238
1375,240
1376,146
1377,199
1378,189
1379,222
1380,204
1381,109
1382,217
1383,232
1384,223
1385,0
1386,240
1387,223
1388,99
1389,103
1390,59
1391,217
1392,177
1393,211
1394,205
1395,60
1396,147
1397,96
1398,172
1399,182
1400,174
1401,213
1402,128
1403,200
1404,231
1405,163
1406,209
1407,106
1408,162
1409,216
1410,190
1411,199
1412,220
1413,209
1414,230
1415,132
1416,167
1417,157
1418,237
1419,185
1420,143
1421,225
1422,244
1423,142
1424,119
1425,238
1426,99
1427,156
1428,226
1429,202
1430,52
1431,160
1432,214
1433,142
1434,173
1435,239
1436,167
1437,157
1438,232
1439,243
1440,233
1441,108
1442,166
1443,241
1444,206
1445,221
1446,147
1447,151
1448,187
1449,125
1450,42
1451,183
1452,203
1453,97
1454,232
1455,248
1456,187
1457,99
1458,173
1459,169
1460,205
1461,217
1462,116
1463,167
1464,131
1465,209
1466,211
1467,219
1468,229
1469,169
1470,141
1471,195
1472,125
1473,166
1474,221
1475,207
1476,206
1477,100
1478,217
1479,150
1480,129
1481,159
1482,241
1483,226
1484,224
1485,110
1486,247
1487,133
1488,241
1489,228
1490,196
1491,47
1492,227
1493,212
1494,250
1495,228
1496,248
1497,217
1498,233
1499,158
1500,151
1501,188
1502,210
1503,169
1504,108
1505,175
1506,91
1507,72
1508,193
1509,202
1510,136
1511,189
1512,176
1513,140
1514,122
1515,230
1516,195
1517,219
1518,231
1519,122
1520,185
1521,236
1522,184
1523,62
1524,129
1525,226
1526,190
1527,209
1528,198
1529,232
1530,150
1531,106
1532,168
1533,238
1534,159
1535,109
1536,124
1537,172
1538,160
1539,231
1540,188
1541,233
1542,63
1543,209
1544,155
1545,114
1546,194
1547,164
1548,89
1549,172
1550,50
1551,102
1552,179
1553,196
1554,139
1555,164
1556,144
1557,203
1558,185
1559,138
1560,231
1561,127
1562,244
1563,171
1564,158
1565,153
1566,125
1567,179
1568,239
1569,86
1570,183
1571,192
1572,245
1573,235
1574,167
1575,245
1576,147
1577,63
1578,84
1579,236
1580,212
1581,148
1582,107
1583,233
1584,184
1585,196
1586,214
1587,173
1588,196
1589,130
1590,232
1591,228
1592,211
1593,201
1594,177
1595,73
1596,165
1597,137
1598,68
1599,110
1600,221
1601,174
1602,168
1603,172
1604,237
1605,229
1606,192
1607,164
1608,228
1609,200
1610,252
1611,159
1612,216
1613,218
1614,172
1615,156
1616,238
1617,171
1618,178
1619,175
1620,156
1621,212
1622,237
1623,169
1624,202
1625,204
1626,110
1627,135
1628,230
1629,143
1630,177
1631,225
1632,204
1633,195
1634,191
1635,233
1636,202
1637,236
1638,75
1639,214
1640,212
1641,179
1642,178
1643,205
1644,230
1645,210
1646,215
1647,253
1648,253
1649,248
1650,221
1651,248
1652,178
1653,169
1654,148
1655,250
1656,194
1657,182
1658,246
1659,225
1660,228
1661,166
1662,189
1663,218
1664,146
1665,248
1666,188
1667,189
1668,137
1669,194
1670,206
1671,197
1672,250
1673,255
1674,194
1675,246
1676,220
1677,233
1678,170
1679,83
1680,223
1681,176
1682,222
1683,211
1684,185
1685,235
1686,180
1687,220
1688,237
1689,151
1690,127
1691,161
1692,215
1693,182
1694,133
1695,163
1696,194
1697,20
1698,215
1699,248
1700,159
1701,229
1702,159
1703,229
1704,240
1705,194
1706,218
1707,144
1708,187
1709,230
1710,201
1711,230
1712,156
1713,131
1714,24
1715,219
1716,233
1717,194
1718,100
1719,219
1720,130
1721,135
1722,186
1723,89
1724,52
1725,188
1726,235
1727,190
1728,174
1729,135
1730,127
1731,221
1732,158
1733,219
1734,139
1735,208
1736,142
1737,118
1738,204
1739,219
1740,88
1741,128
1742,151
1743,235
1744,249
1745,153
1746,155
1747,117
1748,198
1749,196
1750,93
1751,132
1752,115
1753,110
1754,186
1755,213
1756,227
1757,164
1758,224
1759,192
1760,102
1761,90
1762,221
1763,160
1764,211
1765,153
1766,153
1767,155
1768,230
1769,146
1770,196
1771,117
1772,139
1773,167
1774,124
1775,246
1776,242
1777,182
1778,116
1779,178
1780,216
1781,192
1782,63
1783,55
1784,203
1785,129
1786,104
1787,212
1788,206
1789,129
1790,238
1791,248
1792,212
1793,73
1794,205
1795,232
1796,150
1797,187
1798,219
1799,220
1800,187
1801,225
1802,234
1803,140
1804,224
1805,218
1806,172
1807,204
1808,214
1809,225
1810,184
1811,213
1812,148
1813,248
1814,162
1815,178
1816,194
1817,176
1818,171
1819,67
1820,138
1821,215
1822,214
1823,170
1824,213
1825,165
1826,131
1827,194
1828,207
1829,234
1830,219
1831,235
1832,215
1833,166
1834,123
1835,191
1836,171
1837,146
1838,238
1839,208
1840,222
1841,214
1842,216
1843,157
1844,157
1845,126
1846,91
1847,169
1848,221
1849,125
1850,179
1851,201
1852,207
1853,150
1854,186
1855,154
1856,211
1857,243
1858,202
1859,209
1860,229
1861,126
1862,132
1863,236
1864,246
1865,121
1866,194
1867,242
1868,82
1869,249
1870,231
1871,216
1872,186
1873,223
1874,231
1875,218
1876,166
1877,162
1878,199
1879,145
1880,242
1881,174
1882,246
1883,221
1884,164
1885,219
1886,191
1887,156
1888,178
1889,177
1890,231
1891,118
1892,252
1893,237
1894,197
1895,246
1896,128
1897,194
1898,187
1899,184
1900,131
1901,233
1902,128
1903,181
1904,170
1905,208
1906,34
1907,170
1908,235
1909,165
1910,178
1911,247
1912,184
1913,121
1914,53
1915,241
1916,223
1917,239
1918,237
1919,62
1920,203
1921,186
1922,243
1923,199
1924,106
1925,172
1926,170
1927,121
1928,108
1929,188
1930,162
1931,83
1932,244
1933,129
1934,56
1935,254
1936,210
1937,168
1938,194
1939,128
1940,96
1941,236
1942,246
1943,196
1944,132
1945,147
1946,224
1947,220
1948,229
1949,226
1950,210
1951,209
1952,226
1953,185
1954,148
1955,76
1956,215
1957,193
1958,210
1959,216
1960,221
1961,177
1962,76
1963,172
1964,73
1965,212
1966,238
1967,177
1968,201
1969,243
1970,125
1971,191
1972,228
1973,104
1974,188
1975,208
1976,159
1977,176
1978,194
1979,142
1980,165
1981,229
1982,232
1983,214
1984,192
1985,207
1986,210
1987,253
1988,228
1989,247
1990,156
1991,83
1992,240
1993,227
1994,159
1995,230
1996,45
1997,159
1998,230
1999,203
2000,150
2001,46
2002,73
2003,50
2004,206
2005,166
2006,228
2007,244
2008,56
2009,44
2010,246
2011,69
2012,229
2013,238
2014,166
2015,161
2016,183
2017,248
2018,186
2019,224
2020,240
2021,149
2022,203
2023,247
2024,197
2025,108
2026,237
2027,209
2028,154
2029,39
2030,221
2031,207
2032,26
2033,227
2034,81
2035,207
2036,226
2037,162
2038,242
2039,168
2040,203
2041,131
2042,164
2043,236
2044,153
2045,56
2046,228
2047,91
2048,55
2049,165
2050,200
2051,119
2052,162
2053,147
2054,243
2055,233
2056,6
2057,134
2058,189
2059,222
2060,175
2061,182
2062,141
2063,170
2064,191
2065,184
2066,224
2067,129
2068,122
2069,100
2070,192
2071,243
2072,112
2073,211
2074,215
2075,223
2076,224
2077,198
2078,182
2079,173
2080,213
2081,157
2082,115
2083,186
2084,219
2085,129
2086,179
2087,199
2088,231
2089,230
2090,187
2091,78
2092,237
2093,127
2094,168
2095,236
2096,143
2097,156
2098,165
2099,173
2100,28
2101,184
2102,173
2103,155
2104,203
2105,193
2106,205
2107,147
2108,196
2109,163
2110,234
2111,0
2112,184
2113,5
2114,75
2115,225
2116,26
2117,128
2118,189
2119,243
2120,199
2121,222
2122,117
2123,148
2124,244
2125,66
2126,171
2127,225
2128,225
2129,80
2130,179
2131,236
2132,29
2133,208
2134,167
2135,0
2136,220
2137,139
2138,172
2139,0
2140,110
2141,143
2142,169
2143,212
2144,148
2145,197
2146,63
2147,239
2148,62
2149,114
2150,20
2151,192
2152,110
2153,167
2154,210
2155,206
2156,184
2157,181
2158,221
2159,201
2160,79
2161,102
2162,186
2163,160
2164,160
2165,234
2166,158
2167,1
2168,56
2169,239
2170,236
2171,62
2172,217
2173,196
2174,204
2175,208
2176,178
2177,222
2178,158
2179,236
2180,119
2181,237
2182,11
2183,174
2184,79
2185,213
2186,92
2187,228
2188,231
2189,90
2190,194
2191,23
2192,205
2193,109
2194,203
2195,68
2196,187
2197,72
2198,217
2199,172
2200,202
2201,69
2202,225
2203,167
2204,122
2205,234
2206,125
2207,148
2208,169
2209,95
2210,90
2211,175
2212,140
2213,84
2214,174
2215,217
2216,211
2217,149
2218,105
2219,116
2220,194
2221,150
2222,218
2223,216
2224,144
2225,208
2226,224
2227,105
2228,183
2229,207
2230,248
2231,112
2232,160
2233,223
2234,219
2235,180
2236,137
2237,162
2238,161
2239,210
2240,168
2241,242
2242,184
2243,210
2244,243
2245,215
2246,181
2247,176
2248,0
2249,140
2250,172
2251,186
2252,218
2253,125
2254,133
2255,181
2256,168
2257,81
2258,194
2259,115
2260,186
2261,197
2262,203
2263,206
2264,241
2265,194
2266,139
2267,214
2268,229
2269,89
2270,71
2271,234
2272,192
2273,215
2274,180
2275,228
2276,145
2277,114
2278,0
2279,120
2280,160
2281,173
2282,143
2283,151
2284,91
2285,247
2286,111
2287,196
2288,241
2289,198
2290,173
2291,206
2292,22
2293,174
2294,129
2295,245
2296,176
2297,184
2298,225
2299,135
2300,195
2301,132
2302,212
2303,240
2304,177
2305,177
2306,0
2307,0
2308,222
2309,191
2310,208
2311,157
2312,227
2313,228
2314,1
2315,121
2316,68
2317,114
2318,250
2319,129
2320,232
2321,207
2322,168
2323,198
2324,185
2325,204
2326,142
2327,238
2328,161
2329,240
2330,106
2331,170
2332,201
2333,203
2334,184
2335,223
2336,84
2337,125
2338,150
2339,108
2340,221
2341,196
2342,125
2343,148
2344,239
2345,217
2346,102
2347,208
2348,214
2349,218
2350,173
2351,143
2352,187
2353,190
2354,190
2355,178
2356,186
2357,166
2358,205
2359,194
2360,203
2361,138
2362,204
2363,99
2364,218
2365,157
2366,242
2367,122
2368,206
2369,235
2370,194
2371,72
2372,236
2373,193
2374,94
2375,96
2376,212
2377,109
2378,88
2379,239
2380,158
2381,164
2382,172
2383,214
2384,2
2385,174
2386,204
2387,220
2388,128
2389,105
2390,209
2391,210
2392,124
2393,107
2394,88
2395,181
2396,215
2397,143
2398,208
2399,206
