760,187
761,101
762,211
763,224
764,189
765,242
766,157
767,211
768,171
769,208
770,178
771,216
772,151
773,233
774,198
775,135
776,200
777,230
778,202
779,90
780,215
781,162
782,124
783,241
784,225
785,250
786,240
787,121
788,114
789,228
790,253
791,97
792,178
793,240
794,205
795,221
796,145
797,182
798,235
799,256
800,165
801,238
802,209
803,172
804,167
805,217
806,238
807,203
808,250
809,222
810,228
811,96
812,188
813,234
814,190
815,209
816,212
817,168
818,58
819,199
820,251
821,221
822,0
823,212
824,227
825,202
826,200
827,232
828,215
829,238
830,177
831,193
832,214
833,73
834,174
835,121
836,166
837,142
838,167
839,165
840,236
841,236
842,235
843,226
844,193
845,237
846,116
847,202
848,235
849,168
850,218
851,166
852,190
853,248
854,143
855,164
856,98
857,246
858,176
859,136
860,239
861,206
862,187
863,227
864,166
865,136
866,221
867,236
868,153
869,227
870,189
871,228
872,219
873,210
874,242
875,241
876,202
877,227
878,201
879,190
880,246
881,175
882,0
883,219
884,185
885,221
886,124
887,219
888,217
889,76
890,249
891,219
892,218
893,193
894,170
895,254
896,239
897,228
898,157
899,172
900,144
901,187
902,198
903,142
904,133
905,193
906,105
907,59
908,198
909,229
910,239
911,204
912,96
913,183
914,243
915,209
916,134
917,175
918,172
919,214
920,211
921,171
922,188
923,244
924,250
925,169
926,230
927,161
928,244
929,225
930,233
931,234
932,169
933,242
934,180
935,244
936,233
937,153
938,34
939,252
940,238
941,216
942,99
943,182
944,206
945,240
946,211
947,170
948,189
949,256
950,176
951,243
952,177
953,234
954,248
955,140
956,236
957,243
958,215
959,216
960,217
961,250
962,250
963,139
964,193
965,192
966,249
967,253
968,229
969,165
970,220
971,122
972,202
973,127
974,179
975,171
976,231
977,155
978,226
979,236
980,151
981,255
982,177
983,232
984,241
985,98
986,0
987,236
988,158
989,171
990,152
991,132
992,120
993,234
994,203
995,168
996,205
997,220
998,197
999,252
1000,241
1001,188
1002,250
1003,77
1004,187
1005,182
1006,189
1007,195
1008,172
1009,123
1010,103
1011,183
1012,249
1013,216
1014,228
1015,199
1016,219
1017,256
1018,192
1019,218
1020,205
1021,118
1022,242
1023,186
1024,116
1025,254
1026,146
1027,230
1028,251
1029,204
1030,213
1031,140
1032,73
1033,246
1034,189
1035,248
1036,85
1037,84
1038,181
1039,105
1040,200
1041,169
1042,168
1043,212
1044,146
1045,214
1046,189
1047,208
1048,168
1049,128
1050,218
1051,252
1052,222
1053,168
1054,143
1055,148
1056,188
1057,243
1058,91
1059,195
1060,223
1061,158
1062,217
1063,221
1064,209
1065,236
1066,71
1067,223
1068,230
1069,249
1070,252
1071,180
1072,127
1073,211
1074,127
1075,254
1076,221
1077,252
1078,210
1079,246
1080,149
1081,200
1082,150
1083,198
1084,229
1085,186
1086,169
1087,173
1088,127
1089,189
1090,131
1091,206
1092,110
1093,114
1094,100
1095,223
1096,102
1097,145
1098,136
1099,202
1100,219
1101,238
1102,143
1103,178
1104,239
1105,167
1106,178
1107,251
1108,231
1109,229
1110,254
1111,234
1112,249
1113,241
1114,166
1115,212
1116,197
1117,166
1118,181
1119,210
1120,228
1121,160
1122,150
1123,172
1124,133
1125,239
1126,27
1127,177
1128,91
1129,211
1130,248
1131,256
1132,215
1133,236
1134,100
1135,216
1136,173
1137,165
1138,213
1139,82
1140,239
1141,241
1142,236
1143,143
1144,101
1145,191
1146,193
1147,200
1148,177
1149,156
1150,52
1151,247
1152,132
1153,206
1154,245
1155,163
1156,253
1157,237
1158,220
1159,240
1160,200
1161,226
1162,183
1163,224
1164,135
1165,160
1166,244
1167,192
1168,203
1169,156
1170,240
1171,163
1172,181
1173,212
1174,188
1175,238
1176,153
1177,225
1178,199
1179,246
1180,127
1181,170
1182,164
1183,211
1184,156
1185,244
1186,256
1187,90
1188,118
1189,226
1190,237
1191,231
1192,201
1193,252
1194,246
1195,232
1196,177
1197,168
1198,154
1199,42
1200,110
1201,255
1202,229
1203,256
1204,90
1205,231
1206,224
1207,222
1208,160
1209,235
1210,202
1211,199
1212,214
1213,112
1214,249
1215,0
1216,230
1217,0
1218,186
1219,244
1220,248
1221,164
1222,105
1223,244
1224,139
1225,97
1226,184
1227,168
1228,81
1229,144
1230,163
1231,182
1232,155
1233,242
1234,95
1235,96
1236,146
1237,135
1238,215
1239,243
1240,178
1241,221
1242,193
1243,217
1244,156
1245,76
1246,254
1247,241
1248,181
1249,214
1250,176
1251,196
1252,201
1253,244
1254,211
1255,209
1256,221
1257,150
1258,212
1259,244
1260,236
1261,243
1262,142
1263,253
1264,199
1265,192
1266,196
1267,208
1268,179
1269,241
1270,174
1271,219
1272,215
1273,236
1274,105
1275,182
1276,103
1277,229
1278,213
1279,185
1280,173
1281,194
1282,162
1283,198
1284,244
1285,32
1286,170
1287,96
1288,165
1289,212
1290,158
1291,86
1292,203
1293,133
1294,220
1295,185
1296,236
1297,238
1298,176
1299,250
1300,25
1301,233
1302,223
1303,203
1304,216
1305,161
1306,124
1307,191
1308,147
1309,164
1310,206
1311,190
1312,205
1313,173
1314,217
1315,256
1316,227
1317,182
1318,169
1319,110
1320,192
1321,101
1322,208
1323,245
1324,77
1325,170
1326,193
1327,251
1328,185
1329,223
1330,198
1331,190
1332,255
1333,216
1334,239
1335,180
1336,210
1337,130
1338,201
1339,172
1340,249
1341,254
1342,210
1343,222
1344,236
1345,223
1346,200
1347,254
1348,175
1349,198
1350,226
1351,243
1352,166
1353,234
1354,236
1355,96
1356,164
1357,147
1358,180
1359,64
1360,239
1361,244
1362,214
1363,187
1364,158
1365,181
1366,56
1367,223
1368,155
1369,237
1370,242
1371,198
1372,253
1373,206
1374,199
1375,176
1376,199
1377,212
1378,44
1379,189
1380,224
1381,201
1382,190
1383,237
1384,90
1385,163
1386,163
1387,210
1388,72
1389,244
1390,210
1391,200
1392,124
1393,245
1394,219
1395,229
1396,193
1397,237
1398,148
1399,204
1400,143
1401,215
1402,180
1403,172
1404,154
1405,183
1406,255
1407,0
1408,121
1409,128
1410,197
1411,228
1412,231
1413,231
1414,193
1415,221
1416,93
1417,237
1418,157
1419,36
1420,224
1421,224
1422,218
1423,256
1424,153
1425,190
1426,241
1427,139
1428,165
1429,195
1430,239
1431,125
1432,161
1433,232
1434,190
1435,175
1436,244
1437,234
1438,160
1439,216
1440,205
1441,246
1442,170
1443,251
1444,178
1445,245
1446,227
1447,227
1448,222
1449,182
1450,192
1451,149
1452,240
1453,151
1454,225
1455,226
1456,242
1457,212
1458,203
1459,196
1460,96
1461,191
1462,240
1463,208
1464,43
1465,221
1466,248
1467,235
1468,195
1469,184
1470,132
1471,244
1472,222
1473,207
1474,0
1475,202
1476,142
1477,215
1478,177
1479,212
1480,210
1481,0
1482,232
1483,120
1484,199
1485,208
1486,177
1487,251
1488,174
1489,218
1490,187
1491,250
1492,182
1493,251
1494,166
1495,232
1496,224
1497,188
1498,146
1499,204
1500,64
1501,197
1502,132
1503,175
1504,152
1505,122
1506,117
1507,226
1508,242
1509,173
1510,87
1511,241
1512,91
1513,147
1514,228
1515,170
1516,206
1517,196
1518,232
1519,206
1520,195
1521,214
1522,240
1523,248
1524,137
1525,222
1526,227
1527,174
1528,173
1529,179
1530,172
1531,221
1532,110
1533,18
1534,170
1535,203
1536,223
1537,160
1538,164
1539,234
1540,184
1541,250
1542,250
1543,223
1544,187
1545,107
1546,242
1547,154
1548,151
1549,155
1550,134
1551,143
1552,219
1553,220
1554,107
1555,229
1556,43
1557,203
1558,221
1559,180
1560,181
1561,174
1562,255
1563,177
1564,242
1565,143
1566,236
1567,236
1568,219
1569,178
1570,241
1571,240
1572,198
1573,221
1574,192
1575,210
1576,184
1577,244
1578,191
1579,239
1580,234
1581,236
1582,174
1583,202
1584,103
1585,160
1586,238
1587,230
1588,223
1589,174
1590,240
1591,202
1592,171
1593,163
1594,175
1595,239
1596,228
1597,154
1598,188
1599,169
1600,183
1601,165
1602,184
1603,209
1604,189
1605,244
1606,111
1607,223
1608,141
1609,184
1610,129
1611,226
1612,254
1613,203
1614,228
1615,190
1616,153
1617,159
1618,188
1619,229
1620,223
1621,88
1622,184
1623,206
1624,154
1625,180
1626,166
1627,203
1628,233
1629,141
1630,230
1631,246
1632,193
1633,212
1634,130
1635,211
1636,194
1637,207
1638,123
1639,160
1640,168
1641,212
1642,241
1643,112
1644,160
1645,251
1646,135
1647,228
1648,232
1649,203
1650,242
1651,221
1652,153
1653,176
1654,66
1655,239
1656,163
1657,218
1658,88
1659,168
1660,172
1661,249
1662,177
1663,147
1664,184
1665,242
1666,89
1667,181
1668,219
1669,112
1670,226
1671,121
1672,218
1673,51
1674,219
1675,204
1676,221
1677,223
1678,230
1679,40
1680,134
1681,224
1682,219
1683,187
1684,180
1685,199
1686,237
1687,226
1688,248
1689,206
1690,236
1691,68
1692,156
1693,155
1694,168
1695,93
1696,211
1697,143
1698,225
1699,208
1700,226
1701,250
1702,250
1703,243
1704,256
1705,197
1706,241
1707,256
1708,234
1709,236
1710,195
1711,222
1712,187
1713,166
1714,150
1715,177
1716,125
1717,188
1718,216
1719,187
1720,231
1721,183
1722,211
1723,117
1724,256
1725,231
1726,172
1727,216
1728,229
1729,227
1730,141
1731,215
1732,213
1733,68
1734,148
1735,59
1736,207
1737,252
1738,157
1739,244
1740,209
1741,83
1742,255
1743,190
1744,182
1745,136
1746,169
1747,215
1748,225
1749,186
1750,234
1751,174
1752,151
1753,226
1754,246
1755,202
1756,212
1757,203
1758,246
1759,211
1760,100
1761,30
1762,250
1763,206
1764,178
1765,80
1766,250
1767,196
1768,159
1769,226
1770,0
1771,203
1772,30
1773,169
1774,104
1775,173
1776,139
1777,233
1778,117
1779,162
1780,255
1781,91
1782,207
1783,201
1784,101
1785,191
1786,190
1787,239
1788,194
1789,249
1790,182
1791,67
1792,70
1793,185
1794,59
1795,55
1796,220
1797,94
1798,178
1799,215
1800,168
1801,200
1802,182
1803,103
1804,163
1805,157
1806,55
1807,167
1808,199
1809,148
1810,166
1811,207
1812,213
1813,222
1814,183
1815,196
1816,147
1817,79
1818,107
1819,242
1820,205
1821,135
1822,207
1823,242
1824,218
1825,206
1826,227
1827,190
1828,180
1829,73
1830,120
1831,186
1832,198
1833,251
1834,127
1835,172
1836,221
1837,191
1838,214
1839,141
1840,229
1841,150
1842,246
1843,153
1844,252
1845,78
1846,109
1847,212
1848,76
1849,178
1850,234
1851,133
1852,210
1853,195
1854,150
1855,197
1856,169
1857,214
1858,239
1859,189
1860,155
1861,180
1862,144
1863,178
1864,185
1865,203
1866,175
1867,253
1868,204
1869,218
1870,197
1871,163
1872,0
1873,193
1874,192
1875,234
1876,130
1877,194
1878,241
1879,173
1880,152
1881,86
1882,210
1883,164
1884,247
1885,83
1886,86
1887,246
1888,141
1889,173
1890,224
1891,168
1892,125
1893,219
1894,253
1895,218
1896,206
1897,211
1898,195
1899,189
1900,192
1901,245
1902,217
1903,168
1904,196
1905,180
1906,216
1907,219
1908,196
1909,143
1910,204
1911,215
1912,196
1913,69
1914,155
1915,160
1916,222
1917,195
1918,120
1919,172
1920,230
1921,216
1922,226
1923,185
1924,92
1925,210
1926,205
1927,170
1928,161
1929,206
1930,154
1931,255
1932,232
1933,230
1934,211
1935,247
1936,198
1937,200
1938,40
1939,113
1940,175
1941,222
1942,210
1943,169
1944,246
1945,204
1946,125
1947,191
1948,245
1949,114
1950,168
1951,131
1952,183
1953,70
1954,242
1955,101
1956,195
1957,233
1958,136
1959,149
1960,143
1961,135
1962,188
1963,117
1964,24
1965,168
1966,218
1967,196
1968,247
1969,255
1970,242
1971,253
1972,198
1973,125
1974,228
1975,108
1976,182
1977,226
1978,188
1979,245
1980,183
1981,233
1982,219
1983,229
1984,218
1985,113
1986,234
1987,185
1988,244
1989,196
1990,238
1991,181
1992,238
1993,141
1994,64
1995,208
1996,79
1997,179
1998,190
1999,194
2000,210
2001,221
2002,204
2003,223
2004,165
2005,176
2006,228
2007,227
2008,216
2009,222
2010,224
2011,231
2012,234
2013,230
2014,164
2015,166
2016,232
2017,211
2018,200
2019,236
2020,182
2021,240
2022,74
2023,214
2024,193
2025,232
2026,225
2027,125
2028,204
2029,125
2030,254
2031,231
2032,229
2033,236
2034,180
2035,224
2036,120
2037,136
2038,170
2039,196
2040,144
2041,220
2042,104
2043,181
2044,244
2045,172
2046,256
2047,248
2048,183
2049,169
2050,84
2051,147
2052,168
2053,218
2054,220
2055,230
2056,216
2057,219
2058,215
2059,213
2060,149
2061,216
2062,59
2063,0
2064,81
2065,242
2066,192
2067,166
2068,13
2069,115
2070,194
2071,210
2072,203
2073,222
2074,252
2075,241
2076,161
2077,127
2078,243
2079,165
2080,205
2081,231
2082,229
2083,208
2084,215
2085,139
2086,136
2087,175
2088,212
2089,233
2090,138
2091,254
2092,181
2093,234
2094,210
2095,203
2096,241
2097,183
2098,183
2099,141
2100,195
2101,244
2102,181
2103,153
2104,210
2105,120
2106,233
2107,218
2108,158
2109,241
2110,201
2111,221
2112,156
2113,188
2114,218
2115,233
2116,206
2117,242
2118,230
2119,248
2120,164
2121,21
2122,217
2123,148
2124,226
2125,232
2126,184
2127,163
2128,154
2129,178
2130,233
2131,142
2132,162
2133,172
2134,150
2135,196
2136,234
2137,122
2138,256
2139,205
2140,187
2141,221
2142,207
2143,227
2144,221
2145,229
2146,150
2147,179
2148,217
2149,214
2150,180
2151,254
2152,157
2153,227
2154,238
2155,245
2156,246
2157,212
2158,163
2159,207
2160,120
2161,198
2162,5
2163,241
2164,243
2165,173
2166,230
2167,185
2168,195
2169,252
2170,235
2171,193
2172,128
2173,159
2174,179
2175,184
2176,238
2177,250
2178,206
2179,216
2180,256
2181,195
2182,153
2183,140
2184,152
2185,198
2186,130
2187,0
2188,211
2189,206
2190,164
2191,210
2192,159
2193,52
2194,251
2195,112
2196,114
2197,227
2198,111
2199,149
2200,179
2201,198
2202,241
2203,0
2204,177
2205,175
2206,244
2207,175
2208,188
2209,167
2210,135
2211,243
2212,141
2213,147
2214,227
2215,256
2216,229
2217,236
2218,209
2219,181
2220,191
2221,238
2222,226
2223,180
2224,54
2225,227
2226,216
2227,112
2228,158
2229,173
2230,248
2231,227
2232,145
2233,178
2234,167
2235,233
2236,112
2237,244
2238,219
2239,153
2240,158
2241,194
2242,183
2243,198
2244,156
2245,184
2246,162
2247,209
2248,228
2249,172
2250,237
2251,255
2252,119
2253,212
2254,251
2255,224
2256,129
2257,224
2258,175
2259,127
2260,214
2261,195
2262,229
2263,156
2264,241
2265,55
2266,229
2267,227
2268,0
2269,155
2270,162
2271,67
2272,249
2273,195
2274,236
2275,154
2276,256
2277,238
2278,187
2279,146
2280,232
2281,136
2282,167
2283,64
2284,254
2285,225
2286,134
2287,225
2288,232
2289,228
2290,193
2291,209
2292,243
2293,105
2294,166
2295,169
2296,145
2297,167
2298,252
2299,227
2300,194
2301,202
2302,250
2303,243
2304,240
2305,234
2306,178
2307,155
2308,206
2309,215
2310,162
2311,142
2312,241
2313,221
2314,251
2315,256
2316,193
2317,0
2318,105
2319,222
2320,208
2321,224
2322,242
2323,246
2324,244
2325,222
2326,154
2327,227
2328,89
2329,193
2330,182
2331,177
2332,192
2333,196
2334,238
2335,185
2336,161
2337,229
2338,215
2339,135
2340,234
2341,178
2342,256
2343,203
2344,204
2345,210
2346,230
2347,219
2348,241
2349,218
2350,194
2351,238
2352,69
2353,127
2354,159
2355,246
2356,223
2357,202
2358,202
2359,92
2360,227
2361,107
2362,115
2363,231
2364,221
2365,178
2366,148
2367,247
2368,126
2369,118
2370,239
2371,218
2372,130
2373,245
2374,220
2375,230
2376,217
2377,0
2378,254
2379,249
2380,210
2381,188
2382,122
2383,235
2384,242
2385,212
2386,162
2387,210
2388,224
2389,146
2390,230
2391,114
2392,157
2393,195
2394,130
2395,139
2396,189
2397,248
2398,161
2399,225
