906,123
907,42
908,194
909,235
910,237
911,210
912,162
913,188
914,242
915,212
916,137
917,181
918,169
919,202
920,202
921,187
922,188
923,237
924,247
925,165
926,227
927,132
928,237
929,223
930,236
931,233
932,176
933,240
934,173
935,233
936,227
937,155
938,64
939,251
940,234
941,203
942,109
943,197
944,200
945,240
946,218
947,178
948,190
949,256
950,189
951,238
952,167
953,232
954,240
955,158
956,230
957,243
958,204
959,209
960,226
961,247
962,250
963,164
964,185
965,209
966,251
967,252
968,232
969,174
970,224
971,158
972,204
973,138
974,184
975,168
976,223
977,164
978,226
979,239
980,177
981,255
982,169
983,226
984,241
985,132
986,39
987,235
988,154
989,171
990,174
991,135
992,133
993,206
994,206
995,188
996,196
997,215
998,208
999,250
1000,241
1001,203
1002,247
1003,109
1004,194
1005,183
1006,177
1007,195
1008,173
1009,156
1010,57
1011,185
1012,247
1013,204
1014,228
1015,190
1016,220
1017,226
1018,195
1019,227
1020,209
1021,121
1022,242
1023,184
1024,144
1025,254
1026,169
1027,218
1028,250
1029,188
1030,178
1031,145
1032,110
1033,244
1034,178
1035,248
1036,106
1037,58
1038,193
1039,130
1040,205
1041,174
1042,162
1043,219
1044,126
1045,208
1046,176
1047,192
1048,163
1049,149
1050,224
1051,247
1052,216
1053,158
1054,148
1055,144
1056,174
1057,251
1058,127
1059,196
1060,222
1061,145
1062,211
1063,219
1064,203
1065,238
1066,117
1067,221
1068,215
1069,249
1070,252
1071,170
1072,143
1073,201
1074,173
1075,253
1076,221
1077,248
1078,210
1079,246
1080,153
1081,207
1082,155
1083,204
1084,221
1085,180
1086,176
1087,170
1088,174
1089,202
1090,126
1091,186
1092,124
1093,134
1094,127
1095,210
1096,122
1097,142
1098,145
1099,208
1100,216
1101,239
1102,134
1103,164
1104,240
1105,181
1106,183
1107,250
1108,234
1109,225
1110,254
1111,233
1112,243
1113,238
1114,187
1115,223
1116,198
1117,151
1118,173
1119,193
1120,228
1121,163
1122,170
1123,140
1124,157
1125,236
1126,116
1127,186
1128,93
1129,215
1130,242
1131,256
1132,211
1133,240
1134,133
1135,206
1136,182
1137,183
1138,195
1139,109
1140,238
1141,239
1142,234
1143,132
1144,159
1145,179
1146,181
1147,221
1148,205
1149,148
1150,124
1151,244
1152,137
1153,216
1154,243
1155,166
1156,253
1157,238
1158,225
1159,243
1160,186
1161,224
1162,172
1163,232
1164,143
1165,165
1166,233
1167,188
1168,163
1169,173
1170,234
1171,204
1172,185
1173,200
1174,190
1175,219
1176,148
1177,223
1178,188
1179,246
1180,127
1181,196
1182,164
1183,213
1184,173
1185,240
1186,256
1187,123
1188,190
1189,234
1190,232
1191,233
1192,197
1193,249
1194,247
1195,230
1196,159
1197,170
1198,162
1199,88
1200,90
1201,255
1202,214
1203,231
1204,114
1205,231
1206,223
1207,226
1208,155
1209,237
1210,209
1211,189
1212,219
1213,151
1214,249
1215,0
1216,221
1217,0
1218,194
1219,243
1220,245
1221,166
1222,137
1223,215
1224,154
1225,106
1226,203
1227,170
1228,51
1229,180
1230,164
1231,184
1232,175
1233,238
1234,75
1235,84
1236,153
1237,143
1238,217
1239,245
1240,178
1241,226
1242,215
1243,216
1244,161
1245,99
1246,254
1247,242
1248,188
1249,208
1250,183
1251,188
1252,192
1253,246
1254,210
1255,209
1256,218
1257,158
1258,201
1259,244
1260,234
1261,241
1262,144
1263,253
1264,215
1265,201
1266,172
1267,205
1268,185
1269,242
1270,160
1271,218
1272,223
1273,230
1274,92
1275,189
1276,131
1277,213
1278,220
1279,208
1280,165
1281,186
1282,134
1283,184
1284,247
1285,66
1286,174
1287,88
1288,174
1289,216
1290,150
1291,130
1292,189
1293,104
1294,223
1295,174
1296,232
1297,235
1298,158
1299,247
1300,19
1301,237
1302,198
1303,182
1304,198
1305,147
1306,166
1307,196
1308,155
1309,168
1310,188
1311,196
1312,211
1313,175
1314,214
1315,256
1316,229
1317,176
1318,178
1319,123
1320,200
1321,107
1322,204
1323,245
1324,105
1325,174
1326,188
1327,250
1328,207
1329,224
1330,204
1331,198
1332,255
1333,216
1334,238
1335,181
1336,178
1337,125
1338,202
1339,181
1340,249
1341,254
1342,199
1343,212
1344,238
1345,223
1346,205
1347,253
1348,182
1349,185
1350,235
1351,243
1352,169
1353,213
1354,230
1355,115
1356,169
1357,140
1358,187
1359,78
1360,237
1361,239
1362,213
1363,185
1364,167
1365,175
1366,101
1367,219
1368,159
1369,235
1370,246
1371,197
1372,252
1373,189
1374,198
1375,182
1376,203
1377,210
1378,35
1379,184
1380,225
1381,201
1382,192
1383,231
1384,70
1385,159
1386,162
1387,196
1388,101
1389,247
1390,203
1391,201
1392,120
1393,229
1394,215
1395,216
1396,195
1397,234
1398,153
1399,220
1400,141
1401,210
1402,200
1403,175
1404,167
1405,188
1406,255
1407,59
1408,155
1409,134
1410,202
1411,225
1412,228
1413,219
1414,193
1415,224
1416,107
1417,214
1418,159
1419,64
1420,223
1421,227
1422,196
1423,256
1424,175
1425,215
1426,239
1427,148
1428,189
1429,184
1430,220
1431,115
1432,165
1433,232
1434,196
1435,162
1436,242
1437,228
1438,157
1439,211
1440,206
1441,246
1442,141
1443,248
1444,146
1445,244
1446,226
1447,226
1448,231
1449,180
1450,189
1451,155
1452,239
1453,164
1454,227
1455,224
1456,236
1457,197
1458,203
1459,192
1460,121
1461,197
1462,235
1463,215
1464,32
1465,217
1466,248
1467,235
1468,169
1469,196
1470,123
1471,244
1472,226
1473,215
1474,0
1475,200
1476,149
1477,209
1478,194
1479,215
1480,207
1481,0
1482,228
1483,107
1484,199
1485,214
1486,197
1487,251
1488,189
1489,225
1490,191
1491,250
1492,191
1493,249
1494,119
1495,232
1496,219
1497,198
1498,137
1499,204
1500,72
1501,196
1502,131
1503,169
1504,164
1505,129
1506,147
1507,229
1508,240
1509,186
1510,109
1511,245
1512,114
1513,161
1514,208
1515,178
1516,201
1517,208
1518,229
1519,206
1520,179
1521,205
1522,238
1523,249
1524,146
1525,220
1526,227
1527,170
1528,173
1529,186
1530,161
1531,225
1532,139
1533,55
1534,165
1535,201
1536,219
1537,164
1538,158
1539,227
1540,188
1541,249
1542,250
1543,228
1544,189
1545,140
1546,240
1547,169
1548,144
1549,183
1550,165
1551,177
1552,233
1553,211
1554,105
1555,232
1556,96
1557,215
1558,216
1559,166
1560,188
1561,182
1562,254
1563,191
1564,240
1565,156
1566,235
1567,234
1568,219
1569,171
1570,242
1571,243
1572,198
1573,235
1574,209
1575,203
1576,188
1577,242
1578,193
1579,234
1580,228
1581,237
1582,163
1583,195
1584,104
1585,170
1586,239
1587,230
1588,228
1589,200
1590,242
1591,200
1592,181
1593,148
1594,171
1595,237
1596,223
1597,144
1598,197
1599,184
1600,191
1601,103
1602,198
1603,212
1604,189
1605,236
1606,116
1607,228
1608,147
1609,193
1610,98
1611,226
1612,254
1613,176
1614,214
1615,202
1616,175
1617,169
1618,183
1619,222
1620,220
1621,79
1622,170
1623,206
1624,158
1625,195
1626,174
1627,210
1628,230
1629,161
1630,238
1631,239
1632,192
1633,214
1634,142
1635,205
1636,164
1637,199
1638,125
1639,192
1640,172
1641,206
1642,237
1643,117
1644,158
1645,251
1646,142
1647,219
1648,228
1649,205
1650,241
1651,218
1652,139
1653,186
1654,110
1655,239
1656,162
1657,208
1658,82
1659,157
1660,171
1661,250
1662,195
1663,147
1664,193
1665,240
1666,142
1667,171
1668,191
1669,142
1670,216
1671,163
1672,212
1673,90
1674,215
1675,206
1676,218
1677,224
1678,202
1679,105
1680,149
1681,213
1682,214
1683,161
1684,178
1685,188
1686,230
1687,221
1688,248
1689,206
1690,232
1691,131
1692,176
1693,162
1694,167
1695,71
1696,225
1697,146
1698,223
1699,206
1700,221
1701,248
1702,250
1703,243
1704,256
1705,205
1706,240
1707,256
1708,233
1709,234
1710,204
1711,207
1712,170
1713,163
1714,132
1715,173
1716,153
1717,191
1718,219
1719,185
1720,218
1721,187
1722,214
1723,149
1724,256
1725,216
1726,188
1727,216
1728,221
1729,231
1730,146
1731,198
1732,217
1733,109
1734,155
1735,58
1736,202
1737,252
1738,178
1739,244
1740,221
1741,126
1742,252
1743,191
1744,189
1745,142
1746,180
1747,191
1748,204
1749,149
1750,217
1751,187
1752,173
1753,214
1754,248
1755,209
1756,205
1757,175
1758,247
1759,210
1760,99
1761,74
1762,249
1763,191
1764,195
1765,74
1766,251
1767,190
1768,165
1769,223
1770,0
1771,205
1772,71
1773,178
1774,125
1775,177
1776,108
1777,224
1778,105
1779,165
1780,254
1781,148
1782,203
1783,203
1784,93
1785,190
1786,190
1787,235
1788,184
1789,248
1790,188
1791,68
1792,81
1793,186
1794,68
1795,122
1796,219
1797,72
1798,178
1799,201
1800,225
1801,196
1802,175
1803,106
1804,172
1805,170
1806,101
1807,156
1808,209
1809,128
1810,171
1811,233
1812,203
1813,215
1814,182
1815,195
1816,145
1817,76
1818,100
1819,236
1820,216
1821,193
1822,190
1823,244
1824,213
1825,210
1826,226
1827,189
1828,174
1829,72
1830,119
1831,200
1832,198
1833,245
1834,165
1835,201
1836,219
1837,159
1838,214
1839,170
1840,224
1841,165
1842,246
1843,179
1844,252
1845,19
1846,142
1847,202
1848,125
1849,180
1850,239
1851,138
1852,216
1853,191
1854,136
1855,201
1856,183
1857,216
1858,239
1859,184
1860,152
1861,192
1862,129
1863,180
1864,175
1865,198
1866,186
1867,250
1868,218
1869,235
1870,193
1871,170
1872,82
1873,200
1874,204
1875,226
1876,173
1877,201
1878,239
1879,171
1880,125
1881,87
1882,212
1883,170
1884,244
1885,117
1886,125
1887,245
1888,146
1889,182
1890,225
1891,140
1892,126
1893,210
1894,252
1895,212
1896,205
1897,202
1898,195
1899,201
1900,190
1901,244
1902,204
1903,180
1904,187
1905,189
1906,216
1907,215
1908,183
1909,140
1910,199
1911,216
1912,190
1913,63
1914,152
1915,190
1916,220
1917,204
1918,141
1919,172
1920,232
1921,216
1922,215
1923,193
1924,89
1925,193
1926,221
1927,165
1928,175
1929,194
1930,157
1931,255
1932,226
1933,220
1934,205
1935,242
1936,189
1937,197
1938,58
1939,104
1940,183
1941,228
1942,216
1943,182
1944,246
1945,180
1946,139
1947,191
1948,244
1949,88
1950,156
1951,183
1952,203
1953,91
1954,244
1955,140
1956,193
1957,229
1958,182
1959,168
1960,164
1961,107
1962,177
1963,125
1964,60
1965,170
1966,214
1967,207
1968,238
1969,255
1970,238
1971,252
1972,185
1973,136
1974,223
1975,108
1976,200
1977,228
1978,189
1979,244
1980,204
1981,211
1982,220
1983,234
1984,220
1985,157
1986,239
1987,187
1988,243
1989,204
1990,241
1991,188
1992,238
1993,169
1994,76
1995,203
1996,118
1997,191
1998,206
1999,200
2000,203
2001,221
2002,199
2003,216
2004,179
2005,199
2006,213
2007,222
2008,224
2009,222
2010,219
2011,229
2012,235
2013,218
2014,177
2015,182
2016,234
2017,201
2018,206
2019,229
2020,175
2021,233
2022,112
2023,218
2024,188
2025,228
2026,221
2027,147
2028,202
2029,116
2030,254
2031,224
2032,224
2033,215
2034,193
2035,225
2036,150
2037,156
2038,177
2039,202
2040,134
2041,223
2042,76
2043,199
2044,245
2045,135
2046,256
2047,247
2048,197
2049,176
2050,116
2051,146
2052,169
2053,218
2054,229
2055,227
2056,214
2057,218
2058,217
2059,208
2060,147
2061,222
2062,101
2063,17
2064,81
2065,232
2066,217
2067,132
2068,70
2069,115
2070,186
2071,221
2072,186
2073,213
2074,252
2075,244
2076,177
2077,180
2078,241
2079,153
2080,217
2081,233
2082,220
2083,197
2084,217
2085,165
2086,129
2087,183
2088,213
2089,230
2090,150
2091,254
2092,178
2093,232
2094,215
2095,198
2096,242
2097,186
2098,193
2099,156
2100,175
2101,242
2102,174
2103,145
2104,208
2105,140
2106,244
2107,219
2108,184
2109,239
2110,187
2111,218
2112,159
2113,181
2114,209
2115,234
2116,211
2117,236
2118,224
2119,246
2120,160
2121,50
2122,215
2123,152
2124,234
2125,227
2126,179
2127,159
2128,170
2129,164
2130,231
2131,183
2132,152
2133,177
2134,155
2135,178
2136,224
2137,125
2138,256
2139,212
2140,188
2141,215
2142,208
2143,231
2144,222
2145,232
2146,158
2147,167
2148,217
2149,200
2150,196
2151,254
2152,163
2153,216
2154,238
2155,243
2156,241
2157,208
2158,170
2159,183
2160,129
2161,194
2162,21
2163,228
2164,233
2165,161
2166,236
2167,188
2168,197
2169,252
2170,235
2171,197
2172,123
2173,167
2174,173
2175,209
2176,239
2177,250
2178,210
2179,212
2180,256
2181,173
2182,158
2183,176
2184,188
2185,196
2186,145
2187,31
2188,213
2189,210
2190,183
2191,218
2192,167
2193,83
2194,241
2195,134
2196,108
2197,227
2198,171
2199,153
2200,174
2201,194
2202,239
2203,17
2204,171
2205,184
2206,243
2207,191
2208,171
2209,156
2210,136
2211,241
2212,159
2213,146
2214,216
2215,256
2216,221
2217,223
2218,210
2219,185
2220,170
2221,242
2222,220
2223,178
2224,84
2225,223
2226,223
2227,124
2228,152
2229,176
2230,241
2231,223
2232,142
2233,180
2234,162
2235,227
2236,116
2237,246
2238,224
2239,154
2240,180
2241,200
2242,179
2243,196
2244,160
2245,183
2246,149
2247,200
2248,218
2249,155
2250,229
2251,255
2252,132
2253,206
2254,251
2255,221
2256,136
2257,224
2258,180
2259,55
2260,212
2261,200
2262,232
2263,130
2264,243
2265,83
2266,222
2267,225
2268,0
2269,166
2270,151
2271,107
2272,249
2273,169
2274,234
2275,154
2276,256
2277,235
2278,164
2279,180
2280,221
2281,172
2282,183
2283,121
2284,253
2285,237
2286,137
2287,190
2288,234
2289,226
2290,196
2291,208
2292,243
2293,136
2294,179
2295,168
2296,153
2297,172
2298,249
2299,212
2300,200
2301,212
2302,250
2303,239
2304,239
2305,236
2306,181
2307,159
2308,188
2309,208
2310,167
2311,157
2312,242
2313,222
2314,252
2315,256
2316,190
2317,2
2318,140
2319,214
2320,207
2321,207
2322,233
2323,250
2324,244
2325,213
2326,155
2327,214
2328,122
2329,184
2330,198
2331,177
2332,192
2333,200
2334,238
2335,175
2336,167
2337,221
2338,222
2339,139
2340,236
2341,191
2342,256
2343,198
2344,206
2345,204
2346,232
2347,198
2348,241
2349,191
2350,158
2351,239
2352,117
2353,161
2354,163
2355,246
2356,213
2357,205
2358,221
2359,70
2360,223
2361,122
2362,135
2363,222
2364,221
2365,186
2366,154
2367,247
2368,128
2369,132
2370,242
2371,218
2372,134
2373,245
2374,220
2375,208
2376,208
2377,26
2378,253
2379,246
2380,210
2381,187
2382,118
2383,234
2384,228
2385,215
2386,159
2387,221
2388,226
2389,165
2390,228
2391,144
2392,160
2393,209
2394,143
2395,156
2396,188
2397,245
2398,166
2399,231
