380,193
381,114
382,149
383,218
384,185
385,252
386,194
387,137
388,207
389,224
390,240
391,193
392,240
393,187
394,177
395,0
396,232
397,215
398,181
399,239
400,103
401,151
402,217
403,166
404,183
405,222
406,225
407,72
408,209
409,235
410,196
411,130
412,229
413,251
414,208
415,151
416,130
417,85
418,209
419,106
420,226
421,202
422,227
423,247
424,191
425,239
426,228
427,78
428,141
429,166
430,232
431,231
432,221
433,248
434,191
435,178
436,180
437,217
438,196
439,256
440,184
441,125
442,184
443,182
444,179
445,178
446,66
447,192
448,121
449,232
450,66
451,210
452,199
453,213
454,243
455,220
456,213
457,249
458,212
459,254
460,240
461,245
462,250
463,180
464,223
465,192
466,160
467,188
468,164
469,132
470,121
471,194
472,192
473,162
474,189
475,245
476,226
477,179
478,225
479,129
480,154
481,250
482,246
483,250
484,154
485,145
486,227
487,152
488,170
489,236
490,163
491,192
492,203
493,102
494,167
495,167
496,230
497,230
498,243
499,234
500,188
501,191
502,250
503,248
504,156
505,243
506,147
507,201
508,135
509,93
510,226
511,231
512,215
513,251
514,175
515,231
516,189
517,193
518,100
519,229
520,124
521,227
522,174
523,71
524,199
525,219
526,217
527,231
528,227
529,228
530,181
531,209
532,57
533,173
534,251
535,61
536,235
537,224
538,96
539,140
540,214
541,249
542,214
543,184
544,234
545,152
546,153
547,126
548,53
549,256
550,171
551,99
552,224
553,166
554,78
555,194
556,19
557,240
558,126
559,206
560,151
561,220
562,194
563,107
564,222
565,178
566,254
567,254
568,222
569,245
570,210
571,114
572,232
573,236
574,190
575,199
576,237
577,110
578,229
579,255
580,201
581,56
582,145
583,254
584,250
585,122
586,185
587,208
588,203
589,95
590,234
591,232
592,249
593,135
594,174
595,231
596,240
597,248
598,149
599,237
600,176
601,210
602,119
603,215
604,164
605,171
606,176
607,203
608,182
609,101
610,230
611,250
612,178
613,250
614,71
615,254
616,156
617,155
618,145
619,160
620,195
621,216
622,141
623,230
624,183
625,197
626,221
627,202
628,217
629,158
630,191
631,206
632,233
633,209
634,214
635,198
636,173
637,84
638,118
639,230
640,44
641,177
642,192
643,126
644,236
645,233
646,238
647,233
648,184
649,207
650,179
651,252
652,124
653,138
654,111
655,198
656,164
657,248
658,243
659,160
660,228
661,201
662,179
663,189
664,232
665,121
666,231
667,131
668,227
669,126
670,178
671,221
672,102
673,240
674,202
675,220
676,167
677,122
678,193
679,230
680,244
681,141
682,249
683,190
684,203
685,229
686,149
687,220
688,200
689,85
690,247
691,229
692,205
693,186
694,147
695,235
696,162
697,238
698,0
699,189
700,236
701,233
702,158
703,255
704,168
705,218
706,112
707,248
708,66
709,128
710,251
711,251
712,253
713,224
714,124
715,190
716,169
717,216
718,125
719,90
720,150
721,228
722,68
723,226
724,230
725,188
726,113
727,254
728,56
729,193
730,223
731,133
732,230
733,144
734,241
735,133
736,151
737,191
738,217
739,182
740,230
741,226
742,121
743,152
744,182
745,190
746,102
747,255
748,218
749,243
750,200
751,0
752,206
753,97
754,249
755,109
756,230
757,210
758,201
759,232
760,202
761,133
762,226
763,229
764,183
765,239
766,150
767,199
768,108
769,230
770,164
771,222
772,143
773,237
774,216
775,143
776,196
777,235
778,194
779,124
780,213
781,184
782,141
783,240
784,214
785,251
786,238
787,72
788,90
789,235
790,252
791,104
792,192
793,240
794,203
795,234
796,140
797,182
798,231
799,256
800,150
801,241
802,216
803,119
804,167
805,235
806,248
807,200
808,250
809,221
810,235
811,138
812,180
813,237
814,196
815,212
816,216
817,158
818,150
819,203
820,252
821,217
822,45
823,228
824,226
825,194
826,182
827,232
828,189
829,240
830,181
831,210
832,224
833,150
834,181
835,165
836,193
837,112
838,161
839,138
840,240
841,230
842,240
843,232
844,195
845,237
846,118
847,198
848,224
849,154
850,216
851,162
852,190
853,249
854,158
855,180
856,88
857,243
858,176
859,100
860,236
861,206
862,155
863,222
864,182
865,166
866,225
867,241
868,150
869,226
870,188
871,234
872,219
873,223
874,243
875,241
876,202
877,234
878,196
879,222
880,247
881,152
882,42
883,233
884,175
885,209
886,135
887,227
888,215
889,96
890,250
891,219
892,198
893,192
894,179
895,254
896,240
897,234
898,173
899,165
900,149
901,185
902,212
903,109
904,98
905,217
906,99
907,114
908,187
909,235
910,240
911,190
912,50
913,217
914,244
915,224
916,116
917,184
918,160
919,216
920,208
921,190
922,194
923,244
924,252
925,169
926,224
927,127
928,244
929,230
930,232
931,234
932,166
933,238
934,184
935,246
936,236
937,147
938,13
939,250
940,236
941,218
942,123
943,195
944,205
945,240
946,225
947,177
948,193
949,256
950,197
951,242
952,148
953,236
954,244
955,132
956,235
957,245
958,207
959,221
960,226
961,250
962,251
963,156
964,178
965,207
966,251
967,253
968,226
969,176
970,217
971,155
972,178
973,141
974,164
975,180
976,224
977,151
978,227
979,234
980,196
981,255
982,156
983,231
984,240
985,108
986,9
987,235
988,150
989,171
990,146
991,134
992,104
993,225
994,215
995,164
996,206
997,224
998,181
999,252
1000,243
1001,210
1002,250
1003,98
1004,187
1005,167
1006,201
1007,195
1008,148
1009,128
1010,148
1011,177
1012,249
1013,221
1014,231
1015,198
1016,208
1017,256
1018,184
1019,223
1020,231
1021,118
1022,240
1023,189
1024,133
1025,254
1026,188
1027,224
1028,250
1029,171
1030,180
1031,141
1032,102
1033,246
1034,191
1035,248
1036,73
1037,92
1038,189
1039,175
1040,193
1041,165
1042,181
1043,216
1044,139
1045,218
1046,188
1047,194
1048,198
1049,101
1050,226
1051,254
1052,221
1053,130
1054,149
1055,132
1056,180
1057,251
1058,113
1059,200
1060,219
1061,150
1062,210
1063,219
1064,213
1065,237
1066,103
1067,213
1068,213
1069,249
1070,252
1071,188
1072,158
1073,217
1074,149
1075,254
1076,227
1077,251
1078,213
1079,248
1080,160
1081,212
1082,134
1083,194
1084,224
1085,198
1086,176
1087,166
1088,176
1089,185
1090,100
1091,194
1092,109
1093,133
1094,107
1095,224
1096,115
1097,150
1098,146
1099,194
1100,236
1101,236
1102,128
1103,198
1104,241
1105,163
1106,176
1107,250
1108,231
1109,230
1110,254
1111,234
1112,248
1113,238
1114,122
1115,212
1116,209
1117,170
1118,181
1119,190
1120,229
1121,135
1122,176
1123,131
1124,145
1125,242
1126,56
1127,196
1128,102
1129,206
1130,249
1131,256
1132,209
1133,243
1134,86
1135,218
1136,166
1137,164
1138,182
1139,125
1140,242
1141,239
1142,236
1143,133
1144,123
1145,155
1146,192
1147,211
1148,171
1149,150
1150,12
1151,244
1152,116
1153,209
1154,243
1155,124
1156,250
1157,232
1158,220
1159,246
1160,194
1161,229
1162,182
1163,242
1164,121
1165,178
1166,243
1167,192
1168,159
1169,138
1170,237
1171,194
1172,179
1173,215
1174,192
1175,238
1176,117
1177,228
1178,192
1179,242
1180,112
1181,222
1182,190
1183,219
1184,175
1185,245
1186,256
1187,121
1188,128
1189,224
1190,233
1191,230
1192,199
1193,251
1194,247
1195,234
1196,128
1197,170
1198,145
1199,118
1200,85
1201,256
1202,227
1203,256
1204,86
1205,235
1206,222
1207,218
1208,139
1209,232
1210,199
1211,196
1212,213
1213,89
1214,249
1215,0
1216,228
1217,0
1218,198
1219,242
1220,246
1221,164
1222,159
1223,230
1224,139
1225,0
1226,183
1227,178
1228,22
1229,186
1230,176
1231,165
1232,103
1233,241
1234,59
1235,85
1236,156
1237,135
1238,207
1239,245
1240,167
1241,210
1242,191
1243,226
1244,178
1245,108
1246,254
1247,244
1248,181
1249,211
1250,172
1251,200
1252,192
1253,245
1254,212
1255,206
1256,218
1257,169
1258,212
1259,244
1260,232
1261,240
1262,39
1263,251
1264,221
1265,197
1266,204
1267,218
1268,184
1269,246
1270,135
1271,223
1272,221
1273,233
1274,91
1275,171
1276,160
1277,220
1278,213
1279,200
1280,147
1281,181
1282,150
1283,213
1284,243
1285,142
1286,180
1287,10
1288,162
1289,208
1290,122
1291,115
1292,191
1293,96
1294,219
1295,175
1296,239
1297,238
1298,147
1299,251
1300,129
1301,240
1302,211
1303,212
1304,202
1305,86
1306,119
1307,194
1308,147
1309,170
1310,206
1311,214
1312,210
1313,171
1314,212
1315,256
1316,233
1317,170
1318,166
1319,144
1320,180
1321,100
1322,211
1323,239
1324,79
1325,173
1326,171
1327,252
1328,193
1329,221
1330,210
1331,178
1332,255
1333,215
1334,240
1335,167
1336,209
1337,124
1338,198
1339,194
1340,248
1341,254
1342,200
1343,212
1344,235
1345,226
1346,210
1347,255
1348,171
1349,176
1350,225
1351,236
1352,155
1353,222
1354,234
1355,64
1356,158
1357,112
1358,197
1359,84
1360,234
1361,248
1362,219
1363,182
1364,160
1365,180
1366,50
1367,256
1368,176
1369,234
1370,242
1371,202
1372,253
1373,193
1374,184
1375,184
1376,213
1377,220
1378,43
1379,182
1380,185
1381,187
1382,179
1383,236
1384,71
1385,173
1386,139
1387,192
1388,70
1389,247
1390,220
1391,199
1392,132
1393,241
1394,212
1395,232
1396,193
1397,242
1398,134
1399,217
1400,62
1401,210
1402,212
1403,152
1404,163
1405,166
1406,255
1407,0
1408,127
1409,129
1410,198
1411,226
1412,231
1413,237
1414,187
1415,228
1416,90
1417,221
1418,153
1419,58
1420,225
1421,226
1422,212
1423,256
1424,189
1425,210
1426,246
1427,141
1428,176
1429,172
1430,229
1431,178
1432,157
1433,232
1434,202
1435,168
1436,245
1437,232
1438,121
1439,222
1440,216
1441,247
1442,145
1443,251
1444,162
1445,249
1446,235
1447,214
1448,228
1449,175
1450,191
1451,150
1452,240
1453,150
1454,229
1455,232
1456,240
1457,184
1458,216
1459,196
1460,114
1461,201
1462,235
1463,208
1464,231
1465,222
1466,249
1467,233
1468,163
1469,178
1470,114
1471,242
1472,228
1473,218
1474,0
1475,201
1476,107
1477,207
1478,169
1479,198
1480,223
1481,36
1482,230
1483,65
1484,199
1485,198
1486,183
1487,251
1488,172
1489,220
1490,203
1491,250
1492,172
1493,252
1494,163
1495,240
1496,221
1497,202
1498,146
1499,201
1500,82
1501,206
1502,125
1503,141
1504,174
1505,103
1506,130
1507,221
1508,246
1509,160
1510,67
1511,240
1512,129
1513,172
1514,224
1515,174
1516,178
1517,195
1518,234
1519,204
1520,177
1521,213
1522,242
1523,249
1524,135
1525,220
1526,225
1527,174
1528,164
1529,174
1530,168
1531,225
1532,92
1533,0
1534,201
1535,199
1536,234
1537,162
1538,158
1539,235
1540,189
1541,250
1542,248
1543,229
1544,200
1545,151
1546,237
1547,165
1548,122
1549,139
1550,119
1551,143
1552,221
1553,220
1554,111
1555,233
1556,92
1557,213
1558,213
1559,162
1560,173
1561,172
1562,255
1563,157
1564,244
1565,143
1566,236
1567,234
1568,219
1569,169
1570,243
1571,243
1572,196
1573,232
1574,168
1575,194
1576,185
1577,243
1578,197
1579,244
1580,237
1581,242
1582,165
1583,191
1584,162
1585,176
1586,238
1587,230
1588,225
1589,190
1590,240
1591,188
1592,175
1593,116
1594,171
1595,241
1596,209
1597,145
1598,193
1599,178
1600,175
1601,137
1602,195
1603,223
1604,180
1605,247
1606,91
1607,229
1608,139
1609,185
1610,156
1611,226
1612,254
1613,201
1614,212
1615,208
1616,153
1617,143
1618,183
1619,225
1620,230
1621,60
1622,176
1623,192
1624,149
1625,176
1626,173
1627,200
1628,224
1629,154
1630,235
1631,239
1632,195
1633,214
1634,123
1635,197
1636,194
1637,205
1638,80
1639,140
1640,174
1641,207
1642,242
1643,113
1644,147
1645,250
1646,97
1647,231
1648,232
1649,210
1650,240
1651,215
1652,134
1653,169
1654,110
1655,242
1656,97
1657,235
1658,70
1659,175
1660,152
1661,249
1662,177
1663,145
1664,200
1665,242
1666,83
1667,144
1668,211
1669,85
1670,217
1671,144
1672,219
1673,53
1674,214
1675,194
1676,224
1677,228
1678,222
1679,116
1680,138
1681,213
1682,216
1683,166
1684,178
1685,219
1686,238
1687,226
1688,248
1689,208
1690,238
1691,34
1692,133
1693,161
1694,168
1695,76
1696,221
1697,159
1698,223
1699,204
1700,226
1701,251
1702,252
1703,243
1704,256
1705,176
1706,237
1707,256
1708,230
1709,234
1710,211
1711,208
1712,158
1713,175
1714,151
1715,170
1716,74
1717,202
1718,223
1719,190
1720,224
1721,177
1722,216
1723,129
1724,256
1725,229
1726,183
1727,214
1728,210
1729,235
1730,155
1731,223
1732,219
1733,16
1734,148
1735,30
1736,200
1737,250
1738,176
1739,246
1740,219
1741,80
1742,255
1743,190
1744,166
1745,152
1746,182
1747,207
1748,218
1749,186
1750,224
1751,157
1752,139
1753,218
1754,246
1755,198
1756,201
1757,199
1758,235
1759,214
1760,168
1761,83
1762,250
1763,217
1764,202
1765,49
1766,252
1767,181
1768,155
1769,223
1770,4
1771,207
1772,58
1773,178
1774,89
1775,144
1776,95
1777,238
1778,100
1779,148
1780,255
1781,189
1782,212
1783,198
1784,87
1785,191
1786,200
1787,234
1788,195
1789,249
1790,188
1791,78
1792,45
1793,183
1794,76
1795,50
1796,226
1797,122
1798,180
1799,181
1800,183
1801,206
1802,182
1803,103
1804,134
1805,169
1806,31
1807,161
1808,201
1809,141
1810,156
1811,219
1812,213
1813,209
1814,169
1815,196
1816,119
1817,144
1818,108
1819,238
1820,211
1821,213
1822,184
1823,248
1824,211
1825,211
1826,234
1827,174
1828,179
1829,76
1830,92
1831,183
1832,202
1833,248
1834,132
1835,199
1836,217
1837,203
1838,210
1839,141
1840,224
1841,150
1842,242
1843,149
1844,252
1845,0
1846,97
1847,220
1848,139
1849,178
1850,236
1851,125
1852,199
1853,192
1854,149
1855,177
1856,167
1857,207
1858,239
1859,187
1860,159
1861,182
1862,144
1863,169
1864,192
1865,195
1866,178
1867,253
1868,208
1869,233
1870,194
1871,170
1872,0
1873,192
1874,228
1875,233
1876,159
1877,219
1878,246
1879,164
1880,114
1881,80
1882,209
1883,183
1884,247
1885,102
1886,76
1887,244
1888,152
1889,173
1890,225
1891,125
1892,110
1893,212
1894,253
1895,203
1896,194
1897,215
1898,182
1899,210
1900,185
1901,243
1902,219
1903,154
1904,196
1905,191
1906,215
1907,211
1908,196
1909,158
1910,204
1911,217
1912,205
1913,151
1914,137
1915,143
1916,223
1917,199
1918,122
1919,156
1920,237
1921,217
1922,223
1923,198
1924,187
1925,225
1926,225
1927,158
1928,184
1929,197
1930,139
1931,255
1932,235
1933,216
1934,188
1935,245
1936,197
1937,187
1938,95
1939,193
1940,165
1941,221
1942,208
1943,164
1944,246
1945,187
1946,141
1947,205
1948,244
1949,80
1950,123
1951,143
1952,197
1953,87
1954,243
1955,116
1956,184
1957,233
1958,181
1959,133
1960,149
1961,106
1962,121
1963,144
1964,77
1965,159
1966,221
1967,210
1968,246
1969,255
1970,248
1971,253
1972,204
1973,148
1974,223
1975,185
1976,220
1977,225
1978,190
1979,244
1980,192
1981,228
1982,236
1983,239
1984,226
1985,125
1986,241
1987,205
1988,239
1989,199
1990,240
1991,179
1992,238
1993,144
1994,40
1995,212
1996,109
1997,165
1998,182
1999,203
2000,198
2001,215
2002,210
2003,225
2004,168
2005,165
2006,199
2007,227
2008,199
2009,225
2010,220
2011,256
2012,234
2013,218
2014,164
2015,156
2016,219
2017,210
2018,198
2019,236
2020,186
2021,238
2022,62
2023,217
2024,184
2025,242
2026,230
2027,170
2028,218
2029,96
2030,254
2031,228
2032,226
2033,240
2034,182
2035,226
2036,130
2037,145
2038,171
2039,197
2040,143
2041,221
2042,10
2043,155
2044,248
2045,175
2046,256
2047,248
2048,189
2049,159
2050,71
2051,156
2052,155
2053,231
2054,220
2055,229
2056,224
2057,227
2058,215
2059,216
2060,70
2061,230
2062,134
2063,0
2064,120
2065,241
2066,226
2067,124
2068,58
2069,52
2070,182
2071,208
2072,188
2073,227
2074,252
2075,245
2076,158
2077,117
2078,239
2079,145
2080,196
2081,230
2082,227
2083,178
2084,220
2085,157
2086,131
2087,176
2088,212
2089,233
2090,149
2091,254
2092,127
2093,231
2094,229
2095,182
2096,238
2097,170
2098,221
2099,145
2100,195
2101,246
2102,160
2103,154
2104,203
2105,102
2106,245
2107,220
2108,182
2109,239
2110,185
2111,207
2112,144
2113,183
2114,219
2115,240
2116,204
2117,243
2118,223
2119,248
2120,179
2121,96
2122,218
2123,150
2124,234
2125,240
2126,164
2127,196
2128,140
2129,175
2130,229
2131,172
2132,154
2133,202
2134,140
2135,206
2136,222
2137,190
2138,256
2139,211
2140,206
2141,229
2142,225
2143,227
2144,232
2145,233
2146,136
2147,154
2148,220
2149,210
2150,182
2151,254
2152,161
2153,243
2154,238
2155,243
2156,246
2157,215
2158,149
2159,217
2160,83
2161,191
2162,2
2163,240
2164,238
2165,156
2166,237
2167,185
2168,173
2169,252
2170,229
2171,184
2172,115
2173,134
2174,190
2175,199
2176,240
2177,251
2178,210
2179,212
2180,256
2181,207
2182,190
2183,133
2184,175
2185,188
2186,133
2187,0
2188,213
2189,221
2190,162
2191,220
2192,145
2193,41
2194,248
2195,117
2196,120
2197,226
2198,136
2199,140
2200,138
2201,196
2202,239
2203,0
2204,201
2205,137
2206,246
2207,155
2208,178
2209,126
2210,135
2211,241
2212,142
2213,118
2214,214
2215,256
2216,226
2217,240
2218,207
2219,171
2220,196
2221,242
2222,216
2223,174
2224,88
2225,224
2226,217
2227,105
2228,152
2229,117
2230,246
2231,227
2232,154
2233,202
2234,156
2235,236
2236,79
2237,256
2238,212
2239,161
2240,172
2241,188
2242,183
2243,212
2244,124
2245,180
2246,170
2247,211
2248,222
2249,189
2250,256
2251,255
2252,124
2253,206
2254,250
2255,220
2256,115
2257,225
2258,184
2259,104
2260,214
2261,198
2262,232
2263,81
2264,244
2265,106
2266,231
2267,236
2268,0
2269,118
2270,167
2271,88
2272,250
2273,169
2274,231
2275,124
2276,256
2277,242
2278,183
2279,143
2280,235
2281,142
2282,173
2283,52
2284,252
2285,241
2286,130
2287,214
2288,242
2289,231
2290,222
2291,206
2292,245
2293,63
2294,180
2295,157
2296,161
2297,162
2298,252
2299,242
2300,209
2301,208
2302,250
2303,243
2304,245
2305,238
2306,180
2307,146
2308,205
2309,217
2310,170
2311,143
2312,247
2313,216
2314,251
2315,256
2316,175
2317,70
2318,120
2319,216
2320,203
2321,209
2322,239
2323,247
2324,245
2325,217
2326,166
2327,228
2328,141
2329,193
2330,212
2331,160
2332,193
2333,171
2334,221
2335,127
2336,187
2337,237
2338,221
2339,143
2340,236
2341,186
2342,256
2343,206
2344,204
2345,203
2346,232
2347,212
2348,241
2349,209
2350,194
2351,240
2352,135
2353,143
2354,154
2355,248
2356,217
2357,208
2358,210
2359,21
2360,227
2361,152
2362,56
2363,227
2364,217
2365,185
2366,119
2367,246
2368,131
2369,149
2370,244
2371,214
2372,106
2373,245
2374,226
2375,225
2376,216
2377,60
2378,255
2379,247
2380,214
2381,188
2382,45
2383,238
2384,238
2385,227
2386,165
2387,211
2388,225
2389,152
2390,229
2391,160
2392,139
2393,206
2394,126
2395,103
2396,145
2397,248
2398,158
2399,228
