312,182
313,247
314,252
315,174
316,111
317,155
318,212
319,186
320,219
321,94
322,168
323,231
324,198
325,236
326,188
327,247
328,210
329,0
330,232
331,252
332,111
333,221
334,227
335,233
336,177
337,212
338,228
339,120
340,131
341,251
342,237
343,209
344,177
345,165
346,148
347,106
348,46
349,83
350,144
351,184
352,125
353,190
354,208
355,197
356,189
357,208
358,225
359,153
360,202
361,204
362,200
363,112
364,227
365,194
366,195
367,237
368,237
369,69
370,180
371,214
372,28
373,176
374,249
375,177
376,225
377,236
378,138
379,208
380,191
381,106
382,141
383,215
384,185
385,252
386,202
387,121
388,161
389,224
390,240
391,192
392,240
393,136
394,147
395,0
396,204
397,219
398,154
399,230
400,41
401,186
402,217
403,179
404,169
405,210
406,232
407,45
408,197
409,226
410,198
411,255
412,232
413,251
414,200
415,129
416,151
417,67
418,219
419,133
420,228
421,159
422,219
423,244
424,195
425,237
426,225
427,132
428,176
429,179
430,223
431,237
432,201
433,244
434,201
435,162
436,182
437,211
438,182
439,224
440,186
441,130
442,195
443,171
444,170
445,184
446,36
447,212
448,122
449,224
450,101
451,187
452,190
453,166
454,227
455,224
456,208
457,246
458,202
459,254
460,239
461,244
462,250
463,191
464,221
465,123
466,178
467,176
468,111
469,158
470,73
471,209
472,189
473,167
474,182
475,228
476,209
477,192
478,229
479,139
480,166
481,239
482,245
483,248
484,155
485,177
486,228
487,32
488,183
489,233
490,184
491,156
492,203
493,82
494,177
495,160
496,232
497,221
498,243
499,237
500,191
501,172
502,233
503,241
504,120
505,244
506,110
507,203
508,115
509,27
510,224
511,228
512,220
513,250
514,153
515,239
516,177
517,160
518,140
519,228
520,106
521,230
522,180
523,125
524,192
525,227
526,217
527,222
528,191
529,212
530,186
531,217
532,65
533,192
534,251
535,0
536,219
537,233
538,133
539,114
540,194
541,249
542,216
543,169
544,226
545,171
546,183
547,127
548,256
549,256
550,186
551,145
552,228
553,138
554,119
555,213
556,0
557,234
558,156
559,176
560,138
561,209
562,192
563,128
564,219
565,185
566,248
567,254
568,215
569,245
570,207
571,142
572,214
573,235
574,199
575,201
576,220
577,91
578,233
579,255
580,188
581,55
582,205
583,254
584,250
585,78
586,205
587,221
588,198
589,131
590,242
591,226
592,251
593,142
594,180
595,230
596,237
597,246
598,163
599,236
600,176
601,211
602,123
603,216
604,157
605,149
606,165
607,164
608,200
609,150
610,227
611,250
612,191
613,250
614,39
615,253
616,143
617,169
618,140
619,128
620,212
621,217
622,156
623,256
624,185
625,202
626,217
627,205
628,212
629,178
630,191
631,199
632,234
633,221
634,249
635,194
636,164
637,98
638,67
639,232
640,60
641,151
642,178
643,88
644,238
645,230
646,237
647,191
648,182
649,185
650,178
651,252
652,122
653,138
654,0
655,215
656,136
657,248
658,241
659,131
660,224
661,208
662,167
663,194
664,230
665,100
666,232
667,60
668,214
669,25
670,204
671,223
672,0
673,242
674,199
675,210
676,172
677,161
678,205
679,225
680,244
681,158
682,249
683,165
684,210
685,229
686,159
687,168
688,230
689,20
690,231
691,237
692,256
693,186
694,145
695,222
696,110
697,238
698,0
699,167
700,211
701,248
702,128
703,254
704,200
705,230
706,100
707,247
708,49
709,151
710,252
711,247
712,252
713,220
714,123
715,179
716,173
717,221
718,96
719,123
720,121
721,234
722,70
723,226
724,223
725,162
726,135
727,254
728,91
729,202
730,198
731,21
732,232
733,78
734,235
735,165
736,161
737,170
738,223
739,256
740,234
741,221
742,55
743,6
744,202
745,157
746,106
747,255
748,199
749,242
750,204
751,0
752,213
753,141
754,249
755,62
756,219
757,206
758,198
759,238
760,200
761,127
762,218
763,230
764,182
765,241
766,170
767,206
768,168
769,216
770,174
771,216
772,177
773,232
774,192
775,86
776,199
777,231
778,204
779,37
780,186
781,206
782,90
783,242
784,248
785,250
786,240
787,78
788,86
789,230
790,251
791,101
792,176
793,240
794,197
795,220
796,190
797,172
798,234
799,256
800,153
801,245
802,201
803,169
804,163
805,212
806,244
807,231
808,248
809,222
810,219
811,12
812,176
813,232
814,182
815,212
816,217
817,120
818,130
819,198
820,251
821,256
822,0
823,217
824,227
825,210
826,190
827,234
828,191
829,237
830,157
831,174
832,224
833,72
834,172
835,5
836,160
837,144
838,165
839,148
840,237
841,236
842,240
843,228
844,202
845,237
846,122
847,199
848,235
849,175
850,214
851,175
852,190
853,249
854,183
855,127
856,64
857,247
858,181
859,92
860,239
861,197
862,187
863,234
864,171
865,146
866,218
867,239
868,171
869,224
870,197
871,227
872,215
873,191
874,241
875,242
876,221
877,222
878,199
879,168
880,246
881,153
882,0
883,217
884,179
885,197
886,142
887,225
888,189
889,123
890,250
891,204
892,200
893,188
894,153
895,252
896,239
897,229
898,120
899,169
900,154
901,197
902,198
903,143
904,133
905,197
906,109
907,27
908,201
909,213
910,211
911,203
912,102
913,172
914,244
915,228
916,134
917,166
918,163
919,198
920,256
921,170
922,193
923,241
924,251
925,166
926,231
927,153
928,245
929,236
930,224
931,256
932,146
933,240
934,164
935,229
936,231
937,129
938,35
939,251
940,240
941,209
942,41
943,156
944,211
945,241
946,205
947,178
948,211
949,256
950,167
951,243
952,153
953,231
954,245
955,135
956,236
957,245
958,213
959,195
960,218
961,249
962,250
963,165
964,182
965,206
966,249
967,254
968,228
969,168
970,204
971,120
972,200
973,143
974,180
975,169
976,226
977,150
978,228
979,237
980,133
981,255
982,171
983,228
984,242
985,100
986,0
987,236
988,254
989,181
990,160
991,132
992,106
993,210
994,212
995,172
996,209
997,220
998,189
999,252
1000,241
1001,203
1002,244
1003,71
1004,196
1005,174
1006,161
1007,198
1008,169
1009,102
1010,78
1011,189
1012,249
1013,210
1014,233
1015,194
1016,216
1017,222
1018,192
1019,236
1020,195
1021,125
1022,241
1023,197
1024,128
1025,254
1026,34
1027,226
1028,248
1029,177
1030,173
1031,97
1032,79
1033,247
1034,164
1035,248
1036,93
1037,53
1038,187
1039,116
1040,205
1041,185
1042,168
1043,212
1044,196
1045,206
1046,206
1047,164
1048,158
1049,134
1050,219
1051,252
1052,224
1053,111
1054,148
1055,138
1056,184
1057,244
1058,141
1059,204
1060,205
1061,149
1062,221
1063,220
1064,197
1065,237
1066,76
1067,214
1068,225
1069,247
1070,252
1071,193
1072,134
1073,223
1074,104
1075,254
1076,231
1077,251
1078,211
1079,248
1080,149
1081,220
1082,151
1083,181
1084,226
1085,187
1086,175
1087,187
1088,126
1089,198
1090,120
1091,202
1092,0
1093,113
1094,105
1095,209
1096,130
1097,129
1098,120
1099,256
1100,212
1101,237
1102,124
1103,159
1104,237
1105,167
1106,186
1107,250
1108,231
1109,229
1110,254
1111,234
1112,249
1113,241
1114,148
1115,213
1116,188
1117,157
1118,198
1119,199
1120,226
1121,136
1122,168
1123,137
1124,83
1125,239
1126,0
1127,182
1128,110
1129,214
1130,250
1131,256
1132,191
1133,234
1134,106
1135,217
1136,203
1137,168
1138,186
1139,156
1140,228
1141,225
1142,237
1143,139
1144,102
1145,173
1146,207
1147,219
1148,171
1149,160
1150,113
1151,245
1152,55
1153,212
1154,243
1155,168
1156,253
1157,236
1158,214
1159,241
1160,193
1161,232
1162,174
1163,230
1164,142
1165,164
1166,237
1167,200
1168,165
1169,156
1170,241
1171,158
1172,173
1173,201
1174,203
1175,228
1176,152
1177,222
1178,185
1179,247
1180,98
1181,121
1182,170
1183,212
1184,153
1185,244
1186,256
1187,0
1188,160
1189,216
1190,239
1191,232
1192,205
1193,252
1194,247
1195,228
1196,153
1197,183
1198,150
1199,22
1200,83
1201,255
1202,224
1203,233
1204,93
1205,231
1206,229
1207,223
1208,157
1209,239
1210,201
1211,194
1212,214
1213,0
1214,249
1215,0
1216,228
1217,0
1218,188
1219,246
1220,246
1221,168
1222,102
1223,206
1224,142
1225,59
1226,185
1227,160
1228,40
1229,148
1230,168
1231,153
1232,110
1233,237
1234,102
1235,85
1236,134
1237,144
1238,209
1239,238
1240,194
1241,230
1242,177
1243,212
1244,183
1245,55
1246,254
1247,256
1248,176
1249,210
1250,174
1251,188
1252,177
1253,244
1254,213
1255,176
1256,217
1257,176
1258,218
1259,244
1260,237
1261,241
1262,69
1263,252
1264,201
1265,191
1266,169
1267,184
1268,192
1269,239
1270,174
1271,222
1272,216
1273,235
1274,93
1275,187
1276,110
1277,214
1278,211
1279,190
1280,161
1281,174
1282,75
1283,182
1284,240
1285,26
1286,178
1287,59
1288,141
1289,208
1290,152
1291,0
1292,157
1293,99
1294,219
1295,182
1296,235
1297,238
1298,169
1299,250
1300,129
1301,237
1302,204
1303,178
1304,256
1305,49
1306,105
1307,208
1308,137
1309,170
1310,202
1311,181
1312,186
1313,151
1314,222
1315,256
1316,220
1317,166
1318,191
1319,103
1320,188
1321,120
1322,207
1323,248
1324,57
1325,138
1326,193
1327,250
1328,176
1329,223
1330,213
1331,195
1332,255
1333,219
1334,240
1335,164
1336,179
1337,75
1338,207
1339,181
1340,246
1341,254
1342,210
1343,214
1344,239
1345,219
1346,202
1347,254
1348,181
1349,185
1350,225
1351,242
1352,167
1353,227
1354,233
1355,149
1356,167
1357,157
1358,180
1359,97
1360,237
1361,240
1362,220
1363,174
1364,162
1365,176
1366,87
1367,218
1368,189
1369,236
1370,241
1371,174
1372,252
1373,209
1374,203
1375,200
1376,233
1377,197
1378,34
1379,178
1380,212
1381,195
1382,245
1383,237
1384,61
1385,180
1386,97
1387,203
1388,53
1389,247
1390,209
1391,209
1392,113
1393,226
1394,219
1395,216
1396,204
1397,235
1398,146
1399,216
1400,83
1401,205
1402,168
1403,160
1404,147
1405,173
1406,255
1407,0
1408,135
1409,130
1410,221
1411,229
1412,233
1413,225
1414,189
1415,222
1416,78
1417,234
1418,164
1419,40
1420,217
1421,216
1422,196
1423,256
1424,158
1425,180
1426,241
1427,143
1428,161
1429,186
1430,219
1431,149
1432,150
1433,233
1434,190
1435,164
1436,245
1437,230
1438,114
1439,215
1440,206
1441,245
1442,81
1443,250
1444,134
1445,246
1446,230
1447,223
1448,223
1449,189
1450,200
1451,184
1452,244
1453,157
1454,222
1455,218
1456,243
1457,200
1458,211
1459,195
1460,10
1461,175
1462,238
1463,215
1464,39
1465,256
1466,248
1467,199
1468,102
1469,199
1470,104
1471,244
1472,205
1473,212
1474,0
1475,200
1476,144
1477,221
1478,198
1479,185
1480,204
1481,0
1482,220
1483,93
1484,212
1485,198
1486,187
1487,251
1488,173
1489,227
1490,125
1491,250
1492,210
1493,250
1494,139
1495,231
1496,229
1497,189
1498,136
1499,205
1500,95
1501,207
1502,256
1503,177
1504,150
1505,121
1506,95
1507,225
1508,244
1509,167
1510,132
1511,247
1512,103
1513,174
1514,223
1515,174
1516,196
1517,213
1518,227
1519,196
1520,179
1521,222
1522,254
1523,249
1524,140
1525,221
1526,226
1527,170
1528,180
1529,168
1530,174
1531,226
1532,110
1533,0
1534,155
1535,202
1536,206
1537,166
1538,130
1539,237
1540,185
1541,250
1542,251
1543,219
1544,184
1545,125
1546,243
1547,160
1548,131
1549,142
1550,147
1551,157
1552,226
1553,224
1554,71
1555,236
1556,51
1557,207
1558,212
1559,173
1560,180
1561,186
1562,254
1563,192
1564,238
1565,103
1566,256
1567,234
1568,220
1569,175
1570,242
1571,240
1572,199
1573,213
1574,174
1575,204
1576,180
1577,230
1578,189
1579,244
1580,235
1581,234
1582,150
1583,197
1584,133
1585,154
1586,239
1587,241
1588,226
1589,181
1590,240
1591,194
1592,154
1593,151
1594,177
1595,223
1596,218
1597,142
1598,193
1599,156
1600,192
1601,110
1602,186
1603,201
1604,186
1605,240
1606,88
1607,223
1608,142
1609,191
1610,111
1611,201
1612,254
1613,188
1614,224
1615,211
1616,148
1617,143
1618,182
1619,201
1620,233
1621,94
1622,180
1623,201
1624,150
1625,187
1626,154
1627,215
1628,233
1629,81
1630,231
1631,240
1632,191
1633,214
1634,14
1635,195
1636,190
1637,204
1638,0
1639,144
1640,176
1641,208
1642,240
1643,94
1644,160
1645,251
1646,144
1647,222
1648,231
1649,205
1650,240
1651,211
1652,140
1653,151
1654,0
1655,237
1656,131
1657,215
1658,129
1659,168
1660,138
1661,250
1662,113
1663,141
1664,185
1665,240
1666,111
1667,180
1668,215
1669,131
1670,226
1671,143
1672,211
1673,68
1674,216
1675,202
1676,224
1677,216
1678,220
1679,3
1680,136
1681,218
1682,216
1683,165
1684,174
1685,212
1686,237
1687,228
1688,249
1689,205
1690,238
1691,14
1692,144
1693,167
1694,176
1695,53
1696,198
1697,136
1698,224
1699,256
1700,213
1701,256
1702,248
1703,243
1704,256
1705,198
1706,244
1707,256
1708,231
1709,239
1710,190
1711,223
1712,191
1713,146
1714,90
1715,178
1716,115
1717,170
1718,219
1719,192
1720,221
1721,185
1722,214
1723,73
1724,256
1725,224
1726,179
1727,230
1728,220
1729,231
1730,160
1731,182
1732,222
1733,0
1734,147
1735,52
1736,210
1737,252
1738,157
1739,244
1740,198
1741,90
1742,253
1743,191
1744,169
1745,176
1746,207
1747,199
1748,210
1749,164
1750,226
1751,165
1752,144
1753,224
1754,256
1755,203
1756,217
1757,178
1758,245
1759,208
1760,92
1761,35
1762,249
1763,188
1764,189
1765,76
1766,248
1767,191
1768,154
1769,222
1770,0
1771,199
1772,57
1773,175
1774,60
1775,184
1776,99
1777,230
1778,107
1779,178
1780,255
1781,93
1782,203
1783,198
1784,116
1785,203
1786,190
1787,238
1788,170
1789,248
1790,100
1791,0
1792,71
1793,190
1794,0
1795,41
1796,206
1797,64
1798,141
1799,201
1800,174
1801,198
1802,176
1803,113
1804,132
1805,150
1806,87
1807,100
1808,203
1809,106
1810,164
1811,210
1812,201
1813,207
1814,195
1815,197
1816,137
1817,79
1818,74
1819,240
1820,216
1821,154
1822,197
1823,237
1824,222
1825,209
1826,225
1827,182
1828,188
1829,66
1830,109
1831,184
1832,208
1833,250
1834,108
1835,195
1836,223
1837,155
1838,209
1839,128
1840,227
1841,163
1842,246
1843,165
1844,252
1845,83
1846,148
1847,213
1848,43
1849,171
1850,232
1851,0
1852,198
1853,197
1854,171
1855,190
1856,161
1857,216
1858,241
1859,184
1860,152
1861,187
1862,135
1863,185
1864,192
1865,209
1866,200
1867,253
1868,207
1869,233
1870,196
1871,155
1872,0
1873,208
1874,202
1875,236
1876,126
1877,185
1878,241
1879,178
1880,176
1881,94
1882,191
1883,157
1884,249
1885,50
1886,0
1887,247
1888,151
1889,193
1890,233
1891,158
1892,115
1893,220
1894,253
1895,214
1896,210
1897,205
1898,189
1899,160
1900,189
1901,244
1902,207
1903,175
1904,199
1905,196
1906,218
1907,214
1908,178
1909,130
1910,206
1911,219
1912,166
1913,112
1914,68
1915,153
1916,223
1917,204
1918,56
1919,182
1920,231
1921,216
1922,228
1923,207
1924,80
1925,185
1926,215
1927,160
1928,170
1929,184
1930,158
1931,255
1932,230
1933,232
1934,203
1935,242
1936,201
1937,210
1938,6
1939,106
1940,152
1941,225
1942,199
1943,172
1944,246
1945,202
1946,129
1947,196
1948,256
1949,86
1950,145
1951,156
1952,187
1953,56
1954,236
1955,42
1956,189
1957,226
1958,149
1959,166
1960,101
1961,73
1962,112
1963,102
1964,27
1965,179
1966,217
1967,200
1968,246
1969,255
1970,240
1971,253
1972,197
1973,148
1974,230
1975,58
1976,182
1977,230
1978,210
1979,242
1980,185
1981,229
1982,216
1983,232
1984,256
1985,11
1986,231
1987,187
1988,242
1989,204
1990,242
1991,143
1992,245
1993,147
1994,58
1995,210
1996,84
1997,189
1998,193
1999,197
2000,201
2001,220
2002,206
2003,218
2004,246
2005,176
2006,213
2007,232
2008,200
2009,222
2010,218
2011,230
2012,236
2013,221
2014,169
2015,167
2016,225
2017,197
2018,202
2019,225
2020,182
2021,240
2022,62
2023,216
2024,213
2025,238
2026,226
2027,139
2028,252
2029,87
2030,254
2031,233
2032,226
2033,233
2034,145
2035,223
2036,138
2037,126
2038,148
2039,199
2040,134
2041,224
2042,6
2043,145
2044,244
2045,254
2046,256
2047,246
2048,192
2049,169
2050,96
2051,151
2052,139
2053,210
2054,190
2055,227
2056,212
2057,226
2058,205
2059,209
2060,135
2061,224
2062,68
2063,0
2064,90
2065,242
2066,175
2067,112
2068,23
2069,108
2070,188
2071,211
2072,153
2073,228
2074,253
2075,245
2076,144
2077,108
2078,242
2079,159
2080,214
2081,233
2082,233
2083,196
2084,219
2085,67
2086,119
2087,176
2088,210
2089,242
2090,118
2091,254
2092,157
2093,236
2094,211
2095,189
2096,241
2097,191
2098,205
2099,162
2100,176
2101,240
2102,172
2103,151
2104,210
2105,154
2106,242
2107,221
2108,126
2109,241
2110,200
2111,215
2112,155
2113,168
2114,212
2115,233
2116,254
2117,241
2118,232
2119,248
2120,158
2121,91
2122,219
2123,141
2124,256
2125,216
2126,183
2127,181
2128,142
2129,161
2130,231
2131,150
2132,162
2133,158
2134,144
2135,188
2136,236
2137,104
2138,256
2139,212
2140,183
2141,219
2142,213
2143,232
2144,226
2145,231
2146,156
2147,162
2148,220
2149,210
2150,198
2151,254
2152,182
2153,202
2154,238
2155,245
2156,245
2157,212
2158,159
2159,187
2160,133
2161,189
2162,0
2163,219
2164,226
2165,132
2166,233
2167,180
2168,188
2169,252
2170,229
2171,200
2172,48
2173,141
2174,167
2175,177
2176,241
2177,251
2178,202
2179,214
2180,256
2181,188
2182,127
2183,153
2184,125
2185,209
2186,51
2187,0
2188,223
2189,201
2190,148
2191,216
2192,137
2193,86
2194,242
2195,113
2196,105
2197,227
2198,105
2199,169
2200,185
2201,196
2202,237
2203,0
2204,160
2205,145
2206,240
2207,165
2208,170
2209,152
2210,142
2211,243
2212,127
2213,126
2214,237
2215,256
2216,199
2217,232
2218,216
2219,152
2220,161
2221,240
2222,220
2223,172
2224,0
2225,212
2226,215
2227,122
2228,146
2229,138
2230,241
2231,227
2232,140
2233,153
2234,135
2235,235
2236,150
2237,244
2238,208
2239,159
2240,155
2241,172
2242,187
2243,205
2244,134
2245,186
2246,169
2247,205
2248,230
2249,156
2250,230
2251,255
2252,135
2253,216
2254,251
2255,216
2256,108
2257,208
2258,198
2259,60
2260,209
2261,205
2262,227
2263,102
2264,242
2265,0
2266,205
2267,229
2268,0
2269,145
2270,157
2271,5
2272,246
2273,186
2274,229
2275,0
2276,256
2277,232
2278,161
2279,174
2280,206
2281,120
2282,172
2283,64
2284,252
2285,241
2286,158
2287,206
2288,234
2289,187
2290,187
2291,206
2292,245
2293,46
2294,171
2295,179
2296,159
2297,168
2298,250
2299,225
2300,196
2301,212
2302,250
2303,242
2304,235
2305,232
2306,174
2307,133
2308,202
2309,217
2310,169
2311,149
2312,243
2313,229
2314,256
2315,256
2316,195
2317,12
2318,77
2319,214
2320,204
2321,196
2322,243
2323,248
2324,245
2325,207
2326,128
2327,232
2328,0
2329,191
2330,193
2331,187
2332,198
2333,192
2334,237
2335,147
2336,149
2337,226
2338,179
2339,138
2340,238
2341,176
2342,256
2343,246
2344,206
2345,216
2346,236
2347,202
2348,242
2349,197
2350,158
2351,241
2352,85
2353,110
2354,184
2355,232
2356,224
2357,199
2358,203
2359,53
2360,227
2361,48
2362,102
2363,229
2364,223
2365,176
2366,130
2367,248
2368,108
2369,151
2370,240
2371,213
2372,137
2373,244
2374,229
2375,192
2376,224
2377,0
2378,255
2379,246
2380,212
2381,197
2382,80
2383,235
2384,212
2385,213
2386,156
2387,209
2388,232
2389,150
2390,232
2391,125
2392,165
2393,194
2394,142
2395,93
2396,143
2397,249
2398,165
2399,229
