386,194
387,123
388,186
389,228
390,241
391,209
392,241
393,178
394,183
395,0
396,232
397,215
398,163
399,242
400,118
401,159
402,215
403,160
404,168
405,209
406,219
407,79
408,201
409,221
410,174
411,119
412,233
413,251
414,200
415,149
416,165
417,97
418,212
419,110
420,221
421,206
422,223
423,245
424,219
425,238
426,227
427,97
428,143
429,170
430,232
431,231
432,219
433,246
434,187
435,193
436,192
437,223
438,205
439,226
440,187
441,152
442,185
443,185
444,173
445,186
446,78
447,199
448,120
449,232
450,89
451,212
452,212
453,219
454,244
455,220
456,196
457,246
458,220
459,248
460,233
461,241
462,249
463,182
464,227
465,197
466,160
467,170
468,166
469,166
470,95
471,183
472,193
473,168
474,187
475,245
476,221
477,173
478,216
479,159
480,157
481,244
482,245
483,248
484,151
485,161
486,225
487,184
488,168
489,233
490,180
491,164
492,204
493,104
494,162
495,154
496,227
497,234
498,233
499,234
500,196
501,196
502,250
503,248
504,125
505,246
506,141
507,200
508,178
509,75
510,232
511,230
512,227
513,250
514,185
515,230
516,185
517,184
518,113
519,229
520,108
521,226
522,171
523,95
524,196
525,227
526,218
527,226
528,227
529,224
530,182
531,204
532,67
533,182
534,249
535,118
536,235
537,216
538,109
539,143
540,197
541,243
542,215
543,209
544,222
545,161
546,168
547,155
548,108
549,256
550,169
551,124
552,220
553,170
554,119
555,188
556,19
557,231
558,145
559,205
560,157
561,213
562,193
563,115
564,226
565,189
566,253
567,254
568,220
569,245
570,195
571,105
572,231
573,234
574,183
575,200
576,232
577,149
578,231
579,255
580,202
581,93
582,193
583,254
584,249
585,136
586,212
587,196
588,211
589,118
590,222
591,231
592,252
593,141
594,184
595,235
596,241
597,246
598,154
599,242
600,178
601,214
602,129
603,216
604,160
605,149
606,172
607,219
608,200
609,127
610,224
611,246
612,164
613,248
614,88
615,250
616,160
617,153
618,142
619,148
620,199
621,220
622,157
623,228
624,196
625,202
626,217
627,201
628,206
629,164
630,199
631,206
632,236
633,204
634,204
635,195
636,173
637,93
638,121
639,218
640,81
641,186
642,193
643,174
644,230
645,230
646,236
647,236
648,188
649,207
650,183
651,250
652,159
653,131
654,23
655,202
656,159
657,244
658,243
659,198
660,227
661,194
662,192
663,194
664,232
665,170
666,221
667,116
668,230
669,124
670,185
671,213
672,49
673,240
674,202
675,206
676,177
677,134
678,196
679,228
680,245
681,147
682,249
683,190
684,202
685,231
686,175
687,200
688,190
689,128
690,246
691,230
692,199
693,183
694,171
695,227
696,178
697,234
698,4
699,170
700,220
701,232
702,162
703,254
704,181
705,229
706,130
707,244
708,88
709,158
710,252
711,251
712,252
713,212
714,153
715,179
716,174
717,222
718,148
719,109
720,144
721,224
722,98
723,226
724,222
725,184
726,120
727,254
728,60
729,191
730,226
731,164
732,233
733,135
734,235
735,139
736,159
737,191
738,215
739,198
740,234
741,198
742,146
743,165
744,189
745,182
746,116
747,255
748,218
749,243
750,187
751,28
752,223
753,149
754,248
755,139
756,233
757,188
758,205
759,230
760,195
761,128
762,204
763,236
764,178
765,242
766,151
767,203
768,131
769,234
770,169
771,222
772,151
773,236
774,200
775,151
776,184
777,230
778,203
779,146
780,226
781,176
782,158
783,238
784,225
785,251
786,237
787,95
788,103
789,242
790,252
791,96
792,198
793,239
794,203
795,228
796,138
797,182
798,227
799,256
800,159
801,238
802,222
803,146
804,173
805,238
806,248
807,201
808,248
809,210
810,235
811,162
812,164
813,235
814,198
815,205
816,208
817,160
818,126
819,211
820,251
821,209
822,0
823,223
824,220
825,182
826,188
827,232
828,186
829,241
830,194
831,206
832,214
833,159
834,180
835,138
836,181
837,123
838,174
839,131
840,236
841,216
842,234
843,230
844,201
845,234
846,140
847,179
848,220
849,162
850,208
851,169
852,194
853,250
854,139
855,168
856,98
857,246
858,173
859,152
860,234
861,182
862,163
863,227
864,158
865,172
866,221
867,240
868,172
869,231
870,184
871,229
872,212
873,220
874,242
875,239
876,207
877,214
878,188
879,229
880,246
881,176
882,62
883,232
884,182
885,218
886,177
887,223
888,217
889,111
890,250
891,219
892,210
893,200
894,176
895,253
896,237
897,217
898,160
899,165
900,149
901,175
902,199
903,131
904,124
905,197
906,104
907,66
908,179
909,234
910,239
911,199
912,63
913,215
914,239
915,228
916,123
917,185
918,154
919,219
920,200
921,195
922,193
923,233
924,251
925,151
926,222
927,148
928,236
929,217
930,236
931,234
932,192
933,237
934,180
935,245
936,237
937,161
938,46
939,249
940,228
941,214
942,123
943,205
944,197
945,230
946,213
947,174
948,173
949,256
950,200
951,238
952,172
953,227
954,242
955,148
956,231
957,242
958,206
959,211
960,222
961,250
962,250
963,173
964,169
965,198
966,251
967,253
968,225
969,178
970,227
971,140
972,211
973,137
974,193
975,167
976,228
977,139
978,228
979,230
980,221
981,255
982,155
983,232
984,241
985,113
986,0
987,233
988,154
989,171
990,148
991,148
992,92
993,234
994,207
995,161
996,184
997,220
998,183
999,252
1000,242
1001,203
1002,251
1003,99
1004,187
1005,193
1006,210
1007,199
1008,165
1009,106
1010,149
1011,185
1012,246
1013,216
1014,228
1015,195
1016,218
1017,256
1018,196
1019,227
1020,205
1021,144
1022,231
1023,171
1024,143
1025,254
1026,210
1027,214
1028,244
1029,159
1030,205
1031,148
1032,106
1033,237
1034,190
1035,247
1036,91
1037,51
1038,190
1039,171
1040,191
1041,158
1042,188
1043,215
1044,146
1045,222
1046,189
1047,194
1048,176
1049,127
1050,224
1051,244
1052,219
1053,152
1054,152
1055,138
1056,178
1057,244
1058,119
1059,194
1060,222
1061,158
1062,210
1063,218
1064,189
1065,228
1066,121
1067,224
1068,214
1069,245
1070,252
1071,189
1072,177
1073,211
1074,173
1075,254
1076,217
1077,244
1078,210
1079,248
1080,171
1081,202
1082,136
1083,202
1084,220
1085,188
1086,178
1087,173
1088,212
1089,190
1090,110
1091,204
1092,89
1093,167
1094,108
1095,227
1096,136
1097,161
1098,149
1099,190
1100,219
1101,226
1102,131
1103,171
1104,243
1105,175
1106,173
1107,248
1108,231
1109,227
1110,253
1111,235
1112,242
1113,238
1114,159
1115,227
1116,228
1117,162
1118,181
1119,195
1120,229
1121,176
1122,163
1123,204
1124,142
1125,239
1126,138
1127,189
1128,120
1129,201
1130,242
1131,256
1132,215
1133,236
1134,93
1135,216
1136,171
1137,146
1138,204
1139,146
1140,244
1141,239
1142,232
1143,143
1144,141
1145,157
1146,195
1147,210
1148,174
1149,155
1150,181
1151,244
1152,133
1153,203
1154,240
1155,159
1156,253
1157,231
1158,220
1159,244
1160,200
1161,226
1162,189
1163,238
1164,127
1165,174
1166,236
1167,192
1168,183
1169,148
1170,236
1171,205
1172,179
1173,212
1174,192
1175,238
1176,145
1177,219
1178,175
1179,244
1180,125
1181,197
1182,186
1183,222
1184,177
1185,235
1186,256
1187,96
1188,172
1189,224
1190,232
1191,234
1192,191
1193,249
1194,240
1195,228
1196,139
1197,174
1198,161
1199,101
1200,109
1201,255
1202,224
1203,256
1204,99
1205,233
1206,215
1207,221
1208,147
1209,231
1210,206
1211,189
1212,221
1213,107
1214,249
1215,0
1216,218
1217,0
1218,186
1219,242
1220,248
1221,188
1222,146
1223,228
1224,138
1225,25
1226,208
1227,194
1228,32
1229,174
1230,165
1231,167
1232,135
1233,239
1234,121
1235,85
1236,190
1237,151
1238,197
1239,246
1240,178
1241,201
1242,196
1243,217
1244,185
1245,130
1246,254
1247,238
1248,165
1249,200
1250,178
1251,207
1252,188
1253,244
1254,218
1255,210
1256,218
1257,177
1258,212
1259,245
1260,220
1261,238
1262,43
1263,251
1264,199
1265,186
1266,191
1267,214
1268,182
1269,240
1270,147
1271,221
1272,215
1273,235
1274,103
1275,164
1276,137
1277,230
1278,213
1279,194
1280,172
1281,202
1282,131
1283,200
1284,244
1285,146
1286,176
1287,38
1288,135
1289,194
1290,108
1291,127
1292,172
1293,127
1294,224
1295,169
1296,229
1297,235
1298,181
1299,252
1300,132
1301,237
1302,211
1303,210
1304,195
1305,126
1306,130
1307,190
1308,152
1309,173
1310,208
1311,207
1312,216
1313,172
1314,211
1315,256
1316,225
1317,182
1318,169
1319,133
1320,206
1321,107
1322,214
1323,232
1324,84
1325,172
1326,190
1327,252
1328,187
1329,221
1330,202
1331,181
1332,255
1333,215
1334,239
1335,165
1336,220
1337,158
1338,178
1339,202
1340,245
1341,254
1342,190
1343,206
1344,235
1345,225
1346,197
1347,254
1348,176
1349,184
1350,227
1351,243
1352,166
1353,202
1354,229
1355,103
1356,188
1357,125
1358,184
1359,80
1360,236
1361,244
1362,221
1363,178
1364,147
1365,204
1366,77
1367,230
1368,170
1369,231
1370,246
1371,211
1372,252
1373,206
1374,191
1375,193
1376,207
1377,222
1378,40
1379,182
1380,192
1381,169
1382,182
1383,232
1384,59
1385,131
1386,136
1387,192
1388,82
1389,246
1390,210
1391,205
1392,125
1393,236
1394,210
1395,209
1396,180
1397,242
1398,158
1399,214
1400,94
1401,221
1402,215
1403,156
1404,170
1405,157
1406,254
1407,51
1408,99
1409,135
1410,198
1411,221
1412,229
1413,239
1414,162
1415,233
1416,73
1417,222
1418,154
1419,70
1420,225
1421,231
1422,229
1423,256
1424,178
1425,204
1426,242
1427,147
1428,192
1429,177
1430,237
1431,173
1432,164
1433,231
1434,203
1435,164
1436,244
1437,233
1438,152
1439,220
1440,217
1441,246
1442,165
1443,251
1444,178
1445,247
1446,222
1447,231
1448,224
1449,170
1450,201
1451,157
1452,234
1453,143
1454,219
1455,238
1456,232
1457,212
1458,203
1459,196
1460,98
1461,201
1462,223
1463,205
1464,85
1465,222
1466,249
1467,223
1468,163
1469,180
1470,120
1471,240
1472,226
1473,217
1474,0
1475,199
1476,122
1477,217
1478,164
1479,222
1480,210
1481,58
1482,231
1483,94
1484,194
1485,195
1486,189
1487,251
1488,172
1489,206
1490,205
1491,250
1492,172
1493,252
1494,170
1495,238
1496,212
1497,204
1498,149
1499,194
1500,100
1501,196
1502,139
1503,163
1504,146
1505,109
1506,151
1507,217
1508,241
1509,170
1510,134
1511,238
1512,102
1513,161
1514,210
1515,161
1516,191
1517,196
1518,236
1519,192
1520,171
1521,206
1522,242
1523,248
1524,131
1525,214
1526,227
1527,193
1528,161
1529,184
1530,148
1531,221
1532,108
1533,20
1534,170
1535,195
1536,232
1537,168
1538,176
1539,225
1540,184
1541,249
1542,248
1543,223
1544,208
1545,136
1546,244
1547,160
1548,127
1549,144
1550,130
1551,188
1552,224
1553,220
1554,70
1555,229
1556,109
1557,222
1558,210
1559,166
1560,176
1561,172
1562,254
1563,188
1564,242
1565,146
1566,240
1567,234
1568,219
1569,165
1570,238
1571,242
1572,192
1573,237
1574,199
1575,180
1576,176
1577,232
1578,191
1579,243
1580,219
1581,241
1582,161
1583,197
1584,135
1585,178
1586,237
1587,229
1588,219
1589,202
1590,227
1591,202
1592,183
1593,142
1594,163
1595,241
1596,228
1597,142
1598,184
1599,173
1600,175
1601,165
1602,210
1603,226
1604,173
1605,236
1606,100
1607,229
1608,152
1609,181
1610,149
1611,228
1612,254
1613,166
1614,212
1615,203
1616,161
1617,139
1618,186
1619,225
1620,219
1621,116
1622,191
1623,187
1624,149
1625,176
1626,171
1627,202
1628,223
1629,162
1630,229
1631,230
1632,212
1633,214
1634,155
1635,184
1636,194
1637,213
1638,76
1639,174
1640,167
1641,212
1642,236
1643,163
1644,149
1645,250
1646,133
1647,232
1648,232
1649,210
1650,242
1651,191
1652,119
1653,164
1654,101
1655,240
1656,148
1657,228
1658,79
1659,175
1660,156
1661,249
1662,181
1663,136
1664,186
1665,242
1666,95
1667,154
1668,189
1669,122
1670,196
1671,165
1672,217
1673,81
1674,212
1675,197
1676,221
1677,230
1678,180
1679,123
1680,134
1681,220
1682,219
1683,173
1684,169
1685,199
1686,224
1687,218
1688,239
1689,196
1690,233
1691,96
1692,146
1693,158
1694,181
1695,79
1696,230
1697,149
1698,222
1699,194
1700,226
1701,248
1702,250
1703,243
1704,256
1705,195
1706,235
1707,256
1708,227
1709,232
1710,209
1711,206
1712,187
1713,176
1714,134
1715,175
1716,126
1717,197
1718,209
1719,192
1720,221
1721,183
1722,219
1723,135
1724,256
1725,216
1726,182
1727,216
1728,206
1729,230
1730,151
1731,212
1732,218
1733,84
1734,148
1735,47
1736,196
1737,248
1738,181
1739,244
1740,219
1741,85
1742,254
1743,189
1744,169
1745,145
1746,168
1747,215
1748,216
1749,186
1750,219
1751,185
1752,151
1753,217
1754,248
1755,196
1756,209
1757,201
1758,241
1759,213
1760,151
1761,98
1762,249
1763,206
1764,195
1765,50
1766,252
1767,184
1768,161
1769,228
1770,0
1771,208
1772,31
1773,178
1774,140
1775,162
1776,108
1777,235
1778,104
1779,150
1780,253
1781,183
1782,209
1783,188
1784,154
1785,191
1786,206
1787,238
1788,200
1789,249
1790,201
1791,73
1792,77
1793,183
1794,150
1795,67
1796,227
1797,93
1798,186
1799,200
1800,207
1801,191
1802,180
1803,121
1804,168
1805,160
1806,34
1807,185
1808,203
1809,173
1810,153
1811,207
1812,214
1813,207
1814,160
1815,199
1816,146
1817,129
1818,108
1819,236
1820,220
1821,207
1822,183
1823,242
1824,216
1825,207
1826,227
1827,170
1828,161
1829,86
1830,102
1831,188
1832,197
1833,248
1834,145
1835,218
1836,223
1837,203
1838,214
1839,176
1840,224
1841,147
1842,243
1843,153
1844,252
1845,117
1846,155
1847,222
1848,162
1849,174
1850,233
1851,152
1852,209
1853,190
1854,156
1855,186
1856,161
1857,200
1858,238
1859,184
1860,148
1861,190
1862,147
1863,178
1864,196
1865,202
1866,184
1867,253
1868,210
1869,230
1870,197
1871,153
1872,65
1873,188
1874,222
1875,234
1876,161
1877,210
1878,240
1879,172
1880,156
1881,77
1882,210
1883,172
1884,246
1885,118
1886,121
1887,248
1888,154
1889,182
1890,215
1891,122
1892,147
1893,221
1894,252
1895,196
1896,192
1897,212
1898,183
1899,199
1900,174
1901,239
1902,217
1903,159
1904,201
1905,190
1906,216
1907,211
1908,196
1909,134
1910,198
1911,218
1912,211
1913,151
1914,160
1915,149
1916,219
1917,204
1918,136
1919,150
1920,233
1921,220
1922,224
1923,203
1924,175
1925,220
1926,222
1927,163
1928,171
1929,208
1930,133
1931,255
1932,235
1933,206
1934,188
1935,241
1936,196
1937,187
1938,119
1939,189
1940,188
1941,222
1942,208
1943,168
1944,246
1945,204
1946,127
1947,205
1948,243
1949,128
1950,147
1951,148
1952,211
1953,109
1954,239
1955,111
1956,184
1957,233
1958,193
1959,166
1960,163
1961,115
1962,150
1963,147
1964,98
1965,159
1966,212
1967,205
1968,248
1969,255
1970,242
1971,254
1972,182
1973,140
1974,219
1975,194
1976,219
1977,228
1978,185
1979,241
1980,180
1981,224
1982,231
1983,235
1984,218
1985,153
1986,242
1987,199
1988,237
1989,200
1990,238
1991,190
1992,242
1993,125
1994,71
1995,208
1996,79
1997,162
1998,187
1999,194
2000,184
2001,225
2002,206
2003,221
2004,182
2005,177
2006,200
2007,226
2008,206
2009,220
2010,218
2011,236
2012,236
2013,230
2014,169
2015,169
2016,237
2017,206
2018,203
2019,236
2020,200
2021,227
2022,88
2023,224
2024,188
2025,238
2026,224
2027,149
2028,210
2029,101
2030,254
2031,219
2032,229
2033,235
2034,176
2035,227
2036,128
2037,144
2038,164
2039,198
2040,140
2041,222
2042,33
2043,182
2044,246
2045,172
2046,256
2047,246
2048,199
2049,179
2050,58
2051,158
2052,155
2053,222
2054,224
2055,227
2056,223
2057,211
2058,215
2059,214
2060,100
2061,219
2062,111
2063,0
2064,94
2065,228
2066,231
2067,143
2068,49
2069,73
2070,185
2071,209
2072,199
2073,215
2074,253
2075,246
2076,169
2077,117
2078,232
2079,147
2080,206
2081,221
2082,229
2083,183
2084,217
2085,165
2086,124
2087,171
2088,212
2089,233
2090,143
2091,254
2092,167
2093,222
2094,211
2095,178
2096,242
2097,167
2098,223
2099,129
2100,201
2101,243
2102,167
2103,164
2104,195
2105,162
2106,240
2107,209
2108,183
2109,235
2110,201
2111,210
2112,158
2113,188
2114,218
2115,237
2116,198
2117,242
2118,223
2119,246
2120,190
2121,96
2122,210
2123,142
2124,226
2125,242
2126,168
2127,188
2128,146
2129,164
2130,231
2131,189
2132,169
2133,189
2134,142
2135,196
2136,214
2137,168
2138,256
2139,199
2140,194
2141,233
2142,207
2143,227
2144,225
2145,222
2146,158
2147,158
2148,210
2149,193
2150,201
2151,254
2152,161
2153,224
2154,238
2155,233
2156,246
2157,212
2158,174
2159,201
2160,98
2161,193
2162,39
2163,240
2164,240
2165,171
2166,235
2167,172
2168,179
2169,252
2170,226
2171,182
2172,119
2173,140
2174,176
2175,198
2176,242
2177,250
2178,209
2179,208
2180,256
2181,206
2182,189
2183,140
2184,161
2185,177
2186,126
2187,14
2188,216
2189,206
2190,176
2191,213
2192,158
2193,67
2194,248
2195,152
2196,145
2197,210
2198,144
2199,141
2200,156
2201,194
2202,238
2203,5
2204,184
2205,124
2206,244
2207,153
2208,192
2209,139
2210,148
2211,243
2212,176
2213,153
2214,215
2215,256
2216,229
2217,236
2218,214
2219,195
2220,191
2221,238
2222,208
2223,184
2224,58
2225,220
2226,217
2227,102
2228,159
2229,136
2230,232
2231,228
2232,150
2233,207
2234,169
2235,228
2236,80
2237,244
2238,222
2239,156
2240,168
2241,200
2242,185
2243,212
2244,155
2245,184
2246,171
2247,209
2248,220
2249,174
2250,237
2251,255
2252,131
2253,197
2254,250
2255,227
2256,134
2257,230
2258,189
2259,129
2260,214
2261,199
2262,229
2263,125
2264,245
2265,116
2266,231
2267,231
2268,0
2269,172
2270,156
2271,85
2272,249
2273,162
2274,224
2275,120
2276,256
2277,238
2278,170
2279,142
2280,238
2281,181
2282,176
2283,87
2284,252
2285,231
2286,113
2287,211
2288,234
2289,233
2290,217
2291,202
2292,243
2293,92
2294,175
2295,161
2296,193
2297,175
2298,252
2299,241
2300,208
2301,217
2302,250
2303,240
2304,245
2305,232
2306,168
2307,171
2308,208
2309,195
2310,193
2311,132
2312,245
2313,207
2314,251
2315,256
2316,163
2317,53
2318,126
2319,207
2320,213
2321,220
2322,237
2323,250
2324,244
2325,193
2326,151
2327,227
2328,173
2329,206
2330,202
2331,174
2332,198
2333,186
2334,237
2335,137
2336,174
2337,229
2338,224
2339,135
2340,236
2341,186
2342,256
2343,208
2344,188
2345,202
2346,210
2347,210
2348,230
2349,217
2350,194
2351,233
2352,117
2353,123
2354,154
2355,246
2356,216
2357,207
2358,212
2359,22
2360,217
2361,119
2362,102
2363,215
2364,223
2365,188
2366,137
2367,246
2368,128
2369,140
2370,243
2371,209
2372,148
2373,245
2374,226
2375,230
2376,217
2377,73
2378,255
2379,244
2380,213
2381,186
2382,126
2383,229
2384,242
2385,222
2386,188
2387,196
2388,216
2389,131
2390,237
2391,167
2392,151
2393,212
2394,133
2395,123
2396,135
2397,245
2398,160
2399,225
