270,182
271,208
272,187
273,253
274,205
275,191
276,221
277,129
278,250
279,168
280,113
281,208
282,234
283,215
284,154
285,229
286,197
287,214
288,212
289,214
290,185
291,226
292,180
293,114
294,196
295,155
296,109
297,118
298,79
299,212
300,164
301,188
302,238
303,114
304,229
305,223
306,132
307,209
308,215
309,249
310,207
311,177
312,169
313,248
314,253
315,179
316,107
317,121
318,213
319,198
320,217
321,40
322,176
323,213
324,195
325,223
326,108
327,247
328,207
329,56
330,232
331,252
332,140
333,212
334,226
335,224
336,197
337,210
338,224
339,100
340,132
341,251
342,236
343,211
344,179
345,156
346,140
347,126
348,57
349,86
350,121
351,158
352,137
353,155
354,200
355,200
356,183
357,209
358,219
359,124
360,212
361,179
362,200
363,139
364,237
365,191
366,191
367,229
368,242
369,75
370,170
371,210
372,73
373,173
374,249
375,122
376,218
377,232
378,135
379,211
380,194
381,100
382,152
383,225
384,192
385,252
386,200
387,83
388,174
389,225
390,243
391,185
392,241
393,119
394,144
395,0
396,219
397,215
398,163
399,232
400,69
401,193
402,217
403,179
404,174
405,224
406,228
407,77
408,203
409,226
410,191
411,121
412,230
413,251
414,198
415,40
416,133
417,75
418,205
419,114
420,224
421,199
422,220
423,245
424,206
425,238
426,224
427,71
428,166
429,182
430,232
431,237
432,212
433,244
434,194
435,164
436,179
437,211
438,196
439,241
440,205
441,115
442,191
443,185
444,181
445,166
446,0
447,202
448,125
449,225
450,53
451,163
452,212
453,163
454,215
455,219
456,208
457,246
458,204
459,253
460,237
461,244
462,250
463,189
464,218
465,128
466,177
467,175
468,129
469,146
470,77
471,192
472,195
473,144
474,182
475,228
476,211
477,160
478,230
479,124
480,183
481,239
482,245
483,240
484,136
485,165
486,222
487,0
488,175
489,235
490,182
491,142
492,200
493,0
494,184
495,146
496,232
497,195
498,241
499,240
500,171
501,196
502,232
503,245
504,155
505,238
506,139
507,196
508,132
509,29
510,225
511,231
512,220
513,251
514,168
515,237
516,155
517,162
518,103
519,211
520,0
521,222
522,170
523,84
524,166
525,187
526,222
527,222
528,204
529,186
530,184
531,208
532,78
533,178
534,252
535,67
536,230
537,228
538,110
539,98
540,172
541,245
542,218
543,184
544,232
545,135
546,187
547,146
548,82
549,256
550,175
551,122
552,224
553,158
554,110
555,199
556,0
557,234
558,142
559,166
560,116
561,176
562,193
563,137
564,224
565,181
566,221
567,254
568,210
569,246
570,198
571,94
572,211
573,231
574,201
575,192
576,219
577,128
578,224
579,255
580,193
581,66
582,184
583,254
584,248
585,73
586,187
587,212
588,171
589,77
590,232
591,236
592,252
593,151
594,182
595,229
596,243
597,248
598,156
599,238
600,114
601,195
602,120
603,216
604,172
605,115
606,201
607,178
608,198
609,126
610,225
611,250
612,172
613,249
614,68
615,253
616,167
617,185
618,135
619,123
620,197
621,224
622,122
623,232
624,180
625,204
626,225
627,202
628,204
629,166
630,189
631,191
632,233
633,214
634,219
635,198
636,159
637,89
638,25
639,230
640,62
641,168
642,178
643,112
644,236
645,225
646,242
647,227
648,190
649,186
650,164
651,251
652,103
653,138
654,0
655,211
656,116
657,247
658,240
659,97
660,224
661,212
662,169
663,200
664,222
665,108
666,230
667,75
668,214
669,18
670,195
671,221
672,0
673,244
674,201
675,208
676,77
677,137
678,198
679,228
680,243
681,144
682,248
683,163
684,205
685,230
686,164
687,185
688,194
689,94
690,230
691,234
692,203
693,199
694,177
695,224
696,103
697,236
698,0
699,193
700,223
701,231
702,141
703,255
704,171
705,232
706,122
707,246
708,10
709,165
710,250
711,251
712,252
713,220
714,117
715,171
716,163
717,225
718,98
719,97
720,100
721,233
722,88
723,219
724,230
725,117
726,157
727,254
728,59
729,195
730,184
731,45
732,231
733,75
734,239
735,142
736,170
737,169
738,221
739,190
740,230
741,215
742,37
743,76
744,194
745,162
746,78
747,255
748,203
749,240
750,195
751,4
752,200
753,129
754,250
755,103
756,232
757,206
758,189
759,240
760,188
761,88
762,222
763,231
764,187
765,242
766,157
767,213
768,132
769,203
770,172
771,220
772,159
773,232
774,192
775,117
776,203
777,210
778,208
779,60
780,225
781,173
782,51
783,241
784,213
785,250
786,241
787,33
788,129
789,223
790,252
791,81
792,190
793,240
794,198
795,200
796,109
797,169
798,233
799,256
800,163
801,240
802,209
803,177
804,168
805,204
806,238
807,207
808,250
809,217
810,235
811,50
812,178
813,235
814,172
815,217
816,225
817,109
818,0
819,199
820,252
821,221
822,0
823,220
824,230
825,203
826,196
827,235
828,203
829,226
830,146
831,155
832,209
833,23
834,175
835,69
836,113
837,140
838,178
839,161
840,234
841,234
842,238
843,226
844,189
845,235
846,108
847,211
848,233
849,181
850,216
851,195
852,189
853,247
854,125
855,170
856,61
857,246
858,178
859,132
860,238
861,188
862,179
863,220
864,153
865,154
866,218
867,234
868,158
869,232
870,180
871,229
872,191
873,212
874,243
875,242
876,206
877,220
878,183
879,175
880,227
881,137
882,0
883,221
884,159
885,216
886,96
887,223
888,192
889,45
890,250
891,204
892,195
893,198
894,173
895,252
896,240
897,224
898,100
899,176
900,106
901,195
902,200
903,153
904,102
905,191
906,90
907,41
908,190
909,217
910,204
911,197
912,99
913,103
914,242
915,215
916,152
917,157
918,151
919,205
920,209
921,161
922,200
923,241
924,251
925,163
926,231
927,144
928,243
929,232
930,234
931,233
932,152
933,240
934,166
935,228
936,233
937,129
938,71
939,250
940,239
941,208
942,52
943,173
944,203
945,242
946,224
947,180
948,159
949,256
950,163
951,242
952,167
953,228
954,243
955,154
956,237
957,246
958,210
959,189
960,216
961,250
962,250
963,184
964,200
965,199
966,249
967,253
968,220
969,166
970,180
971,56
972,203
973,121
974,203
975,145
976,229
977,180
978,227
979,236
980,123
981,255
982,181
983,227
984,242
985,110
986,0
987,235
988,127
989,176
990,148
991,130
992,123
993,224
994,195
995,163
996,200
997,217
998,180
999,250
1000,243
1001,196
1002,246
1003,68
1004,183
1005,172
1006,177
1007,196
1008,126
1009,88
1010,53
1011,173
1012,248
1013,204
1014,234
1015,177
1016,216
1017,226
1018,190
1019,225
1020,210
1021,115
1022,242
1023,181
1024,115
1025,254
1026,28
1027,226
1028,249
1029,198
1030,164
1031,105
1032,58
1033,245
1034,210
1035,248
1036,75
1037,50
1038,183
1039,21
1040,181
1041,187
1042,118
1043,211
1044,150
1045,214
1046,179
1047,174
1048,148
1049,158
1050,220
1051,255
1052,221
1053,167
1054,144
1055,108
1056,189
1057,247
1058,68
1059,208
1060,219
1061,141
1062,214
1063,225
1064,196
1065,228
1066,70
1067,204
1068,225
1069,249
1070,252
1071,192
1072,107
1073,205
1074,130
1075,254
1076,220
1077,251
1078,207
1079,246
1080,156
1081,216
1082,142
1083,191
1084,218
1085,118
1086,154
1087,172
1088,139
1089,184
1090,123
1091,185
1092,0
1093,121
1094,84
1095,168
1096,91
1097,133
1098,139
1099,193
1100,220
1101,241
1102,120
1103,159
1104,239
1105,164
1106,190
1107,250
1108,224
1109,232
1110,254
1111,233
1112,249
1113,239
1114,132
1115,192
1116,186
1117,136
1118,192
1119,195
1120,226
1121,167
1122,115
1123,185
1124,148
1125,236
1126,2
1127,184
1128,110
1129,208
1130,244
1131,256
1132,215
1133,241
1134,107
1135,210
1136,167
1137,178
1138,195
1139,26
1140,233
1141,237
1142,235
1143,155
1144,7
1145,169
1146,195
1147,168
1148,165
1149,158
1150,63
1151,245
1152,49
1153,206
1154,243
1155,164
1156,253
1157,233
1158,215
1159,242
1160,185
1161,230
1162,166
1163,225
1164,122
1165,152
1166,242
1167,192
1168,146
1169,148
1170,236
1171,198
1172,167
1173,194
1174,186
1175,224
1176,111
1177,225
1178,199
1179,245
1180,78
1181,95
1182,129
1183,208
1184,130
1185,242
1186,256
1187,91
1188,141
1189,220
1190,234
1191,226
1192,201
1193,250
1194,247
1195,228
1196,163
1197,194
1198,150
1199,0
1200,84
1201,255
1202,223
1203,241
1204,112
1205,234
1206,218
1207,228
1208,149
1209,232
1210,192
1211,188
1212,207
1213,33
1214,248
1215,0
1216,225
1217,0
1218,187
1219,243
1220,246
1221,155
1222,90
1223,218
1224,130
1225,89
1226,200
1227,172
1228,82
1229,148
1230,155
1231,170
1232,181
1233,238
1234,123
1235,77
1236,114
1237,130
1238,212
1239,233
1240,190
1241,219
1242,189
1243,219
1244,173
1245,0
1246,254
1247,243
1248,151
1249,214
1250,173
1251,185
1252,188
1253,238
1254,219
1255,215
1256,222
1257,144
1258,216
1259,248
1260,235
1261,240
1262,150
1263,251
1264,206
1265,193
1266,160
1267,211
1268,191
1269,244
1270,166
1271,221
1272,211
1273,234
1274,101
1275,184
1276,74
1277,203
1278,224
1279,184
1280,182
1281,186
1282,96
1283,181
1284,241
1285,45
1286,182
1287,43
1288,159
1289,220
1290,157
1291,0
1292,204
1293,118
1294,209
1295,172
1296,237
1297,237
1298,171
1299,250
1300,0
1301,238
1302,218
1303,177
1304,215
1305,134
1306,114
1307,200
1308,153
1309,170
1310,201
1311,163
1312,168
1313,113
1314,215
1315,256
1316,220
1317,186
1318,184
1319,92
1320,172
1321,100
1322,213
1323,247
1324,36
1325,152
1326,173
1327,251
1328,183
1329,222
1330,199
1331,190
1332,255
1333,217
1334,238
1335,171
1336,178
1337,79
1338,190
1339,166
1340,246
1341,253
1342,200
1343,207
1344,232
1345,221
1346,200
1347,254
1348,151
1349,187
1350,230
1351,234
1352,160
1353,224
1354,232
1355,54
1356,161
1357,118
1358,164
1359,13
1360,234
1361,244
1362,218
1363,182
1364,158
1365,182
1366,47
1367,218
1368,127
1369,235
1370,245
1371,182
1372,253
1373,199
1374,200
1375,183
1376,209
1377,212
1378,58
1379,179
1380,205
1381,209
1382,176
1383,236
1384,33
1385,165
1386,113
1387,201
1388,61
1389,246
1390,211
1391,205
1392,105
1393,227
1394,215
1395,222
1396,196
1397,242
1398,130
1399,189
1400,154
1401,208
1402,208
1403,160
1404,190
1405,194
1406,255
1407,0
1408,140
1409,120
1410,186
1411,222
1412,229
1413,228
1414,189
1415,227
1416,67
1417,231
1418,159
1419,66
1420,205
1421,220
1422,196
1423,256
1424,146
1425,194
1426,234
1427,128
1428,167
1429,197
1430,232
1431,80
1432,164
1433,232
1434,183
1435,159
1436,241
1437,234
1438,138
1439,218
1440,206
1441,247
1442,56
1443,251
1444,157
1445,244
1446,232
1447,229
1448,222
1449,183
1450,200
1451,141
1452,240
1453,141
1454,231
1455,207
1456,239
1457,189
1458,218
1459,192
1460,15
1461,169
1462,241
1463,209
1464,40
1465,222
1466,248
1467,216
1468,129
1469,192
1470,130
1471,239
1472,201
1473,209
1474,0
1475,196
1476,179
1477,204
1478,179
1479,203
1480,206
1481,0
1482,231
1483,133
1484,213
1485,206
1486,183
1487,251
1488,166
1489,222
1490,115
1491,250
1492,185
1493,251
1494,132
1495,232
1496,228
1497,186
1498,144
1499,197
1500,106
1501,207
1502,138
1503,166
1504,157
1505,124
1506,117
1507,221
1508,240
1509,179
1510,36
1511,241
1512,91
1513,165
1514,220
1515,160
1516,203
1517,199
1518,235
1519,204
1520,181
1521,217
1522,242
1523,249
1524,126
1525,216
1526,230
1527,178
1528,168
1529,158
1530,164
1531,225
1532,81
1533,0
1534,149
1535,204
1536,188
1537,135
1538,126
1539,236
1540,191
1541,250
1542,248
1543,218
1544,164
1545,142
1546,238
1547,163
1548,130
1549,144
1550,167
1551,159
1552,220
1553,218
1554,100
1555,229
1556,84
1557,194
1558,209
1559,162
1560,192
1561,162
1562,254
1563,194
1564,243
1565,132
1566,236
1567,232
1568,212
1569,170
1570,244
1571,237
1572,198
1573,218
1574,173
1575,194
1576,156
1577,235
1578,195
1579,236
1580,231
1581,236
1582,165
1583,198
1584,150
1585,167
1586,236
1587,230
1588,225
1589,198
1590,241
1591,200
1592,148
1593,158
1594,179
1595,231
1596,218
1597,140
1598,199
1599,159
1600,183
1601,166
1602,199
1603,198
1604,191
1605,246
1606,64
1607,228
1608,119
1609,186
1610,79
1611,228
1612,254
1613,194
1614,221
1615,205
1616,144
1617,162
1618,176
1619,187
1620,222
1621,102
1622,163
1623,203
1624,156
1625,176
1626,151
1627,203
1628,235
1629,94
1630,227
1631,240
1632,193
1633,213
1634,67
1635,198
1636,157
1637,208
1638,4
1639,144
1640,154
1641,206
1642,237
1643,64
1644,154
1645,249
1646,152
1647,222
1648,228
1649,204
1650,241
1651,195
1652,143
1653,153
1654,23
1655,241
1656,80
1657,205
1658,78
1659,155
1660,153
1661,249
1662,163
1663,133
1664,178
1665,239
1666,79
1667,167
1668,206
1669,71
1670,213
1671,113
1672,219
1673,59
1674,216
1675,193
1676,217
1677,180
1678,209
1679,0
1680,138
1681,216
1682,218
1683,158
1684,171
1685,191
1686,240
1687,222
1688,249
1689,205
1690,232
1691,81
1692,167
1693,156
1694,159
1695,60
1696,212
1697,137
1698,221
1699,202
1700,224
1701,252
1702,250
1703,243
1704,256
1705,187
1706,245
1707,256
1708,226
1709,234
1710,208
1711,222
1712,166
1713,168
1714,60
1715,182
1716,109
1717,186
1718,224
1719,191
1720,225
1721,170
1722,204
1723,147
1724,256
1725,226
1726,184
1727,229
1728,221
1729,229
1730,103
1731,194
1732,218
1733,35
1734,145
1735,35
1736,207
1737,251
1738,156
1739,244
1740,201
1741,100
1742,255
1743,179
1744,166
1745,109
1746,178
1747,220
1748,213
1749,173
1750,232
1751,184
1752,139
1753,218
1754,246
1755,201
1756,228
1757,169
1758,240
1759,212
1760,7
1761,45
1762,250
1763,202
1764,191
1765,70
1766,251
1767,186
1768,150
1769,217
1770,0
1771,199
1772,30
1773,159
1774,82
1775,168
1776,114
1777,232
1778,114
1779,182
1780,255
1781,19
1782,211
1783,195
1784,142
1785,175
1786,191
1787,237
1788,186
1789,249
1790,79
1791,0
1792,46
1793,191
1794,0
1795,16
1796,205
1797,51
1798,168
1799,193
1800,183
1801,199
1802,168
1803,104
1804,152
1805,136
1806,90
1807,107
1808,183
1809,117
1810,157
1811,205
1812,214
1813,197
1814,192
1815,188
1816,143
1817,56
1818,104
1819,236
1820,209
1821,159
1822,207
1823,243
1824,220
1825,215
1826,231
1827,180
1828,181
1829,28
1830,127
1831,206
1832,203
1833,244
1834,138
1835,170
1836,225
1837,158
1838,216
1839,105
1840,227
1841,158
1842,245
1843,139
1844,252
1845,0
1846,121
1847,219
1848,0
1849,183
1850,235
1851,83
1852,213
1853,191
1854,110
1855,203
1856,160
1857,215
1858,239
1859,182
1860,143
1861,194
1862,139
1863,187
1864,180
1865,199
1866,174
1867,253
1868,197
1869,223
1870,193
1871,177
1872,13
1873,198
1874,192
1875,230
1876,126
1877,160
1878,242
1879,179
1880,178
1881,78
1882,206
1883,155
1884,247
1885,102
1886,64
1887,243
1888,122
1889,168
1890,233
1891,133
1892,94
1893,218
1894,252
1895,209
1896,199
1897,210
1898,181
1899,144
1900,184
1901,244
1902,208
1903,178
1904,198
1905,197
1906,211
1907,213
1908,194
1909,114
1910,205
1911,217
1912,208
1913,0
1914,133
1915,161
1916,227
1917,199
1918,94
1919,170
1920,236
1921,214
1922,229
1923,201
1924,0
1925,172
1926,187
1927,113
1928,151
1929,135
1930,157
1931,255
1932,220
1933,227
1934,187
1935,243
1936,195
1937,197
1938,0
1939,48
1940,137
1941,226
1942,192
1943,184
1944,245
1945,206
1946,111
1947,192
1948,244
1949,98
1950,155
1951,128
1952,173
1953,18
1954,234
1955,69
1956,194
1957,228
1958,125
1959,141
1960,145
1961,121
1962,174
1963,77
1964,9
1965,151
1966,211
1967,195
1968,245
1969,255
1970,237
1971,253
1972,199
1973,47
1974,229
1975,35
1976,143
1977,232
1978,189
1979,247
1980,192
1981,226
1982,207
1983,229
1984,224
1985,63
1986,239
1987,198
1988,238
1989,207
1990,242
1991,186
1992,236
1993,177
1994,57
1995,200
1996,78
1997,205
1998,171
1999,198
2000,197
2001,215
2002,204
2003,212
2004,160
2005,188
2006,215
2007,231
2008,208
2009,223
2010,217
2011,233
2012,236
2013,218
2014,185
2015,173
2016,209
2017,216
2018,194
2019,227
2020,175
2021,234
2022,74
2023,213
2024,218
2025,237
2026,229
2027,110
2028,199
2029,97
2030,254
2031,223
2032,232
2033,233
2034,116
2035,225
2036,117
2037,116
2038,164
2039,209
2040,132
2041,221
2042,13
2043,195
2044,248
2045,138
2046,256
2047,247
2048,190
2049,171
2050,45
2051,155
2052,143
2053,208
2054,158
2055,226
2056,226
2057,228
2058,222
2059,213
2060,108
2061,223
2062,60
2063,34
2064,43
2065,235
2066,192
2067,89
2068,0
2069,110
2070,162
2071,214
2072,178
2073,219
2074,253
2075,242
2076,155
2077,96
2078,242
2079,139
2080,210
2081,232
2082,225
2083,190
2084,214
2085,60
2086,83
2087,169
2088,220
2089,231
2090,44
2091,254
2092,163
2093,234
2094,206
2095,202
2096,241
2097,182
2098,153
2099,127
2100,185
2101,239
2102,166
2103,159
2104,193
2105,72
2106,239
2107,225
2108,151
2109,240
2110,177
2111,206
2112,117
2113,167
2114,215
2115,233
2116,214
2117,240
2118,226
2119,248
2120,157
2121,12
2122,215
2123,134
2124,231
2125,216
2126,181
2127,145
2128,148
2129,161
2130,233
2131,144
2132,149
2133,150
2134,150
2135,187
2136,229
2137,44
2138,256
2139,203
2140,154
2141,220
2142,199
2143,228
2144,226
2145,230
2146,156
2147,184
2148,213
2149,208
2150,197
2151,254
2152,157
2153,209
2154,238
2155,242
2156,244
2157,210
2158,157
2159,176
2160,124
2161,189
2162,0
2163,193
2164,238
2165,163
2166,234
2167,175
2168,198
2169,252
2170,232
2171,187
2172,23
2173,127
2174,160
2175,186
2176,240
2177,251
2178,208
2179,212
2180,256
2181,180
2182,148
2183,130
2184,174
2185,198
2186,103
2187,0
2188,202
2189,210
2190,160
2191,212
2192,158
2193,99
2194,245
2195,97
2196,149
2197,226
2198,90
2199,143
2200,138
2201,193
2202,238
2203,0
2204,180
2205,160
2206,244
2207,191
2208,171
2209,148
2210,138
2211,243
2212,112
2213,125
2214,220
2215,256
2216,162
2217,226
2218,207
2219,171
2220,173
2221,237
2222,215
2223,177
2224,0
2225,219
2226,220
2227,118
2228,148
2229,145
2230,246
2231,226
2232,140
2233,142
2234,111
2235,235
2236,135
2237,243
2238,218
2239,156
2240,108
2241,157
2242,192
2243,194
2244,156
2245,172
2246,163
2247,196
2248,213
2249,108
2250,234
2251,255
2252,100
2253,213
2254,252
2255,220
2256,117
2257,221
2258,163
2259,50
2260,207
2261,199
2262,229
2263,141
2264,241
2265,20
2266,212
2267,218
2268,0
2269,176
2270,155
2271,46
2272,249
2273,192
2274,237
2275,39
2276,256
2277,238
2278,142
2279,131
2280,204
2281,122
2282,168
2283,58
2284,252
2285,222
2286,126
2287,200
2288,235
2289,213
2290,192
2291,197
2292,244
2293,28
2294,140
2295,158
2296,157
2297,167
2298,252
2299,212
2300,193
2301,200
2302,251
2303,243
2304,198
2305,233
2306,170
2307,145
2308,199
2309,209
2310,135
2311,157
2312,242
2313,220
2314,253
2315,256
2316,192
2317,0
2318,59
2319,214
2320,199
2321,209
2322,234
2323,249
2324,246
2325,213
2326,123
2327,224
2328,0
2329,200
2330,172
2331,155
2332,202
2333,185
2334,225
2335,189
2336,154
2337,233
2338,225
2339,97
2340,237
2341,182
2342,256
2343,212
2344,200
2345,214
2346,233
2347,208
2348,241
2349,179
2350,172
2351,242
2352,86
2353,90
2354,136
2355,202
2356,222
2357,203
2358,193
2359,79
2360,221
2361,27
2362,62
2363,228
2364,209
2365,184
2366,157
2367,246
2368,69
2369,110
2370,241
2371,212
2372,161
2373,245
2374,219
2375,226
2376,214
2377,0
2378,255
2379,249
2380,217
2381,187
2382,72
2383,235
2384,235
2385,215
2386,167
2387,199
2388,232
2389,129
2390,230
2391,94
2392,166
2393,172
2394,115
2395,122
2396,153
2397,246
2398,164
2399,223
