1487,251
1488,184
1489,222
1490,197
1491,251
1492,192
1493,252
1494,103
1495,237
1496,227
1497,193
1498,148
1499,212
1500,94
1501,204
1502,134
1503,164
1504,162
1505,130
1506,0
1507,225
1508,246
1509,174
1510,76
1511,242
1512,103
1513,157
1514,223
1515,170
1516,189
1517,191
1518,233
1519,203
1520,197
1521,220
1522,238
1523,248
1524,157
1525,224
1526,227
1527,178
1528,168
1529,195
1530,176
1531,232
1532,110
1533,0
1534,176
1535,208
1536,224
1537,172
1538,165
1539,236
1540,177
1541,250
1542,249
1543,230
1544,198
1545,122
1546,237
1547,165
1548,144
1549,148
1550,183
1551,135
1552,230
1553,223
1554,87
1555,232
1556,66
1557,214
1558,215
1559,176
1560,177
1561,189
1562,255
1563,192
1564,238
1565,146
1566,240
1567,230
1568,221
1569,160
1570,244
1571,238
1572,199
1573,217
1574,175
1575,202
1576,182
1577,232
1578,186
1579,240
1580,234
1581,235
1582,190
1583,204
1584,105
1585,165
1586,240
1587,235
1588,227
1589,186
1590,241
1591,201
1592,158
1593,153
1594,190
1595,229
1596,202
1597,159
1598,189
1599,167
1600,188
1601,139
1602,191
1603,215
1604,196
1605,238
1606,96
1607,231
1608,122
1609,199
1610,95
1611,220
1612,254
1613,195
1614,225
1615,200
1616,165
1617,134
1618,188
1619,216
1620,228
1621,71
1622,176
1623,210
1624,167
1625,184
1626,150
1627,212
1628,238
1629,142
1630,236
1631,240
1632,195
1633,216
1634,88
1635,201
1636,175
1637,204
1638,80
1639,147
1640,174
1641,210
1642,241
1643,113
1644,177
1645,250
1646,113
1647,227
1648,231
1649,200
1650,239
1651,219
1652,132
1653,180
1654,83
1655,241
1656,112
1657,208
1658,76
1659,182
1660,166
1661,249
1662,189
1663,134
1664,167
1665,241
1666,133
1667,184
1668,211
1669,77
1670,229
1671,128
1672,213
1673,61
1674,218
1675,198
1676,218
1677,220
1678,225
1679,73
1680,124
1681,220
1682,218
1683,171
1684,178
1685,204
1686,236
1687,233
1688,248
1689,213
1690,232
1691,90
1692,147
1693,145
1694,177
1695,69
1696,220
1697,136
1698,221
1699,210
1700,210
1701,252
1702,249
1703,240
1704,256
1705,195
1706,241
1707,256
1708,234
1709,236
1710,206
1711,217
1712,194
1713,175
1714,115
1715,180
1716,167
1717,178
1718,225
1719,192
1720,221
1721,183
1722,213
1723,0
1724,256
1725,226
1726,177
1727,220
1728,224
1729,231
1730,165
1731,201
1732,218
1733,104
1734,138
1735,49
1736,208
1737,250
1738,168
1739,245
1740,205
1741,86
1742,253
1743,188
1744,175
1745,149
1746,181
1747,211
1748,217
1749,153
1750,239
1751,128
1752,147
1753,220
1754,246
1755,207
1756,201
1757,160
1758,241
1759,208
1760,44
1761,10
1762,249
1763,199
1764,182
1765,28
1766,251
1767,189
1768,167
1769,223
1770,0
1771,198
1772,3
1773,170
1774,81
1775,178
1776,97
1777,231
1778,112
1779,175
1780,255
1781,115
1782,212
1783,199
1784,115
1785,174
1786,203
1787,240
1788,179
1789,249
1790,182
1791,81
1792,76
1793,197
1794,30
1795,80
1796,205
1797,119
1798,159
1799,205
1800,173
1801,204
1802,175
1803,100
1804,121
1805,155
1806,95
1807,131
1808,212
1809,111
1810,170
1811,217
1812,207
1813,211
1814,162
1815,181
1816,137
1817,111
1818,106
1819,238
1820,223
1821,125
1822,200
1823,240
1824,216
1825,193
1826,224
1827,183
1828,186
1829,61
1830,114
1831,181
1832,216
1833,242
1834,84
1835,169
1836,223
1837,166
1838,208
1839,102
1840,231
1841,169
1842,245
1843,147
1844,251
1845,99
1846,121
1847,222
1848,126
1849,176
1850,240
1851,116
1852,217
1853,205
1854,154
1855,201
1856,173
1857,215
1858,237
1859,205
1860,163
1861,188
1862,130
1863,169
1864,191
1865,198
1866,191
1867,253
1868,199
1869,223
1870,191
1871,174
1872,0
1873,192
1874,214
1875,232
1876,59
1877,202
1878,239
1879,185
1880,166
1881,86
1882,194
1883,172
1884,246
1885,118
1886,87
1887,247
1888,148
1889,137
1890,228
1891,142
1892,134
1893,222
1894,253
1895,221
1896,196
1897,223
1898,213
1899,173
1900,192
1901,245
1902,212
1903,177
1904,185
1905,182
1906,218
1907,218
1908,167
1909,141
1910,201
1911,211
1912,201
1913,80
1914,122
1915,178
1916,220
1917,207
1918,107
1919,174
1920,233
1921,220
1922,215
1923,196
1924,121
1925,191
1926,209
1927,154
1928,182
1929,190
1930,153
1931,255
1932,227
1933,219
1934,202
1935,243
1936,197
1937,202
1938,0
1939,109
1940,181
1941,228
1942,207
1943,190
1944,247
1945,183
1946,132
1947,209
1948,246
1949,92
1950,159
1951,156
1952,187
1953,72
1954,245
1955,86
1956,189
1957,224
1958,182
1959,158
1960,168
1961,81
1962,191
1963,123
1964,8
1965,174
1966,216
1967,199
1968,247
1969,255
1970,233
1971,252
1972,209
1973,125
1974,225
1975,29
1976,205
1977,228
1978,189
1979,244
1980,189
1981,225
1982,219
1983,233
1984,217
1985,138
1986,240
1987,184
1988,243
1989,212
1990,237
1991,160
1992,235
1993,168
1994,67
1995,203
1996,91
1997,197
1998,196
1999,194
2000,203
2001,213
2002,208
2003,207
2004,186
2005,192
2006,208
2007,226
2008,211
2009,225
2010,224
2011,232
2012,236
2013,214
2014,164
2015,182
2016,227
2017,216
2018,199
2019,228
2020,165
2021,237
2022,68
2023,210
2024,196
2025,235
2026,230
2027,163
2028,201
2029,100
2030,254
2031,234
2032,218
2033,239
2034,180
2035,224
2036,130
2037,128
2038,152
2039,202
2040,114
2041,224
2042,0
2043,205
2044,245
2045,130
2046,256
2047,247
2048,185
2049,162
2050,30
2051,143
2052,154
2053,204
2054,213
2055,227
2056,216
2057,224
2058,213
2059,218
2060,126
2061,219
2062,55
2063,23
2064,85
2065,243
2066,226
2067,130
2068,77
2069,107
2070,206
2071,222
2072,178
2073,229
2074,252
2075,245
2076,157
2077,158
2078,240
2079,127
2080,217
2081,233
2082,219
2083,201
2084,219
2085,157
2086,128
2087,172
2088,221
2089,231
2090,124
2091,254
2092,180
2093,239
2094,222
2095,203
2096,241
2097,194
2098,184
2099,144
2100,203
2101,242
2102,182
2103,156
2104,204
2105,74
2106,241
2107,225
2108,186
2109,238
2110,207
2111,215
2112,163
2113,170
2114,216
2115,233
2116,206
2117,240
2118,230
2119,250
2120,154
2121,66
2122,216
2123,165
2124,225
2125,236
2126,186
2127,148
2128,153
2129,168
2130,237
2131,122
2132,146
2133,159
2134,133
2135,186
2136,232
2137,167
2138,256
2139,218
2140,194
2141,219
2142,212
2143,231
2144,222
2145,227
2146,151
2147,186
2148,220
2149,219
2150,187
2151,254
2152,165
2153,196
2154,238
2155,244
2156,238
2157,208
2158,171
2159,151
2160,123
2161,187
2162,5
2163,229
2164,237
2165,163
2166,237
2167,169
2168,195
2169,252
2170,227
2171,191
2172,90
2173,148
2174,173
2175,183
2176,242
2177,251
2178,209
2179,212
2180,256
2181,176
2182,149
2183,153
2184,144
2185,197
2186,171
2187,37
2188,212
2189,200
2190,175
2191,219
2192,173
2193,60
2194,245
2195,102
2196,96
2197,228
2198,143
2199,152
2200,172
2201,202
2202,237
2203,0
2204,165
2205,174
2206,244
2207,167
2208,161
2209,141
2210,144
2211,240
2212,133
2213,146
2214,226
2215,256
2216,216
2217,212
2218,209
2219,177
2220,182
2221,235
2222,221
2223,174
2224,63
2225,216
2226,223
2227,129
2228,150
2229,153
2230,246
2231,225
2232,119
2233,161
2234,171
2235,232
2236,88
2237,242
2238,209
2239,146
2240,168
2241,201
2242,190
2243,184
2244,111
2245,184
2246,182
2247,197
2248,218
2249,179
2250,230
2251,255
2252,125
2253,210
2254,251
2255,213
2256,128
2257,218
2258,184
2259,94
2260,197
2261,194
2262,228
2263,95
2264,239
2265,83
2266,233
2267,208
2268,0
2269,168
2270,159
2271,56
2272,249
2273,164
2274,235
2275,70
2276,256
2277,239
2278,182
2279,172
2280,236
2281,156
2282,171
2283,62
2284,253
2285,228
2286,128
2287,206
2288,237
2289,196
2290,186
2291,207
2292,242
2293,122
2294,150
2295,153
2296,161
2297,179
2298,253
2299,215
2300,188
2301,203
2302,250
2303,237
2304,234
2305,235
2306,181
2307,147
2308,201
2309,216
2310,159
2311,150
2312,243
2313,216
2314,251
2315,256
2316,183
2317,0
2318,102
2319,214
2320,221
2321,206
2322,237
2323,247
2324,249
2325,217
2326,130
2327,229
2328,115
2329,213
2330,200
2331,173
2332,189
2333,190
2334,234
2335,180
2336,181
2337,226
2338,227
2339,143
2340,237
2341,174
2342,256
2343,198
2344,211
2345,211
2346,230
2347,212
2348,240
2349,197
2350,169
2351,240
2352,32
2353,93
2354,154
2355,235
2356,226
2357,211
2358,210
2359,65
2360,225
2361,59
2362,90
2363,231
2364,220
2365,183
2366,132
2367,246
2368,130
2369,137
2370,246
2371,216
2372,155
2373,245
2374,220
2375,192
2376,216
2377,10
2378,254
2379,248
2380,215
2381,205
2382,105
2383,233
2384,216
2385,227
2386,175
2387,220
2388,227
2389,140
2390,232
2391,114
2392,168
2393,200
2394,122
2395,131
2396,180
2397,248
2398,177
2399,224
