944,210
945,226
946,227
947,171
948,160
949,256
950,212
951,239
952,155
953,233
954,246
955,142
956,229
957,242
958,203
959,227
960,216
961,249
962,247
963,158
964,178
965,186
966,245
967,251
968,207
969,173
970,214
971,128
972,192
973,159
974,202
975,143
976,222
977,155
978,226
979,230
980,220
981,255
982,165
983,228
984,239
985,109
986,0
987,225
988,143
989,152
990,144
991,153
992,86
993,198
994,201
995,151
996,190
997,216
998,171
999,247
1000,241
1001,187
1002,242
1003,101
1004,186
1005,182
1006,195
1007,186
1008,138
1009,128
1010,140
1011,180
1012,247
1013,207
1014,228
1015,207
1016,218
1017,222
1018,190
1019,228
1020,203
1021,71
1022,230
1023,170
1024,177
1025,254
1026,208
1027,220
1028,244
1029,179
1030,169
1031,152
1032,76
1033,240
1034,166
1035,248
1036,82
1037,62
1038,177
1039,146
1040,185
1041,150
1042,154
1043,209
1044,122
1045,216
1046,177
1047,208
1048,173
1049,104
1050,220
1051,242
1052,206
1053,84
1054,156
1055,124
1056,175
1057,247
1058,118
1059,194
1060,226
1061,132
1062,209
1063,209
1064,194
1065,230
1066,94
1067,215
1068,205
1069,247
1070,251
1071,174
1072,132
1073,191
1074,190
1075,250
1076,219
1077,249
1078,209
1079,237
1080,163
1081,204
1082,124
1083,207
1084,223
1085,196
1086,172
1087,168
1088,212
1089,180
1090,96
1091,182
1092,156
1093,159
1094,117
1095,223
1096,146
1097,161
1098,130
1099,186
1100,206
1101,227
1102,139
1103,158
1104,239
1105,172
1106,184
1107,250
1108,220
1109,228
1110,253
1111,228
1112,242
1113,233
1114,171
1115,195
1116,215
1117,137
1118,172
1119,196
1120,223
1121,162
1122,157
1123,166
1124,145
1125,237
1126,188
1127,177
1128,87
1129,194
1130,238
1131,256
1132,218
1133,229
1134,127
1135,211
1136,171
1137,161
1138,144
1139,93
1140,242
1141,237
1142,234
1143,120
1144,135
1145,149
1146,187
1147,226
1148,182
1149,163
1150,107
1151,243
1152,144
1153,205
1154,243
1155,128
1156,252
1157,230
1158,211
1159,241
1160,181
1161,224
1162,173
1163,225
1164,118
1165,171
1166,235
1167,193
1168,144
1169,148
1170,232
1171,194
1172,183
1173,203
1174,182
1175,231
1176,128
1177,223
1178,169
1179,243
1180,93
1181,197
1182,185
1183,218
1184,177
1185,230
1186,256
1187,143
1188,182
1189,231
1190,232
1191,229
1192,195
1193,250
1194,240
1195,228
1196,123
1197,167
1198,160
1199,117
1200,123
1201,255
1202,214
1203,230
1204,107
1205,231
1206,209
1207,221
1208,130
1209,235
1210,198
1211,194
1212,202
1213,134
1214,245
1215,18
1216,215
1217,0
1218,191
1219,241
1220,240
1221,166
1222,117
1223,219
1224,133
1225,66
1226,195
1227,197
1228,48
1229,143
1230,150
1231,169
1232,147
1233,239
1234,109
1235,76
1236,182
1237,133
1238,196
1239,247
1240,184
1241,209
1242,205
1243,221
1244,165
1245,97
1246,254
1247,238
1248,181
1249,200
1250,166
1251,200
1252,175
1253,241
1254,206
1255,215
1256,215
1257,155
1258,202
1259,243
1260,223
1261,240
1262,69
1263,251
1264,204
1265,193
1266,168
1267,220
1268,179
1269,241
1270,132
1271,221
1272,217
1273,233
1274,89
1275,155
1276,125
1277,216
1278,213
1279,174
1280,157
1281,193
1282,149
1283,199
1284,247
1285,142
1286,176
1287,51
1288,168
1289,182
1290,98
1291,150
1292,122
1293,120
1294,223
1295,143
1296,228
1297,230
1298,150
1299,247
1300,116
1301,231
1302,210
1303,181
1304,189
1305,121
1306,180
1307,201
1308,162
1309,172
1310,174
1311,202
1312,227
1313,179
1314,217
1315,256
1316,226
1317,173
1318,174
1319,116
1320,172
1321,105
1322,202
1323,230
1324,42
1325,191
1326,163
1327,251
1328,193
1329,220
1330,202
1331,170
1332,255
1333,213
1334,238
1335,163
1336,183
1337,155
1338,182
1339,179
1340,244
1341,251
1342,206
1343,209
1344,233
1345,226
1346,209
1347,254
1348,173
1349,195
1350,224
1351,242
1352,154
1353,206
1354,226
1355,92
1356,157
1357,104
1358,181
1359,94
1360,232
1361,238
1362,223
1363,174
1364,140
1365,188
1366,56
1367,227
1368,152
1369,230
1370,237
1371,208
1372,252
1373,198
1374,213
1375,213
1376,204
1377,214
1378,4
1379,169
1380,182
1381,187
1382,170
1383,230
1384,82
1385,145
1386,157
1387,183
1388,95
1389,247
1390,204
1391,197
1392,131
1393,238
1394,215
1395,215
1396,169
1397,234
1398,123
1399,210
1400,101
1401,207
1402,205
1403,166
1404,214
1405,156
1406,255
1407,134
1408,107
1409,121
1410,198
1411,226
1412,225
1413,232
1414,172
1415,224
1416,81
1417,221
1418,151
1419,94
1420,229
1421,227
1422,188
1423,256
1424,172
1425,216
1426,240
1427,137
1428,193
1429,166
1430,233
1431,171
1432,158
1433,233
1434,206
1435,152
1436,241
1437,231
1438,126
1439,211
1440,207
1441,246
1442,184
1443,250
1444,154
1445,240
1446,220
1447,223
1448,222
1449,174
1450,201
1451,155
1452,233
1453,140
1454,218
1455,234
1456,234
1457,175
1458,201
1459,189
1460,132
1461,205
1462,218
1463,198
1464,48
1465,221
1466,248
1467,246
1468,175
1469,164
1470,113
1471,240
1472,226
1473,217
1474,0
1475,203
1476,109
1477,219
1478,147
1479,216
1480,192
1481,61
1482,228
1483,61
1484,197
1485,195
1486,184
1487,248
1488,164
1489,214
1490,210
1491,250
1492,158
1493,252
1494,158
1495,232
1496,223
1497,193
1498,138
1499,194
1500,70
1501,200
1502,147
1503,137
1504,162
1505,108
1506,165
1507,225
1508,235
1509,149
1510,80
1511,233
1512,111
1513,152
1514,203
1515,165
1516,177
1517,198
1518,232
1519,199
1520,175
1521,207
1522,237
1523,248
1524,137
1525,211
1526,220
1527,162
1528,158
1529,178
1530,146
1531,225
1532,103
1533,48
1534,151
1535,192
1536,221
1537,168
1538,159
1539,225
1540,184
1541,241
1542,249
1543,220
1544,200
1545,122
1546,242
1547,154
1548,131
1549,158
1550,135
1551,173
1552,217
1553,211
1554,90
1555,223
1556,86
1557,200
1558,208
1559,178
1560,164
1561,168
1562,254
1563,162
1564,242
1565,153
1566,232
1567,230
1568,220
1569,167
1570,240
1571,242
1572,186
1573,235
1574,217
1575,190
1576,185
1577,231
1578,181
1579,227
1580,215
1581,234
1582,161
1583,200
1584,108
1585,177
1586,237
1587,234
1588,216
1589,191
1590,226
1591,185
1592,172
1593,103
1594,161
1595,237
1596,214
1597,165
1598,189
1599,190
1600,170
1601,152
1602,194
1603,227
1604,183
1605,235
1606,87
1607,220
1608,144
1609,190
1610,83
1611,231
1612,253
1613,150
1614,216
1615,194
1616,175
1617,144
1618,186
1619,231
1620,219
1621,92
1622,194
1623,182
1624,117
1625,175
1626,173
1627,196
1628,224
1629,153
1630,229
1631,225
1632,200
1633,213
1634,158
1635,201
1636,144
1637,210
1638,124
1639,186
1640,173
1641,203
1642,238
1643,83
1644,164
1645,251
1646,111
1647,221
1648,224
1649,182
1650,238
1651,197
1652,129
1653,176
1654,147
1655,242
1656,103
1657,236
1658,73
1659,154
1660,156
1661,246
1662,184
1663,135
1664,188
1665,238
1666,86
1667,153
1668,197
1669,124
1670,204
1671,163
1672,215
1673,95
1674,202
1675,189
1676,208
1677,229
1678,204
1679,103
1680,124
1681,218
1682,218
1683,159
1684,176
1685,190
1686,220
1687,213
1688,238
1689,198
1690,227
1691,104
1692,134
1693,141
1694,164
1695,78
1696,226
1697,122
1698,219
1699,196
1700,197
1701,248
1702,251
1703,243
1704,256
1705,203
1706,234
1707,256
1708,224
1709,230
1710,216
1711,198
1712,189
1713,178
1714,144
1715,168
1716,122
1717,185
1718,206
1719,174
1720,214
1721,173
1722,214
1723,153
1724,256
1725,218
1726,189
1727,210
1728,211
1729,231
1730,151
1731,204
1732,214
1733,84
1734,158
1735,52
1736,194
1737,248
1738,161
1739,240
1740,226
1741,62
1742,252
1743,176
1744,152
1745,158
1746,184
1747,180
1748,222
1749,142
1750,211
1751,190
1752,146
1753,214
1754,242
1755,196
1756,203
1757,174
1758,229
1759,202
1760,52
1761,106
1762,248
1763,202
1764,174
1765,70
1766,249
1767,172
1768,145
1769,220
1770,0
1771,202
1772,31
1773,147
1774,108
1775,146
1776,84
1777,229
1778,106
1779,160
1780,254
1781,164
1782,210
1783,189
1784,128
1785,176
1786,189
1787,230
1788,190
1789,246
1790,199
1791,89
1792,94
1793,181
1794,149
1795,77
1796,227
1797,96
1798,180
1799,202
1800,216
1801,185
1802,172
1803,110
1804,155
1805,177
1806,51
1807,185
1808,201
1809,145
1810,152
1811,207
1812,223
1813,211
1814,169
1815,188
1816,142
1817,129
1818,101
1819,233
1820,207
1821,202
1822,183
1823,240
1824,208
1825,211
1826,221
1827,162
1828,166
1829,96
1830,94
1831,189
1832,196
1833,245
1834,158
1835,204
1836,208
1837,191
1838,208
1839,160
1840,218
1841,151
1842,240
1843,155
1844,248
1845,32
1846,152
1847,208
1848,107
1849,173
1850,236
1851,171
1852,204
1853,182
1854,124
1855,193
1856,171
1857,203
1858,231
1859,188
1860,169
1861,166
1862,132
1863,176
1864,161
1865,175
1866,176
1867,250
1868,216
1869,230
1870,197
1871,166
1872,45
1873,181
1874,217
1875,231
1876,184
1877,211
1878,238
1879,160
1880,146
1881,83
1882,208
1883,179
1884,247
1885,125
1886,133
1887,246
1888,151
1889,166
1890,217
1891,113
1892,134
1893,212
1894,253
1895,193
1896,201
1897,214
1898,177
1899,177
1900,179
1901,238
1902,199
1903,158
1904,205
1905,185
1906,210
1907,204
1908,202
1909,142
1910,195
1911,204
1912,201
1913,124
1914,151
1915,158
1916,218
1917,194
1918,137
1919,141
1920,231
1921,220
1922,195
1923,188
1924,123
1925,225
1926,226
1927,149
1928,141
1929,207
1930,144
1931,255
1932,235
1933,217
1934,177
1935,240
1936,194
1937,188
1938,124
1939,161
1940,177
1941,222
1942,212
1943,164
1944,246
1945,190
1946,130
1947,201
1948,243
1949,87
1950,162
1951,146
1952,198
1953,128
1954,238
1955,148
1956,186
1957,212
1958,171
1959,169
1960,179
1961,118
1962,156
1963,114
1964,99
1965,140
1966,212
1967,203
1968,243
1969,255
1970,241
1971,252
1972,175
1973,148
1974,221
1975,186
1976,214
1977,230
1978,184
1979,242
1980,177
1981,214
1982,221
1983,231
1984,214
1985,180
1986,240
1987,190
1988,239
1989,198
1990,243
1991,181
1992,240
1993,130
1994,62
1995,190
1996,47
1997,165
1998,164
1999,195
2000,185
2001,215
2002,207
2003,227
2004,163
2005,164
2006,201
2007,226
2008,207
2009,219
2010,216
2011,227
2012,236
2013,230
2014,151
2015,176
2016,219
2017,199
2018,188
2019,215
2020,200
2021,226
2022,115
2023,224
2024,178
2025,241
2026,217
2027,131
2028,200
2029,117
2030,254
2031,214
2032,224
2033,231
2034,186
2035,221
2036,133
2037,152
2038,200
2039,187
2040,127
2041,221
2042,75
2043,185
2044,240
2045,103
2046,256
2047,247
2048,171
2049,183
2050,58
2051,174
2052,175
2053,226
2054,225
2055,223
2056,210
2057,210
2058,202
2059,204
2060,86
2061,221
2062,98
2063,6
2064,76
2065,224
2066,232
2067,136
2068,67
2069,107
2070,182
2071,194
2072,198
2073,217
2074,252
2075,243
2076,167
2077,109
2078,232
2079,129
2080,194
2081,220
2082,212
2083,192
2084,217
2085,164
2086,113
2087,172
2088,212
2089,232
2090,144
2091,254
2092,147
2093,231
2094,202
2095,183
2096,239
2097,164
2098,187
2099,113
2100,181
2101,244
2102,175
2103,165
2104,195
2105,98
2106,241
2107,215
2108,178
2109,234
2110,187
2111,204
2112,151
2113,159
2114,212
2115,229
2116,193
2117,242
2118,219
2119,249
2120,154
2121,127
2122,212
2123,138
2124,224
2125,229
2126,187
2127,182
2128,148
2129,171
2130,226
2131,203
2132,151
2133,171
2134,145
2135,181
2136,210
2137,122
2138,256
2139,197
2140,193
2141,219
2142,197
2143,228
2144,227
2145,217
2146,177
2147,154
2148,201
2149,194
2150,194
2151,252
2152,155
2153,240
2154,239
2155,240
2156,234
2157,203
2158,143
2159,172
2160,66
2161,187
2162,27
2163,242
2164,222
2165,181
2166,232
2167,179
2168,178
2169,252
2170,226
2171,183
2172,125
2173,119
2174,157
2175,198
2176,238
2177,250
2178,209
2179,203
2180,256
2181,184
2182,187
2183,138
2184,181
2185,185
2186,133
2187,94
2188,209
2189,211
2190,163
2191,208
2192,166
2193,135
2194,245
2195,136
2196,139
2197,222
2198,138
2199,136
2200,146
2201,204
2202,236
2203,50
2204,181
2205,79
2206,237
2207,145
2208,176
2209,118
2210,124
2211,231
2212,138
2213,129
2214,205
2215,256
2216,226
2217,236
2218,214
2219,184
2220,165
2221,237
2222,217
2223,170
2224,86
2225,222
2226,212
2227,104
2228,139
2229,145
2230,231
2231,233
2232,142
2233,183
2234,184
2235,222
2236,71
2237,246
2238,228
2239,143
2240,181
2241,194
2242,183
2243,206
2244,150
2245,177
2246,175
2247,223
2248,223
2249,193
2250,230
2251,255
2252,119
2253,192
2254,250
2255,220
2256,136
2257,222
2258,172
2259,36
2260,206
2261,190
2262,232
2263,131
2264,245
2265,135
2266,232
2267,202
2268,0
2269,162
2270,140
2271,120
2272,250
2273,159
2274,224
2275,159
2276,256
2277,231
2278,160
2279,147
2280,236
2281,159
2282,165
2283,58
2284,252
2285,241
2286,128
2287,201
2288,238
2289,226
2290,204
2291,203
2292,238
2293,127
2294,161
2295,168
2296,156
2297,165
2298,252
2299,242
2300,196
2301,202
2302,247
2303,238
2304,237
2305,231
2306,158
2307,156
2308,207
2309,201
2310,167
2311,135
2312,250
2313,208
2314,248
2315,256
2316,161
2317,0
2318,138
2319,201
2320,193
2321,204
2322,227
2323,245
2324,242
2325,214
2326,152
2327,221
2328,147
2329,164
2330,188
2331,172
2332,182
2333,182
2334,223
2335,140
2336,159
2337,229
2338,229
2339,160
2340,240
2341,186
2342,256
2343,207
2344,188
2345,204
2346,211
2347,196
2348,237
2349,227
2350,141
2351,232
2352,147
2353,115
2354,156
2355,246
2356,209
2357,201
2358,200
2359,0
2360,217
2361,117
2362,78
2363,216
2364,207
2365,174
2366,145
2367,246
2368,151
2369,141
2370,244
2371,210
2372,149
2373,246
2374,221
2375,227
2376,211
2377,76
2378,253
2379,243
2380,212
2381,171
2382,112
2383,233
2384,237
2385,218
2386,173
2387,213
2388,225
2389,128
2390,219
2391,133
2392,102
2393,190
2394,133
2395,139
2396,160
2397,245
2398,153
2399,224
