1064,206
1065,228
1066,77
1067,227
1068,225
1069,252
1070,252
1071,179
1072,159
1073,201
1074,15
1075,254
1076,220
1077,252
1078,210
1079,248
1080,169
1081,202
1082,150
1083,178
1084,226
1085,184
1086,156
1087,177
1088,57
1089,192
1090,112
1091,209
1092,64
1093,94
1094,82
1095,219
1096,85
1097,134
1098,114
1099,203
1100,227
1101,238
1102,135
1103,162
1104,242
1105,153
1106,187
1107,250
1108,236
1109,228
1110,254
1111,234
1112,250
1113,238
1114,112
1115,213
1116,196
1117,147
1118,173
1119,203
1120,226
1121,158
1122,156
1123,162
1124,112
1125,236
1126,0
1127,186
1128,93
1129,208
1130,240
1131,256
1132,224
1133,240
1134,37
1135,206
1136,175
1137,164
1138,198
1139,76
1140,238
1141,237
1142,234
1143,132
1144,49
1145,173
1146,184
1147,180
1148,179
1149,142
1150,124
1151,243
1152,86
1153,210
1154,244
1155,155
1156,253
1157,237
1158,225
1159,246
1160,186
1161,227
1162,184
1163,229
1164,129
1165,155
1166,244
1167,193
1168,150
1169,159
1170,237
1171,176
1172,188
1173,192
1174,194
1175,219
1176,175
1177,223
1178,183
1179,247
1180,112
1181,179
1182,172
1183,213
1184,143
1185,242
1186,256
1187,106
1188,190
1189,221
1190,239
1191,233
1192,196
1193,250
1194,247
1195,230
1196,162
1197,175
1198,167
1199,80
1200,70
1201,255
1202,235
1203,234
1204,64
1205,229
1206,228
1207,216
1208,149
1209,237
1210,196
1211,189
1212,212
1213,0
1214,247
1215,0
1216,231
1217,0
1218,194
1219,244
1220,245
1221,162
1222,139
1223,208
1224,132
1225,93
1226,200
1227,163
1228,42
1229,135
1230,154
1231,173
1232,184
1233,240
1234,64
1235,77
1236,136
1237,100
1238,212
1239,245
1240,178
1241,214
1242,196
1243,216
1244,161
1245,81
1246,254
1247,243
1248,179
1249,211
1250,172
1251,175
1252,184
1253,246
1254,211
1255,208
1256,220
1257,149
1258,203
1259,244
1260,236
1261,241
1262,163
1263,253
1264,215
1265,183
1266,182
1267,197
1268,189
1269,243
1270,169
1271,217
1272,223
1273,228
1274,89
1275,183
1276,90
1277,227
1278,217
1279,196
1280,150
1281,178
1282,112
1283,184
1284,244
1285,6
1286,181
1287,72
1288,183
1289,193
1290,139
1291,100
1292,200
1293,98
1294,215
1295,191
1296,234
1297,237
1298,146
1299,252
1300,0
1301,238
1302,216
1303,183
1304,214
1305,127
1306,75
1307,201
1308,130
1309,168
1310,205
1311,189
1312,209
1313,166
1314,223
1315,256
1316,225
1317,174
1318,201
1319,101
1320,196
1321,100
1322,209
1323,239
1324,46
1325,150
1326,194
1327,251
1328,186
1329,222
1330,204
1331,178
1332,255
1333,216
1334,240
1335,174
1336,160
1337,132
1338,202
1339,154
1340,248
1341,254
1342,209
1343,223
1344,235
1345,227
1346,191
1347,254
1348,164
1349,187
1350,231
1351,243
1352,164
1353,241
1354,233
1355,61
1356,165
1357,136
1358,191
1359,14
1360,235
1361,236
1362,226
1363,192
1364,162
1365,170
1366,79
1367,222
1368,160
1369,235
1370,246
1371,192
1372,253
1373,189
1374,193
1375,182
1376,203
1377,197
1378,18
1379,178
1380,206
1381,180
1382,190
1383,238
1384,36
1385,153
1386,170
1387,202
1388,56
1389,247
1390,205
1391,205
1392,108
1393,226
1394,218
1395,215
1396,195
1397,240
1398,132
1399,185
1400,133
1401,210
1402,161
1403,171
1404,200
1405,175
1406,255
1407,0
1408,133
1409,136
1410,191
1411,226
1412,228
1413,234
1414,195
1415,229
1416,101
1417,234
1418,139
1419,0
1420,215
1421,220
1422,183
1423,256
1424,134
1425,164
1426,240
1427,153
1428,143
1429,164
1430,217
1431,72
1432,160
1433,235
1434,172
1435,148
1436,241
1437,232
1438,136
1439,215
1440,213
1441,246
1442,161
1443,250
1444,146
1445,249
1446,231
1447,203
1448,233
1449,180
1450,189
1451,158
1452,242
1453,140
1454,232
1455,220
1456,238
1457,197
1458,211
1459,192
1460,111
1461,182
1462,240
1463,205
1464,41
1465,218
1466,248
1467,216
1468,149
1469,183
1470,114
1471,241
1472,211
1473,215
1474,0
1475,193
1476,131
1477,186
1478,192
1479,179
1480,207
1481,9
1482,231
1483,52
1484,200
1485,200
1486,184
1487,251
1488,181
1489,225
1490,153
1491,250
1492,179
1493,252
1494,121
1495,232
1496,220
1497,198
1498,141
1499,200
1500,42
1501,195
1502,131
1503,145
1504,161
1505,125
1506,0
1507,221
1508,240
1509,176
1510,73
1511,241
1512,70
1513,161
1514,212
1515,187
1516,174
1517,208
1518,236
1519,201
1520,171
1521,208
1522,238
1523,249
1524,152
1525,220
1526,227
1527,170
1528,176
1529,187
1530,163
1531,230
1532,118
1533,0
1534,132
1535,210
1536,225
1537,167
1538,132
1539,238
1540,188
1541,247
1542,251
1543,228
1544,192
1545,159
1546,242
1547,167
1548,145
1549,163
1550,143
1551,177
1552,226
1553,216
1554,82
1555,232
1556,56
1557,212
1558,210
1559,175
1560,180
1561,183
1562,255
1563,166
1564,240
1565,133
1566,235
1567,233
1568,219
1569,167
1570,242
1571,242
1572,198
1573,219
1574,176
1575,204
1576,172
1577,236
1578,182
1579,234
1580,232
1581,234
1582,163
1583,194
1584,104
1585,157
1586,239
1587,231
1588,226
1589,200
1590,238
1591,200
1592,139
1593,154
1594,175
1595,222
1596,223
1597,153
1598,198
1599,161
1600,191
1601,182
1602,202
1603,195
1604,180
1605,237
1606,79
1607,224
1608,131
1609,189
1610,121
1611,231
1612,254
1613,186
1614,220
1615,199
1616,169
1617,128
1618,183
1619,218
1620,224
1621,79
1622,170
1623,192
1624,172
1625,184
1626,124
1627,206
1628,231
1629,157
1630,241
1631,239
1632,190
1633,219
1634,14
1635,197
1636,166
1637,208
1638,58
1639,134
1640,169
1641,206
1642,242
1643,59
1644,161
1645,252
1646,110
1647,227
1648,226
1649,195
1650,241
1651,205
1652,140
1653,170
1654,53
1655,239
1656,101
1657,208
1658,82
1659,169
1660,164
1661,250
1662,155
1663,120
1664,200
1665,241
1666,107
1667,166
1668,208
1669,79
1670,223
1671,133
1672,222
1673,38
1674,212
1675,202
1676,218
1677,222
1678,220
1679,13
1680,145
1681,219
1682,214
1683,169
1684,195
1685,189
1686,235
1687,222
1688,247
1689,196
1690,233
1691,66
1692,156
1693,174
1694,157
1695,69
1696,191
1697,124
1698,223
1699,208
1700,227
1701,250
1702,251
1703,244
1704,256
1705,196
1706,242
1707,256
1708,232
1709,238
1710,201
1711,213
1712,174
1713,143
1714,139
1715,176
1716,120
1717,171
1718,216
1719,188
1720,213
1721,187
1722,214
1723,0
1724,256
1725,224
1726,173
1727,223
1728,230
1729,231
1730,162
1731,200
1732,214
1733,75
1734,155
1735,47
1736,203
1737,252
1738,146
1739,244
1740,209
1741,71
1742,254
1743,184
1744,176
1745,138
1746,164
1747,209
1748,221
1749,149
1750,224
1751,145
1752,160
1753,223
1754,248
1755,210
1756,203
1757,180
1758,246
1759,208
1760,16
1761,9
1762,250
1763,176
1764,195
1765,46
1766,251
1767,185
1768,150
1769,223
1770,0
1771,208
1772,63
1773,170
1774,56
1775,170
1776,62
1777,234
1778,104
1779,168
1780,255
1781,106
1782,208
1783,189
1784,93
1785,190
1786,186
1787,236
1788,164
1789,249
1790,157
1791,42
1792,105
1793,184
1794,0
1795,117
1796,205
1797,14
1798,125
1799,211
1800,225
1801,210
1802,172
1803,90
1804,175
1805,166
1806,97
1807,151
1808,204
1809,87
1810,165
1811,210
1812,207
1813,209
1814,164
1815,212
1816,145
1817,103
1818,104
1819,239
1820,204
1821,97
1822,182
1823,246
1824,217
1825,213
1826,227
1827,182
1828,174
1829,54
1830,116
1831,200
1832,199
1833,246
1834,87
1835,166
1836,223
1837,158
1838,215
1839,109
1840,221
1841,159
1842,246
1843,148
1844,252
1845,19
1846,114
1847,218
1848,84
1849,173
1850,234
1851,29
1852,198
1853,194
1854,136
1855,211
1856,166
1857,218
1858,235
1859,183
1860,160
1861,181
1862,129
1863,175
1864,175
1865,197
1866,183
1867,253
1868,216
1869,235
1870,193
1871,159
1872,58
1873,195
1874,198
1875,226
1876,83
1877,200
1878,243
1879,171
1880,145
1881,78
1882,212
1883,162
1884,248
1885,39
1886,26
1887,247
1888,145
1889,182
1890,229
1891,151
1892,138
1893,215
1894,252
1895,212
1896,204
1897,201
1898,199
1899,161
1900,187
1901,245
1902,204
1903,174
1904,191
1905,189
1906,208
1907,216
1908,183
1909,133
1910,200
1911,216
1912,190
1913,87
1914,113
1915,161
1916,226
1917,197
1918,99
1919,163
1920,232
1921,219
1922,219
1923,193
1924,68
1925,190
1926,197
1927,160
1928,161
1929,181
1930,159
1931,255
1932,226
1933,223
1934,205
1935,242
1936,195
1937,190
1938,0
1939,71
1940,152
1941,221
1942,207
1943,182
1944,247
1945,180
1946,134
1947,191
1948,245
1949,88
1950,163
1951,134
1952,163
1953,10
1954,245
1955,88
1956,182
1957,229
1958,144
1959,112
1960,152
1961,75
1962,208
1963,117
1964,24
1965,163
1966,214
1967,195
1968,246
1969,255
1970,238
1971,253
1972,191
1973,121
1974,224
1975,0
1976,201
1977,228
1978,201
1979,245
1980,185
1981,230
1982,222
1983,236
1984,220
1985,137
1986,236
1987,187
1988,242
1989,196
1990,241
1991,174
1992,240
1993,165
1994,55
1995,203
1996,93
1997,189
1998,202
1999,200
2000,205
2001,217
2002,207
2003,224
2004,169
2005,189
2006,208
2007,228
2008,207
2009,223
2010,215
2011,233
2012,235
2013,218
2014,158
2015,166
2016,227
2017,204
2018,195
2019,230
2020,175
2021,237
2022,56
2023,218
2024,202
2025,232
2026,229
2027,126
2028,202
2029,93
2030,254
2031,234
2032,224
2033,240
2034,171
2035,226
2036,100
2037,128
2038,161
2039,195
2040,109
2041,221
2042,0
2043,164
2044,245
2045,135
2046,256
2047,246
2048,190
2049,145
2050,32
2051,147
2052,132
2053,196
2054,222
2055,227
2056,218
2057,222
2058,217
2059,209
2060,135
2061,222
2062,0
2063,0
2064,66
2065,235
2066,186
2067,138
2068,28
2069,114
2070,186
2071,210
2072,170
2073,220
2074,253
2075,244
2076,161
2077,118
2078,241
2079,121
2080,206
2081,231
2082,228
2083,192
2084,217
2085,129
2086,122
2087,173
2088,213
2089,230
2090,101
2091,255
2092,155
2093,229
2094,218
2095,194
2096,241
2097,188
2098,190
2099,135
2100,179
2101,248
2102,179
2103,151
2104,198
2105,140
2106,244
2107,214
2108,160
2109,240
2110,200
2111,220
2112,155
2113,181
2114,209
2115,234
2116,214
2117,240
2118,230
2119,249
2120,160
2121,0
2122,216
2123,159
2124,234
2125,228
2126,176
2127,138
2128,144
2129,176
2130,229
2131,83
2132,166
2133,133
2134,168
2135,179
2136,227
2137,102
2138,256
2139,209
2140,187
2141,223
2142,208
2143,231
2144,226
2145,231
2146,128
2147,171
2148,218
2149,215
2150,176
2151,254
2152,142
2153,216
2154,238
2155,242
2156,245
2157,212
2158,150
2159,178
2160,119
2161,180
2162,0
2163,221
2164,236
2165,132
2166,234
2167,129
2168,188
2169,252
2170,227
2171,179
2172,123
2173,127
2174,167
2175,146
2176,241
2177,250
2178,207
2179,211
2180,256
2181,180
2182,143
2183,141
2184,164
2185,196
2186,98
2187,0
2188,206
2189,210
2190,190
2191,214
2192,177
2193,0
2194,254
2195,92
2196,84
2197,228
2198,66
2199,140
2200,160
2201,192
2202,241
2203,0
2204,157
2205,160
2206,240
2207,163
2208,148
2209,135
2210,136
2211,241
2212,101
2213,102
2214,220
2215,256
2216,222
2217,223
2218,210
2219,175
2220,152
2221,236
2222,223
2223,175
2224,0
2225,228
2226,220
2227,118
2228,145
2229,186
2230,243
2231,223
2232,105
2233,168
2234,135
2235,236
2236,84
2237,246
2238,208
2239,149
2240,128
2241,171
2242,177
2243,196
2244,128
2245,178
2246,149
2247,203
2248,218
2249,155
2250,229
2251,255
2252,118
2253,208
2254,251
2255,216
2256,109
2257,211
2258,175
2259,4
2260,212
2261,223
2262,232
2263,90
2264,239
2265,16
2266,219
2267,225
2268,0
2269,112
2270,151
2271,38
2272,250
2273,166
2274,235
2275,90
2276,256
2277,235
2278,150
2279,184
2280,225
2281,123
2282,183
2283,99
2284,252
2285,237
2286,96
2287,225
2288,235
2289,208
2290,200
2291,207
2292,244
2293,114
2294,181
2295,153
2296,153
2297,172
2298,252
2299,225
2300,184
2301,201
2302,250
2303,238
2304,236
2305,235
2306,165
2307,171
2308,179
2309,209
2310,170
2311,140
2312,243
2313,221
2314,252
2315,256
2316,184
2317,0
2318,104
2319,216
2320,207
2321,221
2322,238
2323,250
2324,243
2325,209
2326,158
2327,226
2328,34
2329,184
2330,178
2331,163
2332,192
2333,192
2334,237
2335,134
2336,169
2337,221
2338,183
2339,117
2340,234
2341,191
2342,256
2343,203
2344,200
2345,209
2346,227
2347,218
2348,238
2349,191
2350,158
2351,240
2352,9
2353,91
2354,148
2355,236
2356,218
2357,202
2358,197
2359,54
2360,227
2361,95
2362,61
2363,221
2364,223
2365,186
2366,104
2367,247
2368,115
2369,116
2370,244
2371,210
2372,117
2373,245
2374,222
2375,191
2376,209
2377,0
2378,253
2379,250
2380,210
2381,187
2382,90
2383,231
2384,203
2385,215
2386,152
2387,209
2388,226
2389,156
2390,228
2391,112
2392,166
2393,203
2394,127
2395,119
2396,169
2397,246
2398,159
2399,231
