1342,206
1343,218
1344,234
1345,220
1346,204
1347,254
1348,175
1349,181
1350,229
1351,241
1352,160
1353,236
1354,233
1355,100
1356,174
1357,118
1358,178
1359,91
1360,235
1361,231
1362,221
1363,167
1364,163
1365,178
1366,69
1367,230
1368,152
1369,233
1370,245
1371,196
1372,252
1373,200
1374,183
1375,216
1376,210
1377,212
1378,60
1379,184
1380,195
1381,182
1382,184
1383,236
1384,0
1385,168
1386,195
1387,204
1388,33
1389,247
1390,216
1391,193
1392,104
1393,246
1394,218
1395,228
1396,188
1397,246
1398,149
1399,208
1400,75
1401,207
1402,184
1403,186
1404,230
1405,187
1406,255
1407,0
1408,105
1409,130
1410,202
1411,227
1412,230
1413,238
1414,193
1415,224
1416,62
1417,232
1418,159
1419,0
1420,226
1421,225
1422,194
1423,256
1424,164
1425,200
1426,242
1427,152
1428,159
1429,165
1430,219
1431,121
1432,169
1433,235
1434,190
1435,167
1436,240
1437,229
1438,135
1439,221
1440,212
1441,247
1442,114
1443,250
1444,182
1445,248
1446,226
1447,218
1448,228
1449,181
1450,205
1451,138
1452,239
1453,126
1454,226
1455,232
1456,243
1457,186
1458,212
1459,201
1460,67
1461,185
1462,234
1463,215
1464,89
1465,221
1466,248
1467,235
1468,139
1469,187
1470,115
1471,243
1472,222
1473,217
1474,0
1475,196
1476,111
1477,198
1478,188
1479,206
1480,206
1481,0
1482,228
1483,61
1484,205
1485,199
1486,176
1487,251
1488,176
1489,219
1490,172
1491,251
1492,164
1493,250
1494,144
1495,232
1496,227
1497,208
1498,145
1499,209
1500,65
1501,192
1502,145
1503,138
1504,182
1505,133
1506,39
1507,225
1508,245
1509,162
1510,82
1511,234
1512,95
1513,184
1514,236
1515,177
1516,183
1517,208
1518,235
1519,206
1520,184
1521,206
1522,244
1523,249
1524,141
1525,225
1526,230
1527,178
1528,173
1529,176
1530,158
1531,221
1532,120
1533,0
1534,160
1535,205
1536,227
1537,166
1538,153
1539,235
1540,186
1541,250
1542,249
1543,222
1544,216
1545,92
1546,237
1547,173
1548,145
1549,154
1550,175
1551,192
1552,222
1553,217
1554,67
1555,228
1556,72
1557,199
1558,216
1559,170
1560,190
1561,184
1562,255
1563,157
1564,242
1565,120
1566,238
1567,235
1568,225
1569,175
1570,243
1571,235
1572,200
1573,229
1574,175
1575,198
1576,172
1577,240
1578,191
1579,239
1580,231
1581,238
1582,155
1583,188
1584,115
1585,175
1586,240
1587,234
1588,218
1589,198
1590,242
1591,194
1592,146
1593,106
1594,173
1595,237
1596,221
1597,133
1598,199
1599,173
1600,182
1601,174
1602,201
1603,225
1604,187
1605,246
1606,81
1607,226
1608,147
1609,187
1610,112
1611,227
1612,254
1613,164
1614,216
1615,200
1616,169
1617,180
1618,193
1619,212
1620,215
1621,120
1622,176
1623,201
1624,137
1625,186
1626,131
1627,213
1628,236
1629,138
1630,234
1631,235
1632,190
1633,214
1634,59
1635,195
1636,183
1637,182
1638,35
1639,141
1640,166
1641,212
1642,242
1643,71
1644,151
1645,250
1646,115
1647,225
1648,227
1649,215
1650,240
1651,217
1652,129
1653,176
1654,61
1655,240
1656,70
1657,230
1658,74
1659,159
1660,151
1661,249
1662,132
1663,138
1664,176
1665,241
1666,148
1667,159
1668,217
1669,86
1670,218
1671,109
1672,214
1673,42
1674,216
1675,199
1676,218
1677,214
1678,229
1679,68
1680,133
1681,216
1682,217
1683,172
1684,174
1685,211
1686,235
1687,226
1688,248
1689,201
1690,227
1691,31
1692,112
1693,163
1694,177
1695,106
1696,226
1697,135
1698,221
1699,206
1700,219
1701,248
1702,249
1703,241
1704,256
1705,195
1706,243
1707,256
1708,228
1709,237
1710,213
1711,211
1712,160
1713,157
1714,112
1715,167
1716,93
1717,191
1718,220
1719,183
1720,227
1721,173
1722,223
1723,33
1724,256
1725,224
1726,199
1727,213
1728,219
1729,230
1730,147
1731,194
1732,217
1733,22
1734,161
1735,48
1736,202
1737,252
1738,168
1739,244
1740,202
1741,88
1742,255
1743,189
1744,154
1745,115
1746,194
1747,214
1748,224
1749,156
1750,235
1751,142
1752,135
1753,220
1754,246
1755,200
1756,193
1757,188
1758,235
1759,209
1760,24
1761,35
1762,247
1763,205
1764,186
1765,55
1766,251
1767,186
1768,156
1769,227
1770,0
1771,207
1772,45
1773,158
1774,46
1775,166
1776,119
1777,230
1778,95
1779,174
1780,254
1781,88
1782,202
1783,200
1784,160
1785,190
1786,196
1787,236
1788,182
1789,248
1790,167
1791,38
1792,101
1793,187
1794,41
1795,94
1796,228
1797,59
1798,135
1799,207
1800,208
1801,204
1802,181
1803,94
1804,109
1805,139
1806,22
1807,121
1808,194
1809,112
1810,175
1811,210
1812,217
1813,208
1814,164
1815,204
1816,117
1817,72
1818,86
1819,237
1820,217
1821,205
1822,218
1823,242
1824,210
1825,219
1826,226
1827,185
1828,186
1829,52
1830,119
1831,201
1832,206
1833,247
1834,53
1835,182
1836,228
1837,160
1838,222
1839,82
1840,221
1841,175
1842,245
1843,153
1844,251
1845,132
1846,157
1847,215
1848,79
1849,183
1850,236
1851,89
1852,194
1853,193
1854,135
1855,201
1856,167
1857,201
1858,237
1859,190
1860,156
1861,185
1862,148
1863,186
1864,188
1865,193
1866,169
1867,253
1868,200
1869,234
1870,197
1871,177
1872,14
1873,186
1874,204
1875,236
1876,94
1877,193
1878,240
1879,179
1880,165
1881,73
1882,219
1883,173
1884,245
1885,63
1886,45
1887,245
1888,141
1889,175
1890,224
1891,110
1892,122
1893,218
1894,253
1895,222
1896,199
1897,226
1898,182
1899,178
1900,180
1901,241
1902,224
1903,160
1904,205
1905,189
1906,217
1907,209
1908,182
1909,138
1910,206
1911,217
1912,185
1913,106
1914,136
1915,158
1916,219
1917,207
1918,80
1919,147
1920,232
1921,218
1922,213
1923,200
1924,89
1925,198
1926,219
1927,157
1928,165
1929,194
1930,147
1931,255
1932,234
1933,225
1934,202
1935,242
1936,191
1937,208
1938,41
1939,139
1940,161
1941,224
1942,212
1943,166
1944,247
1945,188
1946,134
1947,206
1948,245
1949,116
1950,155
1951,169
1952,172
1953,66
1954,240
1955,76
1956,191
1957,234
1958,174
1959,132
1960,142
1961,72
1962,134
1963,110
1964,18
1965,199
1966,214
1967,198
1968,248
1969,255
1970,246
1971,251
1972,200
1973,129
1974,223
1975,186
1976,194
1977,226
1978,185
1979,244
1980,180
1981,233
1982,228
1983,237
1984,216
1985,108
1986,242
1987,200
1988,237
1989,201
1990,243
1991,178
1992,242
1993,142
1994,61
1995,204
1996,56
1997,174
1998,198
1999,195
2000,196
2001,218
2002,206
2003,215
2004,173
2005,185
2006,216
2007,223
2008,207
2009,220
2010,218
2011,234
2012,236
2013,222
2014,163
2015,156
2016,225
2017,205
2018,191
2019,232
2020,196
2021,229
2022,87
2023,224
2024,184
2025,238
2026,231
2027,148
2028,204
2029,103
2030,254
2031,234
2032,230
2033,243
2034,162
2035,225
2036,132
2037,139
2038,157
2039,192
2040,127
2041,225
2042,0
2043,160
2044,245
2045,131
2046,256
2047,248
2048,189
2049,160
2050,54
2051,161
2052,158
2053,207
2054,199
2055,232
2056,204
2057,223
2058,216
2059,221
2060,112
2061,228
2062,7
2063,0
2064,80
2065,234
2066,225
2067,98
2068,10
2069,64
2070,186
2071,214
2072,211
2073,224
2074,252
2075,247
2076,161
2077,136
2078,244
2079,165
2080,212
2081,234
2082,225
2083,199
2084,223
2085,153
2086,131
2087,182
2088,216
2089,230
2090,132
2091,254
2092,174
2093,232
2094,211
2095,178
2096,238
2097,183
2098,187
2099,132
2100,191
2101,242
2102,179
2103,160
2104,206
2105,147
2106,244
2107,218
2108,166
2109,243
2110,190
2111,215
2112,169
2113,187
2114,218
2115,235
2116,211
2117,246
2118,226
2119,246
2120,168
2121,35
2122,221
2123,144
2124,227
2125,235
2126,193
2127,175
2128,146
2129,166
2130,231
2131,169
2132,154
2133,149
2134,154
2135,187
2136,220
2137,157
2138,256
2139,209
2140,187
2141,228
2142,213
2143,231
2144,232
2145,226
2146,155
2147,151
2148,215
2149,209
2150,169
2151,254
2152,170
2153,216
2154,239
2155,240
2156,245
2157,208
2158,183
2159,167
2160,78
2161,193
2162,0
2163,241
2164,228
2165,106
2166,233
2167,157
2168,191
2169,252
2170,234
2171,186
2172,92
2173,140
2174,176
2175,170
2176,231
2177,250
2178,204
2179,210
2180,256
2181,181
2182,175
2183,150
2184,129
2185,196
2186,98
2187,0
2188,211
2189,218
2190,161
2191,213
2192,153
2193,79
2194,245
2195,113
2196,103
2197,221
2198,151
2199,156
2200,155
2201,211
2202,239
2203,0
2204,183
2205,124
2206,239
2207,160
2208,159
2209,130
2210,153
2211,239
2212,95
2213,104
2214,222
2215,256
2216,215
2217,236
2218,211
2219,130
2220,176
2221,241
2222,225
2223,185
2224,0
2225,228
2226,220
2227,123
2228,146
2229,189
2230,242
2231,229
2232,115
2233,167
2234,129
2235,231
2236,134
2237,249
2238,218
2239,158
2240,181
2241,174
2242,182
2243,218
2244,135
2245,185
2246,169
2247,214
2248,223
2249,162
2250,233
2251,255
2252,135
2253,209
2254,251
2255,210
2256,109
2257,221
2258,178
2259,61
2260,200
2261,184
2262,230
2263,87
2264,243
2265,7
2266,233
2267,215
2268,0
2269,171
2270,150
2271,38
2272,250
2273,181
2274,235
2275,57
2276,256
2277,239
2278,173
2279,166
2280,226
2281,104
2282,171
2283,46
2284,252
2285,242
2286,120
2287,195
2288,235
2289,231
2290,204
2291,205
2292,245
2293,97
2294,170
2295,152
2296,185
2297,188
2298,251
2299,239
2300,198
2301,213
2302,249
2303,241
2304,237
2305,235
2306,173
2307,151
2308,196
2309,213
2310,181
2311,136
2312,246
2313,220
2314,251
2315,256
2316,173
2317,0
2318,81
2319,220
2320,218
2321,205
2322,239
2323,244
2324,245
2325,225
2326,166
2327,236
2328,131
2329,194
2330,184
2331,149
2332,195
2333,186
2334,226
2335,149
2336,179
2337,227
2338,212
2339,120
2340,233
2341,190
2342,256
2343,194
2344,203
2345,208
2346,231
2347,212
2348,241
2349,185
2350,173
2351,239
2352,57
2353,120
2354,167
2355,242
2356,225
2357,200
2358,202
2359,0
2360,221
2361,66
2362,124
2363,229
2364,214
2365,191
2366,134
2367,247
2368,104
2369,150
2370,244
2371,209
2372,120
2373,247
2374,224
2375,220
2376,221
2377,7
2378,254
2379,247
2380,212
2381,191
2382,119
2383,238
2384,233
2385,221
2386,170
2387,219
2388,220
2389,168
2390,228
2391,157
2392,134
2393,184
2394,123
2395,124
2396,147
2397,248
2398,172
2399,227
