1567,234
1568,183
1569,131
1570,248
1571,238
1572,188
1573,209
1574,177
1575,199
1576,147
1577,229
1578,193
1579,226
1580,232
1581,236
1582,171
1583,194
1584,108
1585,188
1586,239
1587,230
1588,229
1589,109
1590,241
1591,164
1592,157
1593,145
1594,161
1595,233
1596,185
1597,140
1598,195
1599,170
1600,185
1601,20
1602,200
1603,196
1604,198
1605,245
1606,65
1607,229
1608,134
1609,184
1610,110
1611,208
1612,251
1613,153
1614,223
1615,164
1616,124
1617,148
1618,186
1619,200
1620,230
1621,0
1622,132
1623,204
1624,144
1625,184
1626,158
1627,206
1628,225
1629,135
1630,231
1631,239
1632,187
1633,214
1634,122
1635,190
1636,144
1637,205
1638,40
1639,157
1640,150
1641,204
1642,238
1643,44
1644,161
1645,252
1646,123
1647,224
1648,216
1649,191
1650,216
1651,203
1652,150
1653,153
1654,89
1655,235
1656,116
1657,192
1658,71
1659,170
1660,165
1661,249
1662,185
1663,121
1664,188
1665,243
1666,151
1667,182
1668,215
1669,100
1670,226
1671,129
1672,217
1673,64
1674,220
1675,201
1676,216
1677,208
1678,214
1679,45
1680,73
1681,224
1682,175
1683,160
1684,175
1685,171
1686,236
1687,228
1688,248
1689,203
1690,231
1691,74
1692,134
1693,133
1694,122
1695,52
1696,189
1697,131
1698,216
1699,207
1700,171
1701,250
1702,238
1703,229
1704,256
1705,191
1706,246
1707,256
1708,232
1709,240
1710,198
1711,212
1712,164
1713,151
1714,127
1715,171
1716,127
1717,190
1718,221
1719,189
1720,225
1721,153
1722,190
1723,124
1724,256
1725,226
1726,174
1727,227
1728,210
1729,229
1730,119
1731,210
1732,219
1733,52
1734,128
1735,0
1736,204
1737,252
1738,133
1739,245
1740,210
1741,38
1742,255
1743,184
1744,176
1745,103
1746,165
1747,133
1748,214
1749,76
1750,236
1751,176
1752,158
1753,227
1754,242
1755,204
1756,193
1757,179
1758,243
1759,211
1760,12
1761,50
1762,249
1763,208
1764,118
1765,66
1766,243
1767,185
1768,148
1769,220
1770,0
1771,188
1772,0
1773,185
1774,72
1775,161
1776,137
1777,231
1778,106
1779,157
1780,255
1781,95
1782,197
1783,193
1784,15
1785,167
1786,199
1787,235
1788,189
1789,250
1790,199
1791,84
1792,95
1793,185
1794,49
1795,52
1796,203
1797,61
1798,159
1799,214
1800,138
1801,202
1802,175
1803,74
1804,147
1805,152
1806,17
1807,113
1808,203
1809,102
1810,156
1811,214
1812,167
1813,202
1814,180
1815,150
1816,120
1817,68
1818,86
1819,239
1820,216
1821,169
1822,186
1823,231
1824,216
1825,193
1826,224
1827,180
1828,178
1829,93
1830,129
1831,109
1832,201
1833,246
1834,115
1835,170
1836,218
1837,147
1838,164
1839,130
1840,228
1841,141
1842,245
1843,162
1844,252
1845,0
1846,82
1847,212
1848,81
1849,169
1850,238
1851,117
1852,180
1853,196
1854,126
1855,211
1856,163
1857,213
1858,238
1859,174
1860,148
1861,170
1862,101
1863,157
1864,128
1865,196
1866,184
1867,253
1868,206
1869,216
1870,187
1871,144
1872,0
1873,195
1874,196
1875,207
1876,142
1877,181
1878,242
1879,177
1880,48
1881,78
1882,156
1883,170
1884,248
1885,71
1886,96
1887,247
1888,152
1889,97
1890,227
1891,120
1892,89
1893,219
1894,253
1895,215
1896,193
1897,206
1898,187
1899,156
1900,185
1901,245
1902,195
1903,158
1904,181
1905,148
1906,212
1907,221
1908,182
1909,121
1910,204
1911,196
1912,200
1913,31
1914,156
1915,168
1916,223
1917,201
1918,112
1919,152
1920,224
1921,212
1922,229
1923,165
1924,24
1925,203
1926,204
1927,146
1928,164
1929,176
1930,153
1931,255
1932,214
1933,223
1934,214
1935,244
1936,195
1937,203
1938,0
1939,65
1940,137
1941,227
1942,195
1943,173
1944,247
1945,67
1946,144
1947,189
1948,244
1949,19
1950,145
1951,144
1952,184
1953,68
1954,235
1955,145
1956,183
1957,196
1958,150
1959,132
1960,114
1961,91
1962,152
1963,111
1964,33
1965,152
1966,210
1967,179
1968,248
1969,255
1970,225
1971,253
1972,201
1973,74
1974,226
1975,61
1976,164
1977,228
1978,182
1979,244
1980,194
1981,226
1982,212
1983,234
1984,202
1985,109
1986,240
1987,166
1988,240
1989,206
1990,226
1991,181
1992,233
1993,131
1994,45
1995,179
1996,41
1997,182
1998,192
1999,176
2000,206
2001,221
2002,205
2003,206
2004,155
2005,186
2006,209
2007,228
2008,212
2009,219
2010,220
2011,224
2012,217
2013,202
2014,178
2015,176
2016,217
2017,203
2018,200
2019,212
2020,159
2021,233
2022,67
2023,183
2024,193
2025,208
2026,225
2027,104
2028,187
2029,103
2030,253
2031,227
2032,206
2033,243
2034,172
2035,212
2036,108
2037,103
2038,166
2039,208
2040,125
2041,230
2042,0
2043,163
2044,242
2045,39
2046,256
2047,247
2048,202
2049,167
2050,50
2051,136
2052,138
2053,216
2054,195
2055,229
2056,220
2057,222
2058,188
2059,204
2060,138
2061,210
2062,59
2063,0
2064,55
2065,244
2066,197
2067,97
2068,0
2069,118
2070,200
2071,204
2072,199
2073,236
2074,249
2075,230
2076,177
2077,74
2078,243
2079,136
2080,209
2081,237
2082,206
2083,189
2084,218
2085,148
2086,108
2087,169
2088,185
2089,212
2090,101
2091,255
2092,138
2093,237
2094,217
2095,193
2096,238
2097,180
2098,167
2099,151
2100,172
2101,239
2102,162
2103,135
2104,203
2105,0
2106,222
2107,217
2108,138
2109,242
2110,150
2111,222
2112,140
2113,158
2114,209
2115,213
2116,204
2117,244
2118,226
2119,248
2120,165
2121,41
2122,223
2123,127
2124,217
2125,222
2126,176
2127,161
2128,151
2129,166
2130,232
2131,157
2132,150
2133,143
2134,142
2135,169
2136,239
2137,112
2138,256
2139,218
2140,171
2141,197
2142,149
2143,204
2144,204
2145,223
2146,51
2147,173
2148,220
2149,214
2150,204
2151,251
2152,156
2153,164
2154,189
2155,246
2156,235
2157,184
2158,152
2159,154
2160,131
2161,184
2162,0
2163,225
2164,225
2165,167
2166,239
2167,166
2168,199
2169,252
2170,229
2171,188
2172,102
2173,155
2174,172
2175,195
2176,241
2177,251
2178,206
2179,208
2180,256
2181,160
2182,149
2183,139
2184,188
2185,200
2186,156
2187,0
2188,207
2189,140
2190,180
2191,215
2192,174
2193,41
2194,248
2195,115
2196,102
2197,225
2198,98
2199,143
2200,165
2201,196
2202,243
2203,0
2204,167
2205,147
2206,244
2207,167
2208,184
2209,133
2210,112
2211,228
2212,139
2213,104
2214,226
2215,256
2216,209
2217,177
2218,188
2219,184
2220,164
2221,233
2222,221
2223,124
2224,16
2225,217
2226,218
2227,120
2228,159
2229,144
2230,245
2231,204
2232,178
2233,142
2234,145
2235,237
2236,101
2237,241
2238,217
2239,132
2240,94
2241,153
2242,171
2243,152
2244,144
2245,172
2246,128
2247,161
2248,220
2249,114
2250,214
2251,255
2252,96
2253,214
2254,251
2255,214
2256,129
2257,226
2258,169
2259,142
2260,183
2261,184
2262,214
2263,115
2264,242
2265,104
2266,202
2267,184
2268,0
2269,158
2270,141
2271,79
2272,233
2273,187
2274,230
2275,77
2276,256
2277,227
2278,143
2279,144
2280,215
2281,104
2282,165
2283,26
2284,252
2285,213
2286,125
2287,183
2288,233
2289,230
2290,198
2291,204
2292,241
2293,80
2294,132
2295,150
2296,9
2297,115
2298,252
2299,181
2300,195
2301,211
2302,251
2303,241
2304,213
2305,233
2306,175
2307,138
2308,201
2309,211
2310,142
2311,137
2312,238
2313,230
2314,247
2315,255
2316,186
2317,0
2318,159
2319,212
2320,200
2321,198
2322,238
2323,237
2324,245
2325,217
2326,145
2327,236
2328,132
2329,143
2330,168
2331,165
2332,163
2333,184
2334,221
2335,143
2336,195
2337,175
2338,167
2339,87
2340,241
2341,141
2342,256
2343,210
2344,205
2345,216
2346,230
2347,204
2348,242
2349,217
2350,120
2351,243
2352,62
2353,100
2354,142
2355,212
2356,225
2357,198
2358,200
2359,58
2360,225
2361,67
2362,42
2363,229
2364,186
2365,158
2366,128
2367,246
2368,104
2369,81
2370,245
2371,218
2372,134
2373,232
2374,221
2375,229
2376,198
2377,0
2378,254
2379,247
2380,209
2381,199
2382,66
2383,239
2384,236
2385,199
2386,164
2387,192
2388,230
2389,160
2390,212
2391,95
2392,134
2393,172
2394,132
2395,147
2396,168
2397,247
2398,182
2399,210
