1176,148
1177,219
1178,185
1179,241
1180,106
1181,208
1182,172
1183,216
1184,178
1185,236
1186,256
1187,127
1188,108
1189,229
1190,232
1191,238
1192,199
1193,250
1194,238
1195,229
1196,152
1197,164
1198,128
1199,119
1200,100
1201,255
1202,229
1203,256
1204,83
1205,234
1206,219
1207,219
1208,156
1209,235
1210,210
1211,188
1212,208
1213,146
1214,244
1215,10
1216,222
1217,0
1218,192
1219,242
1220,244
1221,175
1222,156
1223,228
1224,144
1225,38
1226,181
1227,198
1228,73
1229,151
1230,169
1231,170
1232,105
1233,242
1234,81
1235,80
1236,172
1237,135
1238,215
1239,247
1240,205
1241,206
1242,197
1243,222
1244,178
1245,118
1246,254
1247,238
1248,189
1249,204
1250,170
1251,199
1252,195
1253,245
1254,218
1255,209
1256,219
1257,166
1258,212
1259,246
1260,224
1261,236
1262,74
1263,251
1264,201
1265,200
1266,173
1267,221
1268,172
1269,242
1270,161
1271,227
1272,224
1273,234
1274,107
1275,177
1276,131
1277,237
1278,220
1279,203
1280,148
1281,189
1282,138
1283,204
1284,246
1285,185
1286,173
1287,10
1288,135
1289,195
1290,121
1291,153
1292,166
1293,150
1294,223
1295,204
1296,243
1297,236
1298,147
1299,251
1300,104
1301,236
1302,210
1303,197
1304,202
1305,105
1306,100
1307,199
1308,158
1309,172
1310,206
1311,203
1312,217
1313,178
1314,216
1315,256
1316,231
1317,195
1318,181
1319,115
1320,184
1321,103
1322,214
1323,236
1324,86
1325,184
1326,173
1327,250
1328,189
1329,220
1330,208
1331,177
1332,255
1333,218
1334,237
1335,179
1336,172
1337,146
1338,186
1339,191
1340,244
1341,253
1342,206
1343,212
1344,233
1345,224
1346,208
1347,254
1348,172
1349,173
1350,234
1351,242
1352,161
1353,219
1354,230
1355,71
1356,163
1357,119
1358,201
1359,78
1360,234
1361,233
1362,217
1363,188
1364,152
1365,180
1366,67
1367,228
1368,180
1369,232
1370,246
1371,202
1372,253
1373,206
1374,196
1375,218
1376,208
1377,217
1378,24
1379,186
1380,188
1381,190
1382,186
1383,231
1384,72
1385,183
1386,135
1387,192
1388,114
1389,248
1390,210
1391,200
1392,161
1393,246
1394,217
1395,214
1396,193
1397,244
1398,148
1399,216
1400,77
1401,221
1402,220
1403,168
1404,175
1405,163
1406,253
1407,30
1408,127
1409,124
1410,208
1411,230
1412,232
1413,236
1414,181
1415,232
1416,69
1417,224
1418,146
1419,51
1420,231
1421,231
1422,203
1423,256
1424,188
1425,216
1426,241
1427,143
1428,179
1429,156
1430,232
1431,180
1432,141
1433,234
1434,211
1435,159
1436,243
1437,232
1438,114
1439,216
1440,218
1441,245
1442,165
1443,251
1444,163
1445,248
1446,223
1447,229
1448,223
1449,164
1450,191
1451,164
1452,234
1453,140
1454,226
1455,239
1456,239
1457,196
1458,212
1459,196
1460,142
1461,205
1462,231
1463,215
1464,72
1465,222
1466,248
1467,221
1468,180
1469,183
1470,110
1471,241
1472,230
1473,215
1474,15
1475,207
1476,94
1477,197
1478,156
1479,201
1480,214
1481,56
1482,231
1483,107
1484,193
1485,206
1486,186
1487,251
1488,174
1489,208
1490,209
1491,250
1492,170
1493,251
1494,169
1495,239
1496,216
1497,202
1498,150
1499,196
1500,88
1501,202
1502,160
1503,149
1504,153
1505,108
1506,147
1507,220
1508,244
1509,160
1510,71
1511,239
1512,100
1513,189
1514,216
1515,169
1516,180
1517,208
1518,233
1519,202
1520,175
1521,214
1522,242
1523,249
1524,130
1525,213
1526,230
1527,177
1528,161
1529,181
1530,164
1531,223
1532,98
1533,31
1534,175
1535,202
1536,229
1537,168
1538,171
1539,229
1540,188
1541,250
1542,248
1543,223
1544,190
1545,136
1546,242
1547,162
1548,117
1549,140
1550,134
1551,164
1552,224
1553,223
1554,65
1555,232
1556,90
1557,219
1558,210
1559,178
1560,179
1561,181
1562,255
1563,184
1564,242
1565,158
1566,233
1567,234
1568,224
1569,193
1570,246
1571,243
1572,197
1573,237
1574,189
1575,184
1576,194
1577,238
1578,192
1579,241
1580,230
1581,238
1582,159
1583,199
1584,132
1585,186
1586,237
1587,235
1588,224
1589,206
1590,231
1591,202
1592,184
1593,141
1594,155
1595,241
1596,220
1597,154
1598,194
1599,184
1600,183
1601,173
1602,207
1603,223
1604,175
1605,243
1606,98
1607,229
1608,165
1609,167
1610,119
1611,231
1612,254
1613,197
1614,224
1615,224
1616,141
1617,127
1618,188
1619,229
1620,218
1621,102
1622,180
1623,179
1624,136
1625,191
1626,180
1627,214
1628,218
1629,165
1630,230
1631,231
1632,193
1633,213
1634,150
1635,183
1636,194
1637,201
1638,102
1639,164
1640,196
1641,210
1642,239
1643,87
1644,145
1645,250
1646,111
1647,233
1648,232
1649,193
1650,242
1651,205
1652,124
1653,165
1654,147
1655,241
1656,114
1657,214
1658,81
1659,162
1660,126
1661,247
1662,166
1663,124
1664,188
1665,242
1666,102
1667,138
1668,198
1669,130
1670,211
1671,144
1672,215
1673,102
1674,210
1675,197
1676,219
1677,230
1678,206
1679,100
1680,134
1681,222
1682,214
1683,165
1684,177
1685,199
1686,232
1687,216
1688,243
1689,198
1690,231
1691,145
1692,153
1693,166
1694,176
1695,77
1696,229
1697,119
1698,222
1699,206
1700,233
1701,248
1702,250
1703,243
1704,256
1705,188
1706,234
1707,256
1708,232
1709,233
1710,204
1711,219
1712,168
1713,162
1714,132
1715,168
1716,91
1717,201
1718,211
1719,187
1720,226
1721,179
1722,211
1723,138
1724,256
1725,220
1726,199
1727,214
1728,206
1729,230
1730,154
1731,202
1732,216
1733,61
1734,148
1735,62
1736,205
1737,247
1738,160
1739,244
1740,216
1741,55
1742,254
1743,189
1744,177
1745,158
1746,163
1747,209
1748,215
1749,186
1750,220
1751,183
1752,133
1753,223
1754,249
1755,197
1756,194
1757,199
1758,239
1759,216
1760,123
1761,108
1762,250
1763,200
1764,202
1765,46
1766,251
1767,179
1768,160
1769,224
1770,64
1771,216
1772,58
1773,166
1774,109
1775,146
1776,87
1777,241
1778,102
1779,144
1780,253
1781,189
1782,209
1783,190
1784,135
1785,192
1786,196
1787,232
1788,189
1789,250
1790,205
1791,100
1792,73
1793,189
1794,137
1795,67
1796,227
1797,138
1798,178
1799,189
1800,196
1801,194
1802,177
1803,117
1804,158
1805,162
1806,13
1807,174
1808,208
1809,139
1810,150
1811,212
1812,207
1813,212
1814,162
1815,196
1816,125
1817,127
1818,96
1819,236
1820,222
1821,209
1822,191
1823,243
1824,219
1825,214
1826,228
1827,175
1828,170
1829,93
1830,95
1831,188
1832,204
1833,249
1834,149
1835,211
1836,217
1837,193
1838,218
1839,156
1840,226
1841,157
1842,243
1843,155
1844,251
1845,125
1846,144
1847,227
1848,133
1849,173
1850,238
1851,167
1852,185
1853,191
1854,150
1855,178
1856,185
1857,204
1858,238
1859,208
1860,152
1861,201
1862,144
1863,177
1864,204
1865,193
1866,174
1867,252
1868,211
1869,232
1870,197
1871,187
1872,83
1873,195
1874,226
1875,233
1876,176
1877,220
1878,243
1879,174
1880,170
1881,80
1882,209
1883,176
1884,247
1885,145
1886,121
1887,247
1888,148
1889,175
1890,214
1891,132
1892,121
1893,216
1894,251
1895,205
1896,216
1897,215
1898,190
1899,203
1900,182
1901,238
1902,217
1903,154
1904,196
1905,193
1906,213
1907,208
1908,196
1909,146
1910,192
1911,227
1912,195
1913,113
1914,138
1915,153
1916,222
1917,204
1918,143
1919,142
1920,233
1921,219
1922,222
1923,200
1924,133
1925,222
1926,227
1927,158
1928,179
1929,207
1930,134
1931,255
1932,233
1933,206
1934,191
1935,241
1936,199
1937,190
1938,103
1939,183
1940,162
1941,216
1942,216
1943,171
1944,241
1945,198
1946,128
1947,191
1948,243
1949,120
1950,135
1951,164
1952,205
1953,121
1954,240
1955,131
1956,182
1957,233
1958,179
1959,147
1960,157
1961,121
1962,142
1963,129
1964,64
1965,166
1966,209
1967,204
1968,247
1969,255
1970,245
1971,252
1972,197
1973,151
1974,226
1975,197
1976,211
1977,227
1978,191
1979,243
1980,180
1981,236
1982,232
1983,237
1984,227
1985,120
1986,242
1987,199
1988,240
1989,194
1990,238
1991,188
1992,241
1993,144
1994,78
1995,208
1996,90
1997,173
1998,175
1999,204
2000,188
2001,215
2002,203
2003,230
2004,181
2005,178
2006,199
2007,230
2008,205
2009,224
2010,216
2011,233
2012,235
2013,220
2014,166
2015,194
2016,231
2017,203
2018,198
2019,243
2020,189
2021,229
2022,56
2023,222
2024,195
2025,238
2026,229
2027,146
2028,217
2029,97
2030,254
2031,226
2032,227
2033,240
2034,181
2035,226
2036,144
2037,124
2038,186
2039,196
2040,149
2041,221
2042,36
2043,158
2044,244
2045,172
2046,256
2047,248
2048,199
2049,169
2050,65
2051,163
2052,153
2053,224
2054,231
2055,227
2056,221
2057,211
2058,217
2059,213
2060,80
2061,225
2062,117
2063,0
2064,134
2065,234
2066,226
2067,127
2068,113
2069,91
2070,190
2071,207
2072,176
2073,213
2074,253
2075,243
2076,163
2077,103
2078,236
2079,136
2080,198
2081,222
2082,229
2083,193
2084,217
2085,164
2086,108
2087,162
2088,212
2089,235
2090,139
2091,254
2092,159
2093,225
2094,203
2095,189
2096,239
2097,172
2098,216
2099,119
2100,189
2101,245
2102,168
2103,159
2104,204
2105,162
2106,241
2107,216
2108,167
2109,236
2110,204
2111,207
2112,167
2113,178
2114,217
2115,233
2116,200
2117,240
2118,223
2119,248
2120,159
2121,110
2122,209
2123,132
2124,228
2125,236
2126,185
2127,215
2128,170
2129,168
2130,229
2131,190
2132,153
2133,189
2134,149
2135,198
2136,216
2137,179
2138,256
2139,203
2140,206
2141,230
2142,199
2143,235
2144,226
2145,217
2146,163
2147,157
2148,214
2149,195
2150,186
2151,254
2152,188
2153,221
2154,239
2155,235
2156,246
2157,216
2158,152
2159,203
2160,64
2161,201
2162,29
2163,244
2164,242
2165,171
2166,237
2167,163
2168,189
2169,252
2170,235
2171,192
2172,139
2173,133
2174,165
2175,205
2176,240
2177,250
2178,207
2179,207
2180,256
2181,177
2182,187
2183,141
2184,179
2185,186
2186,152
2187,53
2188,219
2189,214
2190,168
2191,211
2192,154
2193,105
2194,252
2195,113
2196,154
2197,213
2198,158
2199,146
2200,160
2201,192
2202,240
2203,0
2204,173
2205,136
2206,244
2207,156
2208,179
2209,144
2210,148
2211,242
2212,173
2213,117
2214,211
2215,256
2216,228
2217,231
2218,221
2219,168
2220,181
2221,238
2222,220
2223,175
2224,63
2225,218
2226,214
2227,112
2228,153
2229,118
2230,237
2231,227
2232,152
2233,183
2234,154
2235,234
2236,99
2237,250
2238,215
2239,151
2240,186
2241,191
2242,186
2243,212
2244,160
2245,192
2246,166
2247,223
2248,228
2249,192
2250,237
2251,255
2252,123
2253,211
2254,249
2255,217
2256,125
2257,231
2258,169
2259,67
2260,221
2261,198
2262,230
2263,137
2264,244
2265,96
2266,231
2267,227
2268,0
2269,138
2270,159
2271,99
2272,250
2273,164
2274,230
2275,130
2276,256
2277,239
2278,156
2279,141
2280,237
2281,140
2282,181
2283,59
2284,252
2285,246
2286,109
2287,223
2288,240
2289,232
2290,235
2291,209
2292,244
2293,83
2294,153
2295,151
2296,200
2297,183
2298,252
2299,240
2300,223
2301,214
2302,250
2303,244
2304,242
2305,235
2306,179
2307,162
2308,200
2309,196
2310,184
2311,142
2312,244
2313,205
2314,251
2315,256
2316,181
2317,40
2318,124
2319,209
2320,200
2321,220
2322,230
2323,250
2324,242
2325,206
2326,142
2327,226
2328,150
2329,200
2330,204
2331,182
2332,207
2333,195
2334,228
2335,133
2336,173
2337,229
2338,221
2339,149
2340,240
2341,186
2342,256
2343,208
2344,195
2345,209
2346,219
2347,215
2348,238
2349,224
2350,194
2351,235
2352,135
2353,123
2354,168
2355,248
2356,216
2357,203
2358,216
2359,0
2360,221
2361,78
2362,96
2363,217
2364,224
2365,185
2366,141
2367,246
2368,127
2369,150
2370,245
2371,209
2372,130
2373,246
2374,227
2375,232
2376,227
2377,123
2378,254
2379,245
2380,213
2381,179
2382,84
2383,240
2384,241
2385,213
2386,189
2387,211
2388,218
2389,138
2390,231
2391,162
2392,159
2393,187
2394,136
2395,129
2396,139
2397,246
2398,156
2399,226
