427,98
428,151
429,157
430,233
431,236
432,218
433,247
434,182
435,178
436,172
437,223
438,197
439,234
440,189
441,130
442,192
443,190
444,180
445,164
446,41
447,213
448,124
449,228
450,59
451,213
452,206
453,166
454,241
455,219
456,192
457,251
458,215
459,246
460,229
461,242
462,251
463,167
464,227
465,186
466,164
467,169
468,137
469,135
470,102
471,178
472,185
473,154
474,206
475,245
476,219
477,179
478,211
479,106
480,172
481,232
482,246
483,249
484,149
485,154
486,226
487,153
488,167
489,232
490,162
491,163
492,201
493,125
494,169
495,174
496,224
497,221
498,225
499,235
500,194
501,204
502,249
503,248
504,127
505,241
506,138
507,200
508,128
509,45
510,228
511,226
512,222
513,250
514,177
515,230
516,190
517,166
518,91
519,226
520,145
521,227
522,184
523,101
524,189
525,211
526,213
527,226
528,226
529,220
530,177
531,204
532,55
533,181
534,244
535,129
536,228
537,219
538,102
539,95
540,198
541,244
542,210
543,209
544,226
545,157
546,143
547,158
548,101
549,256
550,177
551,130
552,222
553,160
554,79
555,180
556,0
557,234
558,129
559,196
560,165
561,204
562,190
563,125
564,223
565,182
566,253
567,254
568,216
569,242
570,195
571,111
572,235
573,239
574,198
575,205
576,232
577,111
578,223
579,254
580,202
581,52
582,216
583,251
584,242
585,124
586,181
587,196
588,202
589,123
590,216
591,227
592,250
593,131
594,198
595,235
596,243
597,246
598,158
599,235
600,164
601,200
602,134
603,226
604,173
605,145
606,164
607,214
608,174
609,122
610,225
611,246
612,169
613,246
614,23
615,253
616,137
617,119
618,122
619,143
620,186
621,204
622,141
623,226
624,184
625,196
626,217
627,202
628,204
629,166
630,187
631,204
632,233
633,206
634,196
635,186
636,173
637,92
638,81
639,218
640,49
641,172
642,190
643,154
644,232
645,229
646,239
647,223
648,178
649,202
650,170
651,246
652,139
653,151
654,51
655,197
656,148
657,247
658,239
659,156
660,222
661,192
662,183
663,193
664,229
665,83
666,217
667,101
668,220
669,72
670,179
671,213
672,40
673,245
674,203
675,206
676,158
677,119
678,188
679,228
680,244
681,130
682,247
683,159
684,200
685,231
686,167
687,189
688,199
689,57
690,246
691,226
692,198
693,201
694,181
695,227
696,162
697,235
698,0
699,190
700,213
701,231
702,139
703,254
704,184
705,227
706,116
707,243
708,85
709,139
710,250
711,246
712,245
713,211
714,122
715,187
716,162
717,214
718,130
719,92
720,152
721,221
722,116
723,226
724,226
725,174
726,118
727,252
728,87
729,179
730,217
731,31
732,235
733,116
734,241
735,140
736,158
737,190
738,213
739,212
740,231
741,202
742,96
743,126
744,183
745,171
746,104
747,254
748,206
749,241
750,212
751,0
752,211
753,123
754,248
755,113
756,231
757,196
758,203
759,225
760,198
761,115
762,237
763,228
764,186
765,243
766,143
767,186
768,108
769,221
770,180
771,221
772,134
773,234
774,195
775,141
776,186
777,236
778,182
779,83
780,232
781,188
782,118
783,239
784,214
785,250
786,237
787,84
788,74
789,230
790,252
791,90
792,194
793,234
794,205
795,231
796,140
797,164
798,228
799,256
800,148
801,238
802,222
803,148
804,158
805,236
806,248
807,196
808,244
809,203
810,237
811,105
812,182
813,233
814,200
815,202
816,204
817,145
818,135
819,211
820,251
821,218
822,0
823,231
824,216
825,202
826,181
827,229
828,170
829,239
830,165
831,202
832,212
833,121
834,201
835,101
836,182
837,145
838,138
839,143
840,234
841,214
842,236
843,228
844,209
845,234
846,118
847,174
848,219
849,155
850,206
851,192
852,192
853,250
854,132
855,156
856,72
857,245
858,167
859,134
860,233
861,197
862,153
863,220
864,165
865,159
866,224
867,242
868,177
869,223
870,168
871,222
872,215
873,224
874,239
875,239
876,202
877,216
878,179
879,221
880,246
881,156
882,14
883,234
884,189
885,193
886,170
887,219
888,224
889,102
890,249
891,220
892,197
893,198
894,189
895,253
896,234
897,214
898,140
899,175
900,119
901,177
902,213
903,125
904,71
905,191
906,82
907,65
908,180
909,223
910,239
911,194
912,83
913,213
914,238
915,224
916,128
917,172
918,150
919,212
920,192
921,183
922,199
923,233
924,251
925,160
926,222
927,114
928,234
929,212
930,231
931,235
932,197
933,236
934,180
935,245
936,230
937,138
938,17
939,248
940,228
941,196
942,104
943,195
944,211
945,227
946,227
947,176
948,169
949,256
950,195
951,236
952,152
953,228
954,246
955,138
956,230
957,239
958,206
959,219
960,221
961,248
962,245
963,170
964,178
965,205
966,246
967,250
968,218
969,171
970,213
971,137
972,197
973,126
974,174
975,173
976,225
977,151
978,227
979,230
980,153
981,255
982,138
983,230
984,240
985,97
986,0
987,228
988,150
989,174
990,135
991,157
992,115
993,222
994,205
995,155
996,184
997,216
998,172
999,251
1000,238
1001,198
1002,239
1003,112
1004,185
1005,177
1006,200
1007,198
1008,165
1009,78
1010,161
1011,183
1012,246
1013,215
1014,230
1015,185
1016,215
1017,226
1018,189
1019,227
1020,212
1021,122
1022,230
1023,178
1024,118
1025,252
1026,151
1027,221
1028,244
1029,160
1030,184
1031,141
1032,107
1033,244
1034,186
1035,248
1036,98
1037,63
1038,200
1039,144
1040,182
1041,160
1042,167
1043,199
1044,139
1045,219
1046,203
1047,194
1048,159
1049,148
1050,227
1051,243
1052,205
1053,162
1054,136
1055,133
1056,178
1057,251
1058,78
1059,190
1060,221
1061,155
1062,205
1063,209
1064,185
1065,222
1066,70
1067,222
1068,212
1069,245
1070,246
1071,182
1072,179
1073,216
1074,139
1075,254
1076,220
1077,239
1078,215
1079,247
1080,164
1081,216
1082,118
1083,190
1084,219
1085,192
1086,160
1087,170
1088,135
1089,180
1090,104
1091,189
1092,64
1093,123
1094,95
1095,224
1096,120
1097,112
1098,141
1099,192
1100,223
1101,229
1102,125
1103,179
1104,242
1105,166
1106,176
1107,250
1108,234
1109,224
1110,253
1111,222
1112,242
1113,236
1114,144
1115,206
1116,185
1117,156
1118,200
1119,179
1120,224
1121,147
1122,162
1123,173
1124,115
1125,235
1126,31
1127,180
1128,119
1129,195
1130,243
1131,256
1132,222
1133,241
1134,81
1135,214
1136,159
1137,150
1138,181
1139,103
1140,242
1141,237
1142,234
1143,134
1144,152
1145,141
1146,191
1147,215
1148,182
1149,160
1150,187
1151,240
1152,90
1153,202
1154,240
1155,129
1156,247
1157,232
1158,219
1159,245
1160,189
1161,229
1162,180
1163,228
1164,107
1165,179
1166,234
1167,191
1168,170
1169,144
1170,231
1171,194
1172,178
1173,214
1174,186
1175,233
1176,135
1177,216
1178,173
1179,239
1180,132
1181,193
1182,170
1183,226
1184,177
1185,235
1186,256
1187,97
1188,176
1189,233
1190,233
1191,227
1192,186
1193,251
1194,238
1195,232
1196,124
1197,172
1198,126
1199,102
1200,79
1201,254
1202,220
1203,237
1204,106
1205,237
1206,216
1207,229
1208,153
1209,228
1210,190
1211,188
1212,201
1213,25
1214,244
1215,0
1216,216
1217,0
1218,198
1219,241
1220,248
1221,174
1222,143
1223,223
1224,144
1225,33
1226,181
1227,195
1228,50
1229,166
1230,156
1231,155
1232,129
1233,239
1234,66
1235,67
1236,136
1237,167
1238,201
1239,245
1240,178
1241,201
1242,203
1243,218
1244,192
1245,68
1246,254
1247,240
1248,192
1249,200
1250,176
1251,205
1252,170
1253,244
1254,214
1255,209
1256,215
1257,171
1258,211
1259,242
1260,227
1261,230
1262,85
1263,251
1264,213
1265,184
1266,193
1267,217
1268,176
1269,239
1270,171
1271,225
1272,220
1273,228
1274,109
1275,167
1276,118
1277,208
1278,213
1279,191
1280,152
1281,201
1282,124
1283,210
1284,237
1285,76
1286,177
1287,77
1288,120
1289,193
1290,96
1291,51
1292,179
1293,137
1294,226
1295,192
1296,230
1297,235
1298,170
1299,251
1300,101
1301,237
1302,213
1303,209
1304,190
1305,100
1306,100
1307,189
1308,138
1309,174
1310,201
1311,208
1312,211
1313,154
1314,213
1315,256
1316,229
1317,193
1318,205
1319,119
1320,183
1321,104
1322,215
1323,234
1324,78
1325,174
1326,172
1327,250
1328,180
1329,221
1330,206
1331,175
1332,255
1333,218
1334,243
1335,157
1336,210
1337,128
1338,198
1339,213
1340,246
1341,246
1342,188
1343,212
1344,225
1345,225
1346,207
1347,251
1348,165
1349,190
1350,233
1351,243
1352,154
1353,204
1354,228
1355,80
1356,157
1357,121
1358,188
1359,66
1360,236
1361,236
1362,217
1363,178
1364,148
1365,180
1366,60
1367,239
1368,177
1369,230
1370,244
1371,198
1372,248
1373,207
1374,193
1375,196
1376,210
1377,216
1378,58
1379,182
1380,186
1381,164
1382,173
1383,230
1384,56
1385,149
1386,119
1387,190
1388,69
1389,246
1390,220
1391,199
1392,132
1393,236
1394,208
1395,201
1396,178
1397,236
1398,131
1399,217
1400,90
1401,214
1402,186
1403,161
1404,222
1405,152
1406,254
1407,0
1408,101
1409,112
1410,190
1411,217
1412,230
1413,223
1414,161
1415,227
1416,77
1417,212
1418,145
1419,56
1420,220
1421,229
1422,214
1423,256
1424,188
1425,211
1426,244
1427,144
1428,154
1429,169
1430,233
1431,162
1432,139
1433,231
1434,198
1435,140
1436,245
1437,232
1438,138
1439,218
1440,212
1441,247
1442,134
1443,250
1444,147
1445,248
1446,220
1447,218
1448,220
1449,178
1450,194
1451,150
1452,234
1453,126
1454,229
1455,236
1456,233
1457,193
1458,214
1459,190
1460,86
1461,196
1462,221
1463,202
1464,68
1465,222
1466,249
1467,228
1468,141
1469,178
1470,108
1471,239
1472,218
1473,221
1474,0
1475,200
1476,109
1477,202
1478,159
1479,206
1480,209
1481,0
1482,232
1483,99
1484,196
1485,200
1486,170
1487,251
1488,167
1489,205
1490,198
1491,250
1492,158
1493,251
1494,165
1495,239
1496,219
1497,201
1498,148
1499,192
1500,102
1501,200
1502,140
1503,150
1504,150
1505,101
1506,75
1507,215
1508,234
1509,158
1510,106
1511,231
1512,86
1513,164
1514,202
1515,175
1516,182
1517,213
1518,233
1519,198
1520,182
1521,218
1522,250
1523,249
1524,129
1525,208
1526,235
1527,182
1528,164
1529,174
1530,160
1531,220
1532,94
1533,0
1534,162
1535,197
1536,229
1537,171
1538,168
1539,227
1540,191
1541,243
1542,244
1543,228
1544,205
1545,167
1546,236
1547,151
1548,121
1549,135
1550,136
1551,167
1552,212
1553,224
1554,87
1555,230
1556,104
1557,207
1558,214
1559,183
1560,162
1561,168
1562,254
1563,175
1564,243
1565,163
1566,233
1567,226
1568,224
1569,163
1570,244
1571,240
1572,198
1573,236
1574,202
1575,196
1576,176
1577,227
1578,193
1579,240
1580,219
1581,228
1582,176
1583,200
1584,139
1585,169
1586,239
1587,232
1588,224
1589,220
1590,227
1591,196
1592,153
1593,107
1594,153
1595,235
1596,221
1597,142
1598,185
1599,178
1600,172
1601,196
1602,195
1603,227
1604,186
1605,234
1606,84
1607,225
1608,123
1609,173
1610,114
1611,226
1612,254
1613,188
1614,218
1615,217
1616,151
1617,107
1618,197
1619,216
1620,217
1621,117
1622,182
1623,183
1624,136
1625,168
1626,153
1627,203
1628,220
1629,125
1630,229
1631,227
1632,199
1633,214
1634,105
1635,184
1636,191
1637,199
1638,49
1639,122
1640,182
1641,210
1642,243
1643,164
1644,132
1645,247
1646,94
1647,225
1648,232
1649,192
1650,240
1651,196
1652,116
1653,163
1654,93
1655,242
1656,114
1657,221
1658,78
1659,161
1660,147
1661,240
1662,176
1663,134
1664,195
1665,243
1666,76
1667,144
1668,184
1669,88
1670,197
1671,112
1672,215
1673,78
1674,204
1675,200
1676,222
1677,224
1678,188
1679,81
1680,143
1681,215
1682,222
1683,157
1684,165
1685,200
1686,226
1687,210
1688,240
1689,199
1690,233
1691,82
1692,140
1693,160
1694,183
1695,59
1696,229
1697,140
1698,221
1699,198
1700,215
1701,248
1702,250
1703,241
1704,256
1705,184
1706,234
1707,256
1708,226
1709,224
1710,210
1711,205
1712,196
1713,172
1714,125
1715,170
1716,92
1717,197
1718,209
1719,176
1720,230
1721,185
1722,214
1723,47
1724,256
1725,220
1726,219
1727,214
1728,199
1729,229
1730,161
1731,205
1732,217
1733,50
1734,147
1735,46
1736,203
1737,248
1738,182
1739,242
1740,216
1741,67
1742,252
1743,186
1744,166
1745,151
1746,152
1747,215
1748,207
1749,158
1750,215
1751,181
1752,143
1753,215
1754,247
1755,192
1756,209
1757,204
1758,227
1759,207
1760,105
1761,46
1762,247
1763,214
1764,207
1765,73
1766,251
1767,193
1768,157
1769,226
1770,0
1771,203
1772,12
1773,156
1774,71
1775,139
1776,81
1777,229
1778,107
1779,135
1780,253
1781,161
1782,212
1783,194
1784,140
1785,188
1786,187
1787,235
1788,194
1789,246
1790,193
1791,25
1792,90
1793,179
1794,65
1795,59
1796,225
1797,74
1798,179
1799,170
1800,188
1801,203
1802,182
1803,94
1804,132
1805,180
1806,1
1807,155
1808,196
1809,138
1810,150
1811,207
1812,214
1813,209
1814,175
1815,196
1816,124
1817,121
1818,112
1819,235
1820,206
1821,190
1822,174
1823,242
1824,214
1825,208
1826,228
1827,162
1828,164
1829,60
1830,96
1831,191
1832,195
1833,238
1834,109
1835,175
1836,211
1837,199
1838,218
1839,110
1840,222
1841,149
1842,242
1843,143
1844,251
1845,113
1846,149
1847,216
1848,89
1849,177
1850,234
1851,99
1852,203
1853,178
1854,116
1855,186
1856,165
1857,200
1858,229
1859,183
1860,158
1861,168
1862,144
1863,182
1864,184
1865,181
1866,171
1867,253
1868,202
1869,238
1870,198
1871,176
1872,34
1873,190
1874,209
1875,235
1876,117
1877,210
1878,243
1879,154
1880,164
1881,74
1882,222
1883,182
1884,246
1885,96
1886,60
1887,247
1888,155
1889,164
1890,223
1891,124
1892,100
1893,211
1894,253
1895,193
1896,200
1897,197
1898,168
1899,184
1900,174
1901,238
1902,206
1903,158
1904,209
1905,193
1906,216
1907,212
1908,188
1909,144
1910,204
1911,222
1912,207
1913,130
1914,94
1915,132
1916,218
1917,194
1918,131
1919,163
1920,233
1921,220
1922,221
1923,200
1924,148
1925,223
1926,222
1927,142
1928,189
1929,197
1930,140
1931,254
1932,234
1933,205
1934,187
1935,240
1936,193
1937,188
1938,67
1939,183
1940,149
1941,215
1942,213
1943,156
1944,247
1945,194
1946,159
1947,202
1948,245
1949,110
1950,130
1951,146
1952,161
1953,90
1954,240
1955,74
1956,184
1957,227
1958,207
1959,132
1960,169
1961,120
1962,140
1963,134
1964,76
1965,161
1966,213
1967,205
1968,247
1969,255
1970,245
1971,252
1972,173
1973,138
1974,219
1975,85
1976,214
1977,231
1978,190
1979,243
1980,182
1981,216
1982,229
1983,235
1984,217
1985,109
1986,241
1987,211
1988,234
1989,195
1990,241
1991,186
1992,240
1993,163
1994,56
1995,206
1996,91
1997,154
1998,162
1999,202
2000,184
2001,221
2002,204
2003,213
2004,158
2005,171
2006,198
2007,222
2008,207
2009,220
2010,219
2011,232
2012,239
2013,226
2014,154
2015,141
2016,211
2017,197
2018,200
2019,235
2020,184
2021,219
2022,91
2023,214
2024,198
2025,239
2026,226
2027,149
2028,207
2029,109
2030,254
2031,214
2032,232
2033,232
2034,172
2035,223
2036,144
2037,162
2038,167
2039,202
2040,137
2041,222
2042,27
2043,169
2044,247
2045,127
2046,256
2047,245
2048,182
2049,150
2050,39
2051,173
2052,188
2053,221
2054,214
2055,223
2056,221
2057,211
2058,212
2059,214
2060,83
2061,220
2062,70
2063,0
2064,73
2065,226
2066,232
2067,144
2068,54
2069,102
2070,202
2071,207
2072,200
2073,209
2074,253
2075,246
2076,153
2077,140
2078,232
2079,154
2080,196
2081,218
2082,217
2083,188
2084,219
2085,138
2086,117
2087,159
2088,207
2089,233
2090,142
2091,255
2092,169
2093,233
2094,215
2095,178
2096,236
2097,168
2098,190
2099,118
2100,190
2101,246
2102,169
2103,155
2104,196
2105,186
2106,243
2107,209
2108,168
2109,236
2110,193
2111,206
2112,128
2113,190
2114,214
2115,236
2116,200
2117,241
2118,224
2119,248
2120,171
2121,101
2122,228
2123,146
2124,232
2125,237
2126,173
2127,192
2128,139
2129,162
2130,234
2131,167
2132,152
2133,183
2134,142
2135,195
2136,214
2137,164
2138,256
2139,197
2140,204
2141,220
2142,205
2143,231
2144,234
2145,219
2146,177
2147,175
2148,208
2149,193
2150,189
2151,254
2152,159
2153,226
2154,238
2155,233
2156,246
2157,211
2158,133
2159,182
2160,84
2161,188
2162,14
2163,238
2164,224
2165,178
2166,235
2167,192
2168,173
2169,252
2170,231
2171,194
2172,112
2173,115
2174,166
2175,167
2176,233
2177,248
2178,200
2179,212
2180,256
2181,196
2182,178
2183,132
2184,149
2185,180
2186,127
2187,69
2188,203
2189,193
2190,168
2191,209
2192,163
2193,51
2194,248
2195,95
2196,117
2197,221
2198,108
2199,142
2200,128
2201,192
2202,235
2203,7
2204,195
2205,126
2206,236
2207,144
2208,157
2209,161
2210,156
2211,239
2212,115
2213,128
2214,212
2215,256
2216,228
2217,236
2218,220
2219,178
2220,184
2221,240
2222,220
2223,176
2224,0
2225,225
2226,207
2227,101
2228,142
2229,124
2230,241
2231,226
2232,127
2233,202
2234,142
2235,232
2236,89
2237,249
2238,220
2239,154
2240,167
2241,196
2242,189
2243,205
2244,130
2245,181
2246,171
2247,217
2248,216
2249,176
2250,228
2251,255
2252,90
2253,196
2254,250
2255,222
2256,93
2257,223
2258,180
2259,68
2260,207
2261,202
2262,231
2263,89
2264,244
2265,15
2266,229
2267,229
2268,0
2269,143
2270,161
2271,39
2272,251
2273,157
2274,225
2275,62
2276,256
2277,239
2278,160
2279,146
2280,225
2281,158
2282,171
2283,74
2284,253
2285,240
2286,126
2287,207
2288,240
2289,234
2290,210
2291,191
2292,244
2293,49
2294,172
2295,169
2296,184
2297,175
2298,252
2299,234
2300,197
2301,205
2302,249
2303,243
2304,239
2305,232
2306,169
2307,158
2308,207
2309,193
2310,171
2311,115
2312,246
2313,208
2314,251
2315,256
2316,169
2317,29
2318,118
2319,210
2320,186
2321,206
2322,230
2323,248
2324,244
2325,204
2326,163
2327,221
2328,88
2329,195
2330,206
2331,156
2332,199
2333,170
2334,226
2335,132
2336,181
2337,223
2338,217
2339,131
2340,236
2341,192
2342,256
2343,205
2344,197
2345,198
2346,210
2347,204
2348,227
2349,209
2350,173
2351,234
2352,77
2353,103
2354,159
2355,246
2356,212
2357,205
2358,201
2359,33
2360,215
2361,95
2362,70
2363,213
2364,220
2365,189
2366,117
2367,246
2368,125
2369,132
2370,244
2371,209
2372,117
2373,244
2374,226
2375,225
2376,220
2377,64
2378,253
2379,243
2380,213
2381,173
2382,93
2383,233
2384,241
2385,225
2386,173
2387,202
2388,224
2389,134
2390,230
2391,137
2392,161
2393,218
2394,129
2395,124
2396,146
2397,244
2398,151
2399,222
