1449,178
1450,189
1451,142
1452,242
1453,130
1454,228
1455,238
1456,243
1457,197
1458,203
1459,192
1460,136
1461,193
1462,233
1463,211
1464,32
1465,217
1466,248
1467,226
1468,144
1469,162
1470,103
1471,244
1472,225
1473,215
1474,0
1475,202
1476,108
1477,219
1478,148
1479,216
1480,207
1481,24
1482,232
1483,94
1484,205
1485,190
1486,178
1487,247
1488,169
1489,212
1490,199
1491,250
1492,159
1493,252
1494,168
1495,239
1496,219
1497,198
1498,135
1499,207
1500,149
1501,198
1502,131
1503,143
1504,136
1505,90
1506,128
1507,219
1508,246
1509,170
1510,115
1511,240
1512,159
1513,161
1514,218
1515,170
1516,184
1517,208
1518,233
1519,190
1520,159
1521,206
1522,238
1523,249
1524,142
1525,215
1526,234
1527,170
1528,159
1529,184
1530,170
1531,224
1532,116
1533,11
1534,172
1535,207
1536,233
1537,164
1538,168
1539,236
1540,188
1541,250
1542,250
1543,228
1544,189
1545,128
1546,239
1547,152
1548,137
1549,143
1550,130
1551,177
1552,218
1553,222
1554,89
1555,232
1556,103
1557,214
1558,214
1559,168
1560,160
1561,168
1562,255
1563,174
1564,242
1565,124
1566,236
1567,232
1568,219
1569,167
1570,242
1571,240
1572,194
1573,239
1574,207
1575,181
1576,181
1577,234
1578,194
1579,234
1580,229
1581,236
1582,174
1583,200
1584,135
1585,183
1586,240
1587,231
1588,220
1589,200
1590,240
1591,200
1592,169
1593,115
1594,150
1595,239
1596,223
1597,152
1598,189
1599,181
1600,191
1601,96
1602,197
1603,227
1604,183
1605,244
1606,110
1607,228
1608,143
1609,188
1610,124
1611,233
1612,254
1613,184
1614,216
1615,199
1616,153
1617,127
1618,187
1619,222
1620,230
1621,79
1622,170
1623,196
1624,129
1625,177
1626,176
1627,211
1628,222
1629,159
1630,227
1631,238
1632,202
1633,214
1634,124
1635,187
1636,164
1637,193
1638,126
1639,149
1640,181
1641,206
1642,243
1643,147
1644,142
1645,253
1646,107
1647,223
1648,226
1649,210
1650,241
1651,205
1652,113
1653,169
1654,116
1655,239
1656,114
1657,208
1658,82
1659,189
1660,154
1661,249
1662,187
1663,132
1664,185
1665,241
1666,90
1667,162
1668,178
1669,114
1670,216
1671,137
1672,221
1673,56
1674,220
1675,189
1676,218
1677,226
1678,184
1679,91
1680,145
1681,208
1682,214
1683,169
1684,177
1685,188
1686,238
1687,228
1688,248
1689,199
1690,230
1691,121
1692,116
1693,162
1694,157
1695,83
1696,231
1697,150
1698,223
1699,193
1700,221
1701,251
1702,250
1703,243
1704,256
1705,185
1706,241
1707,256
1708,222
1709,235
1710,207
1711,196
1712,188
1713,196
1714,139
1715,171
1716,117
1717,210
1718,216
1719,183
1720,211
1721,187
1722,214
1723,133
1724,256
1725,218
1726,182
1727,211
1728,205
1729,232
1730,149
1731,202
1732,212
1733,69
1734,155
1735,17
1736,197
1737,250
1738,162
1739,244
1740,221
1741,83
1742,255
1743,184
1744,174
1745,141
1746,156
1747,198
1748,202
1749,149
1750,215
1751,189
1752,157
1753,223
1754,248
1755,197
1756,199
1757,209
1758,236
1759,204
1760,167
1761,76
1762,250
1763,210
1764,195
1765,93
1766,251
1767,200
1768,150
1769,223
1770,0
1771,192
1772,61
1773,189
1774,107
1775,140
1776,143
1777,221
1778,96
1779,152
1780,254
1781,184
1782,205
1783,189
1784,93
1785,190
1786,184
1787,244
1788,206
1789,250
1790,204
1791,80
1792,59
1793,190
1794,153
1795,51
1796,227
1797,75
1798,168
1799,179
1800,225
1801,186
1802,185
1803,118
1804,147
1805,158
1806,14
1807,183
1808,203
1809,162
1810,158
1811,210
1812,203
1813,209
1814,159
1815,195
1816,107
1817,138
1818,117
1819,243
1820,210
1821,193
1822,185
1823,244
1824,216
1825,210
1826,226
1827,184
1828,171
1829,125
1830,98
1831,200
1832,198
1833,239
1834,137
1835,200
1836,208
1837,193
1838,214
1839,154
1840,225
1841,150
1842,247
1843,150
1844,251
1845,19
1846,113
1847,208
1848,122
1849,170
1850,232
1851,144
1852,210
1853,183
1854,145
1855,187
1856,173
1857,212
1858,238
1859,194
1860,147
1861,189
1862,129
1863,175
1864,175
1865,181
1866,178
1867,253
1868,212
1869,235
1870,193
1871,175
1872,78
1873,199
1874,222
1875,226
1876,185
1877,206
1878,244
1879,178
1880,115
1881,85
1882,212
1883,180
1884,246
1885,103
1886,97
1887,248
1888,183
1889,182
1890,222
1891,150
1892,108
1893,207
1894,253
1895,212
1896,198
1897,182
1898,193
1899,192
1900,174
1901,245
1902,204
1903,143
1904,187
1905,188
1906,213
1907,209
1908,183
1909,146
1910,199
1911,216
1912,211
1913,102
1914,147
1915,141
1916,220
1917,210
1918,127
1919,163
1920,232
1921,216
1922,223
1923,193
1924,144
1925,227
1926,224
1927,158
1928,173
1929,194
1930,133
1931,255
1932,226
1933,221
1934,195
1935,240
1936,198
1937,176
1938,114
1939,178
1940,204
1941,225
1942,218
1943,163
1944,246
1945,180
1946,142
1947,191
1948,244
1949,88
1950,121
1951,176
1952,181
1953,96
1954,246
1955,131
1956,182
1957,229
1958,204
1959,142
1960,165
1961,112
1962,134
1963,149
1964,117
1965,179
1966,213
1967,212
1968,243
1969,255
1970,238
1971,253
1972,187
1973,159
1974,222
1975,166
1976,206
1977,228
1978,193
1979,242
1980,174
1981,215
1982,236
1983,238
1984,220
1985,111
1986,242
1987,187
1988,242
1989,200
1990,241
1991,188
1992,238
1993,138
1994,82
1995,203
1996,112
1997,156
1998,186
1999,200
2000,186
2001,215
2002,210
2003,203
2004,172
2005,163
2006,196
2007,220
2008,206
2009,223
2010,214
2011,229
2012,235
2013,218
2014,155
2015,174
2016,220
2017,203
2018,191
2019,229
2020,175
2021,236
2022,108
2023,218
2024,204
2025,228
2026,219
2027,153
2028,202
2029,96
2030,254
2031,224
2032,224
2033,228
2034,190
2035,225
2036,136
2037,156
2038,169
2039,199
2040,148
2041,220
2042,100
2043,185
2044,245
2045,135
2046,256
2047,248
2048,196
2049,165
2050,71
2051,146
2052,166
2053,224
2054,220
2055,226
2056,210
2057,215
2058,217
2059,208
2060,76
2061,222
2062,99
2063,0
2064,109
2065,230
2066,224
2067,128
2068,69
2069,69
2070,188
2071,216
2072,200
2073,214
2074,252
2075,244
2076,160
2077,118
2078,238
2079,149
2080,198
2081,225
2082,220
2083,192
2084,217
2085,155
2086,121
2087,184
2088,213
2089,230
2090,175
2091,255
2092,145
2093,233
2094,212
2095,179
2096,237
2097,168
2098,201
2099,125
2100,175
2101,246
2102,170
2103,165
2104,190
2105,140
2106,244
2107,218
2108,166
2109,238
2110,187
2111,208
2112,153
2113,181
2114,209
2115,234
2116,201
2117,239
2118,226
2119,249
2120,187
2121,84
2122,208
2123,147
2124,234
2125,232
2126,176
2127,188
2128,153
2129,151
2130,229
2131,178
2132,154
2133,183
2134,140
2135,178
2136,224
2137,179
2138,256
2139,220
2140,204
2141,215
2142,208
2143,231
2144,222
2145,221
2146,128
2147,133
2148,215
2149,199
2150,184
2151,254
2152,167
2153,216
2154,238
2155,245
2156,241
2157,208
2158,139
2159,206
2160,93
2161,189
2162,25
2163,244
2164,241
2165,155
2166,234
2167,177
2168,189
2169,252
2170,219
2171,182
2172,122
2173,150
2174,189
2175,171
2176,234
2177,251
2178,205
2179,210
2180,256
2181,197
2182,188
2183,136
2184,181
2185,187
2186,144
2187,44
2188,211
2189,210
2190,186
2191,214
2192,158
2193,97
2194,243
2195,113
2196,155
2197,221
2198,142
2199,138
2200,142
2201,188
2202,233
2203,25
2204,184
2205,109
2206,236
2207,136
2208,185
2209,130
2210,136
2211,241
2212,151
2213,154
2214,219
2215,256
2216,228
2217,223
2218,210
2219,177
2220,153
2221,235
2222,215
2223,175
2224,108
2225,224
2226,216
2227,100
2228,152
2229,126
2230,240
2231,223
2232,156
2233,196
2234,167
2235,230
2236,85
2237,246
2238,221
2239,149
2240,179
2241,205
2242,169
2243,196
2244,161
2245,180
2246,149
2247,200
2248,217
2249,191
2250,229
2251,255
2252,124
2253,197
2254,251
2255,226
2256,126
2257,228
2258,173
2259,88
2260,212
2261,190
2262,232
2263,85
2264,244
2265,131
2266,230
2267,225
2268,0
2269,150
2270,153
2271,80
2272,249
2273,152
2274,226
2275,124
2276,256
2277,235
2278,160
2279,180
2280,235
2281,155
2282,183
2283,78
2284,252
2285,237
2286,129
2287,225
2288,235
2289,238
2290,216
2291,207
2292,243
2293,84
2294,186
2295,135
2296,153
2297,172
2298,251
2299,212
2300,210
2301,201
2302,250
2303,245
2304,239
2305,236
2306,170
2307,163
2308,204
2309,214
2310,180
2311,118
2312,242
2313,212
2314,252
2315,256
2316,183
2317,79
2318,122
2319,212
2320,202
2321,208
2322,231
2323,250
2324,243
2325,192
2326,168
2327,208
2328,140
2329,184
2330,214
2331,173
2332,192
2333,176
2334,226
2335,141
2336,173
2337,221
2338,222
2339,143
2340,234
2341,191
2342,256
2343,200
2344,203
2345,202
2346,226
2347,209
2348,237
2349,205
2350,158
2351,238
2352,119
2353,129
2354,169
2355,248
2356,214
2357,210
2358,208
2359,1
2360,222
2361,88
2362,111
2363,224
2364,221
2365,186
2366,128
2367,247
2368,122
2369,120
2370,242
2371,213
2372,129
2373,245
2374,220
2375,227
2376,208
2377,58
2378,254
2379,247
2380,208
2381,191
2382,77
2383,230
2384,239
2385,215
2386,177
2387,207
2388,225
2389,148
2390,228
2391,158
2392,144
2393,194
2394,139
2395,127
2396,152
2397,248
2398,149
2399,231
