1427,140
1428,189
1429,189
1430,236
1431,175
1432,166
1433,231
1434,198
1435,158
1436,243
1437,232
1438,138
1439,221
1440,211
1441,246
1442,157
1443,252
1444,168
1445,249
1446,222
1447,228
1448,225
1449,184
1450,182
1451,156
1452,234
1453,148
1454,230
1455,239
1456,236
1457,180
1458,217
1459,201
1460,126
1461,206
1462,233
1463,216
1464,48
1465,222
1466,249
1467,225
1468,167
1469,175
1470,108
1471,239
1472,230
1473,219
1474,0
1475,202
1476,123
1477,201
1478,157
1479,214
1480,203
1481,0
1482,232
1483,118
1484,196
1485,202
1486,188
1487,251
1488,179
1489,216
1490,207
1491,250
1492,186
1493,251
1494,178
1495,239
1496,219
1497,197
1498,145
1499,202
1500,148
1501,190
1502,107
1503,165
1504,146
1505,95
1506,151
1507,220
1508,245
1509,161
1510,123
1511,233
1512,119
1513,155
1514,214
1515,172
1516,185
1517,198
1518,236
1519,201
1520,198
1521,208
1522,242
1523,249
1524,148
1525,214
1526,226
1527,179
1528,156
1529,182
1530,159
1531,222
1532,119
1533,45
1534,182
1535,200
1536,232
1537,176
1538,176
1539,227
1540,189
1541,246
1542,242
1543,218
1544,192
1545,143
1546,240
1547,159
1548,129
1549,146
1550,129
1551,125
1552,225
1553,215
1554,106
1555,229
1556,76
1557,216
1558,211
1559,178
1560,173
1561,185
1562,255
1563,172
1564,242
1565,133
1566,235
1567,233
1568,216
1569,169
1570,246
1571,240
1572,188
1573,240
1574,211
1575,185
1576,195
1577,238
1578,197
1579,238
1580,221
1581,243
1582,170
1583,198
1584,134
1585,178
1586,239
1587,230
1588,224
1589,209
1590,233
1591,191
1592,181
1593,144
1594,158
1595,237
1596,219
1597,163
1598,194
1599,176
1600,177
1601,182
1602,199
1603,230
1604,184
1605,243
1606,94
1607,228
1608,145
1609,174
1610,161
1611,226
1612,254
1613,186
1614,222
1615,180
1616,141
1617,150
1618,196
1619,227
1620,219
1621,101
1622,181
1623,193
1624,132
1625,187
1626,188
1627,210
1628,217
1629,164
1630,227
1631,233
1632,206
1633,213
1634,146
1635,186
1636,184
1637,200
1638,75
1639,168
1640,172
1641,212
1642,240
1643,131
1644,152
1645,245
1646,108
1647,226
1648,229
1649,203
1650,238
1651,205
1652,123
1653,179
1654,120
1655,242
1656,151
1657,212
1658,81
1659,188
1660,159
1661,246
1662,193
1663,126
1664,183
1665,242
1666,84
1667,153
1668,194
1669,134
1670,196
1671,134
1672,217
1673,56
1674,214
1675,199
1676,219
1677,230
1678,190
1679,82
1680,124
1681,220
1682,221
1683,165
1684,180
1685,192
1686,226
1687,214
1688,239
1689,194
1690,236
1691,115
1692,137
1693,143
1694,157
1695,79
1696,233
1697,142
1698,217
1699,196
1700,205
1701,249
1702,252
1703,243
1704,256
1705,179
1706,234
1707,256
1708,234
1709,231
1710,210
1711,212
1712,195
1713,186
1714,164
1715,172
1716,127
1717,190
1718,210
1719,186
1720,225
1721,173
1722,219
1723,116
1724,256
1725,222
1726,183
1727,218
1728,218
1729,231
1730,152
1731,209
1732,218
1733,78
1734,147
1735,36
1736,200
1737,250
1738,174
1739,244
1740,219
1741,91
1742,255
1743,187
1744,164
1745,155
1746,159
1747,201
1748,221
1749,152
1750,220
1751,181
1752,134
1753,218
1754,252
1755,205
1756,206
1757,207
1758,235
1759,210
1760,174
1761,111
1762,249
1763,210
1764,182
1765,57
1766,251
1767,181
1768,157
1769,224
1770,0
1771,206
1772,45
1773,168
1774,100
1775,150
1776,122
1777,233
1778,100
1779,149
1780,254
1781,195
1782,213
1783,192
1784,85
1785,183
1786,202
1787,236
1788,191
1789,249
1790,200
1791,112
1792,81
1793,191
1794,112
1795,42
1796,228
1797,90
1798,175
1799,186
1800,209
1801,196
1802,182
1803,137
1804,155
1805,165
1806,65
1807,190
1808,211
1809,159
1810,159
1811,213
1812,213
1813,217
1814,189
1815,176
1816,122
1817,134
1818,104
1819,236
1820,220
1821,210
1822,180
1823,241
1824,213
1825,210
1826,230
1827,181
1828,183
1829,104
1830,107
1831,189
1832,200
1833,244
1834,120
1835,213
1836,213
1837,198
1838,208
1839,151
1840,227
1841,155
1842,242
1843,155
1844,252
1845,2
1846,115
1847,221
1848,147
1849,181
1850,236
1851,144
1852,193
1853,182
1854,154
1855,193
1856,171
1857,207
1858,235
1859,195
1860,155
1861,180
1862,141
1863,181
1864,184
1865,186
1866,174
1867,253
1868,210
1869,233
1870,197
1871,152
1872,27
1873,190
1874,223
1875,237
1876,159
1877,204
1878,254
1879,176
1880,132
1881,86
1882,217
1883,198
1884,248
1885,110
1886,123
1887,245
1888,160
1889,146
1890,214
1891,133
1892,130
1893,219
1894,252
1895,214
1896,202
1897,221
1898,180
1899,196
1900,180
1901,237
1902,208
1903,170
1904,205
1905,188
1906,211
1907,208
1908,157
1909,154
1910,196
1911,210
1912,194
1913,153
1914,140
1915,144
1916,218
1917,199
1918,133
1919,153
1920,234
1921,219
1922,218
1923,205
1924,171
1925,227
1926,227
1927,155
1928,179
1929,196
1930,145
1931,255
1932,235
1933,215
1934,189
1935,241
1936,196
1937,191
1938,117
1939,203
1940,179
1941,216
1942,221
1943,170
1944,238
1945,182
1946,134
1947,201
1948,245
1949,69
1950,159
1951,151
1952,200
1953,93
1954,238
1955,114
1956,180
1957,228
1958,207
1959,161
1960,157
1961,115
1962,155
1963,130
1964,67
1965,164
1966,216
1967,214
1968,247
1969,255
1970,246
1971,253
1972,185
1973,135
1974,219
1975,190
1976,218
1977,231
1978,203
1979,246
1980,178
1981,224
1982,242
1983,233
1984,219
1985,127
1986,242
1987,197
1988,240
1989,189
1990,240
1991,184
1992,242
1993,161
1994,56
1995,207
1996,90
1997,166
1998,206
1999,188
2000,187
2001,218
2002,216
2003,231
2004,179
2005,175
2006,199
2007,226
2008,209
2009,222
2010,216
2011,233
2012,237
2013,223
2014,162
2015,173
2016,229
2017,207
2018,194
2019,231
2020,191
2021,231
2022,89
2023,211
2024,194
2025,245
2026,222
2027,156
2028,208
2029,105
2030,254
2031,214
2032,221
2033,244
2034,181
2035,226
2036,119
2037,150
2038,159
2039,199
2040,155
2041,221
2042,79
2043,173
2044,246
2045,114
2046,256
2047,247
2048,192
2049,179
2050,66
2051,157
2052,169
2053,222
2054,223
2055,229
2056,225
2057,211
2058,216
2059,213
2060,106
2061,221
2062,81
2063,19
2064,110
2065,227
2066,230
2067,144
2068,78
2069,96
2070,190
2071,207
2072,192
2073,217
2074,253
2075,245
2076,157
2077,132
2078,236
2079,138
2080,199
2081,215
2082,223
2083,192
2084,219
2085,163
2086,160
2087,185
2088,209
2089,233
2090,144
2091,254
2092,156
2093,228
2094,215
2095,186
2096,241
2097,168
2098,226
2099,136
2100,201
2101,242
2102,175
2103,160
2104,196
2105,110
2106,242
2107,214
2108,172
2109,234
2110,195
2111,207
2112,151
2113,174
2114,211
2115,233
2116,204
2117,241
2118,229
2119,249
2120,179
2121,109
2122,224
2123,136
2124,229
2125,238
2126,166
2127,189
2128,150
2129,162
2130,230
2131,176
2132,152
2133,183
2134,152
2135,191
2136,220
2137,185
2138,256
2139,204
2140,209
2141,227
2142,193
2143,227
2144,231
2145,222
2146,128
2147,173
2148,212
2149,202
2150,190
2151,254
2152,176
2153,213
2154,238
2155,234
2156,246
2157,209
2158,141
2159,200
2160,112
2161,184
2162,71
2163,237
2164,245
2165,170
2166,233
2167,185
2168,184
2169,251
2170,230
2171,184
2172,122
2173,143
2174,173
2175,184
2176,241
2177,251
2178,211
2179,206
2180,256
2181,209
2182,186
2183,160
2184,169
2185,180
2186,143
2187,59
2188,216
2189,212
2190,181
2191,212
2192,146
2193,117
2194,245
2195,127
2196,137
2197,218
2198,180
2199,143
2200,148
2201,196
2202,241
2203,14
2204,182
2205,136
2206,245
2207,143
2208,177
2209,133
2210,140
2211,233
2212,133
2213,157
2214,206
2215,256
2216,227
2217,236
2218,208
2219,182
2220,191
2221,238
2222,214
2223,172
2224,45
2225,227
2226,210
2227,127
2228,168
2229,155
2230,236
2231,230
2232,166
2233,208
2234,174
2235,230
2236,119
2237,246
2238,217
2239,154
2240,189
2241,197
2242,195
2243,213
2244,146
2245,181
2246,162
2247,211
2248,227
2249,172
2250,227
2251,255
2252,124
2253,207
2254,250
2255,219
2256,117
2257,225
2258,181
2259,108
2260,201
2261,197
2262,232
2263,131
2264,242
2265,101
2266,229
2267,220
2268,0
2269,169
2270,167
2271,110
2272,250
2273,158
2274,233
2275,128
2276,256
2277,235
2278,165
2279,175
2280,237
2281,146
2282,174
2283,60
2284,252
2285,230
2286,120
2287,213
2288,244
2289,238
2290,216
2291,202
2292,243
2293,90
2294,174
2295,138
2296,156
2297,149
2298,253
2299,229
2300,205
2301,214
2302,251
2303,241
2304,240
2305,236
2306,180
2307,162
2308,203
2309,200
2310,190
2311,129
2312,243
2313,215
2314,251
2315,256
2316,170
2317,70
2318,112
2319,205
2320,209
2321,216
2322,226
2323,246
2324,242
2325,197
2326,164
2327,226
2328,152
2329,190
2330,204
2331,182
2332,190
2333,193
2334,224
2335,159
2336,171
2337,231
2338,233
2339,146
2340,238
2341,186
2342,256
2343,204
2344,195
2345,205
2346,224
2347,209
2348,233
2349,222
2350,161
2351,236
2352,143
2353,152
2354,160
2355,246
2356,218
2357,206
2358,223
2359,68
2360,218
2361,103
2362,109
2363,221
2364,205
2365,181
2366,142
2367,245
2368,138
2369,144
2370,243
2371,209
2372,142
2373,245
2374,230
2375,226
2376,226
2377,55
2378,255
2379,242
2380,211
2381,179
2382,87
2383,232
2384,239
2385,217
2386,201
2387,194
2388,221
2389,151
2390,235
2391,168
2392,127
2393,198
2394,147
2395,135
2396,165
2397,245
2398,160
2399,231
