445,174
446,0
447,203
448,115
449,228
450,75
451,164
452,192
453,155
454,238
455,220
456,208
457,246
458,215
459,250
460,241
461,245
462,249
463,191
464,215
465,139
466,157
467,180
468,81
469,145
470,96
471,192
472,197
473,131
474,189
475,230
476,209
477,174
478,224
479,122
480,190
481,250
482,246
483,244
484,184
485,162
486,226
487,0
488,166
489,233
490,184
491,145
492,206
493,0
494,189
495,164
496,231
497,229
498,238
499,238
500,215
501,202
502,251
503,241
504,154
505,243
506,132
507,202
508,166
509,97
510,234
511,230
512,224
513,250
514,149
515,240
516,190
517,165
518,126
519,218
520,58
521,218
522,188
523,106
524,188
525,238
526,219
527,226
528,203
529,212
530,190
531,212
532,129
533,195
534,251
535,128
536,230
537,230
538,119
539,96
540,199
541,251
542,216
543,176
544,226
545,130
546,196
547,150
548,115
549,256
550,178
551,138
552,225
553,172
554,98
555,208
556,0
557,232
558,162
559,191
560,151
561,215
562,191
563,136
564,213
565,185
566,239
567,254
568,220
569,245
570,219
571,112
572,223
573,240
574,205
575,196
576,212
577,157
578,231
579,255
580,171
581,68
582,220
583,254
584,247
585,86
586,215
587,220
588,182
589,87
590,236
591,234
592,249
593,135
594,184
595,236
596,241
597,248
598,169
599,238
600,137
601,225
602,140
603,223
604,175
605,139
606,186
607,181
608,195
609,135
610,224
611,252
612,185
613,249
614,90
615,251
616,145
617,125
618,118
619,140
620,204
621,212
622,135
623,232
624,171
625,205
626,223
627,205
628,209
629,166
630,204
631,208
632,233
633,222
634,216
635,198
636,166
637,104
638,53
639,232
640,93
641,157
642,177
643,145
644,238
645,237
646,238
647,223
648,182
649,185
650,189
651,250
652,116
653,141
654,2
655,215
656,131
657,247
658,241
659,27
660,225
661,213
662,180
663,197
664,230
665,96
666,237
667,63
668,218
669,42
670,199
671,222
672,0
673,241
674,198
675,225
676,149
677,142
678,197
679,228
680,244
681,151
682,247
683,170
684,210
685,228
686,147
687,194
688,198
689,112
690,233
691,227
692,202
693,202
694,161
695,215
696,101
697,238
698,0
699,172
700,218
701,235
702,160
703,254
704,181
705,215
706,147
707,248
708,85
709,158
710,251
711,251
712,252
713,208
714,148
715,175
716,136
717,223
718,156
719,104
720,156
721,231
722,103
723,223
724,221
725,165
726,155
727,253
728,116
729,195
730,181
731,14
732,229
733,136
734,237
735,138
736,176
737,183
738,220
739,219
740,233
741,221
742,56
743,103
744,200
745,142
746,67
747,255
748,194
749,240
750,193
751,99
752,199
753,134
754,250
755,46
756,229
757,217
758,206
759,237
760,202
761,110
762,205
763,226
764,193
765,238
766,166
767,216
768,167
769,231
770,176
771,217
772,147
773,235
774,207
775,154
776,191
777,241
778,209
779,117
780,208
781,178
782,91
783,243
784,212
785,251
786,237
787,109
788,97
789,228
790,251
791,107
792,174
793,240
794,202
795,216
796,142
797,166
798,237
799,256
800,163
801,237
802,219
803,186
804,174
805,219
806,245
807,205
808,248
809,230
810,233
811,99
812,181
813,233
814,187
815,212
816,210
817,123
818,59
819,210
820,251
821,222
822,0
823,230
824,230
825,206
826,180
827,235
828,223
829,242
830,189
831,179
832,224
833,50
834,199
835,42
836,160
837,115
838,180
839,165
840,238
841,235
842,240
843,228
844,195
845,230
846,103
847,202
848,236
849,182
850,214
851,176
852,181
853,249
854,149
855,163
856,111
857,244
858,199
859,154
860,240
861,208
862,181
863,231
864,152
865,169
866,226
867,241
868,201
869,231
870,174
871,226
872,209
873,199
874,245
875,240
876,210
877,227
878,199
879,164
880,238
881,152
882,0
883,219
884,195
885,217
886,155
887,218
888,187
889,74
890,246
891,218
892,200
893,207
894,186
895,254
896,239
897,234
898,141
899,176
900,104
901,193
902,199
903,174
904,102
905,201
906,94
907,16
908,188
909,211
910,235
911,208
912,104
913,157
914,246
915,220
916,144
917,175
918,157
919,209
920,222
921,172
922,184
923,244
924,238
925,173
926,230
927,139
928,241
929,231
930,231
931,230
932,161
933,239
934,166
935,236
936,232
937,136
938,36
939,254
940,239
941,217
942,101
943,153
944,216
945,238
946,207
947,174
948,173
949,256
950,173
951,243
952,164
953,233
954,245
955,128
956,238
957,245
958,218
959,195
960,224
961,250
962,249
963,158
964,189
965,209
966,251
967,253
968,227
969,181
970,195
971,144
972,200
973,115
974,180
975,156
976,224
977,160
978,227
979,234
980,32
981,255
982,175
983,234
984,235
985,97
986,0
987,241
988,159
989,182
990,145
991,162
992,181
993,206
994,191
995,181
996,222
997,218
998,174
999,251
1000,244
1001,204
1002,245
1003,71
1004,187
1005,173
1006,191
1007,206
1008,142
1009,90
1010,121
1011,183
1012,247
1013,220
1014,228
1015,185
1016,226
1017,214
1018,188
1019,224
1020,220
1021,104
1022,240
1023,182
1024,97
1025,254
1026,89
1027,226
1028,249
1029,215
1030,184
1031,94
1032,102
1033,248
1034,201
1035,246
1036,87
1037,31
1038,189
1039,125
1040,197
1041,168
1042,157
1043,203
1044,142
1045,226
1046,194
1047,152
1048,163
1049,178
1050,221
1051,251
1052,221
1053,172
1054,137
1055,132
1056,186
1057,244
1058,108
1059,200
1060,215
1061,146
1062,221
1063,220
1064,210
1065,232
1066,73
1067,205
1068,231
1069,249
1070,248
1071,181
1072,154
1073,219
1074,90
1075,254
1076,223
1077,251
1078,213
1079,247
1080,169
1081,206
1082,160
1083,200
1084,218
1085,166
1086,180
1087,178
1088,41
1089,196
1090,112
1091,209
1092,3
1093,89
1094,110
1095,193
1096,99
1097,133
1098,120
1099,199
1100,218
1101,238
1102,133
1103,160
1104,239
1105,150
1106,182
1107,249
1108,212
1109,235
1110,254
1111,232
1112,248
1113,241
1114,160
1115,210
1116,196
1117,163
1118,184
1119,201
1120,229
1121,115
1122,147
1123,118
1124,127
1125,238
1126,34
1127,178
1128,105
1129,212
1130,250
1131,256
1132,227
1133,238
1134,54
1135,215
1136,174
1137,177
1138,216
1139,70
1140,228
1141,234
1142,235
1143,135
1144,72
1145,216
1146,192
1147,185
1148,179
1149,176
1150,189
1151,244
1152,84
1153,207
1154,244
1155,168
1156,253
1157,230
1158,208
1159,243
1160,189
1161,228
1162,174
1163,230
1164,131
1165,137
1166,239
1167,189
1168,158
1169,153
1170,240
1171,169
1172,179
1173,218
1174,186
1175,237
1176,136
1177,221
1178,195
1179,241
1180,118
1181,121
1182,141
1183,228
1184,130
1185,245
1186,256
1187,113
1188,189
1189,232
1190,240
1191,225
1192,203
1193,252
1194,247
1195,232
1196,163
1197,168
1198,155
1199,0
1200,76
1201,254
1202,231
1203,229
1204,94
1205,232
1206,225
1207,221
1208,152
1209,229
1210,179
1211,207
1212,210
1213,76
1214,247
1215,0
1216,228
1217,0
1218,189
1219,241
1220,242
1221,147
1222,94
1223,215
1224,143
1225,78
1226,197
1227,170
1228,50
1229,122
1230,154
1231,175
1232,158
1233,240
1234,77
1235,72
1236,128
1237,134
1238,213
1239,232
1240,207
1241,223
1242,198
1243,213
1244,182
1245,73
1246,254
1247,241
1248,176
1249,213
1250,184
1251,176
1252,166
1253,242
1254,212
1255,189
1256,218
1257,150
1258,212
1259,244
1260,237
1261,243
1262,133
1263,252
1264,214
1265,190
1266,162
1267,208
1268,198
1269,244
1270,188
1271,220
1272,217
1273,237
1274,109
1275,194
1276,131
1277,204
1278,215
1279,195
1280,175
1281,193
1282,122
1283,196
1284,244
1285,52
1286,176
1287,73
1288,196
1289,206
1290,143
1291,26
1292,192
1293,120
1294,222
1295,193
1296,236
1297,237
1298,177
1299,249
1300,26
1301,238
1302,226
1303,193
1304,222
1305,139
1306,142
1307,215
1308,147
1309,172
1310,203
1311,182
1312,185
1313,158
1314,217
1315,256
1316,216
1317,190
1318,198
1319,87
1320,177
1321,114
1322,210
1323,245
1324,31
1325,144
1326,187
1327,250
1328,173
1329,225
1330,209
1331,202
1332,255
1333,228
1334,241
1335,180
1336,184
1337,88
1338,216
1339,176
1340,247
1341,254
1342,214
1343,207
1344,232
1345,213
1346,191
1347,254
1348,164
1349,192
1350,229
1351,236
1352,156
1353,241
1354,232
1355,66
1356,171
1357,132
1358,168
1359,80
1360,238
1361,238
1362,219
1363,184
1364,158
1365,173
1366,98
1367,229
1368,153
1369,236
1370,240
1371,179
1372,252
1373,208
1374,201
1375,201
1376,209
1377,204
1378,32
1379,179
1380,200
1381,194
1382,184
1383,238
1384,57
1385,165
1386,154
1387,202
1388,77
1389,246
1390,223
1391,211
1392,102
1393,247
1394,222
1395,226
1396,201
1397,242
1398,148
1399,180
1400,145
1401,213
1402,162
1403,170
1404,144
1405,167
1406,255
1407,0
1408,150
1409,146
1410,194
1411,230
1412,231
1413,233
1414,219
1415,233
1416,120
1417,237
1418,142
1419,43
1420,207
1421,222
1422,193
1423,256
1424,138
1425,186
1426,242
1427,138
1428,182
1429,184
1430,218
1431,104
1432,165
1433,230
1434,191
1435,162
1436,243
1437,234
1438,140
1439,224
1440,215
1441,245
1442,97
1443,250
1444,170
1445,248
1446,231
1447,215
1448,219
1449,184
1450,182
1451,157
1452,240
1453,145
1454,227
1455,227
1456,242
1457,192
1458,217
1459,197
1460,22
1461,179
1462,238
1463,208
1464,44
1465,224
1466,248
1467,214
1468,190
1469,190
1470,126
1471,238
1472,206
1473,217
1474,0
1475,197
1476,154
1477,209
1478,191
1479,214
1480,195
1481,0
1482,224
1483,119
1484,200
1485,206
1486,180
1487,248
1488,172
1489,212
1490,153
1491,250
1492,198
1493,252
1494,141
1495,239
1496,235
1497,200
1498,146
1499,210
1500,73
1501,211
1502,178
1503,188
1504,148
1505,148
1506,125
1507,230
1508,244
1509,183
1510,92
1511,241
1512,86
1513,146
1514,236
1515,168
1516,209
1517,194
1518,238
1519,210
1520,218
1521,219
1522,242
1523,247
1524,127
1525,222
1526,227
1527,183
1528,171
1529,192
1530,176
1531,225
1532,100
1533,0
1534,163
1535,209
1536,202
1537,156
1538,132
1539,237
1540,176
1541,251
1542,248
1543,224
1544,200
1545,133
1546,238
1547,160
1548,152
1549,150
1550,150
1551,159
1552,217
1553,223
1554,91
1555,228
1556,81
1557,196
1558,226
1559,178
1560,188
1561,162
1562,254
1563,190
1564,242
1565,152
1566,242
1567,235
1568,220
1569,173
1570,245
1571,238
1572,192
1573,222
1574,166
1575,201
1576,168
1577,232
1578,196
1579,244
1580,237
1581,242
1582,185
1583,198
1584,100
1585,144
1586,237
1587,227
1588,225
1589,209
1590,244
1591,199
1592,157
1593,147
1594,177
1595,234
1596,214
1597,131
1598,189
1599,140
1600,185
1601,196
1602,201
1603,208
1604,197
1605,245
1606,84
1607,231
1608,117
1609,189
1610,96
1611,209
1612,254
1613,191
1614,233
1615,209
1616,170
1617,135
1618,176
1619,201
1620,220
1621,101
1622,201
1623,193
1624,160
1625,180
1626,126
1627,199
1628,233
1629,119
1630,242
1631,244
1632,192
1633,215
1634,75
1635,198
1636,188
1637,200
1638,0
1639,154
1640,163
1641,210
1642,237
1643,77
1644,167
1645,249
1646,110
1647,228
1648,232
1649,201
1650,240
1651,217
1652,134
1653,188
1654,113
1655,241
1656,163
1657,233
1658,82
1659,156
1660,159
1661,247
1662,169
1663,129
1664,192
1665,244
1666,82
1667,191
1668,217
1669,105
1670,231
1671,138
1672,217
1673,83
1674,217
1675,211
1676,224
1677,202
1678,230
1679,0
1680,144
1681,226
1682,216
1683,160
1684,177
1685,196
1686,240
1687,227
1688,248
1689,206
1690,231
1691,88
1692,122
1693,156
1694,184
1695,75
1696,206
1697,166
1698,223
1699,216
1700,220
1701,250
1702,249
1703,243
1704,256
1705,186
1706,245
1707,256
1708,233
1709,236
1710,207
1711,219
1712,160
1713,160
1714,119
1715,185
1716,148
1717,182
1718,223
1719,190
1720,226
1721,179
1722,218
1723,93
1724,256
1725,227
1726,181
1727,225
1728,220
1729,232
1730,128
1731,190
1732,221
1733,27
1734,156
1735,74
1736,212
1737,250
1738,149
1739,245
1740,214
1741,106
1742,255
1743,190
1744,193
1745,122
1746,170
1747,207
1748,220
1749,161
1750,235
1751,168
1752,150
1753,226
1754,246
1755,204
1756,203
1757,173
1758,237
1759,211
1760,0
1761,48
1762,250
1763,187
1764,187
1765,68
1766,252
1767,199
1768,156
1769,226
1770,0
1771,214
1772,49
1773,175
1774,114
1775,170
1776,117
1777,235
1778,117
1779,180
1780,254
1781,107
1782,208
1783,206
1784,179
1785,200
1786,200
1787,235
1788,188
1789,248
1790,150
1791,11
1792,69
1793,179
1794,0
1795,102
1796,205
1797,74
1798,158
1799,214
1800,228
1801,208
1802,176
1803,97
1804,177
1805,156
1806,111
1807,182
1808,212
1809,97
1810,158
1811,211
1812,223
1813,209
1814,158
1815,188
1816,166
1817,124
1818,84
1819,237
1820,200
1821,83
1822,228
1823,238
1824,226
1825,215
1826,228
1827,191
1828,185
1829,122
1830,130
1831,184
1832,197
1833,248
1834,126
1835,150
1836,221
1837,159
1838,216
1839,93
1840,225
1841,164
1842,244
1843,135
1844,251
1845,116
1846,155
1847,220
1848,34
1849,178
1850,235
1851,102
1852,193
1853,197
1854,130
1855,209
1856,166
1857,221
1858,239
1859,186
1860,156
1861,182
1862,144
1863,187
1864,180
1865,201
1866,184
1867,253
1868,190
1869,235
1870,197
1871,162
1872,130
1873,194
1874,204
1875,234
1876,109
1877,215
1878,240
1879,168
1880,155
1881,105
1882,224
1883,169
1884,246
1885,79
1886,90
1887,242
1888,149
1889,165
1890,233
1891,189
1892,130
1893,223
1894,253
1895,212
1896,201
1897,222
1898,193
1899,147
1900,192
1901,243
1902,207
1903,187
1904,206
1905,191
1906,220
1907,219
1908,168
1909,104
1910,205
1911,224
1912,174
1913,35
1914,118
1915,156
1916,218
1917,205
1918,112
1919,175
1920,232
1921,220
1922,228
1923,190
1924,60
1925,182
1926,189
1927,145
1928,159
1929,177
1930,157
1931,255
1932,235
1933,217
1934,188
1935,241
1936,196
1937,201
1938,26
1939,122
1940,153
1941,228
1942,199
1943,179
1944,240
1945,184
1946,108
1947,199
1948,244
1949,109
1950,161
1951,127
1952,152
1953,0
1954,234
1955,70
1956,196
1957,233
1958,158
1959,151
1960,157
1961,119
1962,188
1963,109
1964,38
1965,160
1966,220
1967,187
1968,246
1969,255
1970,242
1971,253
1972,205
1973,106
1974,226
1975,0
1976,177
1977,230
1978,186
1979,241
1980,183
1981,228
1982,209
1983,237
1984,222
1985,94
1986,231
1987,204
1988,239
1989,204
1990,239
1991,168
1992,236
1993,143
1994,59
1995,201
1996,66
1997,194
1998,182
1999,201
2000,207
2001,212
2002,202
2003,218
2004,163
2005,188
2006,214
2007,232
2008,206
2009,219
2010,224
2011,234
2012,232
2013,220
2014,184
2015,162
2016,224
2017,206
2018,209
2019,230
2020,194
2021,235
2022,98
2023,206
2024,210
2025,240
2026,231
2027,119
2028,206
2029,113
2030,254
2031,238
2032,225
2033,240
2034,187
2035,224
2036,115
2037,138
2038,147
2039,210
2040,131
2041,227
2042,0
2043,195
2044,245
2045,134
2046,256
2047,247
2048,191
2049,174
2050,57
2051,169
2052,115
2053,201
2054,178
2055,227
2056,213
2057,228
2058,224
2059,220
2060,129
2061,219
2062,90
2063,0
2064,68
2065,243
2066,182
2067,94
2068,0
2069,111
2070,196
2071,214
2072,188
2073,229
2074,253
2075,245
2076,134
2077,129
2078,241
2079,149
2080,222
2081,236
2082,224
2083,195
2084,212
2085,86
2086,148
2087,174
2088,218
2089,235
2090,152
2091,254
2092,163
2093,237
2094,218
2095,196
2096,242
2097,187
2098,162
2099,122
2100,205
2101,240
2102,187
2103,159
2104,216
2105,136
2106,244
2107,218
2108,167
2109,240
2110,200
2111,223
2112,153
2113,171
2114,212
2115,236
2116,207
2117,244
2118,233
2119,244
2120,190
2121,26
2122,223
2123,142
2124,232
2125,221
2126,178
2127,166
2128,144
2129,170
2130,235
2131,60
2132,150
2133,142
2134,171
2135,212
2136,228
2137,72
2138,256
2139,207
2140,172
2141,229
2142,211
2143,230
2144,235
2145,233
2146,161
2147,191
2148,214
2149,212
2150,187
2151,252
2152,169
2153,238
2154,238
2155,242
2156,246
2157,206
2158,168
2159,178
2160,127
2161,171
2162,41
2163,211
2164,224
2165,182
2166,235
2167,173
2168,194
2169,244
2170,231
2171,190
2172,58
2173,131
2174,167
2175,146
2176,238
2177,250
2178,207
2179,211
2180,256
2181,172
2182,140
2183,141
2184,156
2185,210
2186,137
2187,0
2188,193
2189,207
2190,176
2191,210
2192,145
2193,50
2194,246
2195,131
2196,93
2197,227
2198,117
2199,142
2200,178
2201,210
2202,241
2203,57
2204,158
2205,171
2206,241
2207,174
2208,163
2209,134
2210,145
2211,240
2212,80
2213,146
2214,230
2215,256
2216,179
2217,229
2218,211
2219,178
2220,190
2221,243
2222,225
2223,180
2224,0
2225,222
2226,211
2227,127
2228,166
2229,170
2230,245
2231,229
2232,105
2233,173
2234,148
2235,232
2236,122
2237,245
2238,208
2239,161
2240,155
2241,181
2242,189
2243,201
2244,143
2245,179
2246,163
2247,215
2248,226
2249,134
2250,230
2251,255
2252,115
2253,215
2254,250
2255,223
2256,134
2257,220
2258,177
2259,82
2260,211
2261,196
2262,224
2263,141
2264,241
2265,36
2266,223
2267,214
2268,0
2269,166
2270,155
2271,97
2272,242
2273,189
2274,229
2275,8
2276,256
2277,242
2278,145
2279,159
2280,220
2281,132
2282,186
2283,106
2284,252
2285,238
2286,162
2287,200
2288,235
2289,185
2290,193
2291,202
2292,243
2293,96
2294,166
2295,180
2296,171
2297,165
2298,250
2299,237
2300,192
2301,199
2302,249
2303,240
2304,227
2305,234
2306,176
2307,143
2308,202
2309,217
2310,150
2311,142
2312,243
2313,230
2314,251
2315,256
2316,187
2317,28
2318,111
2319,213
2320,215
2321,209
2322,244
2323,245
2324,245
2325,225
2326,146
2327,235
2328,30
2329,178
2330,200
2331,171
2332,206
2333,197
2334,228
2335,192
2336,150
2337,224
2338,208
2339,150
2340,240
2341,186
2342,256
2343,208
2344,206
2345,216
2346,232
2347,213
2348,240
2349,202
2350,161
2351,237
2352,38
2353,106
2354,152
2355,246
2356,228
2357,206
2358,195
2359,65
2360,228
2361,87
2362,92
2363,234
2364,213
2365,186
2366,137
2367,246
2368,83
2369,135
2370,244
2371,213
2372,150
2373,245
2374,223
2375,214
2376,217
2377,0
2378,253
2379,248
2380,212
2381,193
2382,117
2383,237
2384,239
2385,227
2386,145
2387,221
2388,223
2389,166
2390,233
2391,89
2392,171
2393,178
2394,120
2395,144
2396,175
2397,246
2398,164
2399,225
