470,99
471,167
472,194
473,179
474,175
475,247
476,226
477,175
478,211
479,145
480,146
481,236
482,227
483,248
484,143
485,169
486,224
487,164
488,171
489,229
490,179
491,156
492,192
493,51
494,179
495,131
496,223
497,230
498,228
499,226
500,135
501,201
502,203
503,248
504,147
505,239
506,152
507,194
508,142
509,71
510,220
511,224
512,220
513,251
514,174
515,227
516,191
517,187
518,120
519,231
520,84
521,214
522,164
523,64
524,200
525,175
526,205
527,212
528,228
529,217
530,192
531,200
532,84
533,175
534,251
535,116
536,210
537,212
538,97
539,129
540,199
541,244
542,219
543,209
544,220
545,97
546,180
547,104
548,52
549,256
550,175
551,112
552,222
553,163
554,89
555,188
556,51
557,230
558,148
559,200
560,144
561,217
562,199
563,95
564,217
565,166
566,253
567,254
568,192
569,241
570,187
571,96
572,234
573,239
574,184
575,195
576,237
577,129
578,227
579,255
580,201
581,88
582,151
583,252
584,245
585,145
586,178
587,190
588,205
589,108
590,216
591,229
592,249
593,133
594,167
595,223
596,241
597,248
598,149
599,237
600,190
601,211
602,112
603,220
604,168
605,151
606,178
607,204
608,186
609,111
610,204
611,247
612,170
613,247
614,64
615,251
616,142
617,151
618,143
619,127
620,201
621,215
622,141
623,228
624,173
625,188
626,223
627,197
628,211
629,134
630,195
631,183
632,231
633,203
634,204
635,188
636,169
637,94
638,108
639,213
640,75
641,179
642,190
643,155
644,230
645,226
646,240
647,235
648,192
649,206
650,196
651,249
652,114
653,144
654,40
655,196
656,138
657,243
658,241
659,187
660,210
661,197
662,187
663,194
664,211
665,142
666,220
667,132
668,232
669,136
670,172
671,203
672,65
673,236
674,190
675,202
676,155
677,127
678,192
679,228
680,233
681,142
682,245
683,154
684,210
685,212
686,163
687,140
688,173
689,151
690,248
691,227
692,200
693,188
694,121
695,228
696,138
697,233
698,0
699,149
700,213
701,214
702,160
703,254
704,168
705,223
706,98
707,245
708,62
709,134
710,251
711,243
712,247
713,214
714,124
715,188
716,172
717,222
718,147
719,108
720,139
721,216
722,89
723,202
724,215
725,186
726,112
727,254
728,0
729,184
730,219
731,124
732,234
733,117
734,237
735,161
736,152
737,185
738,207
739,182
740,226
741,199
742,146
743,165
744,183
745,197
746,115
747,254
748,185
749,241
750,148
751,6
752,209
753,104
754,248
755,125
756,230
757,181
758,166
759,229
760,190
761,105
762,244
763,229
764,171
765,240
766,154
767,198
768,118
769,193
770,156
771,217
772,148
773,229
774,209
775,140
776,176
777,204
778,191
779,136
780,221
781,146
782,102
783,241
784,207
785,250
786,238
787,115
788,121
789,207
790,252
791,98
792,192
793,236
794,188
795,236
796,128
797,158
798,228
799,256
800,151
801,233
802,208
803,173
804,167
805,236
806,238
807,188
808,250
809,207
810,193
811,157
812,168
813,227
814,201
815,202
816,210
817,163
818,124
819,180
820,251
821,215
822,0
823,207
824,215
825,194
826,195
827,236
828,162
829,230
830,183
831,218
832,199
833,166
834,157
835,166
836,187
837,110
838,167
839,124
840,234
841,218
842,234
843,220
844,203
845,231
846,128
847,184
848,225
849,172
850,210
851,112
852,206
853,247
854,146
855,168
856,79
857,240
858,165
859,127
860,232
861,187
862,149
863,222
864,165
865,159
866,218
867,240
868,144
869,232
870,182
871,216
872,217
873,220
874,240
875,239
876,170
877,219
878,187
879,235
880,246
881,155
882,29
883,231
884,188
885,212
886,148
887,215
888,227
889,92
890,250
891,205
892,209
893,195
894,149
895,254
896,234
897,214
898,168
899,149
900,126
901,179
902,192
903,133
904,126
905,197
906,96
907,87
908,184
909,235
910,240
911,193
912,84
913,213
914,240
915,208
916,127
917,184
918,155
919,184
920,204
921,191
922,197
923,233
924,236
925,149
926,217
927,117
928,236
929,212
930,232
931,218
932,189
933,238
934,179
935,246
936,233
937,152
938,83
939,250
940,227
941,209
942,123
943,207
944,196
945,228
946,203
947,166
948,180
949,256
950,194
951,243
952,158
953,232
954,243
955,143
956,226
957,241
958,198
959,221
960,204
961,250
962,248
963,138
964,172
965,189
966,249
967,252
968,214
969,166
970,214
971,135
972,182
973,128
974,172
975,169
976,222
977,148
978,228
979,235
980,197
981,255
982,153
983,222
984,240
985,105
986,7
987,227
988,165
989,157
990,139
991,129
992,68
993,203
994,194
995,155
996,194
997,220
998,177
999,251
1000,240
1001,188
1002,241
1003,95
1004,179
1005,170
1006,199
1007,181
1008,155
1009,96
1010,126
1011,155
1012,246
1013,209
1014,226
1015,186
1016,214
1017,228
1018,191
1019,218
1020,180
1021,99
1022,233
1023,175
1024,190
1025,254
1026,208
1027,218
1028,244
1029,151
1030,169
1031,159
1032,70
1033,241
1034,197
1035,239
1036,80
1037,46
1038,178
1039,169
1040,183
1041,168
1042,161
1043,204
1044,127
1045,201
1046,157
1047,191
1048,163
1049,132
1050,224
1051,243
1052,207
1053,139
1054,159
1055,146
1056,170
1057,244
1058,80
1059,189
1060,217
1061,132
1062,210
1063,215
1064,189
1065,223
1066,102
1067,209
1068,215
1069,244
1070,249
1071,175
1072,143
1073,199
1074,142
1075,254
1076,220
1077,244
1078,213
1079,233
1080,155
1081,201
1082,116
1083,198
1084,212
1085,190
1086,179
1087,164
1088,193
1089,179
1090,102
1091,194
1092,134
1093,126
1094,102
1095,225
1096,137
1097,167
1098,137
1099,194
1100,203
1101,226
1102,140
1103,192
1104,240
1105,179
1106,168
1107,250
1108,221
1109,232
1110,253
1111,220
1112,242
1113,236
1114,139
1115,201
1116,210
1117,159
1118,177
1119,186
1120,224
1121,159
1122,162
1123,158
1124,156
1125,235
1126,121
1127,173
1128,102
1129,190
1130,240
1131,256
1132,180
1133,229
1134,114
1135,199
1136,164
1137,148
1138,176
1139,101
1140,242
1141,237
1142,234
1143,114
1144,111
1145,160
1146,186
1147,230
1148,169
1149,149
1150,74
1151,243
1152,142
1153,207
1154,241
1155,149
1156,249
1157,236
1158,206
1159,242
1160,177
1161,223
1162,176
1163,234
1164,124
1165,174
1166,240
1167,191
1168,185
1169,163
1170,230
1171,198
1172,201
1173,193
1174,185
1175,222
1176,116
1177,215
1178,169
1179,234
1180,134
1181,210
1182,186
1183,183
1184,180
1185,235
1186,256
1187,118
1188,98
1189,230
1190,224
1191,234
1192,189
1193,249
1194,242
1195,230
1196,115
1197,181
1198,128
1199,118
1200,111
1201,255
1202,217
1203,220
1204,96
1205,237
1206,236
1207,215
1208,144
1209,234
1210,207
1211,188
1212,195
1213,136
1214,241
1215,0
1216,217
1217,0
1218,180
1219,239
1220,244
1221,183
1222,145
1223,223
1224,130
1225,0
1226,170
1227,202
1228,54
1229,172
1230,168
1231,152
1232,137
1233,241
1234,106
1235,110
1236,155
1237,67
1238,190
1239,247
1240,162
1241,202
1242,197
1243,196
1244,140
1245,106
1246,254
1247,238
1248,157
1249,207
1250,170
1251,212
1252,186
1253,233
1254,215
1255,209
1256,216
1257,183
1258,209
1259,244
1260,228
1261,235
1262,24
1263,251
1264,191
1265,197
1266,180
1267,220
1268,171
1269,238
1270,128
1271,222
1272,210
1273,232
1274,113
1275,166
1276,133
1277,223
1278,217
1279,180
1280,183
1281,191
1282,150
1283,209
1284,234
1285,114
1286,167
1287,65
1288,131
1289,196
1290,118
1291,131
1292,150
1293,116
1294,224
1295,157
1296,238
1297,232
1298,169
1299,249
1300,69
1301,240
1302,206
1303,205
1304,193
1305,86
1306,124
1307,185
1308,157
1309,158
1310,189
1311,211
1312,214
1313,194
1314,211
1315,256
1316,227
1317,181
1318,138
1319,125
1320,178
1321,101
1322,186
1323,237
1324,99
1325,182
1326,174
1327,252
1328,185
1329,219
1330,188
1331,192
1332,255
1333,207
1334,244
1335,144
1336,216
1337,131
1338,167
1339,197
1340,250
1341,248
1342,196
1343,216
1344,224
1345,223
1346,210
1347,255
1348,172
1349,190
1350,222
1351,233
1352,161
1353,204
1354,228
1355,78
1356,148
1357,112
1358,184
1359,72
1360,233
1361,232
1362,218
1363,170
1364,153
1365,184
1366,76
1367,214
1368,165
1369,233
1370,240
1371,207
1372,252
1373,200
1374,200
1375,165
1376,188
1377,220
1378,56
1379,171
1380,195
1381,185
1382,168
1383,231
1384,68
1385,159
1386,150
1387,186
1388,87
1389,241
1390,195
1391,182
1392,135
1393,229
1394,212
1395,200
1396,179
1397,238
1398,145
1399,213
1400,91
1401,188
1402,216
1403,163
1404,200
1405,163
1406,255
1407,46
1408,99
1409,140
1410,200
1411,226
1412,226
1413,229
1414,161
1415,220
1416,73
1417,225
1418,140
1419,57
1420,223
1421,228
1422,221
1423,256
1424,189
1425,217
1426,242
1427,146
1428,184
1429,164
1430,231
1431,165
1432,135
1433,233
1434,201
1435,161
1436,239
1437,233
1438,149
1439,211
1440,207
1441,246
1442,155
1443,250
1444,134
1445,226
1446,219
1447,226
1448,224
1449,180
1450,190
1451,146
1452,234
1453,136
1454,224
1455,235
1456,238
1457,186
1458,209
1459,191
1460,148
1461,203
1462,221
1463,202
1464,44
1465,223
1466,245
1467,241
1468,167
1469,174
1470,131
1471,242
1472,224
1473,207
1474,0
1475,194
1476,110
1477,217
1478,145
1479,202
1480,200
1481,21
1482,228
1483,48
1484,200
1485,189
1486,174
1487,251
1488,166
1489,199
1490,199
1491,251
1492,155
1493,250
1494,142
1495,234
1496,210
1497,179
1498,129
1499,195
1500,70
1501,207
1502,126
1503,150
1504,130
1505,81
1506,142
1507,222
1508,236
1509,163
1510,75
1511,232
1512,102
1513,154
1514,208
1515,162
1516,198
1517,196
1518,239
1519,203
1520,177
1521,208
1522,236
1523,246
1524,164
1525,206
1526,229
1527,143
1528,164
1529,176
1530,156
1531,219
1532,78
1533,17
1534,172
1535,195
1536,234
1537,166
1538,168
1539,228
1540,160
1541,245
1542,248
1543,211
1544,148
1545,134
1546,240
1547,156
1548,113
1549,153
1550,138
1551,120
1552,210
1553,211
1554,91
1555,232
1556,61
1557,208
1558,206
1559,182
1560,172
1561,171
1562,254
1563,167
1564,242
1565,150
1566,232
1567,231
1568,196
1569,159
1570,243
1571,240
1572,189
1573,236
1574,207
1575,173
1576,190
1577,231
1578,203
1579,219
1580,218
1581,232
1582,156
1583,194
1584,116
1585,175
1586,236
1587,236
1588,218
1589,182
1590,227
1591,193
1592,188
1593,125
1594,155
1595,241
1596,210
1597,137
1598,193
1599,196
1600,190
1601,71
1602,196
1603,226
1604,166
1605,233
1606,99
1607,221
1608,152
1609,180
1610,163
1611,231
1612,254
1613,157
1614,218
1615,162
1616,150
1617,119
1618,186
1619,229
1620,207
1621,94
1622,132
1623,188
1624,136
1625,189
1626,180
1627,191
1628,215
1629,158
1630,231
1631,227
1632,206
1633,204
1634,157
1635,183
1636,170
1637,211
1638,100
1639,170
1640,174
1641,200
1642,241
1643,89
1644,136
1645,248
1646,130
1647,226
1648,213
1649,188
1650,238
1651,198
1652,122
1653,170
1654,142
1655,232
1656,101
1657,200
1658,64
1659,160
1660,139
1661,246
1662,185
1663,124
1664,182
1665,242
1666,90
1667,159
1668,177
1669,130
1670,205
1671,171
1672,216
1673,92
1674,204
1675,187
1676,217
1677,229
1678,178
1679,95
1680,128
1681,212
1682,195
1683,155
1684,175
1685,187
1686,227
1687,213
1688,239
1689,206
1690,234
1691,91
1692,100
1693,175
1694,136
1695,106
1696,231
1697,156
1698,211
1699,198
1700,206
1701,248
1702,244
1703,238
1704,256
1705,206
1706,234
1707,256
1708,234
1709,226
1710,220
1711,205
1712,193
1713,190
1714,153
1715,164
1716,93
1717,202
1718,210
1719,184
1720,217
1721,175
1722,198
1723,129
1724,256
1725,214
1726,206
1727,213
1728,206
1729,229
1730,164
1731,209
1732,216
1733,95
1734,123
1735,28
1736,208
1737,251
1738,175
1739,242
1740,212
1741,71
1742,252
1743,174
1744,171
1745,143
1746,159
1747,208
1748,204
1749,183
1750,212
1751,189
1752,153
1753,211
1754,242
1755,202
1756,194
1757,193
1758,241
1759,205
1760,96
1761,88
1762,249
1763,208
1764,181
1765,65
1766,250
1767,173
1768,142
1769,219
1770,0
1771,184
1772,98
1773,178
1774,120
1775,146
1776,111
1777,227
1778,102
1779,164
1780,254
1781,169
1782,207
1783,183
1784,55
1785,171
1786,199
1787,231
1788,193
1789,245
1790,198
1791,71
1792,85
1793,197
1794,106
1795,65
1796,227
1797,95
1798,168
1799,182
1800,185
1801,200
1802,178
1803,105
1804,153
1805,172
1806,81
1807,185
1808,197
1809,136
1810,147
1811,206
1812,182
1813,207
1814,167
1815,150
1816,138
1817,134
1818,115
1819,236
1820,208
1821,202
1822,173
1823,237
1824,218
1825,215
1826,219
1827,166
1828,170
1829,105
1830,94
1831,180
1832,192
1833,246
1834,139
1835,208
1836,214
1837,190
1838,224
1839,142
1840,221
1841,146
1842,244
1843,148
1844,252
1845,63
1846,110
1847,214
1848,147
1849,179
1850,235
1851,166
1852,189
1853,183
1854,142
1855,211
1856,156
1857,199
1858,236
1859,187
1860,156
1861,176
1862,126
1863,167
1864,180
1865,199
1866,182
1867,253
1868,207
1869,200
1870,189
1871,149
1872,0
1873,204
1874,218
1875,219
1876,162
1877,216
1878,237
1879,165
1880,136
1881,82
1882,192
1883,173
1884,248
1885,123
1886,144
1887,245
1888,152
1889,107
1890,213
1891,152
1892,128
1893,206
1894,252
1895,194
1896,195
1897,193
1898,185
1899,183
1900,172
1901,239
1902,209
1903,154
1904,184
1905,179
1906,208
1907,210
1908,180
1909,163
1910,204
1911,214
1912,200
1913,129
1914,147
1915,158
1916,222
1917,193
1918,140
1919,150
1920,225
1921,202
1922,227
1923,189
1924,165
1925,218
1926,227
1927,163
1928,169
1929,196
1930,135
1931,255
1932,215
1933,208
1934,172
1935,241
1936,194
1937,174
1938,108
1939,192
1940,162
1941,214
1942,214
1943,168
1944,238
1945,195
1946,137
1947,177
1948,244
1949,60
1950,150
1951,156
1952,187
1953,104
1954,245
1955,133
1956,171
1957,219
1958,177
1959,150
1960,181
1961,119
1962,143
1963,117
1964,85
1965,165
1966,212
1967,205
1968,246
1969,255
1970,233
1971,253
1972,179
1973,127
1974,225
1975,190
1976,198
1977,222
1978,185
1979,242
1980,178
1981,238
1982,232
1983,237
1984,203
1985,125
1986,240
1987,201
1988,235
1989,188
1990,237
1991,190
1992,238
1993,131
1994,64
1995,192
1996,71
1997,157
1998,168
1999,202
2000,179
2001,215
2002,203
2003,220
2004,159
2005,178
2006,202
2007,226
2008,197
2009,221
2010,225
2011,230
2012,215
2013,206
2014,153
2015,161
2016,218
2017,190
2018,202
2019,221
2020,152
2021,222
2022,96
2023,203
2024,188
2025,225
2026,215
2027,138
2028,172
2029,98
2030,254
2031,221
2032,218
2033,233
2034,174
2035,225
2036,140
2037,164
2038,187
2039,189
2040,146
2041,221
2042,50
2043,167
2044,242
2045,90
2046,256
2047,245
2048,191
2049,173
2050,92
2051,135
2052,175
2053,222
2054,223
2055,223
2056,213
2057,212
2058,185
2059,198
2060,74
2061,221
2062,85
2063,0
2064,118
2065,224
2066,231
2067,152
2068,49
2069,49
2070,179
2071,202
2072,200
2073,209
2074,252
2075,233
2076,164
2077,114
2078,232
2079,139
2080,193
2081,224
2082,219
2083,188
2084,210
2085,157
2086,111
2087,164
2088,189
2089,232
2090,146
2091,254
2092,155
2093,228
2094,211
2095,184
2096,237
2097,170
2098,204
2099,139
2100,176
2101,242
2102,165
2103,149
2104,189
2105,139
2106,222
2107,206
2108,178
2109,234
2110,175
2111,204
2112,150
2113,158
2114,213
2115,227
2116,196
2117,243
2118,219
2119,247
2120,166
2121,105
2122,207
2123,140
2124,226
2125,236
2126,164
2127,206
2128,137
2129,172
2130,228
2131,189
2132,158
2133,190
2134,151
2135,203
2136,210
2137,144
2138,256
2139,197
2140,208
2141,202
2142,202
2143,226
2144,226
2145,217
2146,82
2147,131
2148,224
2149,197
2150,192
2151,252
2152,176
2153,177
2154,239
2155,233
2156,246
2157,208
2158,134
2159,203
2160,68
2161,186
2162,13
2163,242
2164,242
2165,175
2166,231
2167,163
2168,180
2169,252
2170,217
2171,189
2172,132
2173,123
2174,173
2175,195
2176,237
2177,249
2178,203
2179,209
2180,256
2181,207
2182,193
2183,141
2184,180
2185,184
2186,153
2187,0
2188,205
2189,173
2190,146
2191,212
2192,159
2193,80
2194,249
2195,112
2196,167
2197,210
2198,150
2199,133
2200,136
2201,190
2202,237
2203,0
2204,179
2205,108
2206,238
2207,145
2208,186
2209,132
2210,140
2211,241
2212,138
2213,120
2214,203
2215,256
2216,227
2217,224
2218,195
2219,180
2220,171
2221,235
2222,228
2223,168
2224,96
2225,213
2226,210
2227,114
2228,150
2229,149
2230,236
2231,220
2232,174
2233,206
2234,176
2235,230
2236,83
2237,242
2238,220
2239,145
2240,180
2241,189
2242,157
2243,192
2244,143
2245,179
2246,142
2247,170
2248,212
2249,160
2250,219
2251,255
2252,120
2253,199
2254,251
2255,225
2256,121
2257,224
2258,175
2259,82
2260,205
2261,195
2262,224
2263,77
2264,243
2265,131
2266,226
2267,210
2268,0
2269,150
2270,151
2271,99
2272,249
2273,176
2274,229
2275,154
2276,256
2277,222
2278,172
2279,162
2280,235
2281,115
2282,172
2283,52
2284,252
2285,210
2286,144
2287,223
2288,230
2289,230
2290,218
2291,203
2292,241
2293,83
2294,185
2295,162
2296,87
2297,155
2298,251
2299,194
2300,201
2301,209
2302,250
2303,243
2304,243
2305,236
2306,168
2307,160
2308,206
2309,205
2310,162
2311,131
2312,239
2313,204
2314,251
2315,256
2316,161
2317,24
2318,126
2319,212
2320,199
2321,200
2322,229
2323,242
2324,242
2325,191
2326,164
2327,224
2328,201
2329,166
2330,214
2331,179
2332,190
2333,170
2334,222
2335,159
2336,179
2337,222
2338,226
2339,150
2340,234
2341,150
2342,256
2343,210
2344,193
2345,205
2346,224
2347,205
2348,232
2349,233
2350,145
2351,232
2352,141
2353,143
2354,168
2355,248
2356,214
2357,217
2358,201
2359,16
2360,216
2361,131
2362,79
2363,215
2364,206
2365,173
2366,143
2367,246
2368,144
2369,121
2370,238
2371,214
2372,101
2373,243
2374,215
2375,227
2376,208
2377,78
2378,254
2379,242
2380,209
2381,174
2382,93
2383,238
2384,246
2385,198
2386,171
2387,202
2388,216
2389,128
2390,230
2391,156
2392,121
2393,201
2394,132
2395,123
2396,149
2397,247
2398,172
2399,216
