298,114
299,228
300,181
301,192
302,241
303,164
304,223
305,226
306,148
307,201
308,216
309,241
310,201
311,179
312,161
313,230
314,253
315,152
316,92
317,150
318,212
319,186
320,170
321,86
322,172
323,205
324,198
325,232
326,163
327,241
328,198
329,170
330,225
331,252
332,182
333,210
334,225
335,215
336,196
337,203
338,211
339,116
340,58
341,248
342,233
343,198
344,157
345,158
346,141
347,112
348,43
349,153
350,132
351,153
352,108
353,143
354,197
355,193
356,207
357,236
358,214
359,129
360,202
361,176
362,210
363,135
364,235
365,183
366,207
367,240
368,240
369,191
370,182
371,196
372,152
373,152
374,251
375,126
376,180
377,224
378,109
379,204
380,203
381,129
382,112
383,208
384,182
385,250
386,196
387,103
388,189
389,202
390,231
391,190
392,239
393,155
394,189
395,0
396,218
397,213
398,156
399,240
400,129
401,162
402,215
403,154
404,184
405,210
406,217
407,91
408,199
409,229
410,190
411,128
412,213
413,251
414,202
415,130
416,171
417,74
418,219
419,92
420,227
421,204
422,223
423,247
424,208
425,237
426,224
427,74
428,146
429,179
430,229
431,223
432,219
433,240
434,199
435,193
436,177
437,229
438,212
439,226
440,182
441,136
442,191
443,193
444,170
445,169
446,73
447,208
448,107
449,220
450,70
451,210
452,209
453,219
454,237
455,215
456,204
457,250
458,201
459,248
460,228
461,239
462,247
463,174
464,222
465,179
466,157
467,182
468,178
469,145
470,115
471,177
472,189
473,149
474,174
475,246
476,209
477,180
478,221
479,170
480,193
481,234
482,229
483,248
484,153
485,143
486,226
487,166
488,153
489,229
490,165
491,154
492,185
493,48
494,167
495,154
496,225
497,233
498,232
499,236
500,195
501,208
502,225
503,248
504,140
505,240
506,84
507,191
508,73
509,119
510,226
511,232
512,219
513,251
514,188
515,227
516,201
517,180
518,107
519,222
520,100
521,217
522,182
523,83
524,189
525,219
526,218
527,227
528,226
529,216
530,191
531,208
532,74
533,187
534,241
535,118
536,226
537,218
538,93
539,114
540,176
541,244
542,222
543,196
544,218
545,124
546,161
547,76
548,83
549,256
550,177
551,101
552,228
553,171
554,84
555,186
556,49
557,235
558,116
559,207
560,130
561,216
562,199
563,89
564,224
565,163
566,253
567,254
568,216
569,244
570,195
571,93
572,225
573,242
574,187
575,189
576,232
577,185
578,228
579,254
580,208
581,37
582,156
583,253
584,246
585,139
586,180
587,200
588,205
589,86
590,221
591,228
592,249
593,109
594,170
595,221
596,235
597,248
598,154
599,238
600,169
601,206
602,102
603,218
604,170
605,138
606,158
607,212
608,196
609,120
610,210
611,249
612,180
613,247
614,81
615,253
616,138
617,172
618,145
619,157
620,189
621,207
622,146
623,230
624,142
625,190
626,211
627,198
628,212
629,146
630,195
631,182
632,233
633,214
634,202
635,191
636,174
637,68
638,113
639,219
640,58
641,155
642,192
643,116
644,232
645,227
646,238
647,224
648,197
649,213
650,163
651,247
652,123
653,122
654,59
655,203
656,131
657,246
658,238
659,179
660,220
661,198
662,196
663,211
664,222
665,180
666,225
667,175
668,233
669,135
670,178
671,216
672,53
673,231
674,187
675,210
676,164
677,136
678,188
679,229
680,237
681,132
682,246
683,126
684,197
685,218
686,145
687,169
688,185
689,137
690,246
691,225
692,196
693,207
694,147
695,226
696,174
697,238
698,0
699,137
700,210
701,225
702,160
703,254
704,177
705,233
706,98
707,241
708,83
709,148
710,246
711,246
712,251
713,220
714,118
715,185
716,181
717,215
718,120
719,109
720,170
721,223
722,69
723,216
724,227
725,194
726,110
727,252
728,28
729,180
730,226
731,166
732,233
733,99
734,233
735,134
736,157
737,179
738,211
739,205
740,230
741,209
742,196
743,187
744,191
745,185
746,99
747,254
748,192
749,240
750,188
751,0
752,201
753,123
754,249
755,143
756,233
757,202
758,185
759,234
760,198
761,123
762,225
763,226
764,165
765,234
766,154
767,208
768,69
769,209
770,154
771,223
772,134
773,232
774,200
775,168
776,187
777,225
778,194
779,160
780,223
781,157
782,125
783,237
784,208
785,250
786,237
787,94
788,137
789,220
790,251
791,100
792,182
793,238
794,188
795,222
796,113
797,180
798,232
799,256
800,174
801,226
802,211
803,146
804,167
805,234
806,248
807,201
808,245
809,209
810,215
811,155
812,189
813,231
814,207
815,209
816,205
817,166
818,81
819,186
820,251
821,213
822,0
823,218
824,220
825,182
826,194
827,230
828,189
829,236
830,195
831,217
832,207
833,158
834,182
835,177
836,161
837,126
838,145
839,122
840,226
841,212
842,238
843,231
844,193
845,237
846,107
847,185
848,229
849,159
850,209
851,147
852,198
853,242
854,156
855,172
856,55
857,243
858,168
859,135
860,234
861,190
862,159
863,212
864,151
865,134
866,230
867,221
868,131
869,232
870,181
871,227
872,215
873,222
874,240
875,239
876,193
877,212
878,209
879,212
880,246
881,154
882,40
883,218
884,196
885,215
886,120
887,213
888,220
889,107
890,244
891,207
892,206
893,195
894,170
895,252
896,236
897,224
898,166
899,152
900,129
901,179
902,192
903,111
904,132
905,199
906,83
907,6
908,194
909,235
910,240
911,183
912,18
913,196
914,241
915,224
916,108
917,181
918,166
919,189
920,194
921,193
922,214
923,232
924,251
925,146
926,222
927,120
928,235
929,217
930,228
931,218
932,196
933,239
934,172
935,241
936,232
937,148
938,20
939,250
940,232
941,207
942,138
943,206
944,202
945,229
946,210
947,172
948,171
949,256
950,206
951,242
952,169
953,234
954,239
955,147
956,230
957,241
958,195
959,226
960,206
961,249
962,250
963,151
964,164
965,183
966,247
967,253
968,219
969,166
970,219
971,154
972,192
973,147
974,194
975,148
976,224
977,156
978,224
979,232
980,221
981,255
982,155
983,228
984,229
985,91
986,0
987,225
988,137
989,150
990,148
991,106
992,91
993,198
994,206
995,163
996,188
997,217
998,188
999,247
1000,237
1001,187
1002,250
1003,112
1004,177
1005,180
1006,188
1007,186
1008,143
1009,77
1010,142
1011,175
1012,248
1013,205
1014,225
1015,185
1016,212
1017,226
1018,182
1019,227
1020,203
1021,56
1022,231
1023,180
1024,183
1025,254
1026,207
1027,217
1028,244
1029,185
1030,210
1031,148
1032,70
1033,242
1034,210
1035,247
1036,85
1037,62
1038,175
1039,123
1040,193
1041,172
1042,173
1043,212
1044,117
1045,210
1046,177
1047,201
1048,169
1049,136
1050,216
1051,242
1052,211
1053,148
1054,150
1055,142
1056,175
1057,247
1058,107
1059,192
1060,226
1061,105
1062,199
1063,213
1064,191
1065,226
1066,126
1067,212
1068,201
1069,245
1070,251
1071,174
1072,139
1073,191
1074,188
1075,254
1076,209
1077,247
1078,209
1079,237
1080,150
1081,205
1082,114
1083,210
1084,218
1085,204
1086,169
1087,159
1088,207
1089,186
1090,90
1091,191
1092,135
1093,158
1094,81
1095,222
1096,115
1097,147
1098,162
1099,196
1100,206
1101,230
1102,111
1103,181
1104,240
1105,172
1106,166
1107,250
1108,216
1109,226
1110,253
1111,227
1112,241
1113,237
1114,110
1115,203
1116,220
1117,159
1118,172
1119,188
1120,223
1121,167
1122,170
1123,124
1124,151
1125,229
1126,184
1127,177
1128,83
1129,199
1130,237
1131,256
1132,218
1133,229
1134,138
1135,205
1136,156
1137,151
1138,203
1139,73
1140,242
1141,238
1142,234
1143,120
1144,146
1145,162
1146,190
1147,195
1148,182
1149,152
1150,80
1151,242
1152,145
1153,200
1154,239
1155,129
1156,250
1157,232
1158,211
1159,242
1160,181
1161,223
1162,169
1163,231
1164,118
1165,149
1166,237
1167,185
1168,149
1169,150
1170,238
1171,194
1172,189
1173,203
1174,181
1175,231
1176,128
1177,217
1178,186
1179,238
1180,116
1181,192
1182,173
1183,212
1184,174
1185,236
1186,256
1187,136
1188,182
1189,232
1190,232
1191,219
1192,193
1193,249
1194,241
1195,228
1196,148
1197,186
1198,140
1199,108
1200,97
1201,255
1202,221
1203,230
1204,117
1205,231
1206,214
1207,218
1208,133
1209,235
1210,214
1211,188
1212,202
1213,137
1214,249
1215,0
1216,218
1217,0
1218,188
1219,244
1220,240
1221,184
1222,113
1223,220
1224,126
1225,43
1226,194
1227,184
1228,28
1229,150
1230,153
1231,183
1232,142
1233,241
1234,69
1235,82
1236,182
1237,133
1238,207
1239,246
1240,184
1241,213
1242,202
1243,216
1244,164
1245,104
1246,254
1247,238
1248,175
1249,197
1250,165
1251,198
1252,186
1253,240
1254,211
1255,213
1256,208
1257,168
1258,202
1259,244
1260,225
1261,233
1262,89
1263,251
1264,204
1265,197
1266,172
1267,223
1268,181
1269,237
1270,121
1271,224
1272,210
1273,229
1274,77
1275,171
1276,118
1277,212
1278,216
1279,175
1280,153
1281,199
1282,143
1283,187
1284,241
1285,126
1286,167
1287,19
1288,164
1289,192
1290,106
1291,153
1292,175
1293,112
1294,221
1295,165
1296,238
1297,237
1298,153
1299,240
1300,103
1301,236
1302,221
1303,183
1304,198
1305,136
1306,155
1307,199
1308,156
1309,172
1310,174
1311,190
1312,219
1313,180
1314,210
1315,256
1316,231
1317,173
1318,174
1319,124
1320,176
1321,105
1322,196
1323,235
1324,53
1325,165
1326,173
1327,250
1328,196
1329,222
1330,195
1331,182
1332,255
1333,205
1334,237
1335,164
1336,156
1337,158
1338,184
1339,194
1340,248
1341,250
1342,202
1343,216
1344,228
1345,222
1346,205
1347,253
1348,175
1349,190
1350,226
1351,242
1352,142
1353,212
1354,230
1355,132
1356,169
1357,118
1358,176
1359,107
1360,235
1361,232
1362,221
1363,177
1364,140
1365,186
1366,74
1367,227
1368,159
1369,237
1370,237
1371,207
1372,252
1373,178
1374,199
1375,213
1376,203
1377,213
1378,0
1379,168
1380,198
1381,171
1382,185
1383,230
1384,51
1385,149
1386,142
1387,194
1388,76
1389,247
1390,204
1391,192
1392,124
1393,228
1394,211
1395,217
1396,181
1397,239
1398,130
1399,209
1400,67
1401,206
1402,213
1403,149
1404,206
1405,151
1406,255
1407,86
1408,129
1409,99
1410,187
1411,219
1412,225
1413,225
1414,193
1415,233
1416,95
1417,222
1418,132
1419,48
1420,229
1421,227
1422,196
1423,256
1424,171
1425,199
1426,230
1427,136
1428,189
1429,168
1430,235
1431,161
1432,152
1433,235
1434,201
1435,159
1436,241
1437,235
1438,145
1439,208
1440,205
1441,245
1442,161
1443,251
1444,154
1445,236
1446,220
1447,224
1448,224
1449,172
1450,175
1451,137
1452,233
1453,112
1454,222
1455,234
1456,232
1457,165
1458,201
1459,176
1460,144
1461,207
1462,227
1463,210
1464,26
1465,214
1466,248
1467,242
1468,189
1469,170
1470,122
1471,239
1472,222
1473,213
1474,0
1475,196
1476,100
1477,216
1478,156
1479,213
1480,187
1481,46
1482,231
1483,73
1484,193
1485,196
1486,183
1487,247
1488,168
1489,208
1490,220
1491,251
1492,172
1493,251
1494,148
1495,232
1496,220
1497,192
1498,138
1499,198
1500,89
1501,203
1502,147
1503,151
1504,148
1505,119
1506,156
1507,223
1508,244
1509,140
1510,65
1511,232
1512,142
1513,152
1514,202
1515,169
1516,191
1517,184
1518,233
1519,200
1520,179
1521,204
1522,237
1523,248
1524,133
1525,208
1526,220
1527,154
1528,167
1529,191
1530,168
1531,225
1532,108
1533,119
1534,151
1535,194
1536,209
1537,176
1538,158
1539,235
1540,184
1541,242
1542,246
1543,218
1544,200
1545,112
1546,235
1547,168
1548,148
1549,158
1550,126
1551,173
1552,224
1553,221
1554,80
1555,231
1556,104
1557,216
1558,213
1559,168
1560,161
1561,171
1562,254
1563,162
1564,244
1565,145
1566,232
1567,230
1568,203
1569,169
1570,244
1571,243
1572,197
1573,236
1574,198
1575,191
1576,187
1577,240
1578,187
1579,227
1580,229
1581,238
1582,173
1583,193
1584,108
1585,180
1586,238
1587,234
1588,222
1589,191
1590,227
1591,187
1592,181
1593,134
1594,159
1595,237
1596,225
1597,136
1598,188
1599,176
1600,174
1601,134
1602,201
1603,222
1604,179
1605,239
1606,101
1607,227
1608,136
1609,185
1610,115
1611,234
1612,254
1613,196
1614,204
1615,176
1616,159
1617,129
1618,192
1619,228
1620,218
1621,90
1622,194
1623,190
1624,136
1625,179
1626,187
1627,196
1628,222
1629,164
1630,228
1631,233
1632,192
1633,212
1634,178
1635,186
1636,144
1637,203
1638,147
1639,182
1640,173
1641,213
1642,238
1643,77
1644,154
1645,249
1646,126
1647,224
1648,224
1649,208
1650,241
1651,209
1652,109
1653,177
1654,152
1655,242
1656,111
1657,224
1658,78
1659,159
1660,130
1661,249
1662,174
1663,120
1664,186
1665,239
1666,95
1667,143
1668,199
1669,131
1670,213
1671,149
1672,214
1673,83
1674,218
1675,189
1676,207
1677,228
1678,219
1679,123
1680,107
1681,207
1682,215
1683,170
1684,183
1685,187
1686,221
1687,226
1688,247
1689,198
1690,230
1691,109
1692,164
1693,141
1694,164
1695,80
1696,235
1697,131
1698,215
1699,194
1700,194
1701,248
1702,251
1703,238
1704,256
1705,191
1706,234
1707,256
1708,232
1709,232
1710,210
1711,206
1712,192
1713,171
1714,135
1715,166
1716,128
1717,199
1718,222
1719,186
1720,226
1721,169
1722,214
1723,137
1724,256
1725,216
1726,187
1727,218
1728,210
1729,227
1730,157
1731,200
1732,212
1733,116
1734,141
1735,52
1736,201
1737,248
1738,174
1739,242
1740,220
1741,90
1742,255
1743,174
1744,158
1745,141
1746,178
1747,168
1748,215
1749,140
1750,217
1751,180
1752,163
1753,213
1754,242
1755,187
1756,201
1757,168
1758,236
1759,210
1760,61
1761,123
1762,250
1763,208
1764,156
1765,72
1766,244
1767,182
1768,145
1769,220
1770,0
1771,192
1772,27
1773,156
1774,102
1775,160
1776,102
1777,226
1778,106
1779,142
1780,254
1781,113
1782,202
1783,185
1784,80
1785,170
1786,194
1787,236
1788,191
1789,249
1790,207
1791,68
1792,53
1793,176
1794,140
1795,88
1796,229
1797,105
1798,183
1799,195
1800,214
1801,207
1802,174
1803,116
1804,168
1805,168
1806,54
1807,178
1808,197
1809,139
1810,151
1811,218
1812,223
1813,211
1814,162
1815,176
1816,119
1817,115
1818,89
1819,236
1820,214
1821,210
1822,185
1823,234
1824,218
1825,209
1826,220
1827,172
1828,177
1829,67
1830,114
1831,189
1832,194
1833,248
1834,165
1835,210
1836,207
1837,188
1838,208
1839,180
1840,223
1841,146
1842,244
1843,151
1844,247
1845,0
1846,132
1847,211
1848,126
1849,173
1850,232
1851,158
1852,202
1853,186
1854,131
1855,201
1856,161
1857,204
1858,231
1859,187
1860,155
1861,166
1862,132
1863,176
1864,159
1865,184
1866,180
1867,253
1868,214
1869,224
1870,192
1871,167
1872,50
1873,180
1874,209
1875,231
1876,196
1877,213
1878,242
1879,164
1880,134
1881,76
1882,208
1883,178
1884,246
1885,123
1886,136
1887,246
1888,174
1889,166
1890,215
1891,93
1892,132
1893,219
1894,253
1895,191
1896,198
1897,203
1898,195
1899,174
1900,178
1901,238
1902,196
1903,155
1904,205
1905,185
1906,214
1907,205
1908,175
1909,138
1910,198
1911,204
1912,201
1913,116
1914,143
1915,169
1916,224
1917,195
1918,138
1919,150
1920,231
1921,220
1922,226
1923,180
1924,138
1925,215
1926,222
1927,157
1928,175
1929,206
1930,139
1931,255
1932,235
1933,213
1934,182
1935,243
1936,191
1937,183
1938,81
1939,186
1940,151
1941,220
1942,208
1943,174
1944,245
1945,154
1946,127
1947,195
1948,243
1949,87
1950,151
1951,152
1952,207
1953,127
1954,236
1955,142
1956,178
1957,233
1958,152
1959,121
1960,183
1961,128
1962,142
1963,117
1964,65
1965,131
1966,211
1967,203
1968,244
1969,255
1970,241
1971,252
1972,190
1973,142
1974,221
1975,198
1976,205
1977,230
1978,190
1979,247
1980,185
1981,230
1982,223
1983,233
1984,214
1985,152
1986,241
1987,190
1988,239
1989,199
1990,234
1991,187
1992,240
1993,125
1994,66
1995,190
1996,83
1997,168
1998,166
1999,181
2000,181
2001,226
2002,201
2003,227
2004,158
2005,170
2006,197
2007,221
2008,207
2009,219
2010,221
2011,227
2012,220
2013,230
2014,162
2015,170
2016,233
2017,204
2018,195
2019,215
2020,193
2021,223
2022,82
2023,202
2024,183
2025,238
2026,227
2027,136
2028,200
2029,117
2030,254
2031,214
2032,212
2033,221
2034,180
2035,221
2036,129
2037,113
2038,173
2039,191
2040,163
2041,221
2042,90
2043,160
2044,240
2045,103
2046,256
2047,247
2048,183
2049,176
2050,98
2051,174
2052,143
2053,224
2054,224
2055,230
2056,216
2057,208
2058,202
2059,204
2060,101
2061,211
2062,120
2063,46
2064,122
2065,228
2066,232
2067,143
2068,52
2069,47
2070,190
2071,212
2072,212
2073,213
2074,252
2075,243
2076,172
2077,106
2078,243
2079,129
2080,196
2081,223
2082,216
2083,195
2084,217
2085,161
2086,129
2087,178
2088,206
2089,232
2090,123
2091,254
2092,173
2093,233
2094,210
2095,195
2096,239
2097,166
2098,184
2099,143
2100,181
2101,243
2102,173
2103,145
2104,217
2105,32
2106,241
2107,219
2108,185
2109,234
2110,175
2111,203
2112,155
2113,154
2114,212
2115,229
2116,201
2117,242
2118,235
2119,245
2120,169
2121,91
2122,210
2123,133
2124,224
2125,223
2126,173
2127,182
2128,170
2129,165
2130,226
2131,199
2132,149
2133,166
2134,145
2135,163
2136,211
2137,161
2138,256
2139,203
2140,202
2141,219
2142,197
2143,228
2144,227
2145,218
2146,177
2147,166
2148,200
2149,204
2150,170
2151,252
2152,143
2153,225
2154,239
2155,233
2156,236
2157,210
2158,127
2159,150
2160,75
2161,198
2162,88
2163,233
2164,243
2165,175
2166,234
2167,186
2168,188
2169,252
2170,234
2171,182
2172,125
2173,127
2174,167
2175,198
2176,232
2177,248
2178,212
2179,206
2180,256
2181,160
2182,186
2183,155
2184,182
2185,189
2186,153
2187,47
2188,208
2189,163
2190,175
2191,219
2192,173
2193,107
2194,247
2195,119
2196,123
2197,218
2198,130
2199,136
2200,143
2201,188
2202,239
2203,12
2204,166
2205,126
2206,236
2207,157
2208,190
2209,126
2210,124
2211,227
2212,179
2213,121
2214,210
2215,256
2216,229
2217,236
2218,202
2219,183
2220,165
2221,229
2222,213
2223,170
2224,85
2225,222
2226,212
2227,102
2228,145
2229,148
2230,237
2231,233
2232,128
2233,167
2234,178
2235,228
2236,100
2237,246
2238,218
2239,150
2240,200
2241,193
2242,183
2243,183
2244,165
2245,186
2246,175
2247,223
2248,216
2249,162
2250,230
2251,255
2252,139
2253,201
2254,250
2255,219
2256,116
2257,221
2258,189
2259,50
2260,199
2261,213
2262,224
2263,73
2264,245
2265,158
2266,228
2267,200
2268,0
2269,143
2270,137
2271,91
2272,249
2273,161
2274,234
2275,150
2276,256
2277,225
2278,176
2279,159
2280,231
2281,164
2282,160
2283,54
2284,252
2285,241
2286,139
2287,204
2288,233
2289,225
2290,229
2291,203
2292,238
2293,67
2294,154
2295,146
2296,156
2297,165
2298,252
2299,232
2300,202
2301,206
2302,250
2303,243
2304,237
2305,234
2306,166
2307,156
2308,205
2309,208
2310,185
2311,139
2312,250
2313,210
2314,249
2315,256
2316,183
2317,0
2318,134
2319,209
2320,200
2321,201
2322,226
2323,239
2324,245
2325,203
2326,142
2327,213
2328,157
2329,164
2330,184
2331,173
2332,188
2333,187
2334,219
2335,139
2336,168
2337,229
2338,230
2339,153
2340,235
2341,186
2342,256
2343,206
2344,200
2345,198
2346,224
2347,204
2348,240
2349,234
2350,139
2351,236
2352,146
2353,122
2354,143
2355,247
2356,213
2357,205
2358,215
2359,0
2360,218
2361,93
2362,79
2363,213
2364,205
2365,170
2366,156
2367,246
2368,131
2369,141
2370,242
2371,207
2372,109
2373,243
2374,221
2375,217
2376,205
2377,36
2378,253
2379,240
2380,211
2381,173
2382,109
2383,233
2384,235
2385,214
2386,162
2387,209
2388,223
2389,132
2390,215
2391,140
2392,138
2393,190
2394,130
2395,149
2396,149
2397,248
2398,164
2399,216
