367,236
368,236
369,157
370,188
371,197
372,96
373,119
374,251
375,102
376,141
377,210
378,106
379,203
380,180
381,118
382,116
383,204
384,183
385,251
386,202
387,107
388,189
389,208
390,227
391,125
392,224
393,168
394,187
395,0
396,175
397,215
398,127
399,233
400,108
401,154
402,215
403,131
404,154
405,216
406,222
407,99
408,205
409,230
410,175
411,100
412,212
413,250
414,189
415,149
416,169
417,107
418,203
419,97
420,227
421,208
422,221
423,247
424,199
425,238
426,215
427,98
428,126
429,166
430,231
431,205
432,216
433,246
434,180
435,174
436,164
437,225
438,206
439,204
440,177
441,139
442,189
443,182
444,186
445,192
446,52
447,129
448,132
449,211
450,84
451,202
452,208
453,175
454,187
455,204
456,203
457,245
458,183
459,254
460,235
461,244
462,236
463,186
464,201
465,188
466,172
467,170
468,162
469,138
470,103
471,165
472,200
473,149
474,160
475,247
476,229
477,161
478,222
479,149
480,111
481,244
482,230
483,250
484,147
485,165
486,228
487,125
488,161
489,227
490,162
491,152
492,186
493,95
494,168
495,133
496,228
497,224
498,232
499,240
500,119
501,201
502,209
503,248
504,154
505,237
506,158
507,202
508,57
509,83
510,199
511,231
512,221
513,251
514,177
515,233
516,188
517,182
518,98
519,232
520,127
521,218
522,175
523,59
524,194
525,155
526,216
527,196
528,223
529,215
530,172
531,209
532,83
533,178
534,251
535,111
536,215
537,225
538,72
539,131
540,193
541,247
542,211
543,205
544,231
545,95
546,173
547,51
548,96
549,256
550,184
551,88
552,221
553,170
554,71
555,194
556,0
557,233
558,155
559,194
560,160
561,211
562,194
563,81
564,222
565,150
566,253
567,254
568,184
569,245
570,189
571,138
572,234
573,236
574,184
575,180
576,232
577,151
578,227
579,255
580,197
581,111
582,139
583,252
584,246
585,133
586,195
587,211
588,188
589,103
590,233
591,225
592,247
593,127
594,130
595,207
596,219
597,246
598,166
599,217
600,156
601,206
602,100
603,211
604,156
605,154
606,171
607,214
608,176
609,100
610,197
611,250
612,175
613,249
614,76
615,251
616,158
617,146
618,159
619,158
620,202
621,217
622,140
623,231
624,130
625,167
626,225
627,205
628,220
629,99
630,196
631,150
632,212
633,201
634,209
635,192
636,176
637,95
638,108
639,220
640,64
641,182
642,189
643,125
644,229
645,231
646,242
647,235
648,182
649,223
650,180
651,250
652,153
653,144
654,113
655,207
656,131
657,250
658,227
659,158
660,204
661,200
662,177
663,181
664,203
665,144
666,227
667,105
668,235
669,145
670,183
671,208
672,68
673,214
674,175
675,209
676,154
677,147
678,184
679,231
680,234
681,139
682,235
683,92
684,206
685,216
686,153
687,162
688,177
689,123
690,245
691,223
692,196
693,180
694,113
695,230
696,168
697,236
698,58
699,76
700,195
701,219
702,156
703,254
704,162
705,227
706,76
707,247
708,70
709,140
710,252
711,245
712,251
713,223
714,131
715,186
716,180
717,219
718,146
719,104
720,150
721,223
722,113
723,200
724,198
725,197
726,123
727,253
728,34
729,183
730,221
731,158
732,225
733,153
734,242
735,130
736,159
737,185
738,218
739,154
740,206
741,210
742,157
743,171
744,186
745,200
746,94
747,255
748,160
749,231
750,126
751,32
752,210
753,76
754,249
755,152
756,229
757,194
758,153
759,236
760,188
761,110
762,236
763,205
764,191
765,238
766,160
767,187
768,110
769,177
770,170
771,221
772,135
773,217
774,196
775,153
776,178
777,179
778,194
779,130
780,222
781,132
782,142
783,240
784,186
785,250
786,239
787,93
788,97
789,212
790,252
791,85
792,208
793,238
794,184
795,248
796,128
797,144
798,232
799,256
800,152
801,221
802,219
803,161
804,160
805,241
806,214
807,203
808,248
809,208
810,185
811,151
812,165
813,220
814,198
815,203
816,212
817,166
818,133
819,173
820,248
821,229
822,0
823,199
824,222
825,184
826,187
827,229
828,190
829,210
830,183
831,222
832,177
833,157
834,129
835,135
836,184
837,99
838,166
839,115
840,221
841,232
842,237
843,226
844,205
845,241
846,124
847,177
848,226
849,153
850,216
851,113
852,198
853,247
854,125
855,189
856,9
857,242
858,164
859,125
860,236
861,194
862,183
863,203
864,167
865,177
866,184
867,214
868,79
869,230
870,168
871,206
872,211
873,224
874,246
875,239
876,167
877,223
878,182
879,218
880,246
881,145
882,61
883,235
884,177
885,192
886,188
887,203
888,227
889,112
890,241
891,185
892,195
893,195
894,150
895,251
896,238
897,224
898,148
899,150
900,150
901,179
902,181
903,127
904,114
905,196
906,119
907,105
908,184
909,237
910,238
911,192
912,65
913,210
914,242
915,189
916,122
917,174
918,169
919,163
920,196
921,192
922,189
923,241
924,225
925,149
926,217
927,140
928,240
929,224
930,238
931,212
932,179
933,237
934,188
935,246
936,236
937,137
938,122
939,249
940,235
941,212
942,123
943,199
944,201
945,236
946,185
947,154
948,183
949,256
950,197
951,243
952,169
953,232
954,247
955,155
956,239
957,244
958,206
959,223
960,201
961,250
962,250
963,105
964,166
965,172
966,244
967,254
968,219
969,172
970,210
971,154
972,136
973,126
974,171
975,183
976,231
977,150
978,216
979,237
980,189
981,255
982,137
983,210
984,219
985,134
986,29
987,238
988,140
989,131
990,149
991,71
992,46
993,200
994,196
995,162
996,188
997,220
998,174
999,247
1000,241
1001,157
1002,239
1003,79
1004,169
1005,183
1006,201
1007,182
1008,169
1009,79
1010,134
1011,155
1012,247
1013,185
1014,209
1015,211
1016,215
1017,205
1018,189
1019,205
1020,173
1021,48
1022,234
1023,183
1024,132
1025,254
1026,201
1027,218
1028,246
1029,172
1030,174
1031,166
1032,110
1033,246
1034,196
1035,248
1036,106
1037,82
1038,182
1039,152
1040,180
1041,162
1042,169
1043,205
1044,108
1045,166
1046,142
1047,200
1048,174
1049,130
1050,204
1051,253
1052,216
1053,121
1054,152
1055,135
1056,183
1057,232
1058,109
1059,200
1060,219
1061,147
1062,206
1063,213
1064,190
1065,229
1066,80
1067,223
1068,213
1069,249
1070,252
1071,143
1072,169
1073,181
1074,165
1075,253
1076,216
1077,250
1078,180
1079,228
1080,155
1081,218
1082,111
1083,204
1084,218
1085,190
1086,181
1087,150
1088,157
1089,189
1090,92
1091,178
1092,131
1093,133
1094,104
1095,223
1096,125
1097,156
1098,154
1099,204
1100,185
1101,235
1102,119
1103,219
1104,243
1105,170
1106,182
1107,250
1108,204
1109,232
1110,253
1111,229
1112,248
1113,240
1114,135
1115,198
1116,218
1117,165
1118,153
1119,181
1120,230
1121,153
1122,163
1123,191
1124,137
1125,225
1126,182
1127,144
1128,118
1129,207
1130,245
1131,256
1132,147
1133,230
1134,90
1135,187
1136,160
1137,151
1138,164
1139,84
1140,242
1141,237
1142,235
1143,86
1144,125
1145,153
1146,182
1147,211
1148,165
1149,172
1150,0
1151,244
1152,130
1153,193
1154,245
1155,122
1156,253
1157,238
1158,200
1159,240
1160,162
1161,218
1162,173
1163,233
1164,125
1165,184
1166,243
1167,179
1168,166
1169,131
1170,240
1171,196
1172,180
1173,176
1174,180
1175,189
1176,126
1177,222
1178,172
1179,245
1180,115
1181,185
1182,177
1183,183
1184,199
1185,237
1186,256
1187,122
1188,22
1189,231
1190,228
1191,197
1192,200
1193,252
1194,243
1195,225
1196,86
1197,174
1198,140
1199,76
1200,109
1201,255
1202,219
1203,221
1204,132
1205,235
1206,219
1207,217
1208,113
1209,232
1210,195
1211,193
1212,212
1213,115
1214,249
1215,0
1216,225
1217,0
1218,165
1219,242
1220,236
1221,186
1222,159
1223,232
1224,115
1225,2
1226,179
1227,205
1228,77
1229,155
1230,179
1231,159
1232,148
1233,241
1234,126
1235,108
1236,157
1237,81
1238,208
1239,243
1240,125
1241,208
1242,201
1243,183
1244,106
1245,106
1246,254
1247,242
1248,173
1249,208
1250,181
1251,206
1252,181
1253,224
1254,213
1255,209
1256,220
1257,165
1258,178
1259,244
1260,234
1261,238
1262,0
1263,251
1264,187
1265,197
1266,189
1267,218
1268,173
1269,245
1270,75
1271,227
1272,217
1273,241
1274,136
1275,171
1276,123
1277,215
1278,213
1279,181
1280,157
1281,186
1282,134
1283,212
1284,241
1285,98
1286,162
1287,39
1288,135
1289,198
1290,104
1291,117
1292,143
1293,151
1294,221
1295,153
1296,240
1297,236
1298,139
1299,234
1300,114
1301,235
1302,208
1303,203
1304,197
1305,113
1306,141
1307,210
1308,156
1309,114
1310,180
1311,209
1312,218
1313,172
1314,211
1315,256
1316,229
1317,162
1318,126
1319,136
1320,190
1321,96
1322,191
1323,246
1324,74
1325,178
1326,163
1327,250
1328,189
1329,221
1330,176
1331,167
1332,255
1333,205
1334,240
1335,163
1336,220
1337,126
1338,186
1339,203
1340,250
1341,254
1342,193
1343,209
1344,233
1345,226
1346,211
1347,254
1348,167
1349,174
1350,226
1351,217
1352,169
1353,208
1354,233
1355,112
1356,150
1357,119
1358,193
1359,82
1360,237
1361,242
1362,218
1363,170
1364,169
1365,188
1366,81
1367,202
1368,144
1369,232
1370,230
1371,232
1372,252
1373,134
1374,195
1375,138
1376,185
1377,215
1378,26
1379,182
1380,204
1381,173
1382,173
1383,228
1384,62
1385,144
1386,139
1387,208
1388,80
1389,231
1390,180
1391,201
1392,137
1393,230
1394,217
1395,214
1396,180
1397,240
1398,123
1399,201
1400,92
1401,197
1402,192
1403,158
1404,213
1405,153
1406,255
1407,110
1408,93
1409,124
1410,190
1411,224
1412,224
1413,231
1414,153
1415,233
1416,73
1417,217
1418,147
1419,99
1420,228
1421,230
1422,224
1423,256
1424,187
1425,204
1426,211
1427,149
1428,173
1429,168
1430,234
1431,176
1432,154
1433,232
1434,199
1435,156
1436,238
1437,230
1438,138
1439,193
1440,213
1441,246
1442,138
1443,250
1444,120
1445,221
1446,225
1447,223
1448,227
1449,171
1450,148
1451,161
1452,240
1453,134
1454,222
1455,237
1456,240
1457,140
1458,188
1459,139
1460,102
1461,198
1462,226
1463,214
1464,6
1465,207
1466,232
1467,238
1468,173
1469,185
1470,116
1471,244
1472,227
1473,188
1474,0
1475,198
1476,116
1477,206
1478,165
1479,203
1480,177
1481,60
1482,233
1483,78
1484,198
1485,203
1486,184
1487,248
1488,161
1489,210
1490,203
1491,251
1492,163
1493,249
1494,175
1495,241
1496,209
1497,153
1498,120
1499,200
1500,91
1501,203
1502,90
1503,165
1504,141
1505,89
1506,119
1507,218
1508,239
1509,166
1510,131
1511,236
1512,94
1513,95
1514,212
1515,161
1516,182
1517,167
1518,235
1519,202
1520,159
1521,208
1522,235
1523,239
1524,135
1525,212
1526,223
1527,138
1528,158
1529,186
1530,154
1531,227
1532,98
1533,11
1534,185
1535,216
1536,232
1537,161
1538,170
1539,231
1540,141
1541,248
1542,251
1543,205
1544,108
1545,136
1546,237
1547,158
1548,115
1549,157
1550,134
1551,65
1552,212
1553,224
1554,95
1555,215
1556,84
1557,214
1558,208
1559,166
1560,175
1561,173
1562,254
1563,172
1564,235
1565,156
1566,234
1567,233
1568,178
1569,159
1570,243
1571,243
1572,199
1573,236
1574,209
1575,179
1576,173
1577,232
1578,195
1579,219
1580,234
1581,240
1582,143
1583,198
1584,145
1585,188
1586,240
1587,231
1588,222
1589,172
1590,242
1591,181
1592,167
1593,99
1594,146
1595,241
1596,179
1597,156
1598,183
1599,191
1600,193
1601,121
1602,196
1603,229
1604,168
1605,243
1606,85
1607,227
1608,140
1609,174
1610,176
1611,233
1612,251
1613,164
1614,211
1615,142
1616,153
1617,115
1618,183
1619,223
1620,219
1621,32
1622,85
1623,202
1624,145
1625,182
1626,172
1627,203
1628,221
1629,157
1630,232
1631,235
1632,208
1633,220
1634,153
1635,183
1636,117
1637,203
1638,106
1639,146
1640,177
1641,205
1642,239
1643,157
1644,127
1645,251
1646,98
1647,229
1648,210
1649,199
1650,232
1651,195
1652,114
1653,165
1654,145
1655,233
1656,106
1657,160
1658,76
1659,168
1660,154
1661,249
1662,178
1663,120
1664,175
1665,245
1666,59
1667,155
1668,198
1669,97
1670,205
1671,125
1672,222
1673,77
1674,214
1675,196
1676,199
1677,220
1678,189
1679,67
1680,83
1681,215
1682,188
1683,153
1684,168
1685,167
1686,232
1687,232
1688,246
1689,208
1690,230
1691,124
1692,98
1693,122
1694,113
1695,80
1696,234
1697,142
1698,211
1699,201
1700,174
1701,249
1702,235
1703,225
1704,256
1705,195
1706,237
1707,256
1708,229
1709,234
1710,209
1711,200
1712,194
1713,188
1714,161
1715,175
1716,87
1717,215
1718,214
1719,182
1720,218
1721,166
1722,179
1723,122
1724,256
1725,221
1726,192
1727,215
1728,214
1729,227
1730,172
1731,213
1732,208
1733,71
1734,124
1735,20
1736,204
1737,252
1738,185
1739,242
1740,220
1741,67
1742,252
1743,160
1744,176
1745,149
1746,148
1747,194
1748,209
1749,107
1750,217
1751,183
1752,150
1753,217
1754,238
1755,203
1756,201
1757,211
1758,241
1759,207
1760,111
1761,56
1762,250
1763,202
1764,143
1765,106
1766,246
1767,178
1768,128
1769,208
1770,0
1771,176
1772,30
1773,172
1774,107
1775,150
1776,89
1777,230
1778,86
1779,148
1780,254
1781,142
1782,209
1783,184
1784,57
1785,143
1786,188
1787,234
1788,189
1789,248
1790,197
1791,84
1792,63
1793,181
1794,104
1795,48
1796,231
1797,81
1798,179
1799,173
1800,121
1801,184
1802,174
1803,70
1804,154
1805,150
1806,68
1807,168
1808,193
1809,146
1810,146
1811,212
1812,175
1813,214
1814,180
1815,125
1816,133
1817,124
1818,121
1819,236
1820,215
1821,168
1822,176
1823,222
1824,211
1825,186
1826,216
1827,170
1828,176
1829,81
1830,96
1831,119
1832,190
1833,240
1834,131
1835,166
1836,216
1837,200
1838,206
1839,142
1840,225
1841,139
1842,245
1843,143
1844,252
1845,0
1846,42
1847,218
1848,95
1849,158
1850,238
1851,127
1852,202
1853,182
1854,159
1855,201
1856,163
1857,208
1858,238
1859,188
1860,165
1861,181
1862,96
1863,138
1864,140
1865,181
1866,178
1867,253
1868,202
1869,192
1870,195
1871,163
1872,21
1873,193
1874,220
1875,209
1876,168
1877,219
1878,248
1879,188
1880,121
1881,64
1882,161
1883,172
1884,246
1885,107
1886,124
1887,248
1888,157
1889,78
1890,227
1891,138
1892,126
1893,215
1894,253
1895,209
1896,211
1897,193
1898,197
1899,214
1900,180
1901,244
1902,178
1903,163
1904,166
1905,157
1906,213
1907,214
1908,150
1909,150
1910,196
1911,203
1912,220
1913,166
1914,130
1915,154
1916,221
1917,191
1918,133
1919,153
1920,223
1921,205
1922,219
1923,162
1924,135
1925,220
1926,223
1927,152
1928,175
1929,203
1930,123
1931,255
1932,205
1933,215
1934,179
1935,250
1936,194
1937,179
1938,115
1939,169
1940,182
1941,222
1942,225
1943,171
1944,246
1945,130
1946,138
1947,147
1948,242
1949,42
1950,132
1951,148
1952,182
1953,109
1954,250
1955,131
1956,160
1957,210
1958,185
1959,115
1960,176
1961,123
1962,152
1963,142
1964,80
1965,160
1966,219
1967,209
1968,244
1969,255
1970,215
1971,252
1972,180
1973,131
1974,221
1975,181
1976,224
1977,224
1978,178
1979,248
1980,193
1981,222
1982,232
1983,237
1984,200
1985,147
1986,242
1987,175
1988,237
1989,204
1990,227
1991,188
1992,232
1993,116
1994,62
1995,193
1996,78
1997,160
1998,162
1999,171
2000,192
2001,211
2002,210
2003,229
2004,170
2005,168
2006,196
2007,228
2008,198
2009,223
2010,218
2011,223
2012,210
2013,196
2014,143
2015,154
2016,213
2017,212
2018,196
2019,207
2020,122
2021,226
2022,78
2023,178
2024,196
2025,201
2026,220
2027,149
2028,172
2029,103
2030,252
2031,229
2032,197
2033,233
2034,190
2035,218
2036,146
2037,153
2038,164
2039,198
2040,154
2041,217
2042,118
2043,165
2044,236
2045,53
2046,256
2047,247
2048,187
2049,167
2050,73
2051,119
2052,165
2053,214
2054,220
2055,228
2056,216
2057,215
2058,195
2059,190
2060,74
2061,191
2062,119
2063,0
2064,91
2065,228
2066,230
2067,110
2068,52
2069,35
2070,178
2071,207
2072,186
2073,223
2074,251
2075,228
2076,163
2077,134
2078,241
2079,131
2080,192
2081,225
2082,220
2083,174
2084,200
2085,155
2086,118
2087,174
2088,173
2089,212
2090,164
2091,254
2092,145
2093,235
2094,208
2095,192
2096,236
2097,170
2098,205
2099,145
2100,129
2101,241
2102,165
2103,149
2104,200
2105,84
2106,221
2107,222
2108,162
2109,242
2110,128
2111,207
2112,156
2113,152
2114,209
2115,225
2116,199
2117,240
2118,229
2119,246
2120,191
2121,87
2122,206
2123,140
2124,209
2125,236
2126,161
2127,188
2128,146
2129,171
2130,230
2131,180
2132,176
2133,185
2134,152
2135,137
2136,219
2137,168
2138,256
2139,208
2140,206
2141,191
2142,166
2143,207
2144,207
2145,223
2146,54
2147,103
2148,213
2149,197
2150,172
2151,251
2152,172
2153,148
2154,236
2155,243
2156,228
2157,204
2158,138
2159,211
2160,66
2161,194
2162,45
2163,244
2164,230
2165,179
2166,234
2167,156
2168,176
2169,252
2170,228
2171,184
2172,120
2173,150
2174,173
2175,180
2176,235
2177,251
2178,207
2179,213
2180,256
2181,198
2182,187
2183,156
2184,174
2185,185
2186,151
2187,43
2188,217
2189,154
2190,168
2191,216
2192,167
2193,61
2194,247
2195,121
2196,143
2197,220
2198,145
2199,130
2200,140
2201,198
2202,237
2203,61
2204,173
2205,97
2206,242
2207,147
2208,179
2209,165
2210,137
2211,231
2212,139
2213,152
2214,206
2215,256
2216,226
2217,197
2218,192
2219,179
2220,145
2221,228
2222,215
2223,170
2224,105
2225,215
2226,221
2227,104
2228,150
2229,134
2230,242
2231,203
2232,170
2233,201
2234,178
2235,236
2236,64
2237,239
2238,218
2239,147
2240,201
2241,201
2242,157
2243,170
2244,162
2245,184
2246,140
2247,164
2248,218
2249,173
2250,217
2251,255
2252,110
2253,206
2254,250
2255,220
2256,141
2257,225
2258,177
2259,74
2260,168
2261,179
2262,217
2263,93
2264,244
2265,112
2266,228
2267,189
2268,0
2269,142
2270,171
2271,99
2272,224
2273,155
2274,235
2275,152
2276,256
2277,211
2278,166
2279,142
2280,237
2281,136
2282,162
2283,80
2284,252
2285,206
2286,108
2287,212
2288,235
2289,233
2290,226
2291,198
2292,233
2293,58
2294,178
2295,138
2296,55
2297,125
2298,249
2299,161
2300,203
2301,200
2302,249
2303,239
2304,245
2305,237
2306,168
2307,166
2308,212
2309,207
2310,166
2311,149
2312,226
2313,209
2314,246
2315,252
2316,174
2317,66
2318,116
2319,212
2320,205
2321,206
2322,233
2323,234
2324,245
2325,193
2326,166
2327,216
2328,145
2329,138
2330,199
2331,164
2332,170
2333,169
2334,225
2335,100
2336,161
2337,191
2338,225
2339,147
2340,239
2341,122
2342,256
2343,209
2344,192
2345,204
2346,228
2347,211
2348,240
2349,224
2350,121
2351,239
2352,105
2353,127
2354,150
2355,248
2356,220
2357,212
2358,207
2359,50
2360,219
2361,97
2362,95
2363,227
2364,183
2365,143
2366,144
2367,246
2368,139
2369,133
2370,245
2371,215
2372,111
2373,225
2374,213
2375,233
2376,192
2377,43
2378,252
2379,246
2380,208
2381,187
2382,116
2383,233
2384,242
2385,190
2386,160
2387,203
2388,222
2389,132
2390,206
2391,155
2392,147
2393,195
2394,133
2395,137
2396,142
2397,246
2398,151
2399,202
