446,62
447,202
448,124
449,227
450,75
451,209
452,209
453,203
454,235
455,218
456,209
457,247
458,213
459,248
460,234
461,243
462,250
463,179
464,215
465,194
466,172
467,163
468,160
469,160
470,93
471,185
472,199
473,155
474,187
475,248
476,228
477,167
478,212
479,129
480,179
481,247
482,246
483,248
484,135
485,163
486,229
487,154
488,159
489,235
490,178
491,174
492,203
493,68
494,171
495,161
496,227
497,222
498,230
499,230
500,181
501,205
502,246
503,248
504,153
505,246
506,118
507,204
508,156
509,76
510,228
511,230
512,219
513,252
514,171
515,233
516,199
517,191
518,129
519,229
520,99
521,218
522,190
523,93
524,188
525,232
526,219
527,230
528,219
529,222
530,185
531,206
532,96
533,180
534,251
535,81
536,225
537,220
538,117
539,169
540,208
541,249
542,219
543,194
544,221
545,154
546,170
547,141
548,135
549,256
550,171
551,109
552,218
553,174
554,91
555,208
556,33
557,236
558,148
559,214
560,154
561,207
562,192
563,110
564,224
565,175
566,253
567,254
568,220
569,246
570,195
571,91
572,238
573,242
574,188
575,211
576,234
577,118
578,229
579,255
580,200
581,81
582,211
583,252
584,249
585,157
586,195
587,200
588,194
589,123
590,223
591,230
592,252
593,141
594,185
595,237
596,238
597,248
598,172
599,237
600,163
601,200
602,129
603,222
604,179
605,164
606,166
607,199
608,183
609,136
610,226
611,243
612,180
613,249
614,62
615,251
616,160
617,103
618,122
619,152
620,188
621,224
622,138
623,223
624,185
625,200
626,216
627,207
628,213
629,189
630,204
631,210
632,234
633,222
634,211
635,191
636,180
637,91
638,102
639,223
640,55
641,191
642,194
643,139
644,236
645,232
646,240
647,231
648,188
649,198
650,177
651,250
652,126
653,161
654,35
655,194
656,137
657,249
658,242
659,172
660,226
661,199
662,182
663,186
664,227
665,101
666,227
667,115
668,221
669,94
670,189
671,217
672,60
673,243
674,194
675,217
676,157
677,126
678,196
679,229
680,243
681,146
682,247
683,154
684,213
685,231
686,174
687,195
688,194
689,92
690,247
691,228
692,200
693,202
694,165
695,227
696,140
697,236
698,0
699,149
700,217
701,225
702,166
703,254
704,184
705,228
706,111
707,247
708,72
709,148
710,248
711,250
712,253
713,220
714,141
715,180
716,178
717,225
718,161
719,83
720,152
721,232
722,66
723,230
724,223
725,176
726,132
727,253
728,67
729,191
730,213
731,76
732,227
733,131
734,234
735,134
736,166
737,193
738,213
739,207
740,233
741,206
742,98
743,109
744,193
745,185
746,108
747,255
748,213
749,241
750,188
751,44
752,203
753,138
754,249
755,107
756,231
757,197
758,206
759,226
760,190
761,132
762,227
763,230
764,181
765,242
766,156
767,192
768,141
769,231
770,172
771,221
772,153
773,233
774,200
775,142
776,189
777,230
778,194
779,95
780,227
781,168
782,110
783,240
784,216
785,251
786,237
787,98
788,108
789,230
790,251
791,105
792,209
793,238
794,200
795,235
796,124
797,164
798,228
799,256
800,156
801,236
802,214
803,152
804,170
805,237
806,247
807,196
808,246
809,211
810,235
811,143
812,193
813,234
814,203
815,204
816,211
817,140
818,150
819,204
820,251
821,214
822,0
823,221
824,223
825,193
826,201
827,233
828,194
829,241
830,185
831,202
832,216
833,147
834,189
835,118
836,189
837,100
838,167
839,163
840,236
841,226
842,236
843,231
844,197
845,224
846,117
847,189
848,218
849,164
850,207
851,211
852,187
853,249
854,141
855,156
856,106
857,250
858,178
859,150
860,226
861,180
862,173
863,222
864,179
865,180
866,225
867,239
868,190
869,219
870,176
871,226
872,209
873,219
874,241
875,237
876,206
877,237
878,205
879,213
880,246
881,155
882,28
883,231
884,179
885,228
886,148
887,230
888,219
889,112
890,250
891,209
892,203
893,198
894,205
895,254
896,236
897,225
898,157
899,158
900,132
901,195
902,209
903,148
904,108
905,200
906,86
907,13
908,192
909,231
910,239
911,195
912,48
913,215
914,243
915,217
916,142
917,179
918,162
919,213
920,201
921,192
922,206
923,233
924,251
925,163
926,223
927,145
928,236
929,221
930,240
931,236
932,172
933,234
934,172
935,244
936,230
937,142
938,53
939,251
940,234
941,216
942,107
943,196
944,200
945,238
946,215
947,182
948,181
949,256
950,187
951,241
952,168
953,231
954,244
955,135
956,239
957,242
958,206
959,222
960,225
961,250
962,250
963,161
964,177
965,200
966,250
967,253
968,217
969,171
970,214
971,154
972,195
973,140
974,168
975,173
976,225
977,156
978,227
979,235
980,168
981,255
982,151
983,231
984,241
985,112
986,0
987,228
988,164
989,178
990,142
991,152
992,153
993,226
994,199
995,157
996,194
997,220
998,180
999,251
1000,244
1001,225
1002,250
1003,119
1004,190
1005,178
1006,196
1007,200
1008,168
1009,92
1010,154
1011,179
1012,247
1013,219
1014,222
1015,207
1016,216
1017,223
1018,196
1019,230
1020,204
1021,137
1022,236
1023,174
1024,145
1025,254
1026,151
1027,219
1028,243
1029,193
1030,225
1031,147
1032,124
1033,243
1034,193
1035,242
1036,74
1037,62
1038,197
1039,136
1040,179
1041,174
1042,182
1043,212
1044,138
1045,223
1046,185
1047,204
1048,177
1049,152
1050,221
1051,242
1052,217
1053,163
1054,142
1055,159
1056,188
1057,247
1058,146
1059,196
1060,224
1061,139
1062,212
1063,214
1064,191
1065,224
1066,75
1067,213
1068,208
1069,249
1070,251
1071,199
1072,174
1073,213
1074,122
1075,254
1076,218
1077,236
1078,207
1079,246
1080,175
1081,218
1082,149
1083,194
1084,212
1085,191
1086,177
1087,172
1088,185
1089,184
1090,105
1091,199
1092,72
1093,111
1094,99
1095,226
1096,108
1097,144
1098,142
1099,198
1100,220
1101,233
1102,122
1103,170
1104,242
1105,159
1106,199
1107,250
1108,227
1109,227
1110,253
1111,214
1112,243
1113,243
1114,141
1115,195
1116,191
1117,165
1118,200
1119,183
1120,232
1121,145
1122,169
1123,187
1124,150
1125,236
1126,54
1127,197
1128,91
1129,207
1130,250
1131,256
1132,221
1133,239
1134,90
1135,216
1136,173
1137,164
1138,214
1139,113
1140,241
1141,238
1142,233
1143,139
1144,133
1145,191
1146,198
1147,219
1148,179
1149,151
1150,73
1151,246
1152,98
1153,200
1154,243
1155,132
1156,243
1157,219
1158,230
1159,243
1160,187
1161,228
1162,196
1163,233
1164,114
1165,195
1166,240
1167,188
1168,182
1169,146
1170,233
1171,188
1172,193
1173,211
1174,198
1175,238
1176,149
1177,218
1178,195
1179,224
1180,157
1181,179
1182,184
1183,218
1184,182
1185,236
1186,256
1187,59
1188,188
1189,231
1190,232
1191,234
1192,189
1193,250
1194,245
1195,231
1196,155
1197,180
1198,155
1199,43
1200,85
1201,255
1202,233
1203,236
1204,71
1205,236
1206,216
1207,214
1208,137
1209,221
1210,202
1211,190
1212,206
1213,69
1214,248
1215,0
1216,222
1217,0
1218,192
1219,238
1220,247
1221,170
1222,143
1223,228
1224,148
1225,38
1226,181
1227,186
1228,74
1229,184
1230,160
1231,177
1232,162
1233,243
1234,96
1235,90
1236,144
1237,150
1238,197
1239,245
1240,192
1241,204
1242,199
1243,213
1244,193
1245,89
1246,254
1247,239
1248,173
1249,207
1250,169
1251,202
1252,187
1253,241
1254,214
1255,221
1256,214
1257,160
1258,212
1259,244
1260,229
1261,233
1262,140
1263,248
1264,212
1265,191
1266,184
1267,223
1268,187
1269,243
1270,203
1271,224
1272,222
1273,236
1274,100
1275,177
1276,120
1277,227
1278,217
1279,190
1280,160
1281,198
1282,131
1283,211
1284,244
1285,161
1286,177
1287,36
1288,166
1289,194
1290,138
1291,98
1292,194
1293,128
1294,224
1295,186
1296,236
1297,235
1298,158
1299,252
1300,89
1301,238
1302,221
1303,203
1304,198
1305,128
1306,102
1307,191
1308,130
1309,188
1310,197
1311,213
1312,213
1313,157
1314,217
1315,256
1316,224
1317,196
1318,194
1319,127
1320,171
1321,104
1322,210
1323,239
1324,97
1325,171
1326,188
1327,251
1328,181
1329,219
1330,210
1331,189
1332,255
1333,218
1334,241
1335,174
1336,201
1337,128
1338,174
1339,197
1340,246
1341,254
1342,196
1343,211
1344,219
1345,221
1346,210
1347,253
1348,190
1349,174
1350,230
1351,236
1352,169
1353,217
1354,230
1355,86
1356,151
1357,121
1358,195
1359,84
1360,233
1361,240
1362,225
1363,182
1364,142
1365,183
1366,50
1367,230
1368,182
1369,225
1370,243
1371,206
1372,252
1373,223
1374,203
1375,190
1376,216
1377,221
1378,41
1379,185
1380,176
1381,186
1382,171
1383,236
1384,63
1385,161
1386,162
1387,192
1388,76
1389,246
1390,213
1391,201
1392,113
1393,240
1394,215
1395,226
1396,181
1397,241
1398,137
1399,218
1400,129
1401,215
1402,194
1403,152
1404,174
1405,171
1406,255
1407,0
1408,98
1409,126
1410,202
1411,233
1412,229
1413,239
1414,185
1415,230
1416,81
1417,225
1418,146
1419,61
1420,229
1421,227
1422,220
1423,256
1424,182
1425,196
1426,239
1427,132
1428,176
1429,164
1430,230
1431,162
1432,167
1433,235
1434,187
1435,162
1436,244
1437,233
1438,134
1439,221
1440,208
1441,247
1442,128
1443,250
1444,146
1445,248
1446,226
1447,225
1448,219
1449,175
1450,191
1451,147
1452,236
1453,133
1454,231
1455,234
1456,236
1457,204
1458,208
1459,191
1460,102
1461,191
1462,229
1463,200
1464,82
1465,222
1466,249
1467,235
1468,168
1469,187
1470,128
1471,233
1472,226
1473,223
1474,0
1475,204
1476,141
1477,207
1478,174
1479,214
1480,212
1481,0
1482,232
1483,68
1484,210
1485,205
1486,172
1487,251
1488,177
1489,208
1490,194
1491,251
1492,174
1493,251
1494,174
1495,237
1496,218
1497,205
1498,154
1499,203
1500,137
1501,197
1502,148
1503,147
1504,145
1505,116
1506,107
1507,216
1508,243
1509,161
1510,107
1511,235
1512,118
1513,156
1514,211
1515,172
1516,186
1517,211
1518,234
1519,215
1520,198
1521,212
1522,242
1523,248
1524,131
1525,214
1526,228
1527,180
1528,170
1529,179
1530,149
1531,213
1532,124
1533,10
1534,182
1535,210
1536,235
1537,161
1538,166
1539,230
1540,198
1541,247
1542,244
1543,221
1544,190
1545,133
1546,245
1547,156
1548,140
1549,138
1550,124
1551,194
1552,203
1553,225
1554,121
1555,229
1556,93
1557,202
1558,215
1559,174
1560,175
1561,168
1562,255
1563,172
1564,243
1565,119
1566,235
1567,230
1568,227
1569,173
1570,243
1571,233
1572,191
1573,237
1574,208
1575,197
1576,172
1577,242
1578,204
1579,240
1580,227
1581,236
1582,184
1583,196
1584,139
1585,166
1586,236
1587,233
1588,225
1589,205
1590,234
1591,198
1592,182
1593,141
1594,157
1595,239
1596,226
1597,153
1598,185
1599,194
1600,177
1601,196
1602,203
1603,215
1604,200
1605,243
1606,89
1607,230
1608,128
1609,184
1610,128
1611,233
1612,254
1613,204
1614,225
1615,207
1616,165
1617,145
1618,190
1619,222
1620,222
1621,103
1622,203
1623,198
1624,167
1625,182
1626,152
1627,189
1628,211
1629,150
1630,232
1631,237
1632,214
1633,214
1634,96
1635,199
1636,191
1637,191
1638,58
1639,168
1640,178
1641,207
1642,242
1643,162
1644,164
1645,247
1646,100
1647,231
1648,234
1649,193
1650,241
1651,197
1652,131
1653,161
1654,95
1655,242
1656,117
1657,228
1658,84
1659,190
1660,157
1661,242
1662,179
1663,131
1664,184
1665,243
1666,57
1667,177
1668,207
1669,92
1670,209
1671,133
1672,222
1673,64
1674,213
1675,195
1676,225
1677,230
1678,195
1679,75
1680,144
1681,217
1682,218
1683,159
1684,168
1685,205
1686,231
1687,220
1688,243
1689,196
1690,231
1691,76
1692,136
1693,163
1694,170
1695,91
1696,226
1697,110
1698,220
1699,208
1700,214
1701,248
1702,251
1703,243
1704,256
1705,198
1706,234
1707,256
1708,232
1709,229
1710,214
1711,204
1712,202
1713,194
1714,129
1715,175
1716,135
1717,205
1718,219
1719,185
1720,228
1721,177
1722,223
1723,96
1724,256
1725,229
1726,214
1727,211
1728,198
1729,230
1730,167
1731,219
1732,218
1733,72
1734,148
1735,56
1736,200
1737,244
1738,160
1739,244
1740,207
1741,96
1742,253
1743,193
1744,178
1745,165
1746,166
1747,196
1748,220
1749,175
1750,227
1751,172
1752,145
1753,216
1754,248
1755,194
1756,208
1757,198
1758,228
1759,213
1760,146
1761,73
1762,250
1763,211
1764,200
1765,76
1766,250
1767,172
1768,152
1769,224
1770,0
1771,214
1772,81
1773,162
1774,78
1775,151
1776,122
1777,235
1778,106
1779,159
1780,254
1781,160
1782,212
1783,196
1784,139
1785,191
1786,204
1787,237
1788,196
1789,248
1790,182
1791,82
1792,87
1793,176
1794,61
1795,52
1796,231
1797,58
1798,161
1799,198
1800,228
1801,195
1802,172
1803,121
1804,147
1805,153
1806,53
1807,171
1808,193
1809,112
1810,166
1811,214
1812,218
1813,211
1814,173
1815,188
1816,120
1817,100
1818,126
1819,233
1820,227
1821,194
1822,201
1823,246
1824,223
1825,211
1826,227
1827,184
1828,176
1829,109
1830,119
1831,184
1832,192
1833,248
1834,122
1835,176
1836,217
1837,195
1838,215
1839,143
1840,224
1841,153
1842,232
1843,137
1844,252
1845,67
1846,151
1847,220
1848,99
1849,177
1850,233
1851,108
1852,209
1853,200
1854,154
1855,204
1856,152
1857,207
1858,238
1859,194
1860,168
1861,184
1862,154
1863,186
1864,193
1865,207
1866,170
1867,253
1868,194
1869,228
1870,199
1871,158
1872,0
1873,192
1874,216
1875,231
1876,160
1877,216
1878,244
1879,170
1880,176
1881,72
1882,219
1883,180
1884,248
1885,119
1886,136
1887,240
1888,159
1889,168
1890,229
1891,136
1892,118
1893,215
1894,252
1895,197
1896,192
1897,221
1898,195
1899,208
1900,180
1901,240
1902,213
1903,158
1904,204
1905,196
1906,206
1907,213
1908,206
1909,138
1910,194
1911,219
1912,213
1913,131
1914,107
1915,157
1916,221
1917,193
1918,110
1919,186
1920,234
1921,220
1922,217
1923,198
1924,150
1925,214
1926,228
1927,147
1928,176
1929,198
1930,149
1931,255
1932,237
1933,218
1934,172
1935,241
1936,196
1937,200
1938,118
1939,183
1940,161
1941,216
1942,206
1943,170
1944,234
1945,191
1946,135
1947,215
1948,245
1949,110
1950,166
1951,147
1952,184
1953,87
1954,235
1955,92
1956,185
1957,227
1958,188
1959,159
1960,165
1961,141
1962,175
1963,135
1964,67
1965,147
1966,218
1967,221
1968,247
1969,255
1970,244
1971,253
1972,183
1973,154
1974,224
1975,109
1976,204
1977,227
1978,198
1979,244
1980,184
1981,228
1982,234
1983,236
1984,222
1985,141
1986,242
1987,195
1988,234
1989,196
1990,242
1991,180
1992,240
1993,125
1994,46
1995,208
1996,76
1997,188
1998,170
1999,195
2000,185
2001,207
2002,207
2003,229
2004,168
2005,191
2006,207
2007,228
2008,197
2009,219
2010,222
2011,234
2012,236
2013,224
2014,160
2015,152
2016,215
2017,212
2018,200
2019,234
2020,189
2021,229
2022,89
2023,229
2024,187
2025,238
2026,230
2027,146
2028,205
2029,113
2030,254
2031,224
2032,224
2033,245
2034,175
2035,224
2036,121
2037,144
2038,160
2039,198
2040,129
2041,220
2042,45
2043,188
2044,246
2045,157
2046,256
2047,246
2048,190
2049,176
2050,71
2051,169
2052,159
2053,220
2054,217
2055,230
2056,211
2057,213
2058,216
2059,217
2060,88
2061,229
2062,69
2063,28
2064,78
2065,226
2066,232
2067,139
2068,31
2069,107
2070,195
2071,216
2072,192
2073,223
2074,253
2075,246
2076,161
2077,171
2078,234
2079,114
2080,209
2081,221
2082,226
2083,182
2084,219
2085,134
2086,141
2087,168
2088,216
2089,233
2090,149
2091,254
2092,143
2093,237
2094,210
2095,185
2096,237
2097,177
2098,215
2099,131
2100,204
2101,248
2102,178
2103,153
2104,208
2105,154
2106,241
2107,210
2108,176
2109,238
2110,198
2111,209
2112,141
2113,181
2114,218
2115,235
2116,203
2117,244
2118,222
2119,246
2120,161
2121,89
2122,211
2123,149
2124,230
2125,240
2126,173
2127,196
2128,142
2129,168
2130,231
2131,170
2132,162
2133,195
2134,142
2135,190
2136,214
2137,163
2138,256
2139,205
2140,199
2141,228
2142,197
2143,228
2144,224
2145,217
2146,183
2147,178
2148,217
2149,211
2150,176
2151,254
2152,158
2153,233
2154,238
2155,233
2156,244
2157,235
2158,155
2159,193
2160,117
2161,193
2162,0
2163,242
2164,241
2165,142
2166,237
2167,182
2168,182
2169,244
2170,228
2171,176
2172,104
2173,144
2174,167
2175,187
2176,236
2177,250
2178,206
2179,211
2180,256
2181,213
2182,171
2183,131
2184,162
2185,186
2186,162
2187,32
2188,204
2189,206
2190,183
2191,210
2192,138
2193,70
2194,250
2195,122
2196,138
2197,226
2198,148
2199,146
2200,164
2201,200
2202,242
2203,0
2204,181
2205,142
2206,243
2207,179
2208,189
2209,140
2210,149
2211,240
2212,136
2213,142
2214,216
2215,256
2216,224
2217,227
2218,216
2219,196
2220,178
2221,240
2222,221
2223,176
2224,21
2225,223
2226,217
2227,107
2228,166
2229,156
2230,238
2231,230
2232,153
2233,192
2234,155
2235,224
2236,84
2237,249
2238,218
2239,162
2240,186
2241,199
2242,187
2243,200
2244,140
2245,180
2246,154
2247,219
2248,216
2249,170
2250,232
2251,255
2252,118
2253,200
2254,250
2255,218
2256,113
2257,223
2258,171
2259,80
2260,213
2261,211
2262,234
2263,95
2264,241
2265,51
2266,233
2267,215
2268,0
2269,156
2270,156
2271,64
2272,250
2273,175
2274,228
2275,100
2276,256
2277,235
2278,168
2279,152
2280,228
2281,171
2282,176
2283,69
2284,252
2285,236
2286,117
2287,219
2288,238
2289,234
2290,221
2291,196
2292,244
2293,128
2294,168
2295,153
2296,170
2297,175
2298,252
2299,228
2300,208
2301,206
2302,250
2303,240
2304,245
2305,237
2306,168
2307,161
2308,208
2309,201
2310,181
2311,130
2312,247
2313,217
2314,252
2315,256
2316,172
2317,3
2318,132
2319,209
2320,224
2321,210
2322,224
2323,248
2324,243
2325,207
2326,153
2327,231
2328,95
2329,213
2330,203
2331,164
2332,188
2333,175
2334,208
2335,181
2336,158
2337,233
2338,220
2339,147
2340,236
2341,194
2342,256
2343,212
2344,201
2345,207
2346,224
2347,210
2348,234
2349,217
2350,168
2351,236
2352,113
2353,107
2354,146
2355,246
2356,215
2357,206
2358,200
2359,33
2360,218
2361,103
2362,135
2363,227
2364,215
2365,179
2366,126
2367,245
2368,133
2369,138
2370,244
2371,216
2372,120
2373,245
2374,230
2375,224
2376,224
2377,40
2378,255
2379,242
2380,217
2381,186
2382,114
2383,237
2384,241
2385,221
2386,172
2387,220
2388,224
2389,134
2390,238
2391,165
2392,150
2393,186
2394,133
2395,122
2396,170
2397,245
2398,162
2399,226
