1593,144
1594,178
1595,235
1596,207
1597,134
1598,196
1599,185
1600,187
1601,196
1602,205
1603,200
1604,192
1605,237
1606,84
1607,231
1608,128
1609,185
1610,84
1611,211
1612,254
1613,197
1614,226
1615,163
1616,155
1617,178
1618,181
1619,197
1620,228
1621,101
1622,170
1623,195
1624,163
1625,180
1626,171
1627,205
1628,236
1629,115
1630,231
1631,242
1632,191
1633,213
1634,102
1635,199
1636,181
1637,208
1638,116
1639,147
1640,162
1641,212
1642,241
1643,63
1644,156
1645,252
1646,127
1647,230
1648,228
1649,200
1650,240
1651,214
1652,144
1653,164
1654,64
1655,242
1656,148
1657,212
1658,88
1659,159
1660,167
1661,249
1662,167
1663,141
1664,198
1665,239
1666,97
1667,185
1668,218
1669,90
1670,225
1671,145
1672,217
1673,80
1674,218
1675,202
1676,218
1677,190
1678,230
1679,10
1680,130
1681,222
1682,210
1683,159
1684,177
1685,199
1686,240
1687,230
1688,248
1689,208
1690,237
1691,23
1692,164
1693,143
1694,157
1695,84
1696,206
1697,119
1698,217
1699,218
1700,230
1701,251
1702,252
1703,243
1704,256
1705,187
1706,244
1707,256
1708,233
1709,238
1710,201
1711,220
1712,168
1713,137
1714,103
1715,168
1716,109
1717,190
1718,217
1719,189
1720,220
1721,184
1722,219
1723,102
1724,256
1725,228
1726,172
1727,222
1728,226
1729,230
1730,127
1731,202
1732,219
1733,44
1734,130
1735,89
1736,202
1737,252
1738,149
1739,245
1740,204
1741,108
1742,255
1743,187
1744,181
1745,125
1746,161
1747,211
1748,208
1749,152
1750,227
1751,151
1752,153
1753,218
1754,252
1755,204
1756,211
1757,206
1758,245
1759,216
1760,16
1761,36
1762,250
1763,194
1764,186
1765,58
1766,251
1767,193
1768,142
1769,224
1770,0
1771,206
1772,10
1773,166
1774,92
1775,173
1776,142
1777,229
1778,106
1779,175
1780,255
1781,86
1782,207
1783,203
1784,104
1785,167
1786,189
1787,237
1788,182
1789,249
1790,130
1791,85
1792,89
1793,191
1794,37
1795,42
1796,205
1797,88
1798,170
1799,211
1800,151
1801,202
1802,187
1803,109
1804,133
1805,146
1806,24
1807,106
1808,205
1809,145
1810,158
1811,207
1812,226
1813,210
1814,179
1815,175
1816,135
1817,109
1818,112
1819,239
1820,214
1821,164
1822,189
1823,241
1824,222
1825,210
1826,230
1827,187
1828,180
1829,58
1830,133
1831,189
1832,198
1833,250
1834,156
1835,166
1836,219
1837,179
1838,213
1839,144
1840,229
1841,156
1842,246
1843,137
1844,252
1845,0
1846,93
1847,211
1848,94
1849,181
1850,238
1851,115
1852,188
1853,199
1854,137
1855,207
1856,165
1857,210
1858,240
1859,184
1860,152
1861,177
1862,117
1863,181
1864,195
1865,208
1866,183
1867,253
1868,200
1869,233
1870,197
1871,151
1872,46
1873,201
1874,205
1875,237
1876,127
1877,178
1878,240
1879,169
1880,138
1881,72
1882,224
1883,165
1884,247
1885,94
1886,93
1887,245
1888,140
1889,127
1890,228
1891,138
1892,119
1893,218
1894,253
1895,208
1896,198
1897,213
1898,201
1899,144
1900,192
1901,245
1902,208
1903,168
1904,205
1905,188
1906,210
1907,215
1908,181
1909,145
1910,212
1911,213
1912,202
1913,27
1914,141
1915,166
1916,222
1917,193
1918,95
1919,174
1920,234
1921,219
1922,201
1923,195
1924,70
1925,174
1926,199
1927,147
1928,184
1929,160
1930,165
1931,255
1932,235
1933,229
1934,196
1935,245
1936,199
1937,197
1938,49
1939,96
1940,134
1941,224
1942,194
1943,164
1944,247
1945,162
1946,127
1947,191
1948,246
1949,69
1950,154
1951,147
1952,173
1953,71
1954,238
1955,93
1956,201
1957,226
1958,144
1959,162
1960,125
1961,115
1962,148
1963,130
1964,30
1965,151
1966,217
1967,191
1968,245
1969,255
1970,242
1971,253
1972,215
1973,104
1974,224
1975,71
1976,183
1977,231
1978,186
1979,246
1980,191
1981,227
1982,214
1983,228
1984,222
1985,19
1986,242
1987,197
1988,245
1989,204
1990,240
1991,169
1992,242
1993,130
1994,66
1995,207
1996,94
1997,199
1998,188
1999,188
2000,197
2001,213
2002,208
2003,225
2004,185
2005,182
2006,207
2007,229
2008,205
2009,226
2010,224
2011,233
2012,237
2013,223
2014,185
2015,185
2016,229
2017,199
2018,201
2019,231
2020,169
2021,239
2022,72
2023,204
2024,199
2025,236
2026,223
2027,152
2028,208
2029,101
2030,254
2031,229
2032,220
2033,236
2034,164
2035,221
2036,119
2037,122
2038,153
2039,209
2040,153
2041,224
2042,68
2043,173
2044,245
2045,95
2046,256
2047,246
2048,188
2049,172
2050,69
2051,157
2052,135
2053,216
2054,156
2055,229
2056,222
2057,235
2058,216
2059,211
2060,121
2061,221
2062,65
2063,0
2064,45
2065,238
2066,188
2067,119
2068,16
2069,100
2070,174
2071,205
2072,194
2073,220
2074,252
2075,245
2076,157
2077,88
2078,244
2079,132
2080,216
2081,235
2082,219
2083,197
2084,218
2085,98
2086,92
2087,167
2088,211
2089,233
2090,106
2091,254
2092,173
2093,237
2094,211
2095,189
2096,243
2097,181
2098,178
2099,167
2100,201
2101,241
2102,177
2103,148
2104,204
2105,89
2106,242
2107,221
2108,162
2109,240
2110,195
2111,212
2112,157
2113,174
2114,210
2115,233
2116,209
2117,243
2118,232
2119,246
2120,200
2121,64
2122,215
2123,132
2124,229
2125,230
2126,187
2127,185
2128,140
2129,179
2130,233
2131,132
2132,176
2133,152
2134,160
2135,191
2136,234
2137,124
2138,256
2139,207
2140,199
2141,222
2142,178
2143,224
2144,231
2145,232
2146,129
2147,164
2148,214
2149,219
2150,187
2151,254
2152,167
2153,213
2154,237
2155,245
2156,246
2157,205
2158,149
2159,187
2160,99
2161,196
2162,40
2163,242
2164,238
2165,165
2166,236
2167,161
2168,188
2169,252
2170,233
2171,187
2172,100
2173,129
2174,167
2175,169
2176,243
2177,250
2178,204
2179,210
2180,256
2181,163
2182,151
2183,132
2184,173
2185,202
2186,147
2187,0
2188,203
2189,214
2190,157
2191,211
2192,174
2193,68
2194,251
2195,104
2196,103
2197,223
2198,97
2199,151
2200,168
2201,194
2202,237
2203,15
2204,158
2205,147
2206,244
2207,188
2208,189
2209,140
2210,133
2211,239
2212,125
2213,127
2214,227
2215,256
2216,177
2217,236
2218,208
2219,178
2220,177
2221,237
2222,220
2223,170
2224,29
2225,223
2226,220
2227,122
2228,155
2229,176
2230,246
2231,230
2232,137
2233,204
2234,162
2235,244
2236,116
2237,244
2238,218
2239,146
2240,113
2241,153
2242,195
2243,180
2244,150
2245,200
2246,162
2247,216
2248,224
2249,135
2250,234
2251,255
2252,113
2253,210
2254,251
2255,212
2256,129
2257,226
2258,171
2259,66
2260,201
2261,188
2262,232
2263,117
2264,241
2265,112
2266,216
2267,215
2268,0
2269,154
2270,145
2271,65
2272,250
2273,169
2274,233
2275,113
2276,256
2277,237
2278,143
2279,172
2280,205
2281,100
2282,171
2283,58
2284,252
2285,230
2286,124
2287,226
2288,231
2289,228
2290,216
2291,205
2292,245
2293,63
2294,150
2295,173
2296,124
2297,149
2298,252
2299,218
2300,198
2301,212
2302,250
2303,241
2304,215
2305,235
2306,182
2307,144
2308,202
2309,215
2310,154
2311,145
2312,245
2313,226
2314,251
2315,256
2316,180
2317,0
2318,79
2319,217
2320,199
2321,219
2322,244
2323,246
2324,247
2325,223
2326,123
2327,231
2328,55
2329,190
2330,178
2331,169
2332,189
2333,196
2334,230
2335,155
2336,159
2337,223
2338,206
2339,76
2340,234
2341,186
2342,256
2343,204
2344,208
2345,215
2346,228
2347,210
2348,242
2349,208
2350,162
2351,241
2352,98
2353,117
2354,158
2355,215
2356,223
2357,202
2358,201
2359,55
2360,223
2361,57
2362,42
2363,229
2364,211
2365,181
2366,144
2367,247
2368,112
2369,113
2370,237
2371,211
2372,128
2373,245
2374,230
2375,230
2376,214
2377,0
2378,255
2379,245
2380,211
2381,192
2382,111
2383,233
2384,238
2385,208
2386,174
2387,199
2388,231
2389,146
2390,235
2391,127
2392,139
2393,188
2394,123
2395,129
2396,160
2397,248
2398,164
2399,234
