1367,233
1368,157
1369,238
1370,239
1371,202
1372,253
1373,214
1374,200
1375,207
1376,213
1377,203
1378,49
1379,179
1380,200
1381,191
1382,193
1383,239
1384,45
1385,169
1386,139
1387,208
1388,53
1389,249
1390,217
1391,210
1392,135
1393,240
1394,215
1395,228
1396,190
1397,238
1398,154
1399,201
1400,137
1401,223
1402,186
1403,176
1404,153
1405,177
1406,255
1407,0
1408,123
1409,142
1410,194
1411,228
1412,231
1413,229
1414,206
1415,226
1416,74
1417,235
1418,145
1419,48
1420,207
1421,225
1422,202
1423,256
1424,159
1425,200
1426,242
1427,130
1428,169
1429,175
1430,228
1431,113
1432,171
1433,227
1434,188
1435,153
1436,243
1437,228
1438,122
1439,228
1440,212
1441,246
1442,117
1443,250
1444,162
1445,250
1446,230
1447,226
1448,225
1449,197
1450,206
1451,157
1452,240
1453,159
1454,224
1455,224
1456,240
1457,183
1458,206
1459,203
1460,77
1461,189
1462,237
1463,207
1464,76
1465,224
1466,249
1467,239
1468,137
1469,190
1470,118
1471,241
1472,222
1473,217
1474,0
1475,192
1476,149
1477,213
1478,182
1479,213
1480,203
1481,0
1482,225
1483,135
1484,199
1485,202
1486,181
1487,251
1488,177
1489,218
1490,147
1491,250
1492,185
1493,250
1494,148
1495,233
1496,228
1497,201
1498,148
1499,204
1500,82
1501,199
1502,146
1503,181
1504,151
1505,133
1506,71
1507,225
1508,247
1509,166
1510,114
1511,240
1512,109
1513,176
1514,236
1515,171
1516,199
1517,203
1518,231
1519,211
1520,181
1521,217
1522,244
1523,249
1524,134
1525,228
1526,230
1527,190
1528,186
1529,178
1530,157
1531,226
1532,132
1533,0
1534,179
1535,213
1536,202
1537,149
1538,156
1539,239
1540,187
1541,251
1542,248
1543,223
1544,202
1545,102
1546,242
1547,157
1548,141
1549,132
1550,137
1551,141
1552,224
1553,214
1554,82
1555,236
1556,68
1557,220
1558,229
1559,159
1560,180
1561,171
1562,255
1563,183
1564,242
1565,151
1566,234
1567,235
1568,224
1569,179
1570,243
1571,238
1572,191
1573,228
1574,191
1575,184
1576,174
1577,237
1578,201
1579,244
1580,240
1581,237
1582,152
1583,201
1584,114
1585,172
1586,239
1587,231
1588,229
1589,189
1590,237
1591,195
1592,160
1593,160
1594,171
1595,230
1596,219
1597,145
1598,179
1599,172
1600,184
1601,159
1602,214
1603,209
1604,193
1605,243
1606,90
1607,229
1608,134
1609,193
1610,81
1611,207
1612,254
1613,190
1614,226
1615,205
1616,177
1617,183
1618,184
1619,232
1620,223
1621,103
1622,207
1623,196
1624,154
1625,182
1626,144
1627,195
1628,233
1629,140
1630,232
1631,242
1632,194
1633,215
1634,32
1635,195
1636,182
1637,210
1638,54
1639,159
1640,170
1641,209
1642,238
1643,126
1644,156
1645,248
1646,144
1647,226
1648,228
1649,198
1650,242
1651,211
1652,147
1653,165
1654,1
1655,241
1656,123
1657,228
1658,76
1659,164
1660,162
1661,248
1662,171
1663,145
1664,179
1665,240
1666,116
1667,184
1668,205
1669,134
1670,228
1671,96
1672,222
1673,76
1674,218
1675,200
1676,224
1677,220
1678,216
1679,23
1680,145
1681,222
1682,224
1683,162
1684,182
1685,195
1686,234
1687,231
1688,248
1689,206
1690,232
1691,56
1692,164
1693,158
1694,175
1695,63
1696,225
1697,147
1698,224
1699,210
1700,227
1701,249
1702,251
1703,243
1704,256
1705,215
1706,242
1707,256
1708,234
1709,233
1710,196
1711,217
1712,191
1713,181
1714,102
1715,182
1716,145
1717,174
1718,218
1719,192
1720,227
1721,179
1722,213
1723,85
1724,256
1725,222
1726,186
1727,224
1728,224
1729,237
1730,139
1731,190
1732,220
1733,41
1734,149
1735,55
1736,205
1737,249
1738,136
1739,245
1740,211
1741,90
1742,255
1743,191
1744,170
1745,121
1746,194
1747,216
1748,199
1749,168
1750,226
1751,179
1752,147
1753,221
1754,247
1755,203
1756,210
1757,168
1758,244
1759,212
1760,4
1761,46
1762,249
1763,192
1764,192
1765,50
1766,252
1767,190
1768,155
1769,230
1770,0
1771,209
1772,25
1773,172
1774,86
1775,158
1776,120
1777,232
1778,113
1779,184
1780,254
1781,114
1782,206
1783,199
1784,179
1785,182
1786,196
1787,242
1788,188
1789,249
1790,107
1791,0
1792,85
1793,195
1794,0
1795,56
1796,227
1797,29
1798,154
1799,211
1800,188
1801,202
1802,175
1803,110
1804,133
1805,146
1806,73
1807,121
1808,186
1809,121
1810,169
1811,220
1812,211
1813,203
1814,179
1815,194
1816,145
1817,102
1818,101
1819,236
1820,209
1821,132
1822,211
1823,243
1824,202
1825,216
1826,230
1827,179
1828,177
1829,61
1830,109
1831,192
1832,196
1833,248
1834,113
1835,203
1836,219
1837,187
1838,217
1839,136
1840,228
1841,169
1842,243
1843,145
1844,251
1845,40
1846,128
1847,218
1848,58
1849,181
1850,236
1851,59
1852,212
1853,194
1854,136
1855,197
1856,183
1857,210
1858,239
1859,186
1860,156
1861,172
1862,148
1863,177
1864,198
1865,194
1866,186
1867,252
1868,215
1869,232
1870,199
1871,155
1872,0
1873,202
1874,214
1875,234
1876,130
1877,196
1878,240
1879,177
1880,161
1881,79
1882,208
1883,165
1884,247
1885,32
1886,70
1887,243
1888,143
1889,166
1890,228
1891,149
1892,124
1893,218
1894,253
1895,210
1896,198
1897,206
1898,190
1899,167
1900,191
1901,247
1902,212
1903,192
1904,196
1905,198
1906,212
1907,215
1908,195
1909,133
1910,199
1911,221
1912,195
1913,68
1914,130
1915,147
1916,220
1917,201
1918,103
1919,162
1920,236
1921,224
1922,223
1923,206
1924,69
1925,196
1926,220
1927,157
1928,166
1929,189
1930,157
1931,255
1932,234
1933,222
1934,215
1935,243
1936,191
1937,202
1938,28
1939,120
1940,163
1941,226
1942,198
1943,175
1944,243
1945,196
1946,111
1947,209
1948,244
1949,100
1950,154
1951,131
1952,205
1953,36
1954,242
1955,106
1956,217
1957,236
1958,164
1959,164
1960,166
1961,105
1962,175
1963,107
1964,34
1965,175
1966,214
1967,194
1968,241
1969,255
1970,242
1971,253
1972,196
1973,158
1974,224
1975,35
1976,202
1977,230
1978,179
1979,247
1980,187
1981,227
1982,207
1983,237
1984,218
1985,124
1986,242
1987,203
1988,239
1989,203
1990,239
1991,165
1992,240
1993,145
1994,62
1995,206
1996,104
1997,187
1998,202
1999,208
2000,197
2001,221
2002,211
2003,225
2004,165
2005,178
2006,220
2007,228
2008,213
2009,220
2010,212
2011,234
2012,236
2013,233
2014,180
2015,161
2016,235
2017,204
2018,200
2019,230
2020,187
2021,234
2022,102
2023,220
2024,193
2025,240
2026,226
2027,134
2028,205
2029,101
2030,254
2031,226
2032,228
2033,243
2034,164
2035,226
2036,138
2037,118
2038,155
2039,202
2040,99
2041,223
2042,28
2043,169
2044,248
2045,148
2046,256
2047,248
2048,194
2049,178
2050,80
2051,155
2052,149
2053,208
2054,194
2055,229
2056,216
2057,220
2058,216
2059,216
2060,122
2061,227
2062,53
2063,0
2064,86
2065,240
2066,231
2067,119
2068,25
2069,106
2070,163
2071,212
2072,162
2073,219
2074,253
2075,246
2076,174
2077,123
2078,241
2079,125
2080,208
2081,236
2082,221
2083,196
2084,219
2085,107
2086,111
2087,174
2088,221
2089,233
2090,105
2091,254
2092,167
2093,233
2094,211
2095,194
2096,236
2097,174
2098,191
2099,158
2100,202
2101,243
2102,177
2103,156
2104,205
2105,107
2106,242
2107,225
2108,183
2109,239
2110,179
2111,215
2112,168
2113,182
2114,217
2115,236
2116,206
2117,245
2118,225
2119,246
2120,148
2121,33
2122,211
2123,150
2124,234
2125,227
2126,180
2127,134
2128,144
2129,165
2130,230
2131,109
2132,151
2133,149
2134,151
2135,190
2136,231
2137,108
2138,256
2139,204
2140,175
2141,231
2142,207
2143,233
2144,235
2145,230
2146,189
2147,186
2148,219
2149,212
2150,201
2151,254
2152,171
2153,226
2154,239
2155,243
2156,246
2157,215
2158,164
2159,152
2160,116
2161,201
2162,5
2163,241
2164,236
2165,158
2166,239
2167,164
2168,188
2169,252
2170,233
2171,189
2172,79
2173,148
2174,177
2175,157
2176,241
2177,249
2178,210
2179,214
2180,256
2181,169
2182,161
2183,153
2184,172
2185,199
2186,113
2187,35
2188,189
2189,211
2190,163
2191,212
2192,167
2193,39
2194,247
2195,138
2196,132
2197,225
2198,106
2199,159
2200,154
2201,201
2202,239
2203,0
2204,169
2205,165
2206,245
2207,173
2208,198
2209,140
2210,151
2211,243
2212,163
2213,147
2214,232
2215,256
2216,218
2217,236
2218,217
2219,167
2220,178
2221,241
2222,222
2223,172
2224,0
2225,219
2226,218
2227,132
2228,155
2229,174
2230,243
2231,227
2232,114
2233,161
2234,141
2235,242
2236,139
2237,249
2238,209
2239,163
2240,171
2241,181
2242,186
2243,207
2244,144
2245,178
2246,166
2247,220
2248,219
2249,141
2250,229
2251,255
2252,135
2253,216
2254,250
2255,214
2256,127
2257,225
2258,175
2259,32
2260,207
2261,205
2262,228
2263,161
2264,239
2265,13
2266,233
2267,230
2268,0
2269,170
2270,149
2271,46
2272,250
2273,176
2274,225
2275,68
2276,256
2277,239
2278,159
2279,156
2280,211
2281,151
2282,176
2283,102
2284,252
2285,242
2286,112
2287,201
2288,236
2289,218
2290,198
2291,215
2292,244
2293,97
2294,159
2295,168
2296,170
2297,173
2298,252
2299,230
2300,197
2301,203
2302,250
2303,240
2304,236
2305,236
2306,186
2307,153
2308,201
2309,216
2310,165
2311,142
2312,247
2313,222
2314,252
2315,256
2316,196
2317,0
2318,82
2319,215
2320,194
2321,204
2322,240
2323,248
2324,244
2325,207
2326,153
2327,224
2328,2
2329,199
2330,176
2331,171
2332,190
2333,200
2334,228
2335,179
2336,162
2337,224
2338,223
2339,131
2340,235
2341,187
2342,256
2343,204
2344,198
2345,216
2346,232
2347,213
2348,241
2349,193
2350,193
2351,241
2352,57
2353,113
2354,169
2355,247
2356,226
2357,196
2358,206
2359,74
2360,224
2361,77
2362,128
2363,224
2364,217
2365,191
2366,122
2367,246
2368,109
2369,137
2370,231
2371,210
2372,133
2373,247
2374,226
2375,219
2376,225
2377,0
2378,254
2379,247
2380,204
2381,184
2382,91
2383,236
2384,241
2385,223
2386,160
2387,206
2388,225
2389,142
2390,235
2391,135
2392,163
2393,177
2394,145
2395,149
2396,179
2397,246
2398,177
2399,221
