1506,127
1507,213
1508,245
1509,153
1510,125
1511,239
1512,122
1513,94
1514,211
1515,155
1516,167
1517,162
1518,231
1519,186
1520,153
1521,198
1522,234
1523,247
1524,125
1525,204
1526,222
1527,134
1528,143
1529,180
1530,167
1531,223
1532,79
1533,33
1534,189
1535,203
1536,234
1537,170
1538,167
1539,226
1540,133
1541,246
1542,249
1543,196
1544,99
1545,135
1546,228
1547,160
1548,118
1549,140
1550,133
1551,83
1552,214
1553,213
1554,103
1555,217
1556,86
1557,203
1558,203
1559,171
1560,159
1561,172
1562,254
1563,156
1564,235
1565,119
1566,232
1567,228
1568,164
1569,176
1570,238
1571,240
1572,190
1573,235
1574,211
1575,179
1576,181
1577,224
1578,193
1579,214
1580,221
1581,236
1582,146
1583,198
1584,134
1585,170
1586,238
1587,228
1588,213
1589,170
1590,233
1591,185
1592,154
1593,105
1594,186
1595,241
1596,187
1597,150
1598,181
1599,181
1600,170
1601,48
1602,197
1603,221
1604,165
1605,241
1606,97
1607,218
1608,138
1609,161
1610,186
1611,224
1612,251
1613,177
1614,199
1615,138
1616,146
1617,113
1618,189
1619,218
1620,217
1621,35
1622,115
1623,183
1624,149
1625,175
1626,167
1627,190
1628,209
1629,137
1630,225
1631,227
1632,196
1633,211
1634,101
1635,197
1636,129
1637,185
1638,85
1639,145
1640,181
1641,193
1642,244
1643,116
1644,136
1645,250
1646,106
1647,218
1648,207
1649,189
1650,236
1651,190
1652,108
1653,168
1654,69
1655,223
1656,113
1657,165
1658,66
1659,176
1660,159
1661,248
1662,182
1663,122
1664,180
1665,238
1666,88
1667,147
1668,184
1669,106
1670,216
1671,135
1672,224
1673,58
1674,212
1675,174
1676,192
1677,228
1678,183
1679,79
1680,125
1681,205
1682,163
1683,153
1684,171
1685,160
1686,223
1687,213
1688,239
1689,195
1690,226
1691,129
1692,147
1693,122
1694,113
1695,97
1696,233
1697,144
1698,199
1699,191
1700,164
1701,248
1702,228
1703,217
1704,256
1705,185
1706,237
1707,256
1708,219
1709,233
1710,204
1711,192
1712,193
1713,182
1714,115
1715,172
1716,90
1717,219
1718,213
1719,172
1720,208
1721,154
1722,174
1723,97
1724,256
1725,212
1726,178
1727,210
1728,196
1729,211
1730,165
1731,206
1732,198
1733,75
1734,133
1735,57
1736,188
1737,250
1738,178
1739,242
1740,217
1741,84
1742,252
1743,164
1744,164
1745,143
1746,176
1747,180
1748,208
1749,123
1750,214
1751,181
1752,145
1753,209
1754,242
1755,194
1756,205
1757,200
1758,226
1759,206
1760,198
1761,62
1762,249
1763,212
1764,125
1765,94
1766,234
1767,174
1768,122
1769,200
1770,0
1771,158
1772,57
1773,176
1774,103
1775,128
1776,117
1777,215
1778,85
1779,152
1780,254
1781,175
1782,193
1783,190
1784,49
1785,149
1786,185
1787,233
1788,187
1789,248
1790,174
1791,54
1792,63
1793,196
1794,47
1795,51
1796,229
1797,79
1798,157
1799,180
1800,131
1801,180
1802,175
1803,123
1804,149
1805,168
1806,77
1807,146
1808,218
1809,125
1810,148
1811,204
1812,171
1813,212
1814,163
1815,127
1816,114
1817,131
1818,123
1819,236
1820,216
1821,203
1822,172
1823,214
1824,218
1825,175
1826,211
1827,174
1828,169
1829,88
1830,91
1831,148
1832,190
1833,238
1834,117
1835,194
1836,207
1837,201
1838,198
1839,141
1840,220
1841,140
1842,241
1843,141
1844,245
1845,0
1846,35
1847,213
1848,119
1849,158
1850,227
1851,100
1852,208
1853,173
1854,132
1855,186
1856,173
1857,191
1858,236
1859,186
1860,150
1861,171
1862,117
1863,128
1864,149
1865,175
1866,161
1867,253
1868,209
1869,185
1870,176
1871,153
1872,105
1873,190
1874,217
1875,200
1876,151
1877,208
1878,236
1879,166
1880,125
1881,62
1882,164
1883,176
1884,246
1885,82
1886,55
1887,249
1888,158
1889,129
1890,219
1891,134
1892,129
1893,208
1894,252
1895,181
1896,189
1897,199
1898,183
1899,200
1900,173
1901,241
1902,182
1903,157
1904,147
1905,163
1906,210
1907,209
1908,154
1909,130
1910,203
1911,213
1912,204
1913,198
1914,114
1915,153
1916,222
1917,209
1918,111
1919,167
1920,216
1921,196
1922,205
1923,151
1924,178
1925,211
1926,221
1927,148
1928,181
1929,199
1930,132
1931,255
1932,194
1933,209
1934,178
1935,241
1936,189
1937,182
1938,133
1939,202
1940,147
1941,219
1942,217
1943,162
1944,241
1945,149
1946,145
1947,143
1948,244
1949,52
1950,123
1951,144
1952,187
1953,76
1954,246
1955,104
1956,184
1957,191
1958,201
1959,125
1960,152
1961,149
1962,130
1963,147
1964,102
1965,152
1966,214
1967,204
1968,242
1969,255
1970,207
1971,252
1972,180
1973,163
1974,221
1975,91
1976,215
1977,224
1978,191
1979,238
1980,179
1981,208
1982,231
1983,235
1984,191
1985,120
1986,244
1987,161
1988,235
1989,200
1990,232
1991,183
1992,231
1993,160
1994,60
1995,183
1996,87
1997,147
1998,163
1999,175
2000,175
2001,219
2002,212
2003,209
2004,158
2005,156
2006,196
2007,216
2008,195
2009,223
2010,216
2011,213
2012,207
2013,194
2014,154
2015,162
2016,213
2017,199
2018,190
2019,200
2020,144
2021,227
2022,105
2023,166
2024,175
2025,210
2026,213
2027,159
2028,178
2029,95
2030,250
2031,220
2032,204
2033,216
2034,176
2035,223
2036,128
2037,146
2038,171
2039,188
2040,149
2041,221
2042,57
2043,185
2044,234
2045,53
2046,256
2047,246
2048,181
2049,163
2050,77
2051,147
2052,176
2053,219
2054,219
2055,229
2056,218
2057,204
2058,178
2059,190
2060,82
2061,183
2062,71
2063,0
2064,75
2065,224
2066,236
2067,125
2068,64
2069,49
2070,188
2071,202
2072,198
2073,207
2074,250
2075,214
2076,156
2077,100
2078,232
2079,154
2080,205
2081,218
2082,215
2083,183
2084,196
2085,155
2086,129
2087,161
2088,172
2089,211
2090,152
2091,254
2092,138
2093,228
2094,211
2095,183
2096,236
2097,159
2098,206
2099,133
2100,135
2101,242
2102,169
2103,146
2104,193
2105,33
2106,202
2107,209
2108,190
2109,238
2110,115
2111,197
2112,150
2113,141
2114,192
2115,223
2116,194
2117,239
2118,220
2119,246
2120,173
2121,99
2122,212
2123,138
2124,208
2125,234
2126,157
2127,202
2128,135
2129,154
2130,221
2131,159
2132,165
2133,183
2134,138
2135,126
2136,217
2137,177
2138,256
2139,206
2140,204
2141,176
2142,146
2143,205
2144,195
2145,210
2146,65
2147,157
2148,218
2149,203
2150,192
2151,249
2152,175
2153,139
2154,237
2155,235
2156,234
2157,197
2158,146
2159,213
2160,67
2161,187
2162,56
2163,244
2164,238
2165,149
2166,233
2167,165
2168,174
2169,252
2170,215
2171,176
2172,116
2173,137
2174,164
2175,182
2176,230
2177,249
2178,200
2179,197
2180,256
2181,219
2182,184
2183,118
2184,146
2185,182
2186,125
2187,68
2188,212
2189,154
2190,150
2191,209
2192,157
2193,47
2194,242
2195,103
2196,126
2197,217
2198,162
2199,119
2200,130
2201,196
2202,231
2203,0
2204,191
2205,142
2206,237
2207,151
2208,157
2209,138
2210,124
2211,229
2212,141
2213,159
2214,208
2215,256
2216,223
2217,176
2218,169
2219,172
2220,139
2221,224
2222,212
2223,171
2224,44
2225,215
2226,210
2227,88
2228,157
2229,136
2230,238
2231,202
2232,154
2233,208
2234,159
2235,227
2236,105
2237,234
2238,224
2239,133
2240,194
2241,198
2242,147
2243,169
2244,145
2245,179
2246,126
2247,167
2248,220
2249,185
2250,217
2251,250
2252,135
2253,196
2254,251
2255,219
2256,117
2257,227
2258,179
2259,117
2260,177
2261,183
2262,209
2263,108
2264,241
2265,38
2266,224
2267,186
2268,0
2269,146
2270,152
2271,50
2272,214
2273,159
2274,228
2275,84
2276,256
2277,198
2278,165
2279,144
2280,229
2281,139
2282,157
2283,87
2284,251
2285,201
2286,158
2287,206
2288,230
2289,238
2290,214
2291,189
2292,226
2293,99
2294,170
2295,127
2296,111
2297,140
2298,250
2299,171
2300,218
2301,205
2302,249
2303,239
2304,245
2305,232
2306,173
2307,142
2308,216
2309,195
2310,171
2311,133
2312,218
2313,205
2314,248
2315,253
2316,152
2317,60
2318,134
2319,207
2320,186
2321,200
2322,230
2323,232
2324,244
2325,184
2326,162
2327,202
2328,151
2329,133
2330,210
2331,154
2332,162
2333,186
2334,211
2335,107
2336,155
2337,197
2338,226
2339,149
2340,227
2341,126
2342,256
2343,211
2344,185
2345,193
2346,218
2347,202
2348,234
2349,207
2350,116
2351,234
2352,127
2353,113
2354,148
2355,246
2356,209
2357,197
2358,205
2359,7
2360,219
2361,81
2362,88
2363,221
2364,189
2365,133
2366,130
2367,246
2368,128
2369,140
2370,242
2371,204
2372,123
2373,219
2374,206
2375,234
2376,181
2377,49
2378,254
2379,247
2380,213
2381,174
2382,79
2383,234
2384,244
2385,189
2386,182
2387,189
2388,218
2389,128
2390,210
2391,174
2392,164
2393,187
2394,132
2395,133
2396,132
2397,249
2398,154
2399,203
