1364,158
1365,179
1366,67
1367,227
1368,147
1369,235
1370,246
1371,183
1372,253
1373,213
1374,201
1375,209
1376,207
1377,209
1378,56
1379,182
1380,197
1381,180
1382,184
1383,234
1384,26
1385,152
1386,167
1387,200
1388,27
1389,246
1390,221
1391,203
1392,95
1393,230
1394,218
1395,223
1396,196
1397,240
1398,131
1399,196
1400,137
1401,205
1402,131
1403,160
1404,173
1405,159
1406,255
1407,0
1408,136
1409,122
1410,202
1411,227
1412,229
1413,235
1414,196
1415,224
1416,41
1417,225
1418,150
1419,43
1420,220
1421,225
1422,219
1423,256
1424,152
1425,204
1426,241
1427,142
1428,139
1429,184
1430,233
1431,124
1432,178
1433,233
1434,203
1435,137
1436,243
1437,237
1438,138
1439,224
1440,208
1441,246
1442,169
1443,251
1444,154
1445,244
1446,233
1447,213
1448,226
1449,192
1450,196
1451,142
1452,241
1453,155
1454,221
1455,232
1456,244
1457,188
1458,211
1459,187
1460,83
1461,200
1462,234
1463,211
1464,64
1465,222
1466,248
1467,245
1468,134
1469,186
1470,106
1471,240
1472,222
1473,225
1474,0
1475,197
1476,156
1477,206
1478,189
1479,218
1480,205
1481,0
1482,232
1483,156
1484,205
1485,205
1486,174
1487,251
1488,163
1489,224
1490,188
1491,250
1492,192
1493,250
1494,118
1495,233
1496,229
1497,200
1498,147
1499,198
1500,66
1501,196
1502,151
1503,161
1504,143
1505,145
1506,18
1507,223
1508,243
1509,152
1510,94
1511,241
1512,69
1513,184
1514,220
1515,196
1516,206
1517,208
1518,235
1519,197
1520,205
1521,216
1522,240
1523,249
1524,139
1525,224
1526,227
1527,179
1528,166
1529,176
1530,163
1531,221
1532,121
1533,0
1534,146
1535,202
1536,225
1537,172
1538,164
1539,236
1540,188
1541,250
1542,248
1543,228
1544,213
1545,105
1546,242
1547,168
1548,130
1549,159
1550,135
1551,177
1552,220
1553,216
1554,100
1555,237
1556,58
1557,199
1558,220
1559,162
1560,181
1561,177
1562,255
1563,186
1564,242
1565,122
1566,236
1567,232
1568,223
1569,173
1570,244
1571,240
1572,205
1573,236
1574,190
1575,200
1576,183
1577,232
1578,191
1579,240
1580,236
1581,234
1582,141
1583,201
1584,97
1585,165
1586,235
1587,227
1588,225
1589,202
1590,240
1591,197
1592,141
1593,127
1594,177
1595,237
1596,224
1597,141
1598,182
1599,172
1600,179
1601,167
1602,197
1603,223
1604,197
1605,237
1606,78
1607,225
1608,135
1609,195
1610,107
1611,235
1612,254
1613,196
1614,225
1615,200
1616,161
1617,193
1618,183
1619,224
1620,218
1621,99
1622,204
1623,207
1624,169
1625,170
1626,103
1627,204
1628,237
1629,130
1630,234
1631,237
1632,190
1633,213
1634,57
1635,194
1636,164
1637,192
1638,49
1639,139
1640,166
1641,210
1642,240
1643,164
1644,162
1645,251
1646,109
1647,223
1648,233
1649,194
1650,240
1651,209
1652,164
1653,197
1654,36
1655,241
1656,97
1657,224
1658,77
1659,154
1660,142
1661,249
1662,184
1663,126
1664,181
1665,241
1666,70
1667,172
1668,202
1669,112
1670,217
1671,103
1672,218
1673,5
1674,216
1675,201
1676,220
1677,221
1678,217
1679,21
1680,131
1681,220
1682,214
1683,157
1684,174
1685,195
1686,235
1687,228
1688,246
1689,203
1690,231
1691,105
1692,154
1693,158
1694,165
1695,60
1696,234
1697,131
1698,223
1699,204
1700,231
1701,250
1702,251
1703,242
1704,256
1705,191
1706,240
1707,256
1708,224
1709,238
1710,213
1711,205
1712,182
1713,148
1714,99
1715,175
1716,150
1717,188
1718,219
1719,195
1720,223
1721,174
1722,219
1723,25
1724,256
1725,226
1726,188
1727,217
1728,225
1729,231
1730,149
1731,196
1732,218
1733,99
1734,161
1735,62
1736,210
1737,249
1738,150
1739,246
1740,210
1741,60
1742,254
1743,189
1744,184
1745,145
1746,188
1747,205
1748,206
1749,149
1750,221
1751,166
1752,174
1753,224
1754,250
1755,207
1756,207
1757,164
1758,242
1759,217
1760,113
1761,9
1762,250
1763,203
1764,172
1765,79
1766,251
1767,183
1768,150
1769,224
1770,0
1771,213
1772,0
1773,168
1774,53
1775,158
1776,71
1777,236
1778,110
1779,169
1780,255
1781,154
1782,212
1783,211
1784,124
1785,190
1786,214
1787,238
1788,181
1789,249
1790,166
1791,0
1792,79
1793,186
1794,0
1795,134
1796,227
1797,62
1798,144
1799,195
1800,225
1801,195
1802,185
1803,154
1804,101
1805,164
1806,87
1807,156
1808,203
1809,93
1810,167
1811,208
1812,219
1813,212
1814,159
1815,195
1816,126
1817,77
1818,91
1819,239
1820,202
1821,83
1822,208
1823,244
1824,217
1825,205
1826,230
1827,177
1828,187
1829,90
1830,124
1831,192
1832,199
1833,245
1834,51
1835,180
1836,221
1837,193
1838,217
1839,68
1840,229
1841,166
1842,244
1843,143
1844,252
1845,19
1846,144
1847,224
1848,58
1849,183
1850,235
1851,74
1852,225
1853,194
1854,141
1855,207
1856,166
1857,219
1858,238
1859,200
1860,154
1861,185
1862,132
1863,195
1864,182
1865,187
1866,181
1867,251
1868,198
1869,235
1870,200
1871,146
1872,62
1873,204
1874,198
1875,231
1876,49
1877,209
1878,251
1879,155
1880,166
1881,82
1882,214
1883,173
1884,247
1885,92
1886,85
1887,241
1888,148
1889,205
1890,229
1891,166
1892,146
1893,214
1894,253
1895,210
1896,193
1897,222
1898,194
1899,197
1900,188
1901,245
1902,206
1903,182
1904,198
1905,189
1906,220
1907,219
1908,176
1909,126
1910,201
1911,219
1912,200
1913,71
1914,88
1915,139
1916,228
1917,199
1918,120
1919,175
1920,235
1921,217
1922,216
1923,195
1924,67
1925,197
1926,213
1927,142
1928,154
1929,196
1930,140
1931,255
1932,234
1933,222
1934,211
1935,240
1936,199
1937,195
1938,0
1939,108
1940,168
1941,225
1942,205
1943,170
1944,245
1945,203
1946,109
1947,205
1948,245
1949,128
1950,172
1951,132
1952,183
1953,0
1954,246
1955,80
1956,202
1957,228
1958,154
1959,136
1960,183
1961,85
1962,174
1963,116
1964,2
1965,151
1966,209
1967,202
1968,244
1969,255
1970,241
1971,252
1972,208
1973,131
1974,222
1975,0
1976,202
1977,233
1978,199
1979,244
1980,184
1981,230
1982,225
1983,236
1984,218
1985,156
1986,238
1987,189
1988,237
1989,199
1990,239
1991,160
1992,241
1993,159
1994,59
1995,199
1996,78
1997,191
1998,191
1999,205
2000,201
2001,215
2002,200
2003,222
2004,172
2005,189
2006,212
2007,228
2008,222
2009,224
2010,219
2011,235
2012,236
2013,222
2014,166
2015,158
2016,230
2017,221
2018,202
2019,229
2020,192
2021,233
2022,106
2023,219
2024,208
2025,236
2026,226
2027,124
2028,212
2029,107
2030,254
2031,224
2032,224
2033,235
2034,153
2035,223
2036,123
2037,135
2038,148
2039,200
2040,114
2041,220
2042,61
2043,190
2044,246
2045,154
2046,256
2047,246
2048,182
2049,161
2050,30
2051,165
2052,145
2053,214
2054,220
2055,228
2056,213
2057,216
2058,217
2059,211
2060,111
2061,220
2062,0
2063,49
2064,57
2065,244
2066,222
2067,123
2068,30
2069,100
2070,199
2071,222
2072,180
2073,229
2074,253
2075,246
2076,160
2077,161
2078,244
2079,127
2080,215
2081,230
2082,225
2083,201
2084,218
2085,143
2086,128
2087,177
2088,220
2089,228
2090,130
2091,254
2092,159
2093,233
2094,206
2095,202
2096,240
2097,170
2098,186
2099,163
2100,189
2101,244
2102,188
2103,151
2104,204
2105,187
2106,244
2107,216
2108,193
2109,246
2110,187
2111,215
2112,125
2113,174
2114,215
2115,233
2116,202
2117,241
2118,226
2119,246
2120,175
2121,0
2122,218
2123,144
2124,234
2125,230
2126,172
2127,171
2128,139
2129,168
2130,230
2131,66
2132,159
2133,154
2134,152
2135,187
2136,229
2137,103
2138,256
2139,204
2140,175
2141,218
2142,209
2143,229
2144,226
2145,226
2146,175
2147,203
2148,210
2149,218
2150,184
2151,254
2152,177
2153,224
2154,237
2155,246
2156,246
2157,222
2158,183
2159,179
2160,121
2161,184
2162,0
2163,231
2164,231
2165,143
2166,236
2167,151
2168,184
2169,252
2170,227
2171,197
2172,103
2173,173
2174,163
2175,146
2176,240
2177,251
2178,207
2179,214
2180,256
2181,158
2182,140
2183,150
2184,144
2185,194
2186,79
2187,22
2188,200
2189,210
2190,176
2191,209
2192,169
2193,48
2194,242
2195,105
2196,100
2197,226
2198,86
2199,137
2200,154
2201,205
2202,238
2203,0
2204,185
2205,178
2206,244
2207,167
2208,178
2209,175
2210,147
2211,239
2212,83
2213,180
2214,225
2215,256
2216,223
2217,221
2218,214
2219,187
2220,186
2221,241
2222,208
2223,177
2224,1
2225,212
2226,227
2227,120
2228,167
2229,166
2230,245
2231,221
2232,120
2233,174
2234,143
2235,233
2236,96
2237,244
2238,215
2239,145
2240,151
2241,198
2242,193
2243,210
2244,138
2245,184
2246,159
2247,218
2248,218
2249,122
2250,242
2251,255
2252,167
2253,205
2254,251
2255,220
2256,144
2257,228
2258,178
2259,6
2260,211
2261,208
2262,232
2263,147
2264,241
2265,0
2266,223
2267,225
2268,0
2269,169
2270,156
2271,139
2272,249
2273,168
2274,229
2275,58
2276,256
2277,237
2278,180
2279,171
2280,225
2281,144
2282,183
2283,82
2284,252
2285,237
2286,123
2287,203
2288,237
2289,220
2290,208
2291,203
2292,246
2293,126
2294,144
2295,155
2296,153
2297,175
2298,251
2299,233
2300,195
2301,203
2302,250
2303,241
2304,239
2305,238
2306,180
2307,135
2308,204
2309,210
2310,176
2311,136
2312,248
2313,224
2314,252
2315,256
2316,196
2317,0
2318,118
2319,214
2320,199
2321,194
2322,239
2323,246
2324,244
2325,203
2326,131
2327,223
2328,89
2329,184
2330,201
2331,144
2332,190
2333,192
2334,228
2335,188
2336,137
2337,219
2338,231
2339,155
2340,238
2341,191
2342,256
2343,201
2344,204
2345,209
2346,229
2347,212
2348,240
2349,192
2350,153
2351,239
2352,0
2353,75
2354,157
2355,245
2356,219
2357,214
2358,194
2359,102
2360,225
2361,71
2362,110
2363,229
2364,228
2365,179
2366,97
2367,245
2368,131
2369,109
2370,244
2371,210
2372,139
2373,244
2374,224
2375,224
2376,220
2377,0
2378,251
2379,249
2380,209
2381,185
2382,130
2383,235
2384,241
2385,215
2386,174
2387,204
2388,231
2389,138
2390,232
2391,153
2392,169
2393,190
2394,102
2395,131
2396,160
2397,248
2398,188
2399,231
