613,250
614,0
615,253
616,133
617,125
618,121
619,88
620,201
621,214
622,130
623,233
624,165
625,198
626,211
627,199
628,224
629,170
630,194
631,202
632,236
633,230
634,208
635,197
636,174
637,61
638,41
639,230
640,52
641,156
642,184
643,104
644,237
645,229
646,239
647,220
648,186
649,184
650,169
651,250
652,104
653,132
654,0
655,213
656,142
657,245
658,238
659,90
660,221
661,206
662,182
663,195
664,228
665,96
666,232
667,97
668,211
669,100
670,200
671,223
672,0
673,242
674,206
675,225
676,102
677,131
678,209
679,225
680,245
681,155
682,251
683,161
684,214
685,229
686,150
687,198
688,208
689,106
690,242
691,228
692,211
693,201
694,172
695,223
696,129
697,238
698,0
699,161
700,220
701,241
702,142
703,255
704,181
705,228
706,117
707,247
708,58
709,145
710,246
711,246
712,251
713,216
714,119
715,175
716,149
717,225
718,156
719,93
720,140
721,224
722,31
723,227
724,227
725,175
726,125
727,254
728,72
729,211
730,215
731,0
732,233
733,83
734,241
735,145
736,166
737,189
738,217
739,203
740,233
741,228
742,130
743,130
744,197
745,152
746,99
747,254
748,208
749,242
750,199
751,0
752,211
753,138
754,249
755,34
756,226
757,211
758,196
759,237
760,192
761,87
762,209
763,228
764,189
765,243
766,177
767,197
768,156
769,225
770,178
771,224
772,147
773,233
774,195
775,137
776,189
777,234
778,191
779,55
780,204
781,165
782,123
783,243
784,216
785,251
786,242
787,102
788,107
789,236
790,252
791,89
792,166
793,239
794,199
795,208
796,148
797,164
798,232
799,256
800,154
801,238
802,214
803,174
804,180
805,218
806,247
807,206
808,250
809,221
810,228
811,99
812,204
813,232
814,191
815,211
816,203
817,160
818,34
819,213
820,253
821,225
822,0
823,227
824,224
825,191
826,191
827,233
828,192
829,237
830,195
831,187
832,220
833,0
834,192
835,111
836,148
837,143
838,161
839,146
840,235
841,234
842,238
843,224
844,187
845,237
846,74
847,193
848,234
849,172
850,215
851,168
852,154
853,249
854,163
855,126
856,92
857,244
858,187
859,123
860,241
861,210
862,183
863,223
864,161
865,142
866,222
867,241
868,156
869,228
870,180
871,230
872,223
873,190
874,245
875,242
876,208
877,221
878,205
879,177
880,234
881,147
882,0
883,219
884,167
885,219
886,91
887,220
888,187
889,63
890,250
891,221
892,202
893,190
894,186
895,252
896,239
897,230
898,148
899,184
900,123
901,209
902,198
903,130
904,82
905,201
906,101
907,7
908,200
909,197
910,215
911,210
912,40
913,151
914,244
915,219
916,146
917,192
918,155
919,219
920,203
921,182
922,187
923,243
924,251
925,172
926,232
927,129
928,244
929,236
930,235
931,236
932,166
933,242
934,181
935,229
936,232
937,152
938,0
939,251
940,241
941,200
942,92
943,191
944,206
945,240
946,226
947,171
948,180
949,256
950,169
951,243
952,162
953,237
954,241
955,145
956,236
957,245
958,214
959,213
960,228
961,250
962,251
963,167
964,199
965,205
966,251
967,253
968,224
969,171
970,221
971,115
972,202
973,131
974,152
975,153
976,220
977,173
978,228
979,236
980,86
981,255
982,161
983,230
984,237
985,69
986,0
987,240
988,136
989,175
990,145
991,155
992,165
993,203
994,197
995,168
996,211
997,219
998,184
999,253
1000,241
1001,207
1002,245
1003,70
1004,193
1005,195
1006,180
1007,199
1008,154
1009,105
1010,50
1011,180
1012,248
1013,212
1014,230
1015,211
1016,222
1017,226
1018,178
1019,229
1020,217
1021,128
1022,238
1023,183
1024,89
1025,254
1026,96
1027,221
1028,246
1029,200
1030,187
1031,85
1032,55
1033,246
1034,203
1035,248
1036,72
1037,41
1038,193
1039,75
1040,204
1041,160
1042,162
1043,211
1044,144
1045,218
1046,189
1047,182
1048,164
1049,119
1050,217
1051,253
1052,223
1053,101
1054,145
1055,153
1056,185
1057,250
1058,98
1059,198
1060,214
1061,158
1062,217
1063,227
1064,206
1065,234
1066,65
1067,221
1068,227
1069,249
1070,252
1071,201
1072,140
1073,214
1074,29
1075,254
1076,224
1077,248
1078,209
1079,248
1080,155
1081,210
1082,152
1083,188
1084,221
1085,191
1086,148
1087,170
1088,75
1089,193
1090,114
1091,176
1092,60
1093,101
1094,106
1095,211
1096,97
1097,116
1098,114
1099,196
1100,235
1101,237
1102,136
1103,160
1104,242
1105,167
1106,174
1107,250
1108,231
1109,227
1110,254
1111,232
1112,248
1113,239
1114,160
1115,220
1116,185
1117,145
1118,199
1119,199
1120,225
1121,155
1122,154
1123,142
1124,153
1125,237
1126,74
1127,180
1128,113
1129,208
1130,246
1131,256
1132,217
1133,240
1134,68
1135,222
1136,179
1137,174
1138,170
1139,129
1140,231
1141,232
1142,236
1143,153
1144,68
1145,196
1146,178
1147,213
1148,185
1149,142
1150,139
1151,246
1152,136
1153,214
1154,243
1155,148
1156,253
1157,235
1158,222
1159,242
1160,189
1161,230
1162,186
1163,229
1164,130
1165,141
1166,241
1167,193
1168,161
1169,148
1170,241
1171,167
1172,201
1173,210
1174,188
1175,241
1176,145
1177,223
1178,188
1179,244
1180,62
1181,150
1182,178
1183,224
1184,146
1185,241
1186,256
1187,92
1188,190
1189,226
1190,241
1191,230
1192,207
1193,253
1194,247
1195,228
1196,162
1197,172
1198,168
1199,45
1200,68
1201,255
1202,219
1203,231
1204,61
1205,231
1206,226
1207,221
1208,144
1209,233
1210,197
1211,183
1212,216
1213,44
1214,248
1215,0
1216,227
1217,0
1218,193
1219,242
1220,247
1221,150
1222,119
1223,230
1224,161
1225,21
1226,199
1227,148
1228,0
1229,159
1230,164
1231,178
1232,121
1233,241
1234,89
1235,74
1236,146
1237,154
1238,211
1239,243
1240,179
1241,228
1242,197
1243,222
1244,171
1245,67
1246,254
1247,242
1248,178
1249,211
1250,172
1251,174
1252,179
1253,246
1254,213
1255,202
1256,220
1257,150
1258,207
1259,245
1260,238
1261,239
1262,87
1263,252
1264,223
1265,188
1266,167
1267,196
1268,175
1269,244
1270,147
1271,221
1272,213
1273,230
1274,90
1275,189
1276,69
1277,200
1278,221
1279,187
1280,157
1281,176
1282,127
1283,200
1284,238
1285,10
1286,180
1287,0
1288,161
1289,192
1290,173
1291,91
1292,152
1293,86
1294,217
1295,189
1296,238
1297,238
1298,171
1299,250
1300,0
1301,239
1302,224
1303,173
1304,209
1305,131
1306,87
1307,193
1308,139
1309,194
1310,200
1311,176
1312,212
1313,162
1314,219
1315,256
1316,216
1317,188
1318,198
1319,87
1320,201
1321,101
1322,210
1323,243
1324,20
1325,162
1326,185
1327,250
1328,207
1329,226
1330,215
1331,181
1332,255
1333,219
1334,236
1335,185
1336,162
1337,142
1338,195
1339,162
1340,252
1341,254
1342,211
1343,217
1344,232
1345,222
1346,203
1347,253
1348,174
1349,187
1350,225
1351,234
1352,162
1353,223
1354,237
1355,62
1356,153
1357,114
1358,176
1359,47
1360,237
1361,237
1362,216
1363,184
1364,152
1365,178
1366,58
1367,242
1368,147
1369,236
1370,242
1371,189
1372,252
1373,218
1374,203
1375,222
1376,217
1377,207
1378,38
1379,194
1380,198
1381,183
1382,189
1383,238
1384,16
1385,169
1386,179
1387,207
1388,52
1389,247
1390,218
1391,205
1392,79
1393,240
1394,214
1395,219
1396,191
1397,244
1398,139
1399,208
1400,97
1401,217
1402,175
1403,166
1404,153
1405,169
1406,255
1407,0
1408,113
1409,120
1410,196
1411,233
1412,233
1413,235
1414,202
1415,228
1416,80
1417,228
1418,156
1419,15
1420,220
1421,225
1422,190
1423,256
1424,156
1425,174
1426,240
1427,146
1428,159
1429,187
1430,224
1431,111
1432,179
1433,233
1434,193
1435,168
1436,241
1437,231
1438,136
1439,223
1440,216
1441,241
1442,140
1443,251
1444,168
1445,248
1446,228
1447,211
1448,225
1449,173
1450,196
1451,164
1452,246
1453,163
1454,227
1455,216
1456,243
1457,181
1458,225
1459,192
1460,96
1461,185
1462,238
1463,205
1464,57
1465,222
1466,250
1467,227
1468,144
1469,189
1470,103
1471,242
1472,219
1473,218
1474,0
1475,197
1476,122
1477,193
1478,177
1479,207
1480,206
1481,0
1482,223
1483,71
1484,209
1485,213
1486,176
1487,250
1488,174
1489,215
1490,185
1491,250
1492,183
1493,252
1494,79
1495,236
1496,236
1497,200
1498,148
1499,202
1500,43
1501,216
1502,146
1503,176
1504,164
1505,110
1506,17
1507,226
1508,240
1509,176
1510,35
1511,241
1512,74
1513,176
1514,226
1515,175
1516,181
1517,199
1518,233
1519,203
1520,188
1521,218
1522,244
1523,248
1524,130
1525,228
1526,227
1527,178
1528,169
1529,184
1530,164
1531,224
1532,117
1533,0
1534,139
1535,207
1536,206
1537,161
1538,176
1539,239
1540,191
1541,249
1542,249
1543,230
1544,224
1545,102
1546,243
1547,162
1548,149
1549,158
1550,136
1551,152
1552,227
1553,219
1554,50
1555,232
1556,56
1557,204
1558,219
1559,166
1560,173
1561,176
1562,255
1563,175
1564,242
1565,133
1566,240
1567,233
1568,221
1569,177
1570,239
1571,240
1572,201
1573,216
1574,177
1575,202
1576,174
1577,227
1578,181
1579,242
1580,236
1581,236
1582,164
1583,196
1584,106
1585,178
1586,238
1587,228
1588,223
1589,206
1590,240
1591,201
1592,159
1593,163
1594,176
1595,223
1596,222
1597,151
1598,197
1599,167
1600,178
1601,174
1602,196
1603,213
1604,199
1605,243
1606,96
1607,228
1608,117
1609,187
1610,59
1611,207
1612,254
1613,183
1614,228
1615,200
1616,174
1617,164
1618,193
1619,222
1620,224
1621,104
1622,189
1623,200
1624,157
1625,183
1626,140
1627,202
1628,238
1629,169
1630,232
1631,242
1632,188
1633,219
1634,64
1635,204
1636,175
1637,184
1638,81
1639,161
1640,172
1641,215
1642,242
1643,61
1644,161
1645,251
1646,122
1647,224
1648,231
1649,198
1650,241
1651,221
1652,144
1653,179
1654,68
1655,242
1656,92
1657,229
1658,76
1659,163
1660,126
1661,251
1662,149
1663,120
1664,181
1665,242
1666,95
1667,182
1668,207
1669,71
1670,223
1671,138
1672,210
1673,25
1674,216
1675,196
1676,224
1677,221
1678,224
1679,45
1680,137
1681,218
1682,218
1683,166
1684,186
1685,204
1686,234
1687,228
1688,245
1689,196
1690,234
1691,6
1692,142
1693,151
1694,178
1695,54
1696,229
1697,119
1698,221
1699,204
1700,222
1701,253
1702,250
1703,243
1704,256
1705,191
1706,243
1707,256
1708,233
1709,238
1710,204
1711,214
1712,168
1713,156
1714,119
1715,176
1716,117
1717,171
1718,219
1719,186
1720,224
1721,187
1722,213
1723,18
1724,256
1725,223
1726,180
1727,223
1728,223
1729,231
1730,137
1731,206
1732,219
1733,73
1734,147
1735,49
1736,208
1737,252
1738,142
1739,246
1740,210
1741,76
1742,255
1743,191
1744,174
1745,125
1746,172
1747,211
1748,214
1749,170
1750,233
1751,119
1752,162
1753,216
1754,251
1755,202
1756,200
1757,171
1758,238
1759,210
1760,6
1761,36
1762,250
1763,204
1764,190
1765,34
1766,252
1767,188
1768,154
1769,228
1770,0
1771,214
1772,0
1773,171
1774,86
1775,175
1776,62
1777,226
1778,124
1779,157
1780,254
1781,65
1782,202
1783,200
1784,151
1785,190
1786,194
1787,238
1788,179
1789,249
1790,145
1791,1
1792,64
1793,194
1794,54
1795,25
1796,225
1797,19
1798,154
1799,202
1800,188
1801,204
1802,184
1803,95
1804,144
1805,153
1806,45
1807,131
1808,211
1809,84
1810,158
1811,220
1812,207
1813,216
1814,170
1815,207
1816,161
1817,83
1818,80
1819,236
1820,213
1821,121
1822,206
1823,243
1824,207
1825,216
1826,228
1827,182
1828,190
1829,32
1830,125
1831,181
1832,195
1833,240
1834,90
1835,167
1836,226
1837,163
1838,211
1839,120
1840,229
1841,161
1842,244
1843,161
1844,252
1845,99
1846,146
1847,221
1848,47
1849,181
1850,232
1851,145
1852,202
1853,188
1854,127
1855,187
1856,181
1857,215
1858,238
1859,196
1860,168
1861,176
1862,140
1863,191
1864,191
1865,199
1866,180
1867,253
1868,192
1869,232
1870,199
1871,154
1872,0
1873,204
1874,191
1875,236
1876,95
1877,192
1878,242
1879,175
1880,173
1881,72
1882,204
1883,160
1884,247
1885,94
1886,134
1887,248
1888,156
1889,166
1890,227
1891,150
1892,119
1893,219
1894,253
1895,223
1896,204
1897,219
1898,205
1899,150
1900,194
1901,243
1902,221
1903,168
1904,203
1905,198
1906,212
1907,213
1908,174
1909,120
1910,200
1911,215
1912,190
1913,91
1914,116
1915,165
1916,219
1917,204
1918,125
1919,167
1920,234
1921,221
1922,223
1923,196
1924,44
1925,197
1926,222
1927,164
1928,163
1929,178
1930,148
1931,255
1932,232
1933,224
1934,213
1935,240
1936,187
1937,202
1938,0
1939,81
1940,189
1941,226
1942,196
1943,171
1944,247
1945,195
1946,138
1947,209
1948,245
1949,94
1950,158
1951,144
1952,164
1953,46
1954,240
1955,108
1956,197
1957,229
1958,156
1959,137
1960,153
1961,54
1962,131
1963,108
1964,0
1965,167
1966,212
1967,195
1968,244
1969,255
1970,241
1971,252
1972,194
1973,89
1974,223
1975,24
1976,196
1977,229
1978,181
1979,246
1980,201
1981,230
1982,214
1983,230
1984,226
1985,128
1986,235
1987,207
1988,239
1989,196
1990,244
1991,157
1992,238
1993,124
1994,65
1995,204
1996,75
1997,177
1998,184
1999,201
2000,198
2001,216
2002,201
2003,199
2004,164
2005,187
2006,220
2007,230
2008,212
2009,220
2010,220
2011,233
2012,236
2013,220
2014,166
2015,158
2016,224
2017,209
2018,203
2019,230
2020,189
2021,241
2022,54
2023,218
2024,210
2025,243
2026,227
2027,129
2028,216
2029,105
2030,254
2031,220
2032,233
2033,235
2034,163
2035,227
2036,119
2037,130
2038,150
2039,196
2040,99
2041,221
2042,0
2043,165
2044,245
2045,141
2046,256
2047,245
2048,198
2049,155
2050,37
2051,166
2052,135
2053,212
2054,223
2055,229
2056,208
2057,225
2058,216
2059,219
2060,91
2061,223
2062,12
2063,0
2064,82
2065,240
2066,188
2067,118
2068,68
2069,63
2070,175
2071,214
2072,167
2073,228
2074,253
2075,245
2076,168
2077,122
2078,242
2079,139
2080,213
2081,234
2082,219
2083,199
2084,218
2085,131
2086,125
2087,169
2088,221
2089,231
2090,108
2091,255
2092,163
2093,236
2094,214
2095,194
2096,238
2097,195
2098,198
2099,125
2100,203
2101,242
2102,178
2103,149
2104,204
2105,74
2106,241
2107,224
2108,146
2109,237
2110,207
2111,218
2112,165
2113,185
2114,216
2115,234
2116,207
2117,241
2118,230
2119,252
2120,149
2121,26
2122,225
2123,149
2124,230
2125,222
2126,183
2127,140
2128,152
2129,164
2130,233
2131,109
2132,150
2133,174
2134,145
2135,186
2136,223
2137,95
2138,256
2139,216
2140,184
2141,231
2142,212
2143,231
2144,230
2145,232
2146,160
2147,174
2148,217
2149,218
2150,182
2151,254
2152,159
2153,223
2154,238
2155,246
2156,247
2157,214
2158,159
2159,147
2160,93
2161,201
2162,0
2163,238
2164,234
2165,178
2166,232
2167,141
2168,193
2169,252
2170,222
2171,192
2172,103
2173,157
2174,175
2175,179
2176,238
2177,251
2178,207
2179,214
2180,256
2181,150
2182,172
2183,149
2184,142
2185,196
2186,115
2187,17
2188,214
2189,200
2190,174
2191,214
2192,153
2193,13
2194,246
2195,95
2196,82
2197,227
2198,98
2199,143
2200,166
2201,200
2202,243
2203,0
2204,173
2205,142
2206,244
2207,165
2208,163
2209,161
2210,144
2211,240
2212,135
2213,118
2214,226
2215,256
2216,227
2217,229
2218,218
2219,163
2220,182
2221,239
2222,219
2223,174
2224,59
2225,216
2226,217
2227,123
2228,146
2229,170
2230,246
2231,227
2232,118
2233,155
2234,149
2235,243
2236,112
2237,244
2238,217
2239,162
2240,148
2241,191
2242,186
2243,209
2244,122
2245,179
2246,182
2247,209
2248,215
2249,135
2250,230
2251,255
2252,103
2253,212
2254,251
2255,209
2256,121
2257,221
2258,189
2259,0
2260,202
2261,199
2262,233
2263,91
2264,241
2265,69
2266,222
2267,211
2268,0
2269,143
2270,153
2271,58
2272,250
2273,165
2274,233
2275,75
2276,256
2277,239
2278,167
2279,170
2280,221
2281,123
2282,176
2283,86
2284,252
2285,237
2286,140
2287,195
2288,238
2289,167
2290,172
2291,210
2292,244
2293,67
2294,136
2295,153
2296,178
2297,179
2298,251
2299,237
2300,193
2301,200
2302,249
2303,240
2304,218
2305,232
2306,161
2307,145
2308,187
2309,210
2310,160
2311,150
2312,245
2313,231
2314,251
2315,256
2316,196
2317,0
2318,93
2319,216
2320,206
2321,201
2322,240
2323,247
2324,244
2325,217
2326,108
2327,234
2328,35
2329,213
2330,172
2331,184
2332,195
2333,194
2334,230
2335,164
2336,157
2337,226
2338,208
2339,135
2340,234
2341,182
2342,256
2343,198
2344,203
2345,212
2346,230
2347,206
2348,240
2349,211
2350,169
2351,240
2352,22
2353,93
2354,140
2355,218
2356,224
2357,203
2358,208
2359,0
2360,230
2361,76
2362,54
2363,226
2364,220
2365,188
2366,132
2367,247
2368,131
2369,102
2370,240
2371,216
2372,126
2373,245
2374,230
2375,196
2376,221
2377,0
2378,254
2379,248
2380,216
2381,186
2382,75
2383,235
2384,217
2385,230
2386,136
2387,219
2388,221
2389,148
2390,232
2391,89
2392,145
2393,194
2394,113
2395,110
2396,151
2397,248
2398,172
2399,226
