372,96
373,162
374,251
375,148
376,197
377,236
378,134
379,232
380,200
381,106
382,154
383,210
384,191
385,252
386,193
387,97
388,188
389,218
390,240
391,178
392,240
393,144
394,166
395,0
396,223
397,215
398,157
399,241
400,154
401,168
402,212
403,161
404,201
405,215
406,226
407,108
408,214
409,232
410,193
411,124
412,224
413,252
414,211
415,129
416,138
417,68
418,209
419,125
420,227
421,184
422,228
423,247
424,199
425,245
426,229
427,104
428,126
429,186
430,231
431,232
432,212
433,248
434,198
435,167
436,171
437,209
438,184
439,236
440,194
441,141
442,189
443,206
444,175
445,182
446,9
447,216
448,118
449,235
450,99
451,206
452,201
453,213
454,231
455,218
456,191
457,244
458,204
459,250
460,235
461,243
462,250
463,167
464,218
465,151
466,184
467,183
468,165
469,143
470,97
471,193
472,193
473,174
474,182
475,237
476,210
477,176
478,223
479,171
480,167
481,250
482,246
483,240
484,141
485,172
486,226
487,138
488,183
489,230
490,178
491,161
492,201
493,44
494,182
495,166
496,230
497,233
498,234
499,234
500,174
501,175
502,243
503,246
504,178
505,245
506,126
507,198
508,114
509,49
510,227
511,225
512,224
513,251
514,158
515,233
516,189
517,190
518,150
519,225
520,116
521,222
522,188
523,93
524,203
525,207
526,209
527,232
528,206
529,220
530,189
531,212
532,130
533,186
534,251
535,133
536,228
537,224
538,135
539,125
540,180
541,247
542,222
543,197
544,222
545,146
546,185
547,140
548,114
549,256
550,169
551,136
552,227
553,151
554,88
555,209
556,22
557,234
558,148
559,192
560,160
561,217
562,191
563,137
564,221
565,181
566,241
567,254
568,211
569,245
570,220
571,116
572,224
573,232
574,197
575,197
576,224
577,150
578,235
579,255
580,200
581,88
582,195
583,250
584,246
585,125
586,204
587,222
588,200
589,93
590,236
591,233
592,252
593,144
594,172
595,235
596,235
597,248
598,175
599,238
600,133
601,206
602,122
603,216
604,190
605,144
606,183
607,191
608,208
609,134
610,226
611,251
612,192
613,249
614,78
615,253
616,159
617,139
618,130
619,126
620,199
621,210
622,132
623,233
624,192
625,182
626,210
627,200
628,216
629,149
630,188
631,210
632,235
633,237
634,208
635,194
636,172
637,98
638,71
639,224
640,68
641,179
642,183
643,156
644,232
645,228
646,236
647,227
648,188
649,187
650,185
651,251
652,115
653,149
654,40
655,210
656,133
657,251
658,236
659,153
660,227
661,206
662,186
663,207
664,229
665,114
666,233
667,109
668,231
669,121
670,195
671,217
672,14
673,241
674,196
675,226
676,162
677,141
678,195
679,223
680,244
681,160
682,246
683,170
684,209
685,231
686,165
687,182
688,190
689,126
690,238
691,227
692,199
693,205
694,159
695,226
696,126
697,238
698,0
699,141
700,210
701,226
702,158
703,254
704,188
705,221
706,112
707,247
708,68
709,160
710,249
711,251
712,253
713,221
714,142
715,181
716,165
717,223
718,152
719,94
720,149
721,227
722,113
723,224
724,218
725,182
726,124
727,254
728,44
729,207
730,201
731,55
732,237
733,129
734,237
735,144
736,160
737,189
738,223
739,190
740,228
741,225
742,144
743,109
744,183
745,183
746,76
747,254
748,192
749,240
750,195
751,78
752,215
753,127
754,250
755,123
756,229
757,222
758,195
759,241
760,200
761,119
762,220
763,232
764,185
765,243
766,151
767,217
768,190
769,219
770,173
771,220
772,139
773,231
774,201
775,165
776,192
777,229
778,190
779,70
780,211
781,193
782,136
783,239
784,216
785,250
786,237
787,99
788,124
789,228
790,252
791,104
792,186
793,239
794,206
795,219
796,138
797,162
798,230
799,256
800,158
801,238
802,217
803,168
804,166
805,221
806,248
807,197
808,250
809,220
810,233
811,101
812,171
813,231
814,192
815,213
816,210
817,158
818,78
819,202
820,251
821,219
822,0
823,219
824,222
825,192
826,206
827,229
828,205
829,241
830,173
831,194
832,208
833,155
834,185
835,150
836,173
837,143
838,160
839,166
840,233
841,235
842,236
843,217
844,209
845,236
846,117
847,199
848,238
849,161
850,211
851,195
852,167
853,250
854,167
855,149
856,93
857,243
858,193
859,150
860,232
861,202
862,177
863,218
864,144
865,163
866,208
867,242
868,177
869,230
870,183
871,227
872,227
873,211
874,240
875,238
876,211
877,236
878,217
879,185
880,244
881,159
882,20
883,228
884,189
885,231
886,148
887,218
888,193
889,114
890,249
891,215
892,214
893,196
894,189
895,254
896,239
897,227
898,184
899,164
900,122
901,183
902,220
903,157
904,102
905,207
906,104
907,106
908,194
909,226
910,228
911,213
912,64
913,184
914,244
915,232
916,157
917,177
918,184
919,197
920,201
921,186
922,201
923,237
924,249
925,182
926,223
927,159
928,236
929,224
930,224
931,233
932,175
933,238
934,183
935,230
936,233
937,158
938,10
939,251
940,234
941,212
942,123
943,189
944,210
945,236
946,212
947,173
948,205
949,256
950,198
951,237
952,164
953,236
954,242
955,138
956,233
957,242
958,208
959,211
960,223
961,250
962,250
963,143
964,185
965,202
966,249
967,253
968,230
969,179
970,218
971,169
972,195
973,138
974,189
975,174
976,227
977,161
978,226
979,234
980,190
981,255
982,180
983,228
984,235
985,104
986,0
987,233
988,150
989,170
990,143
991,154
992,135
993,210
994,205
995,180
996,209
997,218
998,195
999,251
1000,244
1001,188
1002,247
1003,88
1004,183
1005,177
1006,187
1007,197
1008,154
1009,116
1010,111
1011,168
1012,249
1013,214
1014,225
1015,190
1016,210
1017,221
1018,184
1019,232
1020,213
1021,81
1022,240
1023,177
1024,160
1025,254
1026,190
1027,218
1028,246
1029,218
1030,211
1031,105
1032,100
1033,246
1034,187
1035,246
1036,72
1037,49
1038,178
1039,117
1040,184
1041,183
1042,174
1043,221
1044,126
1045,224
1046,184
1047,180
1048,158
1049,142
1050,231
1051,246
1052,223
1053,192
1054,141
1055,147
1056,176
1057,247
1058,115
1059,198
1060,223
1061,181
1062,221
1063,216
1064,209
1065,228
1066,100
1067,212
1068,217
1069,251
1070,249
1071,180
1072,158
1073,201
1074,126
1075,253
1076,221
1077,252
1078,204
1079,246
1080,184
1081,211
1082,145
1083,202
1084,224
1085,191
1086,195
1087,178
1088,184
1089,192
1090,124
1091,204
1092,80
1093,137
1094,134
1095,207
1096,116
1097,124
1098,134
1099,209
1100,215
1101,235
1102,133
1103,159
1104,241
1105,186
1106,172
1107,250
1108,226
1109,227
1110,254
1111,229
1112,245
1113,240
1114,169
1115,210
1116,200
1117,163
1118,184
1119,204
1120,227
1121,156
1122,169
1123,132
1124,155
1125,235
1126,86
1127,181
1128,102
1129,211
1130,251
1131,256
1132,229
1133,234
1134,125
1135,219
1136,179
1137,180
1138,200
1139,146
1140,238
1141,239
1142,234
1143,147
1144,123
1145,195
1146,183
1147,211
1148,174
1149,159
1150,210
1151,243
1152,114
1153,208
1154,243
1155,157
1156,252
1157,230
1158,210
1159,246
1160,190
1161,223
1162,167
1163,225
1164,143
1165,175
1166,239
1167,190
1168,160
1169,134
1170,239
1171,182
1172,195
1173,212
1174,195
1175,231
1176,137
1177,221
1178,200
1179,240
1180,139
1181,188
1182,148
1183,216
1184,144
1185,237
1186,256
1187,87
1188,199
1189,212
1190,232
1191,234
1192,210
1193,250
1194,245
1195,228
1196,128
1197,174
1198,172
1199,73
1200,89
1201,255
1202,221
1203,236
1204,96
1205,231
1206,225
1207,225
1208,154
1209,231
1210,214
1211,194
1212,217
1213,86
1214,248
1215,0
1216,222
1217,0
1218,188
1219,242
1220,246
1221,158
1222,115
1223,228
1224,151
1225,91
1226,196
1227,181
1228,78
1229,141
1230,161
1231,166
1232,164
1233,242
1234,120
1235,85
1236,156
1237,128
1238,215
1239,245
1240,185
1241,223
1242,206
1243,220
1244,167
1245,88
1246,254
1247,240
1248,166
1249,213
1250,178
1251,182
1252,181
1253,246
1254,208
1255,218
1256,214
1257,167
1258,208
1259,244
1260,238
1261,242
1262,166
1263,252
1264,207
1265,194
1266,181
1267,209
1268,187
1269,239
1270,206
1271,220
1272,213
1273,234
1274,117
1275,179
1276,145
1277,223
1278,210
1279,195
1280,155
1281,196
1282,114
1283,181
1284,243
1285,135
1286,179
1287,57
1288,217
1289,197
1290,137
1291,133
1292,199
1293,115
1294,227
1295,181
1296,232
1297,237
1298,157
1299,252
1300,54
1301,237
1302,225
1303,197
1304,212
1305,174
1306,158
1307,195
1308,150
1309,174
1310,195
1311,192
1312,204
1313,191
1314,210
1315,256
1316,225
1317,186
1318,165
1319,145
1320,187
1321,122
1322,201
1323,239
1324,90
1325,151
1326,191
1327,251
1328,201
1329,222
1330,206
1331,194
1332,255
1333,214
1334,240
1335,184
1336,204
1337,113
1338,201
1339,176
1340,247
1341,254
1342,212
1343,217
1344,233
1345,228
1346,193
1347,255
1348,188
1349,189
1350,225
1351,240
1352,154
1353,232
1354,234
1355,76
1356,158
1357,132
1358,194
1359,83
1360,234
1361,235
1362,225
1363,198
1364,157
1365,177
1366,59
1367,234
1368,165
1369,233
1370,242
1371,179
1372,252
1373,218
1374,205
1375,198
1376,209
1377,211
1378,40
1379,174
1380,191
1381,195
1382,197
1383,234
1384,40
1385,186
1386,195
1387,199
1388,81
1389,248
1390,214
1391,209
1392,116
1393,247
1394,216
1395,232
1396,193
1397,241
1398,132
1399,220
1400,143
1401,205
1402,202
1403,180
1404,205
1405,173
1406,254
1407,98
1408,129
1409,138
1410,194
1411,226
1412,231
1413,239
1414,206
1415,225
1416,99
1417,237
1418,170
1419,23
1420,223
1421,227
1422,200
1423,256
1424,189
1425,190
1426,242
1427,140
1428,169
1429,182
1430,216
1431,143
1432,170
1433,232
1434,194
1435,155
1436,242
1437,240
1438,159
1439,218
1440,212
1441,245
1442,153
1443,251
1444,175
1445,248
1446,222
1447,229
1448,226
1449,177
1450,186
1451,156
1452,236
1453,158
1454,228
1455,228
1456,238
1457,185
1458,201
1459,189
1460,111
1461,198
1462,234
1463,215
1464,62
1465,222
1466,249
1467,209
1468,176
1469,185
1470,100
1471,241
1472,208
1473,220
1474,0
1475,202
1476,145
1477,207
1478,181
1479,200
1480,202
1481,23
1482,226
1483,123
1484,209
1485,200
1486,182
1487,248
1488,182
1489,214
1490,183
1491,250
1492,177
1493,251
1494,160
1495,243
1496,226
1497,205
1498,151
1499,205
1500,76
1501,210
1502,120
1503,187
1504,150
1505,138
1506,126
1507,233
1508,250
1509,180
1510,104
1511,238
1512,116
1513,164
1514,223
1515,190
1516,203
1517,198
1518,233
1519,208
1520,201
1521,207
1522,240
1523,249
1524,137
1525,226
1526,229
1527,177
1528,173
1529,176
1530,161
1531,225
1532,129
1533,2
1534,171
1535,216
1536,213
1537,168
1538,182
1539,235
1540,168
1541,249
1542,248
1543,224
1544,188
1545,131
1546,240
1547,167
1548,141
1549,156
1550,164
1551,147
1552,220
1553,225
1554,76
1555,236
1556,54
1557,219
1558,218
1559,175
1560,189
1561,176
1562,254
1563,187
1564,242
1565,140
1566,239
1567,240
1568,223
1569,190
1570,243
1571,244
1572,208
1573,230
1574,177
1575,209
1576,182
1577,229
1578,197
1579,242
1580,230
1581,240
1582,155
1583,197
1584,126
1585,183
1586,237
1587,230
1588,220
1589,196
1590,238
1591,197
1592,166
1593,139
1594,177
1595,240
1596,224
1597,152
1598,191
1599,196
1600,188
1601,150
1602,193
1603,221
1604,199
1605,245
1606,123
1607,220
1608,139
1609,194
1610,104
1611,229
1612,254
1613,189
1614,224
1615,211
1616,170
1617,159
1618,194
1619,218
1620,221
1621,122
1622,190
1623,190
1624,161
1625,186
1626,177
1627,213
1628,244
1629,177
1630,233
1631,233
1632,192
1633,214
1634,98
1635,193
1636,186
1637,203
1638,114
1639,175
1640,167
1641,205
1642,240
1643,83
1644,162
1645,249
1646,132
1647,222
1648,232
1649,208
1650,241
1651,224
1652,148
1653,184
1654,97
1655,239
1656,144
1657,232
1658,66
1659,162
1660,149
1661,249
1662,167
1663,134
1664,196
1665,241
1666,98
1667,191
1668,213
1669,98
1670,225
1671,143
1672,212
1673,77
1674,212
1675,201
1676,214
1677,220
1678,232
1679,73
1680,127
1681,217
1682,214
1683,161
1684,177
1685,196
1686,240
1687,221
1688,245
1689,206
1690,229
1691,77
1692,113
1693,150
1694,186
1695,79
1696,222
1697,138
1698,220
1699,203
1700,220
1701,251
1702,250
1703,243
1704,256
1705,210
1706,237
1707,256
1708,223
1709,234
1710,214
1711,220
1712,161
1713,157
1714,111
1715,174
1716,175
1717,186
1718,219
1719,191
1720,215
1721,175
1722,216
1723,80
1724,256
1725,220
1726,204
1727,215
1728,228
1729,229
1730,154
1731,204
1732,220
1733,87
1734,171
1735,32
1736,200
1737,248
1738,164
1739,245
1740,216
1741,106
1742,253
1743,189
1744,178
1745,147
1746,163
1747,191
1748,221
1749,147
1750,233
1751,166
1752,157
1753,212
1754,246
1755,206
1756,209
1757,191
1758,246
1759,206
1760,85
1761,103
1762,250
1763,218
1764,190
1765,68
1766,249
1767,198
1768,147
1769,220
1770,0
1771,197
1772,17
1773,170
1774,85
1775,150
1776,130
1777,233
1778,110
1779,148
1780,254
1781,105
1782,211
1783,194
1784,139
1785,186
1786,195
1787,234
1788,184
1789,247
1790,193
1791,54
1792,86
1793,187
1794,85
1795,92
1796,206
1797,113
1798,175
1799,219
1800,217
1801,207
1802,180
1803,114
1804,145
1805,160
1806,83
1807,158
1808,212
1809,116
1810,162
1811,207
1812,221
1813,213
1814,188
1815,178
1816,138
1817,115
1818,91
1819,238
1820,213
1821,190
1822,210
1823,238
1824,213
1825,211
1826,226
1827,197
1828,182
1829,88
1830,132
1831,189
1832,198
1833,247
1834,149
1835,207
1836,219
1837,165
1838,209
1839,136
1840,221
1841,160
1842,245
1843,157
1844,251
1845,57
1846,127
1847,208
1848,101
1849,173
1850,233
1851,84
1852,193
1853,191
1854,152
1855,199
1856,179
1857,206
1858,239
1859,206
1860,169
1861,180
1862,136
1863,167
1864,190
1865,187
1866,195
1867,253
1868,226
1869,228
1870,201
1871,180
1872,54
1873,198
1874,213
1875,230
1876,162
1877,211
1878,243
1879,174
1880,162
1881,86
1882,223
1883,172
1884,247
1885,126
1886,76
1887,243
1888,148
1889,184
1890,229
1891,170
1892,147
1893,216
1894,253
1895,206
1896,208
1897,231
1898,213
1899,157
1900,191
1901,245
1902,212
1903,178
1904,201
1905,191
1906,218
1907,217
1908,184
1909,129
1910,200
1911,217
1912,175
1913,121
1914,132
1915,178
1916,223
1917,211
1918,141
1919,162
1920,228
1921,218
1922,214
1923,187
1924,128
1925,200
1926,199
1927,158
1928,187
1929,194
1930,153
1931,255
1932,235
1933,213
1934,203
1935,240
1936,192
1937,196
1938,145
1939,185
1940,171
1941,226
1942,204
1943,175
1944,245
1945,189
1946,124
1947,200
1948,245
1949,120
1950,164
1951,150
1952,210
1953,93
1954,237
1955,120
1956,199
1957,224
1958,173
1959,186
1960,162
1961,101
1962,183
1963,153
1964,54
1965,193
1966,211
1967,199
1968,248
1969,255
1970,244
1971,253
1972,201
1973,171
1974,219
1975,169
1976,196
1977,227
1978,185
1979,241
1980,185
1981,225
1982,219
1983,237
1984,214
1985,175
1986,236
1987,190
1988,243
1989,205
1990,238
1991,188
1992,242
1993,137
1994,66
1995,207
1996,100
1997,179
1998,192
1999,200
2000,211
2001,227
2002,204
2003,229
2004,178
2005,193
2006,215
2007,227
2008,210
2009,221
2010,219
2011,231
2012,228
2013,220
2014,186
2015,189
2016,236
2017,207
2018,207
2019,232
2020,197
2021,230
2022,84
2023,220
2024,185
2025,239
2026,231
2027,153
2028,203
2029,116
2030,254
2031,224
2032,224
2033,245
2034,188
2035,223
2036,128
2037,125
2038,161
2039,195
2040,156
2041,232
2042,12
2043,182
2044,246
2045,122
2046,256
2047,248
2048,200
2049,176
2050,69
2051,155
2052,141
2053,215
2054,215
2055,227
2056,210
2057,230
2058,206
2059,214
2060,89
2061,215
2062,64
2063,9
2064,65
2065,225
2066,217
2067,126
2068,69
2069,112
2070,198
2071,215
2072,204
2073,217
2074,253
2075,246
2076,154
2077,127
2078,239
2079,139
2080,214
2081,232
2082,226
2083,197
2084,217
2085,144
2086,135
2087,172
2088,210
2089,230
2090,159
2091,254
2092,159
2093,229
2094,208
2095,198
2096,241
2097,165
2098,188
2099,135
2100,180
2101,247
2102,181
2103,154
2104,208
2105,132
2106,243
2107,218
2108,158
2109,242
2110,185
2111,215
2112,158
2113,175
2114,208
2115,233
2116,224
2117,244
2118,228
2119,246
2120,163
2121,82
2122,223
2123,141
2124,234
2125,229
2126,186
2127,185
2128,167
2129,164
2130,233
2131,155
2132,158
2133,161
2134,159
2135,179
2136,224
2137,108
2138,256
2139,215
2140,206
2141,231
2142,203
2143,231
2144,221
2145,228
2146,154
2147,193
2148,216
2149,210
2150,189
2151,254
2152,180
2153,228
2154,238
2155,236
2156,247
2157,214
2158,164
2159,195
2160,129
2161,184
2162,72
2163,233
2164,231
2165,146
2166,234
2167,181
2168,202
2169,252
2170,215
2171,185
2172,132
2173,137
2174,194
2175,168
2176,241
2177,251
2178,209
2179,216
2180,256
2181,179
2182,173
2183,148
2184,174
2185,199
2186,114
2187,48
2188,216
2189,202
2190,178
2191,214
2192,175
2193,55
2194,252
2195,119
2196,125
2197,223
2198,121
2199,142
2200,162
2201,207
2202,237
2203,0
2204,169
2205,180
2206,243
2207,183
2208,160
2209,145
2210,142
2211,238
2212,142
2213,144
2214,224
2215,256
2216,223
2217,220
2218,207
2219,165
2220,177
2221,237
2222,224
2223,176
2224,36
2225,219
2226,216
2227,119
2228,155
2229,190
2230,242
2231,228
2232,157
2233,166
2234,142
2235,231
2236,105
2237,245
2238,208
2239,153
2240,182
2241,200
2242,188
2243,220
2244,148
2245,187
2246,158
2247,217
2248,218
2249,160
2250,229
2251,255
2252,116
2253,216
2254,251
2255,217
2256,129
2257,215
2258,173
2259,84
2260,208
2261,200
2262,226
2263,126
2264,242
2265,54
2266,223
2267,215
2268,0
2269,172
2270,149
2271,64
2272,243
2273,173
2274,234
2275,104
2276,256
2277,237
2278,184
2279,180
2280,217
2281,177
2282,166
2283,99
2284,252
2285,228
2286,147
2287,220
2288,233
2289,217
2290,202
2291,203
2292,242
2293,150
2294,152
2295,185
2296,149
2297,167
2298,252
2299,245
2300,210
2301,199
2302,250
2303,235
2304,218
2305,233
2306,167
2307,134
2308,200
2309,212
2310,179
2311,137
2312,249
2313,232
2314,253
2315,256
2316,175
2317,20
2318,86
2319,217
2320,216
2321,206
2322,241
2323,245
2324,244
2325,218
2326,154
2327,236
2328,118
2329,181
2330,179
2331,187
2332,189
2333,198
2334,239
2335,203
2336,149
2337,221
2338,204
2339,146
2340,236
2341,181
2342,256
2343,213
2344,203
2345,212
2346,222
2347,216
2348,239
2349,196
2350,170
2351,236
2352,114
2353,124
2354,158
2355,234
2356,221
2357,200
2358,221
2359,58
2360,230
2361,113
2362,142
2363,228
2364,213
2365,179
2366,146
2367,245
2368,125
2369,133
2370,246
2371,204
2372,151
2373,245
2374,226
2375,203
2376,217
2377,0
2378,255
2379,245
2380,212
2381,178
2382,93
2383,237
2384,231
2385,215
2386,167
2387,219
2388,220
2389,131
2390,229
2391,154
2392,168
2393,206
2394,129
2395,131
2396,201
2397,247
2398,182
2399,225
