1058,59
1059,200
1060,213
1061,146
1062,218
1063,220
1064,212
1065,230
1066,56
1067,206
1068,226
1069,249
1070,244
1071,193
1072,123
1073,217
1074,104
1075,253
1076,223
1077,248
1078,206
1079,247
1080,162
1081,200
1082,173
1083,200
1084,232
1085,168
1086,158
1087,165
1088,128
1089,192
1090,120
1091,202
1092,82
1093,106
1094,87
1095,219
1096,121
1097,117
1098,126
1099,200
1100,220
1101,234
1102,131
1103,160
1104,241
1105,172
1106,175
1107,250
1108,225
1109,228
1110,249
1111,232
1112,242
1113,240
1114,154
1115,219
1116,190
1117,132
1118,195
1119,208
1120,228
1121,159
1122,159
1123,94
1124,129
1125,237
1126,140
1127,181
1128,101
1129,212
1130,249
1131,256
1132,223
1133,239
1134,102
1135,220
1136,184
1137,171
1138,200
1139,128
1140,232
1141,237
1142,234
1143,148
1144,109
1145,188
1146,195
1147,203
1148,183
1149,155
1150,188
1151,236
1152,101
1153,204
1154,240
1155,160
1156,250
1157,230
1158,217
1159,244
1160,189
1161,229
1162,174
1163,234
1164,141
1165,162
1166,233
1167,193
1168,171
1169,142
1170,239
1171,192
1172,198
1173,215
1174,194
1175,238
1176,140
1177,220
1178,196
1179,240
1180,107
1181,146
1182,148
1183,229
1184,143
1185,238
1186,256
1187,52
1188,204
1189,231
1190,233
1191,236
1192,205
1193,250
1194,244
1195,228
1196,177
1197,168
1198,171
1199,62
1200,72
1201,255
1202,222
1203,240
1204,85
1205,229
1206,223
1207,220
1208,141
1209,232
1210,211
1211,199
1212,223
1213,6
1214,239
1215,0
1216,222
1217,0
1218,193
1219,239
1220,244
1221,155
1222,99
1223,221
1224,141
1225,51
1226,195
1227,172
1228,70
1229,124
1230,166
1231,159
1232,165
1233,239
1234,105
1235,77
1236,151
1237,139
1238,215
1239,233
1240,198
1241,228
1242,209
1243,221
1244,189
1245,50
1246,254
1247,244
1248,170
1249,215
1250,185
1251,190
1252,186
1253,245
1254,220
1255,216
1256,218
1257,165
1258,209
1259,239
1260,233
1261,236
1262,190
1263,251
1264,216
1265,194
1266,151
1267,188
1268,186
1269,235
1270,201
1271,217
1272,209
1273,220
1274,91
1275,176
1276,80
1277,219
1278,209
1279,192
1280,162
1281,189
1282,122
1283,180
1284,233
1285,33
1286,180
1287,54
1288,199
1289,212
1290,147
1291,86
1292,208
1293,125
1294,228
1295,180
1296,232
1297,237
1298,148
1299,250
1300,0
1301,235
1302,222
1303,204
1304,211
1305,162
1306,121
1307,193
1308,153
1309,193
1310,212
1311,187
1312,211
1313,154
1314,214
1315,256
1316,217
1317,193
1318,204
1319,110
1320,199
1321,104
1322,208
1323,245
1324,20
1325,163
1326,187
1327,249
1328,202
1329,222
1330,209
1331,192
1332,253
1333,227
1334,238
1335,186
1336,204
1337,124
1338,205
1339,163
1340,245
1341,245
1342,202
1343,208
1344,227
1345,217
1346,201
1347,252
1348,168
1349,182
1350,224
1351,243
1352,157
1353,229
1354,236
1355,95
1356,175
1357,138
1358,172
1359,72
1360,235
1361,235
1362,222
1363,190
1364,162
1365,184
1366,64
1367,232
1368,164
1369,236
1370,239
1371,183
1372,246
1373,214
1374,197
1375,207
1376,217
1377,199
1378,58
1379,179
1380,192
1381,198
1382,197
1383,231
1384,40
1385,154
1386,187
1387,203
1388,47
1389,246
1390,222
1391,210
1392,115
1393,239
1394,216
1395,233
1396,193
1397,240
1398,134
1399,198
1400,143
1401,217
1402,188
1403,165
1404,168
1405,166
1406,255
1407,0
1408,124
1409,111
1410,190
1411,223
1412,230
1413,236
1414,205
1415,221
1416,121
1417,225
1418,138
1419,37
1420,221
1421,224
1422,198
1423,256
1424,174
1425,176
1426,242
1427,141
1428,190
1429,176
1430,217
1431,69
1432,173
1433,228
1434,191
1435,163
1436,243
1437,226
1438,142
1439,228
1440,210
1441,246
1442,130
1443,249
1444,150
1445,248
1446,226
1447,223
1448,224
1449,190
1450,186
1451,146
1452,241
1453,137
1454,219
1455,222
1456,236
1457,200
1458,211
1459,197
1460,78
1461,195
1462,234
1463,205
1464,52
1465,221
1466,249
1467,237
1468,183
1469,192
1470,109
1471,241
1472,222
1473,219
1474,0
1475,203
1476,150
1477,190
1478,187
1479,213
1480,207
1481,0
1482,228
1483,137
1484,203
1485,205
1486,184
1487,251
1488,182
1489,209
1490,181
1491,250
1492,180
1493,248
1494,135
1495,232
1496,235
1497,198
1498,160
1499,218
1500,74
1501,207
1502,173
1503,174
1504,153
1505,131
1506,67
1507,230
1508,243
1509,185
1510,38
1511,237
1512,80
1513,179
1514,230
1515,168
1516,208
1517,196
1518,231
1519,216
1520,204
1521,210
1522,242
1523,249
1524,149
1525,220
1526,229
1527,185
1528,168
1529,176
1530,178
1531,219
1532,122
1533,0
1534,137
1535,208
1536,215
1537,162
1538,168
1539,235
1540,189
1541,240
1542,248
1543,222
1544,199
1545,70
1546,235
1547,155
1548,150
1549,173
1550,164
1551,163
1552,225
1553,217
1554,39
1555,224
1556,43
1557,213
1558,213
1559,166
1560,180
1561,171
1562,254
1563,185
1564,240
1565,138
1566,237
1567,240
1568,224
1569,171
1570,242
1571,239
1572,198
1573,236
1574,197
1575,191
1576,180
1577,228
1578,182
1579,241
1580,225
1581,235
1582,161
1583,194
1584,103
1585,171
1586,236
1587,231
1588,215
1589,225
1590,236
1591,197
1592,160
1593,143
1594,168
1595,227
1596,219
1597,130
1598,186
1599,176
1600,192
1601,194
1602,197
1603,224
1604,203
1605,241
1606,106
1607,225
1608,134
1609,185
1610,54
1611,227
1612,254
1613,181
1614,224
1615,226
1616,181
1617,183
1618,174
1619,225
1620,221
1621,131
1622,190
1623,194
1624,145
1625,177
1626,152
1627,209
1628,225
1629,145
1630,231
1631,235
1632,212
1633,214
1634,114
1635,198
1636,176
1637,197
1638,90
1639,162
1640,167
1641,215
1642,240
1643,67
1644,175
1645,251
1646,138
1647,223
1648,228
1649,201
1650,240
1651,219
1652,139
1653,200
1654,50
1655,239
1656,115
1657,234
1658,75
1659,150
1660,152
1661,245
1662,164
1663,123
1664,177
1665,239
1666,118
1667,186
1668,217
1669,113
1670,219
1671,137
1672,222
1673,43
1674,219
1675,203
1676,222
1677,210
1678,231
1679,24
1680,142
1681,214
1682,218
1683,164
1684,185
1685,198
1686,233
1687,225
1688,244
1689,200
1690,224
1691,97
1692,120
1693,161
1694,193
1695,67
1696,217
1697,123
1698,223
1699,208
1700,222
1701,246
1702,249
1703,244
1704,256
1705,193
1706,237
1707,256
1708,233
1709,233
1710,203
1711,214
1712,186
1713,143
1714,111
1715,191
1716,157
1717,165
1718,223
1719,186
1720,212
1721,179
1722,216
1723,85
1724,256
1725,220
1726,172
1727,224
1728,228
1729,229
1730,140
1731,182
1732,222
1733,96
1734,153
1735,54
1736,200
1737,248
1738,152
1739,242
1740,213
1741,92
1742,253
1743,190
1744,174
1745,137
1746,173
1747,218
1748,213
1749,154
1750,233
1751,139
1752,176
1753,218
1754,246
1755,200
1756,211
1757,165
1758,238
1759,198
1760,20
1761,48
1762,243
1763,198
1764,194
1765,32
1766,250
1767,193
1768,158
1769,222
1770,0
1771,212
1772,0
1773,174
1774,84
1775,180
1776,104
1777,227
1778,139
1779,180
1780,254
1781,109
1782,209
1783,198
1784,130
1785,185
1786,188
1787,232
1788,170
1789,244
1790,142
1791,4
1792,80
1793,189
1794,107
1795,17
1796,223
1797,57
1798,142
1799,213
1800,231
1801,203
1802,170
1803,105
1804,151
1805,163
1806,64
1807,152
1808,221
1809,118
1810,152
1811,211
1812,227
1813,217
1814,176
1815,188
1816,131
1817,65
1818,96
1819,236
1820,209
1821,146
1822,206
1823,244
1824,218
1825,211
1826,228
1827,192
1828,183
1829,73
1830,130
1831,198
1832,198
1833,236
1834,112
1835,180
1836,217
1837,156
1838,218
1839,118
1840,223
1841,162
1842,244
1843,155
1844,249
1845,28
1846,146
1847,205
1848,45
1849,180
1850,234
1851,69
1852,214
1853,197
1854,120
1855,212
1856,173
1857,203
1858,237
1859,183
1860,156
1861,173
1862,160
1863,180
1864,188
1865,195
1866,188
1867,250
1868,212
1869,232
1870,199
1871,194
1872,32
1873,194
1874,187
1875,236
1876,115
1877,210
1878,238
1879,159
1880,162
1881,75
1882,216
1883,146
1884,242
1885,115
1886,58
1887,245
1888,146
1889,167
1890,228
1891,165
1892,141
1893,212
1894,251
1895,213
1896,204
1897,229
1898,192
1899,144
1900,200
1901,241
1902,211
1903,169
1904,214
1905,194
1906,210
1907,210
1908,168
1909,115
1910,204
1911,222
1912,191
1913,39
1914,136
1915,178
1916,222
1917,195
1918,91
1919,175
1920,236
1921,222
1922,219
1923,198
1924,46
1925,192
1926,215
1927,137
1928,163
1929,189
1930,155
1931,255
1932,234
1933,219
1934,207
1935,236
1936,195
1937,205
1938,38
1939,128
1940,137
1941,229
1942,198
1943,172
1944,243
1945,183
1946,116
1947,201
1948,243
1949,106
1950,158
1951,145
1952,191
1953,73
1954,237
1955,116
1956,194
1957,227
1958,133
1959,175
1960,172
1961,123
1962,187
1963,92
1964,10
1965,179
1966,205
1967,206
1968,244
1969,255
1970,237
1971,251
1972,212
1973,87
1974,220
1975,95
1976,170
1977,227
1978,186
1979,236
1980,188
1981,226
1982,209
1983,225
1984,222
1985,184
1986,236
1987,207
1988,242
1989,205
1990,242
1991,165
1992,239
1993,134
1994,52
1995,208
1996,83
1997,199
1998,193
1999,199
2000,198
2001,221
2002,196
2003,217
2004,174
2005,199
2006,228
2007,226
2008,211
2009,225
2010,224
2011,235
2012,233
2013,222
2014,165
2015,169
2016,230
2017,210
2018,199
2019,230
2020,198
2021,222
2022,62
2023,230
2024,186
2025,241
2026,217
2027,102
2028,204
2029,131
2030,254
2031,226
2032,231
2033,243
2034,187
2035,223
2036,114
2037,138
2038,178
2039,197
2040,90
2041,234
2042,0
2043,199
2044,244
2045,119
2046,256
2047,247
2048,183
2049,162
2050,54
2051,170
2052,121
2053,193
2054,204
2055,222
2056,212
2057,217
2058,214
2059,215
2060,136
2061,224
2062,40
2063,0
2064,66
2065,232
2066,198
2067,117
2068,48
2069,114
2070,176
2071,208
2072,168
2073,224
2074,252
2075,245
2076,161
2077,139
2078,245
2079,139
2080,223
2081,236
2082,221
2083,195
2084,217
2085,83
2086,130
2087,170
2088,221
2089,234
2090,120
2091,253
2092,175
2093,234
2094,206
2095,201
2096,243
2097,189
2098,193
2099,131
2100,202
2101,243
2102,182
2103,156
2104,214
2105,163
2106,241
2107,223
2108,178
2109,245
2110,208
2111,219
2112,155
2113,184
2114,214
2115,233
2116,203
2117,238
2118,230
2119,247
2120,143
2121,0
2122,216
2123,159
2124,236
2125,216
2126,200
2127,172
2128,155
2129,163
2130,233
2131,169
2132,154
2133,136
2134,159
2135,195
2136,221
2137,134
2138,256
2139,211
2140,181
2141,228
2142,199
2143,229
2144,228
2145,221
2146,160
2147,193
2148,214
2149,208
2150,206
2151,254
2152,160
2153,244
2154,239
2155,234
2156,244
2157,206
2158,181
2159,166
2160,135
2161,186
2162,61
2163,216
2164,230
2165,146
2166,237
2167,165
2168,190
2169,252
2170,217
2171,192
2172,92
2173,127
2174,170
2175,167
2176,228
2177,249
2178,202
2179,219
2180,256
2181,168
2182,171
2183,154
2184,172
2185,198
2186,95
2187,62
2188,218
2189,216
2190,170
2191,211
2192,168
2193,67
2194,248
2195,134
2196,101
2197,227
2198,85
2199,164
2200,159
2201,197
2202,234
2203,0
2204,160
2205,152
2206,232
2207,174
2208,169
2209,160
2210,143
2211,239
2212,105
2213,135
2214,224
2215,256
2216,211
2217,240
2218,207
2219,163
2220,193
2221,243
2222,222
2223,176
2224,87
2225,220
2226,214
2227,138
2228,151
2229,186
2230,244
2231,228
2232,141
2233,155
2234,133
2235,228
2236,80
2237,245
2238,231
2239,156
2240,112
2241,175
2242,191
2243,210
2244,142
2245,178
2246,174
2247,211
2248,229
2249,134
2250,238
2251,255
2252,148
2253,207
2254,251
2255,214
2256,119
2257,208
2258,173
2259,68
2260,210
2261,218
2262,230
2263,146
2264,245
2265,57
2266,223
2267,212
2268,0
2269,171
2270,160
2271,44
2272,245
2273,174
2274,232
2275,86
2276,256
2277,240
2278,159
2279,175
2280,220
2281,130
2282,184
2283,94
2284,252
2285,245
2286,111
2287,224
2288,234
2289,204
2290,171
2291,208
2292,244
2293,133
2294,154
2295,174
2296,152
2297,164
2298,250
2299,243
2300,198
2301,207
2302,247
2303,242
2304,238
2305,232
2306,171
2307,163
2308,194
2309,219
2310,151
2311,131
2312,249
2313,225
2314,251
2315,256
2316,193
2317,0
2318,123
2319,211
2320,218
2321,208
2322,238
2323,246
2324,245
2325,224
2326,116
2327,237
2328,21
2329,204
2330,186
2331,172
2332,194
2333,193
2334,232
2335,188
2336,143
2337,223
2338,221
2339,127
2340,234
2341,194
2342,256
2343,206
2344,202
2345,207
2346,228
2347,200
2348,241
2349,206
2350,165
2351,238
2352,37
2353,82
2354,154
2355,241
2356,223
2357,206
2358,211
2359,41
2360,219
2361,82
2362,76
2363,223
2364,220
2365,190
2366,158
2367,245
2368,117
2369,108
2370,245
2371,212
2372,146
2373,247
2374,229
2375,190
2376,228
2377,0
2378,253
2379,247
2380,209
2381,187
2382,104
2383,232
2384,224
2385,228
2386,147
2387,221
2388,228
2389,153
2390,228
2391,125
2392,146
2393,188
2394,111
2395,144
2396,181
2397,246
2398,179
2399,228
