1046,161
1047,198
1048,169
1049,153
1050,196
1051,242
1052,218
1053,174
1054,157
1055,152
1056,178
1057,228
1058,132
1059,199
1060,225
1061,174
1062,211
1063,212
1064,195
1065,219
1066,99
1067,220
1068,203
1069,246
1070,252
1071,145
1072,168
1073,180
1074,115
1075,254
1076,211
1077,234
1078,188
1079,221
1080,169
1081,203
1082,133
1083,191
1084,212
1085,183
1086,170
1087,151
1088,169
1089,168
1090,95
1091,199
1092,104
1093,113
1094,107
1095,229
1096,126
1097,141
1098,154
1099,192
1100,184
1101,231
1102,129
1103,186
1104,242
1105,177
1106,177
1107,250
1108,202
1109,226
1110,253
1111,212
1112,239
1113,236
1114,160
1115,195
1116,209
1117,157
1118,160
1119,193
1120,224
1121,155
1122,173
1123,182
1124,134
1125,221
1126,170
1127,141
1128,71
1129,193
1130,246
1131,256
1132,163
1133,219
1134,113
1135,178
1136,166
1137,155
1138,213
1139,93
1140,242
1141,240
1142,234
1143,100
1144,138
1145,185
1146,195
1147,212
1148,153
1149,162
1150,16
1151,247
1152,127
1153,198
1154,242
1155,134
1156,246
1157,222
1158,189
1159,243
1160,160
1161,209
1162,192
1163,234
1164,144
1165,208
1166,243
1167,179
1168,159
1169,136
1170,230
1171,196
1172,194
1173,176
1174,188
1175,197
1176,148
1177,212
1178,185
1179,230
1180,126
1181,191
1182,182
1183,173
1184,178
1185,237
1186,256
1187,121
1188,98
1189,233
1190,221
1191,202
1192,182
1193,250
1194,244
1195,226
1196,165
1197,172
1198,181
1199,96
1200,98
1201,256
1202,221
1203,213
1204,104
1205,238
1206,211
1207,217
1208,132
1209,221
1210,199
1211,197
1212,193
1213,98
1214,243
1215,0
1216,218
1217,0
1218,157
1219,240
1220,230
1221,184
1222,129
1223,242
1224,123
1225,75
1226,189
1227,198
1228,124
1229,160
1230,170
1231,176
1232,168
1233,240
1234,127
1235,85
1236,139
1237,63
1238,191
1239,246
1240,124
1241,197
1242,203
1243,175
1244,113
1245,85
1246,255
1247,241
1248,185
1249,207
1250,169
1251,205
1252,186
1253,224
1254,220
1255,210
1256,208
1257,171
1258,170
1259,244
1260,224
1261,233
1262,191
1263,251
1264,175
1265,207
1266,191
1267,220
1268,179
1269,241
1270,205
1271,223
1272,214
1273,236
1274,94
1275,167
1276,150
1277,205
1278,205
1279,184
1280,140
1281,200
1282,108
1283,204
1284,244
1285,102
1286,166
1287,53
1288,184
1289,196
1290,127
1291,130
1292,206
1293,113
1294,225
1295,183
1296,239
1297,231
1298,162
1299,227
1300,98
1301,240
1302,218
1303,213
1304,192
1305,157
1306,126
1307,191
1308,152
1309,119
1310,162
1311,208
1312,218
1313,172
1314,210
1315,256
1316,227
1317,137
1318,113
1319,162
1320,176
1321,109
1322,186
1323,232
1324,74
1325,186
1326,169
1327,252
1328,191
1329,219
1330,173
1331,192
1332,255
1333,205
1334,240
1335,189
1336,218
1337,150
1338,178
1339,206
1340,246
1341,254
1342,198
1343,200
1344,222
1345,220
1346,203
1347,254
1348,178
1349,166
1350,223
1351,223
1352,158
1353,201
1354,228
1355,102
1356,168
1357,126
1358,191
1359,55
1360,234
1361,235
1362,224
1363,176
1364,156
1365,181
1366,108
1367,206
1368,174
1369,229
1370,222
1371,204
1372,252
1373,142
1374,194
1375,150
1376,179
1377,217
1378,20
1379,177
1380,179
1381,182
1382,172
1383,231
1384,96
1385,159
1386,185
1387,178
1388,86
1389,235
1390,168
1391,195
1392,146
1393,237
1394,213
1395,204
1396,185
1397,238
1398,144
1399,211
1400,154
1401,177
1402,197
1403,152
1404,189
1405,138
1406,254
1407,56
1408,120
1409,121
1410,199
1411,224
1412,223
1413,232
1414,189
1415,226
1416,104
1417,213
1418,148
1419,36
1420,226
1421,225
1422,208
1423,256
1424,193
1425,201
1426,210
1427,146
1428,171
1429,160
1430,224
1431,165
1432,178
1433,237
1434,204
1435,154
1436,238
1437,233
1438,137
1439,192
1440,211
1441,247
1442,177
1443,251
1444,126
1445,214
1446,222
1447,223
1448,219
1449,186
1450,131
1451,159
1452,235
1453,147
1454,232
1455,236
1456,237
1457,174
1458,192
1459,149
1460,106
1461,192
1462,231
1463,205
1464,7
1465,200
1466,231
1467,230
1468,147
1469,166
1470,122
1471,236
1472,225
1473,185
1474,0
1475,201
1476,136
1477,219
1478,163
1479,209
1480,167
1481,0
1482,230
1483,85
1484,194
1485,203
1486,172
1487,251
1488,163
1489,206
1490,186
1491,251
1492,172
1493,252
1494,171
1495,240
1496,214
1497,162
1498,125
1499,194
1500,83
1501,213
1502,84
1503,167
1504,134
1505,116
1506,106
1507,221
1508,246
1509,163
1510,99
1511,232
1512,104
1513,111
1514,202
1515,180
1516,194
1517,166
1518,234
1519,206
1520,203
1521,208
1522,229
1523,243
1524,144
1525,214
1526,223
1527,140
1528,165
1529,179
1530,147
1531,220
1532,112
1533,23
1534,172
1535,197
1536,234
1537,165
1538,186
1539,225
1540,148
1541,249
1542,238
1543,206
1544,120
1545,142
1546,236
1547,155
1548,159
1549,170
1550,135
1551,87
1552,197
1553,227
1554,83
1555,210
1556,87
1557,205
1558,211
1559,170
1560,172
1561,166
1562,255
1563,167
1564,232
1565,146
1566,237
1567,233
1568,181
1569,178
1570,245
1571,241
1572,196
1573,235
1574,197
1575,190
1576,176
1577,234
1578,194
1579,200
1580,219
1581,237
1582,163
1583,194
1584,139
1585,187
1586,235
1587,232
1588,226
1589,143
1590,238
1591,177
1592,171
1593,154
1594,160
1595,236
1596,175
1597,146
1598,180
1599,169
1600,179
1601,18
1602,199
1603,221
1604,179
1605,243
1606,132
1607,227
1608,130
1609,185
1610,147
1611,228
1612,245
1613,189
1614,218
1615,142
1616,169
1617,159
1618,188
1619,222
1620,206
1621,27
1622,102
1623,188
1624,146
1625,180
1626,166
1627,195
1628,214
1629,176
1630,229
1631,232
1632,189
1633,197
1634,158
1635,191
1636,128
1637,207
1638,145
1639,173
1640,168
1641,187
1642,240
1643,151
1644,153
1645,244
1646,114
1647,226
1648,199
1649,180
1650,225
1651,196
1652,133
1653,179
1654,48
1655,226
1656,132
1657,176
1658,71
1659,185
1660,148
1661,247
1662,191
1663,134
1664,187
1665,239
1666,110
1667,177
1668,190
1669,118
1670,197
1671,140
1672,228
1673,70
1674,207
1675,176
1676,194
1677,228
1678,200
1679,62
1680,115
1681,212
1682,202
1683,156
1684,168
1685,168
1686,222
1687,207
1688,244
1689,203
1690,229
1691,114
1692,160
1693,125
1694,118
1695,76
1696,229
1697,149
1698,201
1699,196
1700,182
1701,248
1702,224
1703,228
1704,256
1705,187
1706,235
1707,256
1708,233
1709,232
1710,209
1711,211
1712,194
1713,175
1714,109
1715,174
1716,186
1717,192
1718,211
1719,180
1720,215
1721,159
1722,172
1723,66
1724,256
1725,217
1726,199
1727,216
1728,200
1729,219
1730,155
1731,205
1732,196
1733,93
1734,132
1735,36
1736,202
1737,249
1738,186
1739,245
1740,222
1741,96
1742,254
1743,161
1744,164
1745,149
1746,163
1747,164
1748,212
1749,116
1750,214
1751,159
1752,158
1753,213
1754,236
1755,197
1756,201
1757,204
1758,224
1759,209
1760,80
1761,55
1762,250
1763,209
1764,147
1765,103
1766,231
1767,176
1768,140
1769,194
1770,0
1771,167
1772,55
1773,182
1774,100
1775,170
1776,124
1777,234
1778,96
1779,156
1780,254
1781,155
1782,209
1783,185
1784,29
1785,144
1786,203
1787,234
1788,192
1789,249
1790,180
1791,54
1792,98
1793,173
1794,131
1795,95
1796,228
1797,99
1798,174
1799,197
1800,144
1801,192
1802,178
1803,114
1804,157
1805,178
1806,89
1807,144
1808,199
1809,137
1810,150
1811,203
1812,197
1813,204
1814,165
1815,124
1816,143
1817,108
1818,99
1819,235
1820,204
1821,183
1822,196
1823,216
1824,226
1825,179
1826,211
1827,180
1828,168
1829,80
1830,112
1831,159
1832,206
1833,250
1834,137
1835,179
1836,210
1837,196
1838,201
1839,136
1840,224
1841,157
1842,234
1843,137
1844,253
1845,0
1846,91
1847,216
1848,108
1849,159
1850,236
1851,84
1852,207
1853,191
1854,148
1855,195
1856,153
1857,204
1858,239
1859,191
1860,158
1861,191
1862,98
1863,147
1864,142
1865,193
1866,181
1867,253
1868,214
1869,189
1870,186
1871,168
1872,71
1873,181
1874,224
1875,218
1876,134
1877,214
1878,242
1879,166
1880,111
1881,74
1882,166
1883,178
1884,248
1885,143
1886,71
1887,244
1888,158
1889,108
1890,223
1891,155
1892,122
1893,210
1894,253
1895,199
1896,195
1897,205
1898,181
1899,200
1900,177
1901,239
1902,172
1903,160
1904,178
1905,165
1906,216
1907,214
1908,153
1909,142
1910,199
1911,210
1912,212
1913,156
1914,115
1915,156
1916,218
1917,197
1918,104
1919,164
1920,218
1921,199
1922,217
1923,156
1924,178
1925,218
1926,226
1927,153
1928,173
1929,190
1930,159
1931,255
1932,201
1933,211
1934,175
1935,246
1936,199
1937,190
1938,95
1939,192
1940,174
1941,214
1942,210
1943,165
1944,236
1945,127
1946,130
1947,139
1948,244
1949,20
1950,151
1951,143
1952,194
1953,137
1954,242
1955,146
1956,179
1957,202
1958,183
1959,178
1960,158
1961,121
1962,174
1963,151
1964,101
1965,168
1966,213
1967,210
1968,247
1969,255
1970,219
1971,253
1972,189
1973,148
1974,229
1975,107
1976,213
1977,216
1978,197
1979,244
1980,185
1981,221
1982,232
1983,237
1984,189
1985,169
1986,240
1987,177
1988,234
1989,200
1990,228
1991,197
1992,224
1993,152
1994,59
1995,178
1996,82
1997,174
1998,161
1999,176
2000,182
2001,213
2002,210
2003,236
2004,164
2005,182
2006,219
2007,224
2008,197
2009,223
2010,220
2011,212
2012,202
2013,206
2014,161
2015,167
2016,213
2017,207
2018,192
2019,200
2020,132
2021,224
2022,101
2023,174
2024,189
2025,207
2026,228
2027,171
2028,166
2029,109
2030,246
2031,217
2032,200
2033,236
2034,171
2035,228
2036,128
2037,161
2038,174
2039,196
2040,147
2041,209
2042,20
2043,188
2044,228
2045,63
2046,256
2047,246
2048,184
2049,178
2050,84
2051,126
2052,173
2053,220
2054,220
2055,228
2056,216
2057,224
2058,168
2059,182
2060,122
2061,196
2062,97
2063,97
2064,70
2065,228
2066,232
2067,163
2068,90
2069,119
2070,201
2071,212
2072,203
2073,222
2074,243
2075,219
2076,156
2077,157
2078,232
2079,146
2080,210
2081,223
2082,215
2083,182
2084,196
2085,153
2086,126
2087,173
2088,172
2089,208
2090,149
2091,254
2092,149
2093,234
2094,216
2095,192
2096,232
2097,171
2098,198
2099,152
2100,150
2101,244
2102,176
2103,171
2104,205
2105,6
2106,213
2107,215
2108,181
2109,238
2110,160
2111,204
2112,140
2113,154
2114,200
2115,222
2116,192
2117,246
2118,220
2119,245
2120,179
2121,96
2122,208
2123,149
2124,208
2125,242
2126,169
2127,195
2128,159
2129,166
2130,223
2131,166
2132,165
2133,183
2134,147
2135,163
2136,216
2137,167
2138,256
2139,203
2140,215
2141,202
2142,157
2143,211
2144,196
2145,226
2146,79
2147,185
2148,217
2149,182
2150,194
2151,246
2152,170
2153,156
2154,237
2155,239
2156,217
2157,208
2158,127
2159,193
2160,128
2161,182
2162,62
2163,243
2164,242
2165,166
2166,235
2167,184
2168,184
2169,252
2170,224
2171,196
2172,117
2173,154
2174,152
2175,184
2176,236
2177,251
2178,206
2179,213
2180,256
2181,201
2182,197
2183,133
2184,189
2185,190
2186,145
2187,66
2188,205
2189,160
2190,182
2191,204
2192,155
2193,96
2194,248
2195,118
2196,123
2197,217
2198,138
2199,135
2200,144
2201,192
2202,238
2203,41
2204,189
2205,146
2206,245
2207,153
2208,174
2209,150
2210,125
2211,237
2212,145
2213,168
2214,208
2215,256
2216,229
2217,205
2218,177
2219,179
2220,144
2221,227
2222,214
2223,158
2224,76
2225,224
2226,211
2227,114
2228,162
2229,170
2230,236
2231,198
2232,157
2233,206
2234,149
2235,227
2236,96
2237,226
2238,229
2239,143
2240,178
2241,191
2242,145
2243,156
2244,128
2245,182
2246,147
2247,172
2248,217
2249,177
2250,213
2251,241
2252,153
2253,198
2254,251
2255,224
2256,117
2257,229
2258,181
2259,46
2260,167
2261,201
2262,208
2263,130
2264,242
2265,83
2266,230
2267,205
2268,0
2269,171
2270,155
2271,52
2272,223
2273,165
2274,227
2275,129
2276,256
2277,209
2278,184
2279,148
2280,237
2281,175
2282,165
2283,96
2284,243
2285,202
2286,130
2287,219
2288,234
2289,236
2290,224
2291,201
2292,230
2293,140
2294,183
2295,147
2296,75
2297,133
2298,252
2299,201
2300,215
2301,202
2302,250
2303,243
2304,240
2305,236
2306,169
2307,159
2308,209
2309,198
2310,180
2311,127
2312,227
2313,198
2314,241
2315,246
2316,178
2317,19
2318,79
2319,200
2320,211
2321,208
2322,230
2323,231
2324,244
2325,206
2326,154
2327,226
2328,143
2329,171
2330,218
2331,170
2332,164
2333,170
2334,218
2335,176
2336,179
2337,197
2338,226
2339,147
2340,237
2341,123
2342,256
2343,202
2344,190
2345,206
2346,213
2347,213
2348,237
2349,223
2350,129
2351,235
2352,95
2353,152
2354,154
2355,247
2356,223
2357,219
2358,197
2359,49
2360,217
2361,87
2362,101
2363,223
2364,178
2365,158
2366,154
2367,244
2368,123
2369,148
2370,245
2371,216
2372,133
2373,225
2374,204
2375,234
2376,176
2377,14
2378,255
2379,243
2380,213
2381,177
2382,131
2383,238
2384,244
2385,187
2386,173
2387,215
2388,220
2389,137
2390,214
2391,138
2392,158
2393,217
2394,136
2395,142
2396,163
2397,246
2398,152
2399,201
