1719,187
1720,224
1721,179
1722,220
1723,0
1724,256
1725,215
1726,183
1727,217
1728,228
1729,231
1730,152
1731,196
1732,220
1733,84
1734,142
1735,47
1736,214
1737,251
1738,135
1739,246
1740,197
1741,57
1742,255
1743,197
1744,182
1745,148
1746,180
1747,207
1748,214
1749,157
1750,223
1751,143
1752,118
1753,227
1754,249
1755,211
1756,205
1757,157
1758,237
1759,214
1760,11
1761,28
1762,250
1763,198
1764,186
1765,49
1766,250
1767,187
1768,154
1769,223
1770,0
1771,206
1772,0
1773,168
1774,43
1775,167
1776,82
1777,230
1778,110
1779,187
1780,254
1781,82
1782,211
1783,202
1784,159
1785,187
1786,188
1787,237
1788,181
1789,249
1790,108
1791,0
1792,68
1793,192
1794,0
1795,36
1796,227
1797,0
1798,130
1799,205
1800,219
1801,197
1802,166
1803,94
1804,87
1805,143
1806,34
1807,100
1808,190
1809,78
1810,164
1811,213
1812,223
1813,203
1814,170
1815,200
1816,135
1817,86
1818,65
1819,238
1820,211
1821,85
1822,181
1823,242
1824,210
1825,211
1826,228
1827,187
1828,182
1829,62
1830,109
1831,184
1832,193
1833,242
1834,5
1835,165
1836,214
1837,193
1838,219
1839,50
1840,225
1841,160
1842,244
1843,141
1844,252
1845,78
1846,128
1847,212
1848,41
1849,175
1850,238
1851,52
1852,198
1853,188
1854,120
1855,184
1856,159
1857,210
1858,239
1859,197
1860,171
1861,196
1862,149
1863,190
1864,187
1865,197
1866,175
1867,253
1868,196
1869,223
1870,197
1871,140
1872,0
1873,199
1874,209
1875,234
1876,31
1877,200
1878,241
1879,172
1880,154
1881,73
1882,216
1883,163
1884,246
1885,30
1886,7
1887,247
1888,154
1889,202
1890,225
1891,112
1892,90
1893,211
1894,253
1895,211
1896,198
1897,187
1898,182
1899,161
1900,186
1901,245
1902,211
1903,182
1904,213
1905,194
1906,212
1907,215
1908,185
1909,131
1910,201
1911,220
1912,167
1913,86
1914,100
1915,137
1916,219
1917,202
1918,56
1919,169
1920,233
1921,218
1922,207
1923,205
1924,51
1925,200
1926,221
1927,151
1928,156
1929,202
1930,149
1931,255
1932,235
1933,231
1934,203
1935,244
1936,192
1937,197
1938,21
1939,94
1940,145
1941,225
1942,200
1943,153
1944,246
1945,212
1946,133
1947,202
1948,245
1949,118
1950,161
1951,135
1952,146
1953,0
1954,236
1955,68
1956,181
1957,234
1958,144
1959,127
1960,164
1961,67
1962,178
1963,108
1964,0
1965,175
1966,207
1967,199
1968,242
1969,255
1970,241
1971,253
1972,183
1973,146
1974,225
1975,0
1976,191
1977,229
1978,190
1979,245
1980,179
1981,222
1982,228
1983,239
1984,218
1985,101
1986,232
1987,208
1988,236
1989,194
1990,244
1991,158
1992,241
1993,137
1994,71
1995,202
1996,40
1997,188
1998,196
1999,200
2000,206
2001,209
2002,199
2003,198
2004,169
2005,178
2006,210
2007,225
2008,210
2009,221
2010,220
2011,233
2012,236
2013,224
2014,165
2015,160
2016,227
2017,209
2018,194
2019,231
2020,189
2021,229
2022,54
2023,228
2024,202
2025,240
2026,227
2027,136
2028,199
2029,111
2030,254
2031,226
2032,223
2033,234
2034,143
2035,226
2036,116
2037,127
2038,166
2039,191
2040,100
2041,221
2042,0
2043,165
2044,245
2045,147
2046,256
2047,246
2048,190
2049,150
2050,53
2051,174
2052,167
2053,208
2054,181
2055,225
2056,209
2057,213
2058,210
2059,213
2060,108
2061,223
2062,18
2063,0
2064,71
2065,240
2066,227
2067,94
2068,0
2069,62
2070,150
2071,220
2072,168
2073,219
2074,253
2075,243
2076,137
2077,158
2078,240
2079,137
2080,211
2081,232
2082,225
2083,196
2084,221
2085,101
2086,138
2087,173
2088,217
2089,242
2090,103
2091,254
2092,148
2093,232
2094,204
2095,199
2096,238
2097,187
2098,190
2099,149
2100,201
2101,239
2102,164
2103,154
2104,196
2105,164
2106,237
2107,226
2108,175
2109,239
2110,199
2111,209
2112,169
2113,181
2114,216
2115,235
2116,204
2117,241
2118,229
2119,247
2120,144
2121,0
2122,210
2123,140
2124,230
2125,234
2126,173
2127,142
2128,140
2129,170
2130,231
2131,55
2132,154
2133,143
2134,149
2135,182
2136,228
2137,82
2138,256
2139,207
2140,183
2141,226
2142,203
2143,226
2144,225
2145,224
2146,180
2147,138
2148,216
2149,212
2150,167
2151,254
2152,169
2153,224
2154,238
2155,244
2156,244
2157,210
2158,175
2159,176
2160,68
2161,201
2162,0
2163,229
2164,230
2165,153
2166,233
2167,160
2168,184
2169,252
2170,228
2171,189
2172,78
2173,153
2174,174
2175,131
2176,243
2177,251
2178,212
2179,220
2180,256
2181,166
2182,163
2183,153
2184,135
2185,194
2186,77
2187,0
2188,202
2189,216
2190,161
2191,210
2192,149
2193,0
2194,245
2195,112
2196,105
2197,226
2198,92
2199,153
2200,189
2201,196
2202,237
2203,0
2204,173
2205,156
2206,243
2207,185
2208,159
2209,146
2210,154
2211,239
2212,93
2213,157
2214,224
2215,256
2216,207
2217,222
2218,210
2219,175
2220,181
2221,239
2222,228
2223,175
2224,0
2225,217
2226,221
2227,115
2228,148
2229,147
2230,242
2231,231
2232,84
2233,159
2234,151
2235,231
2236,161
2237,244
2238,209
2239,149
2240,169
2241,206
2242,187
2243,211
2244,145
2245,179
2246,160
2247,213
2248,222
2249,158
2250,233
2251,255
2252,145
2253,208
2254,251
2255,209
2256,129
2257,221
2258,166
2259,58
2260,208
2261,204
2262,233
2263,127
2264,232
2265,0
2266,219
2267,231
2268,0
2269,164
2270,154
2271,1
2272,249
2273,163
2274,227
2275,16
2276,256
2277,240
2278,153
2279,179
2280,216
2281,116
2282,180
2283,55
2284,252
2285,238
2286,94
2287,201
2288,231
2289,188
2290,174
2291,200
2292,246
2293,95
2294,130
2295,151
2296,170
2297,173
2298,252
2299,224
2300,188
2301,195
2302,250
2303,239
2304,238
2305,235
2306,182
2307,144
2308,197
2309,211
2310,155
2311,143
2312,244
2313,229
2314,253
2315,256
2316,198
2317,0
2318,71
2319,216
2320,190
2321,198
2322,232
2323,246
2324,244
2325,211
2326,189
2327,229
2328,16
2329,195
2330,172
2331,169
2332,209
2333,192
2334,232
2335,138
2336,168
2337,229
2338,225
2339,132
2340,237
2341,178
2342,256
2343,213
2344,206
2345,209
2346,232
2347,202
2348,243
2349,187
2350,162
2351,239
2352,0
2353,84
2354,163
2355,246
2356,221
2357,208
2358,188
2359,7
2360,227
2361,37
2362,54
2363,222
2364,225
2365,190
2366,108
2367,247
2368,95
2369,115
2370,237
2371,212
2372,154
2373,246
2374,227
2375,216
2376,218
2377,0
2378,255
2379,250
2380,209
2381,194
2382,97
2383,235
2384,233
2385,218
2386,151
2387,211
2388,230
2389,141
2390,231
2391,125
2392,148
2393,186
2394,119
2395,95
2396,170
2397,245
2398,178
2399,228
