320,210
321,78
322,155
323,209
324,213
325,230
326,151
327,246
328,202
329,120
330,236
331,252
332,149
333,214
334,225
335,226
336,186
337,208
338,217
339,103
340,124
341,250
342,238
343,195
344,157
345,143
346,123
347,117
348,79
349,101
350,122
351,197
352,169
353,165
354,199
355,205
356,211
357,233
358,212
359,142
360,205
361,182
362,207
363,159
364,227
365,189
366,199
367,241
368,239
369,65
370,176
371,201
372,87
373,178
374,251
375,102
376,204
377,230
378,141
379,192
380,186
381,102
382,123
383,202
384,172
385,252
386,189
387,164
388,203
389,221
390,243
391,209
392,237
393,168
394,183
395,0
396,215
397,213
398,170
399,233
400,102
401,164
402,213
403,144
404,165
405,212
406,217
407,73
408,207
409,219
410,181
411,110
412,231
413,250
414,181
415,151
416,177
417,85
418,202
419,102
420,222
421,216
422,219
423,243
424,197
425,237
426,229
427,88
428,146
429,147
430,233
431,234
432,216
433,241
434,183
435,168
436,184
437,232
438,208
439,228
440,175
441,135
442,181
443,196
444,180
445,176
446,61
447,204
448,122
449,222
450,67
451,204
452,214
453,189
454,231
455,218
456,195
457,246
458,213
459,249
460,228
461,242
462,250
463,179
464,225
465,201
466,168
467,158
468,131
469,143
470,94
471,178
472,169
473,168
474,185
475,245
476,230
477,172
478,214
479,109
480,179
481,237
482,246
483,247
484,155
485,157
486,221
487,131
488,157
489,235
490,156
491,168
492,195
493,94
494,171
495,161
496,225
497,219
498,240
499,231
500,196
501,202
502,245
503,249
504,112
505,232
506,137
507,198
508,108
509,79
510,231
511,231
512,226
513,251
514,179
515,228
516,187
517,187
518,102
519,229
520,121
521,230
522,170
523,91
524,194
525,235
526,209
527,222
528,228
529,220
530,165
531,206
532,76
533,179
534,252
535,51
536,230
537,219
538,108
539,129
540,211
541,239
542,214
543,203
544,228
545,142
546,154
547,128
548,134
549,256
550,175
551,104
552,224
553,162
554,76
555,195
556,32
557,232
558,128
559,198
560,169
561,213
562,195
563,121
564,220
565,181
566,253
567,253
568,225
569,245
570,195
571,119
572,233
573,227
574,178
575,199
576,234
577,71
578,235
579,255
580,194
581,80
582,181
583,250
584,248
585,108
586,191
587,203
588,184
589,118
590,227
591,220
592,251
593,130
594,184
595,233
596,235
597,243
598,153
599,238
600,164
601,206
602,136
603,212
604,161
605,155
606,176
607,205
608,182
609,112
610,224
611,249
612,182
613,249
614,38
615,253
616,150
617,139
618,127
619,152
620,186
621,211
622,132
623,226
624,187
625,199
626,225
627,206
628,216
629,150
630,188
631,207
632,231
633,219
634,196
635,186
636,180
637,101
638,109
639,215
640,59
641,187
642,192
643,176
644,236
645,225
646,236
647,229
648,185
649,205
650,156
651,250
652,150
653,164
654,56
655,200
656,138
657,245
658,240
659,148
660,224
661,193
662,176
663,180
664,227
665,90
666,223
667,95
668,226
669,99
670,174
671,209
672,8
673,238
674,198
675,191
676,159
677,116
678,170
679,225
680,244
681,141
682,248
683,162
684,202
685,234
686,144
687,179
688,205
689,40
690,245
691,226
692,199
693,190
694,164
695,227
696,140
697,233
698,2
699,163
700,215
701,239
702,141
703,255
704,176
705,232
706,91
707,245
708,87
709,129
710,251
711,244
712,251
713,221
714,115
715,167
716,180
717,215
718,124
719,105
720,142
721,219
722,74
723,226
724,226
725,183
726,113
727,253
728,41
729,187
730,214
731,0
732,221
733,128
734,232
735,130
736,138
737,186
738,208
739,213
740,240
741,213
742,69
743,102
744,186
745,187
746,122
747,255
748,199
749,241
750,205
751,0
752,195
753,151
754,250
755,44
756,233
757,172
758,202
759,228
760,195
761,119
762,232
763,232
764,168
765,239
766,154
767,184
768,104
769,230
770,153
771,218
772,137
773,235
774,204
775,143
776,186
777,230
778,208
779,117
780,228
781,182
782,120
783,241
784,216
785,251
786,237
787,65
788,66
789,230
790,252
791,77
792,199
793,237
794,203
795,236
796,132
797,154
798,241
799,256
800,145
801,240
802,219
803,139
804,155
805,241
806,246
807,195
808,246
809,212
810,232
811,129
812,150
813,236
814,203
815,203
816,208
817,144
818,118
819,201
820,253
821,208
822,0
823,224
824,220
825,174
826,181
827,237
828,167
829,235
830,173
831,207
832,214
833,141
834,187
835,180
836,184
837,105
838,141
839,125
840,233
841,226
842,235
843,228
844,205
845,232
846,126
847,184
848,222
849,149
850,206
851,164
852,194
853,243
854,120
855,162
856,90
857,239
858,152
859,104
860,230
861,177
862,151
863,222
864,168
865,164
866,220
867,238
868,162
869,218
870,182
871,230
872,204
873,216
874,241
875,240
876,210
877,215
878,177
879,213
880,247
881,147
882,27
883,240
884,181
885,182
886,165
887,224
888,215
889,94
890,252
891,218
892,194
893,195
894,181
895,254
896,235
897,223
898,151
899,175
900,133
901,162
902,210
903,115
904,89
905,177
906,81
907,60
908,176
909,233
910,240
911,195
912,81
913,219
914,242
915,220
916,112
917,184
918,148
919,211
920,192
921,195
922,198
923,233
924,251
925,149
926,222
927,118
928,238
929,220
930,236
931,237
932,192
933,238
934,166
935,244
936,229
937,148
938,44
939,249
940,233
941,210
942,105
943,189
944,205
945,229
946,226
947,188
948,165
949,256
950,199
951,239
952,154
953,237
954,237
955,158
956,232
957,241
958,202
959,215
960,226
961,250
962,250
963,171
964,169
965,209
966,249
967,252
968,210
969,166
970,212
971,134
972,204
973,143
974,182
975,186
976,231
977,156
978,225
979,236
980,165
981,255
982,155
983,228
984,237
985,113
986,29
987,233
988,142
989,186
990,144
991,148
992,89
993,204
994,201
995,164
996,185
997,216
998,169
999,250
1000,241
1001,199
1002,240
1003,92
1004,183
1005,190
1006,206
1007,198
1008,170
1009,88
1010,166
1011,179
1012,247
1013,217
1014,230
1015,207
1016,218
1017,226
1018,201
1019,231
1020,213
1021,89
1022,235
1023,172
1024,122
1025,254
1026,205
1027,215
1028,247
1029,153
1030,155
1031,105
1032,86
1033,244
1034,171
1035,247
1036,92
1037,69
1038,177
1039,158
1040,181
1041,161
1042,162
1043,200
1044,148
1045,221
1046,186
1047,195
1048,161
1049,142
1050,224
1051,244
1052,211
1053,132
1054,150
1055,132
1056,168
1057,246
1058,133
1059,191
1060,217
1061,145
1062,200
1063,212
1064,191
1065,223
1066,95
1067,205
1068,202
1069,247
1070,252
1071,174
1072,159
1073,217
1074,76
1075,253
1076,217
1077,247
1078,206
1079,246
1080,154
1081,210
1082,131
1083,201
1084,216
1085,185
1086,177
1087,172
1088,156
1089,178
1090,84
1091,174
1092,88
1093,118
1094,98
1095,227
1096,123
1097,137
1098,153
1099,191
1100,214
1101,233
1102,117
1103,200
1104,242
1105,171
1106,167
1107,248
1108,240
1109,228
1110,253
1111,220
1112,249
1113,234
1114,135
1115,181
1116,199
1117,168
1118,180
1119,179
1120,227
1121,137
1122,177
1123,182
1124,104
1125,243
1126,0
1127,195
1128,114
1129,194
1130,237
1131,256
1132,228
1133,240
1134,76
1135,217
1136,162
1137,157
1138,192
1139,60
1140,242
1141,239
1142,234
1143,140
1144,121
1145,141
1146,161
1147,212
1148,173
1149,151
1150,141
1151,243
1152,118
1153,200
1154,241
1155,131
1156,252
1157,223
1158,216
1159,245
1160,184
1161,225
1162,190
1163,230
1164,109
1165,201
1166,242
1167,194
1168,166
1169,126
1170,237
1171,198
1172,178
1173,210
1174,188
1175,239
1176,144
1177,219
1178,161
1179,229
1180,125
1181,193
1182,184
1183,222
1184,175
1185,235
1186,256
1187,86
1188,190
1189,230
1190,232
1191,225
1192,195
1193,249
1194,242
1195,228
1196,92
1197,182
1198,147
1199,91
1200,88
1201,255
1202,215
1203,240
1204,102
1205,237
1206,212
1207,221
1208,162
1209,225
1210,199
1211,178
1212,201
1213,27
1214,245
1215,0
1216,228
1217,0
1218,191
1219,241
1220,246
1221,206
1222,147
1223,229
1224,144
1225,58
1226,189
1227,193
1228,82
1229,181
1230,176
1231,165
1232,148
1233,237
1234,111
1235,74
1236,134
1237,138
1238,194
1239,245
1240,191
1241,190
1242,191
1243,217
1244,186
1245,88
1246,255
1247,240
1248,184
1249,198
1250,176
1251,198
1252,196
1253,246
1254,214
1255,209
1256,218
1257,166
1258,212
1259,244
1260,230
1261,239
1262,109
1263,251
1264,217
1265,189
1266,198
1267,220
1268,180
1269,234
1270,124
1271,223
1272,218
1273,235
1274,134
1275,152
1276,143
1277,203
1278,220
1279,206
1280,145
1281,197
1282,118
1283,208
1284,238
1285,98
1286,165
1287,107
1288,129
1289,200
1290,97
1291,82
1292,168
1293,126
1294,225
1295,157
1296,224
1297,235
1298,163
1299,250
1300,112
1301,237
1302,200
1303,201
1304,189
1305,46
1306,86
1307,181
1308,137
1309,174
1310,190
1311,207
1312,216
1313,178
1314,205
1315,256
1316,228
1317,188
1318,169
1319,132
1320,158
1321,100
1322,207
1323,237
1324,108
1325,176
1326,180
1327,250
1328,190
1329,216
1330,204
1331,174
1332,255
1333,218
1334,239
1335,146
1336,216
1337,145
1338,186
1339,196
1340,246
1341,251
1342,194
1343,196
1344,231
1345,224
1346,212
1347,254
1348,160
1349,189
1350,223
1351,241
1352,161
1353,210
1354,233
1355,104
1356,150
1357,110
1358,200
1359,59
1360,232
1361,232
1362,218
1363,174
1364,147
1365,183
1366,71
1367,227
1368,144
1369,228
1370,246
1371,223
1372,250
1373,213
1374,197
1375,209
1376,207
1377,219
1378,56
1379,173
1380,194
1381,174
1382,172
1383,230
1384,35
1385,159
1386,104
1387,188
1388,113
1389,246
1390,221
1391,190
1392,162
1393,213
1394,208
1395,196
1396,177
1397,239
1398,151
1399,222
1400,89
1401,209
1402,173
1403,149
1404,153
1405,163
1406,255
1407,0
1408,110
1409,136
1410,197
1411,219
1412,228
1413,228
1414,152
1415,217
1416,69
1417,223
1418,144
1419,27
1420,221
1421,227
1422,212
1423,256
1424,188
1425,208
1426,241
1427,143
1428,180
1429,166
1430,229
1431,173
1432,154
1433,230
1434,207
1435,150
1436,243
1437,230
1438,151
1439,224
1440,214
1441,245
1442,129
1443,251
1444,154
1445,246
1446,222
1447,228
1448,219
1449,174
1450,196
1451,162
1452,235
1453,120
1454,220
1455,234
1456,236
1457,190
1458,211
1459,193
1460,111
1461,189
1462,229
1463,203
1464,64
1465,220
1466,248
1467,232
1468,156
1469,181
1470,120
1471,238
1472,229
1473,225
1474,0
1475,206
1476,133
1477,197
1478,143
1479,213
1480,205
1481,0
1482,229
1483,64
1484,195
1485,202
1486,171
1487,247
1488,162
1489,212
1490,197
1491,250
1492,157
1493,252
1494,178
1495,233
1496,223
1497,200
1498,147
1499,193
1500,103
1501,199
1502,151
1503,141
1504,128
1505,103
1506,66
1507,225
1508,238
1509,158
1510,113
1511,237
1512,150
1513,184
1514,209
1515,165
1516,181
1517,208
1518,235
1519,195
1520,170
1521,203
1522,242
1523,249
1524,142
1525,211
1526,227
1527,179
1528,152
1529,179
1530,154
1531,221
1532,86
1533,34
1534,184
1535,188
1536,229
1537,168
1538,163
1539,230
1540,188
1541,247
1542,248
1543,228
1544,213
1545,130
1546,233
1547,143
1548,129
1549,135
1550,98
1551,177
1552,209
1553,217
1554,90
1555,237
1556,95
1557,208
1558,212
1559,164
1560,166
1561,172
1562,254
1563,179
1564,242
1565,150
1566,232
1567,227
1568,223
1569,173
1570,243
1571,235
1572,200
1573,233
1574,204
1575,169
1576,173
1577,232
1578,193
1579,240
1580,223
1581,233
1582,164
1583,198
1584,137
1585,172
1586,235
1587,234
1588,221
1589,202
1590,227
1591,199
1592,151
1593,122
1594,179
1595,237
1596,224
1597,135
1598,195
1599,192
1600,173
1601,167
1602,193
1603,216
1604,161
1605,233
1606,83
1607,225
1608,129
1609,182
1610,145
1611,226
1612,254
1613,180
1614,203
1615,200
1616,159
1617,129
1618,189
1619,222
1620,216
1621,99
1622,204
1623,188
1624,125
1625,172
1626,142
1627,197
1628,219
1629,133
1630,225
1631,232
1632,202
1633,213
1634,64
1635,177
1636,172
1637,205
1638,48
1639,134
1640,164
1641,210
1642,238
1643,160
1644,134
1645,249
1646,86
1647,219
1648,233
1649,196
1650,240
1651,196
1652,110
1653,169
1654,111
1655,241
1656,99
1657,224
1658,77
1659,175
1660,176
1661,243
1662,190
1663,113
1664,176
1665,242
1666,109
1667,145
1668,179
1669,110
1670,212
1671,154
1672,223
1673,78
1674,206
1675,196
1676,220
1677,224
1678,207
1679,71
1680,133
1681,204
1682,214
1683,158
1684,159
1685,209
1686,225
1687,221
1688,248
1689,192
1690,227
1691,30
1692,150
1693,158
1694,165
1695,73
1696,230
1697,167
1698,223
1699,190
1700,231
1701,248
1702,251
1703,242
1704,256
1705,181
1706,234
1707,256
1708,226
1709,231
1710,198
1711,201
1712,192
1713,178
1714,127
1715,170
1716,96
1717,217
1718,214
1719,178
1720,216
1721,174
1722,219
1723,33
1724,256
1725,216
1726,167
1727,210
1728,210
1729,231
1730,153
1731,200
1732,218
1733,36
1734,161
1735,62
1736,189
1737,248
1738,164
1739,241
1740,211
1741,124
1742,255
1743,184
1744,182
1745,155
1746,167
1747,205
1748,201
1749,149
1750,220
1751,194
1752,130
1753,213
1754,250
1755,200
1756,202
1757,198
1758,237
1759,201
1760,156
1761,66
1762,249
1763,209
1764,172
1765,36
1766,251
1767,174
1768,150
1769,224
1770,0
1771,213
1772,56
1773,168
1774,74
1775,128
1776,111
1777,214
1778,102
1779,152
1780,254
1781,165
1782,202
1783,190
1784,124
1785,190
1786,182
1787,233
1788,189
1789,248
1790,194
1791,14
1792,71
1793,177
1794,4
1795,57
1796,227
1797,70
1798,162
1799,183
1800,225
1801,182
1802,178
1803,102
1804,110
1805,174
1806,29
1807,155
1808,201
1809,142
1810,147
1811,213
1812,219
1813,207
1814,164
1815,195
1816,119
1817,116
1818,129
1819,244
1820,202
1821,198
1822,165
1823,244
1824,205
1825,210
1826,230
1827,164
1828,164
1829,74
1830,98
1831,192
1832,189
1833,244
1834,71
1835,192
1836,211
1837,193
1838,217
1839,107
1840,218
1841,138
1842,244
1843,141
1844,250
1845,19
1846,144
1847,205
1848,129
1849,183
1850,234
1851,108
1852,201
1853,183
1854,126
1855,175
1856,149
1857,200
1858,234
1859,188
1860,153
1861,176
1862,132
1863,195
1864,182
1865,172
1866,176
1867,251
1868,196
1869,235
1870,200
1871,154
1872,0
1873,187
1874,224
1875,231
1876,92
1877,202
1878,236
1879,159
1880,166
1881,70
1882,222
1883,173
1884,245
1885,68
1886,67
1887,247
1888,151
1889,205
1890,219
1891,145
1892,115
1893,212
1894,252
1895,191
1896,208
1897,188
1898,180
1899,195
1900,175
1901,244
1902,209
1903,158
1904,198
1905,189
1906,218
1907,211
1908,176
1909,143
1910,195
1911,219
1912,194
1913,149
1914,112
1915,132
1916,219
1917,191
1918,110
1919,144
1920,235
1921,217
1922,219
1923,195
1924,160
1925,217
1926,226
1927,141
1928,165
1929,202
1930,143
1931,255
1932,234
1933,219
1934,190
1935,238
1936,193
1937,186
1938,86
1939,182
1940,162
1941,210
1942,206
1943,169
1944,244
1945,203
1946,131
1947,205
1948,243
1949,128
1950,155
1951,130
1952,180
1953,20
1954,245
1955,97
1956,185
1957,226
1958,196
1959,130
1960,152
1961,109
1962,108
1963,132
1964,66
1965,155
1966,215
1967,204
1968,241
1969,255
1970,241
1971,253
1972,183
1973,144
1974,223
1975,75
1976,207
1977,233
1978,183
1979,242
1980,187
1981,218
1982,234
1983,232
1984,218
1985,123
1986,243
1987,189
1988,238
1989,196
1990,239
1991,178
1992,241
1993,142
1994,52
1995,199
1996,70
1997,153
1998,160
1999,205
2000,185
2001,206
2002,206
2003,202
2004,161
2005,163
2006,198
2007,218
2008,191
2009,221
2010,221
2011,235
2012,236
2013,222
2014,147
2015,165
2016,212
2017,197
2018,190
2019,229
2020,192
2021,231
2022,68
2023,219
2024,185
2025,236
2026,220
2027,149
2028,212
2029,107
2030,254
2031,226
2032,224
2033,230
2034,161
2035,223
2036,136
2037,150
2038,174
2039,192
2040,148
2041,220
2042,55
2043,167
2044,246
2045,154
2046,256
2047,244
2048,183
2049,168
2050,62
2051,165
2052,163
2053,223
2054,204
2055,226
2056,215
2057,211
2058,217
2059,211
2060,100
2061,220
2062,75
2063,0
2064,77
2065,224
2066,235
2067,137
2068,28
2069,107
2070,198
2071,201
2072,200
2073,220
2074,253
2075,246
2076,156
2077,109
2078,242
2079,145
2080,195
2081,225
2082,225
2083,180
2084,218
2085,155
2086,155
2087,169
2088,220
2089,232
2090,148
2091,254
2092,141
2093,233
2094,206
2095,182
2096,239
2097,157
2098,216
2099,120
2100,189
2101,243
2102,185
2103,151
2104,188
2105,187
2106,244
2107,213
2108,184
2109,237
2110,187
2111,200
2112,141
2113,174
2114,215
2115,236
2116,198
2117,244
2118,228
2119,248
2120,179
2121,75
2122,210
2123,135
2124,234
2125,240
2126,149
2127,204
2128,140
2129,163
2130,230
2131,164
2132,149
2133,187
2134,149
2135,187
2136,215
2137,174
2138,256
2139,203
2140,206
2141,218
2142,209
2143,229
2144,226
2145,217
2146,175
2147,159
2148,211
2149,196
2150,187
2151,254
2152,155
2153,224
2154,237
2155,243
2156,246
2157,222
2158,128
2159,208
2160,63
2161,184
2162,42
2163,243
2164,231
2165,161
2166,233
2167,171
2168,178
2169,252
2170,235
2171,181
2172,115
2173,147
2174,165
2175,178
2176,238
2177,251
2178,203
2179,211
2180,256
2181,204
2182,177
2183,132
2184,158
2185,181
2186,128
2187,0
2188,212
2189,210
2190,156
2191,205
2192,150
2193,83
2194,242
2195,101
2196,127
2197,218
2198,104
2199,137
2200,122
2201,192
2202,236
2203,6
2204,184
2205,89
2206,235
2207,154
2208,170
2209,140
2210,147
2211,239
2212,121
2213,139
2214,206
2215,256
2216,227
2217,224
2218,214
2219,170
2220,186
2221,241
2222,212
2223,177
2224,32
2225,217
2226,203
2227,97
2228,154
2229,126
2230,237
2231,221
2232,114
2233,209
2234,163
2235,233
2236,89
2237,244
2238,222
2239,145
2240,180
2241,198
2242,193
2243,210
2244,134
2245,189
2246,159
2247,218
2248,221
2249,181
2250,242
2251,255
2252,118
2253,212
2254,250
2255,224
2256,115
2257,226
2258,184
2259,85
2260,215
2261,195
2262,232
2263,89
2264,243
2265,58
2266,228
2267,225
2268,0
2269,156
2270,154
2271,74
2272,249
2273,162
2274,223
2275,111
2276,256
2277,239
2278,172
2279,141
2280,231
2281,175
2282,183
2283,107
2284,252
2285,237
2286,105
2287,195
2288,239
2289,231
2290,215
2291,210
2292,246
2293,34
2294,170
2295,128
2296,153
2297,175
2298,251
2299,233
2300,206
2301,205
2302,249
2303,240
2304,240
2305,234
2306,164
2307,162
2308,210
2309,193
2310,182
2311,154
2312,248
2313,204
2314,252
2315,256
2316,156
2317,50
2318,107
2319,205
2320,185
2321,208
2322,230
2323,246
2324,244
2325,188
2326,183
2327,220
2328,148
2329,184
2330,205
2331,156
2332,194
2333,176
2334,223
2335,134
2336,174
2337,219
2338,225
2339,137
2340,231
2341,191
2342,256
2343,209
2344,191
2345,196
2346,214
2347,204
2348,233
2349,219
2350,153
2351,240
2352,127
2353,120
2354,155
2355,248
2356,215
2357,205
2358,196
2359,23
2360,222
2361,83
2362,78
2363,222
2364,228
2365,179
2366,118
2367,245
2368,121
2369,152
2370,242
2371,212
2372,126
2373,244
2374,224
2375,233
2376,220
2377,66
2378,253
2379,244
2380,206
2381,174
2382,70
2383,229
2384,244
2385,219
2386,190
2387,200
2388,217
2389,140
2390,232
2391,167
2392,154
2393,204
2394,135
2395,113
2396,143
2397,247
2398,164
2399,231
