1264,207
1265,201
1266,169
1267,223
1268,176
1269,236
1270,125
1271,225
1272,223
1273,237
1274,89
1275,151
1276,99
1277,229
1278,213
1279,178
1280,161
1281,196
1282,154
1283,200
1284,241
1285,142
1286,168
1287,37
1288,154
1289,190
1290,94
1291,151
1292,105
1293,108
1294,221
1295,161
1296,237
1297,233
1298,157
1299,250
1300,83
1301,238
1302,204
1303,181
1304,194
1305,156
1306,148
1307,194
1308,164
1309,174
1310,195
1311,196
1312,225
1313,168
1314,210
1315,256
1316,229
1317,186
1318,165
1319,111
1320,176
1321,93
1322,201
1323,241
1324,88
1325,172
1326,168
1327,252
1328,199
1329,227
1330,206
1331,196
1332,255
1333,214
1334,238
1335,164
1336,170
1337,143
1338,180
1339,187
1340,248
1341,254
1342,208
1343,208
1344,223
1345,222
1346,211
1347,254
1348,186
1349,188
1350,226
1351,240
1352,147
1353,213
1354,234
1355,67
1356,145
1357,110
1358,180
1359,91
1360,233
1361,231
1362,217
1363,181
1364,157
1365,187
1366,86
1367,234
1368,166
1369,233
1370,242
1371,195
1372,253
1373,218
1374,202
1375,192
1376,209
1377,211
1378,40
1379,172
1380,179
1381,177
1382,181
1383,231
1384,70
1385,144
1386,171
1387,189
1388,97
1389,248
1390,214
1391,208
1392,108
1393,212
1394,211
1395,209
1396,175
1397,241
1398,139
1399,201
1400,23
1401,205
1402,216
1403,163
1404,183
1405,141
1406,255
1407,88
1408,110
1409,112
1410,200
1411,229
1412,229
1413,230
1414,155
1415,224
1416,87
1417,217
1418,134
1419,73
1420,227
1421,228
1422,200
1423,256
1424,184
1425,207
1426,242
1427,154
1428,179
1429,166
1430,233
1431,145
1432,166
1433,229
1434,204
1435,152
1436,241
1437,228
1438,143
1439,212
1440,211
1441,246
1442,162
1443,251
1444,175
1445,241
1446,221
1447,223
1448,228
1449,172
1450,186
1451,138
1452,236
1453,134
1454,212
1455,236
1456,243
1457,180
1458,199
1459,187
1460,122
1461,203
1462,222
1463,204
1464,62
1465,218
1466,249
1467,241
1468,179
1469,180
1470,107
1471,240
1472,229
1473,220
1474,0
1475,203
1476,107
1477,209
1478,145
1479,212
1480,202
1481,38
1482,228
1483,72
1484,201
1485,198
1486,182
1487,251
1488,170
1489,209
1490,210
1491,250
1492,158
1493,251
1494,159
1495,232
1496,216
1497,205
1498,151
1499,202
1500,85
1501,202
1502,120
1503,150
1504,143
1505,95
1506,163
1507,225
1508,246
1509,171
1510,79
1511,238
1512,93
1513,156
1514,216
1515,166
1516,181
1517,182
1518,238
1519,192
1520,157
1521,206
1522,240
1523,249
1524,134
1525,210
1526,229
1527,177
1528,148
1529,182
1530,153
1531,224
1532,105
1533,58
1534,173
1535,198
1536,230
1537,161
1538,174
1539,234
1540,168
1541,249
1542,247
1543,219
1544,188
1545,138
1546,240
1547,154
1548,132
1549,161
1550,136
1551,139
1552,218
1553,217
1554,75
1555,236
1556,98
1557,210
1558,213
1559,153
1560,168
1561,173
1562,255
1563,148
1564,242
1565,139
1566,235
1567,232
1568,223
1569,161
1570,244
1571,242
1572,195
1573,233
1574,204
1575,192
1576,172
1577,230
1578,189
1579,242
1580,222
1581,232
1582,167
1583,188
1584,97
1585,181
1586,239
1587,234
1588,218
1589,196
1590,231
1591,197
1592,178
1593,110
1594,163
1595,235
1596,224
1597,143
1598,187
1599,188
1600,187
1601,150
1602,195
1603,226
1604,156
1605,236
1606,94
1607,227
1608,131
1609,184
1610,116
1611,225
1612,254
1613,166
1614,212
1615,204
1616,172
1617,140
1618,181
1619,230
1620,217
1621,104
1622,190
1623,191
1624,109
1625,180
1626,194
1627,202
1628,219
1629,164
1630,233
1631,235
1632,205
1633,214
1634,167
1635,176
1636,186
1637,206
1638,137
1639,191
1640,174
1641,210
1642,242
1643,100
1644,146
1645,251
1646,129
1647,223
1648,232
1649,204
1650,241
1651,197
1652,112
1653,188
1654,125
1655,239
1656,113
1657,232
1658,84
1659,157
1660,170
1661,249
1662,169
1663,114
1664,187
1665,241
1666,86
1667,184
1668,173
1669,108
1670,211
1671,153
1672,220
1673,88
1674,203
1675,199
1676,211
1677,225
1678,194
1679,136
1680,127
1681,219
1682,214
1683,156
1684,180
1685,196
1686,226
1687,220
1688,239
1689,197
1690,231
1691,62
1692,151
1693,150
1694,186
1695,61
1696,232
1697,116
1698,220
1699,212
1700,220
1701,249
1702,250
1703,243
1704,256
1705,202
1706,238
1707,256
1708,229
1709,232
1710,200
1711,214
1712,192
1713,162
1714,164
1715,163
1716,113
1717,196
1718,215
1719,178
1720,214
1721,175
1722,216
1723,130
1724,256
1725,214
1726,199
1727,218
1728,209
1729,226
1730,141
1731,213
1732,213
1733,110
1734,145
1735,32
1736,204
1737,247
1738,173
1739,245
1740,216
1741,78
1742,253
1743,183
1744,164
1745,135
1746,166
1747,191
1748,212
1749,147
1750,213
1751,184
1752,156
1753,215
1754,246
1755,193
1756,201
1757,171
1758,227
1759,205
1760,86
1761,122
1762,250
1763,200
1764,190
1765,83
1766,248
1767,174
1768,147
1769,220
1770,7
1771,197
1772,84
1773,157
1774,132
1775,152
1776,75
1777,230
1778,100
1779,160
1780,254
1781,175
1782,207
1783,187
1784,139
1785,186
1786,204
1787,234
1788,192
1789,249
1790,204
1791,91
1792,86
1793,175
1794,155
1795,20
1796,227
1797,82
1798,191
1799,179
1800,217
1801,192
1802,179
1803,113
1804,176
1805,171
1806,25
1807,179
1808,211
1809,129
1810,172
1811,212
1812,221
1813,215
1814,172
1815,178
1816,139
1817,122
1818,64
1819,240
1820,215
1821,212
1822,184
1823,234
1824,208
1825,201
1826,226
1827,175
1828,180
1829,72
1830,100
1831,189
1832,201
1833,248
1834,157
1835,208
1836,214
1837,149
1838,209
1839,185
1840,222
1841,141
1842,244
1843,151
1844,252
1845,57
1846,127
1847,217
1848,141
1849,169
1850,238
1851,151
1852,207
1853,185
1854,133
1855,187
1856,171
1857,202
1858,238
1859,184
1860,146
1861,189
1862,136
1863,172
1864,185
1865,174
1866,180
1867,253
1868,214
1869,228
1870,195
1871,158
1872,0
1873,193
1874,200
1875,230
1876,199
1877,218
1878,238
1879,175
1880,162
1881,65
1882,223
1883,175
1884,248
1885,125
1886,132
1887,246
1888,154
1889,184
1890,221
1891,149
1892,135
1893,211
1894,253
1895,188
1896,192
1897,172
1898,202
1899,171
1900,181
1901,245
1902,212
1903,156
1904,201
1905,191
1906,209
1907,209
1908,184
1909,110
1910,196
1911,217
1912,200
1913,137
1914,153
1915,158
1916,218
1917,197
1918,158
1919,137
1920,228
1921,218
1922,200
1923,187
1924,180
1925,212
1926,224
1927,159
1928,161
1929,201
1930,133
1931,255
1932,235
1933,220
1934,199
1935,243
1936,197
1937,185
1938,89
1939,158
1940,171
1941,222
1942,207
1943,179
1944,247
1945,189
1946,128
1947,200
1948,244
1949,120
1950,133
1951,160
1952,206
1953,144
1954,240
1955,138
1956,188
1957,224
1958,181
1959,149
1960,181
1961,119
1962,140
1963,117
1964,27
1965,149
1966,211
1967,210
1968,247
1969,255
1970,244
1971,253
1972,171
1973,145
1974,229
1975,202
1976,201
1977,227
1978,180
1979,246
1980,181
1981,208
1982,220
1983,229
1984,214
1985,149
1986,240
1987,190
1988,241
1989,190
1990,238
1991,176
1992,242
1993,114
1994,71
1995,207
1996,61
1997,149
1998,190
1999,196
2000,191
2001,213
2002,204
2003,210
2004,176
2005,161
2006,204
2007,226
2008,214
2009,222
2010,217
2011,231
2012,228
2013,220
2014,163
2015,159
2016,230
2017,195
2018,194
2019,232
2020,197
2021,225
2022,107
2023,220
2024,203
2025,239
2026,242
2027,144
2028,203
2029,125
2030,254
2031,214
2032,224
2033,225
2034,180
2035,223
2036,145
2037,123
2038,169
2039,193
2040,156
2041,221
2042,58
2043,142
2044,244
2045,122
2046,256
2047,246
2048,183
2049,169
2050,52
2051,155
2052,163
2053,223
2054,227
2055,228
2056,210
2057,214
2058,206
2059,214
2060,79
2061,215
2062,95
2063,35
2064,105
2065,236
2066,230
2067,123
2068,71
2069,76
2070,189
2071,201
2072,190
2073,223
2074,253
2075,246
2076,173
2077,127
2078,237
2079,129
2080,207
2081,222
2082,226
2083,192
2084,217
2085,165
2086,110
2087,161
2088,210
2089,230
2090,122
2091,254
2092,152
2093,228
2094,209
2095,178
2096,241
2097,155
2098,179
2099,124
2100,180
2101,241
2102,169
2103,149
2104,188
2105,132
2106,243
2107,214
2108,179
2109,235
2110,185
2111,209
2112,141
2113,166
2114,207
2115,233
2116,199
2117,237
2118,222
2119,248
2120,149
2121,140
2122,215
2123,142
2124,234
2125,233
2126,159
2127,159
2128,150
2129,158
2130,227
2131,203
2132,148
2133,141
2134,141
2135,179
2136,219
2137,135
2138,256
2139,199
2140,183
2141,231
2142,203
2143,220
2144,215
2145,219
2146,154
2147,123
2148,216
2149,203
2150,176
2151,254
2152,148
2153,228
2154,238
2155,234
2156,247
2157,210
2158,126
2159,171
2160,41
2161,186
2162,23
2163,241
2164,229
2165,180
2166,232
2167,180
2168,185
2169,252
2170,228
2171,186
2172,123
2173,120
2174,175
2175,201
2176,239
2177,251
2178,215
2179,205
2180,256
2181,165
2182,189
2183,151
2184,186
2185,183
2186,151
2187,14
2188,210
2189,202
2190,161
2191,208
2192,148
2193,67
2194,242
2195,159
2196,91
2197,222
2198,137
2199,134
2200,136
2201,190
2202,237
2203,0
2204,176
2205,82
2206,240
2207,138
2208,179
2209,148
2210,142
2211,238
2212,165
2213,112
2214,214
2215,256
2216,229
2217,220
2218,207
2219,176
2220,177
2221,237
2222,203
2223,176
2224,82
2225,214
2226,211
2227,100
2228,142
2229,169
2230,244
2231,228
2232,127
2233,176
2234,152
2235,231
2236,79
2237,245
2238,232
2239,153
2240,181
2241,193
2242,188
2243,220
2244,152
2245,171
2246,158
2247,217
2248,220
2249,184
2250,229
2251,255
2252,144
2253,194
2254,250
2255,219
2256,111
2257,222
2258,174
2259,28
2260,200
2261,177
2262,226
2263,93
2264,243
2265,138
2266,231
2267,215
2268,0
2269,171
2270,149
2271,100
2272,243
2273,155
2274,229
2275,143
2276,256
2277,237
2278,192
2279,141
2280,233
2281,150
2282,166
2283,41
2284,252
2285,228
2286,127
2287,193
2288,234
2289,231
2290,215
2291,212
2292,242
2293,109
2294,174
2295,151
2296,133
2297,150
2298,252
2299,245
2300,199
2301,203
2302,250
2303,238
2304,245
2305,234
2306,161
2307,161
2308,207
2309,200
2310,153
2311,129
2312,247
2313,219
2314,251
2315,256
2316,160
2317,0
2318,124
2319,213
2320,183
2321,188
2322,230
2323,245
2324,243
2325,190
2326,152
2327,214
2328,199
2329,174
2330,186
2331,178
2332,189
2333,184
2334,223
2335,160
2336,182
2337,221
2338,223
2339,140
2340,234
2341,181
2342,256
2343,197
2344,201
2345,202
2346,229
2347,210
2348,241
2349,229
2350,170
2351,234
2352,129
2353,109
2354,170
2355,247
2356,214
2357,197
2358,208
2359,2
2360,221
2361,136
2362,35
2363,216
2364,213
2365,179
2366,158
2367,246
2368,129
2369,112
2370,239
2371,211
2372,120
2373,244
2374,226
2375,223
2376,217
2377,78
2378,255
2379,245
2380,207
2381,186
2382,71
2383,234
2384,231
2385,215
2386,164
2387,217
2388,222
2389,131
2390,229
2391,145
2392,126
2393,194
2394,125
2395,129
2396,133
2397,247
2398,146
2399,225
