1041,170
1042,165
1043,209
1044,141
1045,215
1046,168
1047,200
1048,184
1049,91
1050,222
1051,248
1052,210
1053,71
1054,158
1055,141
1056,170
1057,247
1058,100
1059,194
1060,225
1061,129
1062,204
1063,214
1064,193
1065,230
1066,108
1067,208
1068,195
1069,244
1070,251
1071,170
1072,164
1073,223
1074,175
1075,253
1076,225
1077,239
1078,209
1079,246
1080,168
1081,200
1082,123
1083,203
1084,216
1085,192
1086,182
1087,156
1088,203
1089,185
1090,83
1091,166
1092,143
1093,180
1094,98
1095,225
1096,149
1097,149
1098,133
1099,192
1100,218
1101,230
1102,120
1103,200
1104,241
1105,173
1106,170
1107,249
1108,227
1109,228
1110,253
1111,217
1112,242
1113,238
1114,150
1115,207
1116,222
1117,157
1118,178
1119,181
1120,226
1121,157
1122,161
1123,180
1124,152
1125,242
1126,169
1127,165
1128,97
1129,201
1130,239
1131,256
1132,196
1133,238
1134,112
1135,205
1136,170
1137,160
1138,156
1139,120
1140,245
1141,236
1142,236
1143,140
1144,121
1145,140
1146,155
1147,208
1148,168
1149,169
1150,40
1151,246
1152,155
1153,195
1154,245
1155,132
1156,251
1157,225
1158,231
1159,241
1160,185
1161,226
1162,189
1163,224
1164,123
1165,168
1166,237
1167,189
1168,158
1169,136
1170,231
1171,197
1172,185
1173,213
1174,187
1175,235
1176,125
1177,217
1178,165
1179,236
1180,121
1181,216
1182,172
1183,218
1184,176
1185,239
1186,256
1187,134
1188,128
1189,231
1190,233
1191,234
1192,191
1193,250
1194,247
1195,228
1196,150
1197,174
1198,144
1199,123
1200,123
1201,255
1202,213
1203,235
1204,84
1205,235
1206,215
1207,217
1208,121
1209,226
1210,202
1211,183
1212,202
1213,138
1214,247
1215,0
1216,218
1217,0
1218,196
1219,242
1220,245
1221,188
1222,154
1223,220
1224,123
1225,0
1226,169
1227,194
1228,70
1229,158
1230,167
1231,163
1232,120
1233,239
1234,96
1235,90
1236,168
1237,68
1238,198
1239,246
1240,168
1241,210
1242,197
1243,212
1244,161
1245,100
1246,254
1247,241
1248,149
1249,200
1250,176
1251,200
1252,197
1253,243
1254,207
1255,193
1256,214
1257,167
1258,214
1259,245
1260,224
1261,235
1262,65
1263,251
1264,205
1265,205
1266,187
1267,214
1268,170
1269,239
1270,125
1271,225
1272,220
1273,239
1274,113
1275,153
1276,125
1277,196
1278,207
1279,203
1280,149
1281,184
1282,165
1283,204
1284,244
1285,138
1286,165
1287,9
1288,131
1289,194
1290,101
1291,138
1292,113
1293,112
1294,224
1295,149
1296,230
1297,235
1298,161
1299,252
1300,109
1301,237
1302,195
1303,196
1304,189
1305,128
1306,126
1307,193
1308,147
1309,171
1310,196
1311,212
1312,215
1313,173
1314,210
1315,256
1316,221
1317,190
1318,176
1319,103
1320,188
1321,102
1322,216
1323,240
1324,70
1325,161
1326,171
1327,250
1328,190
1329,220
1330,204
1331,179
1332,255
1333,216
1334,240
1335,168
1336,207
1337,134
1338,174
1339,191
1340,248
1341,254
1342,193
1343,215
1344,225
1345,216
1346,206
1347,253
1348,178
1349,189
1350,226
1351,232
1352,151
1353,201
1354,230
1355,101
1356,156
1357,93
1358,186
1359,102
1360,237
1361,238
1362,217
1363,183
1364,158
1365,190
1366,93
1367,235
1368,189
1369,230
1370,243
1371,209
1372,253
1373,188
1374,189
1375,153
1376,209
1377,219
1378,30
1379,174
1380,187
1381,170
1382,167
1383,231
1384,70
1385,137
1386,141
1387,190
1388,99
1389,247
1390,219
1391,185
1392,122
1393,211
1394,207
1395,198
1396,181
1397,243
1398,145
1399,208
1400,66
1401,217
1402,202
1403,152
1404,143
1405,144
1406,255
1407,43
1408,93
1409,123
1410,197
1411,224
1412,229
1413,225
1414,149
1415,231
1416,95
1417,221
1418,143
1419,81
1420,225
1421,229
1422,217
1423,256
1424,177
1425,205
1426,242
1427,142
1428,191
1429,160
1430,232
1431,173
1432,149
1433,235
1434,211
1435,160
1436,245
1437,228
1438,129
1439,227
1440,207
1441,246
1442,158
1443,251
1444,157
1445,245
1446,223
1447,226
1448,221
1449,170
1450,191
1451,140
1452,233
1453,109
1454,228
1455,232
1456,244
1457,165
1458,211
1459,183
1460,121
1461,202
1462,224
1463,206
1464,50
1465,222
1466,248
1467,243
1468,184
1469,171
1470,128
1471,236
1472,225
1473,208
1474,0
1475,204
1476,108
1477,208
1478,148
1479,214
1480,191
1481,44
1482,226
1483,63
1484,197
1485,200
1486,189
1487,251
1488,178
1489,204
1490,206
1491,250
1492,156
1493,252
1494,154
1495,237
1496,211
1497,195
1498,147
1499,196
1500,74
1501,188
1502,119
1503,138
1504,135
1505,86
1506,142
1507,222
1508,244
1509,191
1510,123
1511,242
1512,137
1513,170
1514,202
1515,167
1516,189
1517,184
1518,237
1519,196
1520,137
1521,210
1522,242
1523,247
1524,132
1525,215
1526,228
1527,179
1528,143
1529,181
1530,156
1531,217
1532,94
1533,64
1534,175
1535,194
1536,229
1537,155
1538,182
1539,229
1540,191
1541,248
1542,250
1543,220
1544,200
1545,105
1546,244
1547,165
1548,110
1549,141
1550,105
1551,95
1552,201
1553,209
1554,64
1555,230
1556,63
1557,210
1558,201
1559,166
1560,163
1561,167
1562,254
1563,147
1564,242
1565,132
1566,236
1567,226
1568,224
1569,158
1570,239
1571,242
1572,196
1573,237
1574,204
1575,188
1576,187
1577,226
1578,187
1579,242
1580,226
1581,234
1582,166
1583,191
1584,149
1585,186
1586,236
1587,234
1588,219
1589,202
1590,233
1591,187
1592,172
1593,129
1594,161
1595,241
1596,208
1597,137
1598,187
1599,191
1600,175
1601,150
1602,188
1603,217
1604,148
1605,241
1606,84
1607,226
1608,134
1609,173
1610,127
1611,223
1612,254
1613,162
1614,205
1615,216
1616,158
1617,133
1618,185
1619,225
1620,223
1621,132
1622,183
1623,186
1624,125
1625,180
1626,180
1627,193
1628,212
1629,161
1630,225
1631,233
1632,203
1633,215
1634,167
1635,171
1636,189
1637,196
1638,124
1639,172
1640,178
1641,208
1642,242
1643,147
1644,113
1645,250
1646,118
1647,219
1648,233
1649,180
1650,242
1651,201
1652,110
1653,175
1654,138
1655,241
1656,104
1657,221
1658,79
1659,167
1660,151
1661,248
1662,170
1663,146
1664,170
1665,241
1666,96
1667,148
1668,175
1669,118
1670,206
1671,145
1672,218
1673,39
1674,206
1675,193
1676,224
1677,227
1678,181
1679,104
1680,139
1681,211
1682,222
1683,150
1684,189
1685,188
1686,226
1687,218
1688,240
1689,185
1690,229
1691,126
1692,135
1693,158
1694,164
1695,87
1696,225
1697,157
1698,221
1699,200
1700,199
1701,252
1702,251
1703,244
1704,256
1705,203
1706,236
1707,256
1708,228
1709,233
1710,204
1711,208
1712,180
1713,178
1714,154
1715,164
1716,106
1717,211
1718,212
1719,178
1720,234
1721,180
1722,214
1723,140
1724,256
1725,215
1726,195
1727,220
1728,196
1729,229
1730,166
1731,211
1732,217
1733,71
1734,139
1735,11
1736,196
1737,249
1738,157
1739,242
1740,223
1741,57
1742,252
1743,187
1744,150
1745,144
1746,168
1747,190
1748,210
1749,139
1750,216
1751,206
1752,165
1753,218
1754,249
1755,198
1756,203
1757,219
1758,227
1759,206
1760,208
1761,130
1762,250
1763,207
1764,185
1765,98
1766,250
1767,174
1768,152
1769,225
1770,50
1771,212
1772,47
1773,152
1774,127
1775,140
1776,88
1777,229
1778,99
1779,130
1780,254
1781,170
1782,200
1783,189
1784,111
1785,161
1786,177
1787,234
1788,196
1789,249
1790,200
1791,123
1792,75
1793,195
1794,163
1795,21
1796,229
1797,94
1798,180
1799,161
1800,183
1801,194
1802,180
1803,98
1804,152
1805,162
1806,21
1807,177
1808,191
1809,150
1810,160
1811,213
1812,214
1813,211
1814,177
1815,182
1816,117
1817,184
1818,77
1819,237
1820,207
1821,208
1822,171
1823,242
1824,194
1825,208
1826,230
1827,174
1828,156
1829,60
1830,96
1831,170
1832,198
1833,250
1834,155
1835,198
1836,208
1837,194
1838,218
1839,151
1840,224
1841,134
1842,241
1843,155
1844,251
1845,19
1846,142
1847,209
1848,149
1849,169
1850,238
1851,163
1852,200
1853,176
1854,140
1855,184
1856,160
1857,204
1858,237
1859,187
1860,155
1861,192
1862,148
1863,184
1864,198
1865,185
1866,179
1867,253
1868,212
1869,223
1870,195
1871,151
1872,39
1873,183
1874,216
1875,235
1876,156
1877,221
1878,237
1879,168
1880,131
1881,55
1882,206
1883,173
1884,246
1885,142
1886,145
1887,245
1888,155
1889,125
1890,217
1891,148
1892,117
1893,212
1894,253
1895,189
1896,210
1897,178
1898,176
1899,190
1900,180
1901,242
1902,208
1903,159
1904,202
1905,186
1906,213
1907,213
1908,182
1909,114
1910,195
1911,212
1912,205
1913,138
1914,140
1915,162
1916,219
1917,181
1918,142
1919,142
1920,232
1921,218
1922,219
1923,191
1924,160
1925,221
1926,221
1927,156
1928,171
1929,204
1930,131
1931,255
1932,235
1933,205
1934,181
1935,245
1936,190
1937,186
1938,120
1939,183
1940,171
1941,212
1942,218
1943,159
1944,245
1945,192
1946,119
1947,196
1948,245
1949,74
1950,132
1951,144
1952,186
1953,110
1954,238
1955,125
1956,179
1957,219
1958,188
1959,134
1960,168
1961,113
1962,114
1963,149
1964,106
1965,144
1966,209
1967,200
1968,241
1969,255
1970,242
1971,253
1972,178
1973,129
1974,221
1975,202
1976,207
1977,231
1978,183
1979,244
1980,187
1981,224
1982,230
1983,233
1984,222
1985,144
1986,242
1987,178
1988,232
1989,181
1990,238
1991,193
1992,241
1993,120
1994,74
1995,203
1996,72
1997,153
1998,188
1999,195
2000,192
2001,223
2002,202
2003,206
2004,151
2005,160
2006,191
2007,230
2008,199
2009,215
2010,211
2011,233
2012,236
2013,225
2014,158
2015,162
2016,220
2017,191
2018,198
2019,229
2020,173
2021,229
2022,48
2023,214
2024,189
2025,242
2026,221
2027,142
2028,207
2029,82
2030,254
2031,211
2032,226
2033,222
2034,175
2035,223
2036,136
2037,128
2038,203
2039,195
2040,149
2041,222
2042,76
2043,171
2044,245
2045,114
2046,256
2047,246
2048,189
2049,174
2050,94
2051,152
2052,145
2053,223
2054,220
2055,227
2056,210
2057,211
2058,216
2059,217
2060,68
2061,225
2062,103
2063,26
2064,101
2065,233
2066,231
2067,127
2068,63
2069,24
2070,176
2071,207
2072,192
2073,207
2074,253
2075,244
2076,162
2077,119
2078,235
2079,126
2080,198
2081,224
2082,219
2083,178
2084,218
2085,163
2086,120
2087,160
2088,220
2089,230
2090,161
2091,254
2092,141
2093,233
2094,194
2095,189
2096,234
2097,167
2098,194
2099,137
2100,189
2101,248
2102,164
2103,151
2104,196
2105,112
2106,242
2107,209
2108,172
2109,234
2110,149
2111,203
2112,153
2113,184
2114,217
2115,229
2116,201
2117,236
2118,223
2119,246
2120,177
2121,134
2122,207
2123,136
2124,235
2125,238
2126,159
2127,201
2128,140
2129,156
2130,231
2131,185
2132,156
2133,162
2134,155
2135,195
2136,216
2137,156
2138,256
2139,197
2140,201
2141,227
2142,176
2143,224
2144,223
2145,223
2146,95
2147,103
2148,212
2149,198
2150,204
2151,254
2152,146
2153,211
2154,237
2155,238
2156,244
2157,203
2158,128
2159,212
2160,72
2161,198
2162,43
2163,242
2164,227
2165,169
2166,231
2167,169
2168,181
2169,252
2170,231
2171,181
2172,120
2173,119
2174,162
2175,188
2176,241
2177,251
2178,204
2179,206
2180,256
2181,191
2182,191
2183,144
2184,185
2185,176
2186,157
2187,41
2188,204
2189,168
2190,156
2191,208
2192,157
2193,87
2194,245
2195,133
2196,171
2197,222
2198,136
2199,136
2200,138
2201,195
2202,236
2203,0
2204,171
2205,73
2206,244
2207,141
2208,192
2209,132
2210,143
2211,240
2212,151
2213,112
2214,205
2215,256
2216,228
2217,229
2218,215
2219,177
2220,190
2221,239
2222,209
2223,146
2224,60
2225,202
2226,206
2227,102
2228,136
2229,141
2230,239
2231,228
2232,155
2233,192
2234,171
2235,235
2236,80
2237,254
2238,221
2239,139
2240,163
2241,180
2242,188
2243,191
2244,166
2245,185
2246,146
2247,225
2248,220
2249,188
2250,228
2251,255
2252,122
2253,200
2254,250
2255,221
2256,103
2257,224
2258,169
2259,92
2260,199
2261,168
2262,229
2263,106
2264,244
2265,137
2266,231
2267,221
2268,11
2269,157
2270,147
2271,108
2272,250
2273,150
2274,226
2275,156
2276,256
2277,238
2278,162
2279,154
2280,233
2281,146
2282,162
2283,70
2284,252
2285,226
2286,123
2287,162
2288,232
2289,232
2290,208
2291,195
2292,244
2293,72
2294,173
2295,148
2296,116
2297,131
2298,252
2299,234
2300,207
2301,205
2302,250
2303,239
2304,239
2305,234
2306,160
2307,167
2308,210
2309,190
2310,177
2311,107
2312,244
2313,208
2314,253
2315,256
2316,150
2317,88
2318,130
2319,211
2320,188
2321,201
2322,229
2323,247
2324,243
2325,188
2326,170
2327,211
2328,182
2329,195
2330,197
2331,178
2332,193
2333,177
2334,218
2335,100
2336,155
2337,223
2338,233
2339,152
2340,239
2341,165
2342,256
2343,211
2344,191
2345,199
2346,226
2347,198
2348,234
2349,232
2350,152
2351,236
2352,146
2353,125
2354,146
2355,248
2356,221
2357,210
2358,206
2359,0
2360,221
2361,117
2362,126
2363,217
2364,203
2365,168
2366,145
2367,245
2368,134
2369,149
2370,243
2371,205
2372,121
2373,245
2374,228
2375,235
2376,212
2377,98
2378,255
2379,244
2380,211
2381,166
2382,95
2383,232
2384,244
2385,221
2386,180
2387,202
2388,216
2389,134
2390,219
2391,147
2392,107
2393,185
2394,148
2395,125
2396,147
2397,246
2398,156
2399,219
