1052,216
1053,136
1054,150
1055,144
1056,172
1057,251
1058,134
1059,189
1060,219
1061,153
1062,218
1063,215
1064,202
1065,215
1066,98
1067,226
1068,201
1069,247
1070,243
1071,256
1072,159
1073,217
1074,197
1075,253
1076,213
1077,237
1078,213
1079,248
1080,164
1081,208
1082,129
1083,198
1084,217
1085,195
1086,160
1087,181
1088,211
1089,187
1090,93
1091,191
1092,108
1093,171
1094,110
1095,225
1096,128
1097,151
1098,153
1099,191
1100,236
1101,230
1102,123
1103,187
1104,241
1105,171
1106,185
1107,250
1108,236
1109,224
1110,253
1111,216
1112,242
1113,239
1114,149
1115,197
1116,210
1117,177
1118,182
1119,188
1120,228
1121,160
1122,169
1123,187
1124,137
1125,242
1126,256
1127,186
1128,93
1129,198
1130,248
1131,256
1132,209
1133,241
1134,115
1135,218
1136,159
1137,148
1138,198
1139,102
1140,243
1141,240
1142,230
1143,133
1144,160
1145,182
1146,179
1147,222
1148,171
1149,145
1150,50
1151,244
1152,116
1153,200
1154,246
1155,129
1156,243
1157,220
1158,220
1159,243
1160,194
1161,227
1162,170
1163,231
1164,128
1165,180
1166,240
1167,202
1168,167
1169,144
1170,232
1171,192
1172,184
1173,215
1174,207
1175,238
1176,132
1177,218
1178,175
1179,223
1180,104
1181,190
1182,182
1183,219
1184,189
1185,235
1186,256
1187,145
1188,95
1189,229
1190,232
1191,230
1192,191
1193,249
1194,238
1195,232
1196,165
1197,170
1198,152
1199,99
1200,92
1201,255
1202,227
1203,256
1204,117
1205,236
1206,212
1207,216
1208,117
1209,223
1210,218
1211,194
1212,203
1213,121
1214,237
1215,0
1216,217
1217,0
1218,198
1219,238
1220,246
1221,206
1222,151
1223,222
1224,139
1225,48
1226,195
1227,190
1228,84
1229,168
1230,172
1231,163
1232,120
1233,240
1234,87
1235,90
1236,183
1237,135
1238,206
1239,246
1240,178
1241,202
1242,195
1243,220
1244,174
1245,126
1246,254
1247,238
1248,193
1249,204
1250,179
1251,208
1252,201
1253,245
1254,221
1255,222
1256,216
1257,171
1258,212
1259,246
1260,223
1261,233
1262,139
1263,248
1264,221
1265,207
1266,185
1267,218
1268,178
1269,244
1270,156
1271,225
1272,220
1273,233
1274,124
1275,150
1276,138
1277,232
1278,211
1279,196
1280,138
1281,192
1282,128
1283,201
1284,244
1285,161
1286,179
1287,101
1288,160
1289,196
1290,118
1291,151
1292,164
1293,128
1294,222
1295,175
1296,235
1297,233
1298,137
1299,251
1300,131
1301,239
1302,218
1303,205
1304,190
1305,137
1306,124
1307,199
1308,151
1309,170
1310,213
1311,211
1312,213
1313,190
1314,214
1315,256
1316,226
1317,170
1318,182
1319,112
1320,198
1321,111
1322,208
1323,233
1324,70
1325,243
1326,176
1327,250
1328,186
1329,222
1330,202
1331,170
1332,255
1333,217
1334,240
1335,182
1336,219
1337,148
1338,173
1339,192
1340,245
1341,254
1342,192
1343,215
1344,217
1345,222
1346,208
1347,253
1348,179
1349,173
1350,228
1351,236
1352,160
1353,209
1354,228
1355,124
1356,159
1357,103
1358,253
1359,102
1360,235
1361,232
1362,227
1363,169
1364,146
1365,180
1366,106
1367,256
1368,160
1369,228
1370,242
1371,212
1372,253
1373,195
1374,189
1375,183
1376,218
1377,216
1378,205
1379,173
1380,190
1381,169
1382,166
1383,230
1384,71
1385,146
1386,148
1387,188
1388,122
1389,247
1390,220
1391,194
1392,150
1393,238
1394,209
1395,213
1396,173
1397,240
1398,154
1399,220
1400,107
1401,217
1402,218
1403,152
1404,164
1405,142
1406,253
1407,68
1408,111
1409,128
1410,203
1411,224
1412,231
1413,231
1414,175
1415,223
1416,111
1417,213
1418,153
1419,82
1420,228
1421,227
1422,223
1423,256
1424,185
1425,206
1426,246
1427,138
1428,191
1429,165
1430,236
1431,189
1432,144
1433,233
1434,199
1435,156
1436,245
1437,232
1438,137
1439,223
1440,211
1441,244
1442,169
1443,252
1444,162
1445,248
1446,221
1447,227
1448,222
1449,173
1450,191
1451,150
1452,230
1453,129
1454,232
1455,240
1456,232
1457,186
1458,216
1459,196
1460,132
1461,197
1462,225
1463,213
1464,231
1465,222
1466,249
1467,233
1468,159
1469,172
1470,128
1471,234
1472,225
1473,218
1474,0
1475,205
1476,119
1477,189
1478,169
1479,208
1480,223
1481,0
1482,230
1483,56
1484,199
1485,194
1486,192
1487,251
1488,173
1489,212
1490,203
1491,250
1492,169
1493,251
1494,169
1495,232
1496,210
1497,199
1498,150
1499,192
1500,120
1501,207
1502,107
1503,151
1504,138
1505,108
1506,151
1507,221
1508,242
1509,157
1510,109
1511,232
1512,138
1513,172
1514,204
1515,180
1516,187
1517,194
1518,231
1519,192
1520,185
1521,206
1522,242
1523,249
1524,140
1525,208
1526,227
1527,174
1528,166
1529,180
1530,154
1531,220
1532,99
1533,47
1534,189
1535,195
1536,230
1537,256
1538,148
1539,230
1540,185
1541,249
1542,238
1543,229
1544,200
1545,153
1546,245
1547,186
1548,130
1549,158
1550,122
1551,147
1552,224
1553,217
1554,113
1555,233
1556,97
1557,223
1558,217
1559,171
1560,174
1561,182
1562,254
1563,164
1564,244
1565,160
1566,237
1567,231
1568,219
1569,176
1570,240
1571,241
1572,194
1573,237
1574,204
1575,192
1576,195
1577,244
1578,187
1579,244
1580,230
1581,244
1582,165
1583,192
1584,140
1585,180
1586,236
1587,234
1588,222
1589,195
1590,227
1591,196
1592,175
1593,120
1594,155
1595,241
1596,209
1597,159
1598,190
1599,167
1600,173
1601,153
1602,199
1603,230
1604,172
1605,237
1606,99
1607,225
1608,163
1609,172
1610,133
1611,232
1612,254
1613,194
1614,216
1615,208
1616,149
1617,142
1618,189
1619,225
1620,215
1621,76
1622,176
1623,185
1624,143
1625,193
1626,168
1627,200
1628,225
1629,163
1630,228
1631,232
1632,200
1633,214
1634,152
1635,184
1636,194
1637,203
1638,112
1639,172
1640,176
1641,208
1642,243
1643,129
1644,136
1645,243
1646,106
1647,228
1648,232
1649,188
1650,240
1651,202
1652,120
1653,172
1654,117
1655,242
1656,113
1657,235
1658,164
1659,179
1660,150
1661,237
1662,187
1663,130
1664,191
1665,243
1666,104
1667,155
1668,202
1669,115
1670,203
1671,140
1672,213
1673,128
1674,213
1675,194
1676,224
1677,231
1678,196
1679,98
1680,123
1681,218
1682,216
1683,160
1684,181
1685,209
1686,233
1687,209
1688,239
1689,195
1690,231
1691,68
1692,126
1693,256
1694,168
1695,84
1696,230
1697,143
1698,223
1699,198
1700,225
1701,248
1702,252
1703,243
1704,256
1705,185
1706,234
1707,256
1708,229
1709,224
1710,209
1711,200
1712,191
1713,184
1714,132
1715,180
1716,81
1717,191
1718,214
1719,180
1720,222
1721,180
1722,216
1723,133
1724,256
1725,216
1726,171
1727,216
1728,206
1729,231
1730,160
1731,201
1732,219
1733,81
1734,148
1735,46
1736,197
1737,244
1738,164
1739,245
1740,218
1741,108
1742,255
1743,190
1744,164
1745,145
1746,181
1747,207
1748,216
1749,186
1750,214
1751,181
1752,145
1753,213
1754,246
1755,200
1756,199
1757,217
1758,231
1759,211
1760,201
1761,104
1762,250
1763,200
1764,202
1765,94
1766,252
1767,176
1768,153
1769,223
1770,5
1771,207
1772,112
1773,204
1774,104
1775,133
1776,123
1777,230
1778,100
1779,147
1780,254
1781,189
1782,205
1783,185
1784,126
1785,191
1786,209
1787,232
1788,198
1789,248
1790,199
1791,92
1792,58
1793,166
1794,133
1795,20
1796,221
1797,112
1798,176
1799,176
1800,180
1801,180
1802,182
1803,136
1804,159
1805,173
1806,59
1807,156
1808,204
1809,155
1810,160
1811,223
1812,220
1813,228
1814,179
1815,196
1816,114
1817,133
1818,117
1819,234
1820,216
1821,209
1822,191
1823,245
1824,221
1825,211
1826,234
1827,172
1828,162
1829,93
1830,100
1831,185
1832,200
1833,248
1834,123
1835,211
1836,216
1837,198
1838,216
1839,157
1840,223
1841,156
1842,236
1843,151
1844,252
1845,29
1846,91
1847,212
1848,154
1849,178
1850,235
1851,146
1852,204
1853,189
1854,152
1855,191
1856,170
1857,202
1858,239
1859,207
1860,152
1861,170
1862,144
1863,168
1864,184
1865,189
1866,175
1867,250
1868,215
1869,232
1870,194
1871,144
1872,10
1873,190
1874,229
1875,235
1876,172
1877,217
1878,246
1879,186
1880,162
1881,81
1882,209
1883,180
1884,247
1885,143
1886,106
1887,238
1888,170
1889,173
1890,219
1891,159
1892,214
1893,214
1894,252
1895,200
1896,191
1897,217
1898,195
1899,190
1900,239
1901,238
1902,219
1903,154
1904,199
1905,190
1906,210
1907,206
1908,196
1909,125
1910,195
1911,220
1912,201
1913,180
1914,124
1915,164
1916,222
1917,202
1918,110
1919,143
1920,237
1921,214
1922,221
1923,198
1924,151
1925,214
1926,224
1927,152
1928,165
1929,206
1930,145
1931,255
1932,235
1933,206
1934,182
1935,244
1936,198
1937,186
1938,94
1939,202
1940,183
1941,214
1942,222
1943,168
1944,233
1945,198
1946,138
1947,196
1948,245
1949,80
1950,128
1951,145
1952,219
1953,128
1954,237
1955,131
1956,183
1957,239
1958,198
1959,170
1960,152
1961,99
1962,145
1963,146
1964,104
1965,162
1966,219
1967,207
1968,246
1969,255
1970,248
1971,253
1972,181
1973,145
1974,217
1975,200
1976,211
1977,230
1978,194
1979,242
1980,194
1981,222
1982,235
1983,229
1984,221
1985,116
1986,242
1987,205
1988,237
1989,189
1990,240
1991,201
1992,238
1993,134
1994,256
1995,214
1996,76
1997,158
1998,169
1999,203
2000,187
2001,217
2002,204
2003,225
2004,172
2005,168
2006,198
2007,226
2008,200
2009,222
2010,217
2011,256
2012,234
2013,218
2014,168
2015,184
2016,229
2017,210
2018,199
2019,236
2020,184
2021,222
2022,62
2023,217
2024,192
2025,235
2026,231
2027,146
2028,218
2029,128
2030,254
2031,218
2032,228
2033,234
2034,183
2035,227
2036,147
2037,149
2038,178
2039,192
2040,156
2041,221
2042,87
2043,179
2044,248
2045,175
2046,256
2047,247
2048,197
2049,171
2050,85
2051,156
2052,156
2053,223
2054,224
2055,226
2056,220
2057,211
2058,211
2059,216
2060,92
2061,230
2062,114
2063,0
2064,85
2065,226
2066,226
2067,136
2068,68
2069,62
2070,180
2071,206
2072,204
2073,209
2074,252
2075,245
2076,165
2077,135
2078,233
2079,131
2080,199
2081,218
2082,229
2083,200
2084,215
2085,160
2086,117
2087,182
2088,215
2089,233
2090,151
2091,254
2092,145
2093,231
2094,212
2095,191
2096,234
2097,160
2098,214
2099,132
2100,195
2101,241
2102,172
2103,161
2104,190
2105,142
2106,245
2107,217
2108,162
2109,235
2110,184
2111,210
2112,141
2113,183
2114,212
2115,237
2116,196
2117,243
2118,223
2119,246
2120,186
2121,144
2122,211
2123,139
2124,234
2125,238
2126,167
2127,194
2128,146
2129,157
2130,230
2131,189
2132,155
2133,175
2134,151
2135,206
2136,214
2137,188
2138,256
2139,194
2140,202
2141,229
2142,225
2143,227
2144,232
2145,225
2146,136
2147,146
2148,208
2149,195
2150,179
2151,254
2152,170
2153,243
2154,239
2155,234
2156,246
2157,256
2158,145
2159,199
2160,75
2161,190
2162,42
2163,235
2164,244
2165,149
2166,233
2167,163
2168,192
2169,252
2170,226
2171,184
2172,125
2173,139
2174,167
2175,214
2176,238
2177,250
2178,210
2179,210
2180,256
2181,208
2182,185
2183,153
2184,176
2185,185
2186,169
2187,23
2188,206
2189,221
2190,256
2191,202
2192,161
2193,60
2194,248
2195,127
2196,201
2197,217
2198,167
2199,140
2200,145
2201,193
2202,240
2203,26
2204,185
2205,121
2206,244
2207,149
2208,172
2209,160
2210,135
2211,244
2212,137
2213,150
2214,210
2215,256
2216,231
2217,228
2218,210
2219,171
2220,196
2221,242
2222,206
2223,174
2224,68
2225,225
2226,205
2227,105
2228,161
2229,132
2230,234
2231,231
2232,177
2233,202
2234,155
2235,225
2236,108
2237,256
2238,212
2239,161
2240,177
2241,203
2242,183
2243,212
2244,157
2245,184
2246,170
2247,211
2248,209
2249,203
2250,256
2251,255
2252,122
2253,196
2254,250
2255,219
2256,118
2257,226
2258,175
2259,100
2260,214
2261,203
2262,232
2263,84
2264,243
2265,79
2266,236
2267,236
2268,0
2269,144
2270,161
2271,104
2272,250
2273,162
2274,233
2275,122
2276,256
2277,242
2278,163
2279,162
2280,237
2281,142
2282,178
2283,142
2284,252
2285,241
2286,124
2287,221
2288,234
2289,231
2290,216
2291,203
2292,245
2293,57
2294,164
2295,155
2296,157
2297,162
2298,252
2299,242
2300,206
2301,217
2302,250
2303,242
2304,245
2305,238
2306,176
2307,158
2308,213
2309,195
2310,185
2311,130
2312,247
2313,214
2314,251
2315,256
2316,163
2317,49
2318,112
2319,212
2320,210
2321,208
2322,230
2323,247
2324,242
2325,203
2326,166
2327,226
2328,155
2329,193
2330,199
2331,177
2332,194
2333,177
2334,221
2335,146
2336,179
2337,237
2338,222
2339,153
2340,244
2341,186
2342,256
2343,215
2344,191
2345,208
2346,216
2347,210
2348,230
2349,214
2350,194
2351,239
2352,151
2353,131
2354,163
2355,246
2356,214
2357,204
2358,203
2359,21
2360,215
2361,97
2362,84
2363,223
2364,217
2365,181
2366,128
2367,245
2368,127
2369,136
2370,243
2371,212
2372,109
2373,245
2374,226
2375,226
2376,216
2377,77
2378,255
2379,240
2380,212
2381,177
2382,88
2383,230
2384,245
2385,227
2386,166
2387,204
2388,224
2389,144
2390,229
2391,174
2392,148
2393,201
2394,154
2395,119
2396,155
2397,243
2398,150
2399,226
