1059,194
1060,220
1061,155
1062,211
1063,216
1064,196
1065,233
1066,103
1067,222
1068,201
1069,244
1070,252
1071,211
1072,162
1073,213
1074,175
1075,254
1076,215
1077,244
1078,210
1079,247
1080,176
1081,208
1082,143
1083,199
1084,228
1085,193
1086,190
1087,171
1088,214
1089,194
1090,89
1091,197
1092,116
1093,167
1094,114
1095,223
1096,135
1097,161
1098,160
1099,208
1100,225
1101,227
1102,125
1103,200
1104,242
1105,167
1106,182
1107,249
1108,234
1109,227
1110,254
1111,228
1112,242
1113,236
1114,146
1115,215
1116,210
1117,161
1118,182
1119,193
1120,227
1121,175
1122,168
1123,146
1124,146
1125,243
1126,145
1127,182
1128,93
1129,196
1130,246
1131,256
1132,220
1133,240
1134,108
1135,214
1136,161
1137,150
1138,184
1139,105
1140,242
1141,239
1142,234
1143,135
1144,157
1145,154
1146,191
1147,227
1148,182
1149,164
1150,124
1151,245
1152,129
1153,205
1154,242
1155,149
1156,253
1157,235
1158,225
1159,244
1160,185
1161,226
1162,174
1163,238
1164,131
1165,186
1166,244
1167,192
1168,170
1169,155
1170,232
1171,195
1172,193
1173,210
1174,190
1175,234
1176,145
1177,222
1178,166
1179,240
1180,142
1181,198
1182,175
1183,220
1184,190
1185,234
1186,256
1187,98
1188,190
1189,231
1190,232
1191,233
1192,205
1193,250
1194,237
1195,228
1196,130
1197,178
1198,133
1199,131
1200,95
1201,255
1202,232
1203,239
1204,96
1205,235
1206,214
1207,224
1208,156
1209,236
1210,210
1211,193
1212,216
1213,139
1214,250
1215,0
1216,222
1217,0
1218,186
1219,244
1220,246
1221,184
1222,147
1223,233
1224,142
1225,0
1226,189
1227,198
1228,86
1229,166
1230,168
1231,157
1232,118
1233,239
1234,102
1235,121
1236,191
1237,146
1238,198
1239,245
1240,181
1241,210
1242,200
1243,212
1244,195
1245,114
1246,254
1247,239
1248,157
1249,203
1250,177
1251,202
1252,191
1253,246
1254,213
1255,209
1256,218
1257,168
1258,208
1259,244
1260,224
1261,238
1262,95
1263,251
1264,215
1265,193
1266,211
1267,217
1268,170
1269,246
1270,159
1271,225
1272,223
1273,236
1274,117
1275,159
1276,120
1277,225
1278,215
1279,176
1280,139
1281,182
1282,123
1283,188
1284,244
1285,152
1286,180
1287,95
1288,130
1289,201
1290,122
1291,121
1292,193
1293,118
1294,222
1295,170
1296,234
1297,235
1298,172
1299,250
1300,130
1301,239
1302,213
1303,213
1304,192
1305,75
1306,108
1307,181
1308,158
1309,183
1310,201
1311,209
1312,225
1313,181
1314,214
1315,256
1316,226
1317,208
1318,182
1319,109
1320,213
1321,104
1322,206
1323,239
1324,102
1325,179
1326,193
1327,251
1328,192
1329,225
1330,204
1331,187
1332,255
1333,216
1334,240
1335,160
1336,200
1337,138
1338,196
1339,203
1340,244
1341,254
1342,190
1343,219
1344,233
1345,221
1346,211
1347,253
1348,179
1349,175
1350,231
1351,243
1352,158
1353,213
1354,226
1355,111
1356,168
1357,124
1358,185
1359,92
1360,236
1361,231
1362,223
1363,179
1364,150
1365,195
1366,94
1367,222
1368,160
1369,233
1370,246
1371,202
1372,253
1373,204
1374,186
1375,204
1376,216
1377,220
1378,54
1379,175
1380,188
1381,174
1382,172
1383,232
1384,53
1385,127
1386,123
1387,203
1388,107
1389,248
1390,214
1391,198
1392,116
1393,244
1394,213
1395,210
1396,189
1397,240
1398,148
1399,210
1400,63
1401,213
1402,211
1403,167
1404,169
1405,151
1406,255
1407,39
1408,99
1409,128
1410,199
1411,220
1412,229
1413,236
1414,164
1415,226
1416,113
1417,218
1418,135
1419,76
1420,228
1421,231
1422,222
1423,256
1424,196
1425,214
1426,244
1427,152
1428,175
1429,166
1430,232
1431,182
1432,148
1433,233
1434,210
1435,158
1436,241
1437,232
1438,127
1439,216
1440,213
1441,246
1442,156
1443,251
1444,157
1445,248
1446,228
1447,217
1448,227
1449,175
1450,189
1451,152
1452,234
1453,134
1454,228
1455,233
1456,234
1457,197
1458,217
1459,192
1460,134
1461,197
1462,226
1463,211
1464,71
1465,222
1466,248
1467,231
1468,168
1469,175
1470,142
1471,242
1472,227
1473,218
1474,0
1475,206
1476,125
1477,217
1478,156
1479,210
1480,207
1481,16
1482,232
1483,71
1484,204
1485,192
1486,182
1487,251
1488,183
1489,204
1490,199
1491,251
1492,166
1493,252
1494,178
1495,240
1496,214
1497,202
1498,144
1499,196
1500,137
1501,194
1502,131
1503,151
1504,153
1505,120
1506,153
1507,218
1508,246
1509,154
1510,94
1511,232
1512,136
1513,162
1514,211
1515,171
1516,183
1517,208
1518,235
1519,192
1520,181
1521,211
1522,242
1523,249
1524,127
1525,213
1526,227
1527,188
1528,148
1529,173
1530,177
1531,223
1532,78
1533,59
1534,163
1535,200
1536,233
1537,169
1538,175
1539,228
1540,188
1541,250
1542,250
1543,228
1544,198
1545,135
1546,242
1547,171
1548,141
1549,130
1550,138
1551,177
1552,230
1553,221
1554,64
1555,235
1556,71
1557,218
1558,216
1559,184
1560,177
1561,178
1562,254
1563,170
1564,242
1565,152
1566,238
1567,233
1568,222
1569,171
1570,245
1571,242
1572,199
1573,229
1574,200
1575,181
1576,193
1577,242
1578,202
1579,242
1580,221
1581,238
1582,154
1583,194
1584,138
1585,178
1586,239
1587,237
1588,224
1589,212
1590,231
1591,200
1592,180
1593,116
1594,160
1595,241
1596,223
1597,174
1598,192
1599,194
1600,173
1601,182
1602,198
1603,229
1604,179
1605,245
1606,84
1607,224
1608,151
1609,179
1610,157
1611,225
1612,254
1613,194
1614,224
1615,206
1616,161
1617,140
1618,191
1619,227
1620,222
1621,101
1622,188
1623,187
1624,144
1625,186
1626,180
1627,211
1628,221
1629,167
1630,232
1631,230
1632,201
1633,214
1634,167
1635,188
1636,188
1637,207
1638,105
1639,185
1640,183
1641,212
1642,240
1643,110
1644,152
1645,250
1646,112
1647,228
1648,232
1649,194
1650,241
1651,207
1652,130
1653,176
1654,119
1655,239
1656,162
1657,232
1658,82
1659,177
1660,146
1661,249
1662,176
1663,127
1664,198
1665,247
1666,119
1667,158
1668,196
1669,132
1670,201
1671,161
1672,216
1673,49
1674,210
1675,192
1676,219
1677,230
1678,192
1679,82
1680,145
1681,218
1682,214
1683,175
1684,185
1685,193
1686,225
1687,220
1688,239
1689,211
1690,235
1691,67
1692,140
1693,176
1694,168
1695,120
1696,229
1697,119
1698,223
1699,193
1700,221
1701,248
1702,250
1703,243
1704,256
1705,183
1706,234
1707,256
1708,227
1709,232
1710,204
1711,203
1712,197
1713,180
1714,115
1715,180
1716,138
1717,197
1718,210
1719,189
1720,215
1721,187
1722,214
1723,154
1724,256
1725,214
1726,189
1727,219
1728,202
1729,231
1730,160
1731,208
1732,215
1733,70
1734,155
1735,47
1736,201
1737,251
1738,160
1739,244
1740,219
1741,76
1742,255
1743,188
1744,178
1745,153
1746,163
1747,199
1748,215
1749,170
1750,221
1751,189
1752,130
1753,213
1754,248
1755,193
1756,202
1757,205
1758,239
1759,208
1760,164
1761,101
1762,250
1763,209
1764,195
1765,48
1766,251
1767,178
1768,167
1769,223
1770,39
1771,201
1772,86
1773,167
1774,124
1775,175
1776,97
1777,233
1778,103
1779,168
1780,254
1781,181
1782,205
1783,187
1784,126
1785,190
1786,220
1787,234
1788,195
1789,248
1790,199
1791,89
1792,78
1793,193
1794,152
1795,51
1796,222
1797,120
1798,180
1799,164
1800,225
1801,195
1802,181
1803,130
1804,146
1805,174
1806,47
1807,167
1808,203
1809,166
1810,156
1811,204
1812,217
1813,213
1814,170
1815,220
1816,115
1817,168
1818,105
1819,239
1820,218
1821,209
1822,182
1823,244
1824,213
1825,210
1826,228
1827,183
1828,186
1829,96
1830,93
1831,200
1832,208
1833,241
1834,149
1835,210
1836,213
1837,202
1838,226
1839,172
1840,223
1841,144
1842,245
1843,168
1844,251
1845,68
1846,136
1847,224
1848,160
1849,175
1850,234
1851,139
1852,203
1853,182
1854,157
1855,205
1856,149
1857,206
1858,239
1859,189
1860,149
1861,182
1862,134
1863,184
1864,185
1865,195
1866,161
1867,254
1868,219
1869,235
1870,195
1871,171
1872,39
1873,192
1874,220
1875,230
1876,183
1877,210
1878,242
1879,181
1880,158
1881,86
1882,212
1883,174
1884,246
1885,122
1886,152
1887,247
1888,168
1889,182
1890,213
1891,119
1892,129
1893,212
1894,253
1895,201
1896,202
1897,213
1898,185
1899,204
1900,181
1901,238
1902,215
1903,155
1904,203
1905,193
1906,226
1907,211
1908,183
1909,141
1910,196
1911,218
1912,201
1913,132
1914,147
1915,150
1916,219
1917,208
1918,105
1919,159
1920,230
1921,220
1922,229
1923,199
1924,174
1925,213
1926,231
1927,164
1928,183
1929,200
1930,134
1931,255
1932,232
1933,211
1934,188
1935,239
1936,197
1937,186
1938,113
1939,203
1940,176
1941,215
1942,228
1943,173
1944,247
1945,180
1946,134
1947,207
1948,245
1949,116
1950,116
1951,158
1952,219
1953,120
1954,245
1955,143
1956,183
1957,233
1958,197
1959,182
1960,152
1961,121
1962,126
1963,155
1964,100
1965,163
1966,214
1967,203
1968,246
1969,255
1970,238
1971,253
1972,187
1973,164
1974,221
1975,203
1976,215
1977,228
1978,193
1979,243
1980,178
1981,229
1982,242
1983,237
1984,220
1985,121
1986,242
1987,198
1988,242
1989,196
1990,243
1991,184
1992,238
1993,132
1994,74
1995,207
1996,64
1997,156
1998,200
1999,200
2000,186
2001,229
2002,210
2003,228
2004,170
2005,162
2006,205
2007,224
2008,210
2009,221
2010,216
2011,232
2012,234
2013,219
2014,168
2015,167
2016,231
2017,201
2018,205
2019,229
2020,191
2021,232
2022,72
2023,218
2024,197
2025,238
2026,226
2027,153
2028,203
2029,104
2030,254
2031,213
2032,230
2033,232
2034,179
2035,226
2036,135
2037,137
2038,177
2039,192
2040,156
2041,220
2042,60
2043,161
2044,246
2045,135
2046,256
2047,247
2048,189
2049,174
2050,114
2051,172
2052,172
2053,223
2054,225
2055,229
2056,215
2057,211
2058,217
2059,214
2060,77
2061,222
2062,137
2063,0
2064,120
2065,227
2066,232
2067,189
2068,67
2069,105
2070,179
2071,213
2072,195
2073,213
2074,253
2075,245
2076,155
2077,101
2078,234
2079,136
2080,196
2081,222
2082,221
2083,194
2084,217
2085,170
2086,130
2087,175
2088,213
2089,234
2090,146
2091,254
2092,147
2093,227
2094,208
2095,177
2096,241
2097,165
2098,206
2099,141
2100,179
2101,248
2102,175
2103,153
2104,195
2105,140
2106,244
2107,218
2108,186
2109,234
2110,192
2111,211
2112,147
2113,179
2114,219
2115,233
2116,202
2117,242
2118,224
2119,247
2120,181
2121,117
2122,213
2123,150
2124,234
2125,240
2126,162
2127,200
2128,149
2129,171
2130,229
2131,200
2132,168
2133,183
2134,150
2135,187
2136,224
2137,175
2138,256
2139,203
2140,217
2141,227
2142,220
2143,230
2144,230
2145,217
2146,137
2147,141
2148,220
2149,203
2150,183
2151,254
2152,169
2153,236
2154,238
2155,234
2156,242
2157,213
2158,152
2159,202
2160,74
2161,196
2162,55
2163,243
2164,238
2165,141
2166,233
2167,181
2168,176
2169,252
2170,230
2171,178
2172,126
2173,143
2174,169
2175,208
2176,240
2177,251
2178,204
2179,209
2180,256
2181,191
2182,210
2183,142
2184,170
2185,182
2186,155
2187,58
2188,206
2189,210
2190,169
2191,212
2192,140
2193,98
2194,248
2195,128
2196,168
2197,211
2198,135
2199,140
2200,138
2201,194
2202,240
2203,0
2204,190
2205,99
2206,243
2207,145
2208,182
2209,144
2210,148
2211,243
2212,156
2213,128
2214,206
2215,256
2216,233
2217,234
2218,213
2219,175
2220,188
2221,239
2222,208
2223,176
2224,55
2225,226
2226,217
2227,111
2228,150
2229,116
2230,236
2231,228
2232,170
2233,197
2234,163
2235,227
2236,105
2237,246
2238,226
2239,156
2240,186
2241,193
2242,189
2243,215
2244,150
2245,186
2246,160
2247,221
2248,218
2249,177
2250,233
2251,255
2252,135
2253,197
2254,250
2255,225
2256,106
2257,229
2258,184
2259,112
2260,212
2261,203
2262,233
2263,87
2264,244
2265,84
2266,229
2267,225
2268,0
2269,159
2270,161
2271,104
2272,249
2273,164
2274,227
2275,143
2276,256
2277,238
2278,165
2279,164
2280,237
2281,147
2282,183
2283,73
2284,252
2285,237
2286,117
2287,218
2288,235
2289,237
2290,215
2291,200
2292,244
2293,96
2294,155
2295,162
2296,153
2297,172
2298,251
2299,232
2300,204
2301,217
2302,250
2303,245
2304,245
2305,236
2306,161
2307,167
2308,211
2309,196
2310,183
2311,125
2312,245
2313,208
2314,252
2315,256
2316,186
2317,90
2318,129
2319,215
2320,200
2321,216
2322,236
2323,250
2324,242
2325,192
2326,169
2327,220
2328,203
2329,194
2330,218
2331,178
2332,192
2333,180
2334,228
2335,151
2336,192
2337,224
2338,217
2339,154
2340,234
2341,191
2342,256
2343,205
2344,205
2345,205
2346,226
2347,216
2348,233
2349,226
2350,173
2351,232
2352,131
2353,125
2354,152
2355,248
2356,215
2357,205
2358,213
2359,34
2360,221
2361,95
2362,115
2363,222
2364,221
2365,179
2366,140
2367,246
2368,143
2369,152
2370,246
2371,217
2372,123
2373,246
2374,233
2375,226
2376,218
2377,91
2378,255
2379,244
2380,213
2381,183
2382,72
2383,233
2384,243
2385,220
2386,168
2387,199
2388,214
2389,131
2390,232
2391,163
2392,147
2393,211
2394,150
2395,109
2396,122
2397,247
2398,166
2399,231
