343,210
344,164
345,167
346,123
347,130
348,5
349,84
350,106
351,194
352,80
353,157
354,207
355,216
356,221
357,221
358,211
359,145
360,199
361,196
362,198
363,157
364,231
365,185
366,196
367,237
368,240
369,35
370,185
371,208
372,44
373,164
374,247
375,148
376,207
377,234
378,142
379,218
380,177
381,117
382,105
383,214
384,178
385,252
386,187
387,79
388,175
389,229
390,238
391,201
392,245
393,160
394,187
395,0
396,216
397,213
398,161
399,234
400,90
401,184
402,213
403,148
404,144
405,212
406,223
407,70
408,212
409,232
410,190
411,148
412,237
413,250
414,195
415,167
416,156
417,77
418,215
419,110
420,229
421,184
422,214
423,243
424,187
425,239
426,233
427,92
428,154
429,175
430,232
431,237
432,204
433,241
434,185
435,178
436,153
437,209
438,187
439,221
440,161
441,117
442,209
443,172
444,187
445,178
446,0
447,208
448,99
449,230
450,75
451,179
452,201
453,140
454,236
455,221
456,198
457,245
458,213
459,254
460,234
461,245
462,250
463,174
464,227
465,149
466,189
467,167
468,83
469,132
470,77
471,179
472,191
473,160
474,192
475,243
476,218
477,175
478,222
479,114
480,180
481,234
482,247
483,248
484,163
485,170
486,225
487,65
488,164
489,236
490,180
491,179
492,198
493,49
494,174
495,170
496,234
497,209
498,241
499,232
500,185
501,189
502,245
503,246
504,102
505,245
506,137
507,204
508,130
509,27
510,230
511,231
512,216
513,251
514,162
515,232
516,175
517,167
518,114
519,219
520,28
521,224
522,185
523,113
524,176
525,238
526,220
527,229
528,212
529,215
530,187
531,211
532,108
533,182
534,249
535,7
536,232
537,230
538,116
539,73
540,173
541,249
542,213
543,178
544,236
545,152
546,144
547,151
548,69
549,256
550,177
551,123
552,225
553,151
554,98
555,198
556,0
557,234
558,154
559,188
560,137
561,205
562,194
563,133
564,215
565,182
566,252
567,254
568,223
569,246
570,195
571,104
572,230
573,236
574,204
575,200
576,228
577,100
578,222
579,255
580,194
581,74
582,219
583,254
584,247
585,105
586,182
587,211
588,199
589,131
590,231
591,227
592,252
593,136
594,176
595,232
596,236
597,246
598,160
599,238
600,140
601,206
602,127
603,207
604,156
605,145
606,162
607,152
608,187
609,146
610,223
611,249
612,160
613,248
614,0
615,253
616,165
617,145
618,111
619,103
620,202
621,199
622,130
623,231
624,166
625,209
626,203
627,201
628,212
629,164
630,204
631,202
632,234
633,203
634,210
635,188
636,169
637,47
638,62
639,232
640,53
641,162
642,187
643,141
644,233
645,227
646,242
647,212
648,188
649,197
650,174
651,252
652,130
653,147
654,0
655,197
656,112
657,246
658,240
659,104
660,223
661,195
662,181
663,182
664,232
665,72
666,226
667,80
668,224
669,90
670,191
671,222
672,16
673,244
674,203
675,208
676,148
677,156
678,189
679,227
680,247
681,147
682,249
683,149
684,207
685,232
686,151
687,200
688,198
689,102
690,244
691,232
692,196
693,189
694,170
695,222
696,176
697,237
698,5
699,133
700,222
701,230
702,129
703,254
704,199
705,214
706,118
707,243
708,99
709,151
710,246
711,241
712,251
713,223
714,117
715,177
716,132
717,215
718,122
719,101
720,151
721,224
722,39
723,223
724,222
725,168
726,143
727,254
728,60
729,202
730,211
731,0
732,216
733,101
734,239
735,153
736,173
737,175
738,217
739,197
740,241
741,213
742,84
743,133
744,193
745,169
746,106
747,255
748,207
749,245
750,187
751,3
752,210
753,140
754,250
755,35
756,232
757,193
758,194
759,233
760,205
761,109
762,212
763,231
764,179
765,243
766,159
767,197
768,63
769,229
770,164
771,217
772,145
773,233
774,205
775,140
776,192
777,234
778,218
779,86
780,192
781,190
782,117
783,243
784,215
785,250
786,238
787,81
788,45
789,234
790,253
791,92
792,179
793,238
794,201
795,220
796,152
797,140
798,237
799,256
800,139
801,237
802,206
803,109
804,176
805,232
806,247
807,210
808,250
809,214
810,236
811,113
812,177
813,236
814,194
815,207
816,207
817,136
818,118
819,208
820,251
821,222
822,0
823,231
824,229
825,190
826,202
827,235
828,192
829,242
830,146
831,200
832,214
833,114
834,188
835,89
836,172
837,108
838,148
839,143
840,236
841,229
842,238
843,223
844,187
845,236
846,128
847,193
848,227
849,173
850,210
851,163
852,174
853,244
854,157
855,99
856,89
857,244
858,172
859,95
860,240
861,191
862,181
863,227
864,158
865,128
866,223
867,241
868,180
869,224
870,188
871,228
872,212
873,213
874,247
875,242
876,205
877,216
878,193
879,224
880,246
881,134
882,8
883,219
884,179
885,192
886,156
887,225
888,217
889,97
890,250
891,220
892,199
893,201
894,181
895,252
896,239
897,214
898,164
899,170
900,118
901,204
902,214
903,127
904,97
905,200
906,92
907,16
908,201
909,223
910,238
911,205
912,82
913,208
914,242
915,220
916,118
917,184
918,156
919,208
920,208
921,189
922,193
923,236
924,251
925,163
926,223
927,151
928,242
929,224
930,239
931,234
932,150
933,237
934,177
935,235
936,230
937,154
938,0
939,251
940,233
941,217
942,79
943,165
944,212
945,238
946,217
947,179
948,187
949,256
950,198
951,244
952,141
953,230
954,243
955,118
956,233
957,243
958,213
959,207
960,225
961,250
962,251
963,163
964,179
965,191
966,249
967,253
968,217
969,170
970,201
971,142
972,202
973,127
974,166
975,156
976,218
977,174
978,228
979,232
980,73
981,255
982,149
983,228
984,237
985,74
986,0
987,237
988,147
989,176
990,149
991,164
992,72
993,225
994,200
995,176
996,195
997,216
998,201
999,252
1000,241
1001,189
1002,249
1003,68
1004,190
1005,184
1006,208
1007,204
1008,144
1009,108
1010,144
1011,178
1012,247
1013,219
1014,226
1015,165
1016,209
1017,218
1018,194
1019,228
1020,206
1021,116
1022,233
1023,175
1024,92
1025,254
1026,144
1027,224
1028,251
1029,161
1030,142
1031,78
1032,55
1033,244
1034,163
1035,249
1036,58
1037,70
1038,183
1039,128
1040,189
1041,169
1042,181
1043,212
1044,156
1045,221
1046,188
1047,179
1048,185
1049,56
1050,219
1051,251
1052,208
1053,95
1054,136
1055,139
1056,183
1057,247
1058,95
1059,198
1060,217
1061,123
1062,215
1063,223
1064,189
1065,233
1066,48
1067,215
1068,225
1069,250
1070,252
1071,187
1072,154
1073,218
1074,55
1075,254
1076,219
1077,238
1078,215
1079,249
1080,157
1081,207
1082,140
1083,194
1084,229
1085,174
1086,169
1087,172
1088,79
1089,196
1090,107
1091,174
1092,75
1093,133
1094,121
1095,222
1096,85
1097,106
1098,184
1099,208
1100,221
1101,238
1102,150
1103,172
1104,244
1105,150
1106,173
1107,250
1108,240
1109,228
1110,253
1111,232
1112,250
1113,239
1114,113
1115,205
1116,202
1117,161
1118,200
1119,193
1120,227
1121,149
1122,152
1123,124
1124,125
1125,243
1126,76
1127,182
1128,112
1129,214
1130,248
1131,256
1132,225
1133,240
1134,85
1135,208
1136,169
1137,168
1138,136
1139,109
1140,240
1141,236
1142,234
1143,135
1144,121
1145,144
1146,175
1147,211
1148,180
1149,162
1150,152
1151,245
1152,105
1153,198
1154,245
1155,151
1156,252
1157,233
1158,218
1159,240
1160,196
1161,230
1162,164
1163,226
1164,115
1165,159
1166,243
1167,197
1168,177
1169,158
1170,238
1171,170
1172,177
1173,212
1174,186
1175,236
1176,120
1177,221
1178,182
1179,240
1180,96
1181,163
1182,176
1183,226
1184,173
1185,244
1186,256
1187,78
1188,201
1189,235
1190,233
1191,233
1192,199
1193,250
1194,248
1195,228
1196,178
1197,169
1198,153
1199,26
1200,100
1201,255
1202,222
1203,234
1204,49
1205,236
1206,216
1207,223
1208,152
1209,234
1210,192
1211,190
1212,209
1213,64
1214,245
1215,0
1216,224
1217,0
1218,188
1219,242
1220,246
1221,173
1222,103
1223,211
1224,146
1225,53
1226,183
1227,190
1228,0
1229,138
1230,167
1231,149
1232,125
1233,239
1234,43
1235,67
1236,123
1237,130
1238,207
1239,240
1240,192
1241,209
1242,191
1243,211
1244,188
1245,72
1246,254
1247,244
1248,162
1249,209
1250,167
1251,192
1252,189
1253,247
1254,204
1255,186
1256,218
1257,151
1258,216
1259,244
1260,232
1261,231
1262,16
1263,253
1264,219
1265,185
1266,179
1267,219
1268,173
1269,245
1270,128
1271,223
1272,211
1273,223
1274,95
1275,185
1276,100
1277,216
1278,220
1279,204
1280,167
1281,194
1282,116
1283,191
1284,243
1285,44
1286,190
1287,38
1288,165
1289,195
1290,136
1291,111
1292,125
1293,90
1294,217
1295,190
1296,234
1297,239
1298,163
1299,252
1300,43
1301,239
1302,208
1303,192
1304,199
1305,105
1306,88
1307,197
1308,141
1309,181
1310,197
1311,194
1312,205
1313,192
1314,219
1315,256
1316,214
1317,199
1318,191
1319,91
1320,194
1321,107
1322,209
1323,247
1324,40
1325,180
1326,202
1327,250
1328,179
1329,222
1330,211
1331,180
1332,255
1333,217
1334,237
1335,174
1336,138
1337,106
1338,188
1339,173
1340,247
1341,254
1342,195
1343,208
1344,235
1345,226
1346,209
1347,253
1348,184
1349,169
1350,224
1351,243
1352,147
1353,212
1354,232
1355,60
1356,171
1357,141
1358,195
1359,60
1360,235
1361,235
1362,220
1363,157
1364,161
1365,175
1366,77
1367,238
1368,171
1369,233
1370,242
1371,191
1372,252
1373,216
1374,187
1375,212
1376,208
1377,205
1378,36
1379,182
1380,188
1381,174
1382,195
1383,231
1384,58
1385,138
1386,114
1387,214
1388,51
1389,247
1390,217
1391,192
1392,137
1393,229
1394,213
1395,210
1396,192
1397,234
1398,162
1399,211
1400,47
1401,219
1402,162
1403,169
1404,160
1405,165
1406,255
1407,0
1408,124
1409,136
1410,203
1411,225
1412,231
1413,223
1414,169
1415,222
1416,52
1417,217
1418,179
1419,16
1420,223
1421,225
1422,181
1423,256
1424,160
1425,192
1426,244
1427,149
1428,154
1429,146
1430,236
1431,121
1432,160
1433,229
1434,194
1435,156
1436,243
1437,234
1438,124
1439,221
1440,209
1441,245
1442,131
1443,251
1444,160
1445,246
1446,223
1447,220
1448,224
1449,178
1450,195
1451,154
1452,238
1453,128
1454,225
1455,232
1456,243
1457,189
1458,217
1459,195
1460,98
1461,190
1462,233
1463,209
1464,73
1465,222
1466,249
1467,222
1468,139
1469,187
1470,112
1471,243
1472,211
1473,221
1474,0
1475,203
1476,90
1477,223
1478,169
1479,194
1480,203
1481,0
1482,229
1483,52
1484,203
1485,200
1486,177
1487,251
1488,187
1489,212
1490,190
1491,250
1492,186
1493,252
1494,108
1495,232
1496,223
1497,201
1498,145
1499,204
1500,59
1501,197
1502,159
1503,167
1504,146
1505,126
1506,0
1507,221
1508,243
1509,151
1510,107
1511,246
1512,94
1513,160
1514,213
1515,168
1516,167
1517,196
1518,231
1519,205
1520,169
1521,209
1522,249
1523,249
1524,155
1525,226
1526,227
1527,174
1528,159
1529,198
1530,169
1531,227
1532,91
1533,0
1534,168
1535,195
1536,213
1537,167
1538,165
1539,233
1540,197
1541,246
1542,251
1543,224
1544,216
1545,110
1546,242
1547,171
1548,141
1549,144
1550,143
1551,133
1552,214
1553,223
1554,55
1555,226
1556,51
1557,212
1558,222
1559,176
1560,167
1561,186
1562,254
1563,141
1564,242
1565,113
1566,234
1567,232
1568,224
1569,169
1570,245
1571,238
1572,184
1573,231
1574,176
1575,197
1576,164
1577,236
1578,177
1579,243
1580,234
1581,238
1582,178
1583,193
1584,110
1585,176
1586,239
1587,230
1588,227
1589,221
1590,238
1591,197
1592,120
1593,138
1594,168
1595,232
1596,224
1597,153
1598,190
1599,160
1600,192
1601,196
1602,197
1603,220
1604,181
1605,236
1606,95
1607,223
1608,125
1609,185
1610,118
1611,217
1612,254
1613,184
1614,212
1615,205
1616,141
1617,92
1618,193
1619,206
1620,223
1621,101
1622,182
1623,192
1624,143
1625,186
1626,152
1627,213
1628,221
1629,107
1630,229
1631,236
1632,192
1633,215
1634,109
1635,196
1636,181
1637,181
1638,82
1639,185
1640,167
1641,216
1642,242
1643,93
1644,150
1645,251
1646,104
1647,236
1648,232
1649,196
1650,240
1651,200
1652,123
1653,167
1654,61
1655,242
1656,127
1657,235
1658,76
1659,168
1660,122
1661,249
1662,167
1663,112
1664,168
1665,240
1666,105
1667,139
1668,203
1669,109
1670,207
1671,128
1672,221
1673,76
1674,211
1675,199
1676,222
1677,217
1678,192
1679,34
1680,139
1681,219
1682,214
1683,161
1684,179
1685,206
1686,238
1687,230
1688,247
1689,200
1690,233
1691,0
1692,115
1693,149
1694,163
1695,59
1696,218
1697,127
1698,219
1699,200
1700,212
1701,252
1702,252
1703,247
1704,256
1705,175
1706,238
1707,256
1708,234
1709,235
1710,195
1711,216
1712,171
1713,154
1714,140
1715,172
1716,86
1717,202
1718,212
1719,192
1720,222
1721,184
1722,219
1723,0
1724,256
1725,221
1726,169
1727,220
1728,207
1729,231
1730,163
1731,207
1732,218
1733,0
1734,149
1735,61
1736,206
1737,251
1738,169
1739,246
1740,218
1741,76
1742,255
1743,190
1744,152
1745,131
1746,174
1747,211
1748,203
1749,152
1750,228
1751,110
1752,131
1753,222
1754,252
1755,204
1756,195
1757,165
1758,230
1759,208
1760,50
1761,40
1762,250
1763,204
1764,192
1765,39
1766,251
1767,186
1768,155
1769,224
1770,0
1771,211
1772,0
1773,166
1774,71
1775,177
1776,85
1777,235
1778,99
1779,170
1780,255
1781,102
1782,205
1783,193
1784,129
1785,189
1786,195
1787,236
1788,185
1789,248
1790,137
1791,97
1792,75
1793,193
1794,0
1795,86
1796,224
1797,35
1798,166
1799,191
1800,224
1801,206
1802,186
1803,89
1804,146
1805,163
1806,47
1807,118
1808,199
1809,95
1810,166
1811,200
1812,223
1813,201
1814,156
1815,184
1816,122
1817,109
1818,86
1819,236
1820,213
1821,132
1822,176
1823,242
1824,181
1825,215
1826,231
1827,179
1828,186
1829,81
1830,123
1831,189
1832,191
1833,243
1834,96
1835,143
1836,213
1837,193
1838,220
1839,103
1840,232
1841,160
1842,241
1843,137
1844,252
1845,0
1846,133
1847,213
1848,92
1849,181
1850,235
1851,92
1852,186
1853,200
1854,168
1855,179
1856,157
1857,205
1858,235
1859,192
1860,166
1861,169
1862,144
1863,192
1864,195
1865,203
1866,174
1867,253
1868,195
1869,234
1870,199
1871,136
1872,0
1873,200
1874,226
1875,237
1876,98
1877,197
1878,240
1879,175
1880,169
1881,72
1882,224
1883,164
1884,245
1885,116
1886,70
1887,245
1888,143
1889,158
1890,228
1891,104
1892,93
1893,219
1894,251
1895,213
1896,198
1897,197
1898,176
1899,167
1900,182
1901,244
1902,216
1903,168
1904,205
1905,188
1906,210
1907,213
1908,181
1909,129
1910,191
1911,219
1912,190
1913,65
1914,121
1915,143
1916,220
1917,203
1918,74
1919,151
1920,237
1921,220
1922,221
1923,195
1924,78
1925,209
1926,227
1927,141
1928,170
1929,200
1930,139
1931,255
1932,235
1933,219
1934,203
1935,241
1936,189
1937,205
1938,26
1939,129
1940,140
1941,221
1942,206
1943,147
1944,247
1945,185
1946,140
1947,212
1948,244
1949,110
1950,144
1951,141
1952,161
1953,24
1954,235
1955,74
1956,185
1957,227
1958,200
1959,147
1960,149
1961,44
1962,123
1963,114
1964,0
1965,172
1966,212
1967,202
1968,246
1969,255
1970,242
1971,253
1972,193
1973,118
1974,222
1975,0
1976,194
1977,231
1978,188
1979,243
1980,180
1981,226
1982,216
1983,231
1984,227
1985,124
1986,242
1987,197
1988,237
1989,204
1990,240
1991,170
1992,242
1993,125
1994,71
1995,208
1996,18
1997,153
1998,195
1999,201
2000,189
2001,212
2002,200
2003,207
2004,166
2005,172
2006,217
2007,228
2008,201
2009,221
2010,216
2011,234
2012,237
2013,223
2014,156
2015,158
2016,223
2017,201
2018,189
2019,231
2020,186
2021,237
2022,72
2023,218
2024,193
2025,237
2026,225
2027,157
2028,216
2029,106
2030,254
2031,227
2032,228
2033,231
2034,163
2035,221
2036,119
2037,124
2038,166
2039,193
2040,136
2041,221
2042,0
2043,124
2044,248
2045,140
2046,256
2047,247
2048,187
2049,127
2050,38
2051,161
2052,173
2053,204
2054,204
2055,228
2056,205
2057,211
2058,216
2059,211
2060,145
2061,222
2062,26
2063,0
2064,82
2065,233
2066,182
2067,117
2068,0
2069,72
2070,188
2071,208
2072,165
2073,213
2074,253
2075,245
2076,150
2077,124
2078,242
2079,146
2080,209
2081,228
2082,220
2083,182
2084,219
2085,108
2086,136
2087,163
2088,211
2089,233
2090,146
2091,254
2092,150
2093,236
2094,206
2095,170
2096,234
2097,187
2098,188
2099,155
2100,201
2101,245
2102,158
2103,148
2104,199
2105,98
2106,244
2107,223
2108,185
2109,236
2110,195
2111,203
2112,146
2113,175
2114,213
2115,233
2116,210
2117,240
2118,236
2119,248
2120,184
2121,51
2122,201
2123,146
2124,229
2125,228
2126,182
2127,141
2128,163
2129,161
2130,231
2131,117
2132,160
2133,169
2134,145
2135,191
2136,224
2137,132
2138,256
2139,211
2140,206
2141,227
2142,205
2143,226
2144,231
2145,220
2146,157
2147,143
2148,210
2149,201
2150,171
2151,254
2152,162
2153,231
2154,238
2155,244
2156,246
2157,226
2158,163
2159,188
2160,67
2161,199
2162,0
2163,238
2164,237
2165,122
2166,232
2167,150
2168,191
2169,252
2170,225
2171,179
2172,88
2173,151
2174,169
2175,184
2176,241
2177,251
2178,201
2179,208
2180,256
2181,173
2182,154
2183,154
2184,170
2185,193
2186,106
2187,0
2188,208
2189,214
2190,178
2191,211
2192,165
2193,11
2194,245
2195,134
2196,167
2197,220
2198,98
2199,147
2200,144
2201,199
2202,237
2203,0
2204,170
2205,113
2206,242
2207,143
2208,163
2209,139
2210,140
2211,242
2212,136
2213,112
2214,212
2215,256
2216,221
2217,236
2218,212
2219,147
2220,197
2221,240
2222,211
2223,170
2224,0
2225,213
2226,221
2227,130
2228,142
2229,151
2230,244
2231,230
2232,82
2233,169
2234,149
2235,236
2236,86
2237,246
2238,218
2239,148
2240,167
2241,167
2242,195
2243,203
2244,111
2245,180
2246,162
2247,231
2248,219
2249,174
2250,234
2251,255
2252,123
2253,212
2254,251
2255,225
2256,115
2257,219
2258,185
2259,44
2260,212
2261,187
2262,232
2263,89
2264,244
2265,16
2266,219
2267,215
2268,0
2269,116
2270,147
2271,65
2272,250
2273,146
2274,231
2275,54
2276,256
2277,238
2278,170
2279,161
2280,225
2281,153
2282,171
2283,70
2284,252
2285,234
2286,126
2287,228
2288,232
2289,208
2290,198
2291,200
2292,245
2293,51
2294,146
2295,155
2296,185
2297,174
2298,251
2299,237
2300,198
2301,201
2302,250
2303,237
2304,237
2305,235
2306,167
2307,161
2308,200
2309,208
2310,183
2311,145
2312,248
2313,212
2314,252
2315,256
2316,174
2317,32
2318,92
2319,208
2320,177
2321,209
2322,235
2323,250
2324,244
2325,215
2326,156
2327,224
2328,103
2329,190
2330,200
2331,172
2332,201
2333,176
2334,215
2335,118
2336,152
2337,229
2338,210
2339,114
2340,234
2341,186
2342,256
2343,200
2344,198
2345,221
2346,231
2347,204
2348,242
2349,193
2350,162
2351,238
2352,45
2353,118
2354,172
2355,244
2356,232
2357,196
2358,200
2359,56
2360,218
2361,48
2362,65
2363,223
2364,210
2365,181
2366,126
2367,246
2368,93
2369,125
2370,242
2371,216
2372,140
2373,245
2374,230
2375,204
2376,223
2377,0
2378,254
2379,249
2380,212
2381,185
2382,61
2383,234
2384,232
2385,220
2386,155
2387,213
2388,216
2389,160
2390,235
2391,151
2392,157
2393,194
2394,134
2395,104
2396,149
2397,248
2398,178
2399,224
