297,134
298,175
299,214
300,189
301,188
302,236
303,202
304,226
305,227
306,162
307,216
308,214
309,249
310,219
311,164
312,182
313,249
314,249
315,158
316,103
317,197
318,233
319,209
320,218
321,135
322,156
323,210
324,205
325,240
326,159
327,245
328,211
329,163
330,233
331,252
332,153
333,209
334,227
335,217
336,188
337,212
338,207
339,113
340,128
341,246
342,237
343,193
344,171
345,162
346,137
347,117
348,63
349,149
350,114
351,178
352,128
353,160
354,196
355,224
356,218
357,232
358,211
359,132
360,203
361,186
362,213
363,135
364,234
365,194
366,193
367,241
368,240
369,167
370,191
371,200
372,146
373,174
374,248
375,124
376,220
377,233
378,136
379,208
380,194
381,111
382,120
383,196
384,182
385,252
386,206
387,113
388,199
389,225
390,243
391,187
392,241
393,180
394,192
395,0
396,215
397,214
398,159
399,239
400,104
401,153
402,216
403,147
404,167
405,218
406,224
407,73
408,207
409,229
410,176
411,141
412,231
413,250
414,215
415,177
416,176
417,69
418,216
419,142
420,222
421,222
422,222
423,245
424,214
425,237
426,225
427,125
428,160
429,167
430,234
431,228
432,219
433,243
434,179
435,177
436,165
437,220
438,196
439,222
440,187
441,126
442,188
443,212
444,180
445,192
446,57
447,204
448,115
449,228
450,74
451,211
452,200
453,219
454,240
455,219
456,205
457,247
458,207
459,248
460,226
461,241
462,249
463,178
464,221
465,176
466,176
467,172
468,176
469,158
470,123
471,180
472,189
473,168
474,183
475,246
476,228
477,169
478,214
479,143
480,170
481,241
482,246
483,249
484,149
485,151
486,228
487,173
488,162
489,235
490,175
491,159
492,203
493,121
494,167
495,149
496,225
497,231
498,231
499,232
500,203
501,197
502,249
503,248
504,130
505,241
506,143
507,191
508,135
509,61
510,231
511,228
512,226
513,251
514,177
515,226
516,203
517,198
518,110
519,229
520,92
521,228
522,170
523,93
524,200
525,211
526,215
527,224
528,226
529,223
530,179
531,205
532,106
533,179
534,240
535,99
536,231
537,218
538,103
539,137
540,190
541,243
542,215
543,215
544,220
545,143
546,146
547,158
548,138
549,256
550,188
551,116
552,220
553,172
554,101
555,191
556,38
557,232
558,140
559,194
560,179
561,218
562,193
563,125
564,223
565,181
566,253
567,254
568,225
569,245
570,197
571,120
572,227
573,240
574,185
575,208
576,232
577,128
578,223
579,254
580,201
581,71
582,201
583,252
584,246
585,130
586,176
587,201
588,209
589,121
590,223
591,219
592,251
593,150
594,186
595,229
596,241
597,248
598,154
599,238
600,193
601,206
602,147
603,206
604,162
605,179
606,164
607,214
608,184
609,122
610,226
611,246
612,187
613,245
614,79
615,251
616,156
617,167
618,131
619,144
620,191
621,209
622,137
623,227
624,202
625,199
626,216
627,205
628,213
629,172
630,193
631,207
632,234
633,202
634,198
635,191
636,179
637,71
638,102
639,224
640,59
641,185
642,192
643,152
644,229
645,221
646,236
647,231
648,184
649,222
650,183
651,251
652,141
653,141
654,0
655,194
656,144
657,244
658,238
659,187
660,224
661,194
662,183
663,190
664,224
665,120
666,225
667,125
668,226
669,147
670,171
671,209
672,91
673,245
674,195
675,216
676,181
677,140
678,198
679,229
680,244
681,146
682,248
683,182
684,206
685,230
686,144
687,180
688,192
689,97
690,244
691,226
692,198
693,202
694,159
695,233
696,188
697,232
698,7
699,149
700,235
701,228
702,156
703,254
704,193
705,227
706,134
707,246
708,117
709,152
710,246
711,248
712,251
713,216
714,114
715,185
716,189
717,218
718,128
719,125
720,163
721,224
722,142
723,223
724,221
725,182
726,122
727,254
728,70
729,175
730,213
731,137
732,234
733,104
734,236
735,136
736,158
737,186
738,216
739,214
740,234
741,209
742,151
743,165
744,185
745,200
746,100
747,254
748,205
749,244
750,203
751,81
752,214
753,136
754,249
755,109
756,232
757,193
758,204
759,232
760,198
761,124
762,210
763,232
764,183
765,246
766,150
767,186
768,122
769,211
770,165
771,221
772,141
773,233
774,215
775,133
776,186
777,228
778,178
779,171
780,227
781,176
782,126
783,240
784,216
785,251
786,236
787,112
788,118
789,230
790,252
791,98
792,189
793,238
794,196
795,228
796,138
797,167
798,231
799,256
800,160
801,239
802,216
803,160
804,170
805,238
806,247
807,195
808,250
809,207
810,229
811,157
812,182
813,236
814,197
815,203
816,203
817,164
818,151
819,198
820,251
821,208
822,0
823,224
824,222
825,184
826,189
827,226
828,188
829,239
830,191
831,208
832,224
833,144
834,196
835,181
836,190
837,137
838,151
839,122
840,232
841,221
842,236
843,225
844,212
845,237
846,158
847,174
848,227
849,157
850,208
851,194
852,196
853,247
854,147
855,180
856,111
857,240
858,174
859,148
860,232
861,195
862,162
863,220
864,177
865,155
866,226
867,238
868,169
869,230
870,179
871,227
872,214
873,222
874,242
875,242
876,216
877,224
878,186
879,222
880,246
881,168
882,29
883,237
884,179
885,219
886,160
887,223
888,223
889,108
890,250
891,218
892,208
893,190
894,172
895,252
896,237
897,216
898,158
899,166
900,149
901,182
902,203
903,115
904,126
905,200
906,112
907,130
908,201
909,240
910,237
911,193
912,99
913,211
914,241
915,221
916,123
917,181
918,161
919,204
920,196
921,192
922,196
923,234
924,247
925,165
926,220
927,125
928,236
929,223
930,231
931,233
932,183
933,236
934,175
935,243
936,228
937,160
938,37
939,249
940,230
941,210
942,127
943,201
944,209
945,231
946,218
947,178
948,196
949,256
950,194
951,238
952,147
953,232
954,237
955,141
956,232
957,241
958,202
959,211
960,226
961,250
962,250
963,171
964,163
965,209
966,249
967,253
968,222
969,174
970,222
971,148
972,204
973,136
974,184
975,184
976,222
977,153
978,228
979,237
980,217
981,255
982,149
983,226
984,241
985,106
986,9
987,230
988,159
989,171
990,165
991,142
992,120
993,206
994,208
995,167
996,184
997,215
998,177
999,251
1000,241
1001,203
1002,242
1003,109
1004,180
1005,205
1006,205
1007,200
1008,156
1009,88
1010,161
1011,173
1012,246
1013,201
1014,231
1015,202
1016,211
1017,226
1018,192
1019,227
1020,209
1021,121
1022,232
1023,171
1024,161
1025,254
1026,210
1027,214
1028,247
1029,190
1030,218
1031,150
1032,109
1033,242
1034,183
1035,246
1036,94
1037,82
1038,182
1039,170
1040,186
1041,150
1042,179
1043,215
1044,137
1045,226
1046,195
1047,188
1048,177
1049,145
1050,224
1051,251
1052,216
1053,176
1054,154
1055,145
1056,175
1057,248
1058,112
1059,190
1060,220
1061,147
1062,209
1063,210
1064,194
1065,227
1066,98
1067,221
1068,205
1069,242
1070,251
1071,179
1072,194
1073,201
1074,171
1075,253
1076,217
1077,244
1078,210
1079,248
1080,166
1081,201
1082,130
1083,198
1084,219
1085,204
1086,169
1087,166
1088,205
1089,187
1090,107
1091,188
1092,114
1093,143
1094,102
1095,229
1096,130
1097,152
1098,156
1099,203
1100,227
1101,229
1102,120
1103,194
1104,242
1105,166
1106,170
1107,250
1108,236
1109,228
1110,253
1111,233
1112,244
1113,237
1114,135
1115,214
1116,206
1117,171
1118,173
1119,190
1120,225
1121,157
1122,178
1123,176
1124,132
1125,237
1126,162
1127,193
1128,93
1129,195
1130,242
1131,256
1132,224
1133,240
1134,135
1135,206
1136,168
1137,159
1138,183
1139,125
1140,242
1141,239
1142,233
1143,134
1144,150
1145,172
1146,197
1147,218
1148,179
1149,151
1150,124
1151,243
1152,124
1153,196
1154,245
1155,135
1156,252
1157,233
1158,225
1159,245
1160,186
1161,228
1162,175
1163,231
1164,126
1165,181
1166,235
1167,194
1168,167
1169,142
1170,234
1171,197
1172,182
1173,209
1174,192
1175,220
1176,174
1177,223
1178,179
1179,241
1180,132
1181,204
1182,174
1183,219
1184,191
1185,233
1186,256
1187,105
1188,190
1189,228
1190,232
1191,233
1192,189
1193,249
1194,238
1195,228
1196,154
1197,168
1198,143
1199,86
1200,103
1201,256
1202,223
1203,234
1204,104
1205,237
1206,216
1207,222
1208,127
1209,233
1210,205
1211,192
1212,209
1213,113
1214,248
1215,0
1216,221
1217,0
1218,194
1219,241
1220,246
1221,168
1222,154
1223,236
1224,146
1225,59
1226,180
1227,197
1228,66
1229,176
1230,170
1231,172
1232,128
1233,239
1234,75
1235,97
1236,180
1237,120
1238,195
1239,246
1240,180
1241,198
1242,200
1243,216
1244,187
1245,109
1246,254
1247,239
1248,179
1249,205
1250,174
1251,203
1252,187
1253,246
1254,215
1255,215
1256,218
1257,166
1258,206
1259,244
1260,229
1261,239
1262,107
1263,249
1264,215
1265,194
1266,200
1267,224
1268,178
1269,239
1270,181
1271,223
1272,223
1273,239
1274,126
1275,165
1276,108
1277,214
1278,219
1279,188
1280,151
1281,204
1282,151
1283,216
1284,244
1285,112
1286,165
1287,61
1288,142
1289,209
1290,111
1291,126
1292,194
1293,112
1294,223
1295,189
1296,235
1297,235
1298,155
1299,252
1300,134
1301,238
1302,215
1303,209
1304,188
1305,83
1306,132
1307,181
1308,152
1309,182
1310,205
1311,210
1312,217
1313,177
1314,206
1315,256
1316,221
1317,197
1318,201
1319,112
1320,185
1321,121
1322,209
1323,235
1324,71
1325,185
1326,165
1327,251
1328,191
1329,221
1330,204
1331,182
1332,255
1333,216
1334,240
1335,162
1336,215
1337,138
1338,194
1339,205
1340,250
1341,253
1342,188
1343,210
1344,233
1345,227
1346,200
1347,253
1348,167
1349,180
1350,229
1351,243
1352,149
1353,205
1354,231
1355,94
1356,179
1357,104
1358,195
1359,99
1360,237
1361,231
1362,219
1363,179
1364,156
1365,176
1366,58
1367,222
1368,175
1369,232
1370,246
1371,216
1372,252
1373,215
1374,185
1375,188
1376,203
1377,219
1378,18
1379,172
1380,184
1381,166
1382,180
1383,230
1384,81
1385,142
1386,147
1387,192
1388,89
1389,247
1390,222
1391,184
1392,135
1393,236
1394,210
1395,214
1396,192
1397,240
1398,142
1399,219
1400,76
1401,210
1402,212
1403,154
1404,166
1405,142
1406,254
1407,0
1408,120
1409,138
1410,204
1411,212
1412,230
1413,239
1414,182
1415,232
1416,96
1417,219
1418,160
1419,53
1420,228
1421,226
1422,216
1423,256
1424,188
1425,214
1426,241
1427,146
1428,180
1429,172
1430,228
1431,181
1432,169
1433,232
1434,213
1435,154
1436,243
1437,234
1438,163
1439,211
1440,212
1441,246
1442,187
1443,251
1444,146
1445,249
1446,218
1447,223
1448,229
1449,174
1450,191
1451,159
1452,236
1453,127
1454,232
1455,240
1456,243
1457,197
1458,211
1459,192
1460,105
1461,189
1462,230
1463,209
1464,42
1465,221
1466,249
1467,217
1468,177
1469,179
1470,122
1471,241
1472,224
1473,215
1474,0
1475,210
1476,111
1477,204
1478,162
1479,208
1480,207
1481,18
1482,226
1483,64
1484,196
1485,194
1486,190
1487,251
1488,174
1489,206
1490,202
1491,251
1492,164
1493,250
1494,162
1495,240
1496,212
1497,202
1498,141
1499,200
1500,120
1501,204
1502,166
1503,183
1504,134
1505,106
1506,136
1507,225
1508,245
1509,161
1510,129
1511,238
1512,111
1513,161
1514,208
1515,180
1516,204
1517,208
1518,234
1519,194
1520,180
1521,199
1522,242
1523,249
1524,129
1525,214
1526,227
1527,181
1528,153
1529,184
1530,156
1531,226
1532,115
1533,55
1534,197
1535,204
1536,236
1537,179
1538,171
1539,227
1540,189
1541,249
1542,248
1543,228
1544,212
1545,147
1546,237
1547,161
1548,135
1549,153
1550,110
1551,177
1552,226
1553,220
1554,126
1555,232
1556,78
1557,211
1558,213
1559,174
1560,174
1561,171
1562,255
1563,177
1564,241
1565,153
1566,236
1567,232
1568,219
1569,167
1570,244
1571,238
1572,204
1573,234
1574,209
1575,171
1576,202
1577,237
1578,192
1579,240
1580,219
1581,235
1582,178
1583,199
1584,126
1585,175
1586,239
1587,233
1588,219
1589,200
1590,237
1591,200
1592,188
1593,166
1594,153
1595,241
1596,223
1597,147
1598,189
1599,175
1600,173
1601,190
1602,198
1603,223
1604,183
1605,240
1606,96
1607,222
1608,144
1609,174
1610,154
1611,226
1612,254
1613,168
1614,206
1615,199
1616,163
1617,135
1618,185
1619,228
1620,216
1621,92
1622,188
1623,183
1624,130
1625,181
1626,197
1627,211
1628,220
1629,158
1630,227
1631,233
1632,196
1633,214
1634,131
1635,181
1636,170
1637,201
1638,86
1639,163
1640,176
1641,206
1642,239
1643,117
1644,159
1645,250
1646,150
1647,225
1648,226
1649,202
1650,241
1651,200
1652,122
1653,165
1654,144
1655,240
1656,121
1657,220
1658,82
1659,193
1660,186
1661,246
1662,179
1663,121
1664,193
1665,242
1666,83
1667,152
1668,195
1669,118
1670,199
1671,158
1672,216
1673,62
1674,203
1675,191
1676,218
1677,229
1678,205
1679,81
1680,147
1681,210
1682,218
1683,167
1684,174
1685,189
1686,223
1687,216
1688,246
1689,199
1690,228
1691,74
1692,138
1693,174
1694,165
1695,102
1696,223
1697,135
1698,223
1699,194
1700,227
1701,248
1702,251
1703,244
1704,256
1705,178
1706,234
1707,256
1708,230
1709,227
1710,198
1711,206
1712,189
1713,193
1714,147
1715,173
1716,138
1717,202
1718,209
1719,190
1720,216
1721,188
1722,214
1723,117
1724,256
1725,220
1726,180
1727,209
1728,208
1729,231
1730,157
1731,217
1732,214
1733,114
1734,155
1735,58
1736,191
1737,246
1738,172
1739,240
1740,219
1741,72
1742,255
1743,184
1744,164
1745,147
1746,162
1747,209
1748,220
1749,164
1750,219
1751,192
1752,147
1753,212
1754,248
1755,199
1756,205
1757,201
1758,240
1759,197
1760,158
1761,69
1762,250
1763,210
1764,195
1765,66
1766,251
1767,178
1768,150
1769,223
1770,12
1771,196
1772,53
1773,180
1774,106
1775,151
1776,108
1777,230
1778,108
1779,149
1780,254
1781,185
1782,201
1783,205
1784,146
1785,190
1786,204
1787,230
1788,198
1789,247
1790,198
1791,110
1792,104
1793,191
1794,133
1795,70
1796,214
1797,111
1798,174
1799,181
1800,225
1801,198
1802,176
1803,98
1804,137
1805,164
1806,36
1807,185
1808,189
1809,144
1810,151
1811,198
1812,217
1813,208
1814,158
1815,212
1816,126
1817,102
1818,133
1819,236
1820,221
1821,212
1822,188
1823,246
1824,225
1825,213
1826,227
1827,163
1828,168
1829,109
1830,89
1831,200
1832,204
1833,240
1834,143
1835,199
1836,216
1837,193
1838,215
1839,137
1840,223
1841,164
1842,240
1843,145
1844,251
1845,19
1846,115
1847,218
1848,138
1849,173
1850,233
1851,137
1852,220
1853,176
1854,144
1855,185
1856,170
1857,208
1858,239
1859,188
1860,156
1861,178
1862,150
1863,175
1864,191
1865,183
1866,164
1867,253
1868,208
1869,235
1870,193
1871,175
1872,31
1873,187
1874,222
1875,230
1876,146
1877,214
1878,244
1879,177
1880,146
1881,84
1882,220
1883,177
1884,244
1885,132
1886,83
1887,246
1888,175
1889,182
1890,225
1891,138
1892,115
1893,208
1894,253
1895,194
1896,191
1897,215
1898,167
1899,193
1900,184
1901,239
1902,206
1903,158
1904,195
1905,189
1906,210
1907,214
1908,183
1909,130
1910,197
1911,226
1912,216
1913,117
1914,135
1915,161
1916,223
1917,197
1918,129
1919,163
1920,234
1921,216
1922,220
1923,200
1924,146
1925,212
1926,224
1927,152
1928,171
1929,198
1930,138
1931,255
1932,228
1933,209
1934,188
1935,236
1936,197
1937,180
1938,98
1939,189
1940,170
1941,215
1942,218
1943,164
1944,243
1945,191
1946,157
1947,206
1948,245
1949,104
1950,151
1951,167
1952,193
1953,93
1954,240
1955,114
1956,182
1957,229
1958,186
1959,148
1960,157
1961,110
1962,172
1963,139
1964,20
1965,168
1966,222
1967,207
1968,247
1969,255
1970,238
1971,251
1972,180
1973,147
1974,219
1975,198
1976,214
1977,229
1978,195
1979,244
1980,180
1981,215
1982,233
1983,233
1984,226
1985,142
1986,242
1987,188
1988,241
1989,189
1990,241
1991,197
1992,240
1993,136
1994,70
1995,203
1996,96
1997,146
1998,183
1999,200
2000,185
2001,214
2002,201
2003,227
2004,168
2005,176
2006,199
2007,229
2008,197
2009,223
2010,220
2011,233
2012,235
2013,218
2014,154
2015,160
2016,231
2017,203
2018,198
2019,230
2020,186
2021,231
2022,73
2023,218
2024,191
2025,232
2026,226
2027,155
2028,203
2029,106
2030,254
2031,213
2032,224
2033,233
2034,199
2035,226
2036,150
2037,146
2038,160
2039,194
2040,151
2041,220
2042,57
2043,155
2044,245
2045,143
2046,256
2047,246
2048,192
2049,175
2050,42
2051,153
2052,170
2053,223
2054,224
2055,228
2056,227
2057,211
2058,217
2059,213
2060,108
2061,222
2062,65
2063,43
2064,94
2065,224
2066,229
2067,155
2068,78
2069,82
2070,196
2071,208
2072,198
2073,215
2074,253
2075,245
2076,167
2077,111
2078,234
2079,133
2080,199
2081,223
2082,228
2083,174
2084,218
2085,164
2086,150
2087,177
2088,216
2089,230
2090,154
2091,254
2092,140
2093,228
2094,204
2095,180
2096,239
2097,169
2098,223
2099,126
2100,197
2101,248
2102,170
2103,153
2104,192
2105,144
2106,244
2107,211
2108,185
2109,236
2110,200
2111,208
2112,156
2113,181
2114,213
2115,234
2116,197
2117,243
2118,222
2119,247
2120,184
2121,114
2122,207
2123,148
2124,234
2125,233
2126,175
2127,187
2128,145
2129,162
2130,229
2131,197
2132,171
2133,191
2134,145
2135,185
2136,214
2137,164
2138,256
2139,215
2140,208
2141,223
2142,211
2143,231
2144,226
2145,217
2146,150
2147,176
2148,222
2149,195
2150,182
2151,254
2152,154
2153,218
2154,238
2155,240
2156,245
2157,218
2158,137
2159,205
2160,99
2161,183
2162,44
2163,244
2164,243
2165,161
2166,229
2167,178
2168,177
2169,252
2170,218
2171,172
2172,112
2173,173
2174,168
2175,192
2176,242
2177,250
2178,206
2179,213
2180,256
2181,215
2182,181
2183,136
2184,172
2185,175
2186,145
2187,17
2188,206
2189,218
2190,169
2191,215
2192,167
2193,85
2194,247
2195,123
2196,117
2197,222
2198,178
2199,138
2200,147
2201,201
2202,236
2203,0
2204,181
2205,133
2206,244
2207,130
2208,181
2209,133
2210,143
2211,241
2212,176
2213,132
2214,215
2215,256
2216,230
2217,232
2218,210
2219,187
2220,176
2221,236
2222,206
2223,175
2224,75
2225,227
2226,212
2227,118
2228,152
2229,126
2230,241
2231,223
2232,141
2233,202
2234,170
2235,226
2236,96
2237,246
2238,220
2239,149
2240,176
2241,201
2242,177
2243,196
2244,138
2245,194
2246,149
2247,203
2248,227
2249,199
2250,229
2251,255
2252,142
2253,198
2254,250
2255,217
2256,111
2257,225
2258,169
2259,115
2260,216
2261,197
2262,232
2263,84
2264,245
2265,103
2266,236
2267,225
2268,0
2269,159
2270,154
2271,91
2272,250
2273,154
2274,227
2275,122
2276,256
2277,235
2278,167
2279,160
2280,233
2281,168
2282,183
2283,70
2284,254
2285,237
2286,126
2287,218
2288,239
2289,232
2290,215
2291,204
2292,244
2293,100
2294,175
2295,147
2296,153
2297,175
2298,252
2299,225
2300,202
2301,201
2302,250
2303,237
2304,239
2305,234
2306,175
2307,150
2308,207
2309,193
2310,183
2311,135
2312,243
2313,210
2314,252
2315,256
2316,164
2317,30
2318,114
2319,202
2320,203
2321,217
2322,229
2323,250
2324,243
2325,193
2326,169
2327,214
2328,170
2329,200
2330,201
2331,181
2332,194
2333,182
2334,221
2335,171
2336,175
2337,228
2338,223
2339,161
2340,238
2341,191
2342,256
2343,202
2344,198
2345,198
2346,214
2347,217
2348,236
2349,219
2350,169
2351,238
2352,124
2353,131
2354,144
2355,247
2356,210
2357,213
2358,200
2359,32
2360,215
2361,115
2362,113
2363,214
2364,223
2365,186
2366,146
2367,246
2368,130
2369,141
2370,244
2371,203
2372,154
2373,245
2374,222
2375,232
2376,212
2377,83
2378,253
2379,245
2380,210
2381,176
2382,141
2383,234
2384,245
2385,215
2386,181
2387,201
2388,216
2389,141
2390,230
2391,175
2392,145
2393,214
2394,132
2395,119
2396,148
2397,246
2398,159
2399,231
