334,224
335,220
336,176
337,206
338,217
339,101
340,132
341,251
342,236
343,213
344,178
345,155
346,142
347,127
348,3
349,113
350,102
351,172
352,138
353,151
354,210
355,234
356,189
357,219
358,218
359,170
360,208
361,180
362,223
363,151
364,229
365,185
366,204
367,237
368,242
369,105
370,196
371,204
372,95
373,174
374,251
375,154
376,205
377,232
378,132
379,206
380,201
381,134
382,141
383,220
384,157
385,252
386,203
387,53
388,148
389,228
390,244
391,195
392,236
393,167
394,139
395,0
396,227
397,214
398,167
399,235
400,92
401,157
402,215
403,191
404,171
405,213
406,227
407,35
408,201
409,231
410,196
411,154
412,225
413,249
414,207
415,96
416,174
417,88
418,201
419,100
420,222
421,187
422,225
423,235
424,213
425,237
426,230
427,97
428,171
429,194
430,233
431,234
432,198
433,246
434,198
435,171
436,134
437,225
438,188
439,219
440,188
441,112
442,199
443,165
444,170
445,180
446,14
447,195
448,117
449,224
450,77
451,207
452,197
453,179
454,214
455,220
456,196
457,244
458,214
459,251
460,242
461,244
462,249
463,186
464,215
465,126
466,158
467,156
468,130
469,161
470,84
471,195
472,198
473,152
474,185
475,243
476,211
477,181
478,221
479,112
480,166
481,236
482,242
483,248
484,120
485,169
486,228
487,63
488,159
489,231
490,180
491,145
492,198
493,56
494,177
495,169
496,233
497,209
498,237
499,234
500,202
501,199
502,221
503,246
504,126
505,229
506,138
507,192
508,172
509,4
510,219
511,227
512,226
513,251
514,140
515,235
516,159
517,153
518,105
519,223
520,68
521,223
522,198
523,101
524,178
525,235
526,230
527,225
528,201
529,220
530,183
531,210
532,102
533,187
534,251
535,71
536,228
537,231
538,124
539,73
540,170
541,249
542,207
543,205
544,227
545,137
546,178
547,131
548,117
549,256
550,175
551,114
552,226
553,161
554,94
555,210
556,0
557,239
558,141
559,204
560,129
561,209
562,189
563,130
564,208
565,184
566,253
567,252
568,222
569,243
570,209
571,125
572,222
573,232
574,206
575,202
576,218
577,101
578,211
579,255
580,181
581,74
582,206
583,250
584,249
585,88
586,184
587,212
588,184
589,79
590,231
591,231
592,249
593,167
594,185
595,232
596,238
597,245
598,159
599,238
600,147
601,194
602,132
603,212
604,162
605,145
606,163
607,155
608,182
609,141
610,227
611,250
612,168
613,249
614,0
615,254
616,139
617,121
618,94
619,139
620,195
621,204
622,128
623,231
624,188
625,198
626,222
627,200
628,226
629,166
630,197
631,213
632,234
633,205
634,221
635,203
636,175
637,74
638,41
639,232
640,46
641,179
642,189
643,138
644,236
645,231
646,239
647,219
648,174
649,198
650,176
651,248
652,164
653,124
654,0
655,199
656,104
657,246
658,236
659,143
660,224
661,206
662,182
663,189
664,230
665,69
666,233
667,111
668,212
669,72
670,196
671,224
672,0
673,237
674,198
675,208
676,114
677,141
678,193
679,224
680,240
681,146
682,247
683,177
684,211
685,231
686,156
687,190
688,206
689,25
690,245
691,232
692,198
693,192
694,165
695,220
696,132
697,233
698,0
699,150
700,215
701,235
702,115
703,255
704,192
705,224
706,128
707,245
708,49
709,172
710,247
711,250
712,252
713,225
714,126
715,180
716,178
717,225
718,164
719,131
720,142
721,223
722,52
723,226
724,227
725,170
726,137
727,253
728,84
729,194
730,190
731,2
732,225
733,109
734,232
735,150
736,179
737,212
738,220
739,188
740,237
741,221
742,71
743,93
744,195
745,154
746,110
747,254
748,204
749,242
750,186
751,26
752,199
753,162
754,249
755,19
756,229
757,189
758,199
759,237
760,189
761,111
762,220
763,220
764,193
765,242
766,158
767,209
768,105
769,225
770,166
771,216
772,145
773,237
774,204
775,121
776,192
777,237
778,192
779,103
780,215
781,184
782,96
783,244
784,211
785,251
786,241
787,102
788,41
789,230
790,253
791,125
792,174
793,239
794,199
795,212
796,125
797,164
798,232
799,256
800,154
801,235
802,202
803,110
804,158
805,216
806,243
807,205
808,248
809,222
810,216
811,103
812,175
813,234
814,179
815,201
816,198
817,133
818,47
819,207
820,251
821,214
822,0
823,219
824,230
825,212
826,181
827,234
828,193
829,238
830,146
831,184
832,220
833,26
834,173
835,73
836,140
837,127
838,171
839,141
840,234
841,233
842,234
843,225
844,192
845,235
846,104
847,191
848,235
849,177
850,213
851,164
852,176
853,248
854,174
855,158
856,89
857,245
858,162
859,108
860,235
861,194
862,189
863,223
864,157
865,164
866,222
867,239
868,176
869,218
870,193
871,227
872,213
873,193
874,242
875,239
876,204
877,225
878,194
879,203
880,246
881,151
882,0
883,228
884,163
885,196
886,147
887,227
888,197
889,110
890,246
891,215
892,206
893,193
894,181
895,251
896,239
897,220
898,129
899,173
900,128
901,188
902,205
903,150
904,78
905,195
906,103
907,22
908,196
909,219
910,231
911,210
912,76
913,121
914,244
915,216
916,136
917,165
918,151
919,217
920,208
921,172
922,188
923,242
924,251
925,156
926,232
927,170
928,243
929,228
930,225
931,234
932,181
933,238
934,176
935,245
936,229
937,152
938,0
939,249
940,239
941,201
942,73
943,191
944,201
945,239
946,206
947,168
948,166
949,256
950,162
951,242
952,160
953,229
954,244
955,152
956,237
957,245
958,213
959,215
960,218
961,250
962,249
963,162
964,177
965,201
966,250
967,253
968,220
969,173
970,205
971,108
972,199
973,144
974,179
975,144
976,214
977,166
978,228
979,235
980,199
981,255
982,161
983,229
984,241
985,129
986,0
987,238
988,151
989,180
990,130
991,142
992,115
993,214
994,198
995,165
996,194
997,222
998,213
999,251
1000,241
1001,197
1002,241
1003,85
1004,192
1005,199
1006,151
1007,195
1008,157
1009,118
1010,83
1011,176
1012,248
1013,213
1014,235
1015,189
1016,212
1017,223
1018,185
1019,222
1020,197
1021,113
1022,244
1023,187
1024,121
1025,254
1026,148
1027,220
1028,249
1029,179
1030,157
1031,69
1032,121
1033,242
1034,174
1035,248
1036,65
1037,49
1038,176
1039,58
1040,195
1041,167
1042,144
1043,203
1044,146
1045,207
1046,200
1047,169
1048,194
1049,124
1050,225
1051,252
1052,217
1053,75
1054,125
1055,187
1056,189
1057,244
1058,64
1059,206
1060,218
1061,136
1062,222
1063,222
1064,201
1065,237
1066,115
1067,213
1068,225
1069,248
1070,252
1071,182
1072,161
1073,209
1074,95
1075,254
1076,221
1077,239
1078,210
1079,248
1080,147
1081,210
1082,158
1083,192
1084,220
1085,178
1086,159
1087,163
1088,162
1089,196
1090,115
1091,178
1092,8
1093,109
1094,112
1095,205
1096,72
1097,77
1098,115
1099,200
1100,217
1101,236
1102,140
1103,161
1104,239
1105,133
1106,166
1107,250
1108,244
1109,226
1110,253
1111,232
1112,248
1113,242
1114,139
1115,206
1116,174
1117,154
1118,176
1119,188
1120,227
1121,157
1122,141
1123,171
1124,87
1125,238
1126,0
1127,187
1128,103
1129,209
1130,244
1131,256
1132,221
1133,236
1134,56
1135,210
1136,181
1137,161
1138,142
1139,90
1140,238
1141,240
1142,235
1143,173
1144,96
1145,160
1146,179
1147,175
1148,173
1149,144
1150,0
1151,245
1152,95
1153,202
1154,244
1155,158
1156,252
1157,232
1158,223
1159,238
1160,186
1161,225
1162,164
1163,224
1164,106
1165,152
1166,241
1167,188
1168,157
1169,164
1170,237
1171,188
1172,166
1173,213
1174,180
1175,232
1176,130
1177,228
1178,187
1179,240
1180,97
1181,158
1182,150
1183,219
1184,167
1185,241
1186,256
1187,44
1188,84
1189,222
1190,231
1191,234
1192,193
1193,249
1194,247
1195,228
1196,130
1197,181
1198,171
1199,0
1200,65
1201,255
1202,219
1203,228
1204,68
1205,235
1206,227
1207,221
1208,164
1209,237
1210,194
1211,193
1212,210
1213,0
1214,247
1215,0
1216,229
1217,0
1218,178
1219,244
1220,243
1221,151
1222,111
1223,225
1224,157
1225,51
1226,199
1227,169
1228,0
1229,158
1230,154
1231,162
1232,167
1233,239
1234,50
1235,81
1236,159
1237,165
1238,212
1239,236
1240,188
1241,218
1242,189
1243,212
1244,181
1245,93
1246,254
1247,240
1248,146
1249,209
1250,168
1251,183
1252,174
1253,240
1254,210
1255,199
1256,219
1257,134
1258,207
1259,244
1260,231
1261,233
1262,61
1263,253
1264,210
1265,192
1266,155
1267,204
1268,191
1269,241
1270,138
1271,229
1272,213
1273,234
1274,99
1275,189
1276,63
1277,206
1278,218
1279,178
1280,157
1281,186
1282,93
1283,184
1284,246
1285,64
1286,178
1287,77
1288,155
1289,200
1290,147
1291,38
1292,134
1293,90
1294,219
1295,150
1296,236
1297,237
1298,167
1299,250
1300,0
1301,236
1302,204
1303,170
1304,212
1305,81
1306,125
1307,193
1308,127
1309,180
1310,197
1311,192
1312,193
1313,186
1314,213
1315,256
1316,220
1317,201
1318,186
1319,113
1320,199
1321,107
1322,203
1323,247
1324,0
1325,142
1326,185
1327,251
1328,178
1329,220
1330,209
1331,182
1332,255
1333,222
1334,237
1335,173
1336,191
1337,106
1338,199
1339,173
1340,250
1341,254
1342,191
1343,208
1344,234
1345,213
1346,199
1347,253
1348,165
1349,170
1350,227
1351,236
1352,158
1353,227
1354,233
1355,65
1356,162
1357,137
1358,181
1359,30
1360,232
1361,232
1362,209
1363,186
1364,157
1365,171
1366,73
1367,226
1368,172
1369,236
1370,242
1371,175
1372,253
1373,181
1374,185
1375,208
1376,207
1377,208
1378,54
1379,189
1380,201
1381,196
1382,178
1383,235
1384,31
1385,174
1386,121
1387,212
1388,39
1389,245
1390,214
1391,208
1392,76
1393,224
1394,211
1395,210
1396,194
1397,238
1398,144
1399,193
1400,111
1401,212
1402,196
1403,165
1404,157
1405,177
1406,255
1407,0
1408,142
1409,112
1410,212
1411,230
1412,228
1413,217
1414,174
1415,230
1416,56
1417,226
1418,159
1419,0
1420,213
1421,220
1422,202
1423,256
1424,156
1425,186
1426,242
1427,132
1428,119
1429,178
1430,229
1431,75
1432,168
1433,231
1434,187
1435,168
1436,245
1437,226
1438,124
1439,215
1440,214
1441,245
1442,83
1443,249
1444,138
1445,247
1446,227
1447,210
1448,223
1449,199
1450,188
1451,143
1452,240
1453,133
1454,219
1455,223
1456,242
1457,185
1458,216
1459,199
1460,102
1461,185
1462,240
1463,202
1464,82
1465,223
1466,248
1467,235
1468,184
1469,196
1470,109
1471,239
1472,215
1473,220
1474,0
1475,205
1476,115
1477,189
1478,187
1479,215
1480,203
1481,0
1482,219
1483,75
1484,194
1485,202
1486,178
1487,251
1488,173
1489,214
1490,169
1491,251
1492,188
1493,251
1494,81
1495,235
1496,234
1497,194
1498,163
1499,198
1500,82
1501,200
1502,135
1503,166
1504,154
1505,129
1506,0
1507,224
1508,242
1509,178
1510,83
1511,240
1512,74
1513,161
1514,219
1515,185
1516,191
1517,201
1518,227
1519,205
1520,169
1521,212
1522,243
1523,248
1524,144
1525,224
1526,229
1527,178
1528,170
1529,185
1530,170
1531,221
1532,99
1533,0
1534,155
1535,211
1536,213
1537,151
1538,127
1539,235
1540,187
1541,250
1542,250
1543,216
1544,213
1545,127
1546,242
1547,170
1548,134
1549,163
1550,129
1551,139
1552,217
1553,213
1554,101
1555,230
1556,67
1557,205
1558,218
1559,183
1560,166
1561,168
1562,254
1563,178
1564,240
1565,68
1566,234
1567,235
1568,222
1569,167
1570,237
1571,236
1572,197
1573,230
1574,162
1575,190
1576,182
1577,224
1578,196
1579,240
1580,230
1581,232
1582,166
1583,194
1584,106
1585,155
1586,239
1587,231
1588,229
1589,204
1590,242
1591,193
1592,140
1593,167
1594,153
1595,226
1596,207
1597,132
1598,198
1599,141
1600,187
1601,173
1602,190
1603,204
1604,180
1605,240
1606,79
1607,220
1608,129
1609,189
1610,108
1611,205
1612,254
1613,183
1614,217
1615,196
1616,157
1617,120
1618,194
1619,225
1620,224
1621,104
1622,200
1623,198
1624,176
1625,178
1626,158
1627,202
1628,213
1629,121
1630,232
1631,239
1632,192
1633,215
1634,33
1635,191
1636,172
1637,183
1638,134
1639,107
1640,164
1641,211
1642,238
1643,128
1644,133
1645,249
1646,98
1647,226
1648,230
1649,190
1650,241
1651,202
1652,136
1653,167
1654,73
1655,240
1656,145
1657,207
1658,80
1659,161
1660,128
1661,249
1662,156
1663,118
1664,169
1665,240
1666,106
1667,162
1668,197
1669,84
1670,230
1671,103
1672,210
1673,89
1674,218
1675,205
1676,223
1677,220
1678,205
1679,73
1680,140
1681,218
1682,220
1683,155
1684,171
1685,199
1686,236
1687,230
1688,247
1689,203
1690,231
1691,1
1692,178
1693,173
1694,183
1695,85
1696,224
1697,160
1698,215
1699,204
1700,218
1701,251
1702,250
1703,239
1704,256
1705,191
1706,238
1707,256
1708,231
1709,243
1710,197
1711,212
1712,165
1713,179
1714,99
1715,164
1716,111
1717,181
1718,220
1719,194
1720,211
1721,180
1722,216
1723,14
1724,256
1725,216
1726,174
1727,214
1728,210
1729,230
1730,134
1731,184
1732,216
1733,29
1734,130
1735,58
1736,206
1737,251
1738,157
1739,243
1740,197
1741,73
1742,254
1743,186
1744,164
1745,149
1746,188
1747,214
1748,204
1749,164
1750,230
1751,174
1752,146
1753,222
1754,249
1755,192
1756,210
1757,199
1758,224
1759,211
1760,62
1761,56
1762,250
1763,175
1764,199
1765,64
1766,250
1767,186
1768,152
1769,221
1770,0
1771,198
1772,0
1773,163
1774,32
1775,172
1776,100
1777,229
1778,114
1779,156
1780,254
1781,137
1782,198
1783,194
1784,128
1785,185
1786,191
1787,234
1788,194
1789,250
1790,171
1791,26
1792,85
1793,188
1794,20
1795,113
1796,220
1797,11
1798,140
1799,180
1800,181
1801,192
1802,174
1803,94
1804,92
1805,140
1806,81
1807,124
1808,191
1809,90
1810,178
1811,196
1812,202
1813,201
1814,169
1815,200
1816,140
1817,109
1818,109
1819,238
1820,228
1821,187
1822,195
1823,234
1824,199
1825,208
1826,226
1827,172
1828,180
1829,32
1830,107
1831,187
1832,190
1833,250
1834,54
1835,188
1836,220
1837,194
1838,214
1839,90
1840,233
1841,169
1842,244
1843,153
1844,252
1845,132
1846,160
1847,210
1848,118
1849,183
1850,233
1851,90
1852,201
1853,199
1854,125
1855,181
1856,164
1857,216
1858,243
1859,191
1860,163
1861,184
1862,132
1863,167
1864,197
1865,195
1866,177
1867,253
1868,191
1869,219
1870,201
1871,129
1872,4
1873,182
1874,192
1875,234
1876,99
1877,203
1878,241
1879,167
1880,162
1881,79
1882,215
1883,175
1884,247
1885,42
1886,59
1887,244
1888,139
1889,166
1890,229
1891,148
1892,109
1893,218
1894,252
1895,215
1896,191
1897,195
1898,176
1899,158
1900,188
1901,243
1902,224
1903,179
1904,201
1905,208
1906,203
1907,217
1908,180
1909,115
1910,205
1911,217
1912,181
1913,35
1914,82
1915,140
1916,219
1917,193
1918,78
1919,159
1920,229
1921,217
1922,207
1923,192
1924,40
1925,203
1926,200
1927,161
1928,156
1929,176
1930,142
1931,255
1932,233
1933,232
1934,190
1935,242
1936,185
1937,198
1938,0
1939,103
1940,151
1941,220
1942,200
1943,147
1944,247
1945,177
1946,122
1947,200
1948,243
1949,121
1950,156
1951,146
1952,193
1953,76
1954,243
1955,96
1956,181
1957,231
1958,143
1959,106
1960,163
1961,89
1962,138
1963,101
1964,0
1965,183
1966,220
1967,199
1968,241
1969,255
1970,239
1971,251
1972,188
1973,85
1974,219
1975,133
1976,188
1977,226
1978,181
1979,243
1980,191
1981,226
1982,234
1983,227
1984,225
1985,77
1986,241
1987,200
1988,233
1989,221
1990,243
1991,139
1992,238
1993,139
1994,36
1995,203
1996,98
1997,200
1998,200
1999,195
2000,188
2001,205
2002,202
2003,205
2004,168
2005,192
2006,210
2007,229
2008,199
2009,221
2010,216
2011,229
2012,234
2013,215
2014,154
2015,147
2016,212
2017,212
2018,192
2019,233
2020,178
2021,227
2022,114
2023,222
2024,197
2025,241
2026,225
2027,129
2028,209
2029,83
2030,254
2031,227
2032,223
2033,239
2034,158
2035,225
2036,117
2037,131
2038,162
2039,202
2040,106
2041,223
2042,0
2043,162
2044,244
2045,147
2046,256
2047,247
2048,173
2049,156
2050,2
2051,158
2052,139
2053,201
2054,208
2055,228
2056,209
2057,220
2058,218
2059,214
2060,172
2061,227
2062,40
2063,0
2064,76
2065,234
2066,224
2067,117
2068,4
2069,74
2070,170
2071,222
2072,172
2073,217
2074,252
2075,240
2076,133
2077,151
2078,241
2079,119
2080,203
2081,229
2082,231
2083,174
2084,215
2085,126
2086,129
2087,168
2088,211
2089,234
2090,107
2091,254
2092,146
2093,230
2094,200
2095,203
2096,234
2097,185
2098,186
2099,162
2100,197
2101,243
2102,185
2103,151
2104,198
2105,132
2106,235
2107,220
2108,176
2109,239
2110,187
2111,206
2112,163
2113,175
2114,216
2115,237
2116,207
2117,236
2118,235
2119,247
2120,154
2121,0
2122,198
2123,150
2124,227
2125,226
2126,189
2127,165
2128,142
2129,173
2130,231
2131,152
2132,159
2133,150
2134,160
2135,197
2136,222
2137,133
2138,256
2139,201
2140,166
2141,223
2142,193
2143,231
2144,221
2145,223
2146,194
2147,151
2148,220
2149,209
2150,173
2151,254
2152,166
2153,196
2154,238
2155,243
2156,245
2157,206
2158,171
2159,180
2160,80
2161,176
2162,0
2163,224
2164,234
2165,120
2166,233
2167,132
2168,184
2169,252
2170,219
2171,181
2172,66
2173,149
2174,168
2175,156
2176,241
2177,251
2178,205
2179,215
2180,256
2181,147
2182,134
2183,148
2184,128
2185,191
2186,94
2187,0
2188,208
2189,198
2190,200
2191,211
2192,164
2193,35
2194,245
2195,72
2196,69
2197,226
2198,139
2199,155
2200,162
2201,213
2202,237
2203,11
2204,159
2205,159
2206,246
2207,149
2208,141
2209,133
2210,156
2211,240
2212,81
2213,176
2214,225
2215,256
2216,195
2217,232
2218,212
2219,158
2220,176
2221,236
2222,211
2223,174
2224,41
2225,218
2226,216
2227,128
2228,155
2229,138
2230,244
2231,231
2232,118
2233,175
2234,172
2235,229
2236,138
2237,245
2238,208
2239,164
2240,136
2241,205
2242,189
2243,202
2244,138
2245,176
2246,162
2247,205
2248,218
2249,122
2250,230
2251,255
2252,153
2253,210
2254,251
2255,211
2256,128
2257,221
2258,174
2259,0
2260,216
2261,195
2262,231
2263,133
2264,238
2265,0
2266,222
2267,215
2268,0
2269,143
2270,166
2271,16
2272,249
2273,165
2274,231
2275,64
2276,256
2277,228
2278,157
2279,156
2280,224
2281,131
2282,171
2283,106
2284,252
2285,229
2286,128
2287,211
2288,235
2289,221
2290,203
2291,198
2292,246
2293,71
2294,141
2295,149
2296,169
2297,178
2298,249
2299,219
2300,189
2301,198
2302,250
2303,242
2304,236
2305,233
2306,170
2307,114
2308,199
2309,214
2310,174
2311,151
2312,239
2313,220
2314,251
2315,256
2316,197
2317,0
2318,132
2319,216
2320,185
2321,200
2322,228
2323,246
2324,245
2325,212
2326,123
2327,222
2328,109
2329,199
2330,164
2331,149
2332,197
2333,190
2334,208
2335,138
2336,133
2337,226
2338,229
2339,124
2340,236
2341,169
2342,256
2343,210
2344,201
2345,215
2346,232
2347,214
2348,242
2349,163
2350,162
2351,241
2352,59
2353,103
2354,142
2355,236
2356,227
2357,208
2358,194
2359,16
2360,221
2361,102
2362,95
2363,231
2364,216
2365,195
2366,135
2367,246
2368,91
2369,119
2370,235
2371,212
2372,156
2373,247
2374,225
2375,220
2376,215
2377,0
2378,254
2379,246
2380,203
2381,189
2382,95
2383,232
2384,223
2385,210
2386,163
2387,202
2388,220
2389,180
2390,233
2391,103
2392,169
2393,186
2394,119
2395,176
2396,160
2397,247
2398,171
2399,222
