282,85
283,165
284,173
285,91
286,150
287,167
288,222
289,186
290,212
291,229
292,232
293,203
294,178
295,238
296,174
297,178
298,202
299,221
300,255
301,151
302,215
303,187
304,202
305,225
306,243
307,159
308,214
309,190
310,212
311,120
312,196
313,133
314,163
315,110
316,256
317,230
318,177
319,43
320,139
321,143
322,209
323,234
324,228
325,179
326,216
327,238
328,234
329,152
330,174
331,191
332,247
333,216
334,225
335,206
336,135
337,209
338,175
339,209
340,245
341,109
342,104
343,160
344,127
345,150
346,185
347,175
348,247
349,121
350,249
351,203
352,130
353,124
354,203
355,203
356,210
357,147
358,215
359,181
360,154
361,161
362,183
363,149
364,147
365,206
366,78
367,205
368,224
369,188
370,227
371,206
372,242
373,128
374,131
375,155
376,168
377,176
378,171
379,185
380,151
381,160
382,11
383,162
384,229
385,116
386,127
387,236
388,120
389,240
390,179
391,183
392,230
393,111
394,150
395,242
396,231
397,231
398,244
399,125
400,178
401,131
402,244
403,244
404,204
405,122
406,78
407,161
408,200
409,235
410,241
411,232
412,213
413,140
414,124
415,215
416,239
417,250
418,163
419,184
420,188
421,99
422,161
423,148
424,216
425,233
426,97
427,229
428,208
429,159
430,240
431,227
432,113
433,227
434,182
435,140
436,169
437,209
438,220
439,197
440,125
441,233
442,157
443,89
444,203
445,111
446,188
447,191
448,232
449,216
450,224
451,160
452,244
453,144
454,232
455,171
456,222
457,231
458,217
459,204
460,241
461,130
462,171
463,232
464,245
465,140
466,114
467,190
468,197
469,246
470,66
471,237
472,165
473,114
474,201
475,152
476,239
477,198
478,166
479,246
480,210
481,160
482,202
483,214
484,94
485,231
486,113
487,234
488,249
489,143
490,229
491,242
492,134
493,219
494,127
495,251
496,231
497,236
498,163
499,172
500,225
501,238
502,235
503,240
504,160
505,191
506,201
507,204
508,221
509,212
510,137
511,216
512,217
513,131
514,190
515,248
516,228
517,158
518,233
519,225
520,224
521,171
522,136
523,233
524,180
525,242
526,198
527,157
528,219
529,214
530,235
531,225
532,151
533,227
534,218
535,203
536,233
537,116
538,239
539,207
540,126
541,177
542,142
543,215
544,232
545,202
546,158
547,232
548,211
549,184
550,133
551,199
552,184
553,163
554,247
555,197
556,115
557,219
558,173
559,231
560,236
561,246
562,141
563,229
564,155
565,222
566,132
567,230
568,230
569,205
570,221
571,216
572,214
573,200
574,242
575,138
576,221
577,245
578,196
579,242
580,217
581,244
582,212
583,186
584,206
585,145
586,193
587,200
588,182
589,233
590,225
591,173
592,210
593,156
594,143
595,160
596,208
597,239
598,162
599,160
600,137
601,243
602,88
603,82
604,179
605,234
606,166
607,165
608,196
609,124
610,146
611,205
612,212
613,102
614,228
615,146
616,46
617,197
618,236
619,193
620,106
621,198
622,232
623,180
624,155
625,206
626,183
627,225
628,234
629,146
630,222
631,232
632,135
633,158
634,217
635,218
636,241
637,171
638,167
639,124
640,212
641,177
642,240
643,184
644,211
645,166
646,243
647,194
648,220
649,64
650,126
651,225
652,208
653,230
654,198
655,220
656,155
657,217
658,200
659,227
660,125
661,219
662,193
663,187
664,204
665,205
666,237
667,222
668,142
669,220
670,131
671,154
672,193
673,188
674,242
675,213
676,214
677,169
678,157
679,164
680,225
681,170
682,157
683,217
684,226
685,215
686,140
687,231
688,220
689,201
690,104
691,218
692,62
693,248
694,238
695,188
696,121
697,204
698,140
699,157
700,156
701,238
702,242
703,244
704,169
705,218
706,105
707,181
708,154
709,245
710,256
711,228
712,141
713,236
714,169
715,140
716,166
717,250
718,195
719,114
720,212
721,200
722,168
723,104
724,216
725,136
726,200
727,44
728,121
729,223
730,217
731,145
732,186
733,194
734,238
735,189
736,228
737,177
738,186
739,73
740,189
741,230
742,156
743,244
744,235
745,110
746,204
747,162
748,162
749,205
750,92
751,206
752,208
753,187
754,208
755,209
756,206
757,218
758,242
759,119
760,181
761,252
762,248
763,234
764,226
765,217
766,240
767,181
768,217
769,200
770,240
771,76
772,234
773,198
774,143
775,245
776,203
777,240
778,215
779,244
780,256
781,222
782,134
783,205
784,146
785,206
786,60
787,174
788,140
789,228
790,256
791,113
792,126
793,216
794,235
795,117
796,91
797,243
798,139
799,139
800,238
801,167
802,196
803,243
804,244
805,158
806,141
807,210
808,211
809,201
810,213
811,209
812,170
813,169
814,208
815,181
816,138
817,142
818,235
819,201
820,190
821,175
822,230
823,214
824,198
825,177
826,229
827,158
828,244
829,215
830,201
831,205
832,139
833,229
834,160
835,189
836,204
837,134
838,248
839,231
840,122
841,146
842,173
843,209
844,157
845,119
846,133
847,241
848,204
849,220
850,209
851,0
852,143
853,181
854,189
855,101
856,210
857,245
858,151
859,228
860,219
861,168
862,201
863,165
864,175
865,229
866,230
867,243
868,243
869,244
870,195
871,230
872,220
873,195
874,162
875,222
876,185
877,198
878,192
879,186
880,91
881,203
882,212
883,174
884,194
885,146
886,230
887,245
888,162
889,242
890,207
891,100
892,84
893,217
894,162
895,166
896,177
897,66
898,190
899,213
900,184
901,168
902,217
903,165
904,228
905,162
906,211
907,164
908,164
909,182
910,132
911,219
912,116
913,216
914,140
915,241
916,213
917,154
918,190
919,38
920,198
921,167
922,179
923,129
924,211
925,177
926,116
927,206
928,172
929,218
930,142
931,147
932,179
933,231
934,205
935,180
936,144
937,234
938,206
939,146
940,180
941,220
942,176
943,184
944,218
945,145
946,147
947,131
948,210
949,206
950,160
951,166
952,213
953,241
954,190
955,244
956,202
957,214
958,164
959,60
960,206
961,236
962,2
963,222
964,190
965,119
966,145
967,194
968,145
969,212
970,232
971,172
972,191
973,91
974,200
975,133
976,207
977,128
978,220
979,242
980,212
981,216
982,142
983,182
984,166
985,240
986,210
987,234
988,239
989,165
990,243
991,150
992,179
993,225
994,223
995,212
996,176
997,239
998,154
999,227
1000,219
1001,160
1002,183
1003,245
1004,222
1005,233
1006,154
1007,211
1008,199
1009,172
1010,232
1011,202
1012,176
1013,204
1014,211
1015,227
1016,169
1017,214
1018,217
1019,246
1020,204
1021,247
1022,78
1023,183
1024,167
1025,224
1026,213
1027,115
1028,202
1029,201
1030,238
1031,170
1032,140
1033,169
1034,200
1035,205
1036,236
1037,193
1038,230
1039,172
1040,190
1041,140
1042,190
1043,166
1044,147
1045,224
1046,184
1047,183
1048,233
1049,136
1050,191
1051,220
1052,224
1053,182
1054,105
1055,206
1056,241
1057,210
1058,157
1059,222
1060,229
1061,189
1062,202
1063,179
1064,233
1065,203
1066,176
1067,236
1068,244
1069,210
1070,238
1071,191
1072,140
1073,232
1074,242
1075,190
1076,217
1077,202
1078,160
1079,194
1080,225
1081,157
1082,182
1083,128
1084,220
1085,225
1086,220
1087,144
1088,200
1089,157
1090,228
1091,184
1092,223
1093,179
1094,217
1095,233
1096,83
1097,216
1098,216
1099,230
1100,212
1101,229
1102,240
1103,223
1104,163
1105,218
1106,213
1107,141
1108,226
1109,220
1110,194
1111,132
1112,166
1113,224
1114,234
1115,190
1116,230
1117,243
1118,198
1119,158
1120,234
1121,201
1122,154
1123,174
1124,184
1125,173
1126,246
1127,233
1128,196
1129,215
1130,190
1131,242
1132,152
1133,238
1134,161
1135,188
1136,234
1137,205
1138,250
1139,191
1140,248
1141,188
1142,200
1143,134
1144,144
1145,172
1146,31
1147,251
1148,159
1149,219
1150,218
1151,230
1152,192
1153,187
1154,177
1155,191
1156,196
1157,211
1158,206
1159,239
1160,162
1161,237
1162,127
1163,248
1164,157
1165,242
1166,194
1167,226
1168,245
1169,229
1170,191
1171,188
1172,227
1173,140
1174,242
1175,248
1176,222
1177,209
1178,248
1179,145
1180,180
1181,124
1182,150
1183,162
1184,225
1185,256
1186,224
1187,168
1188,122
1189,223
1190,218
1191,136
1192,248
1193,218
1194,226
1195,248
1196,191
1197,190
1198,173
1199,236
1200,167
1201,248
1202,95
1203,219
1204,136
1205,144
1206,127
1207,169
1208,79
1209,193
1210,176
1211,216
1212,212
1213,185
1214,67
1215,118
1216,102
1217,176
1218,120
1219,250
1220,199
1221,224
1222,38
1223,131
1224,173
1225,0
1226,243
1227,102
1228,178
1229,243
1230,126
1231,41
1232,118
1233,162
1234,110
1235,165
1236,194
1237,119
1238,143
1239,208
1240,181
1241,159
1242,107
1243,195
1244,230
1245,249
1246,207
1247,143
1248,243
1249,147
1250,234
1251,167
1252,179
1253,185
1254,72
1255,79
1256,177
1257,237
1258,133
1259,132
1260,143
1261,218
1262,31
1263,248
1264,150
1265,137
1266,74
1267,119
1268,239
1269,196
1270,238
1271,198
1272,187
1273,227
1274,246
1275,226
1276,160
1277,68
1278,189
1279,251
1280,179
1281,125
1282,235
1283,161
1284,121
1285,57
1286,151
1287,0
1288,152
1289,131
1290,221
1291,224
1292,133
1293,179
1294,144
1295,151
1296,240
1297,58
1298,186
1299,56
1300,247
1301,164
1302,242
1303,146
1304,156
1305,230
1306,212
1307,234
1308,38
1309,171
1310,145
1311,173
1312,117
1313,233
1314,233
1315,223
1316,101
1317,181
1318,133
1319,204
1320,111
1321,96
1322,156
1323,228
1324,71
1325,160
1326,157
1327,67
1328,143
1329,218
1330,186
1331,112
1332,134
1333,148
1334,129
1335,135
1336,114
1337,144
1338,0
1339,214
1340,123
1341,194
1342,210
1343,197
1344,86
1345,115
1346,248
1347,47
1348,215
1349,172
1350,225
1351,37
1352,172
1353,0
1354,221
1355,96
1356,233
1357,213
1358,156
1359,135
1360,230
1361,103
1362,180
1363,49
1364,244
1365,240
1366,171
1367,184
1368,85
1369,120
1370,212
1371,186
1372,64
1373,153
1374,244
1375,248
1376,131
1377,198
1378,157
1379,215
1380,209
1381,101
1382,213
1383,232
1384,220
1385,9
1386,241
1387,217
1388,75
1389,28
1390,29
1391,211
1392,155
1393,127
1394,177
1395,26
1396,133
1397,77
1398,169
1399,178
1400,169
1401,209
1402,135
1403,164
1404,232
1405,165
1406,208
1407,92
1408,136
1409,199
1410,171
1411,201
1412,218
1413,220
1414,232
1415,119
1416,158
1417,136
1418,249
1419,186
1420,155
1421,224
1422,246
1423,161
1424,103
1425,240
1426,60
1427,120
1428,211
1429,221
1430,39
1431,169
1432,207
1433,145
1434,150
1435,240
1436,130
1437,161
1438,236
1439,238
1440,235
1441,111
1442,131
1443,245
1444,174
1445,222
1446,188
1447,149
1448,184
1449,130
1450,26
1451,183
1452,201
1453,124
1454,234
1455,246
1456,150
1457,138
1458,178
1459,169
1460,209
1461,236
1462,55
1463,175
1464,84
1465,197
1466,210
1467,219
1468,222
1469,188
1470,126
1471,196
1472,135
1473,168
1474,215
1475,206
1476,202
1477,110
1478,218
1479,166
1480,98
1481,146
1482,240
1483,212
1484,227
1485,144
1486,246
1487,88
1488,243
1489,222
1490,197
1491,90
1492,238
1493,217
1494,250
1495,231
1496,249
1497,226
1498,224
1499,161
1500,141
1501,175
1502,199
1503,179
1504,102
1505,176
1506,41
1507,80
1508,253
1509,192
1510,120
1511,192
1512,145
1513,59
1514,123
1515,232
1516,204
1517,222
1518,230
1519,135
1520,181
1521,239
1522,191
1523,81
1524,137
1525,224
1526,191
1527,202
1528,189
1529,227
1530,122
1531,113
1532,145
1533,243
1534,120
1535,86
1536,116
1537,169
1538,152
1539,219
1540,186
1541,241
1542,93
1543,212
1544,172
1545,112
1546,194
1547,160
1548,101
1549,158
1550,33
1551,87
1552,177
1553,203
1554,136
1555,164
1556,134
1557,206
1558,181
1559,149
1560,234
1561,85
1562,244
1563,174
1564,141
1565,168
1566,90
1567,167
1568,240
1569,67
1570,177
1571,177
1572,247
1573,238
1574,178
1575,248
1576,148
1577,108
1578,58
1579,236
1580,207
1581,186
1582,159
1583,219
1584,180
1585,206
1586,218
1587,98
1588,197
1589,116
1590,236
1591,231
1592,214
1593,205
1594,174
1595,22
1596,141
1597,129
1598,138
1599,153
1600,223
1601,203
1602,150
1603,178
1604,231
1605,198
1606,184
1607,160
1608,236
1609,180
1610,252
1611,171
1612,173
1613,220
1614,160
1615,141
1616,235
1617,164
1618,154
1619,174
1620,158
1621,213
1622,233
1623,165
1624,191
1625,193
1626,86
1627,121
1628,234
1629,139
1630,174
1631,219
1632,206
1633,182
1634,201
1635,234
1636,196
1637,238
1638,41
1639,212
1640,214
1641,165
1642,184
1643,167
1644,219
1645,216
1646,216
1647,253
1648,254
1649,250
1650,229
1651,244
1652,139
1653,168
1654,136
1655,249
1656,185
1657,186
1658,249
1659,224
1660,226
1661,159
1662,192
1663,219
1664,158
1665,249
1666,169
1667,194
1668,32
1669,170
1670,192
1671,203
1672,251
1673,255
1674,201
1675,245
1676,221
1677,234
1678,175
1679,107
1680,227
1681,178
1682,221
1683,182
1684,166
1685,239
1686,161
1687,233
1688,238
1689,166
1690,88
1691,152
1692,224
1693,190
1694,120
1695,155
1696,188
1697,0
1698,221
1699,249
1700,158
1701,231
1702,158
1703,227
1704,223
1705,176
1706,202
1707,82
1708,191
1709,231
1710,204
1711,230
1712,149
1713,130
1714,0
1715,219
1716,233
1717,192
1718,76
1719,225
1720,138
1721,157
1722,157
1723,38
1724,126
1725,171
1726,233
1727,205
1728,166
1729,134
1730,153
1731,227
1732,124
1733,212
1734,146
1735,206
1736,139
1737,127
1738,208
1739,232
1740,102
1741,108
1742,161
1743,232
1744,242
1745,162
1746,152
1747,97
1748,191
1749,191
1750,102
1751,130
1752,102
1753,93
1754,185
1755,215
1756,228
1757,138
1758,217
1759,178
1760,97
1761,61
1762,224
1763,151
1764,225
1765,186
1766,197
1767,136
1768,234
1769,166
1770,208
1771,104
1772,112
1773,146
1774,95
1775,248
1776,243
1777,158
1778,134
1779,180
1780,226
1781,200
1782,31
1783,40
1784,198
1785,112
1786,106
1787,234
1788,204
1789,105
1790,242
1791,249
1792,217
1793,86
1794,198
1795,238
1796,144
1797,180
1798,228
1799,210
1800,174
1801,229
1802,232
1803,122
1804,219
1805,220
1806,184
1807,202
1808,194
1809,225
1810,208
1811,207
1812,144
1813,249
1814,153
1815,170
1816,195
1817,160
1818,162
1819,43
1820,144
1821,195
1822,202
1823,136
1824,214
1825,163
1826,169
1827,196
1828,196
1829,231
1830,211
1831,234
1832,216
1833,185
1834,133
1835,212
1836,172
1837,136
1838,240
1839,212
1840,217
1841,229
1842,213
1843,161
1844,149
1845,80
1846,102
1847,159
1848,233
1849,124
1850,175
1851,204
1852,209
1853,152
1854,179
1855,144
1856,200
1857,246
1858,195
1859,215
1860,227
1861,127
1862,126
1863,238
1864,246
1865,124
1866,203
1867,247
1868,86
1869,249
1870,224
1871,210
1872,154
1873,215
1874,216
1875,226
1876,149
1877,139
1878,188
1879,163
1880,239
1881,153
1882,249
1883,226
1884,169
1885,219
1886,191
1887,112
1888,174
1889,155
1890,237
1891,136
1892,253
1893,240
1894,206
1895,248
1896,74
1897,175
1898,193
1899,178
1900,38
1901,232
1902,256
1903,203
1904,154
1905,198
1906,48
1907,141
1908,237
1909,126
1910,181
1911,250
1912,187
1913,62
1914,70
1915,243
1916,231
1917,238
1918,235
1919,66
1920,196
1921,171
1922,249
1923,210
1924,76
1925,183
1926,192
1927,144
1928,84
1929,150
1930,85
1931,98
1932,251
1933,156
1934,30
1935,255
1936,183
1937,169
1938,208
1939,84
1940,113
1941,237
1942,246
1943,182
1944,128
1945,115
1946,217
1947,222
1948,232
1949,220
1950,193
1951,212
1952,204
1953,197
1954,166
1955,73
1956,219
1957,176
1958,198
1959,256
1960,222
1961,145
1962,100
1963,167
1964,90
1965,220
1966,241
1967,173
1968,210
1969,247
1970,105
1971,169
1972,230
1973,101
1974,203
1975,199
1976,137
1977,154
1978,190
1979,167
1980,180
1981,256
1982,235
1983,207
1984,187
1985,208
1986,204
1987,254
1988,230
1989,246
1990,115
1991,105
1992,237
1993,223
1994,162
1995,235
1996,5
1997,153
1998,230
1999,205
2000,168
2001,14
2002,127
2003,74
2004,194
2005,163
2006,213
2007,242
2008,52
2009,76
2010,246
2011,82
2012,223
2013,213
2014,145
2015,128
2016,155
2017,250
2018,176
2019,223
2020,248
2021,125
2022,198
2023,247
2024,194
2025,110
2026,202
2027,199
2028,152
2029,25
2030,224
2031,204
2032,0
2033,222
2034,147
2035,207
2036,226
2037,161
2038,244
2039,183
2040,203
2041,128
2042,153
2043,239
2044,153
2045,87
2046,233
2047,107
2048,28
2049,165
2050,194
2051,95
2052,77
2053,145
2054,240
2055,235
2056,0
2057,115
2058,192
2059,236
2060,162
2061,163
2062,145
2063,130
2064,185
2065,202
2066,234
2067,130
2068,146
2069,101
2070,198
2071,243
2072,112
2073,223
2074,214
2075,226
2076,223
2077,180
2078,171
2079,155
2080,218
2081,169
2082,113
2083,192
2084,217
2085,155
2086,157
2087,197
2088,238
2089,223
2090,191
2091,91
2092,238
2093,125
2094,167
2095,238
2096,122
2097,178
2098,162
2099,144
2100,11
2101,190
2102,154
2103,151
2104,221
2105,199
2106,186
2107,134
2108,192
2109,140
2110,234
2111,0
2112,153
2113,0
2114,68
2115,223
2116,0
2117,155
2118,127
2119,226
2120,192
2121,213
2122,146
2123,172
2124,245
2125,72
2126,170
2127,243
2128,226
2129,55
2130,166
2131,236
2132,0
2133,212
2134,139
2135,0
2136,210
2137,49
2138,155
2139,0
2140,104
2141,134
2142,170
2143,215
2144,123
2145,182
2146,82
2147,241
2148,103
2149,100
2150,60
2151,188
2152,154
2153,167
2154,209
2155,194
2156,180
2157,183
2158,227
2159,197
2160,71
2161,110
2162,163
2163,160
2164,173
2165,233
2166,146
2167,29
2168,3
2169,250
2170,230
2171,78
2172,217
2173,157
2174,212
2175,186
2176,175
2177,220
2178,141
2179,239
2180,125
2181,238
2182,0
2183,170
2184,0
2185,208
2186,124
2187,222
2188,233
2189,138
2190,194
2191,37
2192,220
2193,132
2194,207
2195,69
2196,196
2197,80
2198,204
2199,148
2200,188
2201,73
2202,218
2203,158
2204,116
2205,236
2206,140
2207,147
2208,160
2209,89
2210,88
2211,175
2212,126
2213,84
2214,159
2215,218
2216,216
2217,148
2218,59
2219,120
2220,194
2221,136
2222,211
2223,217
2224,133
2225,202
2226,198
2227,107
2228,177
2229,210
2230,249
2231,56
2232,130
2233,225
2234,223
2235,171
2236,144
2237,158
2238,154
2239,217
2240,165
2241,245
2242,184
2243,211
2244,243
2245,221
2246,182
2247,169
2248,0
2249,120
2250,157
2251,199
2252,221
2253,136
2254,123
2255,159
2256,183
2257,84
2258,187
2259,105
2260,177
2261,197
2262,197
2263,193
2264,239
2265,185
2266,149
2267,212
2268,224
2269,80
2270,0
2271,235
2272,148
2273,210
2274,170
2275,219
2276,138
2277,110
2278,0
2279,100
2280,162
2281,170
2282,157
2283,154
2284,58
2285,248
2286,113
2287,200
2288,243
2289,181
2290,135
2291,207
2292,35
2293,172
2294,114
2295,243
2296,130
2297,202
2298,223
2299,123
2300,191
2301,170
2302,203
2303,242
2304,161
2305,132
2306,0
2307,20
2308,223
2309,199
2310,210
2311,160
2312,208
2313,230
2314,2
2315,129
2316,61
2317,95
2318,248
2319,138
2320,240
2321,183
2322,143
2323,186
2324,184
2325,204
2326,121
2327,230
2328,142
2329,244
2330,141
2331,178
2332,204
2333,197
2334,197
2335,215
2336,95
2337,112
2338,154
2339,84
2340,218
2341,181
2342,174
2343,155
2344,238
2345,215
2346,131
2347,178
2348,214
2349,219
2350,177
2351,85
2352,206
2353,176
2354,172
2355,249
2356,174
2357,118
2358,207
2359,182
2360,179
2361,175
2362,210
2363,91
2364,256
2365,145
2366,244
2367,89
2368,211
2369,227
2370,202
2371,24
2372,238
2373,194
2374,6
2375,126
2376,217
2377,95
2378,107
2379,245
2380,164
2381,171
2382,158
2383,216
2384,0
2385,153
2386,202
2387,223
2388,134
2389,99
2390,207
2391,204
2392,116
2393,93
2394,105
2395,178
2396,215
2397,131
2398,200
2399,214
