693,213
694,164
695,223
696,134
697,237
698,0
699,166
700,216
701,228
702,146
703,254
704,188
705,227
706,139
707,247
708,58
709,158
710,245
711,250
712,251
713,213
714,138
715,188
716,198
717,224
718,155
719,117
720,128
721,226
722,78
723,228
724,224
725,166
726,157
727,251
728,71
729,216
730,213
731,0
732,229
733,104
734,237
735,140
736,185
737,191
738,216
739,212
740,253
741,223
742,102
743,125
744,189
745,172
746,75
747,254
748,211
749,241
750,218
751,56
752,204
753,136
754,249
755,67
756,232
757,207
758,194
759,235
760,190
761,99
762,227
763,224
764,188
765,240
766,156
767,210
768,176
769,235
770,182
771,219
772,154
773,229
774,199
775,139
776,196
777,242
778,196
779,94
780,214
781,176
782,91
783,240
784,220
785,249
786,236
787,126
788,117
789,233
790,246
791,112
792,178
793,238
794,203
795,212
796,122
797,175
798,228
799,256
800,151
801,256
802,217
803,161
804,178
805,236
806,247
807,203
808,248
809,221
810,237
811,106
812,184
813,239
814,196
815,209
816,200
817,154
818,30
819,218
820,251
821,216
822,0
823,225
824,225
825,202
826,204
827,229
828,218
829,241
830,192
831,192
832,224
833,49
834,186
835,133
836,130
837,122
838,146
839,165
840,239
841,234
842,242
843,227
844,211
845,235
846,111
847,191
848,236
849,179
850,212
851,212
852,180
853,248
854,142
855,142
856,89
857,246
858,192
859,151
860,236
861,204
862,190
863,233
864,180
865,196
866,221
867,242
868,199
869,225
870,181
871,232
872,212
873,198
874,242
875,235
876,211
877,221
878,210
879,175
880,246
881,162
882,0
883,221
884,181
885,231
886,139
887,220
888,205
889,107
890,250
891,212
892,210
893,201
894,195
895,251
896,242
897,224
898,152
899,176
900,120
901,198
902,206
903,161
904,93
905,210
906,136
907,15
908,202
909,216
910,216
911,202
912,112
913,164
914,244
915,224
916,132
917,185
918,167
919,214
920,209
921,184
922,192
923,243
924,250
925,160
926,231
927,153
928,243
929,223
930,230
931,233
932,186
933,238
934,174
935,237
936,228
937,144
938,0
939,250
940,235
941,200
942,87
943,205
944,201
945,236
946,223
947,186
948,182
949,256
950,167
951,242
952,175
953,234
954,245
955,139
956,234
957,244
958,214
959,203
960,226
961,246
962,248
963,175
964,185
965,207
966,248
967,253
968,228
969,163
970,213
971,142
972,199
973,128
974,194
975,144
976,222
977,175
978,231
979,233
980,141
981,255
982,176
983,232
984,240
985,94
986,0
987,236
988,143
989,187
990,136
991,162
992,115
993,202
994,197
995,183
996,214
997,220
998,182
999,252
1000,242
1001,210
1002,250
1003,73
1004,190
1005,189
1006,190
1007,201
1008,178
1009,88
1010,66
1011,187
1012,246
1013,218
1014,231
1015,206
1016,220
1017,223
1018,179
1019,225
1020,221
1021,108
1022,240
1023,178
1024,87
1025,254
1026,116
1027,218
1028,249
1029,217
1030,204
1031,84
1032,105
1033,243
1034,186
1035,248
1036,69
1037,35
1038,188
1039,50
1040,188
1041,169
1042,139
1043,210
1044,141
1045,222
1046,198
1047,182
1048,176
1049,158
1050,229
1051,250
1052,222
1053,176
1054,126
1055,149
1056,181
1057,248
1058,114
1059,204
1060,210
1061,143
1062,222
1063,219
1064,204
1065,227
1066,63
1067,206
1068,216
1069,245
1070,251
1071,186
1072,133
1073,210
1074,96
1075,253
1076,220
1077,252
1078,212
1079,248
1080,183
1081,205
1082,162
1083,167
1084,228
1085,170
1086,179
1087,172
1088,140
1089,190
1090,148
1091,226
1092,50
1093,98
1094,111
1095,219
1096,94
1097,123
1098,134
1099,190
1100,220
1101,233
1102,145
1103,159
1104,241
1105,160
1106,180
1107,246
1108,227
1109,227
1110,253
1111,233
1112,245
1113,242
1114,157
1115,213
1116,195
1117,185
1118,194
1119,202
1120,230
1121,154
1122,169
1123,144
1124,151
1125,243
1126,52
1127,183
1128,115
1129,209
1130,248
1131,256
1132,222
1133,242
1134,74
1135,227
1136,169
1137,170
1138,211
1139,105
1140,237
1141,238
1142,235
1143,151
1144,95
1145,217
1146,192
1147,193
1148,174
1149,157
1150,188
1151,245
1152,113
1153,208
1154,243
1155,176
1156,253
1157,232
1158,254
1159,242
1160,187
1161,228
1162,174
1163,227
1164,123
1165,143
1166,238
1167,193
1168,158
1169,155
1170,238
1171,187
1172,190
1173,218
1174,193
1175,240
1176,144
1177,221
1178,187
1179,239
1180,96
1181,164
1182,150
1183,228
1184,173
1185,240
1186,256
1187,62
1188,182
1189,227
1190,238
1191,230
1192,200
1193,249
1194,247
1195,228
1196,172
1197,178
1198,166
1199,29
1200,76
1201,253
1202,217
1203,236
1204,86
1205,239
1206,224
1207,229
1208,166
1209,233
1210,195
1211,210
1212,211
1213,82
1214,249
1215,0
1216,222
1217,0
1218,196
1219,244
1220,246
1221,154
1222,107
1223,218
1224,133
1225,77
1226,186
1227,160
1228,0
1229,128
1230,176
1231,172
1232,170
1233,239
1234,50
1235,86
1236,140
1237,145
1238,210
1239,243
1240,176
1241,219
1242,198
1243,216
1244,187
1245,94
1246,254
1247,242
1248,179
1249,212
1250,178
1251,206
1252,182
1253,243
1254,212
1255,209
1256,218
1257,131
1258,208
1259,242
1260,232
1261,241
1262,172
1263,252
1264,216
1265,181
1266,184
1267,199
1268,181
1269,243
1270,209
1271,219
1272,219
1273,230
1274,119
1275,175
1276,80
1277,201
1278,219
1279,194
1280,161
1281,194
1282,136
1283,190
1284,238
1285,21
1286,176
1287,56
1288,203
1289,215
1290,146
1291,74
1292,201
1293,89
1294,216
1295,189
1296,230
1297,234
1298,156
1299,252
1300,23
1301,236
1302,221
1303,173
1304,211
1305,169
1306,111
1307,195
1308,153
1309,172
1310,210
1311,185
1312,207
1313,151
1314,211
1315,256
1316,215
1317,206
1318,202
1319,118
1320,199
1321,102
1322,212
1323,236
1324,20
1325,169
1326,173
1327,248
1328,198
1329,222
1330,209
1331,180
1332,253
1333,217
1334,239
1335,179
1336,158
1337,125
1338,195
1339,160
1340,243
1341,253
1342,205
1343,213
1344,232
1345,219
1346,196
1347,253
1348,174
1349,180
1350,225
1351,238
1352,162
1353,233
1354,237
1355,100
1356,168
1357,143
1358,178
1359,62
1360,235
1361,237
1362,223
1363,188
1364,166
1365,172
1366,60
1367,226
1368,169
1369,235
1370,242
1371,196
1372,252
1373,205
1374,202
1375,202
1376,219
1377,195
1378,64
1379,175
1380,199
1381,189
1382,184
1383,232
1384,42
1385,152
1386,170
1387,204
1388,97
1389,247
1390,224
1391,205
1392,85
1393,243
1394,216
1395,224
1396,189
1397,240
1398,140
1399,194
1400,158
1401,215
1402,170
1403,166
1404,187
1405,166
1406,255
1407,0
1408,148
1409,144
1410,199
1411,225
1412,236
1413,232
1414,210
1415,219
1416,71
1417,230
1418,146
1419,30
1420,227
1421,225
1422,190
1423,256
1424,146
1425,175
1426,242
1427,146
1428,160
1429,182
1430,212
1431,111
1432,175
1433,232
1434,181
1435,156
1436,244
1437,229
1438,148
1439,229
1440,218
1441,246
1442,136
1443,249
1444,149
1445,248
1446,224
1447,219
1448,229
1449,189
1450,195
1451,177
1452,237
1453,143
1454,228
1455,224
1456,243
1457,194
1458,211
1459,195
1460,96
1461,194
1462,236
1463,210
1464,63
1465,222
1466,248
1467,229
1468,151
1469,194
1470,127
1471,240
1472,220
1473,220
1474,0
1475,196
1476,152
1477,218
1478,180
1479,215
1480,221
1481,0
1482,221
1483,102
1484,204
1485,198
1486,188
1487,251
1488,186
1489,216
1490,189
1491,251
1492,185
1493,248
1494,141
1495,233
1496,229
1497,197
1498,155
1499,204
1500,67
1501,203
1502,138
1503,151
1504,138
1505,132
1506,102
1507,223
1508,240
1509,175
1510,90
1511,239
1512,83
1513,180
1514,228
1515,173
1516,215
1517,213
1518,233
1519,203
1520,214
1521,212
1522,240
1523,249
1524,156
1525,217
1526,226
1527,193
1528,170
1529,175
1530,163
1531,222
1532,129
1533,0
1534,142
1535,204
1536,219
1537,172
1538,151
1539,236
1540,196
1541,242
1542,248
1543,219
1544,196
1545,154
1546,235
1547,167
1548,149
1549,169
1550,153
1551,202
1552,219
1553,228
1554,95
1555,227
1556,59
1557,217
1558,204
1559,178
1560,192
1561,180
1562,254
1563,177
1564,242
1565,112
1566,234
1567,233
1568,228
1569,169
1570,245
1571,240
1572,190
1573,221
1574,177
1575,200
1576,180
1577,236
1578,193
1579,240
1580,230
1581,236
1582,171
1583,190
1584,97
1585,154
1586,236
1587,231
1588,221
1589,206
1590,239
1591,199
1592,136
1593,145
1594,180
1595,235
1596,216
1597,138
1598,190
1599,156
1600,178
1601,195
1602,194
1603,213
1604,201
1605,242
1606,124
1607,225
1608,126
1609,204
1610,94
1611,228
1612,254
1613,192
1614,225
1615,212
1616,172
1617,163
1618,183
1619,217
1620,226
1621,148
1622,194
1623,196
1624,160
1625,180
1626,138
1627,209
1628,233
1629,143
1630,242
1631,241
1632,203
1633,215
1634,62
1635,205
1636,181
1637,189
1638,44
1639,169
1640,166
1641,211
1642,241
1643,58
1644,169
1645,252
1646,129
1647,227
1648,231
1649,196
1650,241
1651,210
1652,140
1653,190
1654,63
1655,239
1656,125
1657,238
1658,82
1659,155
1660,180
1661,248
1662,149
1663,128
1664,181
1665,241
1666,132
1667,178
1668,213
1669,82
1670,223
1671,134
1672,212
1673,54
1674,215
1675,201
1676,222
1677,217
1678,216
1679,20
1680,156
1681,212
1682,234
1683,161
1684,176
1685,252
1686,236
1687,223
1688,243
1689,202
1690,228
1691,67
1692,142
1693,158
1694,172
1695,63
1696,223
1697,133
1698,224
1699,203
1700,226
1701,248
1702,251
1703,243
1704,256
1705,201
1706,237
1707,256
1708,232
1709,237
1710,211
1711,223
1712,160
1713,145
1714,126
1715,168
1716,155
1717,190
1718,216
1719,184
1720,221
1721,191
1722,215
1723,79
1724,256
1725,217
1726,192
1727,217
1728,226
1729,230
1730,138
1731,196
1732,222
1733,66
1734,156
1735,59
1736,206
1737,252
1738,159
1739,243
1740,202
1741,106
1742,252
1743,191
1744,178
1745,155
1746,167
1747,219
1748,225
1749,164
1750,229
1751,164
1752,157
1753,216
1754,245
1755,203
1756,212
1757,165
1758,237
1759,203
1760,18
1761,60
1762,249
1763,189
1764,186
1765,43
1766,251
1767,187
1768,153
1769,223
1770,0
1771,207
1772,12
1773,157
1774,124
1775,181
1776,83
1777,232
1778,106
1779,162
1780,254
1781,86
1782,209
1783,195
1784,169
1785,185
1786,185
1787,238
1788,182
1789,248
1790,154
1791,22
1792,73
1793,192
1794,29
1795,78
1796,226
1797,32
1798,165
1799,217
1800,227
1801,200
1802,179
1803,105
1804,139
1805,156
1806,77
1807,163
1808,202
1809,89
1810,161
1811,211
1812,227
1813,211
1814,167
1815,187
1816,137
1817,79
1818,100
1819,237
1820,211
1821,155
1822,225
1823,243
1824,214
1825,209
1826,228
1827,177
1828,185
1829,77
1830,123
1831,196
1832,202
1833,243
1834,97
1835,192
1836,217
1837,159
1838,220
1839,121
1840,225
1841,157
1842,245
1843,157
1844,251
1845,81
1846,152
1847,211
1848,89
1849,182
1850,232
1851,120
1852,197
1853,190
1854,137
1855,212
1856,159
1857,207
1858,239
1859,194
1860,149
1861,176
1862,145
1863,188
1864,189
1865,195
1866,178
1867,253
1868,211
1869,234
1870,199
1871,160
1872,0
1873,200
1874,197
1875,237
1876,121
1877,199
1878,238
1879,161
1880,162
1881,83
1882,213
1883,185
1884,244
1885,82
1886,124
1887,245
1888,144
1889,151
1890,229
1891,181
1892,120
1893,215
1894,252
1895,211
1896,194
1897,229
1898,192
1899,180
1900,189
1901,242
1902,216
1903,184
1904,215
1905,197
1906,208
1907,209
1908,192
1909,132
1910,203
1911,221
1912,170
1913,56
1914,140
1915,168
1916,214
1917,203
1918,126
1919,164
1920,236
1921,218
1922,219
1923,200
1924,11
1925,202
1926,220
1927,154
1928,173
1929,185
1930,152
1931,252
1932,233
1933,219
1934,214
1935,242
1936,190
1937,201
1938,11
1939,114
1940,150
1941,218
1942,210
1943,178
1944,245
1945,190
1946,115
1947,205
1948,244
1949,112
1950,158
1951,129
1952,179
1953,20
1954,245
1955,88
1956,203
1957,230
1958,157
1959,150
1960,174
1961,37
1962,200
1963,133
1964,16
1965,168
1966,205
1967,196
1968,247
1969,255
1970,245
1971,252
1972,201
1973,146
1974,226
1975,84
1976,183
1977,230
1978,181
1979,247
1980,181
1981,230
1982,215
1983,231
1984,222
1985,163
1986,233
1987,199
1988,241
1989,202
1990,239
1991,162
1992,240
1993,150
1994,61
1995,212
1996,67
1997,194
1998,191
1999,202
2000,197
2001,211
2002,208
2003,210
2004,164
2005,195
2006,225
2007,228
2008,213
2009,220
2010,225
2011,236
2012,231
2013,228
2014,170
2015,160
2016,228
2017,207
2018,204
2019,231
2020,192
2021,229
2022,88
2023,218
2024,206
2025,243
2026,223
2027,142
2028,214
2029,120
2030,254
2031,222
2032,226
2033,238
2034,161
2035,223
2036,126
2037,129
2038,156
2039,202
2040,143
2041,224
2042,0
2043,197
2044,247
2045,153
2046,256
2047,246
2048,187
2049,138
2050,36
2051,166
2052,156
2053,204
2054,203
2055,227
2056,216
2057,220
2058,213
2059,218
2060,116
2061,224
2062,47
2063,0
2064,73
2065,234
2066,210
2067,91
2068,36
2069,106
2070,183
2071,213
2072,189
2073,225
2074,252
2075,244
2076,147
2077,154
2078,239
2079,142
2080,225
2081,232
2082,224
2083,192
2084,219
2085,139
2086,136
2087,185
2088,216
2089,241
2090,127
2091,254
2092,157
2093,232
2094,210
2095,190
2096,241
2097,188
2098,195
2099,129
2100,207
2101,250
2102,175
2103,151
2104,204
2105,215
2106,245
2107,213
2108,163
2109,242
2110,209
2111,215
2112,157
2113,186
2114,216
2115,233
2116,202
2117,244
2118,225
2119,245
2120,153
2121,51
2122,212
2123,147
2124,230
2125,224
2126,192
2127,144
2128,156
2129,165
2130,231
2131,147
2132,164
2133,169
2134,141
2135,203
2136,230
2137,111
2138,256
2139,204
2140,181
2141,232
2142,209
2143,225
2144,229
2145,231
2146,158
2147,197
2148,213
2149,207
2150,183
2151,254
2152,161
2153,239
2154,238
2155,241
2156,246
2157,205
2158,167
2159,157
2160,143
2161,197
2162,13
2163,237
2164,224
2165,146
2166,230
2167,149
2168,189
2169,252
2170,226
2171,192
2172,90
2173,143
2174,169
2175,155
2176,235
2177,249
2178,205
2179,216
2180,256
2181,165
2182,170
2183,152
2184,145
2185,193
2186,118
2187,0
2188,206
2189,210
2190,172
2191,214
2192,166
2193,36
2194,252
2195,84
2196,76
2197,222
2198,84
2199,144
2200,193
2201,202
2202,236
2203,45
2204,162
2205,166
2206,242
2207,177
2208,155
2209,140
2210,150
2211,241
2212,101
2213,147
2214,227
2215,256
2216,217
2217,232
2218,210
2219,152
2220,184
2221,243
2222,222
2223,174
2224,14
2225,223
2226,216
2227,110
2228,161
2229,196
2230,241
2231,233
2232,128
2233,163
2234,163
2235,235
2236,102
2237,243
2238,212
2239,170
2240,140
2241,189
2242,189
2243,219
2244,161
2245,176
2246,156
2247,229
2248,214
2249,154
2250,226
2251,255
2252,130
2253,205
2254,251
2255,213
2256,145
2257,219
2258,191
2259,0
2260,204
2261,206
2262,228
2263,141
2264,237
2265,103
2266,219
2267,227
2268,0
2269,146
2270,157
2271,48
2272,250
2273,191
2274,233
2275,76
2276,256
2277,239
2278,161
2279,166
2280,228
2281,148
2282,170
2283,60
2284,252
2285,238
2286,123
2287,218
2288,231
2289,209
2290,190
2291,206
2292,243
2293,153
2294,164
2295,156
2296,177
2297,189
2298,249
2299,244
2300,192
2301,206
2302,249
2303,237
2304,236
2305,229
2306,176
2307,155
2308,183
2309,220
2310,173
2311,133
2312,245
2313,229
2314,251
2315,256
2316,206
2317,0
2318,131
2319,216
2320,229
2321,204
2322,239
2323,247
2324,244
2325,222
2326,117
2327,233
2328,71
2329,191
2330,181
2331,171
2332,202
2333,198
2334,226
2335,210
2336,135
2337,225
2338,226
2339,144
2340,238
2341,190
2342,256
2343,200
2344,213
2345,211
2346,235
2347,214
2348,237
2349,209
2350,163
2351,239
2352,55
2353,107
2354,166
2355,237
2356,225
2357,208
2358,216
2359,14
2360,218
2361,89
2362,130
2363,226
2364,232
2365,184
2366,122
2367,246
2368,123
2369,120
2370,242
2371,213
2372,122
2373,245
2374,230
2375,190
2376,224
2377,0
2378,250
2379,245
2380,218
2381,183
2382,116
2383,233
2384,216
2385,227
2386,160
2387,221
2388,218
2389,150
2390,230
2391,127
2392,171
2393,207
2394,120
2395,147
2396,172
2397,246
2398,171
2399,227
