1136,187
1137,150
1138,212
1139,116
1140,240
1141,240
1142,234
1143,132
1144,75
1145,193
1146,180
1147,207
1148,179
1149,136
1150,124
1151,246
1152,116
1153,198
1154,248
1155,130
1156,253
1157,232
1158,225
1159,246
1160,186
1161,227
1162,193
1163,225
1164,125
1165,165
1166,243
1167,193
1168,156
1169,128
1170,236
1171,201
1172,177
1173,209
1174,182
1175,220
1176,141
1177,225
1178,189
1179,239
1180,108
1181,160
1182,170
1183,219
1184,148
1185,236
1186,256
1187,62
1188,190
1189,220
1190,232
1191,233
1192,196
1193,250
1194,247
1195,228
1196,157
1197,174
1198,172
1199,46
1200,68
1201,255
1202,232
1203,232
1204,68
1205,237
1206,216
1207,222
1208,153
1209,233
1210,195
1211,186
1212,207
1213,31
1214,247
1215,0
1216,227
1217,0
1218,194
1219,241
1220,245
1221,160
1222,72
1223,222
1224,133
1225,61
1226,179
1227,162
1228,0
1229,150
1230,170
1231,157
1232,136
1233,243
1234,58
1235,94
1236,145
1237,112
1238,199
1239,243
1240,180
1241,202
1242,205
1243,216
1244,162
1245,40
1246,254
1247,238
1248,186
1249,209
1250,171
1251,184
1252,169
1253,246
1254,212
1255,201
1256,218
1257,161
1258,206
1259,244
1260,235
1261,238
1262,173
1263,251
1264,215
1265,195
1266,166
1267,199
1268,178
1269,244
1270,199
1271,214
1272,223
1273,228
1274,135
1275,184
1276,68
1277,224
1278,209
1279,196
1280,168
1281,202
1282,118
1283,208
1284,237
1285,36
1286,168
1287,27
1288,161
1289,194
1290,138
1291,81
1292,196
1293,111
1294,224
1295,181
1296,236
1297,238
1298,168
1299,252
1300,6
1301,238
1302,219
1303,200
1304,201
1305,74
1306,67
1307,191
1308,146
1309,175
1310,205
1311,185
1312,206
1313,164
1314,219
1315,256
1316,222
1317,174
1318,201
1319,113
1320,183
1321,104
1322,209
1323,244
1324,28
1325,149
1326,186
1327,252
1328,185
1329,224
1330,204
1331,184
1332,255
1333,216
1334,240
1335,181
1336,191
1337,128
1338,188
1339,189
1340,250
1341,253
1342,196
1343,208
1344,229
1345,223
1346,202
1347,254
1348,160
1349,178
1350,227
1351,243
1352,162
1353,210
1354,228
1355,98
1356,176
1357,124
1358,198
1359,20
1360,235
1361,231
1362,226
1363,177
1364,152
1365,175
1366,58
1367,222
1368,163
1369,234
1370,246
1371,186
1372,253
1373,189
1374,193
1375,188
1376,203
1377,203
1378,18
1379,184
1380,203
1381,187
1382,185
1383,233
1384,26
1385,159
1386,135
1387,199
1388,64
1389,247
1390,222
1391,199
1392,104
1393,240
1394,218
1395,206
1396,188
1397,238
1398,136
1399,194
1400,94
1401,210
1402,204
1403,172
1404,180
1405,137
1406,255
1407,0
1408,108
1409,128
1410,198
1411,228
1412,228
1413,233
1414,179
1415,223
1416,41
1417,221
1418,173
1419,22
1420,228
1421,227
1422,229
1423,256
1424,164
1425,192
1426,240
1427,146
1428,168
1429,172
1430,227
1431,69
1432,160
1433,231
1434,197
1435,150
1436,241
1437,238
1438,150
1439,211
1440,210
1441,246
1442,169
1443,252
1444,146
1445,249
1446,226
1447,216
1448,221
1449,185
1450,189
1451,163
1452,238
1453,131
1454,233
1455,228
1456,241
1457,197
1458,211
1459,192
1460,97
1461,198
1462,234
1463,217
1464,41
1465,221
1466,249
1467,235
1468,142
1469,191
1470,119
1471,240
1472,225
1473,215
1474,0
1475,201
1476,141
1477,201
1478,175
1479,211
1480,207
1481,6
1482,232
1483,65
1484,199
1485,201
1486,188
1487,251
1488,166
1489,218
1490,198
1491,250
1492,175
1493,251
1494,92
1495,232
1496,222
1497,198
1498,141
1499,191
1500,48
1501,206
1502,142
1503,191
1504,151
1505,117
1506,23
1507,221
1508,238
1509,147
1510,94
1511,240
1512,102
1513,161
1514,217
1515,175
1516,186
1517,208
1518,235
1519,204
1520,205
1521,210
1522,242
1523,249
1524,150
1525,223
1526,227
1527,181
1528,165
1529,186
1530,162
1531,223
1532,114
1533,0
1534,164
1535,198
1536,227
1537,162
1538,162
1539,234
1540,189
1541,249
1542,248
1543,228
1544,194
1545,105
1546,238
1547,149
1548,139
1549,130
1550,133
1551,177
1552,218
1553,227
1554,67
1555,232
1556,52
1557,215
1558,210
1559,186
1560,181
1561,175
1562,255
1563,172
1564,241
1565,151
1566,237
1567,231
1568,219
1569,167
1570,246
1571,243
1572,197
1573,226
1574,185
1575,184
1576,157
1577,237
1578,185
1579,234
1580,232
1581,233
1582,170
1583,208
1584,102
1585,187
1586,239
1587,234
1588,220
1589,200
1590,233
1591,200
1592,152
1593,142
1594,172
1595,227
1596,223
1597,166
1598,184
1599,148
1600,180
1601,182
1602,198
1603,200
1604,189
1605,237
1606,83
1607,229
1608,138
1609,188
1610,64
1611,233
1612,254
1613,193
1614,228
1615,199
1616,157
1617,159
1618,185
1619,218
1620,217
1621,79
1622,188
1623,197
1624,152
1625,185
1626,141
1627,205
1628,224
1629,132
1630,232
1631,234
1632,210
1633,214
1634,41
1635,193
1636,166
1637,212
1638,36
1639,168
1640,169
1641,206
1642,240
1643,133
1644,162
1645,251
1646,109
1647,232
1648,226
1649,188
1650,241
1651,211
1652,137
1653,168
1654,48
1655,239
1656,78
1657,208
1658,82
1659,163
1660,169
1661,249
1662,159
1663,130
1664,181
1665,238
1666,93
1667,175
1668,189
1669,62
1670,221
1671,83
1672,213
1673,16
1674,214
1675,194
1676,218
1677,231
1678,197
1679,4
1680,145
1681,219
1682,214
1683,165
1684,180
1685,189
1686,233
1687,218
1688,242
1689,204
1690,234
1691,36
1692,148
1693,174
1694,160
1695,61
1696,225
1697,104
1698,223
1699,209
1700,227
1701,249
1702,251
1703,244
1704,256
1705,186
1706,238
1707,256
1708,230
1709,237
1710,202
1711,209
1712,179
1713,180
1714,135
1715,178
1716,127
1717,177
1718,218
1719,190
1720,227
1721,188
1722,214
1723,7
1724,256
1725,221
1726,198
1727,218
1728,216
1729,231
1730,151
1731,192
1732,214
1733,76
1734,155
1735,47
1736,220
1737,252
1738,152
1739,244
1740,211
1741,78
1742,254
1743,184
1744,169
1745,149
1746,175
1747,209
1748,217
1749,164
1750,221
1751,172
1752,128
1753,227
1754,248
1755,199
1756,220
1757,151
1758,234
1759,219
1760,21
1761,45
1762,250
1763,205
1764,195
1765,78
1766,251
1767,187
1768,167
1769,223
1770,0
1771,196
1772,17
1773,168
1774,70
1775,153
1776,87
1777,226
1778,97
1779,163
1780,255
1781,72
1782,207
1783,200
1784,105
1785,190
1786,204
1787,234
1788,184
1789,247
1790,166
1791,39
1792,87
1793,179
1794,0
1795,91
1796,230
1797,33
1798,145
1799,183
1800,225
1801,195
1802,169
1803,110
1804,140
1805,159
1806,51
1807,167
1808,203
1809,115
1810,168
1811,217
1812,217
1813,211
1814,161
1815,212
1816,149
1817,69
1818,84
1819,237
1820,203
1821,152
1822,203
1823,246
1824,226
1825,213
1826,227
1827,178
1828,168
1829,48
1830,115
1831,200
1832,198
1833,244
1834,91
1835,180
1836,218
1837,190
1838,215
1839,138
1840,225
1841,160
1842,245
1843,151
1844,251
1845,19
1846,118
1847,221
1848,65
1849,173
1850,236
1851,76
1852,207
1853,192
1854,140
1855,183
1856,141
1857,208
1858,237
1859,202
1860,150
1861,193
1862,129
1863,175
1864,191
1865,192
1866,165
1867,253
1868,188
1869,235
1870,193
1871,174
1872,0
1873,200
1874,220
1875,226
1876,108
1877,197
1878,240
1879,160
1880,145
1881,70
1882,212
1883,161
1884,248
1885,40
1886,56
1887,244
1888,149
1889,182
1890,218
1891,182
1892,139
1893,215
1894,252
1895,193
1896,190
1897,219
1898,177
1899,174
1900,184
1901,245
1902,206
1903,166
1904,195
1905,189
1906,209
1907,217
1908,183
1909,140
1910,198
1911,216
1912,180
1913,78
1914,128
1915,159
1916,220
1917,196
1918,82
1919,164
1920,232
1921,216
1922,228
1923,197
1924,48
1925,205
1926,204
1927,159
1928,151
1929,187
1930,150
1931,255
1932,226
1933,221
1934,181
1935,241
1936,207
1937,191
1938,0
1939,117
1940,163
1941,218
1942,202
1943,178
1944,245
1945,180
1946,131
1947,206
1948,244
1949,88
1950,161
1951,154
1952,183
1953,34
1954,240
1955,107
1956,194
1957,229
1958,139
1959,149
1960,153
1961,65
1962,165
1963,100
1964,0
1965,140
1966,211
1967,194
1968,246
1969,255
1970,238
1971,252
1972,196
1973,59
1974,224
1975,47
1976,206
1977,229
1978,181
1979,241
1980,181
1981,223
1982,234
1983,234
1984,221
1985,102
1986,239
1987,188
1988,236
1989,203
1990,241
1991,187
1992,240
1993,141
1994,58
1995,203
1996,65
1997,181
1998,160
1999,200
2000,197
2001,224
2002,205
2003,214
2004,162
2005,175
2006,216
2007,229
2008,213
2009,223
2010,224
2011,233
2012,235
2013,218
2014,168
2015,166
2016,214
2017,205
2018,198
2019,230
2020,175
2021,228
2022,72
2023,218
2024,188
2025,232
2026,234
2027,118
2028,203
2029,93
2030,254
2031,222
2032,224
2033,235
2034,175
2035,226
2036,132
2037,120
2038,150
2039,200
2040,91
2041,220
2042,0
2043,157
2044,245
2045,143
2046,256
2047,248
2048,182
2049,157
2050,6
2051,149
2052,124
2053,199
2054,217
2055,229
2056,219
2057,214
2058,217
2059,213
2060,107
2061,222
2062,16
2063,0
2064,90
2065,230
2066,201
2067,146
2068,29
2069,109
2070,196
2071,214
2072,196
2073,217
2074,252
2075,244
2076,161
2077,137
2078,237
2079,135
2080,203
2081,228
2082,228
2083,185
2084,217
2085,133
2086,110
2087,165
2088,216
2089,230
2090,119
2091,254
2092,165
2093,236
2094,212
2095,192
2096,240
2097,174
2098,179
2099,138
2100,186
2101,250
2102,175
2103,157
2104,201
2105,140
2106,244
2107,215
2108,160
2109,235
2110,200
2111,208
2112,123
2113,181
2114,213
2115,234
2116,205
2117,240
2118,223
2119,246
2120,159
2121,42
2122,205
2123,142
2124,234
2125,231
2126,167
2127,175
2128,137
2129,157
2130,229
2131,129
2132,152
2133,154
2134,148
2135,185
2136,216
2137,111
2138,256
2139,208
2140,184
2141,223
2142,208
2143,231
2144,226
2145,224
2146,135
2147,189
2148,213
2149,209
2150,168
2151,254
2152,153
2153,216
2154,238
2155,240
2156,245
2157,212
2158,175
2159,153
2160,107
2161,192
2162,0
2163,241
2164,239
2165,154
2166,234
2167,152
2168,176
2169,252
2170,231
2171,184
2172,98
2173,141
2174,169
2175,174
2176,239
2177,251
2178,202
2179,214
2180,256
2181,170
2182,152
2183,136
2184,148
2185,200
2186,115
2187,0
2188,203
2189,210
2190,186
2191,214
2192,135
2193,25
2194,251
2195,125
2196,93
2197,214
2198,99
2199,154
2200,139
2201,202
2202,237
2203,0
2204,164
2205,171
2206,246
2207,154
2208,161
2209,137
2210,143
2211,241
2212,95
2213,129
2214,216
2215,256
2216,226
2217,223
2218,210
2219,184
2220,176
2221,236
2222,213
2223,175
2224,0
2225,225
2226,219
2227,142
2228,160
2229,146
2230,242
2231,223
2232,125
2233,167
2234,169
2235,234
2236,105
2237,246
2238,210
2239,149
2240,151
2241,199
2242,177
2243,196
2244,126
2245,180
2246,149
2247,203
2248,219
2249,129
2250,229
2251,255
2252,137
2253,206
2254,251
2255,219
2256,120
2257,221
2258,171
2259,0
2260,212
2261,214
2262,232
2263,90
2264,243
2265,42
2266,226
2267,225
2268,0
2269,143
2270,154
2271,56
2272,250
2273,158
2274,232
2275,56
2276,256
2277,235
2278,153
2279,147
2280,229
2281,191
2282,183
2283,34
2284,252
2285,237
2286,125
2287,216
2288,239
2289,206
2290,218
2291,201
2292,244
2293,94
2294,166
2295,151
2296,153
2297,172
2298,252
2299,225
2300,194
2301,194
2302,250
2303,243
2304,236
2305,235
2306,158
2307,152
2308,199
2309,206
2310,169
2311,136
2312,243
2313,211
2314,252
2315,256
2316,177
2317,0
2318,104
2319,214
2320,207
2321,217
2322,232
2323,250
2324,243
2325,197
2326,134
2327,222
2328,57
2329,200
2330,190
2331,160
2332,192
2333,213
2334,219
2335,200
2336,169
2337,228
2338,224
2339,154
2340,233
2341,191
2342,256
2343,205
2344,195
2345,209
2346,220
2347,212
2348,238
2349,213
2350,169
2351,239
2352,40
2353,93
2354,153
2355,238
2356,217
2357,209
2358,207
2359,62
2360,222
2361,72
2362,117
2363,223
2364,223
2365,186
2366,122
2367,247
2368,140
2369,123
2370,244
2371,216
2372,132
2373,245
2374,222
2375,220
2376,209
2377,0
2378,255
2379,249
2380,215
2381,180
2382,97
2383,236
2384,228
2385,215
2386,162
2387,201
2388,226
2389,138
2390,230
2391,96
2392,150
2393,207
2394,128
2395,130
2396,143
2397,248
2398,199
2399,231
