1660,154
1661,246
1662,194
1663,130
1664,173
1665,240
1666,81
1667,154
1668,175
1669,98
1670,194
1671,143
1672,212
1673,94
1674,198
1675,189
1676,210
1677,224
1678,176
1679,71
1680,138
1681,201
1682,202
1683,158
1684,175
1685,194
1686,223
1687,221
1688,243
1689,206
1690,230
1691,129
1692,144
1693,134
1694,156
1695,88
1696,226
1697,149
1698,215
1699,194
1700,201
1701,249
1702,244
1703,242
1704,256
1705,189
1706,234
1707,256
1708,221
1709,232
1710,205
1711,204
1712,216
1713,181
1714,137
1715,166
1716,106
1717,202
1718,214
1719,176
1720,213
1721,175
1722,224
1723,104
1724,256
1725,218
1726,164
1727,211
1728,199
1729,227
1730,164
1731,206
1732,209
1733,60
1734,159
1735,92
1736,191
1737,247
1738,179
1739,241
1740,214
1741,92
1742,253
1743,173
1744,175
1745,140
1746,151
1747,214
1748,212
1749,172
1750,212
1751,180
1752,148
1753,211
1754,244
1755,191
1756,200
1757,199
1758,221
1759,206
1760,123
1761,90
1762,250
1763,213
1764,172
1765,63
1766,243
1767,178
1768,135
1769,222
1770,0
1771,180
1772,115
1773,162
1774,101
1775,119
1776,111
1777,222
1778,90
1779,142
1780,254
1781,160
1782,201
1783,178
1784,53
1785,187
1786,182
1787,232
1788,199
1789,247
1790,196
1791,74
1792,79
1793,185
1794,76
1795,54
1796,224
1797,96
1798,172
1799,170
1800,226
1801,193
1802,173
1803,118
1804,135
1805,171
1806,57
1807,167
1808,197
1809,152
1810,144
1811,196
1812,187
1813,205
1814,183
1815,183
1816,115
1817,136
1818,124
1819,236
1820,201
1821,200
1822,179
1823,230
1824,215
1825,204
1826,222
1827,164
1828,182
1829,112
1830,96
1831,180
1832,192
1833,236
1834,113
1835,178
1836,203
1837,193
1838,206
1839,124
1840,219
1841,140
1842,242
1843,146
1844,251
1845,19
1846,97
1847,198
1848,106
1849,169
1850,230
1851,106
1852,195
1853,187
1854,136
1855,187
1856,146
1857,201
1858,233
1859,184
1860,148
1861,177
1862,113
1863,190
1864,169
1865,179
1866,168
1867,249
1868,208
1869,226
1870,183
1871,153
1872,54
1873,180
1874,223
1875,229
1876,133
1877,210
1878,244
1879,162
1880,138
1881,65
1882,180
1883,169
1884,246
1885,94
1886,83
1887,246
1888,158
1889,145
1890,224
1891,147
1892,126
1893,208
1894,252
1895,189
1896,202
1897,187
1898,169
1899,202
1900,171
1901,239
1902,204
1903,153
1904,178
1905,177
1906,212
1907,214
1908,182
1909,136
1910,194
1911,214
1912,209
1913,158
1914,135
1915,148
1916,220
1917,190
1918,113
1919,156
1920,231
1921,206
1922,221
1923,192
1924,170
1925,210
1926,227
1927,148
1928,162
1929,195
1930,134
1931,255
1932,220
1933,214
1934,177
1935,239
1936,187
1937,177
1938,112
1939,206
1940,164
1941,220
1942,208
1943,164
1944,244
1945,167
1946,126
1947,181
1948,243
1949,57
1950,119
1951,142
1952,187
1953,70
1954,237
1955,120
1956,182
1957,218
1958,190
1959,154
1960,141
1961,122
1962,127
1963,158
1964,112
1965,153
1966,206
1967,203
1968,245
1969,255
1970,242
1971,248
1972,178
1973,137
1974,224
1975,122
1976,202
1977,223
1978,189
1979,243
1980,189
1981,204
1982,235
1983,237
1984,204
1985,144
1986,241
1987,181
1988,235
1989,198
1990,241
1991,190
1992,240
1993,136
1994,62
1995,194
1996,102
1997,158
1998,169
1999,194
2000,176
2001,211
2002,204
2003,223
2004,158
2005,159
2006,200
2007,214
2008,195
2009,221
2010,216
2011,227
2012,236
2013,218
2014,151
2015,157
2016,214
2017,193
2018,197
2019,211
2020,197
2021,227
2022,68
2023,208
2024,191
2025,242
2026,211
2027,143
2028,190
2029,114
2030,254
2031,217
2032,216
2033,221
2034,161
2035,225
2036,128
2037,163
2038,174
2039,189
2040,159
2041,223
2042,57
2043,182
2044,240
2045,99
2046,256
2047,246
2048,186
2049,172
2050,80
2051,131
2052,168
2053,224
2054,210
2055,222
2056,215
2057,216
2058,186
2059,211
2060,76
2061,213
2062,80
2063,0
2064,90
2065,229
2066,232
2067,137
2068,63
2069,41
2070,194
2071,205
2072,189
2073,221
2074,252
2075,244
2076,165
2077,129
2078,230
2079,137
2080,199
2081,229
2082,229
2083,181
2084,202
2085,141
2086,125
2087,167
2088,198
2089,227
2090,153
2091,254
2092,144
2093,223
2094,204
2095,186
2096,236
2097,162
2098,221
2099,156
2100,188
2101,242
2102,170
2103,170
2104,188
2105,93
2106,234
2107,209
2108,184
2109,238
2110,180
2111,198
2112,139
2113,152
2114,214
2115,231
2116,199
2117,237
2118,222
2119,246
2120,171
2121,123
2122,216
2123,133
2124,227
2125,232
2126,164
2127,194
2128,141
2129,166
2130,227
2131,186
2132,148
2133,194
2134,137
2135,175
2136,217
2137,163
2138,256
2139,199
2140,215
2141,208
2142,211
2143,221
2144,218
2145,218
2146,150
2147,158
2148,212
2149,186
2150,182
2151,254
2152,159
2153,243
2154,238
2155,241
2156,243
2157,208
2158,133
2159,207
2160,93
2161,185
2162,72
2163,243
2164,242
2165,164
2166,231
2167,159
2168,182
2169,252
2170,215
2171,199
2172,110
2173,118
2174,163
2175,193
2176,233
2177,247
2178,203
2179,210
2180,256
2181,207
2182,186
2183,121
2184,159
2185,185
2186,160
2187,25
2188,208
2189,195
2190,172
2191,207
2192,159
2193,66
2194,246
2195,111
2196,145
2197,220
2198,177
2199,130
2200,145
2201,195
2202,234
2203,34
2204,187
2205,139
2206,235
2207,136
2208,172
2209,144
2210,129
2211,239
2212,143
2213,146
2214,212
2215,256
2216,222
2217,216
2218,195
2219,187
2220,167
2221,232
2222,212
2223,168
2224,60
2225,214
2226,210
2227,104
2228,147
2229,129
2230,234
2231,228
2232,148
2233,205
2234,167
2235,228
2236,100
2237,245
2238,221
2239,148
2240,181
2241,203
2242,161
2243,195
2244,136
2245,177
2246,146
2247,184
2248,214
2249,162
2250,228
2251,255
2252,114
2253,196
2254,250
2255,224
2256,109
2257,228
2258,165
2259,116
2260,213
2261,186
2262,229
2263,106
2264,242
2265,58
2266,228
2267,213
2268,0
2269,157
2270,169
2271,62
2272,227
2273,166
2274,232
2275,91
2276,256
2277,229
2278,173
2279,148
2280,231
2281,182
2282,172
2283,85
2284,253
2285,230
2286,142
2287,194
2288,242
2289,238
2290,216
2291,193
2292,241
2293,86
2294,187
2295,134
2296,85
2297,169
2298,248
2299,233
2300,219
2301,203
2302,250
2303,238
2304,241
2305,232
2306,161
2307,160
2308,208
2309,190
2310,190
2311,119
2312,245
2313,207
2314,252
2315,256
2316,159
2317,77
2318,116
2319,206
2320,191
2321,206
2322,226
2323,246
2324,242
2325,191
2326,166
2327,214
2328,137
2329,195
2330,208
2331,159
2332,196
2333,176
2334,214
2335,113
2336,156
2337,213
2338,219
2339,155
2340,228
2341,187
2342,256
2343,204
2344,188
2345,196
2346,220
2347,209
2348,238
2349,219
2350,142
2351,236
2352,107
2353,115
2354,147
2355,246
2356,208
2357,213
2358,208
2359,19
2360,213
2361,97
2362,72
2363,213
2364,195
2365,177
2366,126
2367,246
2368,135
2369,144
2370,243
2371,215
2372,117
2373,246
2374,214
2375,231
2376,208
2377,48
2378,245
2379,243
2380,215
2381,173
2382,80
2383,233
2384,244
2385,210
2386,168
2387,211
2388,220
2389,135
2390,225
2391,154
2392,120
2393,209
2394,142
2395,136
2396,147
2397,245
2398,155
2399,217
