341,250
342,236
343,205
344,182
345,187
346,140
347,123
348,97
349,85
350,130
351,182
352,131
353,143
354,200
355,220
356,207
357,216
358,225
359,116
360,204
361,189
362,205
363,136
364,230
365,201
366,204
367,236
368,238
369,21
370,179
371,204
372,135
373,169
374,251
375,128
376,213
377,234
378,123
379,230
380,199
381,126
382,149
383,229
384,186
385,251
386,201
387,95
388,185
389,224
390,240
391,191
392,241
393,141
394,163
395,0
396,218
397,214
398,161
399,234
400,114
401,196
402,211
403,196
404,175
405,211
406,228
407,81
408,189
409,230
410,201
411,129
412,225
413,252
414,192
415,107
416,154
417,75
418,216
419,132
420,229
421,177
422,215
423,244
424,202
425,237
426,227
427,111
428,166
429,188
430,231
431,235
432,199
433,245
434,195
435,162
436,152
437,221
438,188
439,228
440,199
441,133
442,198
443,193
444,174
445,168
446,0
447,204
448,124
449,227
450,88
451,196
452,194
453,151
454,230
455,221
456,204
457,246
458,206
459,249
460,231
461,241
462,249
463,188
464,225
465,140
466,186
467,181
468,96
469,163
470,130
471,191
472,207
473,155
474,192
475,240
476,211
477,165
478,227
479,146
480,173
481,250
482,247
483,247
484,140
485,165
486,222
487,0
488,163
489,233
490,187
491,152
492,198
493,18
494,180
495,161
496,236
497,224
498,243
499,236
500,195
501,192
502,248
503,238
504,151
505,243
506,126
507,204
508,87
509,61
510,231
511,233
512,226
513,250
514,166
515,235
516,177
517,144
518,145
519,216
520,35
521,231
522,169
523,90
524,188
525,204
526,225
527,223
528,212
529,202
530,187
531,207
532,148
533,196
534,251
535,122
536,228
537,232
538,145
539,91
540,178
541,243
542,219
543,200
544,232
545,136
546,190
547,153
548,122
549,256
550,175
551,135
552,230
553,150
554,110
555,210
556,0
557,235
558,158
559,193
560,162
561,207
562,192
563,111
564,223
565,178
566,253
567,254
568,218
569,245
570,215
571,144
572,214
573,231
574,203
575,195
576,226
577,154
578,229
579,254
580,162
581,88
582,219
583,254
584,245
585,103
586,195
587,216
588,211
589,90
590,233
591,231
592,252
593,137
594,185
595,233
596,238
597,248
598,160
599,241
600,115
601,211
602,124
603,216
604,170
605,143
606,182
607,168
608,212
609,123
610,222
611,250
612,195
613,250
614,17
615,251
616,161
617,129
618,118
619,107
620,199
621,216
622,147
623,231
624,218
625,188
626,218
627,203
628,204
629,159
630,199
631,203
632,233
633,231
634,218
635,194
636,168
637,99
638,51
639,228
640,59
641,153
642,186
643,154
644,238
645,226
646,240
647,227
648,177
649,192
650,188
651,252
652,139
653,135
654,0
655,213
656,122
657,246
658,243
659,75
660,223
661,210
662,185
663,193
664,232
665,111
666,232
667,110
668,219
669,106
670,210
671,220
672,0
673,244
674,195
675,228
676,159
677,150
678,215
679,231
680,244
681,140
682,248
683,163
684,203
685,224
686,141
687,184
688,194
689,60
690,246
691,228
692,204
693,215
694,160
695,214
696,121
697,240
698,24
699,189
700,216
701,233
702,137
703,254
704,197
705,232
706,115
707,247
708,98
709,158
710,246
711,250
712,252
713,215
714,144
715,179
716,178
717,224
718,140
719,107
720,145
721,230
722,99
723,225
724,212
725,170
726,152
727,253
728,74
729,212
730,204
731,0
732,231
733,63
734,240
735,138
736,178
737,197
738,213
739,186
740,233
741,222
742,111
743,86
744,190
745,143
746,115
747,254
748,216
749,242
750,187
751,64
752,201
753,110
754,249
755,47
756,230
757,205
758,199
759,235
760,204
761,124
762,216
763,228
764,182
765,244
766,156
767,216
768,162
769,215
770,176
771,223
772,157
773,232
774,197
775,138
776,197
777,225
778,194
779,64
780,211
781,179
782,99
783,241
784,212
785,250
786,241
787,104
788,86
789,222
790,251
791,98
792,184
793,238
794,200
795,215
796,129
797,178
798,230
799,256
800,180
801,239
802,216
803,148
804,176
805,218
806,247
807,203
808,249
809,220
810,236
811,98
812,190
813,235
814,198
815,216
816,212
817,126
818,64
819,202
820,253
821,216
822,0
823,216
824,230
825,202
826,193
827,232
828,203
829,236
830,165
831,200
832,216
833,42
834,176
835,136
836,130
837,123
838,177
839,170
840,235
841,238
842,240
843,223
844,189
845,235
846,112
847,195
848,237
849,171
850,214
851,208
852,168
853,248
854,160
855,137
856,83
857,246
858,189
859,154
860,234
861,194
862,188
863,222
864,169
865,138
866,226
867,240
868,168
869,223
870,191
871,236
872,219
873,186
874,241
875,238
876,216
877,218
878,215
879,178
880,238
881,160
882,0
883,225
884,165
885,226
886,138
887,226
888,207
889,75
890,250
891,218
892,190
893,199
894,171
895,252
896,237
897,228
898,139
899,174
900,135
901,205
902,206
903,153
904,86
905,209
906,108
907,10
908,199
909,223
910,239
911,220
912,76
913,146
914,242
915,219
916,146
917,179
918,170
919,216
920,225
921,181
922,201
923,244
924,251
925,172
926,230
927,156
928,238
929,231
930,230
931,235
932,173
933,238
934,177
935,231
936,233
937,140
938,61
939,250
940,241
941,210
942,83
943,185
944,209
945,240
946,212
947,170
948,167
949,256
950,169
951,235
952,181
953,234
954,241
955,146
956,238
957,242
958,218
959,215
960,219
961,250
962,248
963,163
964,193
965,204
966,246
967,252
968,227
969,162
970,210
971,106
972,190
973,125
974,197
975,149
976,226
977,162
978,226
979,233
980,95
981,255
982,169
983,228
984,240
985,93
986,0
987,237
988,153
989,179
990,144
991,135
992,160
993,226
994,204
995,177
996,228
997,221
998,187
999,251
1000,243
1001,192
1002,249
1003,67
1004,185
1005,170
1006,180
1007,196
1008,135
1009,132
1010,66
1011,175
1012,248
1013,213
1014,232
1015,195
1016,225
1017,229
1018,187
1019,226
1020,205
1021,124
1022,238
1023,184
1024,106
1025,254
1026,103
1027,227
1028,250
1029,191
1030,182
1031,127
1032,68
1033,247
1034,185
1035,248
1036,70
1037,35
1038,187
1039,128
1040,197
1041,174
1042,130
1043,212
1044,144
1045,216
1046,197
1047,176
1048,158
1049,139
1050,226
1051,250
1052,221
1053,185
1054,133
1055,121
1056,190
1057,247
1058,103
1059,203
1060,216
1061,155
1062,219
1063,217
1064,214
1065,234
1066,69
1067,212
1068,219
1069,249
1070,252
1071,191
1072,149
1073,204
1074,43
1075,253
1076,220
1077,248
1078,215
1079,246
1080,163
1081,212
1082,162
1083,191
1084,216
1085,173
1086,164
1087,177
1088,53
1089,197
1090,123
1091,192
1092,111
1093,131
1094,107
1095,225
1096,80
1097,116
1098,146
1099,206
1100,228
1101,236
1102,138
1103,159
1104,241
1105,157
1106,180
1107,250
1108,236
1109,229
1110,253
1111,226
1112,247
1113,243
1114,143
1115,207
1116,178
1117,130
1118,198
1119,212
1120,229
1121,164
1122,164
1123,135
1124,129
1125,242
1126,37
1127,179
1128,108
1129,216
1130,248
1131,256
1132,200
1133,234
1134,59
1135,209
1136,170
1137,182
1138,194
1139,161
1140,236
1141,240
1142,235
1143,125
1144,75
1145,196
1146,194
1147,193
1148,171
1149,155
1150,0
1151,241
1152,129
1153,218
1154,240
1155,159
1156,252
1157,230
1158,226
1159,242
1160,182
1161,225
1162,164
1163,234
1164,117
1165,148
1166,243
1167,192
1168,164
1169,155
1170,241
1171,183
1172,180
1173,206
1174,205
1175,237
1176,124
1177,224
1178,191
1179,240
1180,99
1181,153
1182,175
1183,213
1184,173
1185,240
1186,256
1187,84
1188,95
1189,229
1190,234
1191,231
1192,204
1193,250
1194,244
1195,233
1196,182
1197,173
1198,169
1199,109
1200,96
1201,255
1202,219
1203,241
1204,68
1205,231
1206,227
1207,225
1208,162
1209,233
1210,182
1211,194
1212,213
1213,12
1214,247
1215,0
1216,227
1217,0
1218,190
1219,244
1220,245
1221,154
1222,93
1223,238
1224,166
1225,119
1226,195
1227,178
1228,36
1229,124
1230,143
1231,176
1232,183
1233,242
1234,118
1235,78
1236,122
1237,133
1238,213
1239,235
1240,188
1241,226
1242,201
1243,223
1244,177
1245,77
1246,254
1247,239
1248,179
1249,217
1250,187
1251,182
1252,188
1253,245
1254,211
1255,214
1256,217
1257,149
1258,206
1259,245
1260,238
1261,239
1262,201
1263,250
1264,199
1265,188
1266,176
1267,210
1268,191
1269,241
1270,187
1271,212
1272,221
1273,229
1274,88
1275,195
1276,107
1277,203
1278,212
1279,195
1280,164
1281,188
1282,96
1283,182
1284,242
1285,5
1286,180
1287,43
1288,188
1289,207
1290,153
1291,145
1292,200
1293,89
1294,216
1295,189
1296,241
1297,235
1298,162
1299,250
1300,82
1301,237
1302,219
1303,188
1304,217
1305,137
1306,143
1307,207
1308,131
1309,171
1310,202
1311,181
1312,197
1313,163
1314,218
1315,256
1316,222
1317,198
1318,168
1319,104
1320,185
1321,106
1322,205
1323,240
1324,75
1325,161
1326,189
1327,251
1328,189
1329,223
1330,213
1331,196
1332,255
1333,215
1334,235
1335,191
1336,185
1337,137
1338,209
1339,177
1340,249
1341,253
1342,210
1343,208
1344,234
1345,219
1346,212
1347,253
1348,172
1349,182
1350,224
1351,239
1352,170
1353,235
1354,234
1355,103
1356,156
1357,149
1358,170
1359,60
1360,236
1361,246
1362,218
1363,181
1364,171
1365,176
1366,85
1367,225
1368,160
1369,235
1370,237
1371,169
1372,253
1373,198
1374,200
1375,205
1376,207
1377,209
1378,54
1379,182
1380,203
1381,200
1382,182
1383,238
1384,45
1385,156
1386,179
1387,197
1388,36
1389,247
1390,210
1391,203
1392,119
1393,240
1394,216
1395,226
1396,189
1397,239
1398,151
1399,200
1400,159
1401,216
1402,174
1403,161
1404,178
1405,183
1406,255
1407,0
1408,135
1409,138
1410,180
1411,232
1412,229
1413,232
1414,198
1415,225
1416,86
1417,229
1418,172
1419,54
1420,208
1421,220
1422,212
1423,256
1424,166
1425,187
1426,243
1427,147
1428,134
1429,195
1430,220
1431,96
1432,164
1433,233
1434,190
1435,158
1436,242
1437,238
1438,152
1439,221
1440,206
1441,246
1442,159
1443,250
1444,167
1445,248
1446,234
1447,227
1448,227
1449,190
1450,201
1451,154
1452,239
1453,165
1454,225
1455,229
1456,238
1457,198
1458,217
1459,190
1460,106
1461,189
1462,235
1463,201
1464,82
1465,223
1466,248
1467,209
1468,122
1469,201
1470,133
1471,240
1472,224
1473,215
1474,0
1475,190
1476,161
1477,221
1478,193
1479,213
1480,203
1481,0
1482,231
1483,149
1484,210
1485,209
1486,185
1487,251
1488,171
1489,224
1490,155
1491,250
1492,183
1493,249
1494,120
1495,232
1496,233
1497,191
1498,147
1499,200
1500,76
1501,210
1502,137
1503,165
1504,161
1505,139
1506,43
1507,224
1508,246
1509,170
1510,93
1511,239
1512,108
1513,166
1514,236
1515,163
1516,200
1517,199
1518,233
1519,206
1520,202
1521,219
1522,242
1523,249
1524,146
1525,218
1526,229
1527,177
1528,179
1529,172
1530,164
1531,221
1532,125
1533,0
1534,156
1535,203
1536,221
1537,150
1538,128
1539,235
1540,177
1541,245
1542,248
1543,217
1544,196
1545,158
1546,240
1547,156
1548,163
1549,174
1550,153
1551,166
1552,227
1553,227
1554,111
1555,230
1556,60
1557,197
1558,214
1559,169
1560,178
1561,179
1562,254
1563,192
1564,242
1565,136
1566,238
1567,236
1568,224
1569,171
1570,243
1571,239
1572,198
1573,227
1574,179
1575,204
1576,157
1577,234
1578,194
1579,241
1580,232
1581,239
1582,158
1583,192
1584,102
1585,155
1586,239
1587,233
1588,222
1589,213
1590,235
1591,192
1592,145
1593,165
1594,173
1595,233
1596,217
1597,129
1598,178
1599,161
1600,182
1601,169
1602,197
1603,212
1604,204
1605,241
1606,101
1607,231
1608,131
1609,199
1610,56
1611,209
1612,254
1613,194
1614,226
1615,213
1616,152
1617,167
1618,176
1619,207
1620,221
1621,104
1622,169
1623,200
1624,160
1625,188
1626,138
1627,203
1628,229
1629,124
1630,236
1631,241
1632,192
1633,216
1634,54
1635,199
1636,173
1637,184
1638,99
1639,160
1640,181
1641,209
1642,242
1643,99
1644,170
1645,249
1646,118
1647,223
1648,226
1649,205
1650,240
1651,217
1652,146
1653,180
1654,63
1655,242
1656,141
1657,209
1658,81
1659,141
1660,157
1661,249
1662,164
1663,155
1664,194
1665,242
1666,128
1667,182
1668,218
1669,100
1670,224
1671,137
1672,220
1673,44
1674,214
1675,212
1676,220
1677,206
1678,218
1679,20
1680,134
1681,221
1682,226
1683,165
1684,178
1685,197
1686,236
1687,219
1688,242
1689,209
1690,228
1691,104
1692,130
1693,183
1694,198
1695,86
1696,227
1697,145
1698,225
1699,212
1700,224
1701,249
1702,250
1703,243
1704,256
1705,204
1706,245
1707,256
1708,231
1709,233
1710,205
1711,215
1712,165
1713,170
1714,126
1715,186
1716,150
1717,180
1718,222
1719,191
1720,224
1721,179
1722,214
1723,18
1724,256
1725,229
1726,180
1727,217
1728,221
1729,231
1730,151
1731,194
1732,222
1733,102
1734,144
1735,73
1736,207
1737,250
1738,162
1739,245
1740,211
1741,102
1742,252
1743,182
1744,191
1745,140
1746,180
1747,219
1748,209
1749,152
1750,236
1751,169
1752,162
1753,217
1754,246
1755,206
1756,203
1757,157
1758,240
1759,210
1760,12
1761,10
1762,248
1763,176
1764,192
1765,57
1766,250
1767,188
1768,146
1769,222
1770,0
1771,208
1772,86
1773,177
1774,105
1775,164
1776,119
1777,233
1778,104
1779,171
1780,254
1781,65
1782,206
1783,203
1784,160
1785,190
1786,196
1787,237
1788,185
1789,249
1790,128
1791,49
1792,76
1793,187
1794,0
1795,107
1796,223
1797,63
1798,159
1799,199
1800,195
1801,203
1802,183
1803,98
1804,109
1805,157
1806,98
1807,103
1808,212
1809,109
1810,173
1811,216
1812,222
1813,204
1814,169
1815,176
1816,138
1817,85
1818,90
1819,238
1820,211
1821,123
1822,224
1823,245
1824,220
1825,213
1826,226
1827,184
1828,184
1829,54
1830,122
1831,190
1832,197
1833,244
1834,59
1835,158
1836,220
1837,155
1838,225
1839,77
1840,223
1841,162
1842,244
1843,155
1844,252
1845,50
1846,132
1847,215
1848,78
1849,182
1850,238
1851,58
1852,210
1853,197
1854,123
1855,213
1856,163
1857,217
1858,237
1859,196
1860,163
1861,173
1862,134
1863,174
1864,196
1865,205
1866,191
1867,252
1868,199
1869,225
1870,195
1871,194
1872,82
1873,194
1874,184
1875,235
1876,58
1877,215
1878,241
1879,165
1880,167
1881,82
1882,202
1883,160
1884,247
1885,83
1886,94
1887,242
1888,138
1889,156
1890,233
1891,153
1892,130
1893,219
1894,253
1895,215
1896,205
1897,234
1898,198
1899,148
1900,186
1901,242
1902,212
1903,178
1904,209
1905,197
1906,222
1907,212
1908,190
1909,115
1910,203
1911,216
1912,197
1913,79
1914,130
1915,165
1916,218
1917,199
1918,127
1919,168
1920,233
1921,217
1922,216
1923,193
1924,116
1925,211
1926,212
1927,155
1928,153
1929,186
1930,155
1931,255
1932,235
1933,229
1934,204
1935,238
1936,203
1937,205
1938,61
1939,48
1940,164
1941,221
1942,205
1943,178
1944,244
1945,210
1946,112
1947,208
1948,244
1949,96
1950,165
1951,147
1952,150
1953,0
1954,235
1955,126
1956,195
1957,217
1958,150
1959,150
1960,157
1961,101
1962,200
1963,122
1964,7
1965,166
1966,212
1967,195
1968,245
1969,255
1970,245
1971,253
1972,209
1973,108
1974,223
1975,3
1976,182
1977,228
1978,189
1979,243
1980,191
1981,233
1982,210
1983,231
1984,221
1985,140
1986,226
1987,203
1988,239
1989,206
1990,241
1991,166
1992,240
1993,146
1994,73
1995,216
1996,107
1997,201
1998,200
1999,196
2000,209
2001,227
2002,201
2003,207
2004,162
2005,190
2006,211
2007,230
2008,212
2009,219
2010,223
2011,230
2012,240
2013,220
2014,175
2015,157
2016,228
2017,216
2018,204
2019,234
2020,181
2021,231
2022,112
2023,221
2024,195
2025,238
2026,226
2027,150
2028,214
2029,116
2030,254
2031,228
2032,232
2033,239
2034,166
2035,226
2036,120
2037,144
2038,154
2039,204
2040,87
2041,226
2042,0
2043,203
2044,244
2045,127
2046,256
2047,247
2048,195
2049,180
2050,21
2051,162
2052,142
2053,206
2054,228
2055,226
2056,209
2057,228
2058,207
2059,208
2060,144
2061,215
2062,37
2063,63
2064,95
2065,241
2066,215
2067,112
2068,84
2069,132
2070,198
2071,218
2072,175
2073,223
2074,252
2075,245
2076,141
2077,141
2078,242
2079,129
2080,217
2081,233
2082,228
2083,202
2084,219
2085,145
2086,152
2087,173
2088,217
2089,236
2090,138
2091,254
2092,161
2093,230
2094,214
2095,195
2096,243
2097,183
2098,196
2099,158
2100,180
2101,240
2102,185
2103,156
2104,204
2105,147
2106,243
2107,219
2108,184
2109,241
2110,192
2111,215
2112,138
2113,167
2114,214
2115,233
2116,217
2117,247
2118,226
2119,248
2120,160
2121,0
2122,214
2123,161
2124,229
2125,228
2126,177
2127,128
2128,151
2129,177
2130,237
2131,126
2132,156
2133,163
2134,164
2135,183
2136,238
2137,119
2138,256
2139,209
2140,205
2141,222
2142,203
2143,230
2144,226
2145,228
2146,175
2147,196
2148,226
2149,218
2150,195
2151,254
2152,157
2153,214
2154,238
2155,244
2156,246
2157,214
2158,169
2159,138
2160,136
2161,183
2162,23
2163,235
2164,242
2165,140
2166,236
2167,145
2168,194
2169,252
2170,231
2171,194
2172,116
2173,139
2174,167
2175,138
2176,235
2177,250
2178,209
2179,218
2180,256
2181,161
2182,153
2183,162
2184,162
2185,212
2186,143
2187,44
2188,197
2189,218
2190,168
2191,216
2192,164
2193,37
2194,251
2195,130
2196,105
2197,229
2198,110
2199,157
2200,168
2201,194
2202,241
2203,6
2204,162
2205,179
2206,238
2207,175
2208,156
2209,166
2210,146
2211,243
2212,96
2213,149
2214,227
2215,256
2216,210
2217,229
2218,216
2219,171
2220,172
2221,242
2222,220
2223,172
2224,29
2225,211
2226,217
2227,134
2228,156
2229,179
2230,244
2231,224
2232,101
2233,188
2234,145
2235,236
2236,140
2237,243
2238,216
2239,155
2240,127
2241,176
2242,190
2243,194
2244,132
2245,195
2246,165
2247,210
2248,216
2249,125
2250,233
2251,255
2252,154
2253,222
2254,251
2255,220
2256,129
2257,216
2258,187
2259,51
2260,212
2261,187
2262,229
2263,155
2264,241
2265,28
2266,224
2267,231
2268,0
2269,168
2270,161
2271,66
2272,249
2273,201
2274,228
2275,134
2276,256
2277,239
2278,178
2279,168
2280,231
2281,154
2282,168
2283,92
2284,252
2285,227
2286,129
2287,201
2288,236
2289,217
2290,177
2291,200
2292,241
2293,123
2294,169
2295,161
2296,173
2297,170
2298,250
2299,231
2300,182
2301,197
2302,250
2303,240
2304,239
2305,234
2306,188
2307,162
2308,190
2309,219
2310,168
2311,137
2312,243
2313,226
2314,253
2315,256
2316,200
2317,7
2318,120
2319,215
2320,217
2321,205
2322,243
2323,249
2324,244
2325,221
2326,127
2327,233
2328,58
2329,191
2330,181
2331,154
2332,198
2333,195
2334,232
2335,197
2336,163
2337,223
2338,209
2339,147
2340,235
2341,182
2342,256
2343,204
2344,204
2345,216
2346,227
2347,211
2348,239
2349,180
2350,167
2351,242
2352,11
2353,93
2354,153
2355,245
2356,225
2357,208
2358,204
2359,97
2360,226
2361,76
2362,117
2363,230
2364,217
2365,189
2366,145
2367,246
2368,119
2369,120
2370,241
2371,217
2372,152
2373,243
2374,225
2375,221
2376,221
2377,0
2378,251
2379,248
2380,221
2381,193
2382,116
2383,237
2384,235
2385,223
2386,152
2387,213
2388,226
2389,132
2390,237
2391,82
2392,158
2393,179
2394,128
2395,138
2396,164
2397,247
2398,178
2399,228
