1238,215
1239,243
1240,178
1241,224
1242,209
1243,212
1244,181
1245,89
1246,254
1247,241
1248,188
1249,209
1250,187
1251,198
1252,190
1253,240
1254,208
1255,208
1256,218
1257,171
1258,210
1259,244
1260,228
1261,242
1262,120
1263,251
1264,202
1265,204
1266,169
1267,217
1268,189
1269,243
1270,161
1271,219
1272,223
1273,234
1274,117
1275,192
1276,104
1277,196
1278,225
1279,198
1280,168
1281,195
1282,150
1283,208
1284,238
1285,114
1286,181
1287,81
1288,184
1289,216
1290,150
1291,96
1292,165
1293,122
1294,219
1295,186
1296,234
1297,235
1298,171
1299,248
1300,102
1301,235
1302,222
1303,192
1304,202
1305,146
1306,151
1307,199
1308,157
1309,161
1310,182
1311,190
1312,206
1313,166
1314,220
1315,256
1316,207
1317,173
1318,178
1319,123
1320,199
1321,112
1322,200
1323,240
1324,76
1325,184
1326,186
1327,250
1328,207
1329,222
1330,204
1331,196
1332,255
1333,216
1334,236
1335,193
1336,188
1337,134
1338,206
1339,182
1340,244
1341,254
1342,203
1343,224
1344,236
1345,224
1346,211
1347,254
1348,191
1349,191
1350,227
1351,238
1352,157
1353,228
1354,232
1355,100
1356,166
1357,138
1358,183
1359,76
1360,233
1361,236
1362,217
1363,195
1364,167
1365,184
1366,68
1367,223
1368,175
1369,234
1370,246
1371,192
1372,253
1373,194
1374,207
1375,188
1376,203
1377,213
1378,30
1379,182
1380,199
1381,196
1382,190
1383,231
1384,57
1385,172
1386,195
1387,196
1388,108
1389,247
1390,201
1391,206
1392,128
1393,232
1394,217
1395,226
1396,197
1397,236
1398,142
1399,218
1400,142
1401,200
1402,208
1403,167
1404,148
1405,183
1406,255
1407,35
1408,145
1409,133
1410,201
1411,223
1412,228
1413,224
1414,202
1415,229
1416,97
1417,225
1418,165
1419,57
1420,226
1421,219
1422,206
1423,256
1424,169
1425,202
1426,229
1427,150
1428,208
1429,189
1430,233
1431,150
1432,172
1433,232
1434,212
1435,162
1436,244
1437,226
1438,155
1439,205
1440,211
1441,244
1442,166
1443,250
1444,162
1445,244
1446,226
1447,225
1448,226
1449,178
1450,198
1451,147
1452,237
1453,152
1454,216
1455,224
1456,240
1457,197
1458,202
1459,192
1460,104
1461,202
1462,226
1463,213
1464,23
1465,215
1466,248
1467,228
1468,180
1469,186
1470,122
1471,244
1472,213
1473,212
1474,0
1475,199
1476,162
1477,205
1478,195
1479,213
1480,205
1481,4
1482,231
1483,130
1484,205
1485,213
1486,194
1487,251
1488,179
1489,215
1490,195
1491,250
1492,188
1493,250
1494,142
1495,231
1496,221
1497,198
1498,152
1499,203
1500,78
1501,209
1502,119
1503,171
1504,180
1505,138
1506,164
1507,226
1508,243
1509,174
1510,110
1511,237
1512,117
1513,161
1514,229
1515,174
1516,190
1517,208
1518,231
1519,200
1520,191
1521,215
1522,237
1523,249
1524,164
1525,224
1526,231
1527,163
1528,174
1529,190
1530,160
1531,222
1532,117
1533,31
1534,178
1535,210
1536,233
1537,165
1538,159
1539,232
1540,188
1541,249
1542,250
1543,228
1544,176
1545,164
1546,237
1547,175
1548,155
1549,165
1550,159
1551,177
1552,229
1553,216
1554,79
1555,232
1556,73
1557,217
1558,211
1559,166
1560,199
1561,180
1562,254
1563,178
1564,240
1565,149
1566,237
1567,236
1568,219
1569,187
1570,237
1571,243
1572,200
1573,223
1574,193
1575,203
1576,190
1577,228
1578,183
1579,224
1580,228
1581,238
1582,170
1583,195
1584,132
1585,173
1586,239
1587,239
1588,228
1589,195
1590,234
1591,200
1592,177
1593,167
1594,180
1595,237
1596,223
1597,144
1598,195
1599,174
1600,193
1601,162
1602,189
1603,219
1604,192
1605,235
1606,105
1607,231
1608,142
1609,185
1610,102
1611,221
1612,254
1613,187
1614,212
1615,199
1616,183
1617,166
1618,191
1619,222
1620,220
1621,93
1622,153
1623,196
1624,176
1625,194
1626,169
1627,203
1628,227
1629,189
1630,231
1631,239
1632,192
1633,209
1634,118
1635,193
1636,164
1637,215
1638,135
1639,191
1640,179
1641,202
1642,239
1643,124
1644,178
1645,250
1646,152
1647,218
1648,226
1649,196
1650,242
1651,209
1652,158
1653,186
1654,91
1655,241
1656,142
1657,208
1658,76
1659,185
1660,150
1661,249
1662,179
1663,139
1664,195
1665,241
1666,158
1667,194
1668,203
1669,142
1670,220
1671,152
1672,221
1673,94
1674,211
1675,209
1676,215
1677,224
1678,215
1679,95
1680,133
1681,223
1682,212
1683,166
1684,187
1685,187
1686,228
1687,221
1688,243
1689,209
1690,227
1691,134
1692,157
1693,155
1694,154
1695,94
1696,220
1697,175
1698,223
1699,206
1700,219
1701,248
1702,250
1703,242
1704,256
1705,201
1706,241
1707,256
1708,225
1709,236
1710,201
1711,222
1712,179
1713,174
1714,132
1715,176
1716,130
1717,180
1718,214
1719,184
1720,223
1721,175
1722,214
1723,129
1724,256
1725,217
1726,177
1727,220
1728,218
1729,231
1730,147
1731,202
1732,216
1733,99
1734,155
1735,24
1736,210
1737,251
1738,173
1739,242
1740,212
1741,122
1742,252
1743,190
1744,182
1745,146
1746,188
1747,217
1748,212
1749,150
1750,219
1751,176
1752,166
1753,212
1754,248
1755,202
1756,221
1757,191
1758,245
1759,204
1760,79
1761,100
1762,250
1763,198
1764,190
1765,62
1766,251
1767,202
1768,154
1769,220
1770,0
1771,185
1772,63
1773,172
1774,142
1775,181
1776,127
1777,233
1778,119
1779,172
1780,254
1781,131
1782,205
1783,203
1784,93
1785,190
1786,204
1787,234
1788,198
1789,249
1790,190
1791,102
1792,111
1793,185
1794,103
1795,72
1796,223
1797,85
1798,176
1799,203
1800,225
1801,204
1802,179
1803,117
1804,173
1805,168
1806,88
1807,152
1808,210
1809,131
1810,163
1811,219
1812,203
1813,217
1814,178
1815,195
1816,137
1817,144
1818,104
1819,238
1820,221
1821,201
1822,209
1823,244
1824,210
1825,210
1826,226
1827,176
1828,192
1829,52
1830,150
1831,184
1832,196
1833,248
1834,153
1835,214
1836,217
1837,179
1838,219
1839,164
1840,219
1841,166
1842,246
1843,175
1844,251
1845,20
1846,113
1847,210
1848,151
1849,184
1850,232
1851,145
1852,214
1853,196
1854,152
1855,209
1856,185
1857,204
1858,238
1859,186
1860,157
1861,196
1862,127
1863,175
1864,190
1865,209
1866,188
1867,253
1868,220
1869,235
1870,195
1871,168
1872,11
1873,198
1874,209
1875,232
1876,181
1877,201
1878,238
1879,188
1880,137
1881,93
1882,217
1883,165
1884,247
1885,114
1886,78
1887,243
1888,167
1889,182
1890,227
1891,162
1892,136
1893,218
1894,252
1895,204
1896,202
1897,205
1898,199
1899,172
1900,185
1901,245
1902,201
1903,175
1904,192
1905,188
1906,222
1907,216
1908,196
1909,118
1910,206
1911,219
1912,195
1913,135
1914,137
1915,175
1916,223
1917,208
1918,124
1919,157
1920,228
1921,206
1922,211
1923,190
1924,126
1925,202
1926,211
1927,156
1928,187
1929,197
1930,159
1931,255
1932,227
1933,216
1934,212
1935,242
1936,195
1937,199
1938,60
1939,165
1940,165
1941,220
1942,196
1943,183
1944,245
1945,202
1946,141
1947,191
1948,245
1949,107
1950,160
1951,158
1952,206
1953,106
1954,242
1955,148
1956,198
1957,229
1958,149
1959,159
1960,169
1961,135
1962,172
1963,140
1964,23
1965,175
1966,212
1967,206
1968,246
1969,255
1970,230
1971,252
1972,190
1973,119
1974,218
1975,138
1976,202
1977,226
1978,191
1979,245
1980,199
1981,224
1982,220
1983,233
1984,220
1985,146
1986,238
1987,186
1988,241
1989,210
1990,237
1991,187
1992,238
1993,151
1994,80
1995,214
1996,82
1997,195
1998,198
1999,200
2000,202
2001,225
2002,200
2003,221
2004,184
2005,194
2006,210
2007,229
2008,220
2009,221
2010,218
2011,229
2012,234
2013,215
2014,176
2015,190
2016,233
2017,215
2018,200
2019,230
2020,175
2021,237
2022,92
2023,211
2024,198
2025,230
2026,220
2027,134
2028,202
2029,126
2030,254
2031,224
2032,224
2033,229
2034,182
2035,225
2036,135
2037,138
2038,172
2039,196
2040,159
2041,221
2042,36
2043,178
2044,245
2045,135
2046,256
2047,249
2048,195
2049,190
2050,46
2051,160
2052,157
2053,219
2054,229
2055,226
2056,220
2057,221
2058,217
2059,198
2060,158
2061,218
2062,98
2063,0
2064,93
2065,231
2066,199
2067,145
2068,48
2069,92
2070,179
2071,214
2072,187
2073,215
2074,252
2075,244
2076,164
2077,157
2078,239
2079,173
2080,211
2081,229
2082,227
2083,194
2084,217
2085,159
2086,133
2087,183
2088,219
2089,236
2090,134
2091,253
2092,177
2093,231
2094,206
2095,189
2096,241
2097,184
2098,206
2099,151
2100,192
2101,244
2102,186
2103,153
2104,208
2105,140
2106,244
2107,223
2108,171
2109,239
2110,187
2111,214
2112,153
2113,175
2114,208
2115,232
2116,200
2117,234
2118,230
2119,246
2120,161
2121,122
2122,213
2123,149
2124,234
2125,226
2126,181
2127,176
2128,163
2129,180
2130,233
2131,185
2132,161
2133,169
2134,149
2135,178
2136,217
2137,139
2138,256
2139,206
2140,189
2141,214
2142,208
2143,229
2144,222
2145,233
2146,128
2147,181
2148,216
2149,201
2150,204
2151,254
2152,152
2153,216
2154,240
2155,241
2156,243
2157,214
2158,184
2159,179
2160,115
2161,188
2162,76
2163,237
2164,226
2165,158
2166,230
2167,171
2168,194
2169,252
2170,230
2171,194
2172,121
2173,160
2174,181
2175,210
2176,241
2177,251
2178,210
2179,210
2180,256
2181,182
2182,168
2183,157
2184,170
2185,194
2186,153
2187,0
2188,206
2189,210
2190,164
2191,218
2192,168
2193,64
2194,243
2195,149
2196,125
2197,225
2198,146
2199,167
2200,180
2201,200
2202,237
2203,36
2204,175
2205,180
2206,233
2207,174
2208,164
2209,154
2210,146
2211,243
2212,169
2213,167
2214,224
2215,256
2216,227
2217,236
2218,210
2219,163
2220,166
2221,237
2222,220
2223,175
2224,79
2225,212
2226,214
2227,125
2228,167
2229,188
2230,238
2231,217
2232,157
2233,160
2234,165
2235,229
2236,103
2237,246
2238,219
2239,152
2240,149
2241,181
2242,184
2243,196
2244,172
2245,177
2246,155
2247,206
2248,222
2249,159
2250,236
2251,255
2252,140
2253,208
2254,251
2255,219
2256,137
2257,229
2258,183
2259,99
2260,203
2261,210
2262,232
2263,136
2264,241
2265,100
2266,218
2267,225
2268,0
2269,161
2270,151
2271,65
2272,249
2273,178
2274,234
2275,131
2276,256
2277,235
2278,165
2279,174
2280,224
2281,143
2282,183
2283,68
2284,252
2285,237
2286,140
2287,211
2288,235
2289,213
2290,210
2291,206
2292,243
2293,145
2294,173
2295,179
2296,153
2297,172
2298,252
2299,212
2300,199
2301,202
2302,250
2303,237
2304,236
2305,236
2306,182
2307,168
2308,199
2309,210
2310,180
2311,149
2312,242
2313,227
2314,252
2315,256
2316,193
2317,56
2318,132
2319,212
2320,213
2321,203
2322,237
2323,246
2324,243
2325,217
2326,162
2327,232
2328,137
2329,182
2330,196
2331,194
2332,194
2333,194
2334,238
2335,183
2336,182
2337,226
2338,222
2339,152
2340,232
2341,191
2342,256
2343,208
2344,201
2345,208
2346,224
2347,206
2348,236
2349,220
2350,154
2351,236
2352,117
2353,112
2354,192
2355,236
2356,224
2357,216
2358,218
2359,88
2360,225
2361,135
2362,141
2363,222
2364,216
2365,179
2366,176
2367,247
2368,126
2369,116
2370,235
2371,205
2372,144
2373,245
2374,221
2375,222
2376,212
2377,40
2378,255
2379,248
2380,211
2381,187
2382,126
2383,232
2384,236
2385,215
2386,170
2387,220
2388,220
2389,169
2390,231
2391,139
2392,167
2393,233
2394,137
2395,135
2396,181
2397,244
2398,173
2399,231
