2119,247
2120,167
2121,0
2122,208
2123,148
2124,234
2125,232
2126,174
2127,137
2128,141
2129,154
2130,237
2131,132
2132,151
2133,137
2134,151
2135,176
2136,222
2137,124
2138,256
2139,206
2140,182
2141,221
2142,205
2143,234
2144,234
2145,230
2146,147
2147,187
2148,219
2149,208
2150,169
2151,254
2152,166
2153,220
2154,238
2155,243
2156,246
2157,211
2158,167
2159,177
2160,103
2161,175
2162,14
2163,220
2164,238
2165,116
2166,231
2167,148
2168,183
2169,251
2170,225
2171,192
2172,108
2173,129
2174,165
2175,164
2176,239
2177,250
2178,207
2179,216
2180,256
2181,163
2182,158
2183,130
2184,164
2185,203
2186,45
2187,0
2188,202
2189,202
2190,171
2191,211
2192,162
2193,61
2194,242
2195,126
2196,110
2197,221
2198,101
2199,143
2200,166
2201,193
2202,237
2203,0
2204,168
2205,171
2206,244
2207,184
2208,170
2209,163
2210,140
2211,240
2212,110
2213,133
2214,235
2215,256
2216,224
2217,236
2218,211
2219,173
2220,175
2221,240
2222,211
2223,176
2224,38
2225,208
2226,218
2227,122
2228,154
2229,152
2230,241
2231,224
2232,146
2233,158
2234,129
2235,237
2236,157
2237,245
2238,214
2239,149
2240,144
2241,204
2242,189
2243,201
2244,144
2245,184
2246,154
2247,219
2248,211
2249,120
2250,231
2251,255
2252,120
2253,205
2254,251
2255,214
2256,109
2257,223
2258,178
2259,79
2260,215
2261,214
2262,231
2263,164
2264,234
2265,10
2266,224
2267,214
2268,0
2269,154
2270,161
2271,0
2272,250
2273,166
2274,229
2275,92
2276,256
2277,238
2278,149
2279,153
2280,227
2281,146
2282,170
2283,120
2284,253
2285,236
2286,126
2287,200
2288,231
2289,218
2290,214
2291,197
2292,244
2293,142
2294,152
2295,153
2296,167
2297,163
2298,250
2299,237
2300,201
2301,202
2302,250
2303,238
2304,237
2305,231
2306,170
2307,162
2308,209
2309,213
2310,159
2311,137
2312,247
2313,224
2314,251
2315,256
2316,187
2317,36
2318,74
2319,212
2320,208
2321,189
2322,242
2323,247
2324,245
2325,204
2326,166
2327,220
2328,53
2329,195
2330,190
2331,150
2332,202
2333,194
2334,227
2335,167
2336,146
2337,221
2338,230
2339,160
2340,233
2341,192
2342,256
2343,197
2344,201
2345,219
2346,229
2347,206
2348,241
2349,187
2350,166
2351,238
2352,19
2353,75
2354,139
2355,246
2356,218
2357,206
2358,196
2359,53
2360,217
2361,60
2362,102
2363,232
2364,229
2365,178
2366,112
2367,245
2368,129
2369,132
2370,238
2371,210
2372,139
2373,246
2374,229
2375,234
2376,216
2377,0
2378,254
2379,246
2380,203
2381,186
2382,131
2383,235
2384,241
2385,211
2386,151
2387,229
2388,220
2389,152
2390,228
2391,119
2392,184
2393,203
2394,126
2395,135
2396,157
2397,249
2398,156
2399,224
