323,205
324,194
325,218
326,158
327,239
328,196
329,130
330,215
331,250
332,180
333,201
334,226
335,219
336,194
337,197
338,208
339,126
340,132
341,246
342,211
343,180
344,121
345,157
346,135
347,67
348,29
349,135
350,144
351,134
352,172
353,150
354,203
355,171
356,205
357,232
358,216
359,85
360,194
361,183
362,205
363,89
364,226
365,188
366,196
367,237
368,234
369,145
370,187
371,190
372,103
373,141
374,246
375,113
376,156
377,218
378,114
379,194
380,199
381,120
382,114
383,196
384,182
385,252
386,195
387,109
388,202
389,196
390,239
391,129
392,216
393,188
394,200
395,0
396,179
397,206
398,126
399,232
400,135
401,164
402,217
403,155
404,151
405,203
406,211
407,93
408,206
409,217
410,172
411,124
412,198
413,250
414,191
415,155
416,176
417,89
418,192
419,104
420,215
421,213
422,221
423,247
424,207
425,236
426,202
427,108
428,144
429,162
430,234
431,221
432,219
433,235
434,177
435,168
436,175
437,221
438,209
439,200
440,185
441,142
442,186
443,172
444,180
445,178
446,26
447,185
448,114
449,207
450,63
451,205
452,206
453,207
454,194
455,206
456,203
457,246
458,172
459,248
460,228
461,239
462,238
463,174
464,173
465,196
466,151
467,170
468,176
469,140
470,131
471,153
472,200
473,167
474,146
475,246
476,233
477,169
478,211
479,127
480,138
481,228
482,222
483,248
484,162
485,155
486,220
487,123
488,155
489,220
490,174
491,155
492,176
493,50
494,170
495,130
496,222
497,228
498,222
499,230
500,117
501,207
502,189
503,248
504,151
505,241
506,150
507,193
508,14
509,54
510,192
511,225
512,225
513,251
514,177
515,227
516,198
517,210
518,106
519,230
520,135
521,197
522,166
523,122
524,188
525,155
526,213
527,198
528,226
529,226
530,185
531,204
532,90
533,170
534,242
535,90
536,197
537,211
538,84
539,128
540,210
541,232
542,218
543,212
544,221
545,107
546,182
547,79
548,82
549,256
550,175
551,130
552,226
553,176
554,93
555,183
556,20
557,227
558,140
559,192
560,172
561,210
562,196
563,86
564,219
565,144
566,253
567,253
568,189
569,242
570,181
571,116
572,232
573,225
574,175
575,180
576,234
577,88
578,213
579,253
580,200
581,86
582,141
583,250
584,240
585,125
586,189
587,192
588,203
589,93
590,212
591,215
592,249
593,169
594,128
595,203
596,226
597,247
598,156
599,231
600,172
601,214
602,94
603,210
604,159
605,137
606,170
607,207
608,176
609,110
610,198
611,238
612,170
613,244
614,94
615,249
616,148
617,171
618,132
619,148
620,184
621,204
622,142
623,223
624,160
625,172
626,217
627,199
628,202
629,119
630,186
631,156
632,223
633,200
634,195
635,188
636,175
637,88
638,73
639,211
640,56
641,181
642,190
643,164
644,233
645,217
646,239
647,226
648,184
649,202
650,175
651,250
652,124
653,179
654,35
655,197
656,135
657,242
658,215
659,153
660,208
661,194
662,175
663,189
664,206
665,130
666,230
667,124
668,222
669,121
670,183
671,203
672,44
673,207
674,180
675,201
676,164
677,130
678,167
679,224
680,220
681,134
682,231
683,96
684,194
685,196
686,174
687,149
688,168
689,97
690,248
691,216
692,202
693,193
694,101
695,228
696,146
697,229
698,0
699,74
700,203
701,205
702,148
703,254
704,140
705,230
706,56
707,243
708,67
709,126
710,245
711,241
712,251
713,223
714,138
715,184
716,176
717,223
718,147
719,95
720,154
721,216
722,91
723,187
724,192
725,183
726,114
727,252
728,0
729,183
730,209
731,110
732,228
733,119
734,227
735,130
736,169
737,183
738,207
739,155
740,203
741,198
742,123
743,108
744,183
745,172
746,102
747,254
748,157
749,233
750,127
751,40
752,204
753,75
754,248
755,149
756,232
757,173
758,146
759,223
760,187
761,96
762,211
763,212
764,174
765,232
766,151
767,183
768,103
769,177
770,162
771,221
772,160
773,207
774,196
775,133
776,182
777,189
778,190
779,111
780,225
781,126
782,118
783,240
784,194
785,250
786,234
787,92
788,95
789,207
790,252
791,108
792,187
793,238
794,175
795,248
796,135
797,170
798,224
799,256
800,153
801,222
802,207
803,151
804,162
805,242
806,219
807,195
808,245
809,205
810,180
811,141
812,162
813,212
814,202
815,193
816,204
817,148
818,127
819,182
820,248
821,208
822,0
823,191
824,214
825,178
826,191
827,223
828,177
829,199
830,174
831,200
832,176
833,141
834,149
835,149
836,185
837,128
838,163
839,129
840,224
841,225
842,236
843,221
844,203
845,221
846,117
847,173
848,213
849,160
850,205
851,162
852,202
853,247
854,106
855,153
856,0
857,237
858,161
859,125
860,228
861,182
862,134
863,206
864,175
865,166
866,195
867,216
868,102
869,224
870,176
871,211
872,206
873,217
874,237
875,240
876,165
877,216
878,184
879,215
880,247
881,140
882,42
883,228
884,177
885,193
886,147
887,209
888,221
889,72
890,238
891,167
892,197
893,194
894,120
895,252
896,235
897,207
898,156
899,181
900,134
901,158
902,192
903,122
904,106
905,196
906,99
907,6
908,185
909,236
910,241
911,187
912,134
913,218
914,243
915,188
916,131
917,172
918,145
919,163
920,201
921,195
922,197
923,230
924,214
925,142
926,210
927,123
928,235
929,206
930,236
931,209
932,178
933,233
934,186
935,244
936,229
937,152
938,31
939,249
940,228
941,203
942,124
943,199
944,206
945,227
946,183
947,132
948,171
949,256
950,195
951,227
952,154
953,234
954,235
955,158
956,223
957,239
958,205
959,212
960,183
961,250
962,249
963,121
964,167
965,177
966,240
967,251
968,207
969,176
970,212
971,136
972,139
973,122
974,184
975,169
976,219
977,151
978,224
979,232
980,201
981,255
982,138
983,215
984,231
985,118
986,0
987,221
988,151
989,150
990,154
991,89
992,124
993,190
994,194
995,166
996,185
997,217
998,173
999,242
1000,241
1001,138
1002,239
1003,109
1004,158
1005,192
1006,208
1007,178
1008,165
1009,100
1010,116
1011,141
1012,246
1013,181
1014,207
1015,214
1016,211
1017,214
1018,194
1019,192
1020,185
1021,56
1022,229
1023,173
1024,139
1025,252
1026,208
1027,218
1028,245
1029,162
1030,174
1031,173
1032,98
1033,238
1034,183
1035,237
1036,94
1037,126
1038,178
1039,132
1040,185
1041,175
1042,178
1043,206
1044,106
1045,174
1046,145
1047,207
1048,164
1049,122
1050,201
1051,244
1052,213
1053,147
1054,159
1055,133
1056,166
1057,232
1058,118
1059,196
1060,223
1061,148
1062,200
1063,212
1064,183
1065,219
1066,87
1067,219
1068,199
1069,249
1070,245
1071,139
1072,147
1073,187
1074,158
1075,253
1076,215
1077,228
1078,185
1079,218
1080,161
1081,208
1082,128
1083,197
1084,226
1085,190
1086,195
1087,138
1088,178
1089,180
1090,102
1091,184
1092,124
1093,129
1094,74
1095,225
1096,120
1097,159
1098,163
1099,188
1100,182
1101,230
1102,143
1103,175
1104,242
1105,161
1106,181
1107,248
1108,200
1109,226
1110,246
1111,210
1112,241
1113,233
1114,147
1115,182
1116,210
1117,151
1118,163
1119,175
1120,227
1121,161
1122,157
1123,185
1124,119
1125,217
1126,88
1127,141
1128,92
1129,185
1130,231
1131,256
1132,157
1133,227
1134,103
1135,190
1136,150
1137,142
1138,175
1139,79
1140,243
1141,239
1142,229
1143,91
1144,105
1145,157
1146,186
1147,221
1148,167
1149,160
1150,44
1151,241
1152,136
1153,206
1154,235
1155,116
1156,242
1157,224
1158,185
1159,243
1160,160
1161,211
1162,185
1163,231
1164,152
1165,180
1166,232
1167,192
1168,160
1169,124
1170,235
1171,198
1172,190
1173,169
1174,186
1175,193
1176,120
1177,209
1178,176
1179,223
1180,104
1181,196
1182,189
1183,178
1184,186
1185,235
1186,256
1187,121
1188,97
1189,230
1190,216
1191,196
1192,183
1193,249
1194,237
1195,228
1196,111
1197,178
1198,140
1199,68
1200,95
1201,255
1202,204
1203,211
1204,90
1205,239
1206,209
1207,221
1208,146
1209,223
1210,192
1211,197
1212,191
1213,69
1214,236
1215,0
1216,222
1217,0
1218,160
1219,232
1220,234
1221,172
1222,139
1223,229
1224,110
1225,38
1226,185
1227,197
1228,86
1229,178
1230,165
1231,162
1232,133
1233,236
1234,114
1235,84
1236,167
1237,32
1238,196
1239,245
1240,125
1241,196
1242,196
1243,185
1244,104
1245,89
1246,253
1247,237
1248,183
1249,197
1250,178
1251,204
1252,182
1253,223
1254,212
1255,200
1256,211
1257,166
1258,171
1259,241
1260,223
1261,227
1262,94
1263,247
1264,168
1265,197
1266,191
1267,219
1268,182
1269,231
1270,136
1271,223
1272,225
1273,237
1274,103
1275,161
1276,149
1277,202
1278,199
1279,193
1280,151
1281,202
1282,109
1283,211
1284,234
1285,74
1286,165
1287,63
1288,162
1289,187
1290,107
1291,128
1292,140
1293,128
1294,227
1295,175
1296,222
1297,227
1298,156
1299,231
1300,34
1301,231
1302,199
1303,206
1304,189
1305,103
1306,118
1307,175
1308,139
1309,114
1310,166
1311,210
1312,213
1313,175
1314,202
1315,256
1316,219
1317,139
1318,132
1319,130
1320,172
1321,100
1322,171
1323,235
1324,50
1325,172
1326,153
1327,248
1328,183
1329,222
1330,187
1331,178
1332,255
1333,205
1334,242
1335,152
1336,227
1337,155
1338,169
1339,201
1340,246
1341,253
1342,183
1343,202
1344,212
1345,219
1346,214
1347,253
1348,162
1349,158
1350,224
1351,219
1352,166
1353,205
1354,229
1355,93
1356,156
1357,95
1358,192
1359,88
1360,234
1361,233
1362,215
1363,170
1364,150
1365,182
1366,58
1367,199
1368,173
1369,227
1370,228
1371,205
1372,246
1373,169
1374,203
1375,151
1376,175
1377,217
1378,0
1379,174
1380,171
1381,196
1382,168
1383,230
1384,72
1385,155
1386,136
1387,179
1388,91
1389,235
1390,175
1391,197
1392,129
1393,215
1394,207
1395,208
1396,173
1397,234
1398,138
1399,206
1400,113
1401,180
1402,199
1403,160
1404,164
1405,149
1406,253
1407,0
1408,105
1409,128
1410,196
1411,200
1412,216
1413,223
1414,163
1415,225
1416,73
1417,209
1418,163
1419,51
1420,222
1421,229
1422,215
1423,256
1424,187
1425,209
1426,199
1427,144
1428,171
1429,167
1430,236
1431,131
1432,143
1433,231
1434,206
1435,152
1436,235
1437,226
1438,156
1439,193
1440,198
1441,246
1442,177
1443,248
1444,125
1445,208
1446,221
1447,227
1448,222
1449,179
1450,145
1451,157
1452,230
1453,136
1454,224
1455,239
1456,232
1457,132
1458,181
1459,137
1460,100
1461,189
1462,222
1463,208
1464,0
1465,198
1466,236
1467,239
1468,190
1469,166
1470,112
1471,226
1472,227
1473,187
1474,0
1475,202
1476,113
1477,204
1478,169
1479,210
1480,160
1481,0
1482,232
1483,67
1484,197
1485,191
1486,178
1487,238
1488,160
1489,212
1490,207
1491,250
1492,155
1493,248
1494,157
1495,241
1496,222
1497,151
1498,136
1499,201
1500,92
1501,194
1502,59
1503,155
1504,126
1505,129
1506,129
1507,219
1508,236
1509,159
1510,119
1511,232
1512,112
1513,94
1514,206
1515,160
1516,177
1517,172
1518,232
1519,195
1520,163
1521,206
1522,232
1523,242
1524,134
1525,211
1526,228
1527,159
1528,154
1529,176
1530,160
1531,213
1532,86
1533,36
1534,167
1535,197
1536,229
1537,177
1538,154
1539,225
1540,135
1541,244
1542,244
1543,204
1544,100
1545,142
1546,226
1547,168
1548,123
1549,171
1550,121
1551,118
1552,198
1553,217
1554,99
1555,219
1556,90
1557,215
1558,208
1559,172
1560,165
1561,165
1562,255
1563,166
1564,233
1565,133
1566,237
1567,230
1568,183
1569,169
1570,243
1571,237
1572,182
1573,239
1574,205
1575,170
1576,180
1577,224
1578,194
1579,203
1580,225
1581,231
1582,167
1583,195
1584,122
1585,179
1586,234
1587,231
1588,216
1589,175
1590,229
1591,186
1592,180
1593,147
1594,151
1595,235
1596,170
1597,147
1598,184
1599,186
1600,176
1601,109
1602,191
1603,225
1604,164
1605,231
1606,87
1607,223
1608,131
1609,175
1610,147
1611,227
1612,244
1613,187
1614,203
1615,137
1616,185
1617,123
1618,192
1619,222
1620,198
1621,75
1622,92
1623,185
1624,147
1625,161
1626,170
1627,199
1628,210
1629,149
1630,229
1631,227
1632,209
1633,193
1634,108
1635,176
1636,122
1637,197
1638,56
1639,155
1640,168
1641,193
1642,238
1643,123
1644,129
1645,244
1646,106
1647,220
1648,194
1649,198
1650,237
1651,187
1652,135
1653,165
1654,121
1655,226
1656,102
1657,156
1658,54
1659,168
1660,162
1661,239
1662,185
1663,126
1664,186
1665,240
1666,84
1667,154
1668,179
1669,84
1670,197
1671,149
1672,218
1673,98
1674,214
1675,178
1676,190
1677,223
1678,180
1679,51
1680,107
1681,200
1682,190
1683,158
1684,175
1685,164
1686,227
1687,218
1688,238
1689,197
1690,221
1691,123
1692,132
1693,129
1694,111
1695,71
1696,225
1697,143
1698,199
1699,189
1700,160
1701,248
1702,225
1703,229
1704,256
1705,193
1706,230
1707,256
1708,219
1709,226
1710,205
1711,188
1712,187
1713,180
1714,111
1715,173
1716,97
1717,217
1718,217
1719,174
1720,206
1721,156
1722,180
1723,141
1724,256
1725,221
1726,171
1727,222
1728,191
1729,218
1730,148
1731,206
1732,198
1733,69
1734,131
1735,2
1736,188
1737,244
1738,165
1739,244
1740,208
1741,78
1742,252
1743,163
1744,173
1745,143
1746,150
1747,185
1748,220
1749,104
1750,210
1751,172
1752,146
1753,208
1754,235
1755,196
1756,207
1757,201
1758,221
1759,196
1760,175
1761,67
1762,250
1763,214
1764,125
1765,74
1766,239
1767,184
1768,132
1769,196
1770,0
1771,161
1772,44
1773,170
1774,124
1775,138
1776,89
1777,218
1778,91
1779,148
1780,254
1781,152
1782,208
1783,180
1784,49
1785,172
1786,196
1787,238
1788,194
1789,247
1790,195
1791,77
1792,97
1793,184
1794,124
1795,49
1796,228
1797,83
1798,161
1799,166
1800,114
1801,189
1802,180
1803,136
1804,136
1805,178
1806,52
1807,163
1808,191
1809,147
1810,150
1811,203
1812,172
1813,213
1814,175
1815,118
1816,115
1817,102
1818,108
1819,234
1820,202
1821,204
1822,177
1823,215
1824,216
1825,183
1826,216
1827,168
1828,173
1829,112
1830,98
1831,147
1832,193
1833,236
1834,124
1835,200
1836,209
1837,190
1838,206
1839,132
1840,216
1841,151
1842,232
1843,145
1844,249
1845,0
1846,39
1847,207
1848,92
1849,170
1850,230
1851,117
1852,209
1853,176
1854,122
1855,195
1856,162
1857,197
1858,234
1859,182
1860,159
1861,184
1862,102
1863,151
1864,134
1865,168
1866,173
1867,250
1868,207
1869,187
1870,182
1871,170
1872,41
1873,192
1874,218
1875,204
1876,153
1877,214
1878,246
1879,164
1880,128
1881,77
1882,154
1883,171
1884,245
1885,88
1886,91
1887,239
1888,158
1889,150
1890,223
1891,136
1892,144
1893,204
1894,253
1895,192
1896,204
1897,193
1898,188
1899,194
1900,170
1901,238
1902,172
1903,142
1904,163
1905,166
1906,209
1907,210
1908,150
1909,127
1910,201
1911,205
1912,216
1913,93
1914,137
1915,134
1916,222
1917,196
1918,128
1919,158
1920,221
1921,191
1922,214
1923,159
1924,86
1925,226
1926,228
1927,154
1928,176
1929,198
1930,134
1931,255
1932,199
1933,206
1934,175
1935,239
1936,189
1937,174
1938,91
1939,186
1940,172
1941,216
1942,209
1943,163
1944,236
1945,120
1946,120
1947,160
1948,244
1949,31
1950,131
1951,140
1952,170
1953,90
1954,234
1955,110
1956,173
1957,192
1958,188
1959,179
1960,171
1961,113
1962,118
1963,133
1964,96
1965,161
1966,206
1967,211
1968,247
1969,255
1970,212
1971,249
1972,173
1973,129
1974,215
1975,167
1976,214
1977,212
1978,177
1979,241
1980,185
1981,212
1982,233
1983,236
1984,193
1985,106
1986,240
1987,176
1988,235
1989,198
1990,232
1991,188
1992,228
1993,113
1994,56
1995,184
1996,90
1997,157
1998,148
1999,177
2000,183
2001,212
2002,199
2003,212
2004,165
2005,168
2006,195
2007,211
2008,202
2009,223
2010,218
2011,217
2012,208
2013,194
2014,153
2015,159
2016,208
2017,199
2018,194
2019,204
2020,139
2021,224
2022,80
2023,169
2024,188
2025,211
2026,219
2027,166
2028,172
2029,91
2030,248
2031,226
2032,198
2033,218
2034,184
2035,223
2036,143
2037,156
2038,169
2039,189
2040,149
2041,216
2042,72
2043,158
2044,236
2045,55
2046,256
2047,247
2048,183
2049,169
2050,78
2051,111
2052,163
2053,225
2054,209
2055,221
2056,224
2057,202
2058,174
2059,192
2060,110
2061,187
2062,109
2063,0
2064,79
2065,224
2066,235
2067,152
2068,100
2069,115
2070,198
2071,213
2072,203
2073,207
2074,247
2075,223
2076,157
2077,118
2078,231
2079,144
2080,205
2081,222
2082,221
2083,174
2084,191
2085,155
2086,136
2087,178
2088,176
2089,207
2090,162
2091,254
2092,159
2093,229
2094,211
2095,185
2096,230
2097,166
2098,216
2099,138
2100,127
2101,240
2102,163
2103,149
2104,184
2105,63
2106,208
2107,213
2108,178
2109,236
2110,125
2111,203
2112,133
2113,156
2114,195
2115,217
2116,179
2117,232
2118,216
2119,243
2120,175
2121,117
2122,214
2123,137
2124,215
2125,239
2126,177
2127,204
2128,148
2129,155
2130,225
2131,189
2132,157
2133,179
2134,145
2135,154
2136,208
2137,141
2138,256
2139,192
2140,212
2141,183
2142,172
2143,193
2144,196
2145,204
2146,58
2147,137
2148,215
2149,186
2150,190
2151,248
2152,175
2153,151
2154,236
2155,232
2156,230
2157,196
2158,130
2159,192
2160,78
2161,187
2162,64
2163,243
2164,233
2165,168
2166,234
2167,165
2168,177
2169,237
2170,230
2171,188
2172,117
2173,140
2174,159
2175,175
2176,224
2177,248
2178,206
2179,213
2180,256
2181,192
2182,185
2183,140
2184,163
2185,172
2186,124
2187,11
2188,196
2189,152
2190,164
2191,202
2192,148
2193,68
2194,245
2195,116
2196,127
2197,227
2198,126
2199,125
2200,128
2201,196
2202,230
2203,8
2204,195
2205,104
2206,230
2207,137
2208,174
2209,148
2210,121
2211,237
2212,159
2213,136
2214,218
2215,256
2216,225
2217,200
2218,167
2219,185
2220,145
2221,231
2222,209
2223,156
2224,39
2225,224
2226,207
2227,107
2228,159
2229,133
2230,239
2231,196
2232,162
2233,184
2234,162
2235,223
2236,91
2237,240
2238,223
2239,134
2240,170
2241,200
2242,147
2243,161
2244,151
2245,192
2246,150
2247,170
2248,210
2249,165
2250,209
2251,255
2252,133
2253,192
2254,249
2255,220
2256,107
2257,226
2258,167
2259,65
2260,168
2261,194
2262,214
2263,89
2264,244
2265,82
2266,225
2267,200
2268,0
2269,165
2270,150
2271,78
2272,218
2273,153
2274,234
2275,144
2276,256
2277,210
2278,159
2279,147
2280,234
2281,173
2282,160
2283,76
2284,246
2285,201
2286,131
2287,201
2288,238
2289,233
2290,225
2291,202
2292,233
2293,60
2294,187
2295,148
2296,31
2297,124
2298,250
2299,181
2300,202
2301,203
2302,249
2303,238
2304,245
2305,237
2306,170
2307,159
2308,214
2309,196
2310,170
2311,129
2312,226
2313,200
2314,240
2315,248
2316,155
2317,25
2318,98
2319,208
2320,199
2321,206
2322,222
2323,228
2324,242
2325,201
2326,150
2327,208
2328,153
2329,137
2330,208
2331,158
2332,176
2333,173
2334,218
2335,142
2336,175
2337,200
2338,222
2339,152
2340,232
2341,125
2342,256
2343,210
2344,190
2345,197
2346,214
2347,196
2348,228
2349,215
2350,118
2351,230
2352,132
2353,126
2354,155
2355,247
2356,210
2357,204
2358,194
2359,18
2360,214
2361,97
2362,100
2363,210
2364,180
2365,141
2366,137
2367,244
2368,141
2369,136
2370,246
2371,215
2372,120
2373,235
2374,204
2375,234
2376,176
2377,36
2378,255
2379,241
2380,208
2381,172
2382,88
2383,229
2384,243
2385,187
2386,177
2387,203
2388,222
2389,144
2390,210
2391,160
2392,146
2393,193
2394,136
2395,120
2396,137
2397,239
2398,150
2399,206
