1151,243
1152,103
1153,202
1154,243
1155,151
1156,253
1157,231
1158,218
1159,245
1160,187
1161,226
1162,160
1163,226
1164,109
1165,168
1166,239
1167,192
1168,179
1169,144
1170,236
1171,197
1172,184
1173,216
1174,189
1175,240
1176,132
1177,223
1178,195
1179,241
1180,86
1181,147
1182,162
1183,220
1184,138
1185,239
1186,256
1187,15
1188,121
1189,223
1190,233
1191,234
1192,205
1193,250
1194,244
1195,228
1196,153
1197,176
1198,159
1199,50
1200,98
1201,255
1202,222
1203,229
1204,68
1205,233
1206,218
1207,223
1208,162
1209,236
1210,203
1211,179
1212,201
1213,9
1214,247
1215,0
1216,230
1217,0
1218,192
1219,242
1220,245
1221,161
1222,115
1223,222
1224,146
1225,83
1226,184
1227,162
1228,14
1229,151
1230,160
1231,172
1232,147
1233,242
1234,105
1235,61
1236,148
1237,150
1238,209
1239,247
1240,162
1241,222
1242,185
1243,216
1244,187
1245,34
1246,254
1247,242
1248,187
1249,212
1250,180
1251,158
1252,192
1253,243
1254,216
1255,206
1256,218
1257,159
1258,208
1259,244
1260,232
1261,242
1262,97
1263,253
1264,224
1265,176
1266,164
1267,197
1268,183
1269,241
1270,175
1271,214
1272,214
1273,230
1274,119
1275,185
1276,125
1277,210
1278,215
1279,190
1280,147
1281,214
1282,124
1283,203
1284,239
1285,30
1286,176
1287,98
1288,173
1289,201
1290,154
1291,71
1292,196
1293,90
1294,210
1295,181
1296,230
1297,237
1298,153
1299,250
1300,32
1301,239
1302,228
1303,171
1304,218
1305,93
1306,144
1307,195
1308,129
1309,183
1310,202
1311,194
1312,195
1313,147
1314,209
1315,256
1316,224
1317,173
1318,168
1319,93
1320,194
1321,104
1322,213
1323,244
1324,26
1325,142
1326,208
1327,251
1328,157
1329,221
1330,206
1331,183
1332,255
1333,215
1334,242
1335,174
1336,186
1337,102
1338,198
1339,181
1340,246
1341,254
1342,209
1343,209
1344,232
1345,217
1346,201
1347,255
1348,157
1349,185
1350,225
1351,232
1352,164
1353,235
1354,230
1355,61
1356,159
1357,142
1358,194
1359,54
1360,237
1361,242
1362,220
1363,188
1364,160
1365,172
1366,66
1367,225
1368,172
1369,236
1370,245
1371,186
1372,248
1373,220
1374,187
1375,212
1376,216
1377,200
1378,32
1379,180
1380,194
1381,189
1382,184
1383,237
1384,18
1385,163
1386,190
1387,207
1388,48
1389,248
1390,226
1391,207
1392,131
1393,243
1394,221
1395,234
1396,191
1397,244
1398,138
1399,196
1400,127
1401,222
1402,177
1403,162
1404,232
1405,162
1406,255
1407,0
1408,125
1409,118
1410,191
1411,226
1412,230
1413,233
1414,202
1415,230
1416,60
1417,229
1418,153
1419,0
1420,208
1421,221
1422,215
1423,256
1424,157
1425,200
1426,243
1427,137
1428,136
1429,175
1430,226
1431,105
1432,164
1433,230
1434,178
1435,164
1436,242
1437,227
1438,145
1439,224
1440,212
1441,246
1442,134
1443,251
1444,136
1445,247
1446,224
1447,211
1448,222
1449,198
1450,197
1451,162
1452,240
1453,145
1454,226
1455,225
1456,238
1457,188
1458,212
1459,189
1460,88
1461,173
1462,232
1463,208
1464,79
1465,226
1466,248
1467,235
1468,109
1469,194
1470,107
1471,238
1472,230
1473,222
1474,0
1475,202
1476,129
1477,196
1478,194
1479,218
1480,211
1481,0
1482,228
1483,105
1484,201
1485,198
1486,184
1487,251
1488,179
1489,216
1490,133
1491,251
1492,185
1493,251
1494,128
1495,232
1496,230
1497,203
1498,150
1499,205
1500,75
1501,204
1502,150
1503,166
1504,153
1505,138
1506,25
1507,219
1508,247
1509,161
1510,84
1511,241
1512,90
1513,184
1514,238
1515,170
1516,211
1517,192
1518,230
1519,206
1520,197
1521,202
1522,246
1523,249
1524,147
1525,221
1526,229
1527,182
1528,162
1529,197
1530,158
1531,222
1532,114
1533,0
1534,183
1535,204
1536,216
1537,153
1538,137
1539,235
1540,196
1541,250
1542,241
1543,223
1544,208
1545,151
1546,239
1547,160
1548,137
1549,155
1550,149
1551,171
1552,217
1553,219
1554,84
1555,232
1556,82
1557,206
1558,215
1559,157
1560,170
1561,177
1562,254
1563,175
1564,243
1565,93
1566,232
1567,232
1568,216
1569,170
1570,243
1571,234
1572,193
1573,226
1574,193
1575,203
1576,174
1577,231
1578,201
1579,237
1580,231
1581,239
1582,150
1583,198
1584,122
1585,161
1586,237
1587,236
1588,223
1589,189
1590,241
1591,195
1592,155
1593,155
1594,179
1595,225
1596,221
1597,142
1598,187
1599,165
1600,183
1601,55
1602,198
1603,207
1604,193
1605,243
1606,88
1607,227
1608,134
1609,191
1610,56
1611,214
1612,254
1613,198
1614,226
1615,218
1616,171
1617,147
1618,177
1619,210
1620,215
1621,79
1622,188
1623,208
1624,150
1625,179
1626,130
1627,203
1628,225
1629,93
1630,236
1631,235
1632,199
1633,214
1634,47
1635,197
1636,180
1637,202
1638,92
1639,135
1640,161
1641,212
1642,242
1643,162
1644,165
1645,247
1646,110
1647,227
1648,233
1649,205
1650,241
1651,220
1652,133
1653,175
1654,21
1655,239
1656,141
1657,240
1658,77
1659,163
1660,123
1661,248
1662,178
1663,142
1664,181
1665,244
1666,110
1667,176
1668,221
1669,109
1670,224
1671,127
1672,213
1673,22
1674,222
1675,202
1676,225
1677,202
1678,233
1679,0
1680,157
1681,212
1682,212
1683,158
1684,167
1685,198
1686,238
1687,228
1688,248
1689,205
1690,230
1691,50
1692,156
1693,147
1694,185
1695,119
1696,216
1697,155
1698,221
1699,205
1700,214
1701,249
1702,249
1703,243
1704,256
1705,203
1706,236
1707,256
1708,222
1709,236
1710,209
1711,213
1712,156
1713,177
1714,78
1715,184
1716,135
1717,172
1718,220
1719,190
1720,218
1721,178
1722,213
1723,6
1724,256
1725,217
1726,207
1727,218
1728,226
1729,231
1730,129
1731,187
1732,218
1733,69
1734,160
1735,63
1736,207
1737,250
1738,156
1739,246
1740,209
1741,72
1742,254
1743,186
1744,181
1745,165
1746,175
1747,174
1748,215
1749,182
1750,233
1751,130
1752,152
1753,221
1754,246
1755,196
1756,206
1757,170
1758,244
1759,212
1760,26
1761,40
1762,249
1763,192
1764,185
1765,62
1766,251
1767,194
1768,160
1769,226
1770,0
1771,209
1772,39
1773,164
1774,80
1775,177
1776,93
1777,233
1778,124
1779,172
1780,254
1781,73
1782,204
1783,191
1784,156
1785,192
1786,196
1787,237
1788,176
1789,249
1790,100
1791,0
1792,99
1793,190
1794,17
1795,92
1796,227
1797,25
1798,136
1799,209
1800,225
1801,195
1802,161
1803,97
1804,115
1805,156
1806,60
1807,148
1808,195
1809,94
1810,163
1811,205
1812,216
1813,209
1814,156
1815,189
1816,142
1817,86
1818,89
1819,236
1820,221
1821,189
1822,225
1823,246
1824,218
1825,210
1826,226
1827,178
1828,176
1829,20
1830,120
1831,183
1832,194
1833,248
1834,55
1835,176
1836,222
1837,173
1838,219
1839,97
1840,225
1841,180
1842,246
1843,146
1844,252
1845,0
1846,132
1847,217
1848,65
1849,173
1850,235
1851,52
1852,219
1853,197
1854,182
1855,202
1856,167
1857,207
1858,238
1859,185
1860,154
1861,186
1862,149
1863,181
1864,200
1865,188
1866,175
1867,253
1868,202
1869,236
1870,201
1871,139
1872,70
1873,189
1874,202
1875,235
1876,97
1877,194
1878,238
1879,154
1880,145
1881,75
1882,210
1883,178
1884,247
1885,35
1886,7
1887,241
1888,159
1889,178
1890,224
1891,154
1892,125
1893,212
1894,253
1895,214
1896,191
1897,230
1898,197
1899,186
1900,192
1901,245
1902,219
1903,166
1904,207
1905,196
1906,212
1907,222
1908,182
1909,143
1910,194
1911,220
1912,196
1913,59
1914,78
1915,147
1916,218
1917,193
1918,90
1919,149
1920,233
1921,218
1922,222
1923,201
1924,21
1925,204
1926,205
1927,142
1928,155
1929,194
1930,147
1931,255
1932,235
1933,225
1934,201
1935,239
1936,199
1937,199
1938,0
1939,87
1940,162
1941,220
1942,203
1943,185
1944,245
1945,182
1946,109
1947,207
1948,245
1949,108
1950,162
1951,120
1952,193
1953,68
1954,244
1955,85
1956,206
1957,231
1958,184
1959,142
1960,173
1961,73
1962,164
1963,101
1964,22
1965,159
1966,212
1967,194
1968,246
1969,255
1970,245
1971,252
1972,209
1973,147
1974,231
1975,130
1976,196
1977,228
1978,181
1979,244
1980,189
1981,225
1982,221
1983,231
1984,226
1985,142
1986,238
1987,200
1988,237
1989,204
1990,241
1991,158
1992,240
1993,154
1994,54
1995,212
1996,72
1997,189
1998,196
1999,201
2000,196
2001,201
2002,208
2003,226
2004,178
2005,191
2006,214
2007,223
2008,217
2009,226
2010,223
2011,234
2012,236
2013,227
2014,162
2015,140
2016,225
2017,212
2018,194
2019,228
2020,195
2021,234
2022,59
2023,214
2024,194
2025,241
2026,229
2027,129
2028,206
2029,113
2030,254
2031,227
2032,223
2033,245
2034,135
2035,225
2036,143
2037,164
2038,159
2039,208
2040,111
2041,222
2042,0
2043,176
2044,244
2045,129
2046,256
2047,246
2048,188
2049,138
2050,38
2051,160
2052,161
2053,208
2054,205
2055,228
2056,212
2057,219
2058,221
2059,214
2060,116
2061,220
2062,10
2063,8
2064,79
2065,227
2066,225
2067,128
2068,18
2069,98
2070,202
2071,220
2072,186
2073,221
2074,253
2075,245
2076,143
2077,149
2078,237
2079,119
2080,221
2081,234
2082,221
2083,186
2084,218
2085,119
2086,119
2087,171
2088,212
2089,237
2090,100
2091,254
2092,147
2093,236
2094,210
2095,202
2096,242
2097,182
2098,178
2099,141
2100,204
2101,244
2102,184
2103,150
2104,212
2105,147
2106,242
2107,216
2108,200
2109,240
2110,175
2111,212
2112,138
2113,179
2114,214
2115,231
2116,200
2117,243
2118,226
2119,245
2120,154
2121,0
2122,206
2123,139
2124,236
2125,226
2126,195
2127,140
2128,158
2129,162
2130,233
2131,148
2132,153
2133,155
2134,139
2135,194
2136,224
2137,113
2138,256
2139,207
2140,202
2141,231
2142,197
2143,223
2144,232
2145,224
2146,162
2147,169
2148,222
2149,211
2150,189
2151,254
2152,171
2153,244
2154,238
2155,242
2156,246
2157,213
2158,168
2159,162
2160,142
2161,185
2162,0
2163,233
2164,226
2165,116
2166,233
2167,180
2168,194
2169,252
2170,226
2171,186
2172,84
2173,153
2174,163
2175,161
2176,235
2177,250
2178,206
2179,212
2180,256
2181,163
2182,146
2183,142
2184,135
2185,199
2186,49
2187,5
2188,212
2189,213
2190,186
2191,211
2192,163
2193,52
2194,251
2195,107
2196,87
2197,221
2198,121
2199,154
2200,158
2201,200
2202,236
2203,0
2204,174
2205,165
2206,244
2207,151
2208,144
2209,135
2210,142
2211,239
2212,111
2213,159
2214,227
2215,256
2216,204
2217,232
2218,211
2219,182
2220,178
2221,244
2222,225
2223,172
2224,41
2225,219
2226,210
2227,116
2228,148
2229,185
2230,243
2231,233
2232,108
2233,158
2234,139
2235,228
2236,136
2237,249
2238,208
2239,158
2240,177
2241,197
2242,187
2243,207
2244,128
2245,183
2246,167
2247,209
2248,218
2249,148
2250,230
2251,255
2252,154
2253,209
2254,251
2255,218
2256,108
2257,225
2258,175
2259,6
2260,207
2261,198
2262,228
2263,150
2264,236
2265,0
2266,226
2267,236
2268,0
2269,157
2270,157
2271,48
2272,249
2273,182
2274,230
2275,88
2276,256
2277,240
2278,177
2279,171
2280,225
2281,153
2282,175
2283,88
2284,252
2285,238
2286,125
2287,213
2288,235
2289,221
2290,198
2291,198
2292,243
2293,112
2294,154
2295,152
2296,187
2297,188
2298,252
2299,241
2300,196
2301,206
2302,249
2303,242
2304,239
2305,233
2306,183
2307,130
2308,197
2309,221
2310,169
2311,136
2312,245
2313,222
2314,251
2315,256
2316,177
2317,0
2318,88
2319,208
2320,211
2321,212
2322,242
2323,246
2324,244
2325,228
2326,143
2327,239
2328,19
2329,186
2330,180
2331,168
2332,208
2333,188
2334,233
2335,225
2336,135
2337,233
2338,231
2339,145
2340,231
2341,198
2342,256
2343,202
2344,195
2345,213
2346,232
2347,208
2348,239
2349,204
2350,173
2351,237
2352,38
2353,96
2354,146
2355,238
2356,222
2357,221
2358,201
2359,48
2360,222
2361,97
2362,96
2363,229
2364,215
2365,188
2366,138
2367,246
2368,110
2369,131
2370,238
2371,210
2372,156
2373,246
2374,226
2375,224
2376,220
2377,0
2378,253
2379,244
2380,214
2381,182
2382,125
2383,234
2384,225
2385,219
2386,164
2387,217
2388,222
2389,162
2390,228
2391,131
2392,183
2393,211
2394,134
2395,139
2396,172
2397,248
2398,166
2399,229
