1660,164
1661,250
1662,163
1663,125
1664,202
1665,239
1666,128
1667,170
1668,204
1669,130
1670,219
1671,127
1672,210
1673,55
1674,214
1675,202
1676,218
1677,208
1678,227
1679,57
1680,156
1681,220
1682,220
1683,167
1684,167
1685,206
1686,238
1687,230
1688,246
1689,210
1690,233
1691,73
1692,157
1693,172
1694,191
1695,87
1696,223
1697,157
1698,221
1699,203
1700,218
1701,250
1702,249
1703,243
1704,256
1705,199
1706,243
1707,256
1708,230
1709,234
1710,201
1711,210
1712,181
1713,170
1714,99
1715,179
1716,89
1717,162
1718,221
1719,184
1720,219
1721,179
1722,214
1723,81
1724,256
1725,218
1726,194
1727,218
1728,217
1729,229
1730,142
1731,191
1732,220
1733,84
1734,142
1735,47
1736,210
1737,252
1738,163
1739,243
1740,198
1741,86
1742,253
1743,188
1744,164
1745,145
1746,186
1747,207
1748,203
1749,157
1750,229
1751,123
1752,151
1753,222
1754,248
1755,198
1756,201
1757,157
1758,241
1759,208
1760,39
1761,45
1762,250
1763,207
1764,186
1765,72
1766,250
1767,192
1768,157
1769,219
1770,0
1771,206
1772,37
1773,182
1774,110
1775,163
1776,114
1777,231
1778,137
1779,160
1780,255
1781,89
1782,205
1783,203
1784,159
1785,187
1786,186
1787,238
1788,170
1789,248
1790,170
1791,78
1792,103
1793,196
1794,0
1795,101
1796,222
1797,44
1798,145
1799,197
1800,219
1801,199
1802,164
1803,98
1804,103
1805,158
1806,53
1807,170
1808,197
1809,98
1810,158
1811,215
1812,223
1813,223
1814,182
1815,200
1816,129
1817,83
1818,86
1819,239
1820,206
1821,94
1822,192
1823,240
1824,205
1825,211
1826,228
1827,187
1828,180
1829,88
1830,120
1831,184
1832,191
1833,246
1834,80
1835,132
1836,221
1837,163
1838,219
1839,90
1840,231
1841,182
1842,246
1843,141
1844,253
1845,78
1846,128
1847,216
1848,97
1849,175
1850,235
1851,105
1852,189
1853,201
1854,126
1855,199
1856,186
1857,216
1858,239
1859,197
1860,174
1861,182
1862,149
1863,190
1864,186
1865,205
1866,186
1867,253
1868,184
1869,219
1870,198
1871,150
1872,21
1873,185
1874,179
1875,234
1876,100
1877,204
1878,247
1879,178
1880,147
1881,80
1882,216
1883,165
1884,247
1885,103
1886,97
1887,248
1888,153
1889,202
1890,232
1891,172
1892,124
1893,217
1894,253
1895,213
1896,205
1897,217
1898,185
1899,169
1900,190
1901,244
1902,211
1903,164
1904,213
1905,188
1906,210
1907,214
1908,185
1909,138
1910,203
1911,220
1912,197
1913,115
1914,111
1915,148
1916,220
1917,196
1918,102
1919,177
1920,232
1921,217
1922,219
1923,205
1924,108
1925,203
1926,207
1927,138
1928,167
1929,183
1930,153
1931,255
1932,235
1933,225
1934,217
1935,244
1936,191
1937,197
1938,0
1939,102
1940,153
1941,226
1942,209
1943,189
1944,246
1945,212
1946,135
1947,202
1948,245
1949,118
1950,167
1951,124
1952,153
1953,30
1954,244
1955,96
1956,186
1957,234
1958,163
1959,126
1960,159
1961,94
1962,183
1963,105
1964,2
1965,156
1966,214
1967,197
1968,246
1969,255
1970,240
1971,253
1972,198
1973,120
1974,225
1975,14
1976,190
1977,230
1978,189
1979,243
1980,189
1981,236
1982,210
1983,236
1984,218
1985,107
1986,227
1987,191
1988,241
1989,208
1990,244
1991,172
1992,241
1993,138
1994,67
1995,202
1996,80
1997,206
1998,199
1999,196
2000,199
2001,222
2002,194
2003,222
2004,168
2005,186
2006,204
2007,233
2008,205
2009,223
2010,228
2011,233
2012,236
2013,224
2014,179
2015,156
2016,226
2017,209
2018,195
2019,231
2020,189
2021,237
2022,95
2023,228
2024,198
2025,239
2026,226
2027,140
2028,199
2029,111
2030,254
2031,224
2032,223
2033,234
2034,164
2035,225
2036,103
2037,133
2038,154
2039,202
2040,108
2041,223
2042,0
2043,166
2044,245
2045,147
2046,256
2047,247
2048,186
2049,152
2050,28
2051,174
2052,148
2053,188
2054,195
2055,227
2056,209
2057,224
2058,208
2059,213
2060,135
2061,223
2062,28
2063,0
2064,90
2065,240
2066,228
2067,138
2068,42
2069,63
2070,174
2071,214
2072,171
2073,221
2074,253
2075,242
2076,162
2077,115
2078,245
2079,131
2080,201
2081,237
2082,225
2083,183
2084,216
2085,143
2086,137
2087,174
2088,208
2089,242
2090,127
2091,254
2092,178
2093,229
2094,207
2095,194
2096,240
2097,179
2098,165
2099,149
2100,201
2101,240
2102,185
2103,154
2104,197
2105,164
2106,237
2107,219
2108,174
2109,240
2110,199
2111,220
2112,153
2113,181
2114,212
2115,235
2116,210
2117,244
2118,228
2119,246
2120,150
2121,19
2122,215
2123,136
2124,230
2125,223
2126,182
2127,138
2128,174
2129,165
2130,231
2131,118
2132,153
2133,167
2134,137
2135,182
2136,228
2137,150
2138,256
2139,209
2140,184
2141,226
2142,203
2143,224
2144,224
2145,223
2146,180
2147,176
2148,220
2149,208
2150,175
2151,254
2152,136
2153,224
2154,238
2155,244
2156,244
2157,210
2158,167
2159,165
2160,127
2161,202
2162,0
2163,228
2164,231
2165,134
2166,234
2167,131
2168,191
2169,252
2170,226
2171,182
2172,99
2173,153
2174,175
2175,148
2176,243
2177,251
2178,204
2179,206
2180,256
2181,161
2182,142
2183,141
2184,158
2185,201
2186,111
2187,0
2188,218
2189,216
2190,159
2191,214
2192,157
2193,23
2194,244
2195,133
2196,86
2197,225
2198,99
2199,154
2200,152
2201,198
2202,239
2203,0
2204,172
2205,172
2206,242
2207,167
2208,154
2209,154
2210,143
2211,239
2212,101
2213,126
2214,224
2215,256
2216,214
2217,222
2218,210
2219,186
2220,181
2221,240
2222,214
2223,175
2224,21
2225,220
2226,216
2227,123
2228,147
2229,148
2230,245
2231,231
2232,93
2233,154
2234,133
2235,236
2236,116
2237,244
2238,208
2239,156
2240,182
2241,187
2242,183
2243,211
2244,117
2245,192
2246,160
2247,213
2248,215
2249,162
2250,233
2251,255
2252,130
2253,208
2254,251
2255,214
2256,123
2257,210
2258,177
2259,114
2260,207
2261,203
2262,233
2263,83
2264,238
2265,45
2266,230
2267,216
2268,0
2269,132
2270,154
2271,102
2272,249
2273,174
2274,230
2275,128
2276,256
2277,237
2278,172
2279,152
2280,222
2281,152
2282,180
2283,73
2284,252
2285,238
2286,122
2287,209
2288,238
2289,190
2290,179
2291,204
2292,246
2293,62
2294,162
2295,173
2296,170
2297,173
2298,251
2299,224
2300,187
2301,186
2302,250
2303,240
2304,236
2305,238
2306,173
2307,154
2308,173
2309,212
2310,164
2311,141
2312,242
2313,225
2314,252
2315,256
2316,193
2317,24
2318,106
2319,214
2320,210
2321,198
2322,242
2323,246
2324,245
2325,216
2326,158
2327,228
2328,93
2329,176
2330,182
2331,161
2332,209
2333,186
2334,224
2335,143
2336,180
2337,224
2338,219
2339,123
2340,235
2341,178
2342,256
2343,203
2344,207
2345,222
2346,231
2347,204
2348,242
2349,195
2350,162
2351,239
2352,29
2353,99
2354,129
2355,246
2356,231
2357,201
2358,192
2359,48
2360,224
2361,89
2362,80
2363,227
2364,225
2365,180
2366,170
2367,247
2368,99
2369,142
2370,242
2371,209
2372,116
2373,246
2374,227
2375,192
2376,216
2377,41
2378,253
2379,251
2380,207
2381,201
2382,75
2383,239
2384,207
2385,218
2386,184
2387,204
2388,220
2389,152
2390,231
2391,132
2392,164
2393,194
2394,136
2395,123
2396,163
2397,247
2398,184
2399,228
