989,180
990,146
991,127
992,180
993,224
994,205
995,181
996,214
997,218
998,186
999,251
1000,241
1001,196
1002,241
1003,71
1004,189
1005,193
1006,157
1007,198
1008,140
1009,118
1010,78
1011,177
1012,247
1013,218
1014,228
1015,194
1016,220
1017,223
1018,169
1019,232
1020,212
1021,155
1022,242
1023,188
1024,114
1025,254
1026,92
1027,224
1028,250
1029,207
1030,203
1031,72
1032,124
1033,245
1034,197
1035,247
1036,106
1037,54
1038,187
1039,66
1040,211
1041,165
1042,138
1043,213
1044,150
1045,220
1046,197
1047,202
1048,173
1049,143
1050,222
1051,252
1052,220
1053,197
1054,140
1055,162
1056,181
1057,247
1058,82
1059,203
1060,210
1061,150
1062,218
1063,219
1064,201
1065,230
1066,97
1067,208
1068,229
1069,246
1070,251
1071,194
1072,141
1073,208
1074,28
1075,254
1076,219
1077,252
1078,207
1079,246
1080,168
1081,205
1082,148
1083,190
1084,235
1085,171
1086,164
1087,165
1088,67
1089,188
1090,136
1091,210
1092,33
1093,91
1094,97
1095,222
1096,98
1097,121
1098,125
1099,192
1100,224
1101,235
1102,136
1103,159
1104,246
1105,169
1106,173
1107,249
1108,239
1109,227
1110,254
1111,230
1112,247
1113,241
1114,141
1115,222
1116,192
1117,127
1118,193
1119,199
1120,228
1121,146
1122,157
1123,162
1124,119
1125,242
1126,14
1127,184
1128,121
1129,213
1130,251
1131,256
1132,215
1133,241
1134,36
1135,223
1136,180
1137,167
1138,202
1139,71
1140,240
1141,239
1142,234
1143,147
1144,52
1145,196
1146,193
1147,207
1148,181
1149,144
1150,229
1151,241
1152,95
1153,208
1154,239
1155,149
1156,253
1157,234
1158,218
1159,243
1160,194
1161,227
1162,175
1163,226
1164,133
1165,151
1166,238
1167,195
1168,150
1169,147
1170,238
1171,198
1172,185
1173,214
1174,189
1175,240
1176,116
1177,224
1178,203
1179,241
1180,111
1181,156
1182,146
1183,218
1184,143
1185,246
1186,256
1187,82
1188,208
1189,227
1190,240
1191,233
1192,203
1193,250
1194,244
1195,228
1196,149
1197,171
1198,162
1199,36
1200,64
1201,255
1202,227
1203,236
1204,54
1205,235
1206,224
1207,223
1208,154
1209,232
1210,194
1211,200
1212,208
1213,10
1214,249
1215,0
1216,224
1217,0
1218,191
1219,241
1220,245
1221,145
1222,95
1223,221
1224,138
1225,77
1226,203
1227,174
1228,0
1229,127
1230,160
1231,167
1232,153
1233,241
1234,85
1235,86
1236,125
1237,172
1238,212
1239,245
1240,167
1241,218
1242,204
1243,216
1244,185
1245,34
1246,254
1247,240
1248,173
1249,211
1250,182
1251,161
1252,175
1253,243
1254,213
1255,215
1256,226
1257,156
1258,207
1259,244
1260,238
1261,241
1262,187
1263,253
1264,211
1265,181
1266,150
1267,208
1268,207
1269,245
1270,183
1271,217
1272,219
1273,218
1274,116
1275,198
1276,84
1277,212
1278,216
1279,190
1280,153
1281,186
1282,130
1283,201
1284,236
1285,7
1286,174
1287,91
1288,181
1289,198
1290,158
1291,79
1292,191
1293,102
1294,220
1295,188
1296,234
1297,235
1298,165
1299,250
1300,0
1301,241
1302,224
1303,189
1304,231
1305,116
1306,99
1307,201
1308,150
1309,180
1310,201
1311,186
1312,212
1313,147
1314,215
1315,256
1316,225
1317,187
1318,200
1319,114
1320,197
1321,115
1322,204
1323,241
1324,34
1325,142
1326,186
1327,250
1328,187
1329,222
1330,202
1331,196
1332,255
1333,215
1334,242
1335,173
1336,193
1337,123
1338,210
1339,165
1340,248
1341,254
1342,209
1343,208
1344,235
1345,217
1346,195
1347,254
1348,159
1349,191
1350,227
1351,240
1352,152
1353,241
1354,236
1355,79
1356,166
1357,127
1358,184
1359,34
1360,235
1361,245
1362,219
1363,192
1364,170
1365,181
1366,59
1367,223
1368,165
1369,232
1370,243
1371,202
1372,252
1373,210
1374,196
1375,197
1376,216
1377,222
1378,31
1379,182
1380,194
1381,187
1382,188
1383,236
1384,57
1385,147
1386,160
1387,196
1388,32
1389,248
1390,222
1391,201
1392,94
1393,248
1394,219
1395,230
1396,189
1397,241
1398,158
1399,179
1400,149
1401,215
1402,170
1403,161
1404,229
1405,169
1406,255
1407,0
1408,128
1409,125
1410,188
1411,225
1412,232
1413,239
1414,201
1415,220
1416,69
1417,236
1418,138
1419,20
1420,230
1421,221
1422,213
1423,256
1424,143
1425,189
1426,246
1427,164
1428,160
1429,177
1430,226
1431,113
1432,176
1433,233
1434,180
1435,164
1436,245
1437,230
1438,136
1439,227
1440,208
1441,245
1442,163
1443,250
1444,147
1445,252
1446,228
1447,213
1448,216
1449,182
1450,200
1451,147
1452,241
1453,174
1454,228
1455,222
1456,240
1457,195
1458,219
1459,197
1460,68
1461,189
1462,240
1463,199
1464,59
1465,222
1466,249
1467,241
1468,171
1469,187
1470,115
1471,240
1472,218
1473,220
1474,0
1475,194
1476,176
1477,199
1478,203
1479,222
1480,211
1481,0
1482,229
1483,122
1484,203
1485,204
1486,185
1487,251
1488,172
1489,211
1490,166
1491,250
1492,186
1493,250
1494,142
1495,232
1496,230
1497,197
1498,147
1499,204
1500,80
1501,204
1502,130
1503,164
1504,145
1505,140
1506,0
1507,229
1508,246
1509,157
1510,75
1511,242
1512,78
1513,165
1514,238
1515,172
1516,201
1517,204
1518,235
1519,215
1520,203
1521,211
1522,242
1523,249
1524,149
1525,222
1526,230
1527,193
1528,167
1529,178
1530,167
1531,222
1532,110
1533,0
1534,154
1535,210
1536,215
1537,156
1538,161
1539,234
1540,187
1541,249
1542,249
1543,219
1544,200
1545,136
1546,236
1547,158
1548,163
1549,154
1550,141
1551,164
1552,218
1553,220
1554,81
1555,232
1556,58
1557,204
1558,218
1559,158
1560,191
1561,192
1562,254
1563,181
1564,243
1565,135
1566,236
1567,236
1568,228
1569,166
1570,243
1571,241
1572,198
1573,224
1574,168
1575,204
1576,156
1577,240
1578,202
1579,238
1580,230
1581,242
1582,163
1583,203
1584,111
1585,170
1586,236
1587,236
1588,226
1589,204
1590,237
1591,193
1592,146
1593,150
1594,186
1595,237
1596,220
1597,154
1598,189
1599,185
1600,184
1601,194
1602,200
1603,203
1604,200
1605,248
1606,100
1607,228
1608,144
1609,201
1610,52
1611,226
1612,254
1613,198
1614,222
1615,210
1616,166
1617,185
1618,175
1619,227
1620,222
1621,117
1622,210
1623,202
1624,150
1625,178
1626,126
1627,203
1628,234
1629,124
1630,234
1631,240
1632,200
1633,213
1634,122
1635,203
1636,173
1637,205
1638,79
1639,142
1640,165
1641,213
1642,238
1643,136
1644,169
1645,249
1646,118
1647,229
1648,231
1649,206
1650,241
1651,222
1652,141
1653,199
1654,7
1655,241
1656,139
1657,235
1658,78
1659,149
1660,178
1661,249
1662,162
1663,136
1664,189
1665,239
1666,90
1667,173
1668,222
1669,91
1670,228
1671,92
1672,213
1673,42
1674,218
1675,210
1676,224
1677,221
1678,229
1679,0
1680,139
1681,217
1682,219
1683,161
1684,175
1685,201
1686,242
1687,224
1688,241
1689,206
1690,230
1691,84
1692,162
1693,165
1694,166
1695,45
1696,222
1697,104
1698,227
1699,204
1700,209
1701,252
1702,252
1703,243
1704,256
1705,194
1706,238
1707,256
1708,227
1709,234
1710,209
1711,217
1712,158
1713,154
1714,140
1715,170
1716,171
1717,190
1718,216
1719,183
1720,219
1721,181
1722,212
1723,17
1724,256
1725,217
1726,194
1727,212
1728,234
1729,232
1730,123
1731,195
1732,218
1733,46
1734,151
1735,103
1736,209
1737,252
1738,142
1739,245
1740,207
1741,106
1742,252
1743,193
1744,197
1745,133
1746,180
1747,218
1748,225
1749,172
1750,238
1751,167
1752,165
1753,222
1754,248
1755,210
1756,211
1757,162
1758,237
1759,210
1760,0
1761,27
1762,249
1763,204
1764,193
1765,54
1766,251
1767,186
1768,152
1769,222
1770,0
1771,202
1772,11
1773,160
1774,84
1775,166
1776,95
1777,230
1778,107
1779,178
1780,254
1781,51
1782,207
1783,197
1784,159
1785,194
1786,206
1787,236
1788,166
1789,249
1790,156
1791,10
1792,86
1793,188
1794,7
1795,58
1796,227
1797,12
1798,147
1799,217
1800,214
1801,207
1802,180
1803,113
1804,146
1805,144
1806,76
1807,184
1808,205
1809,96
1810,160
1811,212
1812,221
1813,222
1814,170
1815,204
1816,127
1817,84
1818,91
1819,236
1820,212
1821,96
1822,222
1823,247
1824,219
1825,219
1826,228
1827,185
1828,186
1829,20
1830,112
1831,200
1832,198
1833,244
1834,48
1835,148
1836,228
1837,184
1838,218
1839,80
1840,227
1841,161
1842,245
1843,155
1844,248
1845,115
1846,141
1847,210
1848,53
1849,172
1850,232
1851,47
1852,213
1853,192
1854,140
1855,201
1856,161
1857,214
1858,239
1859,186
1860,166
1861,176
1862,143
1863,181
1864,195
1865,202
1866,178
1867,250
1868,194
1869,232
1870,199
1871,166
1872,78
1873,196
1874,199
1875,233
1876,73
1877,199
1878,244
1879,167
1880,163
1881,111
1882,200
1883,168
1884,245
1885,55
1886,76
1887,243
1888,149
1889,147
1890,230
1891,158
1892,130
1893,216
1894,252
1895,211
1896,192
1897,227
1898,190
1899,155
1900,189
1901,245
1902,215
1903,185
1904,215
1905,194
1906,211
1907,229
1908,186
1909,131
1910,202
1911,217
1912,197
1913,56
1914,112
1915,156
1916,224
1917,197
1918,86
1919,160
1920,232
1921,220
1922,224
1923,201
1924,16
1925,204
1926,204
1927,147
1928,153
1929,183
1930,168
1931,255
1932,235
1933,214
1934,209
1935,244
1936,198
1937,204
1938,0
1939,51
1940,154
1941,226
1942,198
1943,178
1944,244
1945,204
1946,125
1947,211
1948,242
1949,100
1950,164
1951,116
1952,175
1953,30
1954,236
1955,106
1956,202
1957,232
1958,149
1959,126
1960,174
1961,130
1962,197
1963,116
1964,0
1965,177
1966,212
1967,191
1968,248
1969,255
1970,242
1971,251
1972,202
1973,56
1974,227
1975,0
1976,177
1977,232
1978,186
1979,240
1980,183
1981,235
1982,218
1983,239
1984,226
1985,154
1986,239
1987,198
1988,243
1989,202
1990,241
1991,155
1992,241
1993,166
1994,49
1995,200
1996,83
1997,205
1998,210
1999,204
2000,207
2001,216
2002,197
2003,220
2004,165
2005,186
2006,221
2007,228
2008,226
2009,222
2010,221
2011,235
2012,236
2013,218
2014,173
2015,174
2016,225
2017,211
2018,188
2019,229
2020,184
2021,239
2022,50
2023,226
2024,196
2025,241
2026,225
2027,98
2028,206
2029,100
2030,254
2031,222
2032,229
2033,245
2034,169
2035,226
2036,122
2037,120
2038,146
2039,204
2040,87
2041,223
2042,0
2043,181
2044,247
2045,137
2046,256
2047,246
2048,195
2049,161
2050,60
2051,158
2052,157
2053,204
2054,212
2055,230
2056,218
2057,227
2058,220
2059,214
2060,111
2061,224
2062,3
2063,0
2064,72
2065,229
2066,219
2067,108
2068,35
2069,83
2070,180
2071,227
2072,158
2073,222
2074,253
2075,244
2076,153
2077,175
2078,241
2079,142
2080,217
2081,237
2082,225
2083,197
2084,220
2085,114
2086,131
2087,184
2088,226
2089,232
2090,109
2091,254
2092,154
2093,234
2094,217
2095,191
2096,241
2097,179
2098,190
2099,159
2100,197
2101,241
2102,185
2103,151
2104,199
2105,160
2106,242
2107,227
2108,172
2109,243
2110,196
2111,212
2112,141
2113,171
2114,212
2115,232
2116,201
2117,246
2118,226
2119,246
2120,170
2121,13
2122,213
2123,157
2124,232
2125,231
2126,187
2127,140
2128,150
2129,168
2130,233
2131,96
2132,171
2133,147
2134,147
2135,197
2136,230
2137,96
2138,256
2139,211
2140,182
2141,225
2142,202
2143,227
2144,229
2145,234
2146,161
2147,189
2148,222
2149,214
2150,189
2151,254
2152,150
2153,220
2154,238
2155,243
2156,246
2157,210
2158,177
2159,167
2160,135
2161,186
2162,32
2163,231
2164,232
2165,165
2166,233
2167,143
2168,192
2169,252
2170,231
2171,195
2172,88
2173,140
2174,163
2175,123
2176,233
2177,250
2178,206
2179,215
2180,256
2181,159
2182,174
2183,142
2184,155
2185,187
2186,99
2187,12
2188,215
2189,202
2190,178
2191,207
2192,165
2193,48
2194,248
2195,112
2196,115
2197,223
2198,96
2199,148
2200,158
2201,196
2202,241
2203,0
2204,187
2205,169
2206,238
2207,187
2208,166
2209,131
2210,143
2211,240
2212,105
2213,173
2214,228
2215,256
2216,222
2217,221
2218,207
2219,166
2220,180
2221,244
2222,222
2223,178
2224,29
2225,223
2226,216
2227,118
2228,159
2229,179
2230,245
2231,226
2232,119
2233,158
2234,160
2235,238
2236,162
2237,246
2238,229
2239,160
2240,107
2241,197
2242,186
2243,212
2244,152
2245,186
2246,168
2247,206
2248,217
2249,132
2250,235
2251,255
2252,141
2253,206
2254,251
2255,207
2256,126
2257,221
2258,180
2259,37
2260,208
2261,204
2262,228
2263,160
2264,236
2265,62
2266,227
2267,228
2268,0
2269,166
2270,155
2271,35
2272,250
2273,176
2274,231
2275,62
2276,256
2277,241
2278,198
2279,165
2280,230
2281,175
2282,177
2283,90
2284,252
2285,241
2286,119
2287,231
2288,232
2289,199
2290,195
2291,203
2292,245
2293,153
2294,152
2295,162
2296,159
2297,162
2298,250
2299,233
2300,197
2301,199
2302,249
2303,240
2304,239
2305,237
2306,176
2307,136
2308,197
2309,220
2310,159
2311,151
2312,243
2313,227
2314,251
2315,256
2316,200
2317,0
2318,128
2319,219
2320,218
2321,222
2322,241
2323,249
2324,246
2325,232
2326,141
2327,233
2328,29
2329,200
2330,193
2331,164
2332,196
2333,204
2334,232
2335,184
2336,154
2337,225
2338,226
2339,155
2340,232
2341,182
2342,256
2343,196
2344,206
2345,214
2346,237
2347,211
2348,240
2349,211
2350,159
2351,238
2352,0
2353,78
2354,150
2355,246
2356,222
2357,203
2358,204
2359,49
2360,226
2361,87
2362,64
2363,230
2364,213
2365,192
2366,128
2367,246
2368,159
2369,109
2370,245
2371,213
2372,156
2373,244
2374,227
2375,223
2376,217
2377,0
2378,254
2379,245
2380,212
2381,189
2382,117
2383,236
2384,239
2385,219
2386,149
2387,210
2388,221
2389,163
2390,228
2391,101
2392,170
2393,213
2394,116
2395,134
2396,162
2397,246
2398,172
2399,227
