1248,183
1249,209
1250,180
1251,183
1252,188
1253,246
1254,212
1255,201
1256,222
1257,165
1258,207
1259,245
1260,234
1261,240
1262,6
1263,249
1264,218
1265,191
1266,166
1267,216
1268,176
1269,236
1270,125
1271,221
1272,214
1273,230
1274,104
1275,183
1276,105
1277,191
1278,213
1279,194
1280,159
1281,195
1282,117
1283,198
1284,238
1285,105
1286,170
1287,44
1288,148
1289,198
1290,121
1291,105
1292,175
1293,112
1294,223
1295,162
1296,229
1297,239
1298,168
1299,252
1300,59
1301,236
1302,198
1303,201
1304,210
1305,100
1306,101
1307,184
1308,159
1309,182
1310,204
1311,196
1312,210
1313,166
1314,212
1315,256
1316,218
1317,205
1318,182
1319,118
1320,188
1321,104
1322,208
1323,245
1324,50
1325,160
1326,177
1327,250
1328,193
1329,220
1330,206
1331,183
1332,255
1333,218
1334,232
1335,166
1336,192
1337,133
1338,180
1339,141
1340,248
1341,254
1342,202
1343,200
1344,235
1345,218
1346,197
1347,253
1348,173
1349,176
1350,225
1351,242
1352,163
1353,217
1354,232
1355,73
1356,162
1357,132
1358,183
1359,69
1360,235
1361,242
1362,218
1363,172
1364,160
1365,182
1366,68
1367,236
1368,154
1369,235
1370,249
1371,197
1372,253
1373,222
1374,191
1375,205
1376,210
1377,217
1378,32
1379,180
1380,216
1381,184
1382,183
1383,231
1384,28
1385,166
1386,161
1387,196
1388,101
1389,247
1390,221
1391,202
1392,111
1393,219
1394,215
1395,206
1396,206
1397,236
1398,146
1399,207
1400,97
1401,213
1402,195
1403,168
1404,140
1405,159
1406,255
1407,0
1408,115
1409,135
1410,210
1411,224
1412,229
1413,222
1414,157
1415,227
1416,55
1417,232
1418,133
1419,40
1420,220
1421,230
1422,220
1423,256
1424,162
1425,193
1426,244
1427,137
1428,177
1429,168
1430,228
1431,145
1432,144
1433,231
1434,204
1435,152
1436,244
1437,231
1438,118
1439,227
1440,204
1441,244
1442,166
1443,252
1444,147
1445,249
1446,228
1447,218
1448,226
1449,174
1450,196
1451,148
1452,238
1453,125
1454,223
1455,234
1456,240
1457,204
1458,212
1459,193
1460,103
1461,199
1462,233
1463,210
1464,60
1465,224
1466,249
1467,223
1468,160
1469,182
1470,130
1471,236
1472,217
1473,223
1474,0
1475,197
1476,119
1477,213
1478,176
1479,218
1480,200
1481,0
1482,225
1483,101
1484,209
1485,206
1486,185
1487,251
1488,171
1489,215
1490,185
1491,251
1492,182
1493,251
1494,165
1495,232
1496,226
1497,204
1498,152
1499,191
1500,46
1501,202
1502,131
1503,184
1504,149
1505,104
1506,62
1507,219
1508,236
1509,159
1510,94
1511,238
1512,80
1513,158
1514,212
1515,167
1516,173
1517,208
1518,235
1519,194
1520,170
1521,216
1522,242
1523,249
1524,149
1525,219
1526,231
1527,188
1528,158
1529,181
1530,161
1531,221
1532,100
1533,0
1534,182
1535,199
1536,218
1537,172
1538,132
1539,235
1540,191
1541,247
1542,246
1543,220
1544,216
1545,122
1546,244
1547,164
1548,124
1549,144
1550,128
1551,139
1552,223
1553,214
1554,71
1555,225
1556,74
1557,208
1558,214
1559,168
1560,178
1561,169
1562,254
1563,183
1564,242
1565,139
1566,240
1567,234
1568,224
1569,167
1570,243
1571,241
1572,202
1573,240
1574,176
1575,196
1576,188
1577,228
1578,197
1579,245
1580,235
1581,233
1582,176
1583,195
1584,119
1585,164
1586,238
1587,236
1588,223
1589,201
1590,239
1591,196
1592,166
1593,121
1594,177
1595,232
1596,223
1597,144
1598,202
1599,162
1600,187
1601,185
1602,205
1603,216
1604,173
1605,235
1606,87
1607,225
1608,138
1609,176
1610,120
1611,231
1612,254
1613,183
1614,206
1615,201
1616,149
1617,119
1618,199
1619,224
1620,222
1621,125
1622,193
1623,190
1624,168
1625,181
1626,146
1627,210
1628,230
1629,151
1630,228
1631,235
1632,190
1633,214
1634,100
1635,186
1636,176
1637,194
1638,65
1639,170
1640,166
1641,210
1642,242
1643,103
1644,133
1645,247
1646,116
1647,215
1648,229
1649,193
1650,240
1651,208
1652,123
1653,169
1654,95
1655,241
1656,169
1657,228
1658,77
1659,164
1660,167
1661,247
1662,139
1663,130
1664,190
1665,240
1666,91
1667,158
1668,188
1669,127
1670,217
1671,144
1672,212
1673,31
1674,211
1675,194
1676,222
1677,224
1678,207
1679,48
1680,147
1681,217
1682,222
1683,158
1684,166
1685,206
1686,232
1687,224
1688,246
1689,201
1690,237
1691,24
1692,117
1693,169
1694,173
1695,83
1696,222
1697,153
1698,221
1699,206
1700,217
1701,252
1702,251
1703,242
1704,256
1705,191
1706,243
1707,256
1708,230
1709,236
1710,213
1711,203
1712,196
1713,183
1714,123
1715,185
1716,89
1717,182
1718,225
1719,186
1720,220
1721,180
1722,210
1723,139
1724,256
1725,220
1726,172
1727,230
1728,224
1729,231
1730,130
1731,207
1732,220
1733,74
1734,146
1735,44
1736,206
1737,251
1738,155
1739,244
1740,210
1741,61
1742,253
1743,192
1744,164
1745,145
1746,171
1747,210
1748,200
1749,171
1750,225
1751,176
1752,148
1753,220
1754,248
1755,194
1756,210
1757,191
1758,236
1759,204
1760,130
1761,80
1762,250
1763,222
1764,197
1765,74
1766,252
1767,188
1768,149
1769,222
1770,0
1771,201
1772,14
1773,172
1774,122
1775,154
1776,99
1777,223
1778,104
1779,172
1780,254
1781,121
1782,209
1783,201
1784,97
1785,180
1786,208
1787,239
1788,186
1789,250
1790,182
1791,98
1792,61
1793,187
1794,51
1795,14
1796,230
1797,83
1798,168
1799,179
1800,208
1801,199
1802,177
1803,119
1804,138
1805,173
1806,63
1807,145
1808,195
1809,123
1810,174
1811,207
1812,229
1813,204
1814,158
1815,208
1816,139
1817,111
1818,97
1819,238
1820,210
1821,183
1822,172
1823,242
1824,213
1825,215
1826,230
1827,178
1828,175
1829,58
1830,99
1831,188
1832,209
1833,246
1834,115
1835,175
1836,217
1837,184
1838,222
1839,130
1840,223
1841,156
1842,240
1843,159
1844,252
1845,125
1846,133
1847,208
1848,127
1849,183
1850,232
1851,73
1852,201
1853,192
1854,129
1855,181
1856,160
1857,203
1858,233
1859,195
1860,152
1861,180
1862,142
1863,188
1864,192
1865,182
1866,186
1867,253
1868,210
1869,231
1870,200
1871,183
1872,0
1873,192
1874,221
1875,234
1876,117
1877,209
1878,240
1879,173
1880,147
1881,74
1882,222
1883,171
1884,244
1885,100
1886,61
1887,246
1888,150
1889,188
1890,225
1891,156
1892,120
1893,214
1894,253
1895,214
1896,190
1897,191
1898,185
1899,174
1900,186
1901,241
1902,228
1903,174
1904,203
1905,189
1906,215
1907,214
1908,185
1909,128
1910,201
1911,219
1912,196
1913,100
1914,131
1915,148
1916,218
1917,195
1918,137
1919,161
1920,239
1921,219
1922,223
1923,196
1924,101
1925,208
1926,227
1927,154
1928,155
1929,195
1930,132
1931,255
1932,236
1933,215
1934,190
1935,237
1936,185
1937,194
1938,56
1939,144
1940,136
1941,226
1942,208
1943,176
1944,246
1945,212
1946,131
1947,203
1948,245
1949,113
1950,153
1951,143
1952,184
1953,59
1954,237
1955,92
1956,184
1957,238
1958,147
1959,108
1960,154
1961,103
1962,147
1963,125
1964,49
1965,158
1966,217
1967,203
1968,240
1969,255
1970,246
1971,253
1972,193
1973,107
1974,227
1975,148
1976,179
1977,230
1978,191
1979,242
1980,187
1981,208
1982,224
1983,229
1984,222
1985,134
1986,237
1987,195
1988,236
1989,196
1990,244
1991,168
1992,242
1993,131
1994,61
1995,206
1996,52
1997,177
1998,192
1999,196
2000,203
2001,218
2002,199
2003,193
2004,154
2005,177
2006,204
2007,226
2008,209
2009,215
2010,220
2011,232
2012,233
2013,224
2014,173
2015,169
2016,228
2017,196
2018,199
2019,235
2020,186
2021,232
2022,72
2023,214
2024,192
2025,242
2026,228
2027,121
2028,205
2029,104
2030,254
2031,230
2032,227
2033,231
2034,188
2035,225
2036,119
2037,124
2038,154
2039,201
2040,147
2041,220
2042,3
2043,185
2044,246
2045,130
2046,256
2047,247
2048,192
2049,163
2050,71
2051,159
2052,158
2053,210
2054,220
2055,225
2056,213
2057,211
2058,211
2059,213
2060,114
2061,219
2062,51
2063,0
2064,89
2065,238
2066,221
2067,150
2068,40
2069,42
2070,172
2071,208
2072,180
2073,225
2074,253
2075,246
2076,155
2077,151
2078,242
2079,136
2080,213
2081,236
2082,225
2083,196
2084,222
2085,146
2086,132
2087,167
2088,208
2089,242
2090,142
2091,254
2092,158
2093,231
2094,204
2095,193
2096,236
2097,169
2098,208
2099,119
2100,208
2101,254
2102,163
2103,157
2104,203
2105,206
2106,243
2107,218
2108,179
2109,241
2110,200
2111,208
2112,172
2113,189
2114,217
2115,234
2116,201
2117,242
2118,230
2119,248
2120,149
2121,114
2122,213
2123,164
2124,231
2125,226
2126,165
2127,188
2128,150
2129,157
2130,230
2131,166
2132,149
2133,161
2134,159
2135,196
2136,226
2137,138
2138,256
2139,209
2140,188
2141,227
2142,213
2143,225
2144,230
2145,221
2146,168
2147,143
2148,217
2149,206
2150,185
2151,254
2152,175
2153,228
2154,239
2155,243
2156,246
2157,213
2158,157
2159,190
2160,83
2161,188
2162,0
2163,234
2164,239
2165,164
2166,229
2167,163
2168,188
2169,252
2170,237
2171,183
2172,120
2173,128
2174,165
2175,181
2176,241
2177,250
2178,213
2179,214
2180,256
2181,174
2182,176
2183,154
2184,147
2185,198
2186,116
2187,7
2188,200
2189,206
2190,174
2191,214
2192,155
2193,29
2194,243
2195,107
2196,93
2197,220
2198,126
2199,146
2200,150
2201,191
2202,236
2203,0
2204,189
2205,166
2206,238
2207,149
2208,185
2209,128
2210,147
2211,242
2212,119
2213,124
2214,218
2215,256
2216,231
2217,223
2218,212
2219,155
2220,190
2221,240
2222,207
2223,174
2224,9
2225,225
2226,216
2227,108
2228,164
2229,165
2230,245
2231,229
2232,141
2233,168
2234,156
2235,234
2236,111
2237,246
2238,211
2239,150
2240,143
2241,190
2242,189
2243,211
2244,162
2245,177
2246,169
2247,224
2248,218
2249,149
2250,230
2251,255
2252,126
2253,212
2254,250
2255,224
2256,98
2257,227
2258,166
2259,81
2260,204
2261,201
2262,234
2263,87
2264,241
2265,30
2266,220
2267,227
2268,0
2269,118
2270,154
2271,76
2272,251
2273,165
2274,236
2275,71
2276,256
2277,240
2278,177
2279,186
2280,225
2281,109
2282,174
2283,126
2284,252
2285,238
2286,122
2287,215
2288,234
2289,229
2290,205
2291,196
2292,244
2293,95
2294,180
2295,131
2296,172
2297,167
2298,251
2299,238
2300,200
2301,203
2302,250
2303,236
2304,242
2305,233
2306,169
2307,165
2308,208
2309,208
2310,184
2311,131
2312,249
2313,221
2314,253
2315,256
2316,177
2317,0
2318,111
2319,217
2320,209
2321,184
2322,233
2323,249
2324,244
2325,195
2326,148
2327,222
2328,122
2329,208
2330,192
2331,166
2332,209
2333,183
2334,236
2335,101
2336,153
2337,225
2338,229
2339,141
2340,234
2341,195
2342,256
2343,197
2344,199
2345,205
2346,224
2347,210
2348,242
2349,212
2350,168
2351,238
2352,56
2353,129
2354,142
2355,244
2356,217
2357,210
2358,209
2359,0
2360,224
2361,75
2362,108
2363,218
2364,213
2365,182
2366,150
2367,245
2368,135
2369,130
2370,243
2371,211
2372,113
2373,243
2374,230
2375,225
2376,225
2377,11
2378,254
2379,246
2380,216
2381,179
2382,83
2383,230
2384,238
2385,216
2386,169
2387,215
2388,221
2389,134
2390,229
2391,135
2392,173
2393,194
2394,118
2395,132
2396,153
2397,246
2398,162
2399,224
